date,ev_ebit
"April 24, 2019",18.36
"April 23, 2019",18.22
"April 22, 2019",18.11
"April 18, 2019",18.11
"April 17, 2019",18.13
"April 16, 2019",18.17
"April 15, 2019",18.37
"April 12, 2019",18.36
"April 11, 2019",18.33
"April 10, 2019",18.28
"April 9, 2019",18.36
"April 8, 2019",18.31
"April 5, 2019",18.42
"April 4, 2019",18.29
"April 3, 2019",18.40
"April 2, 2019",18.45
"April 1, 2019",18.49
"March 31, 2019",18.62
"March 29, 2019",18.65
"March 28, 2019",18.64
"March 27, 2019",18.79
"March 26, 2019",18.85
"March 25, 2019",18.78
"March 22, 2019",18.69
"March 21, 2019",18.60
"March 20, 2019",18.43
"March 19, 2019",18.39
"March 18, 2019",18.48
"March 15, 2019",18.57
"March 14, 2019",18.49
"March 13, 2019",18.55
"March 12, 2019",18.45
"March 11, 2019",18.49
"March 8, 2019",18.34
"March 7, 2019",18.26
"March 6, 2019",18.23
"March 5, 2019",18.23
"March 4, 2019",18.27
"March 1, 2019",18.17
"Feb. 28, 2019",18.22
"Feb. 27, 2019",18.09
"Feb. 26, 2019",18.05
"Feb. 25, 2019",18.16
"Feb. 22, 2019",18.38
"Feb. 21, 2019",18.22
"Feb. 20, 2019",18.08
"Feb. 19, 2019",18.03
"Feb. 15, 2019",17.96
"Feb. 14, 2019",17.85
"Feb. 13, 2019",18.03
"Feb. 12, 2019",18.05
"Feb. 11, 2019",18.14
"Feb. 8, 2019",18.10
"Feb. 7, 2019",17.97
"Feb. 6, 2019",17.83
"Feb. 5, 2019",17.82
"Feb. 4, 2019",17.85
"Feb. 1, 2019",17.82
"Jan. 31, 2019",17.91
"Jan. 30, 2019",17.67
"Jan. 29, 2019",17.59
"Jan. 28, 2019",17.62
"Jan. 25, 2019",17.67
"Jan. 24, 2019",17.80
"Jan. 23, 2019",17.69
"Jan. 22, 2019",17.60
"Jan. 18, 2019",17.55
"Jan. 17, 2019",17.52
"Jan. 16, 2019",17.45
"Jan. 15, 2019",17.35
"Jan. 14, 2019",17.17
"Jan. 11, 2019",17.26
"Jan. 10, 2019",17.31
"Jan. 9, 2019",17.07
"Jan. 8, 2019",17.15
"Jan. 7, 2019",16.98
"Jan. 4, 2019",17.10
"Jan. 3, 2019",16.95
"Jan. 2, 2019",16.93
"Dec. 31, 2018",17.21
"Dec. 28, 2018",16.39
"Dec. 27, 2018",16.45
"Dec. 26, 2018",16.29
"Dec. 24, 2018",16.11
"Dec. 21, 2018",16.71
"Dec. 20, 2018",16.73
"Dec. 19, 2018",16.76
"Dec. 18, 2018",16.78
"Dec. 17, 2018",16.77
"Dec. 14, 2018",17.18
"Dec. 13, 2018",17.28
"Dec. 12, 2018",17.18
"Dec. 11, 2018",17.25
"Dec. 10, 2018",17.32
"Dec. 7, 2018",17.27
"Dec. 6, 2018",17.23
"Dec. 4, 2018",17.21
"Dec. 3, 2018",17.17
"Nov. 30, 2018",16.98
"Nov. 29, 2018",16.85
"Nov. 28, 2018",16.90
"Nov. 27, 2018",16.99
"Nov. 26, 2018",16.85
"Nov. 23, 2018",16.84
"Nov. 21, 2018",16.81
"Nov. 20, 2018",17.04
"Nov. 19, 2018",17.16
"Nov. 16, 2018",17.09
"Nov. 15, 2018",17.11
"Nov. 14, 2018",17.00
"Nov. 13, 2018",17.02
"Nov. 12, 2018",16.95
"Nov. 9, 2018",16.77
"Nov. 8, 2018",16.61
"Nov. 7, 2018",16.57
"Nov. 6, 2018",16.41
"Nov. 5, 2018",16.34
"Nov. 2, 2018",16.17
"Nov. 1, 2018",16.29
"Oct. 31, 2018",16.33
"Oct. 30, 2018",16.39
"Oct. 29, 2018",16.43
"Oct. 26, 2018",16.30
"Oct. 25, 2018",16.51
"Oct. 24, 2018",16.68
"Oct. 23, 2018",16.47
"Oct. 22, 2018",16.50
"Oct. 19, 2018",16.56
"Oct. 18, 2018",16.38
"Oct. 17, 2018",16.36
"Oct. 16, 2018",16.36
"Oct. 15, 2018",16.20
"Oct. 12, 2018",16.20
"Oct. 11, 2018",16.24
"Oct. 10, 2018",16.55
"Oct. 9, 2018",16.61
"Oct. 8, 2018",16.50
"Oct. 5, 2018",16.41
"Oct. 4, 2018",16.22
"Oct. 3, 2018",16.18
"Oct. 2, 2018",16.29
"Oct. 1, 2018",16.12
"Sept. 30, 2018",16.11
"Sept. 28, 2018",15.92
"Sept. 27, 2018",15.82
"Sept. 26, 2018",15.75
"Sept. 25, 2018",15.89
"Sept. 24, 2018",16.01
"Sept. 21, 2018",16.11
"Sept. 20, 2018",16.07
"Sept. 19, 2018",16.03
"Sept. 18, 2018",16.22
"Sept. 17, 2018",16.24
"Sept. 14, 2018",16.27
"Sept. 13, 2018",16.32
"Sept. 12, 2018",16.26
"Sept. 11, 2018",16.26
"Sept. 10, 2018",16.35
"Sept. 7, 2018",16.26
"Sept. 6, 2018",16.30
"Sept. 5, 2018",16.20
"Sept. 4, 2018",16.01
"Aug. 31, 2018",15.93
"Aug. 30, 2018",15.98
"Aug. 29, 2018",15.96
"Aug. 28, 2018",15.92
"Aug. 27, 2018",15.95
"Aug. 24, 2018",16.05
"Aug. 23, 2018",15.99
"Aug. 22, 2018",15.98
"Aug. 21, 2018",16.08
"Aug. 20, 2018",16.14
"Aug. 17, 2018",16.17
"Aug. 16, 2018",16.12
"Aug. 15, 2018",15.99
"Aug. 14, 2018",15.91
"Aug. 13, 2018",15.89
"Aug. 10, 2018",15.85
"Aug. 9, 2018",15.86
"Aug. 8, 2018",15.83
"Aug. 7, 2018",15.82
"Aug. 6, 2018",15.82
"Aug. 3, 2018",15.80
"Aug. 2, 2018",15.69
"Aug. 1, 2018",15.63
"July 31, 2018",15.74
"July 30, 2018",15.64
"July 27, 2018",15.72
"July 26, 2018",15.75
"July 25, 2018",15.63
"July 24, 2018",15.57
"July 23, 2018",15.56
"July 20, 2018",15.62
"July 19, 2018",15.68
"July 18, 2018",15.58
"July 17, 2018",15.61
"July 16, 2018",15.62
"July 13, 2018",15.63
"July 12, 2018",15.63
"July 11, 2018",15.63
"July 10, 2018",15.49
"July 9, 2018",15.41
"July 6, 2018",15.73
"July 5, 2018",15.66
"July 3, 2018",15.61
"July 2, 2018",15.61
"June 30, 2018",15.55
"June 29, 2018",15.56
"June 28, 2018",15.56
"June 27, 2018",15.50
"June 26, 2018",15.41
"June 25, 2018",15.37
"June 22, 2018",15.21
"June 21, 2018",15.19
"June 20, 2018",15.15
"June 19, 2018",15.15
"June 18, 2018",15.05
"June 15, 2018",14.94
"June 14, 2018",14.85
"June 13, 2018",14.75
"June 12, 2018",14.80
"June 11, 2018",14.75
"June 8, 2018",14.90
"June 7, 2018",14.93
"June 6, 2018",14.88
"June 5, 2018",15.01
"June 4, 2018",15.10
"June 1, 2018",15.12
"May 31, 2018",15.29
"May 30, 2018",15.33
"May 29, 2018",15.24
"May 25, 2018",15.24
"May 24, 2018",15.23
"May 23, 2018",15.09
"May 22, 2018",14.90
"May 21, 2018",14.84
"May 18, 2018",14.83
"May 17, 2018",14.76
"May 16, 2018",14.78
"May 15, 2018",14.85
"May 14, 2018",14.88
"May 11, 2018",14.92
"May 10, 2018",14.84
"May 9, 2018",14.82
"May 8, 2018",14.93
"May 7, 2018",15.19
"May 4, 2018",15.25
"May 3, 2018",15.22
"May 2, 2018",15.16
"May 1, 2018",15.16
"April 30, 2018",15.20
"April 27, 2018",15.20
"April 26, 2018",15.08
"April 25, 2018",14.98
"April 24, 2018",14.98
"April 23, 2018",14.88
"April 20, 2018",14.83
"April 19, 2018",14.92
"April 18, 2018",14.87
"April 17, 2018",14.93
"April 16, 2018",14.84
"April 13, 2018",14.71
"April 12, 2018",14.68
"April 11, 2018",14.79
"April 10, 2018",14.82
"April 9, 2018",14.94
"April 6, 2018",14.96
"April 5, 2018",15.01
"April 4, 2018",14.91
"April 3, 2018",14.97
"April 2, 2018",14.89
"March 31, 2018",14.88
"March 29, 2018",14.93
"March 28, 2018",14.82
"March 27, 2018",14.81
"March 26, 2018",14.64
"March 23, 2018",14.50
"March 22, 2018",14.65
"March 21, 2018",14.65
"March 20, 2018",14.68
"March 19, 2018",14.69
"March 16, 2018",14.74
"March 15, 2018",14.62
"March 14, 2018",14.60
"March 13, 2018",14.51
"March 12, 2018",14.57
"March 9, 2018",14.50
"March 8, 2018",14.45
"March 7, 2018",14.41
"March 6, 2018",14.46
"March 5, 2018",14.66
"March 2, 2018",14.48
"March 1, 2018",14.47
"Feb. 28, 2018",14.52
"Feb. 27, 2018",14.62
"Feb. 26, 2018",14.76
"Feb. 23, 2018",14.86
"Feb. 22, 2018",14.57
"Feb. 21, 2018",14.54
"Feb. 20, 2018",14.65
"Feb. 16, 2018",14.85
"Feb. 15, 2018",14.84
"Feb. 14, 2018",14.58
"Feb. 13, 2018",14.68
"Feb. 12, 2018",14.65
"Feb. 9, 2018",14.70
"Feb. 8, 2018",14.25
"Feb. 7, 2018",14.34
"Feb. 6, 2018",14.31
"Feb. 5, 2018",14.50
"Feb. 2, 2018",14.62
"Feb. 1, 2018",14.67
"Jan. 31, 2018",14.90
"Jan. 30, 2018",14.81
"Jan. 29, 2018",14.78
"Jan. 26, 2018",14.95
"Jan. 25, 2018",14.92
"Jan. 24, 2018",14.76
"Jan. 23, 2018",14.81
"Jan. 22, 2018",14.68
"Jan. 19, 2018",14.66
"Jan. 18, 2018",14.70
"Jan. 17, 2018",14.76
"Jan. 16, 2018",14.71
"Jan. 12, 2018",14.72
"Jan. 11, 2018",14.82
"Jan. 10, 2018",14.88
"Jan. 9, 2018",15.01
"Jan. 8, 2018",15.13
"Jan. 5, 2018",15.02
"Jan. 4, 2018",15.03
"Jan. 3, 2018",15.14
"Jan. 2, 2018",15.18
"Dec. 31, 2017",15.28
"Dec. 29, 2017",15.99
"Dec. 28, 2017",16.02
"Dec. 27, 2017",15.94
"Dec. 26, 2017",15.87
"Dec. 22, 2017",15.94
"Dec. 21, 2017",15.88
"Dec. 20, 2017",15.94
"Dec. 19, 2017",16.07
"Dec. 18, 2017",16.23
"Dec. 15, 2017",16.32
"Dec. 14, 2017",16.30
"Dec. 13, 2017",16.38
"Dec. 12, 2017",16.40
"Dec. 11, 2017",16.79
"Dec. 8, 2017",16.71
"Dec. 7, 2017",16.62
"Dec. 6, 2017",16.63
"Dec. 5, 2017",16.59
"Dec. 4, 2017",16.69
"Dec. 1, 2017",16.81
"Nov. 30, 2017",16.84
"Nov. 29, 2017",16.79
"Nov. 28, 2017",16.82
"Nov. 27, 2017",16.74
"Nov. 24, 2017",16.67
"Nov. 22, 2017",16.66
"Nov. 21, 2017",16.70
"Nov. 20, 2017",16.70
"Nov. 17, 2017",16.73
"Nov. 16, 2017",16.79
"Nov. 15, 2017",16.86
"Nov. 14, 2017",16.94
"Nov. 13, 2017",16.74
"Nov. 10, 2017",16.59
"Nov. 9, 2017",16.65
"Nov. 8, 2017",16.62
"Nov. 7, 2017",16.65
"Nov. 6, 2017",16.53
"Nov. 3, 2017",16.54
"Nov. 2, 2017",16.56
"Nov. 1, 2017",16.47
"Oct. 31, 2017",16.50
"Oct. 30, 2017",16.47
"Oct. 27, 2017",16.47
"Oct. 26, 2017",16.40
"Oct. 25, 2017",16.35
"Oct. 24, 2017",16.46
"Oct. 23, 2017",16.46
"Oct. 20, 2017",16.43
"Oct. 19, 2017",16.43
"Oct. 18, 2017",16.33
"Oct. 17, 2017",16.32
"Oct. 16, 2017",16.27
"Oct. 13, 2017",16.23
"Oct. 12, 2017",16.22
"Oct. 11, 2017",16.12
"Oct. 10, 2017",16.14
"Oct. 9, 2017",16.01
"Oct. 6, 2017",15.95
"Oct. 5, 2017",15.96
"Oct. 4, 2017",15.91
"Oct. 3, 2017",15.80
"Oct. 2, 2017",15.88
"Sept. 30, 2017",15.79
"Sept. 29, 2017",14.75
"Sept. 28, 2017",14.84
"Sept. 27, 2017",14.77
"Sept. 26, 2017",14.96
"Sept. 25, 2017",15.00
"Sept. 22, 2017",14.86
"Sept. 21, 2017",14.91
"Sept. 20, 2017",14.90
"Sept. 19, 2017",14.98
"Sept. 18, 2017",14.98
"Sept. 15, 2017",15.07
"Sept. 14, 2017",15.03
"Sept. 13, 2017",14.92
"Sept. 12, 2017",15.01
"Sept. 11, 2017",15.24
"Sept. 8, 2017",15.11
"Sept. 7, 2017",15.08
"Sept. 6, 2017",15.01
"Sept. 5, 2017",15.08
"Sept. 1, 2017",15.07
"Aug. 31, 2017",15.10
"Aug. 30, 2017",15.15
"Aug. 29, 2017",15.17
"Aug. 28, 2017",15.19
"Aug. 25, 2017",15.16
"Aug. 24, 2017",15.14
"Aug. 23, 2017",15.14
"Aug. 22, 2017",15.08
"Aug. 21, 2017",14.98
"Aug. 18, 2017",14.97
"Aug. 17, 2017",14.93
"Aug. 16, 2017",14.96
"Aug. 15, 2017",14.91
"Aug. 14, 2017",14.85
"Aug. 11, 2017",14.77
"Aug. 10, 2017",14.87
"Aug. 9, 2017",14.79
"Aug. 8, 2017",14.85
"Aug. 7, 2017",14.77
"Aug. 4, 2017",14.70
"Aug. 3, 2017",14.62
"Aug. 2, 2017",14.58
"Aug. 1, 2017",14.55
"July 31, 2017",14.48
"July 28, 2017",14.49
"July 27, 2017",14.50
"July 26, 2017",14.51
"July 25, 2017",14.43
"July 24, 2017",14.45
"July 21, 2017",14.54
"July 20, 2017",14.48
"July 19, 2017",14.41
"July 18, 2017",14.36
"July 17, 2017",14.28
"July 14, 2017",14.21
"July 13, 2017",14.16
"July 12, 2017",14.21
"July 11, 2017",14.11
"July 10, 2017",14.13
"July 7, 2017",14.16
"July 6, 2017",14.10
"July 5, 2017",14.12
"July 3, 2017",14.16
"June 30, 2017",14.25
"June 29, 2017",14.90
"June 28, 2017",15.00
"June 27, 2017",15.09
"June 26, 2017",15.18
"June 23, 2017",15.10
"June 22, 2017",15.16
"June 21, 2017",15.19
"June 20, 2017",15.30
"June 19, 2017",15.24
"June 16, 2017",15.29
"June 15, 2017",15.19
"June 14, 2017",15.18
"June 13, 2017",15.16
"June 12, 2017",15.13
"June 9, 2017",15.16
"June 8, 2017",15.17
"June 7, 2017",15.26
"June 6, 2017",15.25
"June 5, 2017",15.26
"June 2, 2017",15.31
"June 1, 2017",15.25
"May 31, 2017",15.24
"May 30, 2017",15.19
"May 26, 2017",15.14
"May 25, 2017",15.12
"May 24, 2017",15.14
"May 23, 2017",15.19
"May 22, 2017",15.18
"May 19, 2017",15.05
"May 18, 2017",15.00
"May 17, 2017",14.85
"May 16, 2017",14.89
"May 15, 2017",14.97
"May 12, 2017",14.93
"May 11, 2017",14.85
"May 10, 2017",14.85
"May 9, 2017",14.81
"May 8, 2017",14.88
"May 5, 2017",14.91
"May 4, 2017",14.91
"May 3, 2017",14.82
"May 2, 2017",14.82
"May 1, 2017",14.82
"April 28, 2017",14.89
"April 27, 2017",14.95
"April 26, 2017",14.97
"April 25, 2017",14.96
"April 24, 2017",15.02
"April 21, 2017",14.96
"April 20, 2017",14.87
"April 19, 2017",14.93
"April 18, 2017",15.00
"April 17, 2017",15.02
"April 13, 2017",14.94
"April 12, 2017",15.01
"April 11, 2017",14.91
"April 10, 2017",14.90
"April 7, 2017",14.86
"April 6, 2017",14.90
"April 5, 2017",14.95
"April 4, 2017",14.90
"April 3, 2017",14.87
"March 31, 2017",14.88
"March 30, 2017",14.92
"March 29, 2017",15.00
"March 28, 2017",15.03
"March 27, 2017",15.16
"March 24, 2017",15.18
"March 23, 2017",15.16
"March 22, 2017",15.15
"March 21, 2017",15.06
"March 20, 2017",14.92
"March 17, 2017",14.99
"March 16, 2017",14.87
"March 15, 2017",14.94
"March 14, 2017",14.81
"March 13, 2017",14.84
"March 10, 2017",14.79
"March 9, 2017",14.83
"March 8, 2017",14.83
"March 7, 2017",14.95
"March 6, 2017",14.96
"March 3, 2017",14.96
"March 2, 2017",15.00
"March 1, 2017",14.94
"Feb. 28, 2017",14.92
"Feb. 27, 2017",14.86
"Feb. 24, 2017",14.91
"Feb. 23, 2017",14.82
"Feb. 22, 2017",14.80
"Feb. 21, 2017",14.79
"Feb. 17, 2017",14.70
"Feb. 16, 2017",14.63
"Feb. 15, 2017",14.56
"Feb. 14, 2017",14.58
"Feb. 13, 2017",14.64
"Feb. 10, 2017",14.62
"Feb. 9, 2017",14.62
"Feb. 8, 2017",14.66
"Feb. 7, 2017",14.58
"Feb. 6, 2017",14.58
"Feb. 3, 2017",14.58
"Feb. 2, 2017",14.57
"Feb. 1, 2017",14.42
"Jan. 31, 2017",14.58
"Jan. 30, 2017",14.41
"Jan. 27, 2017",14.43
"Jan. 26, 2017",14.48
"Jan. 25, 2017",14.45
"Jan. 24, 2017",14.47
"Jan. 23, 2017",14.46
"Jan. 20, 2017",14.47
"Jan. 19, 2017",14.43
"Jan. 18, 2017",14.53
"Jan. 17, 2017",14.56
"Jan. 13, 2017",14.46
"Jan. 12, 2017",14.46
"Jan. 11, 2017",14.50
"Jan. 10, 2017",14.46
"Jan. 9, 2017",14.46
"Jan. 6, 2017",14.65
"Jan. 5, 2017",14.58
"Jan. 4, 2017",14.54
"Jan. 3, 2017",14.53
"Dec. 31, 2016",14.54
"Dec. 30, 2016",14.43
"Dec. 29, 2016",14.44
"Dec. 28, 2016",14.32
"Dec. 27, 2016",14.44
"Dec. 23, 2016",14.42
"Dec. 22, 2016",14.42
"Dec. 21, 2016",14.34
"Dec. 20, 2016",14.38
"Dec. 19, 2016",14.33
"Dec. 16, 2016",14.28
"Dec. 15, 2016",14.19
"Dec. 14, 2016",14.12
"Dec. 13, 2016",14.33
"Dec. 12, 2016",14.23
"Dec. 9, 2016",14.13
"Dec. 8, 2016",13.97
"Dec. 7, 2016",13.98
"Dec. 6, 2016",13.89
"Dec. 5, 2016",13.86
"Dec. 2, 2016",13.95
"Dec. 1, 2016",13.82
"Nov. 30, 2016",13.86
"Nov. 29, 2016",14.16
"Nov. 28, 2016",14.19
"Nov. 25, 2016",14.00
"Nov. 23, 2016",13.85
"Nov. 22, 2016",13.91
"Nov. 21, 2016",13.81
"Nov. 18, 2016",13.75
"Nov. 17, 2016",13.75
"Nov. 16, 2016",13.74
"Nov. 15, 2016",13.88
"Nov. 14, 2016",13.77
"Nov. 11, 2016",13.62
"Nov. 10, 2016",13.63
"Nov. 9, 2016",13.84
"Nov. 8, 2016",14.21
"Nov. 7, 2016",14.14
"Nov. 4, 2016",13.90
"Nov. 3, 2016",13.85
"Nov. 2, 2016",13.77
"Nov. 1, 2016",13.86
"Oct. 31, 2016",14.00
"Oct. 28, 2016",13.81
"Oct. 27, 2016",13.79
"Oct. 26, 2016",13.85
"Oct. 25, 2016",13.84
"Oct. 24, 2016",13.77
"Oct. 21, 2016",13.74
"Oct. 20, 2016",13.77
"Oct. 19, 2016",13.78
"Oct. 18, 2016",13.82
"Oct. 17, 2016",13.69
"Oct. 14, 2016",13.67
"Oct. 13, 2016",13.67
"Oct. 12, 2016",13.59
"Oct. 11, 2016",13.47
"Oct. 10, 2016",13.61
"Oct. 7, 2016",13.57
"Oct. 6, 2016",13.59
"Oct. 5, 2016",13.61
"Oct. 4, 2016",13.56
"Oct. 3, 2016",13.77
"Sept. 30, 2016",13.86
"Sept. 29, 2016",14.69
"Sept. 28, 2016",14.83
"Sept. 27, 2016",14.86
"Sept. 26, 2016",15.02
"Sept. 23, 2016",15.06
"Sept. 22, 2016",15.01
"Sept. 21, 2016",14.96
"Sept. 20, 2016",14.78
"Sept. 19, 2016",14.77
"Sept. 16, 2016",14.65
"Sept. 15, 2016",14.52
"Sept. 14, 2016",14.49
"Sept. 13, 2016",14.42
"Sept. 12, 2016",14.56
"Sept. 9, 2016",14.41
"Sept. 8, 2016",14.73
"Sept. 7, 2016",14.76
"Sept. 6, 2016",14.73
"Sept. 2, 2016",14.70
"Sept. 1, 2016",14.61
"Aug. 31, 2016",14.66
"Aug. 30, 2016",14.64
"Aug. 29, 2016",14.72
"Aug. 26, 2016",14.65
"Aug. 25, 2016",14.84
"Aug. 24, 2016",14.82
"Aug. 23, 2016",14.84
"Aug. 22, 2016",14.88
"Aug. 19, 2016",14.86
"Aug. 18, 2016",15.00
"Aug. 17, 2016",14.89
"Aug. 16, 2016",14.73
"Aug. 15, 2016",14.83
"Aug. 12, 2016",14.95
"Aug. 11, 2016",14.94
"Aug. 10, 2016",14.94
"Aug. 9, 2016",14.93
"Aug. 8, 2016",14.93
"Aug. 5, 2016",14.94
"Aug. 4, 2016",15.09
"Aug. 3, 2016",15.06
"Aug. 2, 2016",15.15
"Aug. 1, 2016",15.21
"July 29, 2016",15.20
"July 28, 2016",15.14
"July 27, 2016",15.08
"July 26, 2016",15.16
"July 25, 2016",15.24
"July 22, 2016",15.27
"July 21, 2016",15.16
"July 20, 2016",15.15
"July 19, 2016",15.18
"July 18, 2016",15.21
"July 15, 2016",15.21
"July 14, 2016",15.16
"July 13, 2016",15.27
"July 12, 2016",15.20
"July 11, 2016",15.28
"July 8, 2016",15.32
"July 7, 2016",15.23
