date,ytd_return
"Nov. 26, 2019",13.64%
"Nov. 25, 2019",13.71%
"Nov. 22, 2019",14.90%
"Nov. 21, 2019",15.27%
"Nov. 20, 2019",15.70%
"Nov. 19, 2019",15.67%
"Nov. 18, 2019",16.10%
"Nov. 15, 2019",17.46%
"Nov. 14, 2019",17.32%
"Nov. 13, 2019",15.87%
"Nov. 12, 2019",13.75%
"Nov. 11, 2019",13.58%
"Nov. 8, 2019",13.15%
"Nov. 7, 2019",14.41%
"Nov. 6, 2019",15.84%
"Nov. 5, 2019",14.92%
"Nov. 4, 2019",16.65%
"Nov. 1, 2019",18.60%
"Oct. 31, 2019",19.12%
"Oct. 30, 2019",18.93%
"Oct. 29, 2019",17.25%
"Oct. 28, 2019",16.27%
"Oct. 25, 2019",17.42%
"Oct. 24, 2019",18.80%
"Oct. 23, 2019",18.14%
"Oct. 22, 2019",18.12%
"Oct. 21, 2019",17.52%
"Oct. 18, 2019",17.46%
"Oct. 17, 2019",16.20%
"Oct. 16, 2019",16.08%
"Oct. 15, 2019",16.20%
"Oct. 14, 2019",16.96%
"Oct. 11, 2019",18.12%
"Oct. 10, 2019",17.81%
"Oct. 9, 2019",18.57%
"Oct. 8, 2019",18.69%
"Oct. 7, 2019",21.02%
"Oct. 4, 2019",21.92%
"Oct. 3, 2019",20.34%
"Oct. 2, 2019",20.73%
"Oct. 1, 2019",22.12%
"Sept. 30, 2019",22.72%
"Sept. 27, 2019",22.64%
"Sept. 26, 2019",23.23%
"Sept. 25, 2019",23.04%
"Sept. 24, 2019",21.97%
"Sept. 23, 2019",21.06%
"Sept. 20, 2019",21.17%
"Sept. 19, 2019",20.59%
"Sept. 18, 2019",20.31%
"Sept. 17, 2019",18.87%
"Sept. 16, 2019",18.30%
"Sept. 13, 2019",17.43%
"Sept. 12, 2019",17.28%
"Sept. 11, 2019",14.63%
"Sept. 10, 2019",13.77%
"Sept. 9, 2019",15.25%
"Sept. 6, 2019",16.80%
"Sept. 5, 2019",18.26%
"Sept. 4, 2019",20.33%
"Sept. 3, 2019",20.33%
"Aug. 30, 2019",18.27%
"Aug. 29, 2019",18.27%
"Aug. 28, 2019",16.13%
"Aug. 27, 2019",16.13%
"Aug. 26, 2019",16.28%
"Aug. 23, 2019",15.48%
"Aug. 22, 2019",17.77%
"Aug. 21, 2019",17.92%
"Aug. 20, 2019",17.52%
"Aug. 19, 2019",18.00%
"Aug. 16, 2019",17.49%
"Aug. 15, 2019",16.22%
"Aug. 14, 2019",15.36%
"Aug. 13, 2019",17.29%
"Aug. 12, 2019",17.49%
"Aug. 9, 2019",17.57%
"Aug. 8, 2019",17.00%
"Aug. 7, 2019",15.32%
"Aug. 6, 2019",14.98%
"Aug. 5, 2019",15.05%
"Aug. 2, 2019",16.11%
"Aug. 1, 2019",17.49%
"July 31, 2019",16.04%
"July 30, 2019",16.83%
"July 29, 2019",17.81%
"July 26, 2019",17.42%
"July 25, 2019",16.89%
"July 24, 2019",17.17%
"July 23, 2019",16.86%
"July 22, 2019",16.94%
"July 19, 2019",16.48%
"July 18, 2019",18.29%
"July 17, 2019",17.65%
"July 16, 2019",16.86%
"July 15, 2019",16.96%
"July 12, 2019",16.76%
"July 11, 2019",17.55%
"July 10, 2019",17.51%
"July 9, 2019",17.45%
"July 8, 2019",17.23%
"July 5, 2019",17.20%
"July 3, 2019",17.31%
"July 2, 2019",16.36%
"July 1, 2019",15.30%
"June 28, 2019",15.15%
"June 27, 2019",14.44%
"June 26, 2019",14.56%
"June 25, 2019",17.40%
"June 24, 2019",17.89%
"June 21, 2019",18.73%
"June 20, 2019",18.60%
"June 19, 2019",17.89%
"June 18, 2019",17.17%
"June 17, 2019",16.82%
"June 14, 2019",17.60%
"June 13, 2019",16.83%
"June 12, 2019",16.88%
"June 11, 2019",14.87%
"June 10, 2019",16.39%
"June 7, 2019",16.33%
"June 6, 2019",17.32%
"June 5, 2019",16.73%
"June 4, 2019",14.13%
"June 3, 2019",14.18%
"May 31, 2019",12.43%
"May 30, 2019",11.79%
"May 29, 2019",12.20%
"May 28, 2019",13.94%
"May 24, 2019",15.56%
"May 23, 2019",16.07%
"May 22, 2019",14.78%
"May 21, 2019",13.89%
"May 20, 2019",14.50%
"May 17, 2019",14.53%
"May 16, 2019",13.81%
"May 15, 2019",13.02%
"May 14, 2019",13.21%
"May 13, 2019",14.36%
"May 10, 2019",12.36%
"May 9, 2019",10.23%
"May 8, 2019",9.40%
"May 7, 2019",11.45%
"May 6, 2019",11.53%
"May 3, 2019",11.84%
"May 2, 2019",10.90%
"May 1, 2019",10.75%
"April 30, 2019",11.56%
"April 29, 2019",9.40%
"April 26, 2019",10.65%
"April 25, 2019",10.78%
"April 24, 2019",10.36%
"April 23, 2019",9.08%
"April 22, 2019",8.11%
"April 18, 2019",8.05%
"April 17, 2019",8.25%
"April 16, 2019",8.62%
"April 15, 2019",10.42%
"April 12, 2019",10.35%
"April 11, 2019",10.13%
"April 10, 2019",9.61%
"April 9, 2019",10.41%
"April 8, 2019",9.87%
"April 5, 2019",10.98%
"April 4, 2019",9.70%
"April 3, 2019",10.75%
"April 2, 2019",11.24%
"April 1, 2019",11.59%
"March 29, 2019",12.75%
"March 28, 2019",12.62%
"March 27, 2019",14.04%
"March 26, 2019",14.59%
"March 25, 2019",13.90%
"March 22, 2019",13.06%
"March 21, 2019",12.31%
"March 20, 2019",10.73%
"March 19, 2019",10.38%
"March 18, 2019",11.16%
"March 15, 2019",11.97%
"March 14, 2019",11.31%
"March 13, 2019",11.82%
"March 12, 2019",10.95%
"March 11, 2019",11.25%
"March 8, 2019",9.92%
"March 7, 2019",9.18%
"March 6, 2019",8.95%
"March 5, 2019",8.95%
"March 4, 2019",9.31%
"March 1, 2019",8.74%
"Feb. 28, 2019",9.21%
"Feb. 27, 2019",7.96%
"Feb. 26, 2019",7.65%
"Feb. 25, 2019",8.66%
"Feb. 22, 2019",10.65%
"Feb. 21, 2019",9.15%
"Feb. 20, 2019",7.93%
"Feb. 19, 2019",7.45%
"Feb. 15, 2019",6.82%
"Feb. 14, 2019",5.83%
"Feb. 13, 2019",7.40%
"Feb. 12, 2019",7.60%
"Feb. 11, 2019",8.48%
"Feb. 8, 2019",8.03%
"Feb. 7, 2019",6.88%
"Feb. 6, 2019",5.61%
"Feb. 5, 2019",5.53%
"Feb. 4, 2019",5.76%
"Feb. 1, 2019",5.55%
"Jan. 31, 2019",6.30%
"Jan. 30, 2019",4.15%
"Jan. 29, 2019",3.43%
"Jan. 28, 2019",3.73%
"Jan. 25, 2019",4.15%
"Jan. 24, 2019",5.40%
"Jan. 23, 2019",4.40%
"Jan. 22, 2019",3.60%
"Jan. 18, 2019",3.08%
"Jan. 17, 2019",2.81%
"Jan. 16, 2019",2.21%
"Jan. 15, 2019",1.24%
"Jan. 14, 2019",-0.41%
"Jan. 11, 2019",0.49%
"Jan. 10, 2019",0.89%
"Jan. 9, 2019",-1.30%
"Jan. 8, 2019",-0.57%
"Jan. 7, 2019",-2.12%
"Jan. 4, 2019",-0.98%
"Jan. 3, 2019",-2.36%
"Jan. 2, 2019",-2.61%
"Dec. 31, 2018",10.58%
"Dec. 28, 2018",10.09%
"Dec. 27, 2018",10.70%
"Dec. 26, 2018",9.09%
"Dec. 24, 2018",7.20%
"Dec. 21, 2018",13.48%
"Dec. 20, 2018",13.63%
"Dec. 19, 2018",13.93%
"Dec. 18, 2018",14.22%
"Dec. 17, 2018",14.10%
"Dec. 14, 2018",18.34%
"Dec. 13, 2018",19.41%
"Dec. 12, 2018",18.39%
"Dec. 11, 2018",19.16%
"Dec. 10, 2018",19.87%
"Dec. 7, 2018",19.38%
"Dec. 6, 2018",18.94%
"Dec. 4, 2018",18.73%
"Dec. 3, 2018",18.33%
"Nov. 30, 2018",16.32%
"Nov. 29, 2018",14.97%
"Nov. 28, 2018",15.46%
"Nov. 27, 2018",16.43%
"Nov. 26, 2018",14.97%
"Nov. 23, 2018",14.85%
"Nov. 21, 2018",14.46%
"Nov. 20, 2018",16.97%
"Nov. 19, 2018",18.22%
"Nov. 16, 2018",17.48%
"Nov. 15, 2018",17.63%
"Nov. 14, 2018",16.53%
"Nov. 13, 2018",16.68%
"Nov. 12, 2018",15.93%
"Nov. 9, 2018",14.12%
"Nov. 8, 2018",12.39%
"Nov. 7, 2018",11.95%
"Nov. 6, 2018",10.31%
"Nov. 5, 2018",9.59%
"Nov. 2, 2018",7.83%
"Nov. 1, 2018",9.09%
"Oct. 31, 2018",9.48%
"Oct. 30, 2018",10.19%
"Oct. 29, 2018",10.53%
"Oct. 26, 2018",9.17%
"Oct. 25, 2018",11.36%
"Oct. 24, 2018",13.22%
"Oct. 23, 2018",11.02%
"Oct. 22, 2018",11.29%
"Oct. 19, 2018",11.97%
"Oct. 18, 2018",10.09%
"Oct. 17, 2018",9.78%
"Oct. 16, 2018",9.82%
"Oct. 15, 2018",8.19%
"Oct. 12, 2018",8.15%
"Oct. 11, 2018",8.56%
"Oct. 10, 2018",11.78%
"Oct. 9, 2018",12.44%
"Oct. 8, 2018",11.29%
"Oct. 5, 2018",10.36%
"Oct. 4, 2018",8.32%
"Oct. 3, 2018",7.97%
"Oct. 2, 2018",9.09%
"Oct. 1, 2018",7.29%
"Sept. 28, 2018",7.17%
"Sept. 27, 2018",6.07%
"Sept. 26, 2018",5.34%
"Sept. 25, 2018",6.83%
"Sept. 24, 2018",8.09%
"Sept. 21, 2018",9.20%
"Sept. 20, 2018",8.71%
"Sept. 19, 2018",8.34%
"Sept. 18, 2018",10.29%
"Sept. 17, 2018",10.60%
"Sept. 14, 2018",10.88%
"Sept. 13, 2018",11.39%
"Sept. 12, 2018",10.82%
"Sept. 11, 2018",10.78%
"Sept. 10, 2018",11.71%
"Sept. 7, 2018",10.76%
"Sept. 6, 2018",11.24%
"Sept. 5, 2018",10.10%
"Sept. 4, 2018",8.07%
"Aug. 31, 2018",7.19%
"Aug. 30, 2018",7.73%
"Aug. 29, 2018",7.58%
"Aug. 28, 2018",7.17%
"Aug. 27, 2018",7.42%
"Aug. 24, 2018",8.48%
"Aug. 23, 2018",7.90%
"Aug. 22, 2018",7.75%
"Aug. 21, 2018",8.85%
"Aug. 20, 2018",9.46%
"Aug. 17, 2018",9.78%
"Aug. 16, 2018",9.26%
"Aug. 15, 2018",7.83%
"Aug. 14, 2018",6.97%
"Aug. 13, 2018",6.78%
"Aug. 10, 2018",6.42%
"Aug. 9, 2018",6.51%
"Aug. 8, 2018",6.12%
"Aug. 7, 2018",6.10%
"Aug. 6, 2018",6.07%
"Aug. 3, 2018",5.87%
"Aug. 2, 2018",4.71%
"Aug. 1, 2018",4.02%
"July 31, 2018",5.20%
"July 30, 2018",4.12%
"July 27, 2018",5.00%
"July 26, 2018",5.36%
"July 25, 2018",4.02%
"July 24, 2018",3.41%
"July 23, 2018",3.29%
"July 20, 2018",3.98%
"July 19, 2018",4.61%
"July 18, 2018",3.53%
"July 17, 2018",3.87%
"July 16, 2018",3.98%
"July 13, 2018",4.07%
"July 12, 2018",4.03%
"July 11, 2018",4.05%
"July 10, 2018",2.56%
"July 9, 2018",1.66%
"July 6, 2018",5.15%
"July 5, 2018",4.34%
"July 3, 2018",3.80%
"July 2, 2018",3.78%
"June 29, 2018",3.15%
"June 28, 2018",3.14%
"June 27, 2018",2.54%
"June 26, 2018",1.61%
"June 25, 2018",1.12%
"June 22, 2018",-0.53%
"June 21, 2018",-0.81%
"June 20, 2018",-1.15%
"June 19, 2018",-1.20%
"June 18, 2018",-2.29%
"June 15, 2018",-3.42%
"June 14, 2018",-4.44%
"June 13, 2018",-5.48%
"June 12, 2018",-4.97%
"June 11, 2018",-5.49%
"June 8, 2018",-3.90%
"June 7, 2018",-3.54%
"June 6, 2018",-4.10%
"June 5, 2018",-2.68%
"June 4, 2018",-1.71%
"June 1, 2018",-1.49%
"May 31, 2018",0.34%
"May 30, 2018",0.68%
"May 29, 2018",-0.27%
"May 25, 2018",-0.20%
"May 24, 2018",-0.36%
"May 23, 2018",-1.86%
"May 22, 2018",-3.88%
"May 21, 2018",-4.49%
"May 18, 2018",-4.63%
"May 17, 2018",-5.34%
"May 16, 2018",-5.17%
"May 15, 2018",-4.36%
"May 14, 2018",-4.07%
"May 11, 2018",-3.59%
"May 10, 2018",-4.49%
"May 9, 2018",-4.70%
"May 8, 2018",-3.53%
"May 7, 2018",-0.76%
"May 4, 2018",-0.15%
"May 3, 2018",-0.42%
"May 2, 2018",-1.03%
"May 1, 2018",-1.12%
"April 30, 2018",-0.63%
"April 27, 2018",-0.66%
"April 26, 2018",-1.90%
"April 25, 2018",-3.02%
"April 24, 2018",-3.03%
"April 23, 2018",-4.00%
"April 20, 2018",-4.61%
"April 19, 2018",-3.63%
"April 18, 2018",-4.12%
"April 17, 2018",-3.56%
"April 16, 2018",-4.46%
"April 13, 2018",-5.90%
"April 12, 2018",-6.20%
"April 11, 2018",-5.05%
"April 10, 2018",-4.73%
"April 9, 2018",-3.44%
"April 6, 2018",-3.15%
"April 5, 2018",-2.63%
"April 4, 2018",-3.70%
"April 3, 2018",-3.14%
"April 2, 2018",-3.90%
"March 29, 2018",-4.00%
"March 28, 2018",-5.17%
"March 27, 2018",-5.27%
"March 26, 2018",-7.02%
"March 23, 2018",-8.44%
"March 22, 2018",-6.90%
"March 21, 2018",-6.93%
"March 20, 2018",-6.54%
"March 19, 2018",-6.42%
"March 16, 2018",-5.93%
"March 15, 2018",-7.15%
"March 14, 2018",-7.39%
"March 13, 2018",-8.31%
"March 12, 2018",-7.76%
"March 9, 2018",-8.48%
"March 8, 2018",-8.70%
"March 7, 2018",-9.17%
"March 6, 2018",-8.56%
"March 5, 2018",-6.56%
"March 2, 2018",-8.41%
"March 1, 2018",-8.53%
"Feb. 28, 2018",-7.95%
"Feb. 27, 2018",-6.95%
"Feb. 26, 2018",-5.49%
"Feb. 23, 2018",-4.48%
"Feb. 22, 2018",-7.46%
"Feb. 21, 2018",-7.78%
"Feb. 20, 2018",-6.63%
"Feb. 16, 2018",-4.53%
"Feb. 15, 2018",-4.63%
"Feb. 14, 2018",-7.31%
"Feb. 13, 2018",-6.34%
"Feb. 12, 2018",-6.65%
"Feb. 9, 2018",-6.05%
"Feb. 8, 2018",-10.85%
"Feb. 7, 2018",-9.83%
"Feb. 6, 2018",-10.15%
"Feb. 5, 2018",-8.20%
"Feb. 2, 2018",-6.95%
"Feb. 1, 2018",-6.41%
"Jan. 31, 2018",-4.00%
"Jan. 30, 2018",-4.92%
"Jan. 29, 2018",-5.27%
"Jan. 26, 2018",-3.51%
"Jan. 25, 2018",-3.81%
"Jan. 24, 2018",-5.51%
"Jan. 23, 2018",-4.95%
"Jan. 22, 2018",-6.26%
"Jan. 19, 2018",-6.49%
"Jan. 18, 2018",-6.10%
"Jan. 17, 2018",-5.42%
"Jan. 16, 2018",-5.98%
"Jan. 12, 2018",-5.88%
"Jan. 11, 2018",-4.81%
"Jan. 10, 2018",-4.26%
"Jan. 9, 2018",-2.83%
"Jan. 8, 2018",-1.56%
"Jan. 5, 2018",-2.71%
"Jan. 4, 2018",-2.64%
"Jan. 3, 2018",-1.53%
"Jan. 2, 2018",-1.02%
"Dec. 29, 2017",12.45%
"Dec. 28, 2017",12.75%
"Dec. 27, 2017",11.89%
"Dec. 26, 2017",11.13%
"Dec. 22, 2017",11.88%
"Dec. 21, 2017",11.27%
"Dec. 20, 2017",11.88%
"Dec. 19, 2017",13.40%
"Dec. 18, 2017",15.15%
"Dec. 15, 2017",16.16%
"Dec. 14, 2017",15.96%
"Dec. 13, 2017",16.76%
"Dec. 12, 2017",16.97%
"Dec. 11, 2017",21.35%
"Dec. 8, 2017",20.45%
"Dec. 7, 2017",19.46%
"Dec. 6, 2017",19.54%
"Dec. 5, 2017",19.10%
"Dec. 4, 2017",20.26%
"Dec. 1, 2017",21.52%
"Nov. 30, 2017",21.92%
"Nov. 29, 2017",21.39%
"Nov. 28, 2017",21.71%
"Nov. 27, 2017",20.83%
"Nov. 24, 2017",20.05%
"Nov. 22, 2017",19.94%
"Nov. 21, 2017",20.40%
"Nov. 20, 2017",20.40%
"Nov. 17, 2017",20.66%
"Nov. 16, 2017",21.31%
"Nov. 15, 2017",22.09%
"Nov. 14, 2017",23.03%
"Nov. 13, 2017",20.83%
"Nov. 10, 2017",19.10%
"Nov. 9, 2017",19.75%
"Nov. 8, 2017",19.44%
"Nov. 7, 2017",19.84%
"Nov. 6, 2017",18.41%
"Nov. 3, 2017",18.55%
"Nov. 2, 2017",18.80%
"Nov. 1, 2017",17.80%
"Oct. 31, 2017",18.17%
"Oct. 30, 2017",17.86%
"Oct. 27, 2017",17.80%
"Oct. 26, 2017",17.00%
"Oct. 25, 2017",16.47%
"Oct. 24, 2017",17.67%
"Oct. 23, 2017",17.65%
"Oct. 20, 2017",17.35%
"Oct. 19, 2017",17.35%
"Oct. 18, 2017",16.30%
"Oct. 17, 2017",16.18%
"Oct. 16, 2017",15.59%
"Oct. 13, 2017",15.15%
"Oct. 12, 2017",15.02%
"Oct. 11, 2017",13.95%
"Oct. 10, 2017",14.11%
"Oct. 9, 2017",12.75%
"Oct. 6, 2017",12.05%
"Oct. 5, 2017",12.16%
"Oct. 4, 2017",11.61%
"Oct. 3, 2017",10.43%
"Oct. 2, 2017",11.30%
"Sept. 29, 2017",10.26%
"Sept. 28, 2017",11.25%
"Sept. 27, 2017",10.41%
"Sept. 26, 2017",12.73%
"Sept. 25, 2017",13.19%
"Sept. 22, 2017",11.53%
"Sept. 21, 2017",12.10%
"Sept. 20, 2017",11.97%
"Sept. 19, 2017",12.94%
"Sept. 18, 2017",12.94%
"Sept. 15, 2017",14.01%
"Sept. 14, 2017",13.53%
"Sept. 13, 2017",12.26%
"Sept. 12, 2017",13.32%
"Sept. 11, 2017",16.11%
"Sept. 8, 2017",14.54%
"Sept. 7, 2017",14.14%
"Sept. 6, 2017",13.36%
"Sept. 5, 2017",14.11%
"Sept. 1, 2017",13.99%
"Aug. 31, 2017",14.35%
"Aug. 30, 2017",14.94%
"Aug. 29, 2017",15.17%
"Aug. 28, 2017",15.46%
"Aug. 25, 2017",15.08%
"Aug. 24, 2017",14.87%
"Aug. 23, 2017",14.85%
"Aug. 22, 2017",14.20%
"Aug. 21, 2017",12.96%
"Aug. 18, 2017",12.87%
"Aug. 17, 2017",12.30%
"Aug. 16, 2017",12.73%
"Aug. 15, 2017",12.14%
"Aug. 14, 2017",11.42%
"Aug. 11, 2017",10.47%
"Aug. 10, 2017",11.59%
"Aug. 9, 2017",10.71%
"Aug. 8, 2017",11.38%
"Aug. 7, 2017",10.45%
"Aug. 4, 2017",9.61%
"Aug. 3, 2017",8.65%
"Aug. 2, 2017",8.14%
"Aug. 1, 2017",7.76%
"July 31, 2017",6.94%
"July 28, 2017",7.05%
"July 27, 2017",7.26%
"July 26, 2017",7.40%
"July 25, 2017",6.37%
"July 24, 2017",6.60%
"July 21, 2017",7.76%
"July 20, 2017",7.01%
"July 19, 2017",6.10%
"July 18, 2017",5.53%
"July 17, 2017",4.63%
"July 14, 2017",3.76%
"July 13, 2017",3.11%
"July 12, 2017",3.70%
"July 11, 2017",2.57%
"July 10, 2017",2.84%
"July 7, 2017",3.20%
"July 6, 2017",2.46%
"July 5, 2017",2.67%
"July 3, 2017",3.18%
"June 30, 2017",4.21%
"June 29, 2017",4.27%
"June 28, 2017",5.47%
"June 27, 2017",6.54%
"June 26, 2017",7.57%
"June 23, 2017",6.63%
"June 22, 2017",7.26%
"June 21, 2017",7.64%
"June 20, 2017",8.83%
"June 19, 2017",8.25%
"June 16, 2017",8.81%
"June 15, 2017",7.66%
"June 14, 2017",7.53%
"June 13, 2017",7.30%
"June 12, 2017",7.00%
"June 9, 2017",7.30%
"June 8, 2017",7.42%
"June 7, 2017",8.44%
"June 6, 2017",8.31%
"June 5, 2017",8.43%
"June 2, 2017",8.98%
"June 1, 2017",8.27%
"May 31, 2017",8.18%
"May 30, 2017",7.62%
"May 26, 2017",7.03%
"May 25, 2017",6.84%
"May 24, 2017",7.01%
"May 23, 2017",7.62%
"May 22, 2017",7.55%
"May 19, 2017",5.99%
"May 18, 2017",5.41%
"May 17, 2017",3.76%
"May 16, 2017",4.19%
"May 15, 2017",5.17%
"May 12, 2017",4.71%
"May 11, 2017",3.79%
"May 10, 2017",3.79%
"May 9, 2017",3.34%
"May 8, 2017",4.14%
"May 5, 2017",4.42%
"May 4, 2017",4.48%
"May 3, 2017",3.39%
"May 2, 2017",3.41%
"May 1, 2017",3.45%
"April 28, 2017",4.25%
"April 27, 2017",4.90%
"April 26, 2017",5.15%
"April 25, 2017",4.99%
"April 24, 2017",5.66%
"April 21, 2017",5.01%
"April 20, 2017",3.96%
"April 19, 2017",4.63%
"April 18, 2017",5.49%
"April 17, 2017",5.66%
"April 13, 2017",4.82%
"April 12, 2017",5.59%
"April 11, 2017",4.44%
"April 10, 2017",4.29%
"April 7, 2017",3.93%
"April 6, 2017",4.29%
"April 5, 2017",4.94%
"April 4, 2017",4.31%
"April 3, 2017",4.02%
"March 31, 2017",4.06%
"March 30, 2017",4.25%
"March 29, 2017",5.09%
"March 28, 2017",5.43%
"March 27, 2017",6.84%
"March 24, 2017",7.11%
"March 23, 2017",6.84%
"March 22, 2017",6.82%
"March 21, 2017",5.78%
"March 20, 2017",4.25%
"March 17, 2017",4.94%
"March 16, 2017",3.60%
"March 15, 2017",4.44%
"March 14, 2017",2.97%
"March 13, 2017",3.30%
"March 10, 2017",2.73%
"March 9, 2017",3.16%
"March 8, 2017",3.16%
"March 7, 2017",4.50%
"March 6, 2017",4.63%
"March 3, 2017",4.63%
"March 2, 2017",5.07%
"March 1, 2017",4.38%
"Feb. 28, 2017",4.25%
"Feb. 27, 2017",3.49%
"Feb. 24, 2017",4.04%
"Feb. 23, 2017",3.07%
"Feb. 22, 2017",2.88%
"Feb. 21, 2017",2.73%
"Feb. 17, 2017",1.73%
"Feb. 16, 2017",0.92%
"Feb. 15, 2017",0.15%
"Feb. 14, 2017",0.36%
"Feb. 13, 2017",1.12%
"Feb. 10, 2017",0.90%
"Feb. 9, 2017",0.84%
"Feb. 8, 2017",1.26%
"Feb. 7, 2017",0.42%
"Feb. 6, 2017",0.36%
"Feb. 3, 2017",0.44%
"Feb. 2, 2017",0.25%
"Feb. 1, 2017",-1.35%
"Jan. 31, 2017",0.36%
"Jan. 30, 2017",-1.47%
"Jan. 27, 2017",-1.22%
"Jan. 26, 2017",-0.72%
"Jan. 25, 2017",-1.07%
"Jan. 24, 2017",-0.76%
"Jan. 23, 2017",-0.92%
"Jan. 20, 2017",-0.78%
"Jan. 19, 2017",-1.24%
"Jan. 18, 2017",-0.19%
"Jan. 17, 2017",0.17%
"Jan. 13, 2017",-0.93%
"Jan. 12, 2017",-0.95%
"Jan. 11, 2017",-0.50%
"Jan. 10, 2017",-0.93%
"Jan. 9, 2017",-0.90%
"Jan. 6, 2017",1.22%
"Jan. 5, 2017",0.46%
"Jan. 4, 2017",-0.04%
"Jan. 3, 2017",-0.15%
"Dec. 30, 2016",21.35%
"Dec. 29, 2016",21.58%
"Dec. 28, 2016",19.87%
"Dec. 27, 2016",21.58%
"Dec. 23, 2016",21.33%
"Dec. 22, 2016",21.24%
"Dec. 21, 2016",20.17%
"Dec. 20, 2016",20.73%
"Dec. 19, 2016",20.03%
"Dec. 16, 2016",19.36%
"Dec. 15, 2016",18.20%
"Dec. 14, 2016",17.28%
"Dec. 13, 2016",20.10%
"Dec. 12, 2016",18.76%
"Dec. 9, 2016",17.35%
"Dec. 8, 2016",15.24%
"Dec. 7, 2016",15.38%
"Dec. 6, 2016",14.13%
"Dec. 5, 2016",13.72%
"Dec. 2, 2016",14.87%
"Dec. 1, 2016",13.14%
"Nov. 30, 2016",13.62%
"Nov. 29, 2016",17.81%
"Nov. 28, 2016",18.16%
"Nov. 25, 2016",15.64%
"Nov. 23, 2016",13.51%
"Nov. 22, 2016",14.34%
"Nov. 21, 2016",12.98%
"Nov. 18, 2016",12.14%
"Nov. 17, 2016",12.21%
"Nov. 16, 2016",12.12%
"Nov. 15, 2016",13.97%
"Nov. 14, 2016",12.47%
"Nov. 11, 2016",10.50%
"Nov. 10, 2016",10.57%
"Nov. 9, 2016",13.46%
"Nov. 8, 2016",18.46%
"Nov. 7, 2016",17.53%
"Nov. 4, 2016",14.18%
"Nov. 3, 2016",13.51%
"Nov. 2, 2016",12.54%
"Nov. 1, 2016",13.74%
"Oct. 31, 2016",15.54%
"Oct. 28, 2016",13.05%
"Oct. 27, 2016",12.75%
"Oct. 26, 2016",13.58%
"Oct. 25, 2016",13.42%
"Oct. 24, 2016",12.54%
"Oct. 21, 2016",12.12%
"Oct. 20, 2016",12.47%
"Oct. 19, 2016",12.65%
"Oct. 18, 2016",13.14%
"Oct. 17, 2016",11.45%
"Oct. 14, 2016",11.10%
"Oct. 13, 2016",11.13%
"Oct. 12, 2016",10.09%
"Oct. 11, 2016",8.44%
"Oct. 10, 2016",10.34%
"Oct. 7, 2016",9.72%
"Oct. 6, 2016",10.09%
"Oct. 5, 2016",10.36%
"Oct. 4, 2016",9.60%
"Oct. 3, 2016",12.49%
"Sept. 30, 2016",13.76%
