date,pe_ratio
"Aug. 20, 2019",23.73
"Aug. 19, 2019",23.83
"Aug. 16, 2019",23.73
"Aug. 15, 2019",23.47
"Aug. 14, 2019",23.30
"Aug. 13, 2019",23.69
"Aug. 12, 2019",23.73
"Aug. 9, 2019",23.74
"Aug. 8, 2019",23.63
"Aug. 7, 2019",23.29
"Aug. 6, 2019",23.22
"Aug. 5, 2019",23.24
"Aug. 2, 2019",23.45
"Aug. 1, 2019",23.73
"July 31, 2019",23.43
"July 30, 2019",23.59
"July 29, 2019",23.79
"July 26, 2019",23.71
"July 25, 2019",23.61
"July 24, 2019",23.66
"July 23, 2019",23.60
"July 22, 2019",23.62
"July 19, 2019",23.52
"July 18, 2019",23.89
"July 17, 2019",23.76
"July 16, 2019",23.60
"July 15, 2019",23.62
"July 12, 2019",23.58
"July 11, 2019",23.74
"July 10, 2019",23.73
"July 9, 2019",23.72
"July 8, 2019",23.67
"July 5, 2019",23.67
"July 3, 2019",23.69
"July 2, 2019",23.50
"July 1, 2019",23.28
"June 30, 2019",23.25
"June 28, 2019",21.58
"June 27, 2019",21.45
"June 26, 2019",21.47
"June 25, 2019",22.01
"June 24, 2019",22.10
"June 21, 2019",22.26
"June 20, 2019",22.23
"June 19, 2019",22.10
"June 18, 2019",21.96
"June 17, 2019",21.90
"June 14, 2019",22.04
"June 13, 2019",21.90
"June 12, 2019",21.91
"June 11, 2019",21.53
"June 10, 2019",21.82
"June 7, 2019",21.80
"June 6, 2019",21.99
"June 5, 2019",21.88
"June 4, 2019",21.39
"June 3, 2019",21.40
"May 31, 2019",21.07
"May 30, 2019",20.95
"May 29, 2019",21.03
"May 28, 2019",21.36
"May 24, 2019",21.66
"May 23, 2019",21.76
"May 22, 2019",21.51
"May 21, 2019",21.35
"May 20, 2019",21.46
"May 17, 2019",21.47
"May 16, 2019",21.33
"May 15, 2019",21.18
"May 14, 2019",21.22
"May 13, 2019",21.44
"May 10, 2019",21.06
"May 9, 2019",20.66
"May 8, 2019",20.51
"May 7, 2019",20.89
"May 6, 2019",20.91
"May 3, 2019",20.96
"May 2, 2019",20.79
"May 1, 2019",20.76
"April 30, 2019",20.91
"April 29, 2019",20.51
"April 26, 2019",20.74
"April 25, 2019",20.76
"April 24, 2019",20.69
"April 23, 2019",20.45
"April 22, 2019",20.26
"April 18, 2019",20.25
"April 17, 2019",20.29
"April 16, 2019",20.36
"April 15, 2019",20.70
"April 12, 2019",20.68
"April 11, 2019",20.64
"April 10, 2019",20.55
"April 9, 2019",20.70
"April 8, 2019",20.59
"April 5, 2019",20.80
"April 4, 2019",20.56
"April 3, 2019",20.76
"April 2, 2019",20.85
"April 1, 2019",20.92
"March 31, 2019",21.14
"March 29, 2019",22.15
"March 28, 2019",22.13
"March 27, 2019",22.41
"March 26, 2019",22.52
"March 25, 2019",22.38
"March 22, 2019",22.21
"March 21, 2019",22.07
"March 20, 2019",21.76
"March 19, 2019",21.69
"March 18, 2019",21.84
"March 15, 2019",22.00
"March 14, 2019",21.87
"March 13, 2019",21.97
"March 12, 2019",21.80
"March 11, 2019",21.86
"March 8, 2019",21.60
"March 7, 2019",21.45
"March 6, 2019",21.41
"March 5, 2019",21.41
"March 4, 2019",21.48
"March 1, 2019",21.36
"Feb. 28, 2019",21.46
"Feb. 27, 2019",21.21
"Feb. 26, 2019",21.15
"Feb. 25, 2019",21.35
"Feb. 22, 2019",21.74
"Feb. 21, 2019",21.45
"Feb. 20, 2019",21.20
"Feb. 19, 2019",21.11
"Feb. 15, 2019",20.99
"Feb. 14, 2019",20.79
"Feb. 13, 2019",21.10
"Feb. 12, 2019",21.14
"Feb. 11, 2019",21.31
"Feb. 8, 2019",21.23
"Feb. 7, 2019",21.00
"Feb. 6, 2019",20.75
"Feb. 5, 2019",20.73
"Feb. 4, 2019",20.78
"Feb. 1, 2019",20.74
"Jan. 31, 2019",20.89
"Jan. 30, 2019",20.46
"Jan. 29, 2019",20.32
"Jan. 28, 2019",20.38
"Jan. 25, 2019",20.46
"Jan. 24, 2019",20.71
"Jan. 23, 2019",20.51
"Jan. 22, 2019",20.36
"Jan. 18, 2019",20.25
"Jan. 17, 2019",20.20
"Jan. 16, 2019",20.08
"Jan. 15, 2019",19.89
"Jan. 14, 2019",19.57
"Jan. 11, 2019",19.74
"Jan. 10, 2019",19.82
"Jan. 9, 2019",19.39
"Jan. 8, 2019",19.54
"Jan. 7, 2019",19.23
"Jan. 4, 2019",19.45
"Jan. 3, 2019",19.18
"Jan. 2, 2019",19.14
"Dec. 31, 2018",19.65
"Dec. 28, 2018",23.19
"Dec. 27, 2018",23.32
"Dec. 26, 2018",22.98
"Dec. 24, 2018",22.59
"Dec. 21, 2018",23.91
"Dec. 20, 2018",23.94
"Dec. 19, 2018",24.00
"Dec. 18, 2018",24.06
"Dec. 17, 2018",24.04
"Dec. 14, 2018",24.93
"Dec. 13, 2018",25.16
"Dec. 12, 2018",24.94
"Dec. 11, 2018",25.10
"Dec. 10, 2018",25.25
"Dec. 7, 2018",25.15
"Dec. 6, 2018",25.06
"Dec. 4, 2018",25.01
"Dec. 3, 2018",24.93
"Nov. 30, 2018",24.51
"Nov. 29, 2018",24.22
"Nov. 28, 2018",24.32
"Nov. 27, 2018",24.53
"Nov. 26, 2018",24.22
"Nov. 23, 2018",24.20
"Nov. 21, 2018",24.11
"Nov. 20, 2018",24.64
"Nov. 19, 2018",24.91
"Nov. 16, 2018",24.75
"Nov. 15, 2018",24.78
"Nov. 14, 2018",24.55
"Nov. 13, 2018",24.58
"Nov. 12, 2018",24.42
"Nov. 9, 2018",24.04
"Nov. 8, 2018",23.68
"Nov. 7, 2018",23.59
"Nov. 6, 2018",23.24
"Nov. 5, 2018",23.09
"Nov. 2, 2018",22.72
"Nov. 1, 2018",22.98
"Oct. 31, 2018",23.06
"Oct. 30, 2018",23.21
"Oct. 29, 2018",23.29
"Oct. 26, 2018",23.00
"Oct. 25, 2018",23.46
"Oct. 24, 2018",23.85
"Oct. 23, 2018",23.39
"Oct. 22, 2018",23.45
"Oct. 19, 2018",23.59
"Oct. 18, 2018",23.19
"Oct. 17, 2018",23.13
"Oct. 16, 2018",23.14
"Oct. 15, 2018",22.79
"Oct. 12, 2018",22.79
"Oct. 11, 2018",22.87
"Oct. 10, 2018",23.55
"Oct. 9, 2018",23.69
"Oct. 8, 2018",23.45
"Oct. 5, 2018",23.25
"Oct. 4, 2018",22.82
"Oct. 3, 2018",22.75
"Oct. 2, 2018",22.98
"Oct. 1, 2018",22.60
"Sept. 30, 2018",22.58
"Sept. 28, 2018",24.99
"Sept. 27, 2018",24.73
"Sept. 26, 2018",24.56
"Sept. 25, 2018",24.91
"Sept. 24, 2018",25.20
"Sept. 21, 2018",25.46
"Sept. 20, 2018",25.35
"Sept. 19, 2018",25.26
"Sept. 18, 2018",25.72
"Sept. 17, 2018",25.79
"Sept. 14, 2018",25.85
"Sept. 13, 2018",25.97
"Sept. 12, 2018",25.84
"Sept. 11, 2018",25.83
"Sept. 10, 2018",26.05
"Sept. 7, 2018",25.83
"Sept. 6, 2018",25.94
"Sept. 5, 2018",25.67
"Sept. 4, 2018",25.20
"Aug. 31, 2018",24.99
"Aug. 30, 2018",25.12
"Aug. 29, 2018",25.08
"Aug. 28, 2018",24.99
"Aug. 27, 2018",25.05
"Aug. 24, 2018",25.29
"Aug. 23, 2018",25.16
"Aug. 22, 2018",25.12
"Aug. 21, 2018",25.38
"Aug. 20, 2018",25.52
"Aug. 17, 2018",25.60
"Aug. 16, 2018",25.47
"Aug. 15, 2018",25.14
"Aug. 14, 2018",24.94
"Aug. 13, 2018",24.90
"Aug. 10, 2018",24.81
"Aug. 9, 2018",24.83
"Aug. 8, 2018",24.74
"Aug. 7, 2018",24.74
"Aug. 6, 2018",24.73
"Aug. 3, 2018",24.68
"Aug. 2, 2018",24.42
"Aug. 1, 2018",24.25
"July 31, 2018",24.53
"July 30, 2018",24.28
"July 27, 2018",24.48
"July 26, 2018",24.57
"July 25, 2018",24.25
"July 24, 2018",24.11
"July 23, 2018",24.08
"July 20, 2018",24.25
"July 19, 2018",24.39
"July 18, 2018",24.14
"July 17, 2018",24.22
"July 16, 2018",24.25
"July 13, 2018",24.26
"July 12, 2018",24.26
"July 11, 2018",24.26
"July 10, 2018",23.91
"July 9, 2018",23.70
"July 6, 2018",24.52
"July 5, 2018",24.33
"July 3, 2018",24.20
"July 2, 2018",24.20
"June 30, 2018",24.05
"June 29, 2018",25.89
"June 28, 2018",25.89
"June 27, 2018",25.74
"June 26, 2018",25.51
"June 25, 2018",25.38
"June 22, 2018",24.97
"June 21, 2018",24.90
"June 20, 2018",24.81
"June 19, 2018",24.80
"June 18, 2018",24.53
"June 15, 2018",24.24
"June 14, 2018",23.99
"June 13, 2018",23.73
"June 12, 2018",23.86
"June 11, 2018",23.72
"June 8, 2018",24.12
"June 7, 2018",24.21
"June 6, 2018",24.07
"June 5, 2018",24.43
"June 4, 2018",24.67
"June 1, 2018",24.73
"May 31, 2018",25.19
"May 30, 2018",25.27
"May 29, 2018",25.03
"May 25, 2018",25.05
"May 24, 2018",25.01
"May 23, 2018",24.63
"May 22, 2018",24.13
"May 21, 2018",23.97
"May 18, 2018",23.94
"May 17, 2018",23.76
"May 16, 2018",23.80
"May 15, 2018",24.01
"May 14, 2018",24.08
"May 11, 2018",24.20
"May 10, 2018",23.97
"May 9, 2018",23.92
"May 8, 2018",24.22
"May 7, 2018",24.91
"May 4, 2018",25.06
"May 3, 2018",25.00
"May 2, 2018",24.84
"May 1, 2018",24.82
"April 30, 2018",24.94
"April 27, 2018",24.94
"April 26, 2018",24.63
"April 25, 2018",24.34
"April 24, 2018",24.34
"April 23, 2018",24.10
"April 20, 2018",23.94
"April 19, 2018",24.19
"April 18, 2018",24.07
"April 17, 2018",24.21
"April 16, 2018",23.98
"April 13, 2018",23.62
"April 12, 2018",23.54
"April 11, 2018",23.83
"April 10, 2018",23.91
"April 9, 2018",24.24
"April 6, 2018",24.31
"April 5, 2018",24.44
"April 4, 2018",24.17
"April 3, 2018",24.31
"April 2, 2018",24.12
"March 31, 2018",24.10
"March 29, 2018",26.34
"March 28, 2018",26.02
"March 27, 2018",25.99
"March 26, 2018",25.51
"March 23, 2018",25.12
"March 22, 2018",25.54
"March 21, 2018",25.53
"March 20, 2018",25.64
"March 19, 2018",25.67
"March 16, 2018",25.81
"March 15, 2018",25.47
"March 14, 2018",25.41
"March 13, 2018",25.16
"March 12, 2018",25.31
"March 9, 2018",25.11
"March 8, 2018",25.05
"March 7, 2018",24.92
"March 6, 2018",25.09
"March 5, 2018",25.64
"March 2, 2018",25.13
"March 1, 2018",25.10
"Feb. 28, 2018",25.26
"Feb. 27, 2018",25.53
"Feb. 26, 2018",25.93
"Feb. 23, 2018",26.21
"Feb. 22, 2018",25.39
"Feb. 21, 2018",25.30
"Feb. 20, 2018",25.62
"Feb. 16, 2018",26.20
"Feb. 15, 2018",26.17
"Feb. 14, 2018",25.43
"Feb. 13, 2018",25.70
"Feb. 12, 2018",25.61
"Feb. 9, 2018",25.78
"Feb. 8, 2018",24.46
"Feb. 7, 2018",24.74
"Feb. 6, 2018",24.65
"Feb. 5, 2018",25.19
"Feb. 2, 2018",25.53
"Feb. 1, 2018",25.68
"Jan. 31, 2018",26.34
"Jan. 30, 2018",26.09
"Jan. 29, 2018",25.99
"Jan. 26, 2018",26.47
"Jan. 25, 2018",26.39
"Jan. 24, 2018",25.93
"Jan. 23, 2018",26.08
"Jan. 22, 2018",25.72
"Jan. 19, 2018",25.66
"Jan. 18, 2018",25.76
"Jan. 17, 2018",25.95
"Jan. 16, 2018",25.80
"Jan. 12, 2018",25.82
"Jan. 11, 2018",26.12
"Jan. 10, 2018",26.27
"Jan. 9, 2018",26.66
"Jan. 8, 2018",27.01
"Jan. 5, 2018",26.69
"Jan. 4, 2018",26.71
"Jan. 3, 2018",27.02
"Jan. 2, 2018",27.16
"Dec. 31, 2017",27.44
"Dec. 29, 2017",23.41
"Dec. 28, 2017",23.47
"Dec. 27, 2017",23.29
"Dec. 26, 2017",23.13
"Dec. 22, 2017",23.29
"Dec. 21, 2017",23.16
"Dec. 20, 2017",23.29
"Dec. 19, 2017",23.61
"Dec. 18, 2017",23.97
"Dec. 15, 2017",24.18
"Dec. 14, 2017",24.14
"Dec. 13, 2017",24.31
"Dec. 12, 2017",24.35
"Dec. 11, 2017",25.26
"Dec. 8, 2017",25.08
"Dec. 7, 2017",24.87
"Dec. 6, 2017",24.88
"Dec. 5, 2017",24.79
"Dec. 4, 2017",25.04
"Dec. 1, 2017",25.30
"Nov. 30, 2017",25.38
"Nov. 29, 2017",25.27
"Nov. 28, 2017",25.34
"Nov. 27, 2017",25.15
"Nov. 24, 2017",24.99
"Nov. 22, 2017",24.97
"Nov. 21, 2017",25.06
"Nov. 20, 2017",25.06
"Nov. 17, 2017",25.12
"Nov. 16, 2017",25.25
"Nov. 15, 2017",25.42
"Nov. 14, 2017",25.61
"Nov. 13, 2017",25.15
"Nov. 10, 2017",24.79
"Nov. 9, 2017",24.93
"Nov. 8, 2017",24.87
"Nov. 7, 2017",24.95
"Nov. 6, 2017",24.65
"Nov. 3, 2017",24.68
"Nov. 2, 2017",24.73
"Nov. 1, 2017",24.52
"Oct. 31, 2017",24.60
"Oct. 30, 2017",24.54
"Oct. 27, 2017",24.52
"Oct. 26, 2017",24.36
"Oct. 25, 2017",24.25
"Oct. 24, 2017",24.50
"Oct. 23, 2017",24.49
"Oct. 20, 2017",24.43
"Oct. 19, 2017",24.43
"Oct. 18, 2017",24.21
"Oct. 17, 2017",24.19
"Oct. 16, 2017",24.06
"Oct. 13, 2017",23.97
"Oct. 12, 2017",23.94
"Oct. 11, 2017",23.72
"Oct. 10, 2017",23.75
"Oct. 9, 2017",23.47
"Oct. 6, 2017",23.33
"Oct. 5, 2017",23.35
"Oct. 4, 2017",23.23
"Oct. 3, 2017",22.99
"Oct. 2, 2017",23.17
"Sept. 30, 2017",22.95
"Sept. 29, 2017",20.22
"Sept. 28, 2017",20.41
"Sept. 27, 2017",20.25
"Sept. 26, 2017",20.68
"Sept. 25, 2017",20.76
"Sept. 22, 2017",20.46
"Sept. 21, 2017",20.56
"Sept. 20, 2017",20.54
"Sept. 19, 2017",20.72
"Sept. 18, 2017",20.72
"Sept. 15, 2017",20.91
"Sept. 14, 2017",20.83
"Sept. 13, 2017",20.59
"Sept. 12, 2017",20.79
"Sept. 11, 2017",21.30
"Sept. 8, 2017",21.01
"Sept. 7, 2017",20.94
"Sept. 6, 2017",20.79
"Sept. 5, 2017",20.93
"Sept. 1, 2017",20.91
"Aug. 31, 2017",20.98
"Aug. 30, 2017",21.08
"Aug. 29, 2017",21.13
"Aug. 28, 2017",21.18
"Aug. 25, 2017",21.11
"Aug. 24, 2017",21.07
"Aug. 23, 2017",21.07
"Aug. 22, 2017",20.95
"Aug. 21, 2017",20.72
"Aug. 18, 2017",20.70
"Aug. 17, 2017",20.60
"Aug. 16, 2017",20.68
"Aug. 15, 2017",20.57
"Aug. 14, 2017",20.44
"Aug. 11, 2017",20.26
"Aug. 10, 2017",20.47
"Aug. 9, 2017",20.31
"Aug. 8, 2017",20.43
"Aug. 7, 2017",20.26
"Aug. 4, 2017",20.10
"Aug. 3, 2017",19.93
"Aug. 2, 2017",19.84
"Aug. 1, 2017",19.77
"July 31, 2017",19.62
"July 28, 2017",19.64
"July 27, 2017",19.67
"July 26, 2017",19.70
"July 25, 2017",19.51
"July 24, 2017",19.55
"July 21, 2017",19.77
"July 20, 2017",19.63
"July 19, 2017",19.46
"July 18, 2017",19.36
"July 17, 2017",19.19
"July 14, 2017",19.03
"July 13, 2017",18.91
"July 12, 2017",19.02
"July 11, 2017",18.81
"July 10, 2017",18.86
"July 7, 2017",18.93
"July 6, 2017",18.79
"July 5, 2017",18.83
"July 3, 2017",18.93
"June 30, 2017",19.12
"June 29, 2017",20.41
"June 28, 2017",20.65
"June 27, 2017",20.85
"June 26, 2017",21.06
"June 23, 2017",20.87
"June 22, 2017",21.00
"June 21, 2017",21.07
"June 20, 2017",21.30
"June 19, 2017",21.19
"June 16, 2017",21.30
"June 15, 2017",21.07
"June 14, 2017",21.05
"June 13, 2017",21.00
"June 12, 2017",20.94
"June 9, 2017",21.00
"June 8, 2017",21.03
"June 7, 2017",21.23
"June 6, 2017",21.20
"June 5, 2017",21.22
"June 2, 2017",21.33
"June 1, 2017",21.19
"May 31, 2017",21.18
"May 30, 2017",21.07
"May 26, 2017",20.95
"May 25, 2017",20.91
"May 24, 2017",20.95
"May 23, 2017",21.07
"May 22, 2017",21.05
"May 19, 2017",20.75
"May 18, 2017",20.63
"May 17, 2017",20.31
"May 16, 2017",20.40
"May 15, 2017",20.59
"May 12, 2017",20.50
"May 11, 2017",20.32
"May 10, 2017",20.32
"May 9, 2017",20.23
"May 8, 2017",20.38
"May 5, 2017",20.44
"May 4, 2017",20.45
"May 3, 2017",20.24
"May 2, 2017",20.24
"May 1, 2017",20.25
"April 28, 2017",20.41
"April 27, 2017",20.53
"April 26, 2017",20.58
"April 25, 2017",20.55
"April 24, 2017",20.68
"April 21, 2017",20.56
"April 20, 2017",20.35
"April 19, 2017",20.48
"April 18, 2017",20.65
"April 17, 2017",20.68
"April 13, 2017",20.52
"April 12, 2017",20.67
"April 11, 2017",20.44
"April 10, 2017",20.41
"April 7, 2017",20.34
"April 6, 2017",20.41
"April 5, 2017",20.54
"April 4, 2017",20.42
"April 3, 2017",20.36
"March 31, 2017",20.37
"March 30, 2017",20.33
"March 29, 2017",20.49
"March 28, 2017",20.56
"March 27, 2017",20.84
"March 24, 2017",20.89
"March 23, 2017",20.84
"March 22, 2017",20.83
"March 21, 2017",20.63
"March 20, 2017",20.33
"March 17, 2017",20.46
"March 16, 2017",20.20
"March 15, 2017",20.37
"March 14, 2017",20.08
"March 13, 2017",20.14
"March 10, 2017",20.03
"March 9, 2017",20.12
"March 8, 2017",20.12
"March 7, 2017",20.38
"March 6, 2017",20.41
"March 3, 2017",20.41
"March 2, 2017",20.49
"March 1, 2017",20.36
"Feb. 28, 2017",20.33
"Feb. 27, 2017",20.18
"Feb. 24, 2017",20.29
"Feb. 23, 2017",20.10
"Feb. 22, 2017",20.06
"Feb. 21, 2017",20.03
"Feb. 17, 2017",19.84
"Feb. 16, 2017",19.68
"Feb. 15, 2017",19.53
"Feb. 14, 2017",19.57
"Feb. 13, 2017",19.72
"Feb. 10, 2017",19.68
"Feb. 9, 2017",19.67
"Feb. 8, 2017",19.75
"Feb. 7, 2017",19.58
"Feb. 6, 2017",19.57
"Feb. 3, 2017",19.59
"Feb. 2, 2017",19.55
"Feb. 1, 2017",19.24
"Jan. 31, 2017",19.57
"Jan. 30, 2017",19.22
"Jan. 27, 2017",19.26
"Jan. 26, 2017",19.36
"Jan. 25, 2017",19.29
"Jan. 24, 2017",19.35
"Jan. 23, 2017",19.32
"Jan. 20, 2017",19.35
"Jan. 19, 2017",19.26
"Jan. 18, 2017",19.46
"Jan. 17, 2017",19.54
"Jan. 13, 2017",19.32
"Jan. 12, 2017",19.32
"Jan. 11, 2017",19.41
"Jan. 10, 2017",19.32
"Jan. 9, 2017",19.33
"Jan. 6, 2017",19.74
"Jan. 5, 2017",19.59
"Jan. 4, 2017",19.49
"Jan. 3, 2017",19.47
"Dec. 31, 2016",19.50
"Dec. 30, 2016",19.57
"Dec. 29, 2016",19.61
"Dec. 28, 2016",19.34
"Dec. 27, 2016",19.61
"Dec. 23, 2016",19.57
"Dec. 22, 2016",19.56
"Dec. 21, 2016",19.38
"Dec. 20, 2016",19.47
"Dec. 19, 2016",19.36
"Dec. 16, 2016",19.25
"Dec. 15, 2016",19.07
"Dec. 14, 2016",18.92
"Dec. 13, 2016",19.37
"Dec. 12, 2016",19.16
"Dec. 9, 2016",18.93
"Dec. 8, 2016",18.59
"Dec. 7, 2016",18.61
"Dec. 6, 2016",18.41
"Dec. 5, 2016",18.34
"Dec. 2, 2016",18.53
"Dec. 1, 2016",18.25
"Nov. 30, 2016",18.33
"Nov. 29, 2016",19.00
"Nov. 28, 2016",19.06
"Nov. 25, 2016",18.65
"Nov. 23, 2016",18.31
"Nov. 22, 2016",18.44
"Nov. 21, 2016",18.22
"Nov. 18, 2016",18.09
"Nov. 17, 2016",18.10
"Nov. 16, 2016",18.09
"Nov. 15, 2016",18.38
"Nov. 14, 2016",18.14
"Nov. 11, 2016",17.82
"Nov. 10, 2016",17.84
"Nov. 9, 2016",18.30
"Nov. 8, 2016",19.11
"Nov. 7, 2016",18.96
"Nov. 4, 2016",18.42
"Nov. 3, 2016",18.31
"Nov. 2, 2016",18.15
"Nov. 1, 2016",18.35
"Oct. 31, 2016",18.64
"Oct. 28, 2016",18.24
"Oct. 27, 2016",18.19
"Oct. 26, 2016",18.32
"Oct. 25, 2016",18.29
"Oct. 24, 2016",18.15
"Oct. 21, 2016",18.09
"Oct. 20, 2016",18.14
"Oct. 19, 2016",18.17
"Oct. 18, 2016",18.25
"Oct. 17, 2016",17.98
"Oct. 14, 2016",17.92
"Oct. 13, 2016",17.93
"Oct. 12, 2016",17.76
"Oct. 11, 2016",17.49
"Oct. 10, 2016",17.80
"Oct. 7, 2016",17.70
"Oct. 6, 2016",17.76
"Oct. 5, 2016",17.80
"Oct. 4, 2016",17.68
"Oct. 3, 2016",18.15
"Sept. 30, 2016",18.35
"Sept. 29, 2016",19.30
"Sept. 28, 2016",19.60
"Sept. 27, 2016",19.67
"Sept. 26, 2016",20.03
"Sept. 23, 2016",20.12
"Sept. 22, 2016",20.00
"Sept. 21, 2016",19.90
"Sept. 20, 2016",19.49
"Sept. 19, 2016",19.47
"Sept. 16, 2016",19.21
"Sept. 15, 2016",18.93
"Sept. 14, 2016",18.87
"Sept. 13, 2016",18.72
"Sept. 12, 2016",19.01
"Sept. 9, 2016",18.70
"Sept. 8, 2016",19.40
"Sept. 7, 2016",19.46
"Sept. 6, 2016",19.39
"Sept. 2, 2016",19.32
"Sept. 1, 2016",19.12
"Aug. 31, 2016",19.23
"Aug. 30, 2016",19.18
"Aug. 29, 2016",19.37
"Aug. 26, 2016",19.22
"Aug. 25, 2016",19.63
"Aug. 24, 2016",19.58
"Aug. 23, 2016",19.62
"Aug. 22, 2016",19.71
"Aug. 19, 2016",19.68
"Aug. 18, 2016",19.98
"Aug. 17, 2016",19.73
"Aug. 16, 2016",19.39
"Aug. 15, 2016",19.61
"Aug. 12, 2016",19.86
"Aug. 11, 2016",19.85
"Aug. 10, 2016",19.85
"Aug. 9, 2016",19.82
"Aug. 8, 2016",19.82
"Aug. 5, 2016",19.84
"Aug. 4, 2016",20.17
"Aug. 3, 2016",20.10
"Aug. 2, 2016",20.30
"Aug. 1, 2016",20.44
"July 29, 2016",20.40
"July 28, 2016",20.29
"July 27, 2016",20.14
"July 26, 2016",20.32
"July 25, 2016",20.51
"July 22, 2016",20.57
"July 21, 2016",20.33
"July 20, 2016",20.32
"July 19, 2016",20.37
"July 18, 2016",20.43
"July 15, 2016",20.43
"July 14, 2016",20.33
"July 13, 2016",20.58
"July 12, 2016",20.41
"July 11, 2016",20.60
"July 8, 2016",20.68
"July 7, 2016",20.49
