date,Open,High,Low,Close,Volume
"Jan. 23, 2020",79.94,80.36,79.69,80.30,1.270M
"Jan. 22, 2020",80.14,80.44,79.88,79.91,2.366M
"Jan. 21, 2020",79.75,80.06,79.36,80.03,1.733M
"Jan. 17, 2020",79.24,79.90,79.16,79.75,1.553M
"Jan. 16, 2020",78.70,79.30,78.70,79.21,2.066M
"Jan. 15, 2020",77.80,78.32,77.58,78.20,1.732M
"Jan. 14, 2020",77.59,77.87,77.10,77.61,1.440M
"Jan. 13, 2020",77.02,77.76,77.02,77.63,1.281M
"Jan. 10, 2020",76.80,77.30,76.70,77.01,1.074M
"Jan. 9, 2020",76.24,76.68,76.07,76.59,1.461M
"Jan. 8, 2020",76.81,76.81,76.19,76.30,1.035M
"Jan. 7, 2020",75.88,76.44,75.54,76.43,1.205M
"Jan. 6, 2020",76.08,76.38,75.91,76.15,1.382M
"Jan. 3, 2020",75.84,76.55,75.84,76.08,1.240M
"Jan. 2, 2020",76.94,77.10,75.76,76.05,1.446M
"Dec. 31, 2019",76.54,77.04,76.49,76.80,1.389M
"Dec. 30, 2019",76.05,76.59,76.05,76.56,1.106M
"Dec. 27, 2019",75.94,76.33,75.59,76.30,1.660M
"Dec. 26, 2019",75.84,75.91,75.31,75.64,639949.0
"Dec. 24, 2019",75.66,75.88,75.33,75.75,476164.0
"Dec. 23, 2019",76.56,76.56,75.47,75.64,961525.0
"Dec. 20, 2019",75.72,77.00,75.51,76.57,4.156M
"Dec. 19, 2019",76.07,76.48,75.43,75.45,6.537M
"Dec. 18, 2019",75.57,76.14,75.03,76.03,2.484M
"Dec. 17, 2019",75.75,76.37,75.54,75.61,1.494M
"Dec. 16, 2019",75.05,75.80,74.91,75.76,1.506M
"Dec. 13, 2019",74.47,75.18,73.96,75.02,972164.0
"Dec. 12, 2019",74.78,75.19,74.40,74.71,1.174M
"Dec. 11, 2019",75.00,75.18,74.37,74.95,1.486M
"Dec. 10, 2019",74.46,75.03,74.29,74.59,1.686M
"Dec. 9, 2019",75.28,75.29,74.74,74.95,1.579M
"Dec. 6, 2019",74.91,75.55,74.72,75.19,1.319M
"Dec. 5, 2019",74.20,75.09,74.14,75.09,1.636M
"Dec. 4, 2019",73.54,74.50,73.51,74.36,962239.0
"Dec. 3, 2019",73.94,74.18,73.65,73.81,851706.0
"Dec. 2, 2019",74.06,74.42,73.67,73.68,1.370M
"Nov. 29, 2019",74.44,74.69,74.25,74.33,703254.0
"Nov. 27, 2019",74.14,74.32,73.70,74.18,1.383M
"Nov. 26, 2019",73.88,74.44,73.56,74.13,1.775M
"Nov. 25, 2019",74.94,74.99,73.99,74.17,1.431M
"Nov. 22, 2019",75.00,75.29,74.27,74.95,1.614M
"Nov. 21, 2019",75.44,75.50,74.76,75.19,1.534M
"Nov. 20, 2019",75.45,75.85,74.73,75.47,1.721M
"Nov. 19, 2019",75.50,76.13,75.03,75.45,1.565M
"Nov. 18, 2019",76.69,77.02,75.65,75.73,1.574M
"Nov. 15, 2019",76.49,76.83,76.26,76.62,1.699M
"Nov. 14, 2019",75.57,76.57,75.46,76.53,2.614M
"Nov. 13, 2019",74.51,75.93,74.41,75.58,1.615M
"Nov. 12, 2019",74.25,74.69,74.13,74.20,1.883M
"Nov. 11, 2019",73.80,74.25,73.60,74.09,1.443M
"Nov. 8, 2019",74.11,74.92,73.34,73.81,2.454M
"Nov. 7, 2019",75.17,75.17,73.74,74.63,1.479M
"Nov. 6, 2019",75.16,76.01,75.00,75.56,1.631M
"Nov. 5, 2019",75.82,75.95,74.61,74.96,2.098M
"Nov. 4, 2019",77.23,77.23,75.72,76.09,1.613M
"Nov. 1, 2019",77.74,77.92,77.09,77.36,1.156M
"Oct. 31, 2019",77.59,77.87,76.97,77.70,1.674M
"Oct. 30, 2019",76.73,77.72,76.56,77.58,1.107M
"Oct. 29, 2019",76.15,76.99,75.87,76.48,1.526M
"Oct. 28, 2019",76.31,76.83,75.65,75.84,1.670M
"Oct. 25, 2019",77.58,77.68,76.59,76.59,1.417M
"Oct. 24, 2019",77.15,77.90,77.08,77.49,896680.0
"Oct. 23, 2019",77.02,77.29,76.60,77.06,1.305M
"Oct. 22, 2019",76.59,77.26,76.55,77.05,1.576M
"Oct. 21, 2019",76.41,76.89,76.28,76.66,1.034M
"Oct. 18, 2019",75.67,76.76,75.50,76.62,2.105M
"Oct. 17, 2019",75.76,76.11,75.28,75.80,1.466M
"Oct. 16, 2019",75.76,75.97,75.26,75.72,1.763M
"Oct. 15, 2019",76.36,76.70,75.39,75.80,1.297M
"Oct. 14, 2019",77.19,77.20,76.02,76.29,1.037M
"Oct. 11, 2019",76.71,77.54,76.33,77.05,1.259M
"Oct. 10, 2019",76.97,77.26,76.39,76.85,1.211M
"Oct. 9, 2019",77.65,77.78,76.90,77.34,1.736M
"Oct. 8, 2019",78.75,78.78,77.42,77.42,1.498M
"Oct. 7, 2019",79.46,79.46,78.68,78.94,1.352M
"Oct. 4, 2019",78.57,79.57,78.29,79.53,1.150M
"Oct. 3, 2019",78.86,79.04,78.15,78.50,1.460M
"Oct. 2, 2019",79.57,79.70,78.57,78.75,1.394M
"Oct. 1, 2019",79.71,80.04,79.17,79.66,1.787M
"Sept. 30, 2019",80.07,80.62,79.85,80.05,1.606M
"Sept. 27, 2019",80.55,80.55,79.42,80.00,1.025M
"Sept. 26, 2019",80.49,80.85,80.17,80.38,1.657M
"Sept. 25, 2019",79.45,80.34,78.91,80.26,1.846M
"Sept. 24, 2019",79.34,79.79,78.84,79.56,1.950M
"Sept. 23, 2019",78.95,79.39,78.85,78.97,1.438M
"Sept. 20, 2019",78.97,79.31,78.46,79.04,2.442M
"Sept. 19, 2019",78.60,78.76,78.26,78.66,1.552M
"Sept. 18, 2019",77.81,78.51,77.53,78.48,2.134M
"Sept. 17, 2019",78.10,78.54,77.23,77.54,1.906M
"Sept. 16, 2019",76.60,77.34,76.32,77.17,1.518M
"Sept. 13, 2019",76.30,77.50,75.89,76.60,2.388M
"Sept. 12, 2019",75.38,76.97,75.34,76.50,2.930M
"Sept. 11, 2019",74.04,74.88,73.32,74.77,2.502M
"Sept. 10, 2019",74.77,74.77,73.30,74.21,2.046M
"Sept. 9, 2019",75.96,76.00,74.90,75.18,2.135M
"Sept. 6, 2019",77.28,77.45,75.68,76.19,1.964M
"Sept. 5, 2019",78.17,78.41,77.02,77.14,1.400M
"Sept. 4, 2019",78.64,78.88,77.97,78.49,1.106M
"Sept. 3, 2019",77.22,78.51,76.96,78.49,2.380M
"Aug. 30, 2019",77.50,77.52,76.88,77.15,1.961M
"Aug. 29, 2019",76.21,77.24,75.87,77.15,2.129M
"Aug. 28, 2019",75.77,76.12,75.31,75.75,2.178M
"Aug. 27, 2019",76.01,76.46,75.72,75.75,1.569M
"Aug. 26, 2019",75.34,75.88,75.23,75.85,1.428M
"Aug. 23, 2019",77.05,77.30,75.06,75.33,1.704M
"Aug. 22, 2019",76.86,77.07,76.32,76.82,1.160M
"Aug. 21, 2019",76.62,76.96,76.40,76.92,1.215M
"Aug. 20, 2019",77.20,77.20,76.43,76.66,1.719M
"Aug. 19, 2019",76.65,77.31,76.07,76.97,1.843M
"Aug. 16, 2019",75.87,76.84,75.77,76.64,2.310M
"Aug. 15, 2019",75.04,76.13,74.92,75.81,3.141M
"Aug. 14, 2019",76.74,76.77,75.13,75.25,1.528M
"Aug. 13, 2019",76.58,76.99,76.16,76.51,2.820M
"Aug. 12, 2019",76.97,77.01,76.28,76.64,2.017M
"Aug. 9, 2019",76.42,76.90,75.59,76.69,2.787M
"Aug. 8, 2019",75.09,76.50,74.41,76.32,2.579M
"Aug. 7, 2019",75.11,75.64,74.02,75.22,2.969M
"Aug. 6, 2019",75.06,75.35,73.67,75.00,5.269M
"Aug. 5, 2019",76.08,76.70,74.63,75.05,2.158M
"Aug. 2, 2019",76.68,77.41,75.42,75.74,2.160M
"Aug. 1, 2019",75.60,77.11,75.37,76.64,2.350M
"July 31, 2019",76.18,76.69,75.44,75.69,1.041M
"July 30, 2019",76.76,77.26,75.82,76.21,918355.0
"July 29, 2019",76.80,77.18,76.14,76.85,1.079M
"July 26, 2019",76.35,76.82,75.91,76.59,1.121M
"July 25, 2019",76.90,77.07,75.94,76.25,1.220M
"July 24, 2019",76.61,76.61,75.71,76.43,847716.0
"July 23, 2019",76.30,76.67,75.71,76.23,988092.0
"July 22, 2019",76.13,76.74,75.42,76.28,1.193M
"July 19, 2019",77.02,77.21,75.95,75.98,854711.0
"July 18, 2019",76.80,77.20,76.12,77.16,893381.0
"July 17, 2019",76.56,77.28,76.50,76.74,917878.0
"July 16, 2019",76.07,76.43,75.57,76.23,1.355M
"July 15, 2019",76.10,76.54,75.79,76.29,657674.0
"July 12, 2019",76.58,76.72,75.77,76.16,709106.0
"July 11, 2019",76.57,77.09,76.00,76.68,831135.0
"July 10, 2019",76.70,77.12,76.31,76.65,793998.0
"July 9, 2019",76.35,76.70,75.97,76.61,884379.0
"July 8, 2019",76.56,76.79,75.94,76.47,795704.0
"July 5, 2019",75.93,76.60,75.04,76.45,760929.0
"July 3, 2019",76.13,77.09,76.05,76.52,512719.0
"July 2, 2019",75.55,76.01,75.28,75.90,1.136M
"July 1, 2019",75.12,75.33,74.23,75.21,1.141M
"June 28, 2019",74.56,75.62,74.45,75.11,2.160M
"June 27, 2019",74.83,75.27,74.36,74.65,926412.0
"June 26, 2019",76.40,76.64,74.66,74.73,1.160M
"June 25, 2019",77.05,77.05,76.45,76.58,996672.0
"June 24, 2019",77.55,77.77,76.82,76.90,1.414M
"June 21, 2019",77.42,77.58,76.46,77.45,1.597M
"June 20, 2019",76.93,77.72,76.57,77.36,883970.0
"June 19, 2019",76.22,77.23,76.03,76.90,1.482M
"June 18, 2019",76.74,76.80,75.48,76.43,1.426M
"June 17, 2019",76.73,77.19,75.81,76.20,908680.0
"June 14, 2019",76.45,77.03,76.29,76.71,1.142M
"June 13, 2019",76.28,76.64,75.74,76.21,971873.0
"June 12, 2019",75.22,76.26,75.22,76.24,987640.0
"June 11, 2019",75.41,75.58,74.40,74.93,1.085M
"June 10, 2019",75.63,76.12,75.22,75.92,1.081M
"June 7, 2019",77.10,77.55,75.88,75.88,1.350M
"June 6, 2019",76.39,76.66,76.00,76.53,1.166M
"June 5, 2019",74.66,76.30,74.48,76.14,1.401M
"June 4, 2019",74.48,74.52,72.95,74.45,1.367M
"June 3, 2019",73.26,74.63,73.25,74.48,1.673M
"May 31, 2019",73.43,73.73,72.79,73.34,2.115M
"May 30, 2019",73.16,73.65,72.72,72.92,1.070M
"May 29, 2019",74.58,74.72,72.98,73.19,1.001M
"May 28, 2019",75.58,75.58,74.30,74.32,1.605M
"May 24, 2019",75.87,76.14,75.33,75.38,789786.0
"May 23, 2019",75.05,75.72,74.91,75.71,1.159M
"May 22, 2019",74.41,74.91,74.11,74.87,881026.0
"May 21, 2019",74.69,74.96,74.13,74.29,1.546M
"May 20, 2019",75.02,75.25,74.39,74.69,1.070M
"May 17, 2019",74.01,75.00,74.01,74.71,1.048M
"May 16, 2019",73.63,74.54,73.50,74.24,874791.0
"May 15, 2019",74.06,74.17,73.55,73.72,1.076M
"May 14, 2019",74.52,74.60,73.72,73.85,1.243M
"May 13, 2019",73.30,74.72,73.24,74.60,1.558M
"May 10, 2019",71.63,73.29,71.54,73.29,1.133M
"May 9, 2019",71.39,72.29,71.25,71.90,1.603M
"May 8, 2019",72.64,72.69,71.24,71.36,1.399M
"May 7, 2019",72.80,73.14,72.41,72.70,1.029M
"May 6, 2019",72.91,73.24,72.60,72.75,895949.0
"May 3, 2019",72.46,73.08,72.46,72.95,687825.0
"May 2, 2019",72.39,72.84,71.82,72.34,1.218M
"May 1, 2019",72.55,72.78,71.96,72.24,1.004M
"April 30, 2019",71.37,72.84,71.29,72.77,1.688M
"April 29, 2019",71.97,72.11,71.23,71.36,897533.0
"April 26, 2019",72.61,73.24,72.16,72.18,1.211M
"April 25, 2019",71.70,72.61,71.60,72.26,1.226M
"April 24, 2019",71.15,72.25,71.04,71.99,1.934M
"April 23, 2019",71.01,71.23,70.50,71.15,1.650M
"April 22, 2019",70.36,70.83,70.27,70.52,1.252M
"April 18, 2019",70.68,71.06,70.43,70.48,1.264M
"April 17, 2019",70.77,71.08,70.51,70.61,1.104M
"April 16, 2019",71.95,72.24,70.73,70.85,969200.0
"April 15, 2019",72.19,72.39,71.78,72.03,756523.0
"April 12, 2019",71.69,72.02,71.06,71.98,1.467M
"April 11, 2019",71.50,71.87,71.22,71.84,856435.0
"April 10, 2019",72.06,72.57,71.40,71.50,1.402M
"April 9, 2019",71.76,72.04,71.52,72.02,828201.0
"April 8, 2019",72.36,72.38,71.54,71.67,1.029M
"April 5, 2019",71.74,72.42,71.21,72.39,2.558M
"April 4, 2019",72.62,72.62,71.39,71.56,1.955M
"April 3, 2019",72.52,72.79,71.85,72.24,1.362M
"April 2, 2019",72.79,72.85,72.20,72.56,1.328M
"April 1, 2019",73.58,73.77,72.12,72.79,1.321M
"March 29, 2019",73.33,73.62,73.01,73.55,1.425M
"March 28, 2019",74.56,74.71,73.18,73.46,992390.0
"March 27, 2019",74.68,74.89,73.97,74.39,1.425M
"March 26, 2019",74.35,74.91,74.09,74.75,1.035M
"March 25, 2019",73.93,74.46,73.57,74.30,1.385M
"March 22, 2019",73.48,74.45,73.41,73.75,1.347M
"March 21, 2019",72.15,73.43,72.02,73.26,980724.0
"March 20, 2019",72.23,72.96,71.96,72.23,1.295M
"March 19, 2019",72.44,72.50,71.57,72.00,1.791M
"March 18, 2019",73.07,73.11,72.24,72.51,1.611M
"March 15, 2019",72.46,73.32,72.34,73.04,2.026M
"March 14, 2019",72.89,73.25,72.48,72.61,1.510M
"March 13, 2019",72.42,73.00,72.26,72.94,1.452M
"March 12, 2019",72.29,72.54,71.89,72.37,1.838M
"March 11, 2019",71.84,72.61,71.81,72.57,1.254M
"March 8, 2019",71.22,71.77,71.03,71.70,1.028M
"March 7, 2019",71.29,71.90,71.00,71.22,1.494M
"March 6, 2019",71.23,71.43,70.80,71.07,1.291M
"March 5, 2019",71.28,71.55,70.82,71.07,1.272M
"March 4, 2019",71.33,71.36,70.42,71.30,1.370M
"March 1, 2019",71.58,71.61,70.41,70.93,1.059M
"Feb. 28, 2019",70.45,71.38,70.23,71.24,1.531M
"Feb. 27, 2019",70.00,70.75,69.80,70.42,1.178M
"Feb. 26, 2019",71.01,71.01,70.01,70.22,1.629M
"Feb. 25, 2019",72.36,72.36,70.58,70.88,1.846M
"Feb. 22, 2019",71.38,72.18,71.16,72.18,1.941M
"Feb. 21, 2019",70.10,71.31,69.81,71.20,1.395M
"Feb. 20, 2019",70.00,70.48,69.53,70.40,1.287M
"Feb. 19, 2019",69.72,70.39,69.60,70.09,1.241M
"Feb. 15, 2019",69.54,69.97,69.29,69.68,1.979M
"Feb. 14, 2019",68.70,69.90,68.26,69.03,2.081M
"Feb. 13, 2019",69.80,70.14,69.80,70.06,1.664M
"Feb. 12, 2019",70.66,71.08,70.03,70.19,2.108M
"Feb. 11, 2019",70.49,70.96,70.34,70.76,1.455M
"Feb. 8, 2019",69.60,70.48,69.48,70.47,921617.0
"Feb. 7, 2019",68.86,69.73,68.72,69.72,1.281M
"Feb. 6, 2019",68.78,69.06,68.48,68.89,861408.0
"Feb. 5, 2019",68.79,68.98,68.37,68.84,1.278M
"Feb. 4, 2019",68.51,69.00,67.90,68.99,1.646M
"Feb. 1, 2019",69.34,69.34,68.21,68.85,1.157M
"Jan. 31, 2019",67.79,69.62,67.51,69.34,2.230M
"Jan. 30, 2019",67.19,68.30,66.97,67.94,1.118M
"Jan. 29, 2019",67.88,68.25,67.28,67.47,1.544M
"Jan. 28, 2019",68.02,68.30,67.28,67.66,943693.0
"Jan. 25, 2019",68.43,69.03,67.79,67.94,1.221M
"Jan. 24, 2019",68.23,68.82,67.48,68.75,1.102M
"Jan. 23, 2019",67.65,68.12,67.48,68.10,1.205M
"Jan. 22, 2019",67.35,67.90,66.74,67.58,1.496M
"Jan. 18, 2019",67.03,67.38,66.83,67.24,1.139M
"Jan. 17, 2019",66.73,67.14,66.54,67.06,1.255M
"Jan. 16, 2019",65.72,66.72,65.48,66.67,1.406M
"Jan. 15, 2019",64.77,66.66,64.67,66.04,1.795M
"Jan. 14, 2019",64.87,65.15,64.17,64.96,1.499M
"Jan. 11, 2019",65.71,65.89,65.08,65.55,873670.0
"Jan. 10, 2019",64.53,65.86,64.27,65.81,1.080M
"Jan. 9, 2019",64.64,65.03,64.10,64.38,1.501M
"Jan. 8, 2019",64.02,64.94,63.69,64.86,1.269M
"Jan. 7, 2019",64.23,64.70,63.68,63.85,2.235M
"Jan. 4, 2019",63.45,64.79,63.28,64.59,1.691M
"Jan. 3, 2019",63.49,64.21,63.33,63.69,1.363M
"Jan. 2, 2019",65.07,65.12,63.13,63.53,1.325M
"Dec. 31, 2018",65.06,65.28,64.31,65.23,935140.0
"Dec. 28, 2018",65.43,65.96,64.68,64.94,847574.0
"Dec. 27, 2018",64.41,65.31,63.33,65.30,1.396M
"Dec. 26, 2018",63.37,64.40,62.51,64.35,1.005M
"Dec. 24, 2018",67.07,67.44,63.03,63.24,664253.0
"Dec. 21, 2018",66.58,68.55,66.58,66.94,3.521M
"Dec. 20, 2018",67.26,68.29,66.11,67.03,2.117M
"Dec. 19, 2018",67.68,68.24,66.93,67.21,1.267M
"Dec. 18, 2018",67.53,68.25,67.08,67.38,1.873M
"Dec. 17, 2018",70.05,70.09,67.09,67.31,2.087M
"Dec. 14, 2018",70.62,70.86,69.52,69.81,1.433M
"Dec. 13, 2018",69.86,70.72,69.86,70.44,1.090M
"Dec. 12, 2018",70.37,70.64,69.60,69.84,1.025M
"Dec. 11, 2018",70.41,70.56,69.89,70.29,1.042M
"Dec. 10, 2018",70.55,70.94,69.30,70.71,909256.0
"Dec. 7, 2018",70.14,70.67,69.50,70.42,1.107M
"Dec. 6, 2018",70.34,70.43,68.68,70.16,1.924M
"Dec. 4, 2018",70.00,70.95,69.78,70.04,1.292M
"Dec. 3, 2018",68.32,69.80,67.91,69.80,1.562M
"Nov. 30, 2018",68.02,68.69,67.60,68.62,2.390M
"Nov. 29, 2018",67.58,67.93,67.31,67.82,1.279M
"Nov. 28, 2018",68.72,68.99,68.04,68.11,911816.0
"Nov. 27, 2018",67.78,68.72,67.26,68.68,1.387M
"Nov. 26, 2018",67.87,68.10,67.06,67.82,1.085M
"Nov. 23, 2018",67.64,67.94,67.20,67.75,586798.0
"Nov. 21, 2018",68.82,68.95,67.34,67.52,1.420M
"Nov. 20, 2018",69.99,70.68,68.88,69.00,1.576M
"Nov. 19, 2018",69.35,69.78,69.22,69.74,2.243M
"Nov. 16, 2018",70.00,70.36,69.17,69.30,1.652M
"Nov. 15, 2018",68.34,69.47,67.47,69.39,1.853M
"Nov. 14, 2018",68.49,69.20,68.22,68.74,1.427M
"Nov. 13, 2018",68.45,69.01,67.95,68.83,1.186M
"Nov. 12, 2018",67.26,68.95,67.16,68.39,1.889M
"Nov. 9, 2018",66.33,67.50,66.22,67.32,1.380M
"Nov. 8, 2018",65.98,66.34,65.31,66.30,1.464M
"Nov. 7, 2018",65.39,66.10,64.87,66.04,1.453M
"Nov. 6, 2018",64.65,65.12,64.52,65.07,1.131M
"Nov. 5, 2018",63.97,64.89,63.82,64.65,1.170M
"Nov. 2, 2018",64.63,64.80,63.32,63.61,1.430M
"Nov. 1, 2018",64.94,64.94,63.68,64.35,1.702M
"Oct. 31, 2018",64.35,65.63,63.53,64.58,2.464M
"Oct. 30, 2018",65.54,65.80,64.56,65.00,1.481M
"Oct. 29, 2018",64.48,65.42,64.48,65.20,1.053M
"Oct. 26, 2018",65.97,66.25,63.84,64.40,2.467M
"Oct. 25, 2018",66.45,66.45,65.29,65.69,1.874M
"Oct. 24, 2018",65.75,67.23,65.40,66.79,1.532M
"Oct. 23, 2018",66.03,66.41,65.38,65.49,1.911M
"Oct. 22, 2018",65.86,66.10,65.30,65.65,1.562M
"Oct. 19, 2018",64.94,66.34,64.94,66.05,1.230M
"Oct. 18, 2018",64.87,65.21,64.62,64.94,990687.0
"Oct. 17, 2018",64.85,65.19,64.42,64.76,1.208M
"Oct. 16, 2018",63.77,65.08,63.52,64.78,1.027M
"Oct. 15, 2018",63.82,64.32,63.57,63.82,1.898M
"Oct. 12, 2018",63.91,64.07,63.09,63.80,2.406M
"Oct. 11, 2018",66.20,66.40,63.87,64.04,2.287M
"Oct. 10, 2018",66.28,67.06,65.90,65.94,1.457M
"Oct. 9, 2018",65.76,66.64,65.59,66.33,1.626M
"Oct. 8, 2018",65.25,66.36,65.07,65.65,1.525M
"Oct. 5, 2018",63.94,65.29,63.94,65.10,1.464M
"Oct. 4, 2018",63.40,64.08,62.87,63.90,1.344M
"Oct. 3, 2018",64.29,64.66,63.08,63.69,1.367M
"Oct. 2, 2018",63.49,64.48,63.47,64.35,1.394M
"Oct. 1, 2018",63.07,63.42,62.70,63.29,1.555M
"Sept. 28, 2018",62.49,63.23,62.49,63.22,1.736M
"Sept. 27, 2018",62.35,62.90,62.14,62.57,1.307M
"Sept. 26, 2018",62.86,63.12,62.06,62.14,2.080M
"Sept. 25, 2018",63.68,63.71,62.75,63.02,1.720M
"Sept. 24, 2018",64.27,64.50,63.72,63.76,1.403M
"Sept. 21, 2018",63.85,64.59,63.59,64.42,2.761M
"Sept. 20, 2018",63.74,64.21,63.14,64.13,1.711M
"Sept. 19, 2018",65.02,65.02,63.22,63.91,5.685M
"Sept. 18, 2018",65.13,65.35,64.46,65.06,1.870M
"Sept. 17, 2018",65.51,65.54,64.94,65.24,1.524M
"Sept. 14, 2018",65.32,65.45,64.58,65.41,1.919M
"Sept. 13, 2018",65.35,65.73,65.03,65.71,1.701M
"Sept. 12, 2018",65.52,65.83,65.17,65.37,2.323M
"Sept. 11, 2018",65.62,65.98,65.23,65.35,2.621M
"Sept. 10, 2018",65.69,66.11,65.44,65.90,1.689M
"Sept. 7, 2018",65.11,65.67,64.93,65.34,2.299M
"Sept. 6, 2018",65.08,65.87,64.74,65.62,2.304M
"Sept. 5, 2018",63.84,65.00,63.80,64.95,1.369M
"Sept. 4, 2018",63.45,63.93,63.40,63.75,1.054M
"Aug. 31, 2018",63.65,63.96,63.02,63.23,1.021M
"Aug. 30, 2018",63.58,63.87,63.36,63.55,1.563M
"Aug. 29, 2018",63.27,63.49,63.06,63.46,1.283M
"Aug. 28, 2018",63.23,63.33,62.81,63.22,1.504M
"Aug. 27, 2018",64.07,64.21,63.04,63.37,714031.0
"Aug. 24, 2018",63.64,64.02,63.28,63.99,862737.0
"Aug. 23, 2018",63.64,64.07,63.42,63.65,1.175M
"Aug. 22, 2018",64.21,64.31,63.27,63.56,957632.0
"Aug. 21, 2018",64.47,64.47,63.90,64.21,1.163M
"Aug. 20, 2018",64.98,65.09,64.37,64.57,1.107M
"Aug. 17, 2018",64.35,64.96,64.19,64.76,1.796M
"Aug. 16, 2018",63.55,64.47,63.30,64.45,2.197M
"Aug. 15, 2018",63.29,64.07,62.98,63.61,1.080M
"Aug. 14, 2018",62.89,63.43,62.76,63.10,1.007M
"Aug. 13, 2018",62.84,63.07,62.60,62.99,1.057M
"Aug. 10, 2018",62.99,63.41,62.70,62.78,937973.0
"Aug. 9, 2018",62.66,62.90,62.37,62.83,941230.0
"Aug. 8, 2018",62.43,62.86,62.33,62.60,899168.0
"Aug. 7, 2018",62.43,62.75,61.96,62.59,1.162M
"Aug. 6, 2018",62.68,62.86,62.29,62.57,1.201M
"Aug. 3, 2018",62.00,62.76,61.07,62.45,1.512M
"Aug. 2, 2018",61.36,61.95,60.90,61.77,1.632M
"Aug. 1, 2018",61.56,61.88,60.78,61.36,1.492M
"July 31, 2018",61.70,62.11,61.39,62.06,1.922M
"July 30, 2018",61.86,61.86,61.27,61.42,787814.0
"July 27, 2018",62.15,62.41,61.75,61.94,1.252M
"July 26, 2018",61.81,62.30,61.76,62.15,1.325M
"July 25, 2018",60.91,61.52,60.69,61.36,1.446M
"July 24, 2018",60.62,61.06,59.94,61.00,1.331M
"July 23, 2018",61.41,61.45,60.57,60.93,747038.0
"July 20, 2018",61.33,61.71,60.76,61.34,904473.0
"July 19, 2018",61.38,61.98,61.17,61.71,676352.0
"July 18, 2018",61.24,61.26,60.73,61.07,1.001M
"July 17, 2018",61.56,61.58,61.04,61.27,757838.0
"July 16, 2018",61.42,61.59,61.09,61.34,870212.0
"July 13, 2018",61.37,61.46,60.98,61.39,1.016M
"July 12, 2018",61.42,61.50,60.79,61.37,1.381M
"July 11, 2018",60.56,61.48,60.39,61.38,1.424M
"July 10, 2018",59.40,60.81,59.15,60.50,2.111M
"July 9, 2018",62.02,62.02,59.76,59.97,1.782M
"July 6, 2018",61.56,62.15,61.54,62.03,1.188M
"July 5, 2018",61.25,61.55,61.08,61.55,1.047M
"July 3, 2018",61.18,61.71,60.95,61.23,682433.0
"July 2, 2018",60.89,61.28,60.49,61.22,1.204M
"June 29, 2018",60.60,61.25,60.23,60.85,2.667M
"June 28, 2018",60.73,61.10,60.41,60.84,2.458M
"June 27, 2018",59.83,60.63,59.70,60.49,1.306M
"June 26, 2018",59.49,60.11,59.49,59.94,1.554M
