date,one_year_return
"Nov. 18, 2019",9.28%
"Nov. 15, 2019",10.42%
"Nov. 14, 2019",11.33%
"Nov. 13, 2019",9.81%
"Nov. 12, 2019",8.50%
"Nov. 11, 2019",10.06%
"Nov. 8, 2019",11.33%
"Nov. 7, 2019",13.01%
"Nov. 6, 2019",16.12%
"Nov. 5, 2019",15.95%
"Nov. 4, 2019",19.62%
"Nov. 1, 2019",20.22%
"Oct. 31, 2019",20.32%
"Oct. 30, 2019",19.35%
"Oct. 29, 2019",17.30%
"Oct. 28, 2019",17.76%
"Oct. 25, 2019",16.59%
"Oct. 24, 2019",16.02%
"Oct. 23, 2019",17.67%
"Oct. 22, 2019",17.36%
"Oct. 21, 2019",16.06%
"Oct. 18, 2019",17.99%
"Oct. 17, 2019",17.05%
"Oct. 16, 2019",16.89%
"Oct. 15, 2019",18.77%
"Oct. 14, 2019",19.58%
"Oct. 11, 2019",20.32%
"Oct. 10, 2019",16.55%
"Oct. 9, 2019",16.60%
"Oct. 8, 2019",17.93%
"Oct. 7, 2019",21.26%
"Oct. 4, 2019",24.46%
"Oct. 3, 2019",23.25%
"Oct. 2, 2019",22.38%
"Oct. 1, 2019",25.87%
"Sept. 30, 2019",26.62%
"Sept. 27, 2019",27.86%
"Sept. 26, 2019",29.35%
"Sept. 25, 2019",27.36%
"Sept. 24, 2019",24.78%
"Sept. 23, 2019",22.59%
"Sept. 20, 2019",23.25%
"Sept. 19, 2019",23.08%
"Sept. 18, 2019",20.63%
"Sept. 17, 2019",18.85%
"Sept. 16, 2019",17.98%
"Sept. 13, 2019",16.57%
"Sept. 12, 2019",17.03%
"Sept. 11, 2019",14.41%
"Sept. 10, 2019",12.61%
"Sept. 9, 2019",15.06%
"Sept. 6, 2019",16.11%
"Sept. 5, 2019",18.77%
"Sept. 4, 2019",23.12%
"Sept. 3, 2019",24.13%
"Aug. 30, 2019",21.40%
"Aug. 29, 2019",21.57%
"Aug. 28, 2019",19.82%
"Aug. 27, 2019",19.54%
"Aug. 26, 2019",18.53%
"Aug. 23, 2019",18.35%
"Aug. 22, 2019",20.86%
"Aug. 21, 2019",19.79%
"Aug. 20, 2019",18.72%
"Aug. 19, 2019",18.85%
"Aug. 16, 2019",18.91%
"Aug. 15, 2019",19.18%
"Aug. 14, 2019",19.26%
"Aug. 13, 2019",21.46%
"Aug. 12, 2019",22.08%
"Aug. 9, 2019",22.06%
"Aug. 8, 2019",21.92%
"Aug. 7, 2019",20.18%
"Aug. 6, 2019",19.87%
"Aug. 5, 2019",20.18%
"Aug. 2, 2019",22.62%
"Aug. 1, 2019",24.90%
"July 31, 2019",21.96%
"July 30, 2019",24.08%
"July 29, 2019",24.07%
"July 26, 2019",23.23%
"July 25, 2019",24.27%
"July 24, 2019",25.30%
"July 23, 2019",25.11%
"July 22, 2019",24.36%
"July 19, 2019",23.12%
"July 18, 2019",26.35%
"July 17, 2019",25.25%
"July 16, 2019",24.27%
"July 15, 2019",24.27%
"July 12, 2019",24.10%
"July 11, 2019",24.93%
"July 10, 2019",26.69%
"July 9, 2019",27.75%
"July 8, 2019",23.28%
"July 5, 2019",24.21%
"July 3, 2019",24.97%
"July 2, 2019",23.98%
"July 1, 2019",23.60%
"June 28, 2019",23.46%
"June 27, 2019",23.41%
"June 26, 2019",24.67%
"June 25, 2019",28.38%
"June 24, 2019",31.05%
"June 21, 2019",32.37%
"June 20, 2019",32.67%
"June 19, 2019",31.95%
"June 18, 2019",32.60%
"June 17, 2019",33.75%
"June 14, 2019",36.08%
"June 13, 2019",36.68%
"June 12, 2019",36.00%
"June 11, 2019",34.40%
"June 10, 2019",33.92%
"June 7, 2019",33.36%
"June 6, 2019",35.28%
"June 5, 2019",32.62%
"June 4, 2019",28.41%
"June 3, 2019",28.17%
"May 31, 2019",23.91%
"May 30, 2019",22.78%
"May 29, 2019",24.41%
"May 28, 2019",26.24%
"May 24, 2019",28.24%
"May 23, 2019",30.78%
"May 22, 2019",32.05%
"May 21, 2019",31.86%
"May 20, 2019",32.76%
"May 17, 2019",33.79%
"May 16, 2019",32.71%
"May 15, 2019",30.66%
"May 14, 2019",30.50%
"May 13, 2019",31.18%
"May 10, 2019",30.09%
"May 9, 2019",27.89%
"May 8, 2019",25.39%
"May 7, 2019",24.19%
"May 6, 2019",23.51%
"May 3, 2019",24.19%
"May 2, 2019",23.91%
"May 1, 2019",23.85%
"April 30, 2019",24.14%
"April 29, 2019",21.77%
"April 26, 2019",24.73%
"April 25, 2019",26.31%
"April 24, 2019",25.86%
"April 23, 2019",25.64%
"April 22, 2019",25.32%
"April 18, 2019",24.61%
"April 17, 2019",24.12%
"April 16, 2019",25.71%
"April 15, 2019",29.76%
"April 12, 2019",30.09%
"April 11, 2019",28.26%
"April 10, 2019",27.22%
"April 9, 2019",26.44%
"April 8, 2019",25.45%
"April 5, 2019",26.03%
"April 4, 2019",25.96%
"April 3, 2019",26.43%
"April 2, 2019",27.99%
"April 1, 2019",28.54%
"March 29, 2019",29.88%
"March 28, 2019",31.32%
"March 27, 2019",33.12%
"March 26, 2019",36.28%
"March 25, 2019",37.57%
"March 22, 2019",34.29%
"March 21, 2019",33.44%
"March 20, 2019",31.02%
"March 19, 2019",30.43%
"March 18, 2019",30.67%
"March 15, 2019",33.36%
"March 14, 2019",32.91%
"March 13, 2019",34.85%
"March 12, 2019",33.01%
"March 11, 2019",34.41%
"March 8, 2019",33.12%
"March 7, 2019",32.92%
"March 6, 2019",31.76%
"March 5, 2019",28.94%
"March 4, 2019",31.96%
"March 1, 2019",31.45%
"Feb. 28, 2019",31.20%
"Feb. 27, 2019",28.29%
"Feb. 26, 2019",25.96%
"Feb. 25, 2019",25.79%
"Feb. 22, 2019",32.22%
"Feb. 21, 2019",30.88%
"Feb. 20, 2019",27.81%
"Feb. 19, 2019",24.45%
"Feb. 15, 2019",23.85%
"Feb. 14, 2019",26.24%
"Feb. 13, 2019",26.81%
"Feb. 12, 2019",27.46%
"Feb. 11, 2019",27.68%
"Feb. 8, 2019",34.00%
"Feb. 7, 2019",31.08%
"Feb. 6, 2019",29.98%
"Feb. 5, 2019",27.13%
"Feb. 4, 2019",25.69%
"Feb. 1, 2019",24.71%
"Jan. 31, 2019",22.44%
"Jan. 30, 2019",21.13%
"Jan. 29, 2019",20.74%
"Jan. 28, 2019",18.87%
"Jan. 25, 2019",19.74%
"Jan. 24, 2019",23.34%
"Jan. 23, 2019",21.46%
"Jan. 22, 2019",22.21%
"Jan. 18, 2019",21.39%
"Jan. 17, 2019",20.20%
"Jan. 16, 2019",20.21%
"Jan. 15, 2019",18.95%
"Jan. 14, 2019",17.00%
"Jan. 11, 2019",16.74%
"Jan. 10, 2019",16.52%
"Jan. 9, 2019",12.32%
"Jan. 8, 2019",11.69%
"Jan. 7, 2019",11.26%
"Jan. 4, 2019",12.47%
"Jan. 3, 2019",9.64%
"Jan. 2, 2019",8.80%
"Dec. 31, 2018",10.58%
"Dec. 28, 2018",9.79%
"Dec. 27, 2018",11.24%
"Dec. 26, 2018",10.38%
"Dec. 24, 2018",7.75%
"Dec. 21, 2018",14.68%
"Dec. 20, 2018",14.21%
"Dec. 19, 2018",12.98%
"Dec. 18, 2018",11.54%
"Dec. 17, 2018",10.45%
"Dec. 14, 2018",14.76%
"Dec. 13, 2018",15.00%
"Dec. 12, 2018",13.82%
"Dec. 11, 2018",10.41%
"Dec. 10, 2018",11.90%
"Dec. 7, 2018",12.37%
"Dec. 6, 2018",11.88%
"Dec. 4, 2018",11.02%
"Dec. 3, 2018",9.49%
"Nov. 30, 2018",7.29%
"Nov. 29, 2018",6.50%
"Nov. 28, 2018",6.67%
"Nov. 27, 2018",8.35%
"Nov. 26, 2018",7.68%
"Nov. 23, 2018",7.68%
"Nov. 21, 2018",6.90%
"Nov. 20, 2018",9.25%
"Nov. 19, 2018",10.17%
"Nov. 16, 2018",8.89%
"Nov. 15, 2018",8.34%
"Nov. 14, 2018",6.51%
"Nov. 13, 2018",8.58%
"Nov. 12, 2018",9.46%
"Nov. 9, 2018",7.16%
"Nov. 8, 2018",5.81%
"Nov. 7, 2018",5.04%
"Nov. 6, 2018",4.75%
"Nov. 5, 2018",3.96%
"Nov. 2, 2018",2.07%
"Nov. 1, 2018",4.13%
"Oct. 31, 2018",4.18%
"Oct. 30, 2018",5.13%
"Oct. 29, 2018",5.50%
"Oct. 26, 2018",4.92%
"Oct. 25, 2018",7.51%
"Oct. 24, 2018",8.20%
"Oct. 23, 2018",6.11%
"Oct. 22, 2018",6.64%
"Oct. 19, 2018",7.29%
"Oct. 18, 2018",6.44%
"Oct. 17, 2018",6.25%
"Oct. 16, 2018",6.83%
"Oct. 15, 2018",5.64%
"Oct. 12, 2018",5.73%
"Oct. 11, 2018",7.13%
"Oct. 10, 2018",10.16%
"Oct. 9, 2018",12.14%
"Oct. 8, 2018",11.69%
"Oct. 5, 2018",10.64%
"Oct. 4, 2018",9.14%
"Oct. 3, 2018",9.94%
"Oct. 2, 2018",10.21%
"Oct. 1, 2018",9.42%
"Sept. 28, 2018",8.33%
"Sept. 27, 2018",8.03%
"Sept. 26, 2018",5.07%
"Sept. 25, 2018",6.13%
"Sept. 24, 2018",8.97%
"Sept. 21, 2018",9.54%
"Sept. 20, 2018",9.18%
"Sept. 19, 2018",7.86%
"Sept. 18, 2018",9.81%
"Sept. 17, 2018",9.08%
"Sept. 14, 2018",9.82%
"Sept. 13, 2018",11.58%
"Sept. 12, 2018",9.96%
"Sept. 11, 2018",7.29%
"Sept. 10, 2018",9.67%
"Sept. 7, 2018",9.12%
"Sept. 6, 2018",10.34%
"Sept. 5, 2018",8.50%
"Sept. 4, 2018",6.61%
"Aug. 31, 2018",5.40%
"Aug. 30, 2018",5.39%
"Aug. 29, 2018",5.03%
"Aug. 28, 2018",4.38%
"Aug. 27, 2018",4.97%
"Aug. 24, 2018",6.19%
"Aug. 23, 2018",5.64%
"Aug. 22, 2018",6.09%
"Aug. 21, 2018",8.35%
"Aug. 20, 2018",9.05%
"Aug. 17, 2018",9.93%
"Aug. 16, 2018",8.98%
"Aug. 15, 2018",8.13%
"Aug. 14, 2018",7.96%
"Aug. 13, 2018",8.70%
"Aug. 10, 2018",7.24%
"Aug. 9, 2018",8.18%
"Aug. 8, 2018",7.14%
"Aug. 7, 2018",8.03%
"Aug. 6, 2018",8.82%
"Aug. 3, 2018",9.56%
"Aug. 2, 2018",8.88%
"Aug. 1, 2018",8.54%
"July 31, 2018",10.62%
"July 30, 2018",9.37%
"July 27, 2018",10.08%
"July 26, 2018",10.31%
"July 25, 2018",9.96%
"July 24, 2018",9.08%
"July 23, 2018",7.78%
"July 20, 2018",9.26%
"July 19, 2018",10.87%
"July 18, 2018",10.31%
"July 17, 2018",11.62%
"July 16, 2018",12.70%
"July 13, 2018",13.50%
"July 12, 2018",12.81%
"July 11, 2018",14.07%
"July 10, 2018",12.14%
"July 9, 2018",10.77%
"July 6, 2018",15.40%
"July 5, 2018",14.28%
"July 3, 2018",13.12%
"July 2, 2018",11.98%
"June 29, 2018",11.24%
"June 28, 2018",9.96%
"June 27, 2018",8.23%
"June 26, 2018",6.22%
"June 25, 2018",6.63%
"June 22, 2018",4.28%
"June 21, 2018",3.61%
"June 20, 2018",2.14%
"June 19, 2018",2.62%
"June 18, 2018",0.98%
"June 15, 2018",0.87%
"June 14, 2018",-0.07%
"June 13, 2018",-0.94%
"June 12, 2018",-0.12%
"June 11, 2018",-0.96%
"June 8, 2018",0.60%
"June 7, 2018",0.02%
"June 6, 2018",-0.44%
"June 5, 2018",0.93%
"June 4, 2018",1.42%
"June 1, 2018",2.31%
"May 31, 2018",4.30%
"May 30, 2018",5.19%
"May 29, 2018",4.77%
"May 25, 2018",5.03%
"May 24, 2018",4.70%
"May 23, 2018",2.53%
"May 22, 2018",0.50%
"May 21, 2018",1.33%
"May 18, 2018",1.74%
"May 17, 2018",2.59%
"May 16, 2018",2.34%
"May 15, 2018",2.27%
"May 14, 2018",3.02%
"May 11, 2018",4.44%
"May 10, 2018",3.47%
"May 9, 2018",3.71%
"May 8, 2018",4.17%
"May 7, 2018",6.86%
"May 4, 2018",7.46%
"May 3, 2018",8.30%
"May 2, 2018",7.61%
"May 1, 2018",7.48%
"April 30, 2018",7.19%
"April 27, 2018",6.49%
"April 26, 2018",4.91%
"April 25, 2018",3.87%
"April 24, 2018",3.19%
"April 23, 2018",2.80%
"April 20, 2018",3.17%
"April 19, 2018",3.57%
"April 18, 2018",2.20%
"April 17, 2018",2.63%
"April 16, 2018",2.49%
"April 13, 2018",0.95%
"April 12, 2018",-0.11%
"April 11, 2018",2.23%
"April 10, 2018",2.72%
"April 9, 2018",4.48%
"April 6, 2018",4.42%
"April 5, 2018",4.34%
"April 4, 2018",3.82%
"April 3, 2018",4.71%
"April 2, 2018",3.85%
"March 29, 2018",2.72%
"March 28, 2018",1.14%
"March 27, 2018",-0.30%
"March 26, 2018",-2.38%
"March 23, 2018",-3.64%
"March 22, 2018",-2.00%
"March 21, 2018",-1.06%
"March 20, 2018",0.80%
"March 19, 2018",0.27%
"March 16, 2018",2.10%
"March 15, 2018",-0.04%
"March 14, 2018",1.13%
"March 13, 2018",-0.18%
"March 12, 2018",0.96%
"March 9, 2018",-0.24%
"March 8, 2018",-0.48%
"March 7, 2018",-2.26%
"March 6, 2018",-1.73%
"March 5, 2018",0.42%
"March 2, 2018",-1.98%
"March 1, 2018",-1.46%
"Feb. 28, 2018",-0.71%
"Feb. 27, 2018",1.11%
"Feb. 26, 2018",2.14%
"Feb. 23, 2018",4.22%
"Feb. 22, 2018",1.15%
"Feb. 21, 2018",0.95%
"Feb. 20, 2018",3.20%
"Feb. 16, 2018",6.38%
"Feb. 15, 2018",7.08%
"Feb. 14, 2018",3.86%
"Feb. 13, 2018",4.15%
"Feb. 12, 2018",4.04%
"Feb. 9, 2018",4.76%
"Feb. 8, 2018",-1.00%
"Feb. 7, 2018",0.97%
"Feb. 6, 2018",0.66%
"Feb. 5, 2018",2.77%
"Feb. 2, 2018",4.37%
"Feb. 1, 2018",6.69%
"Jan. 31, 2018",7.56%
"Jan. 30, 2018",8.51%
"Jan. 29, 2018",7.83%
"Jan. 26, 2018",9.29%
"Jan. 25, 2018",9.33%
"Jan. 24, 2018",7.07%
"Jan. 23, 2018",7.87%
"Jan. 22, 2018",6.24%
"Jan. 19, 2018",6.47%
"Jan. 18, 2018",5.79%
"Jan. 17, 2018",6.17%
"Jan. 16, 2018",6.72%
"Jan. 12, 2018",6.85%
"Jan. 11, 2018",7.57%
"Jan. 10, 2018",8.68%
"Jan. 9, 2018",10.25%
"Jan. 8, 2018",9.36%
"Jan. 5, 2018",8.90%
"Jan. 4, 2018",9.52%
"Jan. 3, 2018",10.90%
"Jan. 2, 2018",11.30%
"Dec. 29, 2017",12.23%
"Dec. 28, 2017",14.15%
"Dec. 27, 2017",11.68%
"Dec. 26, 2017",11.15%
"Dec. 22, 2017",11.98%
"Dec. 21, 2017",12.36%
"Dec. 20, 2017",12.45%
"Dec. 19, 2017",14.65%
"Dec. 18, 2017",17.07%
"Dec. 15, 2017",19.26%
"Dec. 14, 2017",19.98%
"Dec. 13, 2017",17.97%
"Dec. 12, 2017",19.52%
"Dec. 11, 2017",25.49%
"Dec. 8, 2017",26.84%
"Dec. 7, 2017",25.64%
"Dec. 6, 2017",27.10%
"Dec. 5, 2017",27.10%
"Dec. 4, 2017",27.04%
"Dec. 1, 2017",30.34%
"Nov. 30, 2017",30.21%
"Nov. 29, 2017",25.03%
"Nov. 28, 2017",25.00%
"Nov. 27, 2017",26.81%
"Nov. 24, 2017",28.35%
"Nov. 22, 2017",27.29%
"Nov. 21, 2017",29.32%
"Nov. 20, 2017",30.28%
"Nov. 17, 2017",30.49%
"Nov. 16, 2017",31.30%
"Nov. 15, 2017",30.00%
"Nov. 14, 2017",32.74%
"Nov. 13, 2017",32.70%
"Nov. 10, 2017",30.71%
"Nov. 9, 2017",28.07%
"Nov. 8, 2017",22.36%
"Nov. 7, 2017",23.74%
"Nov. 6, 2017",25.85%
"Nov. 3, 2017",26.74%
"Nov. 2, 2017",28.10%
"Nov. 1, 2017",25.69%
"Oct. 31, 2017",24.10%
"Oct. 30, 2017",26.52%
"Oct. 27, 2017",26.80%
"Oct. 26, 2017",25.01%
"Oct. 25, 2017",24.62%
"Oct. 24, 2017",26.89%
"Oct. 23, 2017",27.34%
"Oct. 20, 2017",26.61%
"Oct. 19, 2017",26.41%
"Oct. 18, 2017",24.74%
"Oct. 17, 2017",26.50%
"Oct. 16, 2017",26.25%
"Oct. 13, 2017",25.75%
"Oct. 12, 2017",26.79%
"Oct. 11, 2017",27.52%
"Oct. 10, 2017",25.49%
"Oct. 9, 2017",24.71%
"Oct. 6, 2017",23.51%
"Oct. 5, 2017",23.33%
"Oct. 4, 2017",23.58%
"Oct. 3, 2017",19.12%
"Oct. 2, 2017",18.73%
"Sept. 29, 2017",16.61%
"Sept. 28, 2017",15.89%
"Sept. 27, 2017",14.56%
"Sept. 26, 2017",14.88%
"Sept. 25, 2017",14.85%
"Sept. 22, 2017",13.81%
"Sept. 21, 2017",15.00%
"Sept. 20, 2017",17.25%
"Sept. 19, 2017",18.41%
"Sept. 18, 2017",19.99%
"Sept. 15, 2017",22.94%
"Sept. 14, 2017",22.83%
"Sept. 13, 2017",22.43%
"Sept. 12, 2017",21.67%
"Sept. 11, 2017",26.74%
"Sept. 8, 2017",20.54%
"Sept. 7, 2017",19.71%
"Sept. 6, 2017",19.32%
"Sept. 5, 2017",20.54%
"Sept. 1, 2017",21.67%
"Aug. 31, 2017",21.39%
"Aug. 30, 2017",22.31%
"Aug. 29, 2017",21.40%
"Aug. 28, 2017",22.61%
"Aug. 25, 2017",19.69%
"Aug. 24, 2017",19.75%
"Aug. 23, 2017",19.50%
"Aug. 22, 2017",18.28%
"Aug. 21, 2017",17.18%
"Aug. 18, 2017",15.31%
"Aug. 17, 2017",16.17%
"Aug. 16, 2017",18.71%
"Aug. 15, 2017",16.70%
"Aug. 14, 2017",14.50%
"Aug. 11, 2017",13.58%
"Aug. 10, 2017",14.74%
"Aug. 9, 2017",14.02%
"Aug. 8, 2017",14.70%
"Aug. 7, 2017",13.61%
"Aug. 4, 2017",10.92%
"Aug. 3, 2017",10.36%
"Aug. 2, 2017",8.74%
"Aug. 1, 2017",7.64%
"July 31, 2017",6.98%
"July 28, 2017",7.69%
"July 27, 2017",8.69%
"July 26, 2017",7.89%
"July 25, 2017",5.88%
"July 24, 2017",5.77%
"July 21, 2017",8.21%
"July 20, 2017",7.53%
"July 19, 2017",6.34%
"July 18, 2017",5.43%
"July 17, 2017",4.53%
"July 14, 2017",4.19%
"July 13, 2017",2.29%
"July 12, 2017",3.70%
"July 11, 2017",1.64%
"July 10, 2017",1.51%
"July 7, 2017",2.83%
"July 6, 2017",-0.04%
"July 5, 2017",0.19%
"July 3, 2017",0.71%
"June 30, 2017",2.03%
"June 29, 2017",4.19%
"June 28, 2017",5.83%
"June 27, 2017",6.84%
"June 26, 2017",8.96%
"June 23, 2017",8.62%
"June 22, 2017",9.77%
"June 21, 2017",9.93%
"June 20, 2017",11.18%
"June 19, 2017",10.77%
"June 16, 2017",11.48%
"June 15, 2017",10.94%
"June 14, 2017",9.94%
"June 13, 2017",10.89%
"June 12, 2017",10.15%
"June 9, 2017",10.61%
"June 8, 2017",13.43%
"June 7, 2017",14.98%
"June 6, 2017",14.70%
"June 5, 2017",13.76%
"June 2, 2017",16.44%
"June 1, 2017",14.91%
"May 31, 2017",14.53%
"May 30, 2017",17.36%
"May 26, 2017",17.39%
"May 25, 2017",18.98%
"May 24, 2017",18.84%
"May 23, 2017",20.93%
"May 22, 2017",19.43%
"May 19, 2017",17.42%
"May 18, 2017",18.11%
"May 17, 2017",15.03%
"May 16, 2017",14.11%
"May 15, 2017",14.77%
"May 12, 2017",14.15%
"May 11, 2017",13.08%
"May 10, 2017",11.90%
"May 9, 2017",11.93%
"May 8, 2017",13.36%
"May 5, 2017",12.07%
"May 4, 2017",12.48%
"May 3, 2017",11.72%
"May 2, 2017",12.69%
"May 1, 2017",13.06%
"April 28, 2017",14.68%
"April 27, 2017",16.44%
"April 26, 2017",17.84%
"April 25, 2017",17.27%
"April 24, 2017",19.08%
"April 21, 2017",18.55%
"April 20, 2017",14.60%
"April 19, 2017",11.75%
"April 18, 2017",12.75%
"April 17, 2017",13.75%
"April 13, 2017",13.85%
"April 12, 2017",13.71%
"April 11, 2017",12.55%
"April 10, 2017",12.16%
"April 7, 2017",10.90%
"April 6, 2017",10.41%
"April 5, 2017",11.17%
"April 4, 2017",7.65%
"April 3, 2017",7.97%
"March 31, 2017",8.96%
"March 30, 2017",9.93%
"March 29, 2017",10.50%
"March 28, 2017",12.42%
"March 27, 2017",13.81%
"March 24, 2017",14.09%
"March 23, 2017",14.41%
"March 22, 2017",14.67%
"March 21, 2017",13.76%
"March 20, 2017",11.66%
"March 17, 2017",12.58%
"March 16, 2017",12.22%
"March 15, 2017",13.72%
"March 14, 2017",11.80%
"March 13, 2017",12.38%
"March 10, 2017",12.41%
"March 9, 2017",12.12%
"March 8, 2017",13.10%
"March 7, 2017",16.32%
"March 6, 2017",15.92%
"March 3, 2017",16.79%
"March 2, 2017",17.38%
"March 1, 2017",16.68%
"Feb. 28, 2017",17.64%
"Feb. 27, 2017",16.78%
"Feb. 24, 2017",14.95%
"Feb. 23, 2017",16.23%
"Feb. 22, 2017",16.74%
"Feb. 21, 2017",18.18%
"Feb. 17, 2017",17.79%
"Feb. 16, 2017",16.15%
"Feb. 15, 2017",16.11%
"Feb. 14, 2017",16.35%
"Feb. 13, 2017",17.24%
"Feb. 10, 2017",14.57%
"Feb. 9, 2017",14.80%
"Feb. 8, 2017",15.05%
"Feb. 7, 2017",13.31%
"Feb. 6, 2017",13.25%
"Feb. 3, 2017",11.32%
"Feb. 2, 2017",13.39%
"Feb. 1, 2017",13.34%
"Jan. 31, 2017",17.21%
"Jan. 30, 2017",15.07%
"Jan. 27, 2017",19.95%
"Jan. 26, 2017",21.80%
"Jan. 25, 2017",21.63%
"Jan. 24, 2017",21.21%
"Jan. 23, 2017",21.02%
"Jan. 20, 2017",22.96%
"Jan. 19, 2017",19.24%
"Jan. 18, 2017",20.34%
"Jan. 17, 2017",20.78%
"Jan. 13, 2017",20.47%
"Jan. 12, 2017",19.78%
"Jan. 11, 2017",19.94%
"Jan. 10, 2017",19.44%
"Jan. 9, 2017",19.49%
"Jan. 6, 2017",21.18%
"Jan. 5, 2017",21.04%
"Jan. 4, 2017",21.87%
"Jan. 3, 2017",21.17%
"Dec. 30, 2016",19.23%
"Dec. 29, 2016",19.13%
"Dec. 28, 2016",17.67%
"Dec. 27, 2016",20.33%
"Dec. 23, 2016",19.61%
"Dec. 22, 2016",21.32%
"Dec. 21, 2016",21.21%
"Dec. 20, 2016",20.81%
"Dec. 19, 2016",20.12%
"Dec. 16, 2016",20.00%
"Dec. 15, 2016",21.84%
"Dec. 14, 2016",21.29%
"Dec. 13, 2016",24.45%
"Dec. 12, 2016",23.06%
"Dec. 9, 2016",19.14%
"Dec. 8, 2016",16.57%
"Dec. 7, 2016",16.08%
"Dec. 6, 2016",13.84%
"Dec. 5, 2016",13.43%
"Dec. 2, 2016",15.95%
"Dec. 1, 2016",11.59%
"Nov. 30, 2016",12.25%
"Nov. 29, 2016",17.59%
"Nov. 28, 2016",17.94%
"Nov. 25, 2016",15.82%
"Nov. 23, 2016",13.22%
"Nov. 22, 2016",12.06%
"Nov. 21, 2016",10.72%
"Nov. 18, 2016",12.17%
"Nov. 17, 2016",13.18%
"Nov. 16, 2016",10.33%
"Nov. 15, 2016",14.24%
"Nov. 14, 2016",12.73%
"Nov. 11, 2016",8.03%
"Nov. 10, 2016",9.11%
"Nov. 9, 2016",13.70%
"Nov. 8, 2016",20.35%
"Nov. 7, 2016",19.41%
"Nov. 4, 2016",11.65%
"Nov. 3, 2016",11.85%
"Nov. 2, 2016",10.77%
"Nov. 1, 2016",12.57%
"Oct. 31, 2016",14.35%
"Oct. 28, 2016",10.99%
"Oct. 27, 2016",9.55%
"Oct. 26, 2016",10.56%
"Oct. 25, 2016",11.46%
"Oct. 24, 2016",10.59%
"Oct. 21, 2016",9.78%
"Oct. 20, 2016",9.70%
"Oct. 19, 2016",9.96%
"Oct. 18, 2016",10.91%
"Oct. 17, 2016",9.25%
"Oct. 14, 2016",10.69%
"Oct. 13, 2016",10.06%
"Oct. 12, 2016",8.85%
"Oct. 11, 2016",8.72%
"Oct. 10, 2016",10.62%
"Oct. 7, 2016",12.37%
"Oct. 6, 2016",12.48%
"Oct. 5, 2016",11.94%
"Oct. 4, 2016",11.96%
"Oct. 3, 2016",14.91%
"Sept. 30, 2016",16.35%
"Sept. 29, 2016",18.97%
"Sept. 28, 2016",21.23%
"Sept. 27, 2016",22.21%
"Sept. 26, 2016",24.44%
"Sept. 23, 2016",26.72%
"Sept. 22, 2016",26.94%
"Sept. 21, 2016",25.28%
