date,peg_ratio
"Oct. 29, 2019",1.464
"Oct. 28, 2019",1.452
"Oct. 25, 2019",1.466
"Oct. 24, 2019",1.484
"Oct. 23, 2019",1.475
"Oct. 22, 2019",1.475
"Oct. 21, 2019",1.468
"Oct. 18, 2019",1.467
"Oct. 17, 2019",1.451
"Oct. 16, 2019",1.450
"Oct. 15, 2019",1.451
"Oct. 14, 2019",1.461
"Oct. 11, 2019",1.475
"Oct. 10, 2019",1.471
"Oct. 9, 2019",1.481
"Oct. 8, 2019",1.482
"Oct. 7, 2019",1.511
"Oct. 4, 2019",1.523
"Oct. 3, 2019",1.503
"Oct. 2, 2019",1.508
"Oct. 1, 2019",1.525
"Sept. 30, 2019",1.533
"Sept. 27, 2019",0.8952
"Sept. 26, 2019",0.8994
"Sept. 25, 2019",0.8981
"Sept. 24, 2019",0.8903
"Sept. 23, 2019",0.8837
"Sept. 20, 2019",0.8844
"Sept. 19, 2019",0.8802
"Sept. 18, 2019",0.8782
"Sept. 17, 2019",0.8677
"Sept. 16, 2019",0.8635
"Sept. 13, 2019",0.8571
"Sept. 12, 2019",0.856
"Sept. 11, 2019",0.8367
"Sept. 10, 2019",0.8304
"Sept. 9, 2019",0.8412
"Sept. 6, 2019",0.8525
"Sept. 5, 2019",0.8632
"Sept. 4, 2019",0.8783
"Sept. 3, 2019",0.8783
"Aug. 30, 2019",0.8633
"Aug. 29, 2019",0.8633
"Aug. 28, 2019",0.8476
"Aug. 27, 2019",0.8476
"Aug. 26, 2019",0.8487
"Aug. 23, 2019",0.8429
"Aug. 22, 2019",0.8596
"Aug. 21, 2019",0.8607
"Aug. 20, 2019",0.8578
"Aug. 19, 2019",0.8613
"Aug. 16, 2019",0.8576
"Aug. 15, 2019",0.8483
"Aug. 14, 2019",0.842
"Aug. 13, 2019",0.8561
"Aug. 12, 2019",0.8576
"Aug. 9, 2019",0.8581
"Aug. 8, 2019",0.854
"Aug. 7, 2019",0.8417
"Aug. 6, 2019",0.8392
"Aug. 5, 2019",0.8398
"Aug. 2, 2019",0.8475
"Aug. 1, 2019",0.8576
"July 31, 2019",0.847
"July 30, 2019",0.8528
"July 29, 2019",0.8599
"July 26, 2019",0.857
"July 25, 2019",0.8532
"July 24, 2019",0.8552
"July 23, 2019",0.853
"July 22, 2019",0.8536
"July 19, 2019",0.8502
"July 18, 2019",0.8634
"July 17, 2019",0.8587
"July 16, 2019",0.853
"July 15, 2019",0.8537
"July 12, 2019",0.8522
"July 11, 2019",0.858
"July 10, 2019",0.8577
"July 9, 2019",0.8572
"July 8, 2019",0.8557
"July 5, 2019",0.8555
"July 3, 2019",0.8562
"July 2, 2019",0.8493
"July 1, 2019",0.8416
"June 30, 2019",
"June 28, 2019",0.4489
"June 27, 2019",0.4461
"June 26, 2019",0.4466
"June 25, 2019",0.4576
"June 24, 2019",0.4596
"June 21, 2019",0.4628
"June 20, 2019",0.4623
"June 19, 2019",0.4596
"June 18, 2019",0.4567
"June 17, 2019",0.4554
"June 14, 2019",0.4584
"June 13, 2019",0.4554
"June 12, 2019",0.4556
"June 11, 2019",0.4478
"June 10, 2019",0.4537
"June 7, 2019",0.4535
"June 6, 2019",0.4573
"June 5, 2019",0.455
"June 4, 2019",0.4449
"June 3, 2019",0.4451
"May 31, 2019",0.4383
"May 30, 2019",0.4358
"May 29, 2019",0.4374
"May 28, 2019",0.4441
"May 24, 2019",0.4505
"May 23, 2019",0.4524
"May 22, 2019",0.4474
"May 21, 2019",0.444
"May 20, 2019",0.4463
"May 17, 2019",0.4465
"May 16, 2019",0.4437
"May 15, 2019",0.4406
"May 14, 2019",0.4413
"May 13, 2019",0.4458
"May 10, 2019",0.438
"May 9, 2019",0.4297
"May 8, 2019",0.4264
"May 7, 2019",0.4345
"May 6, 2019",0.4348
"May 3, 2019",0.4359
"May 2, 2019",0.4323
"May 1, 2019",0.4317
"April 30, 2019",0.4349
"April 29, 2019",0.4264
"April 26, 2019",0.4313
"April 25, 2019",0.4318
"April 24, 2019",0.4302
"April 23, 2019",0.4252
"April 22, 2019",0.4214
"April 18, 2019",0.4212
"April 17, 2019",0.422
"April 16, 2019",0.4234
"April 15, 2019",0.4305
"April 12, 2019",0.4302
"April 11, 2019",0.4293
"April 10, 2019",0.4273
"April 9, 2019",0.4304
"April 8, 2019",0.4283
"April 5, 2019",0.4326
"April 4, 2019",0.4276
"April 3, 2019",0.4317
"April 2, 2019",0.4336
"April 1, 2019",0.435
"March 31, 2019",
"March 29, 2019",0.4071
"March 28, 2019",0.4066
"March 27, 2019",0.4117
"March 26, 2019",0.4137
"March 25, 2019",0.4112
"March 22, 2019",0.4082
"March 21, 2019",0.4055
"March 20, 2019",0.3998
"March 19, 2019",0.3985
"March 18, 2019",0.4013
"March 15, 2019",0.4043
"March 14, 2019",0.4019
"March 13, 2019",0.4037
"March 12, 2019",0.4006
"March 11, 2019",0.4017
"March 8, 2019",0.3969
"March 7, 2019",0.3942
"March 6, 2019",0.3934
"March 5, 2019",0.3934
"March 4, 2019",0.3946
"March 1, 2019",0.3926
"Feb. 28, 2019",0.3943
"Feb. 27, 2019",0.3898
"Feb. 26, 2019",0.3887
"Feb. 25, 2019",0.3923
"Feb. 22, 2019",0.3995
"Feb. 21, 2019",0.3941
"Feb. 20, 2019",0.3897
"Feb. 19, 2019",0.3879
"Feb. 15, 2019",0.3857
"Feb. 14, 2019",0.3821
"Feb. 13, 2019",0.3878
"Feb. 12, 2019",0.3885
"Feb. 11, 2019",0.3917
"Feb. 8, 2019",0.39
"Feb. 7, 2019",0.3859
"Feb. 6, 2019",0.3813
"Feb. 5, 2019",0.381
"Feb. 4, 2019",0.3819
"Feb. 1, 2019",0.3811
"Jan. 31, 2019",0.3838
"Jan. 30, 2019",0.376
"Jan. 29, 2019",0.3734
"Jan. 28, 2019",0.3745
"Jan. 25, 2019",0.376
"Jan. 24, 2019",0.3805
"Jan. 23, 2019",0.3769
"Jan. 22, 2019",0.3741
"Jan. 18, 2019",0.3722
"Jan. 17, 2019",0.3712
"Jan. 16, 2019",0.369
"Jan. 15, 2019",0.3655
"Jan. 14, 2019",0.3596
"Jan. 11, 2019",0.3628
"Jan. 10, 2019",0.3643
"Jan. 9, 2019",0.3563
"Jan. 8, 2019",0.359
"Jan. 7, 2019",0.3534
"Jan. 4, 2019",0.3575
"Jan. 3, 2019",0.3525
"Jan. 2, 2019",0.3516
"Dec. 31, 2018",0.361
"Dec. 28, 2018",2.087
"Dec. 27, 2018",2.099
"Dec. 26, 2018",2.068
"Dec. 24, 2018",2.033
"Dec. 21, 2018",2.152
"Dec. 20, 2018",2.154
"Dec. 19, 2018",2.160
"Dec. 18, 2018",2.166
"Dec. 17, 2018",2.164
"Dec. 14, 2018",2.244
"Dec. 13, 2018",2.264
"Dec. 12, 2018",2.245
"Dec. 11, 2018",2.259
"Dec. 10, 2018",2.273
"Dec. 7, 2018",2.264
"Dec. 6, 2018",2.255
"Dec. 4, 2018",2.251
"Dec. 3, 2018",2.244
"Nov. 30, 2018",2.206
"Nov. 29, 2018",2.180
"Nov. 28, 2018",2.189
"Nov. 27, 2018",2.208
"Nov. 26, 2018",2.180
"Nov. 23, 2018",2.178
"Nov. 21, 2018",2.170
"Nov. 20, 2018",2.218
"Nov. 19, 2018",2.242
"Nov. 16, 2018",2.228
"Nov. 15, 2018",2.230
"Nov. 14, 2018",2.210
"Nov. 13, 2018",2.212
"Nov. 12, 2018",2.198
"Nov. 9, 2018",2.164
"Nov. 8, 2018",2.131
"Nov. 7, 2018",2.123
"Nov. 6, 2018",2.092
"Nov. 5, 2018",2.078
"Nov. 2, 2018",2.045
"Nov. 1, 2018",2.068
"Oct. 31, 2018",2.076
"Oct. 30, 2018",2.089
"Oct. 29, 2018",2.096
"Oct. 26, 2018",2.07
"Oct. 25, 2018",2.112
"Oct. 24, 2018",2.147
"Oct. 23, 2018",2.105
"Oct. 22, 2018",2.110
"Oct. 19, 2018",2.123
"Oct. 18, 2018",2.087
"Oct. 17, 2018",2.082
"Oct. 16, 2018",2.082
"Oct. 15, 2018",2.051
"Oct. 12, 2018",2.051
"Oct. 11, 2018",2.058
"Oct. 10, 2018",2.120
"Oct. 9, 2018",2.132
"Oct. 8, 2018",2.110
"Oct. 5, 2018",2.092
"Oct. 4, 2018",2.054
"Oct. 3, 2018",2.047
"Oct. 2, 2018",2.068
"Oct. 1, 2018",2.034
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",1.792
"Sept. 28, 2017",1.808
"Sept. 27, 2017",1.795
"Sept. 26, 2017",1.832
"Sept. 25, 2017",1.84
"Sept. 22, 2017",1.813
"Sept. 21, 2017",1.822
"Sept. 20, 2017",1.820
"Sept. 19, 2017",1.836
"Sept. 18, 2017",1.836
"Sept. 15, 2017",1.853
"Sept. 14, 2017",1.846
"Sept. 13, 2017",1.825
"Sept. 12, 2017",1.842
"Sept. 11, 2017",1.887
"Sept. 8, 2017",1.862
"Sept. 7, 2017",1.856
"Sept. 6, 2017",1.843
"Sept. 5, 2017",1.855
"Sept. 1, 2017",1.853
"Aug. 31, 2017",1.859
"Aug. 30, 2017",1.868
"Aug. 29, 2017",1.872
"Aug. 28, 2017",1.877
"Aug. 25, 2017",1.871
"Aug. 24, 2017",1.867
"Aug. 23, 2017",1.867
"Aug. 22, 2017",1.856
"Aug. 21, 2017",1.836
"Aug. 18, 2017",1.835
"Aug. 17, 2017",1.825
"Aug. 16, 2017",1.832
"Aug. 15, 2017",1.823
"Aug. 14, 2017",1.811
"Aug. 11, 2017",1.796
"Aug. 10, 2017",1.814
"Aug. 9, 2017",1.800
"Aug. 8, 2017",1.810
"Aug. 7, 2017",1.795
"Aug. 4, 2017",1.782
"Aug. 3, 2017",1.766
"Aug. 2, 2017",1.758
"Aug. 1, 2017",1.752
"July 31, 2017",1.738
"July 28, 2017",1.740
"July 27, 2017",1.744
"July 26, 2017",1.746
"July 25, 2017",1.729
"July 24, 2017",1.733
"July 21, 2017",1.752
"July 20, 2017",1.740
"July 19, 2017",1.725
"July 18, 2017",1.715
"July 17, 2017",1.701
"July 14, 2017",1.687
"July 13, 2017",1.676
"July 12, 2017",1.686
"July 11, 2017",1.667
"July 10, 2017",1.672
"July 7, 2017",1.678
"July 6, 2017",1.666
"July 5, 2017",1.669
"July 3, 2017",1.677
"June 30, 2017",1.694
"June 29, 2017",4.769
"June 28, 2017",4.824
"June 27, 2017",4.872
"June 26, 2017",4.919
"June 23, 2017",4.877
"June 22, 2017",4.906
"June 21, 2017",4.923
"June 20, 2017",4.977
"June 19, 2017",4.951
"June 16, 2017",4.976
"June 15, 2017",4.924
"June 14, 2017",4.918
"June 13, 2017",4.907
"June 12, 2017",4.893
"June 9, 2017",4.907
"June 8, 2017",4.912
"June 7, 2017",4.960
"June 6, 2017",4.953
"June 5, 2017",4.959
"June 2, 2017",4.984
"June 1, 2017",4.952
"May 31, 2017",4.947
"May 30, 2017",4.922
"May 26, 2017",4.895
"May 25, 2017",4.886
"May 24, 2017",4.894
"May 23, 2017",4.922
"May 22, 2017",4.919
"May 19, 2017",4.847
"May 18, 2017",4.821
"May 17, 2017",4.745
"May 16, 2017",4.765
"May 15, 2017",4.810
"May 12, 2017",4.789
"May 11, 2017",4.747
"May 10, 2017",4.747
"May 9, 2017",4.726
"May 8, 2017",4.762
"May 5, 2017",4.776
"May 4, 2017",4.778
"May 3, 2017",4.728
"May 2, 2017",4.729
"May 1, 2017",4.731
"April 28, 2017",4.768
"April 27, 2017",4.797
"April 26, 2017",4.809
"April 25, 2017",4.802
"April 24, 2017",4.832
"April 21, 2017",4.803
"April 20, 2017",4.755
"April 19, 2017",4.785
"April 18, 2017",4.824
"April 17, 2017",4.832
"April 13, 2017",4.794
"April 12, 2017",4.829
"April 11, 2017",4.776
"April 10, 2017",4.770
"April 7, 2017",4.753
"April 6, 2017",4.770
"April 5, 2017",4.799
"April 4, 2017",4.770
"April 3, 2017",4.757
"March 31, 2017",4.759
"March 30, 2017",5.266
"March 29, 2017",5.308
"March 28, 2017",5.325
"March 27, 2017",5.397
"March 24, 2017",5.410
"March 23, 2017",5.397
"March 22, 2017",5.396
"March 21, 2017",5.343
"March 20, 2017",5.266
"March 17, 2017",5.300
"March 16, 2017",5.233
"March 15, 2017",5.275
"March 14, 2017",5.201
"March 13, 2017",5.218
"March 10, 2017",5.189
"March 9, 2017",5.211
"March 8, 2017",5.211
"March 7, 2017",5.278
"March 6, 2017",5.285
"March 3, 2017",5.285
"March 2, 2017",5.307
"March 1, 2017",5.272
"Feb. 28, 2017",5.266
"Feb. 27, 2017",5.227
"Feb. 24, 2017",5.255
"Feb. 23, 2017",5.206
"Feb. 22, 2017",5.196
"Feb. 21, 2017",5.189
"Feb. 17, 2017",5.139
"Feb. 16, 2017",5.097
"Feb. 15, 2017",5.059
"Feb. 14, 2017",5.069
"Feb. 13, 2017",5.108
"Feb. 10, 2017",5.096
"Feb. 9, 2017",5.093
"Feb. 8, 2017",5.114
"Feb. 7, 2017",5.072
"Feb. 6, 2017",5.069
"Feb. 3, 2017",5.073
"Feb. 2, 2017",5.064
"Feb. 1, 2017",4.983
"Jan. 31, 2017",5.069
"Jan. 30, 2017",4.977
"Jan. 27, 2017",4.989
"Jan. 26, 2017",5.014
"Jan. 25, 2017",4.997
"Jan. 24, 2017",5.012
"Jan. 23, 2017",5.005
"Jan. 20, 2017",5.012
"Jan. 19, 2017",4.988
"Jan. 18, 2017",5.041
"Jan. 17, 2017",5.060
"Jan. 13, 2017",5.004
"Jan. 12, 2017",5.003
"Jan. 11, 2017",5.026
"Jan. 10, 2017",5.004
"Jan. 9, 2017",5.006
"Jan. 6, 2017",5.113
"Jan. 5, 2017",5.074
"Jan. 4, 2017",5.049
"Jan. 3, 2017",5.043
"Dec. 31, 2016",
"Dec. 30, 2016",52.26
"Dec. 29, 2016",52.36
"Dec. 28, 2016",51.63
"Dec. 27, 2016",52.36
"Dec. 23, 2016",52.25
"Dec. 22, 2016",52.21
"Dec. 21, 2016",51.76
"Dec. 20, 2016",52.00
"Dec. 19, 2016",51.70
"Dec. 16, 2016",51.41
"Dec. 15, 2016",50.91
"Dec. 14, 2016",50.51
"Dec. 13, 2016",51.73
"Dec. 12, 2016",51.15
"Dec. 9, 2016",50.54
"Dec. 8, 2016",49.63
"Dec. 7, 2016",49.69
"Dec. 6, 2016",49.16
"Dec. 5, 2016",48.98
"Dec. 2, 2016",49.47
"Dec. 1, 2016",48.73
"Nov. 30, 2016",48.94
"Nov. 29, 2016",50.74
"Nov. 28, 2016",50.89
"Nov. 25, 2016",49.80
"Nov. 23, 2016",48.89
"Nov. 22, 2016",49.25
"Nov. 21, 2016",48.66
"Nov. 18, 2016",48.30
"Nov. 17, 2016",48.33
"Nov. 16, 2016",48.29
"Nov. 15, 2016",49.09
"Nov. 14, 2016",48.44
"Nov. 11, 2016",47.59
"Nov. 10, 2016",47.62
"Nov. 9, 2016",48.87
"Nov. 8, 2016",51.02
"Nov. 7, 2016",50.62
"Nov. 4, 2016",49.18
"Nov. 3, 2016",48.89
"Nov. 2, 2016",48.47
"Nov. 1, 2016",48.99
"Oct. 31, 2016",49.76
"Oct. 28, 2016",48.69
"Oct. 27, 2016",48.56
"Oct. 26, 2016",48.92
"Oct. 25, 2016",48.85
"Oct. 24, 2016",48.47
"Oct. 21, 2016",48.29
"Oct. 20, 2016",48.44
"Oct. 19, 2016",48.52
"Oct. 18, 2016",48.73
"Oct. 17, 2016",48.00
"Oct. 14, 2016",47.85
"Oct. 13, 2016",47.86
"Oct. 12, 2016",47.41
"Oct. 11, 2016",46.71
"Oct. 10, 2016",47.52
"Oct. 7, 2016",47.25
"Oct. 6, 2016",47.41
"Oct. 5, 2016",47.53
"Oct. 4, 2016",47.20
"Oct. 3, 2016",48.45
"Sept. 30, 2016",49.00
"Sept. 29, 2016",4.316
"Sept. 28, 2016",4.382
"Sept. 27, 2016",4.400
"Sept. 26, 2016",4.480
"Sept. 23, 2016",4.499
"Sept. 22, 2016",4.474
"Sept. 21, 2016",4.450
"Sept. 20, 2016",4.360
"Sept. 19, 2016",4.354
"Sept. 16, 2016",4.297
"Sept. 15, 2016",4.233
"Sept. 14, 2016",4.220
"Sept. 13, 2016",4.186
"Sept. 12, 2016",4.252
"Sept. 9, 2016",4.182
"Sept. 8, 2016",4.338
"Sept. 7, 2016",4.353
"Sept. 6, 2016",4.337
"Sept. 2, 2016",4.321
"Sept. 1, 2016",4.277
"Aug. 31, 2016",4.300
"Aug. 30, 2016",4.29
"Aug. 29, 2016",4.331
"Aug. 26, 2016",4.299
"Aug. 25, 2016",4.389
"Aug. 24, 2016",4.379
"Aug. 23, 2016",4.387
"Aug. 22, 2016",4.408
"Aug. 19, 2016",4.400
"Aug. 18, 2016",4.468
"Aug. 17, 2016",4.413
"Aug. 16, 2016",4.335
"Aug. 15, 2016",4.387
"Aug. 12, 2016",4.442
"Aug. 11, 2016",4.440
"Aug. 10, 2016",4.440
"Aug. 9, 2016",4.433
"Aug. 8, 2016",4.433
"Aug. 5, 2016",4.438
"Aug. 4, 2016",4.511
"Aug. 3, 2016",4.494
"Aug. 2, 2016",4.540
"Aug. 1, 2016",4.570
"July 29, 2016",4.563
"July 28, 2016",4.538
"July 27, 2016",4.505
"July 26, 2016",4.544
"July 25, 2016",4.586
"July 22, 2016",4.601
"July 21, 2016",4.546
"July 20, 2016",4.543
"July 19, 2016",4.554
"July 18, 2016",4.569
"July 15, 2016",4.569
"July 14, 2016",4.546
"July 13, 2016",4.602
"July 12, 2016",4.565
"July 11, 2016",4.607
"July 8, 2016",4.625
"July 7, 2016",4.582
"July 6, 2016",4.679
"July 5, 2016",4.678
"July 1, 2016",4.677
"June 30, 2016",4.662
"June 29, 2016",4.568
"June 28, 2016",4.549
"June 27, 2016",4.552
"June 24, 2016",4.507
"June 23, 2016",4.481
"June 22, 2016",4.460
"June 21, 2016",4.470
"June 20, 2016",4.468
"June 17, 2016",4.461
"June 16, 2016",4.455
"June 15, 2016",4.430
"June 14, 2016",4.465
"June 13, 2016",4.417
"June 10, 2016",4.434
"June 9, 2016",4.428
"June 8, 2016",4.323
"June 7, 2016",4.306
"June 6, 2016",4.311
"June 3, 2016",4.351
"June 2, 2016",4.273
"June 1, 2016",4.301
"May 31, 2016",4.312
"May 27, 2016",4.186
"May 26, 2016",4.162
"May 25, 2016",4.099
"May 24, 2016",4.111
"May 23, 2016",4.063
"May 20, 2016",4.111
"May 19, 2016",4.120
"May 18, 2016",4.074
"May 17, 2016",4.118
"May 16, 2016",4.168
"May 13, 2016",4.183
"May 12, 2016",4.187
"May 11, 2016",4.190
"May 10, 2016",4.234
"May 9, 2016",4.214
"May 6, 2016",4.193
"May 5, 2016",4.253
"May 4, 2016",4.240
"May 3, 2016",4.225
"May 2, 2016",4.189
