date,three_month_return
"Sept. 25, 2019",4.81%
"Sept. 24, 2019",3.46%
"Sept. 23, 2019",1.96%
"Sept. 20, 2019",2.17%
"Sept. 19, 2019",2.29%
"Sept. 18, 2019",2.68%
"Sept. 17, 2019",1.76%
"Sept. 16, 2019",0.60%
"Sept. 13, 2019",0.51%
"Sept. 12, 2019",0.34%
"Sept. 11, 2019",-0.21%
"Sept. 10, 2019",-2.25%
"Sept. 9, 2019",-0.92%
"Sept. 6, 2019",-0.44%
"Sept. 5, 2019",1.31%
"Sept. 4, 2019",5.43%
"Sept. 3, 2019",5.38%
"Aug. 30, 2019",5.80%
"Aug. 29, 2019",5.41%
"Aug. 28, 2019",1.92%
"Aug. 27, 2019",0.49%
"Aug. 26, 2019",0.62%
"Aug. 23, 2019",-0.50%
"Aug. 22, 2019",2.60%
"Aug. 21, 2019",3.54%
"Aug. 20, 2019",2.64%
"Aug. 19, 2019",3.02%
"Aug. 16, 2019",3.23%
"Aug. 15, 2019",2.84%
"Aug. 14, 2019",1.90%
"Aug. 13, 2019",2.56%
"Aug. 12, 2019",4.57%
"Aug. 9, 2019",6.66%
"Aug. 8, 2019",6.95%
"Aug. 7, 2019",3.47%
"Aug. 6, 2019",3.09%
"Aug. 5, 2019",2.88%
"Aug. 2, 2019",4.70%
"Aug. 1, 2019",6.09%
"July 31, 2019",4.01%
"July 30, 2019",4.73%
"July 29, 2019",7.69%
"July 26, 2019",6.11%
"July 25, 2019",5.52%
"July 24, 2019",6.17%
"July 23, 2019",7.14%
"July 22, 2019",8.17%
"July 19, 2019",7.80%
"July 18, 2019",9.48%
"July 17, 2019",8.68%
"July 16, 2019",7.59%
"July 15, 2019",5.91%
"July 12, 2019",5.81%
"July 11, 2019",6.74%
"July 10, 2019",7.20%
"July 9, 2019",6.37%
"July 8, 2019",6.70%
"July 5, 2019",5.61%
"July 3, 2019",5.92%
"July 2, 2019",4.60%
"July 1, 2019",3.32%
"June 28, 2019",2.25%
"June 27, 2019",0.35%
"June 26, 2019",-0.03%
"June 25, 2019",3.07%
"June 24, 2019",4.27%
"June 21, 2019",5.72%
"June 20, 2019",7.10%
"June 19, 2019",6.81%
"June 18, 2019",5.41%
"June 17, 2019",4.33%
"June 14, 2019",5.65%
"June 13, 2019",4.48%
"June 12, 2019",5.35%
"June 11, 2019",3.25%
"June 10, 2019",5.89%
"June 7, 2019",6.54%
"June 6, 2019",7.68%
"June 5, 2019",7.13%
"June 4, 2019",4.42%
"June 3, 2019",5.00%
"May 31, 2019",2.95%
"May 30, 2019",2.36%
"May 29, 2019",2.74%
"May 28, 2019",4.32%
"May 24, 2019",4.43%
"May 23, 2019",4.89%
"May 22, 2019",3.73%
"May 21, 2019",4.34%
"May 20, 2019",6.09%
"May 17, 2019",7.22%
"May 16, 2019",6.54%
"May 15, 2019",5.80%
"May 14, 2019",6.98%
"May 13, 2019",6.48%
"May 10, 2019",4.00%
"May 9, 2019",2.03%
"May 8, 2019",1.26%
"May 7, 2019",4.27%
"May 6, 2019",5.60%
"May 3, 2019",5.96%
"May 2, 2019",5.07%
"May 1, 2019",4.92%
"April 30, 2019",7.11%
"April 29, 2019",5.77%
"April 26, 2019",6.24%
"April 25, 2019",6.36%
"April 24, 2019",4.71%
"April 23, 2019",4.48%
"April 22, 2019",4.35%
"April 18, 2019",4.82%
"April 17, 2019",5.29%
"April 16, 2019",6.27%
"April 15, 2019",9.07%
"April 12, 2019",9.81%
"April 11, 2019",9.60%
"April 10, 2019",8.65%
"April 9, 2019",11.87%
"April 8, 2019",10.50%
"April 5, 2019",12.08%
"April 4, 2019",10.79%
"April 3, 2019",13.42%
"April 2, 2019",14.21%
"April 1, 2019",11.59%
"March 29, 2019",13.26%
"March 28, 2019",13.12%
"March 27, 2019",13.92%
"March 26, 2019",16.16%
"March 25, 2019",17.49%
"March 22, 2019",10.17%
"March 21, 2019",9.44%
"March 20, 2019",7.76%
"March 19, 2019",7.13%
"March 18, 2019",7.61%
"March 15, 2019",4.63%
"March 14, 2019",4.01%
"March 13, 2019",3.55%
"March 12, 2019",3.62%
"March 11, 2019",3.24%
"March 8, 2019",1.82%
"March 7, 2019",1.14%
"March 6, 2019",1.30%
"March 5, 2019",1.47%
"March 4, 2019",1.80%
"March 1, 2019",3.37%
"Feb. 28, 2019",4.60%
"Feb. 27, 2019",2.53%
"Feb. 26, 2019",3.54%
"Feb. 25, 2019",4.62%
"Feb. 22, 2019",6.90%
"Feb. 21, 2019",5.45%
"Feb. 20, 2019",2.03%
"Feb. 19, 2019",0.50%
"Feb. 15, 2019",0.42%
"Feb. 14, 2019",0.42%
"Feb. 13, 2019",1.79%
"Feb. 12, 2019",2.63%
"Feb. 11, 2019",5.11%
"Feb. 8, 2019",6.29%
"Feb. 7, 2019",5.57%
"Feb. 6, 2019",5.87%
"Feb. 5, 2019",6.48%
"Feb. 4, 2019",8.46%
"Feb. 1, 2019",6.99%
"Jan. 31, 2019",7.37%
"Jan. 30, 2019",4.52%
"Jan. 29, 2019",3.48%
"Jan. 28, 2019",5.06%
"Jan. 25, 2019",3.43%
"Jan. 24, 2019",2.93%
"Jan. 23, 2019",3.99%
"Jan. 22, 2019",2.94%
"Jan. 18, 2019",3.54%
"Jan. 17, 2019",3.55%
"Jan. 16, 2019",2.92%
"Jan. 15, 2019",3.48%
"Jan. 14, 2019",1.82%
"Jan. 11, 2019",2.36%
"Jan. 10, 2019",-0.20%
"Jan. 9, 2019",-2.94%
"Jan. 8, 2019",-1.20%
"Jan. 7, 2019",-1.92%
"Jan. 4, 2019",1.08%
"Jan. 3, 2019",0.00%
"Jan. 2, 2019",-1.27%
"Dec. 31, 2018",3.18%
"Dec. 28, 2018",2.72%
"Dec. 27, 2018",4.36%
"Dec. 26, 2018",3.56%
"Dec. 24, 2018",-0.82%
"Dec. 21, 2018",3.91%
"Dec. 20, 2018",4.52%
"Dec. 19, 2018",5.16%
"Dec. 18, 2018",3.57%
"Dec. 17, 2018",3.17%
"Dec. 14, 2018",6.73%
"Dec. 13, 2018",7.20%
"Dec. 12, 2018",6.84%
"Dec. 11, 2018",7.56%
"Dec. 10, 2018",7.30%
"Dec. 7, 2018",7.77%
"Dec. 6, 2018",6.92%
"Dec. 4, 2018",9.87%
"Dec. 3, 2018",10.39%
"Nov. 30, 2018",7.98%
"Nov. 29, 2018",6.87%
"Nov. 28, 2018",7.73%
"Nov. 27, 2018",8.38%
"Nov. 26, 2018",5.99%
"Nov. 23, 2018",6.44%
"Nov. 21, 2018",5.16%
"Nov. 20, 2018",6.86%
"Nov. 19, 2018",7.69%
"Nov. 16, 2018",7.53%
"Nov. 15, 2018",9.09%
"Nov. 14, 2018",8.94%
"Nov. 13, 2018",9.27%
"Nov. 12, 2018",8.94%
"Nov. 9, 2018",7.15%
"Nov. 8, 2018",5.91%
"Nov. 7, 2018",5.51%
"Nov. 6, 2018",4.00%
"Nov. 5, 2018",3.52%
"Nov. 2, 2018",2.98%
"Nov. 1, 2018",4.87%
"Oct. 31, 2018",4.06%
"Oct. 30, 2018",5.83%
"Oct. 29, 2018",5.26%
"Oct. 26, 2018",3.62%
"Oct. 25, 2018",7.06%
"Oct. 24, 2018",9.49%
"Oct. 23, 2018",7.48%
"Oct. 22, 2018",7.03%
"Oct. 19, 2018",7.03%
"Oct. 18, 2018",6.34%
"Oct. 17, 2018",5.70%
"Oct. 16, 2018",5.61%
"Oct. 15, 2018",3.96%
"Oct. 12, 2018",3.96%
"Oct. 11, 2018",4.33%
"Oct. 10, 2018",8.99%
"Oct. 9, 2018",10.61%
"Oct. 8, 2018",5.84%
"Oct. 5, 2018",5.77%
"Oct. 4, 2018",4.36%
"Oct. 3, 2018",4.02%
"Oct. 2, 2018",5.11%
"Oct. 1, 2018",4.01%
"Sept. 28, 2018",3.91%
"Sept. 27, 2018",3.44%
"Sept. 26, 2018",3.67%
"Sept. 25, 2018",5.65%
"Sept. 24, 2018",8.66%
"Sept. 21, 2018",10.10%
"Sept. 20, 2018",9.98%
"Sept. 19, 2018",9.66%
"Sept. 18, 2018",12.87%
"Sept. 17, 2018",14.52%
"Sept. 14, 2018",16.04%
"Sept. 13, 2018",17.84%
"Sept. 12, 2018",16.61%
"Sept. 11, 2018",17.22%
"Sept. 10, 2018",16.25%
"Sept. 7, 2018",14.83%
"Sept. 6, 2018",16.00%
"Sept. 5, 2018",13.13%
"Sept. 4, 2018",9.95%
"Aug. 31, 2018",6.83%
"Aug. 30, 2018",7.00%
"Aug. 29, 2018",7.87%
"Aug. 28, 2018",7.39%
"Aug. 27, 2018",7.64%
"Aug. 24, 2018",8.86%
"Aug. 23, 2018",9.95%
"Aug. 22, 2018",12.10%
"Aug. 21, 2018",13.97%
"Aug. 20, 2018",14.77%
"Aug. 17, 2018",15.97%
"Aug. 16, 2018",15.21%
"Aug. 15, 2018",12.74%
"Aug. 14, 2018",11.50%
"Aug. 13, 2018",10.76%
"Aug. 10, 2018",11.43%
"Aug. 9, 2018",11.76%
"Aug. 8, 2018",10.00%
"Aug. 7, 2018",6.92%
"Aug. 6, 2018",6.23%
"Aug. 3, 2018",6.32%
"Aug. 2, 2018",5.81%
"Aug. 1, 2018",5.19%
"July 31, 2018",5.87%
"July 30, 2018",4.78%
"July 27, 2018",5.70%
"July 26, 2018",7.40%
"July 25, 2018",7.25%
"July 24, 2018",6.64%
"July 23, 2018",7.59%
"July 20, 2018",9.01%
"July 19, 2018",8.55%
"July 18, 2018",7.97%
"July 17, 2018",7.70%
"July 16, 2018",8.84%
"July 13, 2018",10.59%
"July 12, 2018",10.92%
"July 11, 2018",9.59%
"July 10, 2018",7.65%
"July 9, 2018",5.28%
"July 6, 2018",8.58%
"July 5, 2018",7.16%
"July 3, 2018",7.16%
"July 2, 2018",7.99%
"June 29, 2018",7.45%
"June 28, 2018",8.76%
"June 27, 2018",8.25%
"June 26, 2018",9.28%
"June 25, 2018",10.44%
"June 22, 2018",6.85%
"June 21, 2018",6.58%
"June 20, 2018",5.77%
"June 19, 2018",5.58%
"June 18, 2018",3.87%
"June 15, 2018",4.02%
"June 14, 2018",3.19%
"June 13, 2018",3.09%
"June 12, 2018",3.03%
"June 11, 2018",3.26%
"June 8, 2018",5.25%
"June 7, 2018",6.20%
"June 6, 2018",4.88%
"June 5, 2018",4.15%
"June 4, 2018",7.31%
"June 1, 2018",7.69%
"May 31, 2018",9.01%
"May 30, 2018",9.37%
"May 29, 2018",8.34%
"May 25, 2018",4.47%
"May 24, 2018",4.31%
"May 23, 2018",2.73%
"May 22, 2018",3.87%
"May 21, 2018",3.57%
"May 18, 2018",-0.11%
"May 17, 2018",-0.85%
"May 16, 2018",-0.67%
"May 15, 2018",0.28%
"May 14, 2018",3.49%
"May 11, 2018",2.62%
"May 10, 2018",1.66%
"May 9, 2018",1.44%
"May 8, 2018",8.21%
"May 7, 2018",10.06%
"May 4, 2018",7.31%
"May 3, 2018",7.01%
"May 2, 2018",6.36%
"May 1, 2018",5.65%
"April 30, 2018",4.51%
"April 27, 2018",2.95%
"April 26, 2018",1.67%
"April 25, 2018",0.83%
"April 24, 2018",2.62%
"April 23, 2018",1.00%
"April 20, 2018",2.01%
"April 19, 2018",3.06%
"April 18, 2018",2.11%
"April 17, 2018",1.97%
"April 16, 2018",1.62%
"April 13, 2018",-0.02%
"April 12, 2018",-0.34%
"April 11, 2018",-0.25%
"April 10, 2018",-0.50%
"April 9, 2018",-0.63%
"April 6, 2018",-0.45%
"April 5, 2018",0.09%
"April 4, 2018",-1.08%
"April 3, 2018",-1.64%
"April 2, 2018",-2.91%
"March 29, 2018",-4.00%
"March 28, 2018",-5.43%
"March 27, 2018",-4.80%
"March 26, 2018",-5.92%
"March 23, 2018",-7.97%
"March 22, 2018",-6.42%
"March 21, 2018",-5.94%
"March 20, 2018",-6.07%
"March 19, 2018",-7.21%
"March 16, 2018",-8.94%
"March 15, 2018",-10.12%
"March 14, 2018",-10.19%
"March 13, 2018",-11.69%
"March 12, 2018",-11.33%
"March 9, 2018",-14.56%
"March 8, 2018",-14.76%
"March 7, 2018",-14.50%
"March 6, 2018",-13.98%
"March 5, 2018",-11.78%
"March 2, 2018",-15.25%
"March 1, 2018",-15.36%
"Feb. 28, 2018",-14.96%
"Feb. 27, 2018",-13.41%
"Feb. 26, 2018",-11.48%
"Feb. 23, 2018",-10.44%
"Feb. 22, 2018",-13.24%
"Feb. 21, 2018",-13.87%
"Feb. 20, 2018",-12.79%
"Feb. 16, 2018",-11.50%
"Feb. 15, 2018",-12.16%
"Feb. 14, 2018",-15.28%
"Feb. 13, 2018",-12.84%
"Feb. 12, 2018",-11.86%
"Feb. 9, 2018",-11.78%
"Feb. 8, 2018",-16.07%
"Feb. 7, 2018",-15.40%
"Feb. 6, 2018",-14.68%
"Feb. 5, 2018",-12.93%
"Feb. 2, 2018",-11.92%
"Feb. 1, 2018",-10.66%
"Jan. 31, 2018",-8.65%
"Jan. 30, 2018",-9.28%
"Jan. 29, 2018",-9.58%
"Jan. 26, 2018",-7.27%
"Jan. 25, 2018",-7.14%
"Jan. 24, 2018",-9.70%
"Jan. 23, 2018",-9.15%
"Jan. 22, 2018",-10.17%
"Jan. 19, 2018",-10.40%
"Jan. 18, 2018",-9.21%
"Jan. 17, 2018",-8.47%
"Jan. 16, 2018",-8.54%
"Jan. 12, 2018",-7.99%
"Jan. 11, 2018",-6.07%
"Jan. 10, 2018",-5.65%
"Jan. 9, 2018",-3.09%
"Jan. 8, 2018",-1.21%
"Jan. 5, 2018",-2.46%
"Jan. 4, 2018",-1.91%
"Jan. 3, 2018",0.28%
"Jan. 2, 2018",0.00%
"Dec. 29, 2017",1.99%
"Dec. 28, 2017",1.35%
"Dec. 27, 2017",1.35%
"Dec. 26, 2017",-1.42%
"Dec. 22, 2017",0.31%
"Dec. 21, 2017",-0.75%
"Dec. 20, 2017",-0.09%
"Dec. 19, 2017",0.41%
"Dec. 18, 2017",1.96%
"Dec. 15, 2017",1.89%
"Dec. 14, 2017",2.13%
"Dec. 13, 2017",4.01%
"Dec. 12, 2017",3.21%
"Dec. 11, 2017",4.51%
"Dec. 8, 2017",5.16%
"Dec. 7, 2017",4.66%
"Dec. 6, 2017",5.45%
"Dec. 5, 2017",4.38%
"Dec. 4, 2017",5.50%
"Dec. 1, 2017",6.61%
"Nov. 30, 2017",6.07%
"Nov. 29, 2017",5.40%
"Nov. 28, 2017",5.42%
"Nov. 27, 2017",5.00%
"Nov. 24, 2017",4.51%
"Nov. 22, 2017",5.02%
"Nov. 21, 2017",6.58%
"Nov. 20, 2017",6.67%
"Nov. 17, 2017",7.45%
"Nov. 16, 2017",7.61%
"Nov. 15, 2017",8.87%
"Nov. 14, 2017",10.42%
"Nov. 13, 2017",9.39%
"Nov. 10, 2017",6.73%
"Nov. 9, 2017",8.16%
"Nov. 8, 2017",7.24%
"Nov. 7, 2017",8.51%
"Nov. 6, 2017",8.03%
"Nov. 3, 2017",9.11%
"Nov. 2, 2017",9.85%
"Nov. 1, 2017",9.32%
"Oct. 31, 2017",10.50%
"Oct. 30, 2017",10.10%
"Oct. 27, 2017",9.83%
"Oct. 26, 2017",8.95%
"Oct. 25, 2017",9.50%
"Oct. 24, 2017",10.39%
"Oct. 23, 2017",9.18%
"Oct. 20, 2017",9.65%
"Oct. 19, 2017",10.60%
"Oct. 18, 2017",10.21%
"Oct. 17, 2017",11.04%
"Oct. 16, 2017",11.41%
"Oct. 13, 2017",11.68%
"Oct. 12, 2017",10.92%
"Oct. 11, 2017",11.09%
"Oct. 10, 2017",10.95%
"Oct. 9, 2017",9.25%
"Oct. 6, 2017",9.36%
"Oct. 5, 2017",9.25%
"Oct. 4, 2017",8.17%
"Oct. 3, 2017",7.02%
"Oct. 2, 2017",6.80%
"Sept. 29, 2017",5.74%
"Sept. 28, 2017",5.48%
"Sept. 27, 2017",3.63%
"Sept. 26, 2017",4.80%
"Sept. 25, 2017",6.15%
"Sept. 22, 2017",3.98%
"Sept. 21, 2017",4.14%
"Sept. 20, 2017",2.89%
"Sept. 19, 2017",4.33%
"Sept. 18, 2017",3.80%
"Sept. 15, 2017",5.90%
"Sept. 14, 2017",5.58%
"Sept. 13, 2017",4.62%
"Sept. 12, 2017",5.91%
"Sept. 11, 2017",8.21%
"Sept. 8, 2017",6.64%
"Sept. 7, 2017",5.26%
"Sept. 6, 2017",4.66%
"Sept. 5, 2017",5.24%
"Sept. 1, 2017",5.28%
"Aug. 31, 2017",5.71%
"Aug. 30, 2017",6.80%
"Aug. 29, 2017",7.60%
"Aug. 28, 2017",7.87%
"Aug. 25, 2017",7.71%
"Aug. 24, 2017",7.34%
"Aug. 23, 2017",6.71%
"Aug. 22, 2017",6.19%
"Aug. 21, 2017",6.58%
"Aug. 18, 2017",7.07%
"Aug. 17, 2017",8.23%
"Aug. 16, 2017",8.20%
"Aug. 15, 2017",6.63%
"Aug. 14, 2017",6.41%
"Aug. 11, 2017",6.43%
"Aug. 10, 2017",7.51%
"Aug. 9, 2017",7.14%
"Aug. 8, 2017",6.96%
"Aug. 7, 2017",5.77%
"Aug. 4, 2017",4.91%
"Aug. 3, 2017",5.09%
"Aug. 2, 2017",4.57%
"Aug. 1, 2017",4.16%
"July 31, 2017",2.58%
"July 28, 2017",2.69%
"July 27, 2017",2.25%
"July 26, 2017",2.14%
"July 25, 2017",1.31%
"July 24, 2017",0.88%
"July 21, 2017",2.61%
"July 20, 2017",2.93%
"July 19, 2017",1.40%
"July 18, 2017",0.04%
"July 17, 2017",-0.97%
"July 14, 2017",-1.02%
"July 13, 2017",-1.64%
"July 12, 2017",-1.79%
"July 11, 2017",-1.79%
"July 10, 2017",-1.39%
"July 7, 2017",-0.70%
"July 6, 2017",-1.75%
"July 5, 2017",-2.16%
"July 3, 2017",-0.81%
"June 30, 2017",-0.04%
"June 29, 2017",-0.78%
"June 28, 2017",0.04%
"June 27, 2017",-0.29%
"June 26, 2017",0.43%
"June 23, 2017",-0.20%
"June 22, 2017",0.41%
"June 21, 2017",1.77%
"June 20, 2017",4.39%
"June 19, 2017",3.16%
"June 16, 2017",5.02%
"June 15, 2017",3.08%
"June 14, 2017",4.42%
"June 13, 2017",3.88%
"June 12, 2017",4.16%
"June 9, 2017",4.01%
"June 8, 2017",4.12%
"June 7, 2017",3.78%
"June 6, 2017",3.52%
"June 5, 2017",3.63%
"June 2, 2017",3.72%
"June 1, 2017",3.73%
"May 31, 2017",3.77%
"May 30, 2017",3.24%
"May 26, 2017",2.88%
"May 25, 2017",2.69%
"May 24, 2017",2.86%
"May 23, 2017",4.42%
"May 22, 2017",4.54%
"May 19, 2017",4.18%
"May 18, 2017",3.62%
"May 17, 2017",1.99%
"May 16, 2017",3.25%
"May 15, 2017",5.01%
"May 12, 2017",3.78%
"May 11, 2017",2.87%
"May 10, 2017",2.87%
"May 9, 2017",2.48%
"May 8, 2017",2.84%
"May 5, 2017",3.97%
"May 4, 2017",4.02%
"May 3, 2017",2.94%
"May 2, 2017",3.16%
"May 1, 2017",4.87%
"April 28, 2017",5.54%
"April 27, 2017",6.19%
"April 26, 2017",5.91%
"April 25, 2017",6.13%
"April 24, 2017",6.47%
"April 21, 2017",5.84%
"April 20, 2017",4.78%
"April 19, 2017",5.94%
"April 18, 2017",5.69%
"April 17, 2017",5.48%
"April 13, 2017",5.81%
"April 12, 2017",6.60%
"April 11, 2017",4.96%
"April 10, 2017",5.27%
"April 7, 2017",2.67%
"April 6, 2017",3.03%
"April 5, 2017",4.46%
"April 4, 2017",4.35%
"April 3, 2017",4.18%
"March 31, 2017",4.06%
"March 30, 2017",4.25%
"March 29, 2017",4.89%
"March 28, 2017",6.73%
"March 27, 2017",6.64%
"March 24, 2017",7.13%
"March 23, 2017",6.86%
"March 22, 2017",6.93%
"March 21, 2017",6.81%
"March 20, 2017",4.79%
"March 17, 2017",6.69%
"March 16, 2017",5.33%
"March 15, 2017",7.22%
"March 14, 2017",6.55%
"March 13, 2017",4.37%
"March 10, 2017",6.23%
"March 9, 2017",6.68%
"March 8, 2017",8.63%
"March 7, 2017",9.90%
"March 6, 2017",11.25%
"March 3, 2017",10.53%
"March 2, 2017",10.99%
"March 1, 2017",11.96%
"Feb. 28, 2017",7.07%
"Feb. 27, 2017",8.60%
"Feb. 24, 2017",11.23%
"Feb. 23, 2017",10.19%
"Feb. 22, 2017",9.18%
"Feb. 21, 2017",10.34%
"Feb. 17, 2017",10.02%
"Feb. 16, 2017",9.22%
"Feb. 15, 2017",6.64%
"Feb. 14, 2017",8.29%
"Feb. 13, 2017",11.05%
"Feb. 10, 2017",10.73%
"Feb. 9, 2017",7.85%
"Feb. 8, 2017",3.73%
"Feb. 7, 2017",3.68%
"Feb. 6, 2017",6.67%
"Feb. 3, 2017",7.38%
"Feb. 2, 2017",8.10%
"Feb. 1, 2017",5.25%
"Jan. 31, 2017",5.41%
"Jan. 30, 2017",5.77%
"Jan. 27, 2017",6.32%
"Jan. 26, 2017",6.07%
"Jan. 25, 2017",5.85%
"Jan. 24, 2017",7.01%
"Jan. 23, 2017",7.24%
"Jan. 20, 2017",7.05%
"Jan. 19, 2017",6.39%
"Jan. 18, 2017",7.05%
"Jan. 17, 2017",9.07%
"Jan. 13, 2017",8.18%
"Jan. 12, 2017",9.18%
"Jan. 11, 2017",11.35%
"Jan. 10, 2017",8.95%
"Jan. 9, 2017",9.61%
"Jan. 6, 2017",11.58%
"Jan. 5, 2017",10.46%
"Jan. 4, 2017",10.68%
"Jan. 3, 2017",7.71%
"Dec. 30, 2016",6.67%
"Dec. 29, 2016",5.97%
"Dec. 28, 2016",2.90%
"Dec. 27, 2016",3.96%
"Dec. 23, 2016",1.45%
"Dec. 22, 2016",1.95%
"Dec. 21, 2016",1.58%
"Dec. 20, 2016",4.17%
"Dec. 19, 2016",3.70%
"Dec. 16, 2016",4.50%
"Dec. 15, 2016",5.04%
"Dec. 14, 2016",4.56%
"Dec. 13, 2016",7.94%
"Dec. 12, 2016",5.08%
"Dec. 9, 2016",5.56%
"Dec. 8, 2016",-0.06%
"Dec. 7, 2016",-0.28%
"Dec. 6, 2016",-1.00%
"Dec. 5, 2016",-1.01%
"Dec. 2, 2016",0.00%
"Dec. 1, 2016",-0.49%
"Nov. 30, 2016",-0.37%
"Nov. 29, 2016",2.33%
"Nov. 28, 2016",3.40%
"Nov. 25, 2016",-0.89%
"Nov. 23, 2016",-2.68%
"Nov. 22, 2016",-2.41%
"Nov. 21, 2016",-3.42%
"Nov. 18, 2016",-5.59%
"Nov. 17, 2016",-4.34%
"Nov. 16, 2016",-2.71%
"Nov. 15, 2016",-2.26%
"Nov. 14, 2016",-4.76%
"Nov. 11, 2016",-6.37%
"Nov. 10, 2016",-6.31%
"Nov. 9, 2016",-3.71%
"Nov. 8, 2016",0.53%
"Nov. 7, 2016",-0.37%
"Nov. 4, 2016",-4.78%
"Nov. 3, 2016",-5.00%
"Nov. 2, 2016",-6.75%
"Nov. 1, 2016",-6.38%
"Oct. 31, 2016",-4.75%
"Oct. 28, 2016",-6.29%
"Oct. 27, 2016",-5.85%
"Oct. 26, 2016",-5.97%
"Oct. 25, 2016",-6.96%
"Oct. 24, 2016",-7.98%
"Oct. 21, 2016",-7.22%
"Oct. 20, 2016",-6.88%
"Oct. 19, 2016",-6.95%
"Oct. 18, 2016",-6.86%
"Oct. 17, 2016",-8.25%
"Oct. 14, 2016",-8.06%
"Oct. 13, 2016",-9.15%
"Oct. 12, 2016",-9.28%
"Oct. 11, 2016",-11.45%
"Oct. 10, 2016",-10.25%
"Oct. 7, 2016",-9.91%
"Oct. 6, 2016",-11.49%
"Oct. 5, 2016",-11.25%
