date,three_year_return
"May 4, 2017",36.34%
"May 3, 2017",34.93%
"May 2, 2017",34.95%
"May 1, 2017",31.44%
"April 28, 2017",32.45%
"April 27, 2017",32.54%
"April 26, 2017",32.85%
"April 25, 2017",32.66%
"April 24, 2017",34.80%
"April 21, 2017",35.49%
"April 20, 2017",33.06%
"April 19, 2017",33.91%
"April 18, 2017",35.01%
"April 17, 2017",35.23%
"April 13, 2017",35.78%
"April 12, 2017",36.77%
"April 11, 2017",35.28%
"April 10, 2017",36.20%
"April 7, 2017",37.12%
"April 6, 2017",35.42%
"April 5, 2017",36.26%
"April 4, 2017",35.45%
"April 3, 2017",34.44%
"March 31, 2017",32.50%
"March 30, 2017",34.04%
"March 29, 2017",35.12%
"March 28, 2017",35.56%
"March 27, 2017",38.36%
"March 24, 2017",38.57%
"March 23, 2017",38.46%
"March 22, 2017",38.44%
"March 21, 2017",37.08%
"March 20, 2017",36.28%
"March 17, 2017",33.81%
"March 16, 2017",32.11%
"March 15, 2017",33.18%
"March 14, 2017",31.31%
"March 13, 2017",32.69%
"March 10, 2017",35.91%
"March 9, 2017",35.67%
"March 8, 2017",35.67%
"March 7, 2017",37.43%
"March 6, 2017",36.20%
"March 3, 2017",36.00%
"March 2, 2017",36.40%
"March 1, 2017",35.51%
"Feb. 28, 2017",35.34%
"Feb. 27, 2017",35.22%
"Feb. 24, 2017",33.45%
"Feb. 23, 2017",32.27%
"Feb. 22, 2017",32.02%
"Feb. 21, 2017",31.82%
"Feb. 17, 2017",38.16%
"Feb. 16, 2017",37.04%
"Feb. 15, 2017",36.01%
"Feb. 14, 2017",36.29%
"Feb. 13, 2017",38.19%
"Feb. 10, 2017",40.51%
"Feb. 9, 2017",41.29%
"Feb. 8, 2017",41.88%
"Feb. 7, 2017",40.71%
"Feb. 6, 2017",41.65%
"Feb. 3, 2017",39.91%
"Feb. 2, 2017",38.98%
"Feb. 1, 2017",36.76%
"Jan. 31, 2017",39.14%
"Jan. 30, 2017",38.73%
"Jan. 27, 2017",42.95%
"Jan. 26, 2017",45.03%
"Jan. 25, 2017",44.53%
"Jan. 24, 2017",44.97%
"Jan. 23, 2017",42.53%
"Jan. 20, 2017",43.98%
"Jan. 19, 2017",43.32%
"Jan. 18, 2017",44.84%
"Jan. 17, 2017",45.37%
"Jan. 13, 2017",43.44%
"Jan. 12, 2017",42.28%
"Jan. 11, 2017",42.94%
"Jan. 10, 2017",42.31%
"Jan. 9, 2017",44.26%
"Jan. 6, 2017",48.49%
"Jan. 5, 2017",48.87%
"Jan. 4, 2017",48.14%
"Jan. 3, 2017",47.97%
"Dec. 30, 2016",45.16%
"Dec. 29, 2016",46.00%
"Dec. 28, 2016",43.94%
"Dec. 27, 2016",46.00%
"Dec. 23, 2016",46.26%
"Dec. 22, 2016",44.98%
"Dec. 21, 2016",43.71%
"Dec. 20, 2016",44.37%
"Dec. 19, 2016",44.98%
"Dec. 16, 2016",46.38%
"Dec. 15, 2016",45.92%
"Dec. 14, 2016",44.77%
"Dec. 13, 2016",48.26%
"Dec. 12, 2016",46.18%
"Dec. 9, 2016",42.02%
"Dec. 8, 2016",36.72%
"Dec. 7, 2016",36.88%
"Dec. 6, 2016",35.40%
"Dec. 5, 2016",36.22%
"Dec. 2, 2016",37.71%
"Dec. 1, 2016",36.43%
"Nov. 30, 2016",37.02%
"Nov. 29, 2016",42.06%
"Nov. 28, 2016",42.01%
"Nov. 25, 2016",36.62%
"Nov. 23, 2016",33.82%
"Nov. 22, 2016",34.80%
"Nov. 21, 2016",32.93%
"Nov. 18, 2016",30.92%
"Nov. 17, 2016",31.29%
"Nov. 16, 2016",31.18%
"Nov. 15, 2016",33.34%
"Nov. 14, 2016",32.59%
"Nov. 11, 2016",31.38%
"Nov. 10, 2016",31.28%
"Nov. 9, 2016",34.72%
"Nov. 8, 2016",40.65%
"Nov. 7, 2016",40.13%
"Nov. 4, 2016",34.97%
"Nov. 3, 2016",34.51%
"Nov. 2, 2016",33.36%
"Nov. 1, 2016",34.79%
"Oct. 31, 2016",38.06%
"Oct. 28, 2016",33.82%
"Oct. 27, 2016",33.61%
"Oct. 26, 2016",34.59%
"Oct. 25, 2016",34.40%
"Oct. 24, 2016",35.10%
"Oct. 21, 2016",35.69%
"Oct. 20, 2016",35.51%
"Oct. 19, 2016",35.73%
"Oct. 18, 2016",36.32%
"Oct. 17, 2016",34.43%
"Oct. 14, 2016",35.18%
"Oct. 13, 2016",35.17%
"Oct. 12, 2016",33.91%
"Oct. 11, 2016",31.91%
"Oct. 10, 2016",34.94%
"Oct. 7, 2016",38.56%
"Oct. 6, 2016",37.78%
"Oct. 5, 2016",38.13%
"Oct. 4, 2016",37.17%
"Oct. 3, 2016",40.83%
"Sept. 30, 2016",41.16%
"Sept. 29, 2016",41.67%
"Sept. 28, 2016",43.84%
"Sept. 27, 2016",44.42%
"Sept. 26, 2016",46.42%
"Sept. 23, 2016",47.59%
"Sept. 22, 2016",48.58%
"Sept. 21, 2016",47.80%
"Sept. 20, 2016",44.80%
"Sept. 19, 2016",43.92%
