date,historical_daily_var_5_all
"Jan. 31, 2001",1.56%
"Dec. 31, 2000",1.55%
"Nov. 30, 2000",1.56%
"Oct. 31, 2000",1.56%
"Sept. 30, 2000",1.51%
"Aug. 31, 2000",1.50%
"July 31, 2000",1.51%
"June 30, 2000",1.51%
"May 31, 2000",1.48%
"April 30, 2000",1.47%
"March 31, 2000",1.42%
"Feb. 29, 2000",1.41%
"Jan. 31, 2000",1.40%
"Dec. 31, 1999",1.39%
"Nov. 30, 1999",1.39%
"Oct. 31, 1999",1.38%
"Sept. 30, 1999",1.36%
"Aug. 31, 1999",1.36%
"July 31, 1999",1.37%
"June 30, 1999",1.37%
"May 31, 1999",1.35%
"April 30, 1999",1.35%
"March 31, 1999",1.34%
"Feb. 28, 1999",1.34%
"Jan. 31, 1999",1.31%
"Dec. 31, 1998",1.30%
"Nov. 30, 1998",1.30%
"Oct. 31, 1998",1.31%
"Sept. 30, 1998",1.29%
"Aug. 31, 1998",1.28%
"July 31, 1998",1.28%
"June 30, 1998",1.28%
"May 31, 1998",1.29%
"April 30, 1998",1.29%
"March 31, 1998",1.29%
"Feb. 28, 1998",1.29%
"Jan. 31, 1998",1.30%
"Dec. 31, 1997",1.26%
"Nov. 30, 1997",1.27%
"Oct. 31, 1997",1.29%
"Sept. 30, 1997",1.17%
"Aug. 31, 1997",1.23%
"July 31, 1997",1.16%
"June 30, 1997",1.16%
"May 31, 1997",1.18%
"April 30, 1997",1.19%
"March 31, 1997",1.16%
"Feb. 28, 1997",1.16%
"Jan. 31, 1997",1.16%
"Dec. 31, 1996",1.16%
"Nov. 30, 1996",1.16%
"Oct. 31, 1996",1.16%
"Sept. 30, 1996",1.16%
"Aug. 31, 1996",1.16%
"July 31, 1996",1.17%
"June 30, 1996",1.16%
"May 31, 1996",1.18%
"April 30, 1996",1.16%
"March 31, 1996",1.16%
"Feb. 29, 1996",1.07%
"Jan. 31, 1996",1.05%
"Dec. 31, 1995",1.04%
"Nov. 30, 1995",1.04%
"Oct. 31, 1995",1.06%
"Sept. 30, 1995",1.09%
"Aug. 31, 1995",1.33%
"July 31, 1995",1.33%
"June 30, 1995",1.15%
"May 31, 1995",1.07%
"April 30, 1995",1.23%
"March 31, 1995",1.07%
"Feb. 28, 1995",0.92%
"Jan. 31, 1995",1.05%
"Dec. 31, 1994",1.08%
"Nov. 30, 1994",1.34%
