date,dividend_yield
"Aug. 1, 2019",2.46%
"July 31, 2019",2.49%
"July 30, 2019",2.47%
"July 29, 2019",2.45%
"July 26, 2019",2.46%
"July 25, 2019",2.47%
"July 24, 2019",2.46%
"July 23, 2019",2.47%
"July 22, 2019",2.47%
"July 19, 2019",2.48%
"July 18, 2019",2.44%
"July 17, 2019",2.45%
"July 16, 2019",2.47%
"July 15, 2019",2.47%
"July 12, 2019",2.47%
"July 11, 2019",2.46%
"July 10, 2019",2.46%
"July 9, 2019",2.46%
"July 8, 2019",2.46%
"July 5, 2019",2.46%
"July 3, 2019",2.46%
"July 2, 2019",2.48%
"July 1, 2019",2.50%
"June 28, 2019",2.51%
"June 27, 2019",2.52%
"June 26, 2019",2.52%
"June 25, 2019",2.46%
"June 24, 2019",2.45%
"June 21, 2019",2.43%
"June 20, 2019",2.43%
"June 19, 2019",2.45%
"June 18, 2019",2.46%
"June 17, 2019",2.47%
"June 14, 2019",2.45%
"June 13, 2019",2.47%
"June 12, 2019",2.47%
"June 11, 2019",2.51%
"June 10, 2019",2.46%
"June 7, 2019",2.46%
"June 6, 2019",2.44%
"June 5, 2019",2.45%
"June 4, 2019",2.50%
"June 3, 2019",2.50%
"May 31, 2019",2.54%
"May 30, 2019",2.56%
"May 29, 2019",2.55%
"May 28, 2019",2.51%
"May 24, 2019",2.47%
"May 23, 2019",2.46%
"May 22, 2019",2.49%
"May 21, 2019",2.51%
"May 20, 2019",2.50%
"May 17, 2019",2.50%
"May 16, 2019",2.51%
"May 15, 2019",2.53%
"May 14, 2019",2.53%
"May 13, 2019",2.50%
"May 10, 2019",2.54%
"May 9, 2019",2.59%
"May 8, 2019",2.61%
"May 7, 2019",2.57%
"May 6, 2019",2.56%
"May 3, 2019",2.56%
"May 2, 2019",2.58%
"May 1, 2019",2.58%
"April 30, 2019",2.56%
"April 29, 2019",2.61%
"April 26, 2019",2.58%
"April 25, 2019",2.58%
"April 24, 2019",2.59%
"April 23, 2019",2.62%
"April 22, 2019",2.64%
"April 18, 2019",2.65%
"April 17, 2019",2.64%
"April 16, 2019",2.63%
"April 15, 2019",2.59%
"April 12, 2019",2.59%
"April 11, 2019",2.60%
"April 10, 2019",2.61%
"April 9, 2019",2.59%
"April 8, 2019",2.60%
"April 5, 2019",2.58%
"April 4, 2019",2.61%
"April 3, 2019",2.58%
"April 2, 2019",2.57%
"April 1, 2019",2.56%
"March 29, 2019",2.54%
"March 28, 2019",2.54%
"March 27, 2019",2.51%
"March 26, 2019",2.50%
"March 25, 2019",2.51%
"March 22, 2019",2.53%
"March 21, 2019",2.55%
"March 20, 2019",2.58%
"March 19, 2019",2.59%
"March 18, 2019",2.57%
"March 15, 2019",2.55%
"March 14, 2019",2.57%
"March 13, 2019",2.56%
"March 12, 2019",2.58%
"March 11, 2019",2.55%
"March 8, 2019",2.58%
"March 7, 2019",2.59%
"March 6, 2019",2.60%
"March 5, 2019",2.60%
"March 4, 2019",2.59%
"March 1, 2019",2.60%
"Feb. 28, 2019",2.59%
"Feb. 27, 2019",2.62%
"Feb. 26, 2019",2.63%
"Feb. 25, 2019",2.61%
"Feb. 22, 2019",2.56%
"Feb. 21, 2019",2.59%
"Feb. 20, 2019",2.62%
"Feb. 19, 2019",2.64%
"Feb. 15, 2019",2.65%
"Feb. 14, 2019",2.68%
"Feb. 13, 2019",2.64%
"Feb. 12, 2019",2.63%
"Feb. 11, 2019",2.61%
"Feb. 8, 2019",2.62%
"Feb. 7, 2019",2.65%
"Feb. 6, 2019",2.68%
"Feb. 5, 2019",2.68%
"Feb. 4, 2019",2.68%
"Feb. 1, 2019",2.68%
"Jan. 31, 2019",2.66%
"Jan. 30, 2019",2.72%
"Jan. 29, 2019",2.74%
"Jan. 28, 2019",2.73%
"Jan. 25, 2019",2.72%
"Jan. 24, 2019",2.69%
"Jan. 23, 2019",2.71%
"Jan. 22, 2019",2.73%
"Jan. 18, 2019",2.75%
"Jan. 17, 2019",2.76%
"Jan. 16, 2019",2.77%
"Jan. 15, 2019",2.80%
"Jan. 14, 2019",2.84%
"Jan. 11, 2019",2.82%
"Jan. 10, 2019",2.81%
"Jan. 9, 2019",2.87%
"Jan. 8, 2019",2.85%
"Jan. 7, 2019",2.89%
"Jan. 4, 2019",2.86%
"Jan. 3, 2019",2.90%
"Jan. 2, 2019",2.91%
"Dec. 31, 2018",2.83%
"Dec. 28, 2018",2.84%
"Dec. 27, 2018",2.83%
"Dec. 26, 2018",2.87%
"Dec. 24, 2018",2.92%
"Dec. 21, 2018",2.76%
"Dec. 20, 2018",2.76%
"Dec. 19, 2018",2.75%
"Dec. 18, 2018",2.74%
"Dec. 17, 2018",2.74%
"Dec. 14, 2018",2.65%
"Dec. 13, 2018",2.62%
"Dec. 12, 2018",2.65%
"Dec. 11, 2018",2.63%
"Dec. 10, 2018",2.59%
"Dec. 7, 2018",2.60%
"Dec. 6, 2018",2.61%
"Dec. 4, 2018",2.61%
"Dec. 3, 2018",2.62%
"Nov. 30, 2018",2.67%
"Nov. 29, 2018",2.70%
"Nov. 28, 2018",2.69%
"Nov. 27, 2018",2.66%
"Nov. 26, 2018",2.70%
"Nov. 23, 2018",2.70%
"Nov. 21, 2018",2.71%
"Nov. 20, 2018",2.65%
"Nov. 19, 2018",2.62%
"Nov. 16, 2018",2.64%
"Nov. 15, 2018",2.64%
"Nov. 14, 2018",2.66%
"Nov. 13, 2018",2.66%
"Nov. 12, 2018",2.68%
"Nov. 9, 2018",2.72%
"Nov. 8, 2018",2.76%
"Nov. 7, 2018",2.77%
"Nov. 6, 2018",2.81%
"Nov. 5, 2018",2.83%
"Nov. 2, 2018",2.88%
"Nov. 1, 2018",2.84%
"Oct. 31, 2018",2.83%
"Oct. 30, 2018",2.82%
"Oct. 29, 2018",2.81%
"Oct. 26, 2018",2.84%
"Oct. 25, 2018",2.79%
"Oct. 24, 2018",2.74%
"Oct. 23, 2018",2.79%
"Oct. 22, 2018",2.79%
"Oct. 19, 2018",2.77%
"Oct. 18, 2018",2.82%
"Oct. 17, 2018",2.83%
"Oct. 16, 2018",2.82%
"Oct. 15, 2018",2.87%
"Oct. 12, 2018",2.87%
"Oct. 11, 2018",2.86%
"Oct. 10, 2018",2.78%
"Oct. 9, 2018",2.76%
"Oct. 8, 2018",2.79%
"Oct. 5, 2018",2.81%
"Oct. 4, 2018",2.86%
"Oct. 3, 2018",2.87%
"Oct. 2, 2018",2.84%
"Oct. 1, 2018",2.89%
"Sept. 28, 2018",2.89%
"Sept. 27, 2018",2.92%
"Sept. 26, 2018",2.94%
"Sept. 25, 2018",2.90%
"Sept. 24, 2018",2.87%
"Sept. 21, 2018",2.84%
"Sept. 20, 2018",2.85%
"Sept. 19, 2018",2.86%
"Sept. 18, 2018",2.81%
"Sept. 17, 2018",2.80%
"Sept. 14, 2018",2.80%
"Sept. 13, 2018",2.78%
"Sept. 12, 2018",2.80%
"Sept. 11, 2018",2.80%
"Sept. 10, 2018",2.75%
"Sept. 7, 2018",2.77%
"Sept. 6, 2018",2.76%
"Sept. 5, 2018",2.79%
"Sept. 4, 2018",2.84%
"Aug. 31, 2018",2.87%
"Aug. 30, 2018",2.85%
"Aug. 29, 2018",2.86%
"Aug. 28, 2018",2.87%
"Aug. 27, 2018",2.86%
"Aug. 24, 2018",2.83%
"Aug. 23, 2018",2.85%
"Aug. 22, 2018",2.85%
"Aug. 21, 2018",2.82%
"Aug. 20, 2018",2.81%
"Aug. 17, 2018",2.80%
"Aug. 16, 2018",2.81%
"Aug. 15, 2018",2.85%
"Aug. 14, 2018",2.87%
"Aug. 13, 2018",2.88%
"Aug. 10, 2018",2.89%
"Aug. 9, 2018",2.88%
"Aug. 8, 2018",2.90%
"Aug. 7, 2018",2.90%
"Aug. 6, 2018",2.90%
"Aug. 3, 2018",2.90%
"Aug. 2, 2018",2.93%
"Aug. 1, 2018",2.95%
"July 31, 2018",2.92%
"July 30, 2018",2.95%
"July 27, 2018",2.93%
"July 26, 2018",2.92%
"July 25, 2018",2.95%
"July 24, 2018",2.97%
"July 23, 2018",2.97%
"July 20, 2018",2.95%
"July 19, 2018",2.94%
"July 18, 2018",2.97%
"July 17, 2018",2.96%
"July 16, 2018",2.95%
"July 13, 2018",2.95%
"July 12, 2018",2.95%
"July 11, 2018",2.95%
"July 10, 2018",3.00%
"July 9, 2018",3.02%
"July 6, 2018",2.92%
"July 5, 2018",2.94%
"July 3, 2018",2.96%
"July 2, 2018",2.96%
"June 29, 2018",2.98%
"June 28, 2018",2.98%
"June 27, 2018",3.00%
"June 26, 2018",3.02%
"June 25, 2018",3.04%
"June 22, 2018",3.09%
"June 21, 2018",3.10%
"June 20, 2018",3.11%
"June 19, 2018",3.11%
"June 18, 2018",3.14%
"June 15, 2018",3.18%
"June 14, 2018",3.22%
"June 13, 2018",3.25%
"June 12, 2018",3.23%
"June 11, 2018",3.22%
"June 8, 2018",3.17%
"June 7, 2018",3.15%
"June 6, 2018",3.17%
"June 5, 2018",3.13%
"June 4, 2018",3.10%
"June 1, 2018",3.09%
"May 31, 2018",3.03%
"May 30, 2018",3.02%
"May 29, 2018",3.05%
"May 25, 2018",3.05%
"May 24, 2018",3.05%
"May 23, 2018",3.10%
"May 22, 2018",3.17%
"May 21, 2018",3.19%
"May 18, 2018",3.19%
"May 17, 2018",3.21%
"May 16, 2018",3.21%
"May 15, 2018",3.18%
"May 14, 2018",3.17%
"May 11, 2018",3.16%
"May 10, 2018",3.19%
"May 9, 2018",3.19%
"May 8, 2018",3.15%
"May 7, 2018",3.07%
"May 4, 2018",3.05%
"May 3, 2018",3.06%
"May 2, 2018",3.07%
"May 1, 2018",3.08%
"April 30, 2018",3.06%
"April 27, 2018",3.06%
"April 26, 2018",3.10%
"April 25, 2018",3.14%
"April 24, 2018",3.14%
"April 23, 2018",3.17%
"April 20, 2018",3.19%
"April 19, 2018",3.16%
"April 18, 2018",3.17%
"April 17, 2018",3.16%
"April 16, 2018",3.18%
"April 13, 2018",3.23%
"April 12, 2018",3.24%
"April 11, 2018",3.20%
"April 10, 2018",3.19%
"April 9, 2018",3.15%
"April 6, 2018",3.14%
"April 5, 2018",3.12%
"April 4, 2018",3.16%
"April 3, 2018",3.14%
"April 2, 2018",3.17%
"March 29, 2018",3.17%
"March 28, 2018",3.21%
"March 27, 2018",3.21%
"March 26, 2018",3.27%
"March 23, 2018",3.32%
"March 22, 2018",3.27%
"March 21, 2018",3.27%
"March 20, 2018",3.26%
"March 19, 2018",3.25%
"March 16, 2018",3.23%
"March 15, 2018",3.28%
"March 14, 2018",3.29%
"March 13, 2018",3.32%
"March 12, 2018",3.27%
"March 9, 2018",3.29%
"March 8, 2018",3.30%
"March 7, 2018",3.32%
"March 6, 2018",3.30%
"March 5, 2018",3.22%
"March 2, 2018",3.29%
"March 1, 2018",3.29%
"Feb. 28, 2018",3.27%
"Feb. 27, 2018",3.24%
"Feb. 26, 2018",3.19%
"Feb. 23, 2018",3.15%
"Feb. 22, 2018",3.26%
"Feb. 21, 2018",3.27%
"Feb. 20, 2018",3.23%
"Feb. 16, 2018",3.16%
"Feb. 15, 2018",3.16%
"Feb. 14, 2018",3.25%
"Feb. 13, 2018",3.22%
"Feb. 12, 2018",3.23%
"Feb. 9, 2018",3.21%
"Feb. 8, 2018",3.38%
"Feb. 7, 2018",3.34%
"Feb. 6, 2018",3.35%
"Feb. 5, 2018",3.28%
"Feb. 2, 2018",3.24%
"Feb. 1, 2018",3.22%
"Jan. 31, 2018",3.14%
"Jan. 30, 2018",3.17%
"Jan. 29, 2018",3.18%
"Jan. 26, 2018",3.12%
"Jan. 25, 2018",3.13%
"Jan. 24, 2018",3.19%
"Jan. 23, 2018",3.17%
"Jan. 22, 2018",3.21%
"Jan. 19, 2018",3.22%
"Jan. 18, 2018",3.21%
"Jan. 17, 2018",3.19%
"Jan. 16, 2018",3.20%
"Jan. 12, 2018",3.20%
"Jan. 11, 2018",3.17%
"Jan. 10, 2018",3.15%
"Jan. 9, 2018",3.10%
"Jan. 8, 2018",3.06%
"Jan. 5, 2018",3.10%
"Jan. 4, 2018",3.10%
"Jan. 3, 2018",3.06%
"Jan. 2, 2018",3.04%
"Dec. 29, 2017",3.01%
"Dec. 28, 2017",3.01%
"Dec. 27, 2017",3.03%
"Dec. 26, 2017",3.05%
"Dec. 22, 2017",3.03%
"Dec. 21, 2017",3.05%
"Dec. 20, 2017",3.03%
"Dec. 19, 2017",2.99%
"Dec. 18, 2017",2.94%
"Dec. 15, 2017",2.92%
"Dec. 14, 2017",2.92%
"Dec. 13, 2017",2.90%
"Dec. 12, 2017",2.90%
"Dec. 11, 2017",2.76%
"Dec. 8, 2017",2.79%
"Dec. 7, 2017",2.81%
"Dec. 6, 2017",2.81%
"Dec. 5, 2017",2.82%
"Dec. 4, 2017",2.79%
"Dec. 1, 2017",2.76%
"Nov. 30, 2017",2.75%
"Nov. 29, 2017",2.76%
"Nov. 28, 2017",2.76%
"Nov. 27, 2017",2.78%
"Nov. 24, 2017",2.79%
"Nov. 22, 2017",2.80%
"Nov. 21, 2017",2.79%
"Nov. 20, 2017",2.79%
"Nov. 17, 2017",2.78%
"Nov. 16, 2017",2.77%
"Nov. 15, 2017",2.75%
"Nov. 14, 2017",2.73%
"Nov. 13, 2017",2.78%
"Nov. 10, 2017",2.82%
"Nov. 9, 2017",2.80%
"Nov. 8, 2017",2.81%
"Nov. 7, 2017",2.80%
"Nov. 6, 2017",2.83%
"Nov. 3, 2017",2.83%
"Nov. 2, 2017",2.82%
"Nov. 1, 2017",2.85%
"Oct. 31, 2017",2.84%
"Oct. 30, 2017",2.85%
"Oct. 27, 2017",2.85%
"Oct. 26, 2017",2.87%
"Oct. 25, 2017",2.88%
"Oct. 24, 2017",2.85%
"Oct. 23, 2017",2.85%
"Oct. 20, 2017",2.86%
"Oct. 19, 2017",2.86%
"Oct. 18, 2017",2.88%
"Oct. 17, 2017",2.89%
"Oct. 16, 2017",2.90%
"Oct. 13, 2017",2.91%
"Oct. 12, 2017",2.92%
"Oct. 11, 2017",2.94%
"Oct. 10, 2017",2.94%
"Oct. 9, 2017",2.98%
"Oct. 6, 2017",2.99%
"Oct. 5, 2017",2.99%
"Oct. 4, 2017",3.01%
"Oct. 3, 2017",3.04%
"Oct. 2, 2017",3.01%
"Sept. 29, 2017",3.04%
"Sept. 28, 2017",3.02%
"Sept. 27, 2017",3.04%
"Sept. 26, 2017",2.98%
"Sept. 25, 2017",2.96%
"Sept. 22, 2017",3.01%
"Sept. 21, 2017",2.99%
"Sept. 20, 2017",3.00%
"Sept. 19, 2017",2.97%
"Sept. 18, 2017",2.97%
"Sept. 15, 2017",2.94%
"Sept. 14, 2017",2.96%
"Sept. 13, 2017",2.99%
"Sept. 12, 2017",2.96%
"Sept. 11, 2017",2.86%
"Sept. 8, 2017",2.90%
"Sept. 7, 2017",2.91%
"Sept. 6, 2017",2.93%
"Sept. 5, 2017",2.92%
"Sept. 1, 2017",2.92%
"Aug. 31, 2017",2.91%
"Aug. 30, 2017",2.89%
"Aug. 29, 2017",2.89%
"Aug. 28, 2017",2.88%
"Aug. 25, 2017",2.89%
"Aug. 24, 2017",2.90%
"Aug. 23, 2017",2.90%
"Aug. 22, 2017",2.91%
"Aug. 21, 2017",2.94%
"Aug. 18, 2017",2.95%
"Aug. 17, 2017",2.96%
"Aug. 16, 2017",2.95%
"Aug. 15, 2017",2.97%
"Aug. 14, 2017",2.99%
"Aug. 11, 2017",3.01%
"Aug. 10, 2017",2.98%
"Aug. 9, 2017",3.00%
"Aug. 8, 2017",2.99%
"Aug. 7, 2017",3.01%
"Aug. 4, 2017",3.03%
"Aug. 3, 2017",3.06%
"Aug. 2, 2017",3.08%
"Aug. 1, 2017",3.09%
"July 31, 2017",3.11%
"July 28, 2017",3.11%
"July 27, 2017",3.10%
"July 26, 2017",3.10%
"July 25, 2017",3.13%
"July 24, 2017",3.12%
"July 21, 2017",3.09%
"July 20, 2017",3.11%
"July 19, 2017",3.14%
"July 18, 2017",3.15%
"July 17, 2017",3.18%
"July 14, 2017",3.21%
"July 13, 2017",3.23%
"July 12, 2017",3.21%
"July 11, 2017",3.24%
"July 10, 2017",3.23%
"July 7, 2017",3.22%
"July 6, 2017",3.25%
"July 5, 2017",3.24%
"July 3, 2017",3.22%
"June 30, 2017",3.19%
"June 29, 2017",3.19%
"June 28, 2017",3.15%
"June 27, 2017",3.12%
"June 26, 2017",3.09%
"June 23, 2017",3.12%
"June 22, 2017",3.10%
"June 21, 2017",3.09%
"June 20, 2017",3.06%
"June 19, 2017",3.07%
"June 16, 2017",3.06%
"June 15, 2017",3.09%
"June 14, 2017",3.09%
"June 13, 2017",3.10%
"June 12, 2017",3.11%
"June 9, 2017",3.07%
"June 8, 2017",3.07%
"June 7, 2017",3.04%
"June 6, 2017",3.04%
"June 5, 2017",3.04%
"June 2, 2017",3.03%
"June 1, 2017",3.05%
"May 31, 2017",3.05%
"May 30, 2017",3.06%
"May 26, 2017",3.08%
"May 25, 2017",3.09%
"May 24, 2017",3.08%
"May 23, 2017",3.06%
"May 22, 2017",3.07%
"May 19, 2017",3.11%
"May 18, 2017",3.13%
"May 17, 2017",3.18%
"May 16, 2017",3.16%
"May 15, 2017",3.14%
"May 12, 2017",3.15%
"May 11, 2017",3.18%
"May 10, 2017",3.18%
"May 9, 2017",3.19%
"May 8, 2017",3.17%
"May 5, 2017",3.16%
"May 4, 2017",3.16%
"May 3, 2017",3.19%
"May 2, 2017",3.19%
"May 1, 2017",3.19%
"April 28, 2017",3.16%
"April 27, 2017",3.14%
"April 26, 2017",3.14%
"April 25, 2017",3.14%
"April 24, 2017",3.12%
"April 21, 2017",3.14%
"April 20, 2017",3.17%
"April 19, 2017",3.15%
"April 18, 2017",3.13%
"April 17, 2017",3.12%
"April 13, 2017",3.15%
"April 12, 2017",3.12%
"April 11, 2017",3.16%
"April 10, 2017",3.16%
"April 7, 2017",3.17%
"April 6, 2017",3.16%
"April 5, 2017",3.14%
"April 4, 2017",3.16%
"April 3, 2017",3.17%
"March 31, 2017",3.17%
"March 30, 2017",3.16%
"March 29, 2017",3.14%
"March 28, 2017",3.13%
"March 27, 2017",3.09%
"March 24, 2017",3.08%
"March 23, 2017",3.09%
"March 22, 2017",3.09%
"March 21, 2017",3.12%
"March 20, 2017",3.16%
"March 17, 2017",3.14%
"March 16, 2017",3.18%
"March 15, 2017",3.16%
"March 14, 2017",3.20%
"March 13, 2017",3.19%
"March 10, 2017",3.21%
"March 9, 2017",3.17%
"March 8, 2017",3.17%
"March 7, 2017",3.13%
"March 6, 2017",3.12%
"March 3, 2017",3.12%
"March 2, 2017",3.11%
"March 1, 2017",3.13%
"Feb. 28, 2017",3.14%
"Feb. 27, 2017",3.16%
"Feb. 24, 2017",3.14%
"Feb. 23, 2017",3.17%
"Feb. 22, 2017",3.18%
"Feb. 21, 2017",3.18%
"Feb. 17, 2017",3.21%
"Feb. 16, 2017",3.24%
"Feb. 15, 2017",3.26%
"Feb. 14, 2017",3.26%
"Feb. 13, 2017",3.23%
"Feb. 10, 2017",3.24%
"Feb. 9, 2017",3.24%
"Feb. 8, 2017",3.23%
"Feb. 7, 2017",3.26%
"Feb. 6, 2017",3.26%
"Feb. 3, 2017",3.25%
"Feb. 2, 2017",3.26%
"Feb. 1, 2017",3.31%
"Jan. 31, 2017",3.26%
"Jan. 30, 2017",3.32%
"Jan. 27, 2017",3.31%
"Jan. 26, 2017",3.29%
"Jan. 25, 2017",3.30%
"Jan. 24, 2017",3.29%
"Jan. 23, 2017",3.30%
"Jan. 20, 2017",3.29%
"Jan. 19, 2017",3.31%
"Jan. 18, 2017",3.28%
"Jan. 17, 2017",3.26%
"Jan. 13, 2017",3.30%
"Jan. 12, 2017",3.30%
"Jan. 11, 2017",3.29%
"Jan. 10, 2017",3.30%
"Jan. 9, 2017",3.30%
"Jan. 6, 2017",3.23%
"Jan. 5, 2017",3.25%
"Jan. 4, 2017",3.27%
"Jan. 3, 2017",3.27%
"Dec. 30, 2016",3.27%
"Dec. 29, 2016",3.26%
"Dec. 28, 2016",3.31%
"Dec. 27, 2016",3.26%
"Dec. 23, 2016",3.27%
"Dec. 22, 2016",3.27%
"Dec. 21, 2016",3.30%
"Dec. 20, 2016",3.29%
"Dec. 19, 2016",3.31%
"Dec. 16, 2016",3.32%
"Dec. 15, 2016",3.36%
"Dec. 14, 2016",3.38%
"Dec. 13, 2016",3.30%
"Dec. 12, 2016",3.34%
"Dec. 9, 2016",3.38%
"Dec. 8, 2016",3.44%
"Dec. 7, 2016",3.44%
"Dec. 6, 2016",3.48%
"Dec. 5, 2016",3.49%
"Dec. 2, 2016",3.42%
"Dec. 1, 2016",3.48%
"Nov. 30, 2016",3.46%
"Nov. 29, 2016",3.34%
"Nov. 28, 2016",3.33%
"Nov. 25, 2016",3.40%
"Nov. 23, 2016",3.46%
"Nov. 22, 2016",3.44%
"Nov. 21, 2016",3.48%
"Nov. 18, 2016",3.51%
"Nov. 17, 2016",3.50%
"Nov. 16, 2016",3.51%
"Nov. 15, 2016",3.45%
"Nov. 14, 2016",3.50%
"Nov. 11, 2016",3.56%
"Nov. 10, 2016",3.56%
"Nov. 9, 2016",3.47%
"Nov. 8, 2016",3.32%
"Nov. 7, 2016",3.35%
"Nov. 4, 2016",3.44%
"Nov. 3, 2016",3.46%
"Nov. 2, 2016",3.49%
"Nov. 1, 2016",3.46%
"Oct. 31, 2016",3.40%
"Oct. 28, 2016",3.48%
"Oct. 27, 2016",3.49%
"Oct. 26, 2016",3.46%
"Oct. 25, 2016",3.47%
"Oct. 24, 2016",3.49%
"Oct. 21, 2016",3.51%
"Oct. 20, 2016",3.50%
"Oct. 19, 2016",3.49%
"Oct. 18, 2016",3.48%
"Oct. 17, 2016",3.53%
"Oct. 14, 2016",3.54%
"Oct. 13, 2016",3.54%
"Oct. 12, 2016",3.57%
"Oct. 11, 2016",3.63%
"Oct. 10, 2016",3.56%
"Oct. 7, 2016",3.58%
"Oct. 6, 2016",3.57%
"Oct. 5, 2016",3.56%
"Oct. 4, 2016",3.59%
"Oct. 3, 2016",3.50%
"Sept. 30, 2016",3.46%
"Sept. 29, 2016",3.43%
"Sept. 28, 2016",3.38%
"Sept. 27, 2016",3.36%
"Sept. 26, 2016",3.30%
"Sept. 23, 2016",3.29%
"Sept. 22, 2016",3.31%
"Sept. 21, 2016",3.32%
"Sept. 20, 2016",3.39%
"Sept. 19, 2016",3.40%
