date,ps_ratio
"Aug. 9, 2019",3.112
"Aug. 8, 2019",3.097
"Aug. 7, 2019",3.052
"Aug. 6, 2019",3.044
"Aug. 5, 2019",3.046
"Aug. 2, 2019",3.074
"Aug. 1, 2019",3.110
"July 31, 2019",3.072
"July 30, 2019",3.093
"July 29, 2019",3.119
"July 26, 2019",3.108
"July 25, 2019",3.094
"July 24, 2019",3.102
"July 23, 2019",3.094
"July 22, 2019",3.096
"July 19, 2019",3.083
"July 18, 2019",3.131
"July 17, 2019",3.114
"July 16, 2019",3.094
"July 15, 2019",3.096
"July 12, 2019",3.091
"July 11, 2019",3.112
"July 10, 2019",3.110
"July 9, 2019",3.109
"July 8, 2019",3.103
"July 5, 2019",3.102
"July 3, 2019",3.105
"July 2, 2019",3.080
"July 1, 2019",3.052
"June 30, 2019",3.048
"June 28, 2019",2.954
"June 27, 2019",2.936
"June 26, 2019",2.939
"June 25, 2019",3.012
"June 24, 2019",3.025
"June 21, 2019",3.046
"June 20, 2019",3.043
"June 19, 2019",3.025
"June 18, 2019",3.006
"June 17, 2019",2.997
"June 14, 2019",3.017
"June 13, 2019",2.998
"June 12, 2019",2.999
"June 11, 2019",2.947
"June 10, 2019",2.986
"June 7, 2019",2.984
"June 6, 2019",3.010
"June 5, 2019",2.995
"June 4, 2019",2.928
"June 3, 2019",2.930
"May 31, 2019",2.885
"May 30, 2019",2.868
"May 29, 2019",2.879
"May 28, 2019",2.923
"May 24, 2019",2.965
"May 23, 2019",2.978
"May 22, 2019",2.945
"May 21, 2019",2.922
"May 20, 2019",2.938
"May 17, 2019",2.938
"May 16, 2019",2.92
"May 15, 2019",2.900
"May 14, 2019",2.905
"May 13, 2019",2.934
"May 10, 2019",2.883
"May 9, 2019",2.828
"May 8, 2019",2.807
"May 7, 2019",2.860
"May 6, 2019",2.861
"May 3, 2019",2.869
"May 2, 2019",2.845
"May 1, 2019",2.841
"April 30, 2019",2.862
"April 29, 2019",2.807
"April 26, 2019",2.839
"April 25, 2019",2.842
"April 24, 2019",2.832
"April 23, 2019",2.798
"April 22, 2019",2.774
"April 18, 2019",2.772
"April 17, 2019",2.777
"April 16, 2019",2.787
"April 15, 2019",2.833
"April 12, 2019",2.831
"April 11, 2019",2.826
"April 10, 2019",2.812
"April 9, 2019",2.833
"April 8, 2019",2.819
"April 5, 2019",2.847
"April 4, 2019",2.815
"April 3, 2019",2.841
"April 2, 2019",2.854
"April 1, 2019",2.863
"March 31, 2019",2.893
"March 29, 2019",2.874
"March 28, 2019",2.870
"March 27, 2019",2.906
"March 26, 2019",2.921
"March 25, 2019",2.903
"March 22, 2019",2.882
"March 21, 2019",2.862
"March 20, 2019",2.822
"March 19, 2019",2.813
"March 18, 2019",2.833
"March 15, 2019",2.854
"March 14, 2019",2.837
"March 13, 2019",2.850
"March 12, 2019",2.828
"March 11, 2019",2.835
"March 8, 2019",2.801
"March 7, 2019",2.783
"March 6, 2019",2.777
"March 5, 2019",2.777
"March 4, 2019",2.786
"March 1, 2019",2.771
"Feb. 28, 2019",2.784
"Feb. 27, 2019",2.751
"Feb. 26, 2019",2.744
"Feb. 25, 2019",2.769
"Feb. 22, 2019",2.820
"Feb. 21, 2019",2.782
"Feb. 20, 2019",2.751
"Feb. 19, 2019",2.738
"Feb. 15, 2019",2.722
"Feb. 14, 2019",2.697
"Feb. 13, 2019",2.737
"Feb. 12, 2019",2.742
"Feb. 11, 2019",2.765
"Feb. 8, 2019",2.753
"Feb. 7, 2019",2.724
"Feb. 6, 2019",2.692
"Feb. 5, 2019",2.690
"Feb. 4, 2019",2.696
"Feb. 1, 2019",2.690
"Jan. 31, 2019",2.709
"Jan. 30, 2019",2.654
"Jan. 29, 2019",2.636
"Jan. 28, 2019",2.644
"Jan. 25, 2019",2.654
"Jan. 24, 2019",2.686
"Jan. 23, 2019",2.661
"Jan. 22, 2019",2.640
"Jan. 18, 2019",2.627
"Jan. 17, 2019",2.620
"Jan. 16, 2019",2.605
"Jan. 15, 2019",2.580
"Jan. 14, 2019",2.538
"Jan. 11, 2019",2.561
"Jan. 10, 2019",2.571
"Jan. 9, 2019",2.515
"Jan. 8, 2019",2.534
"Jan. 7, 2019",2.495
"Jan. 4, 2019",2.524
"Jan. 3, 2019",2.488
"Jan. 2, 2019",2.482
"Dec. 31, 2018",2.549
"Dec. 28, 2018",2.540
"Dec. 27, 2018",2.555
"Dec. 26, 2018",2.517
"Dec. 24, 2018",2.474
"Dec. 21, 2018",2.619
"Dec. 20, 2018",2.622
"Dec. 19, 2018",2.629
"Dec. 18, 2018",2.636
"Dec. 17, 2018",2.633
"Dec. 14, 2018",2.731
"Dec. 13, 2018",2.756
"Dec. 12, 2018",2.732
"Dec. 11, 2018",2.750
"Dec. 10, 2018",2.766
"Dec. 7, 2018",2.755
"Dec. 6, 2018",2.745
"Dec. 4, 2018",2.74
"Dec. 3, 2018",2.731
"Nov. 30, 2018",2.684
"Nov. 29, 2018",2.653
"Nov. 28, 2018",2.664
"Nov. 27, 2018",2.687
"Nov. 26, 2018",2.653
"Nov. 23, 2018",2.650
"Nov. 21, 2018",2.641
"Nov. 20, 2018",2.699
"Nov. 19, 2018",2.728
"Nov. 16, 2018",2.711
"Nov. 15, 2018",2.715
"Nov. 14, 2018",2.689
"Nov. 13, 2018",2.693
"Nov. 12, 2018",2.676
"Nov. 9, 2018",2.634
"Nov. 8, 2018",2.594
"Nov. 7, 2018",2.584
"Nov. 6, 2018",2.546
"Nov. 5, 2018",2.529
"Nov. 2, 2018",2.488
"Nov. 1, 2018",2.517
"Oct. 31, 2018",2.526
"Oct. 30, 2018",2.543
"Oct. 29, 2018",2.551
"Oct. 26, 2018",2.519
"Oct. 25, 2018",2.570
"Oct. 24, 2018",2.613
"Oct. 23, 2018",2.562
"Oct. 22, 2018",2.568
"Oct. 19, 2018",2.584
"Oct. 18, 2018",2.540
"Oct. 17, 2018",2.533
"Oct. 16, 2018",2.534
"Oct. 15, 2018",2.497
"Oct. 12, 2018",2.496
"Oct. 11, 2018",2.505
"Oct. 10, 2018",2.580
"Oct. 9, 2018",2.595
"Oct. 8, 2018",2.568
"Oct. 5, 2018",2.547
"Oct. 4, 2018",2.500
"Oct. 3, 2018",2.492
"Oct. 2, 2018",2.517
"Oct. 1, 2018",2.476
"Sept. 30, 2018",2.473
"Sept. 28, 2018",2.470
"Sept. 27, 2018",2.444
"Sept. 26, 2018",2.427
"Sept. 25, 2018",2.462
"Sept. 24, 2018",2.491
"Sept. 21, 2018",2.516
"Sept. 20, 2018",2.505
"Sept. 19, 2018",2.496
"Sept. 18, 2018",2.541
"Sept. 17, 2018",2.548
"Sept. 14, 2018",2.555
"Sept. 13, 2018",2.567
"Sept. 12, 2018",2.554
"Sept. 11, 2018",2.553
"Sept. 10, 2018",2.574
"Sept. 7, 2018",2.552
"Sept. 6, 2018",2.563
"Sept. 5, 2018",2.537
"Sept. 4, 2018",2.490
"Aug. 31, 2018",2.47
"Aug. 30, 2018",2.482
"Aug. 29, 2018",2.479
"Aug. 28, 2018",2.470
"Aug. 27, 2018",2.475
"Aug. 24, 2018",2.500
"Aug. 23, 2018",2.486
"Aug. 22, 2018",2.483
"Aug. 21, 2018",2.508
"Aug. 20, 2018",2.522
"Aug. 17, 2018",2.530
"Aug. 16, 2018",2.518
"Aug. 15, 2018",2.485
"Aug. 14, 2018",2.465
"Aug. 13, 2018",2.461
"Aug. 10, 2018",2.452
"Aug. 9, 2018",2.454
"Aug. 8, 2018",2.445
"Aug. 7, 2018",2.445
"Aug. 6, 2018",2.444
"Aug. 3, 2018",2.440
"Aug. 2, 2018",2.413
"Aug. 1, 2018",2.397
"July 31, 2018",2.424
"July 30, 2018",2.399
"July 27, 2018",2.420
"July 26, 2018",2.428
"July 25, 2018",2.397
"July 24, 2018",2.383
"July 23, 2018",2.380
"July 20, 2018",2.396
"July 19, 2018",2.411
"July 18, 2018",2.386
"July 17, 2018",2.393
"July 16, 2018",2.396
"July 13, 2018",2.398
"July 12, 2018",2.397
"July 11, 2018",2.398
"July 10, 2018",2.363
"July 9, 2018",2.343
"July 6, 2018",2.423
"July 5, 2018",2.404
"July 3, 2018",2.392
"July 2, 2018",2.391
"June 30, 2018",2.377
"June 29, 2018",2.381
"June 28, 2018",2.381
"June 27, 2018",2.367
"June 26, 2018",2.346
"June 25, 2018",2.334
"June 22, 2018",2.296
"June 21, 2018",2.290
"June 20, 2018",2.282
"June 19, 2018",2.281
"June 18, 2018",2.256
"June 15, 2018",2.229
"June 14, 2018",2.206
"June 13, 2018",2.182
"June 12, 2018",2.194
"June 11, 2018",2.182
"June 8, 2018",2.218
"June 7, 2018",2.227
"June 6, 2018",2.214
"June 5, 2018",2.247
"June 4, 2018",2.269
"June 1, 2018",2.274
"May 31, 2018",2.316
"May 30, 2018",2.324
"May 29, 2018",2.302
"May 25, 2018",2.304
"May 24, 2018",2.300
"May 23, 2018",2.265
"May 22, 2018",2.219
"May 21, 2018",2.205
"May 18, 2018",2.202
"May 17, 2018",2.185
"May 16, 2018",2.189
"May 15, 2018",2.208
"May 14, 2018",2.215
"May 11, 2018",2.226
"May 10, 2018",2.205
"May 9, 2018",2.200
"May 8, 2018",2.227
"May 7, 2018",2.291
"May 4, 2018",2.305
"May 3, 2018",2.299
"May 2, 2018",2.285
"May 1, 2018",2.283
"April 30, 2018",2.294
"April 27, 2018",2.293
"April 26, 2018",2.265
"April 25, 2018",2.239
"April 24, 2018",2.238
"April 23, 2018",2.216
"April 20, 2018",2.202
"April 19, 2018",2.225
"April 18, 2018",2.213
"April 17, 2018",2.226
"April 16, 2018",2.206
"April 13, 2018",2.172
"April 12, 2018",2.165
"April 11, 2018",2.192
"April 10, 2018",2.199
"April 9, 2018",2.229
"April 6, 2018",2.236
"April 5, 2018",2.248
"April 4, 2018",2.223
"April 3, 2018",2.236
"April 2, 2018",2.218
"March 31, 2018",2.216
"March 29, 2018",2.237
"March 28, 2018",2.210
"March 27, 2018",2.208
"March 26, 2018",2.167
"March 23, 2018",2.134
"March 22, 2018",2.170
"March 21, 2018",2.169
"March 20, 2018",2.178
"March 19, 2018",2.181
"March 16, 2018",2.192
"March 15, 2018",2.164
"March 14, 2018",2.158
"March 13, 2018",2.137
"March 12, 2018",2.149
"March 9, 2018",2.133
"March 8, 2018",2.128
"March 7, 2018",2.117
"March 6, 2018",2.131
"March 5, 2018",2.178
"March 2, 2018",2.134
"March 1, 2018",2.132
"Feb. 28, 2018",2.145
"Feb. 27, 2018",2.168
"Feb. 26, 2018",2.202
"Feb. 23, 2018",2.226
"Feb. 22, 2018",2.156
"Feb. 21, 2018",2.149
"Feb. 20, 2018",2.176
"Feb. 16, 2018",2.225
"Feb. 15, 2018",2.222
"Feb. 14, 2018",2.160
"Feb. 13, 2018",2.183
"Feb. 12, 2018",2.176
"Feb. 9, 2018",2.189
"Feb. 8, 2018",2.078
"Feb. 7, 2018",2.101
"Feb. 6, 2018",2.094
"Feb. 5, 2018",2.139
"Feb. 2, 2018",2.168
"Feb. 1, 2018",2.181
"Jan. 31, 2018",2.237
"Jan. 30, 2018",2.216
"Jan. 29, 2018",2.208
"Jan. 26, 2018",2.249
"Jan. 25, 2018",2.242
"Jan. 24, 2018",2.202
"Jan. 23, 2018",2.215
"Jan. 22, 2018",2.185
"Jan. 19, 2018",2.179
"Jan. 18, 2018",2.188
"Jan. 17, 2018",2.204
"Jan. 16, 2018",2.191
"Jan. 12, 2018",2.193
"Jan. 11, 2018",2.218
"Jan. 10, 2018",2.231
"Jan. 9, 2018",2.264
"Jan. 8, 2018",2.294
"Jan. 5, 2018",2.267
"Jan. 4, 2018",2.269
"Jan. 3, 2018",2.295
"Jan. 2, 2018",2.307
"Dec. 31, 2017",2.330
"Dec. 29, 2017",2.346
"Dec. 28, 2017",2.353
"Dec. 27, 2017",2.335
"Dec. 26, 2017",2.319
"Dec. 22, 2017",2.334
"Dec. 21, 2017",2.322
"Dec. 20, 2017",2.334
"Dec. 19, 2017",2.366
"Dec. 18, 2017",2.403
"Dec. 15, 2017",2.424
"Dec. 14, 2017",2.419
"Dec. 13, 2017",2.436
"Dec. 12, 2017",2.440
"Dec. 11, 2017",2.532
"Dec. 8, 2017",2.513
"Dec. 7, 2017",2.493
"Dec. 6, 2017",2.494
"Dec. 5, 2017",2.485
"Dec. 4, 2017",2.509
"Dec. 1, 2017",2.536
"Nov. 30, 2017",2.544
"Nov. 29, 2017",2.533
"Nov. 28, 2017",2.540
"Nov. 27, 2017",2.521
"Nov. 24, 2017",2.505
"Nov. 22, 2017",2.502
"Nov. 21, 2017",2.512
"Nov. 20, 2017",2.512
"Nov. 17, 2017",2.518
"Nov. 16, 2017",2.531
"Nov. 15, 2017",2.548
"Nov. 14, 2017",2.567
"Nov. 13, 2017",2.521
"Nov. 10, 2017",2.485
"Nov. 9, 2017",2.499
"Nov. 8, 2017",2.492
"Nov. 7, 2017",2.500
"Nov. 6, 2017",2.471
"Nov. 3, 2017",2.474
"Nov. 2, 2017",2.479
"Nov. 1, 2017",2.458
"Oct. 31, 2017",2.466
"Oct. 30, 2017",2.459
"Oct. 27, 2017",2.458
"Oct. 26, 2017",2.441
"Oct. 25, 2017",2.430
"Oct. 24, 2017",2.455
"Oct. 23, 2017",2.455
"Oct. 20, 2017",2.448
"Oct. 19, 2017",2.448
"Oct. 18, 2017",2.427
"Oct. 17, 2017",2.424
"Oct. 16, 2017",2.412
"Oct. 13, 2017",2.403
"Oct. 12, 2017",2.400
"Oct. 11, 2017",2.378
"Oct. 10, 2017",2.381
"Oct. 9, 2017",2.353
"Oct. 6, 2017",2.338
"Oct. 5, 2017",2.340
"Oct. 4, 2017",2.329
"Oct. 3, 2017",2.304
"Oct. 2, 2017",2.322
"Sept. 30, 2017",2.300
"Sept. 29, 2017",2.246
"Sept. 28, 2017",2.267
"Sept. 27, 2017",2.250
"Sept. 26, 2017",2.297
"Sept. 25, 2017",2.306
"Sept. 22, 2017",2.272
"Sept. 21, 2017",2.284
"Sept. 20, 2017",2.281
"Sept. 19, 2017",2.301
"Sept. 18, 2017",2.301
"Sept. 15, 2017",2.323
"Sept. 14, 2017",2.313
"Sept. 13, 2017",2.287
"Sept. 12, 2017",2.309
"Sept. 11, 2017",2.366
"Sept. 8, 2017",2.334
"Sept. 7, 2017",2.326
"Sept. 6, 2017",2.310
"Sept. 5, 2017",2.325
"Sept. 1, 2017",2.322
"Aug. 31, 2017",2.330
"Aug. 30, 2017",2.342
"Aug. 29, 2017",2.347
"Aug. 28, 2017",2.352
"Aug. 25, 2017",2.345
"Aug. 24, 2017",2.340
"Aug. 23, 2017",2.34
"Aug. 22, 2017",2.327
"Aug. 21, 2017",2.302
"Aug. 18, 2017",2.300
"Aug. 17, 2017",2.288
"Aug. 16, 2017",2.297
"Aug. 15, 2017",2.285
"Aug. 14, 2017",2.270
"Aug. 11, 2017",2.251
"Aug. 10, 2017",2.274
"Aug. 9, 2017",2.256
"Aug. 8, 2017",2.269
"Aug. 7, 2017",2.250
"Aug. 4, 2017",2.233
"Aug. 3, 2017",2.214
"Aug. 2, 2017",2.203
"Aug. 1, 2017",2.196
"July 31, 2017",2.179
"July 28, 2017",2.181
"July 27, 2017",2.185
"July 26, 2017",2.188
"July 25, 2017",2.167
"July 24, 2017",2.172
"July 21, 2017",2.196
"July 20, 2017",2.180
"July 19, 2017",2.162
"July 18, 2017",2.150
"July 17, 2017",2.132
"July 14, 2017",2.114
"July 13, 2017",2.101
"July 12, 2017",2.113
"July 11, 2017",2.090
"July 10, 2017",2.095
"July 7, 2017",2.103
"July 6, 2017",2.088
"July 5, 2017",2.092
"July 3, 2017",2.102
"June 30, 2017",2.123
"June 29, 2017",2.160
"June 28, 2017",2.185
"June 27, 2017",2.207
"June 26, 2017",2.229
"June 23, 2017",2.209
"June 22, 2017",2.222
"June 21, 2017",2.230
"June 20, 2017",2.255
"June 19, 2017",2.243
"June 16, 2017",2.254
"June 15, 2017",2.231
"June 14, 2017",2.228
"June 13, 2017",2.223
"June 12, 2017",2.217
"June 9, 2017",2.223
"June 8, 2017",2.226
"June 7, 2017",2.247
"June 6, 2017",2.244
"June 5, 2017",2.246
"June 2, 2017",2.258
"June 1, 2017",2.243
"May 31, 2017",2.241
"May 30, 2017",2.230
"May 26, 2017",2.218
"May 25, 2017",2.214
"May 24, 2017",2.217
"May 23, 2017",2.230
"May 22, 2017",2.228
"May 19, 2017",2.196
"May 18, 2017",2.184
"May 17, 2017",2.150
"May 16, 2017",2.159
"May 15, 2017",2.179
"May 12, 2017",2.170
"May 11, 2017",2.150
"May 10, 2017",2.150
"May 9, 2017",2.141
"May 8, 2017",2.158
"May 5, 2017",2.164
"May 4, 2017",2.165
"May 3, 2017",2.142
"May 2, 2017",2.143
"May 1, 2017",2.143
"April 28, 2017",2.16
"April 27, 2017",2.173
"April 26, 2017",2.179
"April 25, 2017",2.175
"April 24, 2017",2.189
"April 21, 2017",2.176
"April 20, 2017",2.154
"April 19, 2017",2.168
"April 18, 2017",2.186
"April 17, 2017",2.189
"April 13, 2017",2.172
"April 12, 2017",2.188
"April 11, 2017",2.164
"April 10, 2017",2.161
"April 7, 2017",2.153
"April 6, 2017",2.161
"April 5, 2017",2.174
"April 4, 2017",2.161
"April 3, 2017",2.155
"March 31, 2017",2.156
"March 30, 2017",2.189
"March 29, 2017",2.206
"March 28, 2017",2.214
"March 27, 2017",2.243
"March 24, 2017",2.249
"March 23, 2017",2.243
"March 22, 2017",2.243
"March 21, 2017",2.221
"March 20, 2017",2.189
"March 17, 2017",2.203
"March 16, 2017",2.175
"March 15, 2017",2.193
"March 14, 2017",2.162
"March 13, 2017",2.169
"March 10, 2017",2.157
"March 9, 2017",2.166
"March 8, 2017",2.166
"March 7, 2017",2.194
"March 6, 2017",2.197
"March 3, 2017",2.197
"March 2, 2017",2.206
"March 1, 2017",2.192
"Feb. 28, 2017",2.189
"Feb. 27, 2017",2.173
"Feb. 24, 2017",2.184
"Feb. 23, 2017",2.164
"Feb. 22, 2017",2.16
"Feb. 21, 2017",2.157
"Feb. 17, 2017",2.136
"Feb. 16, 2017",2.119
"Feb. 15, 2017",2.103
"Feb. 14, 2017",2.107
"Feb. 13, 2017",2.123
"Feb. 10, 2017",2.118
"Feb. 9, 2017",2.117
"Feb. 8, 2017",2.126
"Feb. 7, 2017",2.108
"Feb. 6, 2017",2.107
"Feb. 3, 2017",2.109
"Feb. 2, 2017",2.105
"Feb. 1, 2017",2.071
"Jan. 31, 2017",2.107
"Jan. 30, 2017",2.069
"Jan. 27, 2017",2.074
"Jan. 26, 2017",2.084
"Jan. 25, 2017",2.077
"Jan. 24, 2017",2.084
"Jan. 23, 2017",2.080
"Jan. 20, 2017",2.083
"Jan. 19, 2017",2.074
"Jan. 18, 2017",2.096
"Jan. 17, 2017",2.103
"Jan. 13, 2017",2.08
"Jan. 12, 2017",2.080
"Jan. 11, 2017",2.089
"Jan. 10, 2017",2.08
"Jan. 9, 2017",2.081
"Jan. 6, 2017",2.125
"Jan. 5, 2017",2.109
"Jan. 4, 2017",2.099
"Jan. 3, 2017",2.096
"Dec. 31, 2016",2.100
"Dec. 30, 2016",2.113
"Dec. 29, 2016",2.117
"Dec. 28, 2016",2.087
"Dec. 27, 2016",2.117
"Dec. 23, 2016",2.112
"Dec. 22, 2016",2.111
"Dec. 21, 2016",2.092
"Dec. 20, 2016",2.102
"Dec. 19, 2016",2.090
"Dec. 16, 2016",2.078
"Dec. 15, 2016",2.058
"Dec. 14, 2016",2.042
"Dec. 13, 2016",2.091
"Dec. 12, 2016",2.068
"Dec. 9, 2016",2.043
"Dec. 8, 2016",2.006
"Dec. 7, 2016",2.009
"Dec. 6, 2016",1.987
"Dec. 5, 2016",1.980
"Dec. 2, 2016",2.00
"Dec. 1, 2016",1.970
"Nov. 30, 2016",1.978
"Nov. 29, 2016",2.051
"Nov. 28, 2016",2.057
"Nov. 25, 2016",2.013
"Nov. 23, 2016",1.976
"Nov. 22, 2016",1.991
"Nov. 21, 2016",1.967
"Nov. 18, 2016",1.952
"Nov. 17, 2016",1.954
"Nov. 16, 2016",1.952
"Nov. 15, 2016",1.984
"Nov. 14, 2016",1.958
"Nov. 11, 2016",1.924
"Nov. 10, 2016",1.925
"Nov. 9, 2016",1.976
"Nov. 8, 2016",2.062
"Nov. 7, 2016",2.046
"Nov. 4, 2016",1.988
"Nov. 3, 2016",1.976
"Nov. 2, 2016",1.959
"Nov. 1, 2016",1.980
"Oct. 31, 2016",2.012
"Oct. 28, 2016",1.968
"Oct. 27, 2016",1.963
"Oct. 26, 2016",1.978
"Oct. 25, 2016",1.975
"Oct. 24, 2016",1.959
"Oct. 21, 2016",1.952
"Oct. 20, 2016",1.958
"Oct. 19, 2016",1.961
"Oct. 18, 2016",1.970
"Oct. 17, 2016",1.940
"Oct. 14, 2016",1.934
"Oct. 13, 2016",1.935
"Oct. 12, 2016",1.917
"Oct. 11, 2016",1.888
"Oct. 10, 2016",1.921
"Oct. 7, 2016",1.910
"Oct. 6, 2016",1.917
"Oct. 5, 2016",1.922
"Oct. 4, 2016",1.908
"Oct. 3, 2016",1.959
"Sept. 30, 2016",1.981
"Sept. 29, 2016",2.008
"Sept. 28, 2016",2.039
"Sept. 27, 2016",2.047
"Sept. 26, 2016",2.084
"Sept. 23, 2016",2.093
"Sept. 22, 2016",2.082
"Sept. 21, 2016",2.071
"Sept. 20, 2016",2.029
"Sept. 19, 2016",2.026
"Sept. 16, 2016",1.999
"Sept. 15, 2016",1.970
"Sept. 14, 2016",1.963
"Sept. 13, 2016",1.948
"Sept. 12, 2016",1.978
"Sept. 9, 2016",1.946
"Sept. 8, 2016",2.018
"Sept. 7, 2016",2.025
"Sept. 6, 2016",2.018
"Sept. 2, 2016",2.011
"Sept. 1, 2016",1.990
"Aug. 31, 2016",2.001
"Aug. 30, 2016",1.996
"Aug. 29, 2016",2.015
"Aug. 26, 2016",2.000
"Aug. 25, 2016",2.042
"Aug. 24, 2016",2.038
"Aug. 23, 2016",2.042
"Aug. 22, 2016",2.051
"Aug. 19, 2016",2.048
"Aug. 18, 2016",2.079
"Aug. 17, 2016",2.053
"Aug. 16, 2016",2.017
"Aug. 15, 2016",2.041
"Aug. 12, 2016",2.067
"Aug. 11, 2016",2.066
"Aug. 10, 2016",2.066
"Aug. 9, 2016",2.063
"Aug. 8, 2016",2.063
"Aug. 5, 2016",2.065
"Aug. 4, 2016",2.099
"Aug. 3, 2016",2.091
"Aug. 2, 2016",2.112
"Aug. 1, 2016",2.127
"July 29, 2016",2.123
"July 28, 2016",2.112
"July 27, 2016",2.096
"July 26, 2016",2.114
"July 25, 2016",2.134
"July 22, 2016",2.141
"July 21, 2016",2.115
"July 20, 2016",2.114
"July 19, 2016",2.119
"July 18, 2016",2.126
"July 15, 2016",2.126
"July 14, 2016",2.115
"July 13, 2016",2.141
"July 12, 2016",2.124
"July 11, 2016",2.144
"July 8, 2016",2.152
"July 7, 2016",2.132
