date,six_month_return
"May 10, 2017",13.91%
"May 9, 2017",10.52%
"May 8, 2017",6.68%
"May 5, 2017",10.98%
"May 4, 2017",11.04%
"May 3, 2017",10.54%
"May 2, 2017",11.51%
"May 1, 2017",10.37%
"April 28, 2017",11.91%
"April 27, 2017",12.91%
"April 26, 2017",12.34%
"April 25, 2017",12.34%
"April 24, 2017",13.94%
"April 21, 2017",13.66%
"April 20, 2017",12.18%
"April 19, 2017",12.71%
"April 18, 2017",13.15%
"April 17, 2017",15.05%
"April 13, 2017",14.47%
"April 12, 2017",16.39%
"April 11, 2017",16.87%
"April 10, 2017",14.70%
"April 7, 2017",14.95%
"April 6, 2017",14.96%
"April 5, 2017",15.38%
"April 4, 2017",15.49%
"April 3, 2017",12.21%
"March 31, 2017",11.00%
"March 30, 2017",11.20%
"March 29, 2017",11.15%
"March 28, 2017",9.83%
"March 27, 2017",10.86%
"March 24, 2017",8.68%
"March 23, 2017",8.41%
"March 22, 2017",9.01%
"March 21, 2017",8.51%
"March 20, 2017",9.16%
"March 17, 2017",11.48%
"March 16, 2017",10.06%
"March 15, 2017",12.62%
"March 14, 2017",11.40%
"March 13, 2017",12.66%
"March 10, 2017",12.13%
"March 9, 2017",12.61%
"March 8, 2017",8.57%
"March 7, 2017",9.60%
"March 6, 2017",10.13%
"March 3, 2017",10.53%
"March 2, 2017",10.99%
"March 1, 2017",11.41%
"Feb. 28, 2017",10.71%
"Feb. 27, 2017",9.90%
"Feb. 24, 2017",8.47%
"Feb. 23, 2017",7.24%
"Feb. 22, 2017",6.55%
"Feb. 21, 2017",6.57%
"Feb. 17, 2017",5.25%
"Feb. 16, 2017",6.26%
"Feb. 15, 2017",4.23%
"Feb. 14, 2017",3.13%
"Feb. 13, 2017",3.92%
"Feb. 10, 2017",3.74%
"Feb. 9, 2017",3.85%
"Feb. 8, 2017",4.28%
"Feb. 7, 2017",3.29%
"Feb. 6, 2017",3.24%
"Feb. 3, 2017",2.01%
"Feb. 2, 2017",0.81%
"Feb. 1, 2017",-1.47%
"Jan. 31, 2017",0.40%
"Jan. 30, 2017",-1.43%
"Jan. 27, 2017",0.10%
"Jan. 26, 2017",-0.27%
"Jan. 25, 2017",-1.52%
"Jan. 24, 2017",-1.53%
"Jan. 23, 2017",-1.68%
"Jan. 20, 2017",-0.31%
"Jan. 19, 2017",-1.01%
"Jan. 18, 2017",-0.29%
"Jan. 17, 2017",0.08%
"Jan. 13, 2017",-1.72%
"Jan. 12, 2017",-0.95%
"Jan. 11, 2017",-1.40%
"Jan. 10, 2017",-2.22%
"Jan. 9, 2017",-2.18%
"Jan. 6, 2017",-1.25%
"Jan. 5, 2017",-1.97%
"Jan. 4, 2017",-2.44%
"Jan. 3, 2017",-2.55%
"Dec. 30, 2016",-2.09%
"Dec. 29, 2016",0.11%
"Dec. 28, 2016",-0.88%
"Dec. 27, 2016",0.48%
"Dec. 23, 2016",1.84%
"Dec. 22, 2016",2.24%
"Dec. 21, 2016",1.13%
"Dec. 20, 2016",1.64%
"Dec. 19, 2016",1.21%
"Dec. 16, 2016",0.78%
"Dec. 15, 2016",0.37%
"Dec. 14, 2016",-1.19%
"Dec. 13, 2016",2.29%
"Dec. 12, 2016",0.75%
"Dec. 9, 2016",-0.31%
"Dec. 8, 2016",0.28%
"Dec. 7, 2016",0.81%
"Dec. 6, 2016",-0.40%
"Dec. 5, 2016",-1.68%
"Dec. 2, 2016",1.14%
"Dec. 1, 2016",-1.05%
"Nov. 30, 2016",2.10%
"Nov. 29, 2016",5.86%
"Nov. 28, 2016",6.17%
"Nov. 25, 2016",6.11%
"Nov. 23, 2016",5.10%
"Nov. 22, 2016",4.64%
"Nov. 21, 2016",3.39%
"Nov. 18, 2016",3.55%
"Nov. 17, 2016",2.51%
"Nov. 16, 2016",1.19%
"Nov. 15, 2016",2.50%
"Nov. 14, 2016",1.14%
"Nov. 11, 2016",-0.79%
"Nov. 10, 2016",-1.77%
"Nov. 9, 2016",1.28%
"Nov. 8, 2016",6.27%
"Nov. 7, 2016",5.44%
"Nov. 4, 2016",1.29%
"Nov. 3, 2016",1.07%
"Nov. 2, 2016",1.06%
"Nov. 1, 2016",2.44%
"Oct. 31, 2016",4.06%
"Oct. 28, 2016",2.47%
"Oct. 27, 2016",3.13%
"Oct. 26, 2016",4.89%
"Oct. 25, 2016",4.39%
"Oct. 24, 2016",4.51%
"Oct. 21, 2016",4.30%
"Oct. 20, 2016",2.16%
"Oct. 19, 2016",-0.86%
"Oct. 18, 2016",-0.35%
"Oct. 17, 2016",-1.13%
"Oct. 14, 2016",-0.66%
"Oct. 13, 2016",-0.54%
"Oct. 12, 2016",-2.30%
"Oct. 11, 2016",-3.70%
"Oct. 10, 2016",-2.21%
"Oct. 7, 2016",-3.52%
"Oct. 6, 2016",-3.96%
"Oct. 5, 2016",-3.66%
"Oct. 4, 2016",-6.79%
"Oct. 3, 2016",-3.78%
