date,one_month_return
"Oct. 29, 2019",-4.40%
"Oct. 28, 2019",-5.20%
"Oct. 25, 2019",-4.57%
"Oct. 24, 2019",-2.60%
"Oct. 23, 2019",-2.42%
"Oct. 22, 2019",-2.52%
"Oct. 21, 2019",-3.01%
"Oct. 18, 2019",-2.37%
"Oct. 17, 2019",-2.24%
"Oct. 16, 2019",-1.88%
"Oct. 15, 2019",-1.04%
"Oct. 14, 2019",-0.40%
"Oct. 11, 2019",3.05%
"Oct. 10, 2019",3.56%
"Oct. 9, 2019",2.87%
"Oct. 8, 2019",1.61%
"Oct. 7, 2019",3.61%
"Oct. 4, 2019",1.32%
"Oct. 3, 2019",0.01%
"Oct. 2, 2019",2.07%
"Oct. 1, 2019",3.25%
"Sept. 30, 2019",3.76%
"Sept. 27, 2019",5.61%
"Sept. 26, 2019",5.97%
"Sept. 25, 2019",6.54%
"Sept. 24, 2019",5.62%
"Sept. 23, 2019",4.83%
"Sept. 20, 2019",3.10%
"Sept. 19, 2019",2.20%
"Sept. 18, 2019",2.40%
"Sept. 17, 2019",1.17%
"Sept. 16, 2019",0.69%
"Sept. 13, 2019",0.12%
"Sept. 12, 2019",-0.18%
"Sept. 11, 2019",-2.50%
"Sept. 10, 2019",-3.23%
"Sept. 9, 2019",-1.97%
"Sept. 6, 2019",1.59%
"Sept. 5, 2019",2.78%
"Sept. 4, 2019",3.63%
"Sept. 3, 2019",3.63%
"Aug. 30, 2019",1.23%
"Aug. 29, 2019",0.39%
"Aug. 28, 2019",-1.10%
"Aug. 27, 2019",-1.10%
"Aug. 26, 2019",-0.97%
"Aug. 23, 2019",-1.18%
"Aug. 22, 2019",0.71%
"Aug. 21, 2019",1.24%
"Aug. 20, 2019",0.90%
"Aug. 19, 2019",1.30%
"Aug. 16, 2019",0.54%
"Aug. 15, 2019",-0.63%
"Aug. 14, 2019",-1.19%
"Aug. 13, 2019",0.46%
"Aug. 12, 2019",0.63%
"Aug. 9, 2019",0.10%
"Aug. 8, 2019",-0.20%
"Aug. 7, 2019",-1.61%
"Aug. 6, 2019",-1.90%
"Aug. 5, 2019",-1.83%
"Aug. 2, 2019",-0.21%
"Aug. 1, 2019",1.90%
"July 31, 2019",0.77%
"July 30, 2019",1.46%
"July 29, 2019",2.32%
"July 26, 2019",2.49%
"July 25, 2019",-0.43%
"July 24, 2019",-0.61%
"July 23, 2019",-1.58%
"July 22, 2019",-1.51%
"July 19, 2019",-1.20%
"July 18, 2019",0.96%
"July 17, 2019",0.71%
"July 16, 2019",-0.63%
"July 15, 2019",-0.55%
"July 12, 2019",-0.10%
"July 11, 2019",2.34%
"July 10, 2019",0.96%
"July 9, 2019",0.96%
"July 8, 2019",0.78%
"July 5, 2019",0.41%
"July 3, 2019",2.74%
"July 2, 2019",3.49%
"July 1, 2019",2.55%
"June 28, 2019",1.06%
"June 27, 2019",-0.97%
"June 26, 2019",-0.86%
"June 25, 2019",1.59%
"June 24, 2019",2.02%
"June 21, 2019",4.25%
"June 20, 2019",3.57%
"June 19, 2019",2.93%
"June 18, 2019",2.30%
"June 17, 2019",1.99%
"June 14, 2019",3.87%
"June 13, 2019",2.16%
"June 12, 2019",4.03%
"June 11, 2019",2.24%
"June 10, 2019",3.59%
"June 7, 2019",4.37%
"June 6, 2019",5.20%
"June 5, 2019",4.37%
"June 4, 2019",2.06%
"June 3, 2019",2.10%
"May 31, 2019",0.78%
"May 30, 2019",0.21%
"May 29, 2019",2.56%
"May 28, 2019",2.96%
"May 24, 2019",4.71%
"May 23, 2019",6.41%
"May 22, 2019",6.17%
"May 21, 2019",5.41%
"May 20, 2019",5.97%
"May 17, 2019",5.81%
"May 16, 2019",4.78%
"May 15, 2019",2.35%
"May 14, 2019",2.60%
"May 13, 2019",3.64%
"May 10, 2019",2.50%
"May 9, 2019",-0.17%
"May 8, 2019",-0.43%
"May 7, 2019",0.43%
"May 6, 2019",0.50%
"May 3, 2019",0.98%
"May 2, 2019",-0.30%
"May 1, 2019",-0.76%
"April 30, 2019",-1.06%
"April 29, 2019",-2.98%
"April 26, 2019",-3.44%
"April 25, 2019",-2.75%
"April 24, 2019",-2.39%
"April 23, 2019",-3.53%
"April 22, 2019",-4.38%
"April 18, 2019",-2.80%
"April 17, 2019",-3.33%
"April 16, 2019",-3.00%
"April 15, 2019",-1.38%
"April 12, 2019",-0.54%
"April 11, 2019",-1.01%
"April 10, 2019",-0.28%
"April 9, 2019",0.45%
"April 8, 2019",-0.04%
"April 5, 2019",1.86%
"April 4, 2019",0.36%
"April 3, 2019",1.85%
"April 2, 2019",2.30%
"April 1, 2019",2.62%
"March 29, 2019",3.24%
"March 28, 2019",3.12%
"March 27, 2019",5.64%
"March 26, 2019",6.45%
"March 25, 2019",4.83%
"March 22, 2019",2.18%
"March 21, 2019",2.89%
"March 20, 2019",2.60%
"March 19, 2019",2.73%
"March 18, 2019",4.06%
"March 15, 2019",4.82%
"March 14, 2019",5.19%
"March 13, 2019",4.11%
"March 12, 2019",3.11%
"March 11, 2019",2.56%
"March 8, 2019",1.75%
"March 7, 2019",2.15%
"March 6, 2019",3.16%
"March 5, 2019",3.24%
"March 4, 2019",3.35%
"March 1, 2019",3.02%
"Feb. 28, 2019",5.29%
"Feb. 27, 2019",3.65%
"Feb. 26, 2019",3.36%
"Feb. 25, 2019",4.33%
"Feb. 22, 2019",6.81%
"Feb. 21, 2019",5.89%
"Feb. 20, 2019",4.70%
"Feb. 19, 2019",4.24%
"Feb. 15, 2019",5.51%
"Feb. 14, 2019",6.27%
"Feb. 13, 2019",6.88%
"Feb. 12, 2019",7.08%
"Feb. 11, 2019",7.95%
"Feb. 8, 2019",8.65%
"Feb. 7, 2019",9.19%
"Feb. 6, 2019",6.66%
"Feb. 5, 2019",6.58%
"Feb. 4, 2019",6.81%
"Feb. 1, 2019",5.55%
"Jan. 31, 2019",6.30%
"Jan. 30, 2019",4.62%
"Jan. 29, 2019",3.90%
"Jan. 28, 2019",4.19%
"Jan. 25, 2019",7.43%
"Jan. 24, 2019",8.71%
"Jan. 23, 2019",1.73%
"Jan. 22, 2019",0.96%
"Jan. 18, 2019",-0.21%
"Jan. 17, 2019",-0.37%
"Jan. 16, 2019",-4.50%
"Jan. 15, 2019",-5.40%
"Jan. 14, 2019",-6.95%
"Jan. 11, 2019",-6.74%
"Jan. 10, 2019",-6.93%
"Jan. 9, 2019",-8.58%
"Jan. 8, 2019",-7.90%
"Jan. 7, 2019",-9.33%
"Jan. 4, 2019",-7.78%
"Jan. 3, 2019",-8.75%
"Jan. 2, 2019",-7.42%
"Dec. 31, 2018",-4.94%
"Dec. 28, 2018",-4.65%
"Dec. 27, 2018",-4.92%
"Dec. 26, 2018",-5.12%
"Dec. 24, 2018",-6.66%
"Dec. 21, 2018",-0.86%
"Dec. 20, 2018",-2.86%
"Dec. 19, 2018",-3.63%
"Dec. 18, 2018",-2.77%
"Dec. 17, 2018",-2.87%
"Dec. 14, 2018",1.56%
"Dec. 13, 2018",2.34%
"Dec. 12, 2018",2.12%
"Dec. 11, 2018",4.41%
"Dec. 10, 2018",5.04%
"Dec. 7, 2018",6.63%
"Dec. 6, 2018",7.82%
"Dec. 4, 2018",10.11%
"Dec. 3, 2018",9.73%
"Nov. 30, 2018",5.57%
"Nov. 29, 2018",4.02%
"Nov. 28, 2018",5.76%
"Nov. 27, 2018",6.65%
"Nov. 26, 2018",5.31%
"Nov. 23, 2018",3.45%
"Nov. 21, 2018",2.23%
"Nov. 20, 2018",4.47%
"Nov. 19, 2018",5.59%
"Nov. 16, 2018",6.98%
"Nov. 15, 2018",8.73%
"Nov. 14, 2018",7.74%
"Nov. 13, 2018",7.88%
"Nov. 12, 2018",7.19%
"Nov. 9, 2018",1.49%
"Nov. 8, 2018",0.99%
"Nov. 7, 2018",1.44%
"Nov. 6, 2018",-0.05%
"Nov. 5, 2018",-0.69%
"Nov. 2, 2018",-1.15%
"Nov. 1, 2018",1.67%
"Oct. 31, 2018",2.15%
"Oct. 30, 2018",2.82%
"Oct. 29, 2018",3.13%
"Oct. 26, 2018",3.64%
"Oct. 25, 2018",4.24%
"Oct. 24, 2018",4.75%
"Oct. 23, 2018",1.66%
"Oct. 22, 2018",1.91%
"Oct. 19, 2018",3.35%
"Oct. 18, 2018",-0.18%
"Oct. 17, 2018",-0.74%
"Oct. 16, 2018",-0.96%
"Oct. 15, 2018",-2.43%
"Oct. 12, 2018",-2.40%
"Oct. 11, 2018",-2.00%
"Oct. 10, 2018",0.06%
"Oct. 9, 2018",1.52%
"Oct. 8, 2018",0.47%
"Oct. 5, 2018",0.23%
"Oct. 4, 2018",0.24%
"Oct. 3, 2018",0.73%
"Oct. 2, 2018",1.77%
"Oct. 1, 2018",0.09%
"Sept. 28, 2018",0.00%
"Sept. 27, 2018",-1.26%
"Sept. 26, 2018",-2.89%
"Sept. 25, 2018",-1.52%
"Sept. 24, 2018",-0.36%
"Sept. 21, 2018",0.33%
"Sept. 20, 2018",-0.68%
"Sept. 19, 2018",-1.31%
"Sept. 18, 2018",0.46%
"Sept. 17, 2018",0.74%
"Sept. 14, 2018",3.66%
"Sept. 13, 2018",4.32%
"Sept. 12, 2018",4.13%
"Sept. 11, 2018",4.09%
"Sept. 10, 2018",4.97%
"Sept. 7, 2018",4.39%
"Sept. 6, 2018",4.87%
"Sept. 5, 2018",4.00%
"Sept. 4, 2018",2.08%
"Aug. 31, 2018",1.89%
"Aug. 30, 2018",3.47%
"Aug. 29, 2018",2.45%
"Aug. 28, 2018",2.07%
"Aug. 27, 2018",2.31%
"Aug. 24, 2018",4.90%
"Aug. 23, 2018",4.46%
"Aug. 22, 2018",3.62%
"Aug. 21, 2018",4.68%
"Aug. 20, 2018",5.27%
"Aug. 17, 2018",5.70%
"Aug. 16, 2018",5.07%
"Aug. 15, 2018",3.62%
"Aug. 14, 2018",2.79%
"Aug. 13, 2018",2.61%
"Aug. 10, 2018",3.77%
"Aug. 9, 2018",4.77%
"Aug. 8, 2018",0.92%
"Aug. 7, 2018",0.90%
"Aug. 6, 2018",0.87%
"Aug. 3, 2018",1.99%
"Aug. 2, 2018",0.90%
"Aug. 1, 2018",0.84%
"July 31, 2018",1.99%
"July 30, 2018",0.94%
"July 27, 2018",2.40%
"July 26, 2018",3.69%
"July 25, 2018",2.87%
"July 24, 2018",3.95%
"July 23, 2018",3.83%
"July 20, 2018",5.20%
"July 19, 2018",5.89%
"July 18, 2018",5.95%
"July 17, 2018",7.55%
"July 16, 2018",7.67%
"July 13, 2018",10.10%
"July 12, 2018",9.47%
"July 11, 2018",10.10%
"July 10, 2018",6.72%
"July 9, 2018",5.79%
"July 6, 2018",9.65%
"July 5, 2018",7.21%
"July 3, 2018",5.37%
"July 2, 2018",5.35%
"June 29, 2018",3.43%
"June 28, 2018",3.35%
"June 27, 2018",2.75%
"June 26, 2018",1.82%
"June 25, 2018",1.32%
"June 22, 2018",3.49%
"June 21, 2018",3.85%
"June 20, 2018",3.64%
"June 19, 2018",3.59%
"June 18, 2018",2.45%
"June 15, 2018",0.97%
"June 14, 2018",-0.39%
"June 13, 2018",-1.95%
"June 12, 2018",-1.42%
"June 11, 2018",-1.97%
"June 8, 2018",-0.39%
"June 7, 2018",-2.80%
"June 6, 2018",-3.96%
"June 5, 2018",-2.53%
"June 4, 2018",-1.56%
"June 1, 2018",-0.38%
"May 31, 2018",0.97%
"May 30, 2018",1.31%
"May 29, 2018",0.39%
"May 25, 2018",2.90%
"May 24, 2018",2.76%
"May 23, 2018",2.22%
"May 22, 2018",0.76%
"May 21, 2018",0.12%
"May 18, 2018",-0.53%
"May 17, 2018",-1.85%
"May 16, 2018",-0.75%
"May 15, 2018",1.64%
"May 14, 2018",1.95%
"May 11, 2018",1.54%
"May 10, 2018",0.25%
"May 9, 2018",-1.30%
"May 8, 2018",-0.39%
"May 7, 2018",2.47%
"May 4, 2018",3.68%
"May 3, 2018",2.80%
"May 2, 2018",2.98%
"May 1, 2018",3.00%
"April 30, 2018",3.51%
"April 27, 2018",4.87%
"April 26, 2018",5.51%
"April 25, 2018",5.92%
"April 24, 2018",5.91%
"April 23, 2018",4.85%
"April 20, 2018",2.07%
"April 19, 2018",2.99%
"April 18, 2018",1.93%
"April 17, 2018",2.52%
"April 16, 2018",1.57%
"April 13, 2018",2.63%
"April 12, 2018",1.69%
"April 11, 2018",3.74%
"April 10, 2018",4.09%
"April 9, 2018",5.50%
"April 6, 2018",5.91%
"April 5, 2018",4.21%
"April 4, 2018",5.15%
"April 3, 2018",5.76%
"April 2, 2018",4.92%
"March 29, 2018",4.29%
"March 28, 2018",3.02%
"March 27, 2018",1.80%
"March 26, 2018",-1.61%
"March 23, 2018",-4.15%
"March 22, 2018",0.60%
"March 21, 2018",0.92%
"March 20, 2018",0.09%
"March 19, 2018",-1.99%
"March 16, 2018",-1.47%
"March 15, 2018",-2.65%
"March 14, 2018",-0.09%
"March 13, 2018",-2.10%
"March 12, 2018",-1.20%
"March 9, 2018",-2.58%
"March 8, 2018",2.41%
"March 7, 2018",0.73%
"March 6, 2018",1.77%
"March 5, 2018",1.79%
"March 2, 2018",-1.57%
"March 1, 2018",-2.26%
"Feb. 28, 2018",-4.60%
"Feb. 27, 2018",-3.57%
"Feb. 26, 2018",-2.06%
"Feb. 23, 2018",0.50%
"Feb. 22, 2018",-1.28%
"Feb. 21, 2018",-1.38%
"Feb. 20, 2018",-0.14%
"Feb. 16, 2018",1.55%
"Feb. 15, 2018",1.33%
"Feb. 14, 2018",-1.51%
"Feb. 13, 2018",-0.49%
"Feb. 12, 2018",-0.81%
"Feb. 9, 2018",-3.31%
"Feb. 8, 2018",-9.44%
"Feb. 7, 2018",-7.32%
"Feb. 6, 2018",-7.65%
"Feb. 5, 2018",-5.65%
"Feb. 2, 2018",-5.99%
"Feb. 1, 2018",-6.41%
"Jan. 31, 2018",-4.00%
"Jan. 30, 2018",-4.92%
"Jan. 29, 2018",-5.27%
"Jan. 26, 2018",-2.37%
"Jan. 25, 2018",-3.32%
"Jan. 24, 2018",-5.03%
"Jan. 23, 2018",-4.46%
"Jan. 22, 2018",-5.78%
"Jan. 19, 2018",-7.28%
"Jan. 18, 2018",-8.31%
"Jan. 17, 2018",-8.45%
"Jan. 16, 2018",-8.99%
"Jan. 12, 2018",-9.52%
"Jan. 11, 2018",-11.80%
"Jan. 10, 2018",-10.62%
"Jan. 9, 2018",-9.29%
"Jan. 8, 2018",-8.10%
"Jan. 5, 2018",-8.15%
"Jan. 4, 2018",-8.97%
"Jan. 3, 2018",-8.88%
"Jan. 2, 2018",-8.41%
"Dec. 29, 2017",-7.36%
"Dec. 28, 2017",-7.36%
"Dec. 27, 2017",-7.40%
"Dec. 26, 2017",-7.43%
"Dec. 22, 2017",-6.72%
"Dec. 21, 2017",-7.58%
"Dec. 20, 2017",-7.08%
"Dec. 19, 2017",-6.02%
"Dec. 18, 2017",-4.57%
"Dec. 15, 2017",-4.86%
"Dec. 14, 2017",-5.75%
"Dec. 13, 2017",-3.38%
"Dec. 12, 2017",-1.79%
"Dec. 11, 2017",1.89%
"Dec. 8, 2017",0.85%
"Dec. 7, 2017",-0.32%
"Dec. 6, 2017",0.95%
"Dec. 5, 2017",0.47%
"Dec. 4, 2017",1.45%
"Dec. 1, 2017",3.16%
"Nov. 30, 2017",3.44%
"Nov. 29, 2017",3.04%
"Nov. 28, 2017",3.32%
"Nov. 27, 2017",2.57%
"Nov. 24, 2017",2.02%
"Nov. 22, 2017",2.21%
"Nov. 21, 2017",2.60%
"Nov. 20, 2017",2.60%
"Nov. 17, 2017",3.86%
"Nov. 16, 2017",4.95%
"Nov. 15, 2017",6.03%
"Nov. 14, 2017",6.84%
"Nov. 13, 2017",4.93%
"Nov. 10, 2017",4.38%
"Nov. 9, 2017",6.20%
"Nov. 8, 2017",6.60%
"Nov. 7, 2017",6.96%
"Nov. 6, 2017",5.68%
"Nov. 3, 2017",7.35%
"Nov. 2, 2017",6.73%
"Nov. 1, 2017",6.85%
"Oct. 31, 2017",7.18%
"Oct. 30, 2017",6.90%
"Oct. 27, 2017",6.70%
"Oct. 26, 2017",3.79%
"Oct. 25, 2017",2.90%
"Oct. 24, 2017",5.50%
"Oct. 23, 2017",5.49%
"Oct. 20, 2017",4.80%
"Oct. 19, 2017",3.90%
"Oct. 18, 2017",2.97%
"Oct. 17, 2017",1.91%
"Oct. 16, 2017",1.39%
"Oct. 13, 2017",2.58%
"Oct. 12, 2017",1.50%
"Oct. 11, 2017",-1.86%
"Oct. 10, 2017",-0.38%
"Oct. 9, 2017",-1.56%
"Oct. 6, 2017",-1.16%
"Oct. 5, 2017",-1.70%
"Oct. 4, 2017",-2.09%
"Oct. 3, 2017",-3.13%
"Oct. 2, 2017",-2.36%
"Sept. 29, 2017",-4.27%
"Sept. 28, 2017",-3.65%
"Sept. 27, 2017",-4.06%
"Sept. 26, 2017",-2.04%
"Sept. 25, 2017",-1.64%
"Sept. 22, 2017",-2.34%
"Sept. 21, 2017",-0.76%
"Sept. 20, 2017",-0.79%
"Sept. 19, 2017",0.07%
"Sept. 18, 2017",0.07%
"Sept. 15, 2017",1.67%
"Sept. 14, 2017",1.90%
"Sept. 13, 2017",1.62%
"Sept. 12, 2017",2.59%
"Sept. 11, 2017",5.11%
"Sept. 8, 2017",2.84%
"Sept. 7, 2017",3.35%
"Sept. 6, 2017",3.43%
"Sept. 5, 2017",4.10%
"Sept. 1, 2017",5.78%
"Aug. 31, 2017",6.93%
"Aug. 30, 2017",7.37%
"Aug. 29, 2017",7.59%
"Aug. 28, 2017",7.85%
"Aug. 25, 2017",8.19%
"Aug. 24, 2017",7.76%
"Aug. 23, 2017",6.58%
"Aug. 22, 2017",5.98%
"Aug. 21, 2017",4.83%
"Aug. 18, 2017",6.95%
"Aug. 17, 2017",7.32%
"Aug. 16, 2017",8.65%
"Aug. 15, 2017",8.08%
"Aug. 14, 2017",7.39%
"Aug. 11, 2017",7.69%
"Aug. 10, 2017",8.51%
"Aug. 9, 2017",7.28%
"Aug. 8, 2017",7.92%
"Aug. 7, 2017",7.02%
"Aug. 4, 2017",6.23%
"Aug. 3, 2017",5.30%
"Aug. 2, 2017",3.77%
"Aug. 1, 2017",3.40%
"July 31, 2017",2.62%
"July 28, 2017",1.50%
"July 27, 2017",0.68%
"July 26, 2017",-0.16%
"July 25, 2017",-0.25%
"July 24, 2017",-0.04%
"July 21, 2017",0.11%
"July 20, 2017",-1.66%
"July 19, 2017",-1.99%
"July 18, 2017",-3.01%
"July 17, 2017",-3.84%
"July 14, 2017",-3.51%
"July 13, 2017",-3.91%
"July 12, 2017",-3.08%
"July 11, 2017",-4.41%
"July 10, 2017",-4.16%
"July 7, 2017",-4.83%
"July 6, 2017",-5.40%
"July 5, 2017",-5.31%
"July 3, 2017",-5.32%
"June 30, 2017",-3.17%
"June 29, 2017",-2.58%
"June 28, 2017",-1.46%
"June 27, 2017",-0.46%
"June 26, 2017",0.50%
"June 23, 2017",-0.92%
"June 22, 2017",-0.27%
"June 21, 2017",1.56%
"June 20, 2017",2.68%
"June 19, 2017",2.14%
"June 16, 2017",4.43%
"June 15, 2017",2.37%
"June 14, 2017",2.69%
"June 13, 2017",2.48%
"June 12, 2017",2.18%
"June 9, 2017",3.84%
"June 8, 2017",3.15%
"June 7, 2017",3.85%
"June 6, 2017",3.72%
"June 5, 2017",3.83%
"June 2, 2017",5.38%
"June 1, 2017",4.66%
"May 31, 2017",3.77%
"May 30, 2017",3.24%
"May 26, 2017",1.79%
"May 25, 2017",1.76%
"May 24, 2017",1.28%
"May 23, 2017",2.49%
"May 22, 2017",2.41%
"May 19, 2017",1.29%
"May 18, 2017",-0.07%
"May 17, 2017",-1.80%
"May 16, 2017",-0.60%
"May 15, 2017",0.33%
"May 12, 2017",-0.83%
"May 11, 2017",-0.62%
"May 10, 2017",-0.48%
"May 9, 2017",-0.57%
"May 8, 2017",0.20%
"May 5, 2017",-0.49%
"May 4, 2017",0.16%
"May 3, 2017",-0.60%
"May 2, 2017",-0.62%
"May 1, 2017",-0.59%
"April 28, 2017",-1.12%
"April 27, 2017",-1.82%
"April 26, 2017",-1.83%
"April 25, 2017",-1.98%
"April 24, 2017",-1.35%
"April 21, 2017",-0.72%
"April 20, 2017",-0.27%
"April 19, 2017",-0.29%
"April 18, 2017",0.53%
"April 17, 2017",0.69%
"April 13, 2017",1.48%
"April 12, 2017",2.78%
"April 11, 2017",1.67%
"April 10, 2017",1.52%
"April 7, 2017",-0.55%
"April 6, 2017",-0.33%
"April 5, 2017",0.29%
"April 4, 2017",-0.31%
"April 3, 2017",-0.58%
"March 31, 2017",-0.18%
"March 30, 2017",0.00%
"March 29, 2017",0.80%
"March 28, 2017",1.13%
"March 27, 2017",3.24%
"March 24, 2017",2.95%
"March 23, 2017",3.66%
"March 22, 2017",3.84%
"March 21, 2017",2.97%
"March 20, 2017",2.47%
"March 17, 2017",3.15%
"March 16, 2017",2.66%
"March 15, 2017",4.28%
"March 14, 2017",2.60%
"March 13, 2017",2.15%
"March 10, 2017",1.81%
"March 9, 2017",2.31%
"March 8, 2017",1.88%
"March 7, 2017",4.06%
"March 6, 2017",4.25%
"March 3, 2017",4.18%
"March 2, 2017",4.81%
"March 1, 2017",5.82%
"Feb. 28, 2017",5.54%
"Feb. 27, 2017",4.77%
"Feb. 24, 2017",4.84%
"Feb. 23, 2017",4.02%
"Feb. 22, 2017",3.69%
"Feb. 21, 2017",3.54%
"Feb. 17, 2017",1.56%
"Feb. 16, 2017",1.87%
"Feb. 15, 2017",1.10%
"Feb. 14, 2017",1.31%
"Feb. 13, 2017",2.08%
"Feb. 10, 2017",1.85%
"Feb. 9, 2017",1.75%
"Feb. 8, 2017",0.04%
"Feb. 7, 2017",-0.79%
"Feb. 6, 2017",-0.85%
"Feb. 3, 2017",0.59%
"Feb. 2, 2017",0.25%
"Feb. 1, 2017",-1.35%
"Jan. 31, 2017",0.36%
"Jan. 30, 2017",-1.47%
"Jan. 27, 2017",-1.41%
"Jan. 26, 2017",-0.71%
"Jan. 25, 2017",-1.05%
"Jan. 24, 2017",-0.74%
"Jan. 23, 2017",-0.90%
"Jan. 20, 2017",-0.27%
"Jan. 19, 2017",-0.15%
"Jan. 18, 2017",1.47%
"Jan. 17, 2017",1.84%
"Jan. 13, 2017",0.10%
"Jan. 12, 2017",1.21%
"Jan. 11, 2017",2.90%
"Jan. 10, 2017",2.44%
"Jan. 9, 2017",2.48%
"Jan. 6, 2017",7.62%
"Jan. 5, 2017",7.20%
"Jan. 4, 2017",5.60%
"Jan. 3, 2017",5.48%
"Dec. 30, 2016",6.80%
"Dec. 29, 2016",3.20%
"Dec. 28, 2016",1.45%
"Dec. 27, 2016",5.14%
"Dec. 23, 2016",6.89%
"Dec. 22, 2016",6.03%
"Dec. 21, 2016",6.37%
"Dec. 20, 2016",7.65%
"Dec. 19, 2016",7.03%
"Dec. 16, 2016",6.46%
"Dec. 15, 2016",3.71%
"Dec. 14, 2016",4.28%
"Dec. 13, 2016",8.69%
"Dec. 12, 2016",7.47%
"Dec. 9, 2016",3.43%
"Dec. 8, 2016",-2.71%
"Dec. 7, 2016",-1.83%
"Dec. 6, 2016",-0.04%
"Dec. 5, 2016",-0.41%
"Dec. 2, 2016",2.08%
"Dec. 1, 2016",-0.53%
"Nov. 30, 2016",0.51%
"Nov. 29, 2016",4.22%
"Nov. 28, 2016",4.52%
"Nov. 25, 2016",1.96%
"Nov. 23, 2016",1.24%
"Nov. 22, 2016",1.98%
"Nov. 21, 2016",0.76%
"Nov. 18, 2016",-0.88%
"Nov. 17, 2016",0.68%
"Nov. 16, 2016",0.92%
"Nov. 15, 2016",2.58%
"Nov. 14, 2016",1.23%
"Nov. 11, 2016",1.90%
"Nov. 10, 2016",0.21%
"Nov. 9, 2016",3.42%
"Nov. 8, 2016",7.97%
"Nov. 7, 2016",7.13%
"Nov. 4, 2016",4.18%
"Nov. 3, 2016",0.90%
"Nov. 2, 2016",-1.08%
"Nov. 1, 2016",-0.02%
"Oct. 31, 2016",1.57%
"Oct. 28, 2016",-2.96%
"Oct. 27, 2016",-3.60%
"Oct. 26, 2016",-4.62%
"Oct. 25, 2016",-5.16%
"Oct. 24, 2016",-5.90%
"Oct. 21, 2016",-5.22%
"Oct. 20, 2016",-2.95%
"Oct. 19, 2016",-2.68%
"Oct. 18, 2016",-0.95%
"Oct. 17, 2016",-2.43%
"Oct. 14, 2016",-0.95%
"Oct. 13, 2016",-0.12%
