Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Income,949.00M,1.37B,808.00M,1.215B,701.00M,1.151B,938.00M,1.045B,1.071B,1.493B,299.00M,1.078B,902.00M,1.266B,616.00M,474.00M,700.00M,1.198B,1.127B,1.365B,240.00M,1.399B,568.00M,182.00M,886.00M,1.217B,1.026B,517.00M,726.00M,593.00M,771.00M,381.00M,1.063B,1.181B,1.034B,1.202B,940.00M,1.366B,1.018B,1.402B,1.076B,1.403B,1.016B,1.255B,1.333B,1.413B,1.43B,1.123B,895.00M,1.351B,1.231B,1.191B,1.148B,438.00M,1.202B,818.00M,-416.00M,1.312B,897.00M,931.00M,677.00M,1.198B,853.00M,771.00M,794.00M,6.00M,800.00M,757.00M,882.00M,1.00B,813.00M,605.00M,769.00M,912.00M,792.00M,889.00M,421.00M,446.00M,309.00M,352.00M,292.00M,471.00M,253.00M,376.00M,65.70M,548.80M,366.30M,287.20M,65.80M,388.10M,319.50M,302.00M,277.50M,346.60M,267.20M,357.20M,341.70M,417.60M,376.90M,354.70M,294.20M,133.80M,271.50M,363.90M,941.80M,1.073B,901.70M,1.072B,983.30M,996.10M,903.20M,1.080B,959.70M,1.068B,958.60M,989.80M,897.80M,1.012B,841.90M,953.50M,842.30M,895.40M,777.50M,890.40M,778.80M,899.00M,699.70M,851.30M,737.60M,839.30M,735.20M,869.50M,704.30M,806.80M,685.20M,894.60M,727.00M,750.90M,683.50M,852.30M,704.10M,755.60M,703.20M,818.00M
Non-Operating Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00M,182.00M,181.00M,,175.00M,275.00M,183.00M,176.00M,188.00M,180.00M,187.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-395.00M,-409.00M,-409.00M,-403.00M,-416.00M,-393.00M,-373.00M,-371.00M,-366.00M,-386.00M,-436.00M,-373.00M,-357.00M,-516.00M,-376.00M,-287.00M,-278.00M,-253.00M,-155.00M,-345.00M,-343.00M,-258.00M,-238.00M,-227.00M,-246.00M,-234.00M,-252.00M,-623.00M,-231.00M,-246.00M,-256.00M,-195.00M,-181.00M,-182.00M,-182.00M,-181.00M,-183.00M,-175.00M,-275.00M,-183.00M,-176.00M,-188.00M,-180.00M,-187.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,403.00M,141.00M,245.00M,470.00M,-323.00M,189.00M,48.00M,28.00M,516.00M,216.00M,178.00M,487.00M,-169.00M,121.00M,175.00M,123.00M,141.00M,-242.00M,-10.00M,81.00M,218.00M,355.00M,504.00M,84.00M,165.00M,192.00M,-38.00M,163.00M,71.00M,111.00M,-100.00M,172.00M,148.00M,-142.00M,101.00M,94.00M,134.00M,206.00M,-122.00M,93.00M,54.00M,140.00M,251.00M,-45.00M,-158.00M,-164.00M,-48.00M,-63.00M,244.00M,80.00M,,31.00M,-82.00M,101.00M,25.00M,6.00M,,-27.00M,37.00M,-6.00M,-43.00M,-144.00M,85.00M,8.00M,-106.00M,5.00M,15.00M,-135.00M,27.00M,107.00M,192.00M,30.00M,16.00M,1.00M,39.00M,73.00M,-66.00M,46.00M,6.00M,25.00M,18.00M,9.00M,11.00M,-36.00M,-45.20M,-12.10M,-26.90M,-12.80M,-51.70M,-5.20M,-6.70M,-2.40M,4.40M,-3.20M,-0.20M,-3.00M,-0.20M,-2.50M,0.60M,1.70M,0.50M,-1.50M,16.80M,7.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-395.00M,-409.00M,-409.00M,-403.00M,-416.00M,-393.00M,-373.00M,-371.00M,-366.00M,-386.00M,-436.00M,-373.00M,-357.00M,-516.00M,-376.00M,-287.00M,-278.00M,-253.00M,-155.00M,-345.00M,-343.00M,-258.00M,-238.00M,-227.00M,-246.00M,-234.00M,-252.00M,-623.00M,-231.00M,-246.00M,-256.00M,-195.00M,-181.00M,-182.00M,-182.00M,-181.00M,-183.00M,-175.00M,-275.00M,-183.00M,-176.00M,-188.00M,-180.00M,-187.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,957.00M,1.102B,644.00M,1.282B,-38.00M,947.00M,613.00M,702.00M,1.221B,1.323B,41.00M,1.192B,376.00M,871.00M,415.00M,310.00M,563.00M,703.00M,962.00M,1.101B,115.00M,1.496B,834.00M,39.00M,805.00M,1.175B,736.00M,57.00M,566.00M,458.00M,415.00M,358.00M,1.03B,857.00M,953.00M,1.115B,891.00M,1.397B,621.00M,1.312B,954.00M,1.355B,1.087B,1.023B,981.00M,1.046B,1.168B,839.00M,902.00M,1.238B,1.017B,1.015B,870.00M,321.00M,1.004B,600.00M,-631.00M,1.068B,724.00M,734.00M,445.00M,856.00M,726.00M,556.00M,504.00M,-214.00M,594.00M,397.00M,671.00M,848.00M,764.00M,386.00M,527.00M,619.00M,542.00M,659.00M,65.00M,374.00M,194.00M,268.00M,194.00M,368.00M,144.00M,259.00M,-36.50M,448.30M,245.90M,182.30M,-83.70M,286.00M,222.40M,204.70M,187.20M,246.00M,170.50M,253.60M,239.30M,310.60M,271.80M,251.30M,188.80M,28.00M,193.20M,266.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,148.00M,172.00M,144.00M,310.00M,-144.00M,137.00M,66.00M,59.00M,-727.00M,451.00M,-62.00M,211.00M,128.00M,340.00M,102.00M,184.00M,268.00M,115.00M,327.00M,363.00M,20.00M,422.00M,277.00M,-54.00M,311.00M,439.00M,239.00M,56.00M,182.00M,161.00M,126.00M,158.00M,423.00M,255.00M,332.00M,446.00M,367.00M,552.00M,176.00M,563.00M,373.00M,598.00M,430.00M,311.00M,295.00M,346.00M,419.00M,258.00M,339.00M,459.00M,314.00M,334.00M,277.00M,366.00M,363.00M,201.00M,165.00M,344.00M,207.00M,227.00M,52.00M,279.00M,223.00M,159.00M,131.00M,-112.00M,222.00M,148.00M,274.00M,297.00M,279.00M,148.00M,189.00M,243.00M,227.00M,272.00M,23.00M,141.00M,75.00M,101.00M,71.00M,137.00M,47.00M,103.00M,-17.70M,174.60M,94.40M,68.70M,-26.50M,128.00M,99.60M,91.70M,68.90M,96.20M,71.70M,103.30M,119.50M,126.30M,118.20M,99.30M,59.70M,5.80M,77.20M,106.60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,808.00M,760.00M,494.00M,966.00M,100.00M,800.00M,542.00M,636.00M,1.941B,865.00M,94.00M,971.00M,240.00M,526.00M,306.00M,123.00M,291.00M,587.00M,633.00M,738.00M,95.00M,1.074B,557.00M,93.00M,494.00M,736.00M,497.00M,1.00M,384.00M,297.00M,289.00M,200.00M,607.00M,602.00M,621.00M,669.00M,524.00M,845.00M,445.00M,749.00M,581.00M,757.00M,657.00M,712.00M,686.00M,700.00M,749.00M,581.00M,563.00M,779.00M,703.00M,681.00M,593.00M,-45.00M,641.00M,399.00M,-796.00M,724.00M,517.00M,507.00M,393.00M,577.00M,503.00M,397.00M,373.00M,-102.00M,372.00M,249.00M,397.00M,551.00M,485.00M,238.00M,338.00M,376.00M,315.00M,387.00M,42.00M,233.00M,119.00M,167.00M,123.00M,231.00M,97.00M,156.00M,-18.80M,273.70M,151.50M,113.60M,-57.20M,158.00M,122.80M,113.00M,118.30M,149.80M,98.80M,150.30M,119.80M,184.30M,153.60M,152.00M,129.10M,22.20M,116.00M,159.40M,138.90M,181.70M,107.70M,162.40M,153.80M,142.30M,94.30M,88.40M,92.40M,173.40M,125.00M,143.80M,29.50M,15.90M,120.40M,-60.00M,132.60M,205.50M,108.90M,143.30M,97.70M,196.90M,110.10M,161.40M,122.70M,141.30M,109.60M,167.00M,102.50M,168.70M,128.20M,166.30M,131.10M,124.20M,118.90M,151.20M,117.10M,132.30M,108.20M,134.80M
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00M,,-1.00M,,0.00,1.00M,-1.00M,10.00M,-1.00M,1.00M,3.00M,1.00M,1.00M,1.00M,-2.00M,14.00M,-30.00M,,18.00M,-17.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-0.70M,2.50M,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-9.00M,,32.00M,0.00,,,112.00M,0.00,,,-230.00M,0.00,,,12.00M,0.00,,,24.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Attributable to Minority Interest,-36.00M,12.00M,-10.00M,-59.00M,47.00M,-67.00M,-3.00M,-51.00M,-69.00M,-42.00M,1.00M,19.00M,-49.00M,-36.00M,-39.00M,50.00M,,42.00M,5.00M,-45.00M,-76.00M,-81.00M,-35.00M,-3.00M,1.00M,2.00M,-7.00M,-5.00M,-6.00M,-1.00M,-3.00M,0.00,-1.00M,-1.00M,-1.00M,-1.00M,,,,,,,,,,,,,,,,,,,,,,,,,3.00M,3.00M,-1.00M,,28.00M,-8.00M,-1.00M,,,,,,,,,,,,,,,-4.00M,-8.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00M,,,,,,,,,,,,,,,,,,,,,,3.00M,3.00M,4.00M,3.00M,3.20M,3.20M,3.30M,3.30M,3.30M,4.50M,4.50M,4.50M,4.50M,4.50M,4.50M,4.50M,5.00M,6.10M,6.00M,6.10M,6.10M,9.60M,10.80M,10.80M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,772.00M,772.00M,484.00M,907.00M,147.00M,733.00M,539.00M,585.00M,1.872B,823.00M,95.00M,990.00M,191.00M,490.00M,267.00M,173.00M,310.00M,629.00M,638.00M,693.00M,19.00M,993.00M,522.00M,90.00M,495.00M,738.00M,490.00M,-4.00M,378.00M,296.00M,286.00M,200.00M,606.00M,601.00M,620.00M,668.00M,524.00M,845.00M,445.00M,749.00M,581.00M,757.00M,657.00M,712.00M,707.00M,700.00M,748.00M,581.00M,563.00M,780.00M,702.00M,691.00M,592.00M,-44.00M,644.00M,400.00M,-837.00M,725.00M,515.00M,521.00M,363.00M,568.00M,521.00M,412.00M,274.00M,-102.00M,372.00M,361.00M,397.00M,551.00M,485.00M,8.00M,338.00M,376.00M,315.00M,399.00M,46.00M,232.00M,116.00M,191.00M,113.00M,231.00M,70.00M,156.00M,-38.80M,273.70M,151.50M,113.60M,-1.891B,158.00M,122.80M,113.00M,118.30M,149.80M,98.80M,150.30M,119.80M,184.30M,153.60M,152.00M,129.10M,22.20M,116.00M,159.40M,138.90M,181.70M,107.70M,162.40M,153.80M,142.30M,94.30M,88.40M,92.40M,173.40M,125.00M,143.80M,29.50M,15.90M,120.40M,-60.00M,132.60M,205.50M,108.90M,143.30M,97.70M,196.90M,110.10M,161.40M,122.70M,141.30M,108.90M,169.50M,102.50M,168.70M,128.20M,166.30M,131.10M,124.20M,118.90M,151.20M,117.10M,132.30M,108.20M,134.80M
Normalized Income,761.01M,786.35M,458.38M,904.73M,146.27M,737.28M,535.43M,533.70M,1.745B,819.05M,94.40M,800.71M,249.70M,489.39M,243.63M,167.60M,305.20M,627.33M,633.38M,692.33M,-71.04M,749.60M,338.97M,86.75M,495.00M,738.00M,490.00M,-4.00M,378.00M,296.00M,286.00M,200.00M,606.00M,700.75M,554.19M,611.60M,524.00M,720.40M,532.42M,688.55M,544.46M,660.80M,501.67M,737.75M,778.31M,809.75M,779.78M,624.63M,344.54M,728.66M,703.00M,660.20M,648.89M,-105.60M,625.04M,395.01M,-796.00M,742.30M,490.58M,511.14M,430.98M,674.07M,444.11M,391.29M,451.45M,-105.00M,362.61M,333.67M,380.80M,481.48M,363.12M,219.50M,327.74M,375.39M,291.60M,343.20M,84.65M,204.34M,115.32M,151.42M,111.59M,225.35M,89.59M,177.68M,8.32M,281.09M,168.07M,121.58M,-21.87M,161.12M,126.82M,114.44M,115.52M,151.75M,98.92M,152.10M,119.92M,185.80M,153.24M,150.97M,128.76M,23.39M,105.91M,155.02M,138.90M,181.70M,107.70M,162.40M,153.80M,142.30M,94.30M,88.40M,92.40M,173.40M,125.00M,143.80M,29.50M,15.90M,120.40M,-60.00M,,,,,,,,,,,,,,,,,,,,,,,,
