date,historical_daily_var_1_all
"April 30, 1999",4.80%
"March 31, 1999",4.80%
"Feb. 28, 1999",4.80%
"Jan. 31, 1999",4.81%
"Dec. 31, 1998",4.81%
"Nov. 30, 1998",4.81%
"Oct. 31, 1998",4.80%
"Sept. 30, 1998",4.81%
"Aug. 31, 1998",4.80%
"July 31, 1998",4.80%
"June 30, 1998",4.80%
"May 31, 1998",4.80%
"April 30, 1998",4.81%
"March 31, 1998",4.81%
"Feb. 28, 1998",4.81%
"Jan. 31, 1998",4.81%
"Dec. 31, 1997",4.81%
"Nov. 30, 1997",4.81%
"Oct. 31, 1997",4.82%
"Sept. 30, 1997",4.82%
"Aug. 31, 1997",4.82%
"July 31, 1997",4.83%
"June 30, 1997",4.84%
"May 31, 1997",4.85%
"April 30, 1997",4.86%
"March 31, 1997",4.87%
"Feb. 28, 1997",4.87%
"Jan. 31, 1997",4.88%
"Dec. 31, 1996",4.88%
"Nov. 30, 1996",4.89%
"Oct. 31, 1996",4.89%
"Sept. 30, 1996",4.89%
"Aug. 31, 1996",4.89%
"July 31, 1996",4.90%
"June 30, 1996",4.90%
"May 31, 1996",4.90%
"April 30, 1996",4.90%
"March 31, 1996",4.90%
"Feb. 29, 1996",4.90%
"Jan. 31, 1996",4.90%
"Dec. 31, 1995",4.90%
"Nov. 30, 1995",4.90%
"Oct. 31, 1995",4.90%
"Sept. 30, 1995",4.91%
"Aug. 31, 1995",4.92%
"July 31, 1995",4.92%
"June 30, 1995",4.93%
"May 31, 1995",4.94%
"April 30, 1995",4.95%
"March 31, 1995",4.95%
"Feb. 28, 1995",4.95%
"Jan. 31, 1995",4.96%
"Dec. 31, 1994",4.96%
"Nov. 30, 1994",4.96%
"Oct. 31, 1994",4.96%
"Sept. 30, 1994",4.96%
"Aug. 31, 1994",4.96%
"July 31, 1994",4.96%
"June 30, 1994",4.97%
"May 31, 1994",4.97%
"April 30, 1994",4.97%
"March 31, 1994",4.98%
"Feb. 28, 1994",4.98%
"Jan. 31, 1994",4.98%
"Dec. 31, 1993",4.98%
"Nov. 30, 1993",4.98%
"Oct. 31, 1993",4.98%
"Sept. 30, 1993",4.96%
"Aug. 31, 1993",4.97%
"July 31, 1993",4.97%
"June 30, 1993",4.98%
"May 31, 1993",4.98%
"April 30, 1993",4.99%
"March 31, 1993",4.99%
"Feb. 28, 1993",5.00%
"Jan. 31, 1993",5.00%
"Dec. 31, 1992",5.01%
"Nov. 30, 1992",5.02%
"Oct. 31, 1992",5.02%
"Sept. 30, 1992",5.00%
"Aug. 31, 1992",5.00%
"July 31, 1992",5.01%
"June 30, 1992",5.02%
"May 31, 1992",5.03%
"April 30, 1992",5.03%
"March 31, 1992",5.04%
"Feb. 29, 1992",5.05%
"Jan. 31, 1992",5.06%
"Dec. 31, 1991",5.07%
"Nov. 30, 1991",5.08%
"Oct. 31, 1991",5.08%
"Sept. 30, 1991",5.08%
"Aug. 31, 1991",5.07%
"July 31, 1991",5.08%
"June 30, 1991",5.08%
"May 31, 1991",5.08%
"April 30, 1991",5.08%
"March 31, 1991",5.08%
"Feb. 28, 1991",5.08%
"Jan. 31, 1991",5.08%
"Dec. 31, 1990",5.08%
"Nov. 30, 1990",5.08%
"Oct. 31, 1990",5.08%
"Sept. 30, 1990",5.09%
"Aug. 31, 1990",5.09%
"July 31, 1990",5.10%
"June 30, 1990",5.11%
"May 31, 1990",5.11%
"April 30, 1990",5.12%
"March 31, 1990",5.13%
"Feb. 28, 1990",5.14%
"Jan. 31, 1990",5.15%
"Dec. 31, 1989",5.16%
"Nov. 30, 1989",5.17%
"Oct. 31, 1989",5.18%
"Sept. 30, 1989",5.14%
"Aug. 31, 1989",5.15%
"July 31, 1989",5.16%
"June 30, 1989",5.17%
"May 31, 1989",5.18%
"April 30, 1989",5.19%
"March 31, 1989",5.20%
"Feb. 28, 1989",5.22%
"Jan. 31, 1989",5.23%
"Dec. 31, 1988",5.24%
"Nov. 30, 1988",5.26%
"Oct. 31, 1988",5.26%
"Sept. 30, 1988",5.27%
"Aug. 31, 1988",5.27%
"July 31, 1988",5.27%
"June 30, 1988",5.28%
"May 31, 1988",5.30%
"April 30, 1988",5.32%
"March 31, 1988",5.27%
"Feb. 29, 1988",5.27%
"Jan. 31, 1988",5.29%
"Dec. 31, 1987",5.27%
"Nov. 30, 1987",5.27%
"Oct. 31, 1987",5.19%
"Sept. 30, 1987",5.08%
"Aug. 31, 1987",5.09%
"July 31, 1987",5.10%
"June 30, 1987",5.10%
"May 31, 1987",5.11%
"April 30, 1987",5.08%
"March 31, 1987",5.01%
"Feb. 28, 1987",5.02%
"Jan. 31, 1987",5.02%
"Dec. 31, 1986",5.03%
"Nov. 30, 1986",5.04%
"Oct. 31, 1986",5.05%
"Sept. 30, 1986",5.02%
"Aug. 31, 1986",5.03%
"July 31, 1986",5.03%
"June 30, 1986",5.04%
"May 31, 1986",5.05%
"April 30, 1986",5.06%
"March 31, 1986",5.03%
"Feb. 28, 1986",5.04%
"Jan. 31, 1986",5.01%
"Dec. 31, 1985",5.02%
"Nov. 30, 1985",4.99%
"Oct. 31, 1985",5.00%
"Sept. 30, 1985",5.01%
"Aug. 31, 1985",5.01%
"July 31, 1985",5.02%
"June 30, 1985",5.03%
"May 31, 1985",5.04%
"April 30, 1985",5.05%
"March 31, 1985",5.06%
"Feb. 28, 1985",4.99%
"Jan. 31, 1985",5.00%
"Dec. 31, 1984",5.00%
"Nov. 30, 1984",4.98%
"Oct. 31, 1984",4.99%
"Sept. 30, 1984",4.99%
"Aug. 31, 1984",4.98%
"July 31, 1984",4.98%
"June 30, 1984",4.99%
"May 31, 1984",4.99%
"April 30, 1984",5.00%
"March 31, 1984",5.00%
"Feb. 29, 1984",4.98%
"Jan. 31, 1984",4.99%
"Dec. 31, 1983",4.99%
"Nov. 30, 1983",5.00%
"Oct. 31, 1983",5.01%
"Sept. 30, 1983",5.01%
"Aug. 31, 1983",5.02%
"July 31, 1983",5.03%
"June 30, 1983",5.04%
"May 31, 1983",5.05%
"April 30, 1983",5.02%
"March 31, 1983",5.02%
"Feb. 28, 1983",5.00%
"Jan. 31, 1983",4.96%
"Dec. 31, 1982",4.92%
"Nov. 30, 1982",4.89%
"Oct. 31, 1982",4.90%
"Sept. 30, 1982",4.89%
"Aug. 31, 1982",4.89%
"July 31, 1982",4.86%
"June 30, 1982",4.87%
"May 31, 1982",4.82%
"April 30, 1982",4.83%
"March 31, 1982",4.85%
"Feb. 28, 1982",4.87%
"Jan. 31, 1982",4.79%
"Dec. 31, 1981",4.73%
"Nov. 30, 1981",4.72%
"Oct. 31, 1981",4.72%
"Sept. 30, 1981",4.73%
"Aug. 31, 1981",4.73%
"July 31, 1981",4.74%
"June 30, 1981",4.76%
"May 31, 1981",4.78%
"April 30, 1981",4.80%
"March 31, 1981",4.82%
"Feb. 28, 1981",4.83%
"Jan. 31, 1981",4.85%
"Dec. 31, 1980",4.87%
"Nov. 30, 1980",4.80%
"Oct. 31, 1980",4.82%
"Sept. 30, 1980",4.72%
"Aug. 31, 1980",4.72%
"July 31, 1980",4.73%
"June 30, 1980",4.71%
"May 31, 1980",4.72%
"April 30, 1980",4.69%
"March 31, 1980",4.70%
"Feb. 29, 1980",4.64%
"Jan. 31, 1980",4.65%
"Dec. 31, 1979",4.66%
"Nov. 30, 1979",4.66%
"Oct. 31, 1979",4.67%
"Sept. 30, 1979",4.67%
"Aug. 31, 1979",4.68%
"July 31, 1979",4.69%
"June 30, 1979",4.70%
"May 31, 1979",4.67%
"April 30, 1979",4.67%
"March 31, 1979",4.68%
"Feb. 28, 1979",4.69%
"Jan. 31, 1979",4.70%
"Dec. 31, 1978",4.71%
"Nov. 30, 1978",4.72%
"Oct. 31, 1978",4.72%
"Sept. 30, 1978",4.72%
"Aug. 31, 1978",4.73%
"July 31, 1978",4.73%
"June 30, 1978",4.75%
"May 31, 1978",4.79%
"April 30, 1978",4.83%
"March 31, 1978",4.86%
"Feb. 28, 1978",4.90%
"Jan. 31, 1978",4.91%
"Dec. 31, 1977",4.92%
"Nov. 30, 1977",4.94%
"Oct. 31, 1977",4.95%
"Sept. 30, 1977",4.96%
"Aug. 31, 1977",4.96%
"July 31, 1977",4.97%
"June 30, 1977",4.97%
"May 31, 1977",4.97%
"April 30, 1977",4.98%
"March 31, 1977",4.96%
"Feb. 28, 1977",4.97%
"Jan. 31, 1977",4.97%
"Dec. 31, 1976",4.98%
"Nov. 30, 1976",4.98%
"Oct. 31, 1976",4.99%
"Sept. 30, 1976",4.99%
"Aug. 31, 1976",5.00%
"July 31, 1976",5.01%
"June 30, 1976",5.03%
"May 31, 1976",5.05%
"April 30, 1976",5.07%
"March 31, 1976",5.08%
"Feb. 29, 1976",5.11%
"Jan. 31, 1976",5.04%
"Dec. 31, 1975",5.05%
"Nov. 30, 1975",5.07%
"Oct. 31, 1975",5.09%
"Sept. 30, 1975",5.12%
"Aug. 31, 1975",5.14%
"July 31, 1975",5.17%
"June 30, 1975",5.19%
"May 31, 1975",5.21%
"April 30, 1975",5.22%
"March 31, 1975",5.24%
"Feb. 28, 1975",5.25%
"Jan. 31, 1975",5.29%
"Dec. 31, 1974",5.46%
"Nov. 30, 1974",5.23%
"Oct. 31, 1974",5.24%
"Sept. 30, 1974",5.23%
"Aug. 31, 1974",4.95%
"July 31, 1974",5.03%
"June 30, 1974",5.11%
"May 31, 1974",5.18%
"April 30, 1974",5.27%
"March 31, 1974",5.44%
"Feb. 28, 1974",5.39%
"Jan. 31, 1974",5.61%
"Dec. 31, 1973",4.28%
"Nov. 30, 1973",4.34%
"Oct. 31, 1973",4.12%
"Sept. 30, 1973",4.01%
"Aug. 31, 1973",4.02%
"July 31, 1973",4.03%
"June 30, 1973",4.08%
"May 31, 1973",4.00%
"April 30, 1973",4.01%
"March 31, 1973",3.48%
"Feb. 28, 1973",3.55%
"Jan. 31, 1973",4.31%
"Dec. 31, 1972",5.19%
"Nov. 30, 1972",5.99%
"Oct. 31, 1972",6.83%
"Sept. 30, 1972",7.67%
"Aug. 31, 1972",3.40%
"July 31, 1972",3.42%
"June 30, 1972",4.21%
