date,ev_ebit
"Nov. 27, 2018",8.895
"Nov. 26, 2018",8.824
"Nov. 23, 2018",8.714
"Nov. 21, 2018",8.919
"Nov. 20, 2018",8.737
"Nov. 19, 2018",9.037
"Nov. 16, 2018",8.998
"Nov. 15, 2018",8.886
"Nov. 14, 2018",8.753
"Nov. 13, 2018",8.704
"Nov. 12, 2018",8.878
"Nov. 9, 2018",9.072
"Nov. 8, 2018",9.094
"Nov. 7, 2018",9.477
"Nov. 6, 2018",9.412
"Nov. 5, 2018",9.354
"Nov. 2, 2018",9.208
"Nov. 1, 2018",9.422
"Oct. 31, 2018",9.461
"Oct. 30, 2018",9.414
"Oct. 29, 2018",9.148
"Oct. 26, 2018",9.287
"Oct. 25, 2018",9.230
"Oct. 24, 2018",8.945
"Oct. 23, 2018",9.377
"Oct. 22, 2018",9.724
"Oct. 19, 2018",9.778
"Oct. 18, 2018",9.790
"Oct. 17, 2018",9.777
"Oct. 16, 2018",9.938
"Oct. 15, 2018",9.873
"Oct. 12, 2018",9.942
"Oct. 11, 2018",9.815
"Oct. 10, 2018",10.10
"Oct. 9, 2018",10.62
"Oct. 8, 2018",10.49
"Oct. 5, 2018",10.50
"Oct. 4, 2018",10.49
"Oct. 3, 2018",10.52
"Oct. 2, 2018",10.49
"Oct. 1, 2018",10.68
"Sept. 30, 2018",10.38
"Sept. 28, 2018",13.74
"Sept. 27, 2018",13.76
"Sept. 26, 2018",13.72
"Sept. 25, 2018",13.86
"Sept. 24, 2018",13.69
"Sept. 21, 2018",13.56
"Sept. 20, 2018",13.41
"Sept. 19, 2018",13.44
"Sept. 18, 2018",13.36
"Sept. 17, 2018",13.23
"Sept. 14, 2018",13.11
"Sept. 13, 2018",12.96
"Sept. 12, 2018",12.87
"Sept. 11, 2018",12.79
"Sept. 10, 2018",12.74
"Sept. 7, 2018",12.59
"Sept. 6, 2018",12.64
"Sept. 5, 2018",13.03
"Sept. 4, 2018",13.05
"Aug. 31, 2018",13.10
"Aug. 30, 2018",13.12
"Aug. 29, 2018",13.12
"Aug. 28, 2018",12.88
"Aug. 27, 2018",13.01
"Aug. 24, 2018",12.97
"Aug. 23, 2018",12.88
"Aug. 22, 2018",12.87
"Aug. 21, 2018",12.69
"Aug. 20, 2018",12.63
"Aug. 17, 2018",12.51
"Aug. 16, 2018",12.45
"Aug. 15, 2018",12.20
"Aug. 14, 2018",12.90
"Aug. 13, 2018",12.72
"Aug. 10, 2018",12.86
"Aug. 9, 2018",12.83
"Aug. 8, 2018",12.77
"Aug. 7, 2018",13.02
"Aug. 6, 2018",12.83
"Aug. 3, 2018",12.76
"Aug. 2, 2018",12.80
"Aug. 1, 2018",12.84
"July 31, 2018",12.90
"July 30, 2018",12.92
"July 27, 2018",12.78
"July 26, 2018",12.84
"July 25, 2018",12.79
"July 24, 2018",12.69
"July 23, 2018",12.55
"July 20, 2018",12.55
"July 19, 2018",12.50
"July 18, 2018",12.61
"July 17, 2018",12.59
"July 16, 2018",12.64
"July 13, 2018",12.87
"July 12, 2018",12.78
"July 11, 2018",12.56
"July 10, 2018",12.83
"July 9, 2018",12.71
"July 6, 2018",12.49
"July 5, 2018",12.38
"July 3, 2018",12.48
"July 2, 2018",12.32
"June 30, 2018",12.49
"June 29, 2018",254.53
"June 28, 2018",250.60
"June 27, 2018",251.67
"June 26, 2018",247.12
"June 25, 2018",243.22
"June 22, 2018",248.55
"June 21, 2018",239.87
"June 20, 2018",247.54
"June 19, 2018",243.61
"June 18, 2018",244.71
"June 15, 2018",240.68
"June 14, 2018",249.68
"June 13, 2018",254.53
"June 12, 2018",253.91
"June 11, 2018",257.36
"June 8, 2018",253.91
"June 7, 2018",254.07
"June 6, 2018",248.87
"June 5, 2018",247.83
"June 4, 2018",248.94
"June 1, 2018",250.21
"May 31, 2018",247.28
"May 30, 2018",249.42
"May 29, 2018",241.82
"May 25, 2018",241.04
"May 24, 2018",250.73
"May 23, 2018",252.90
"May 22, 2018",256.19
"May 21, 2018",257.91
"May 18, 2018",254.30
"May 17, 2018",257.91
"May 16, 2018",255.28
"May 15, 2018",256.06
"May 14, 2018",254.43
"May 11, 2018",253.94
"May 10, 2018",253.62
"May 9, 2018",251.54
"May 8, 2018",248.42
"May 7, 2018",245.26
"May 4, 2018",245.56
"May 3, 2018",242.73
"May 2, 2018",240.97
"May 1, 2018",241.82
"April 30, 2018",241.14
"April 27, 2018",239.35
"April 26, 2018",245.91
"April 25, 2018",239.71
"April 24, 2018",240.52
"April 23, 2018",241.07
"April 20, 2018",242.08
"April 19, 2018",243.77
"April 18, 2018",244.13
"April 17, 2018",244.42
"April 16, 2018",241.88
"April 13, 2018",239.19
"April 12, 2018",233.79
"April 11, 2018",233.76
"April 10, 2018",230.87
"April 9, 2018",225.28
"April 6, 2018",220.86
"April 5, 2018",224.76
"April 4, 2018",221.83
"April 3, 2018",223.36
"April 2, 2018",217.05
"March 31, 2018",220.95
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
