date,earning_yield
"April 17, 2018",-0.56%
"April 16, 2018",-0.56%
"April 13, 2018",-0.57%
"April 12, 2018",-0.59%
"April 11, 2018",-0.59%
"April 10, 2018",-0.59%
"April 9, 2018",-0.61%
"April 6, 2018",-0.62%
"April 5, 2018",-0.61%
"April 4, 2018",-0.62%
"April 3, 2018",-0.62%
"April 2, 2018",-0.64%
"March 31, 2018",-0.62%
"March 29, 2018",-1.10%
"March 28, 2018",-1.11%
"March 27, 2018",-1.10%
"March 26, 2018",-1.10%
"March 23, 2018",-1.13%
"March 22, 2018",-1.15%
"March 21, 2018",-1.14%
"March 20, 2018",-1.19%
"March 19, 2018",-1.21%
"March 16, 2018",-1.18%
"March 15, 2018",-1.20%
"March 14, 2018",-1.20%
"March 13, 2018",-1.20%
"March 12, 2018",-1.19%
"March 9, 2018",-1.18%
"March 8, 2018",-1.21%
"March 7, 2018",-1.20%
"March 6, 2018",-1.20%
"March 5, 2018",-1.20%
"March 2, 2018",-1.20%
"March 1, 2018",-1.21%
"Feb. 28, 2018",-1.20%
"Feb. 27, 2018",-1.16%
"Feb. 26, 2018",-1.15%
"Feb. 23, 2018",-1.14%
"Feb. 22, 2018",-1.18%
"Feb. 21, 2018",-1.21%
"Feb. 20, 2018",-1.19%
"Feb. 16, 2018",-1.19%
"Feb. 15, 2018",-1.19%
"Feb. 14, 2018",-1.17%
"Feb. 13, 2018",-1.22%
"Feb. 12, 2018",-1.22%
"Feb. 9, 2018",-1.25%
"Feb. 8, 2018",-1.22%
"Feb. 7, 2018",-1.17%
"Feb. 6, 2018",-1.16%
"Feb. 5, 2018",-1.16%
"Feb. 2, 2018",-1.13%
"Feb. 1, 2018",-1.10%
"Jan. 31, 2018",-1.11%
"Jan. 30, 2018",-1.11%
"Jan. 29, 2018",-1.09%
"Jan. 26, 2018",-1.08%
"Jan. 25, 2018",-1.09%
"Jan. 24, 2018",-1.07%
"Jan. 23, 2018",-1.07%
"Jan. 22, 2018",-1.07%
"Jan. 19, 2018",-1.09%
"Jan. 18, 2018",-1.09%
"Jan. 17, 2018",-1.09%
"Jan. 16, 2018",-1.10%
"Jan. 12, 2018",-1.08%
"Jan. 11, 2018",-1.10%
"Jan. 10, 2018",-1.13%
"Jan. 9, 2018",-1.12%
"Jan. 8, 2018",-1.13%
"Jan. 5, 2018",-1.14%
"Jan. 4, 2018",-1.14%
"Jan. 3, 2018",-1.15%
"Jan. 2, 2018",-1.18%
"Dec. 31, 2017",-1.18%
"Dec. 29, 2017",-3.64%
"Dec. 28, 2017",-3.62%
"Dec. 27, 2017",-3.60%
"Dec. 26, 2017",-3.56%
"Dec. 22, 2017",-3.60%
"Dec. 21, 2017",-3.57%
"Dec. 20, 2017",-3.69%
"Dec. 19, 2017",-3.80%
"Dec. 18, 2017",-3.82%
"Dec. 15, 2017",-3.83%
"Dec. 14, 2017",-3.82%
"Dec. 13, 2017",-3.87%
"Dec. 12, 2017",-3.85%
"Dec. 11, 2017",-3.87%
"Dec. 8, 2017",-3.88%
"Dec. 7, 2017",-3.96%
"Dec. 6, 2017",-3.97%
"Dec. 5, 2017",-3.90%
"Dec. 4, 2017",-3.90%
"Dec. 1, 2017",-3.87%
"Nov. 30, 2017",-3.93%
"Nov. 29, 2017",-3.94%
"Nov. 28, 2017",-3.99%
"Nov. 27, 2017",-4.07%
"Nov. 24, 2017",-3.96%
"Nov. 22, 2017",-3.98%
"Nov. 21, 2017",-4.00%
"Nov. 20, 2017",-3.99%
"Nov. 17, 2017",-3.99%
"Nov. 16, 2017",-3.98%
"Nov. 15, 2017",-3.96%
"Nov. 14, 2017",-3.90%
"Nov. 13, 2017",-3.80%
"Nov. 10, 2017",-3.77%
"Nov. 9, 2017",-3.74%
"Nov. 8, 2017",-3.74%
"Nov. 7, 2017",-3.74%
"Nov. 6, 2017",-3.73%
"Nov. 3, 2017",-3.78%
"Nov. 2, 2017",-3.81%
"Nov. 1, 2017",-3.84%
"Oct. 31, 2017",-3.91%
"Oct. 30, 2017",-3.89%
"Oct. 27, 2017",-3.91%
"Oct. 26, 2017",-3.89%
"Oct. 25, 2017",-4.00%
"Oct. 24, 2017",-3.92%
"Oct. 23, 2017",-3.98%
"Oct. 20, 2017",-3.98%
"Oct. 19, 2017",-4.02%
"Oct. 18, 2017",-4.02%
"Oct. 17, 2017",-4.02%
"Oct. 16, 2017",-4.02%
"Oct. 13, 2017",-4.05%
"Oct. 12, 2017",-4.02%
"Oct. 11, 2017",-4.03%
"Oct. 10, 2017",-4.07%
"Oct. 9, 2017",-4.09%
"Oct. 6, 2017",-4.09%
"Oct. 5, 2017",-4.02%
"Oct. 4, 2017",-4.06%
"Oct. 3, 2017",-4.06%
"Oct. 2, 2017",-3.98%
"Sept. 30, 2017",-4.00%
"Sept. 29, 2017",-6.35%
"Sept. 28, 2017",-6.36%
"Sept. 27, 2017",-6.33%
"Sept. 26, 2017",-6.40%
"Sept. 25, 2017",-6.36%
"Sept. 22, 2017",-6.48%
"Sept. 21, 2017",-6.53%
"Sept. 20, 2017",-6.58%
"Sept. 19, 2017",-6.69%
"Sept. 18, 2017",-6.75%
"Sept. 15, 2017",-6.84%
"Sept. 14, 2017",-6.94%
"Sept. 13, 2017",-6.98%
"Sept. 12, 2017",-7.08%
"Sept. 11, 2017",-7.08%
"Sept. 8, 2017",-7.15%
"Sept. 7, 2017",-7.05%
"Sept. 6, 2017",-7.06%
"Sept. 5, 2017",-7.16%
"Sept. 1, 2017",-7.19%
"Aug. 31, 2017",-7.28%
"Aug. 30, 2017",-7.33%
"Aug. 29, 2017",-7.42%
"Aug. 28, 2017",-7.39%
"Aug. 25, 2017",-7.30%
"Aug. 24, 2017",-7.34%
"Aug. 23, 2017",-7.28%
"Aug. 22, 2017",-7.36%
"Aug. 21, 2017",-7.48%
"Aug. 18, 2017",-7.38%
"Aug. 17, 2017",-7.40%
"Aug. 16, 2017",-7.28%
"Aug. 15, 2017",-7.15%
"Aug. 14, 2017",-7.14%
"Aug. 11, 2017",-7.10%
"Aug. 10, 2017",-7.07%
"Aug. 9, 2017",-6.97%
"Aug. 8, 2017",-6.97%
"Aug. 7, 2017",-7.04%
"Aug. 4, 2017",-6.98%
"Aug. 3, 2017",-7.08%
"Aug. 2, 2017",-6.97%
"Aug. 1, 2017",-7.11%
"July 31, 2017",-7.01%
"July 28, 2017",-7.03%
"July 27, 2017",-7.12%
"July 26, 2017",-7.28%
"July 25, 2017",-7.29%
"July 24, 2017",-7.46%
"July 21, 2017",-7.46%
"July 20, 2017",-7.36%
"July 19, 2017",-7.28%
"July 18, 2017",-7.38%
"July 17, 2017",-7.36%
"July 14, 2017",-7.32%
"July 13, 2017",-7.35%
"July 12, 2017",-7.35%
"July 11, 2017",-7.34%
"July 10, 2017",-7.35%
"July 7, 2017",-7.40%
"July 6, 2017",-7.34%
"July 5, 2017",-7.20%
"July 3, 2017",-6.96%
"June 30, 2017",-7.23%
"June 29, 2017",-2.86%
"June 28, 2017",-2.87%
"June 27, 2017",-2.87%
"June 26, 2017",-2.85%
"June 23, 2017",-2.81%
"June 22, 2017",-2.81%
"June 21, 2017",-2.80%
"June 20, 2017",-2.75%
"June 19, 2017",-2.72%
"June 16, 2017",-2.71%
"June 15, 2017",-2.78%
"June 14, 2017",-2.77%
"June 13, 2017",-2.71%
"June 12, 2017",-2.76%
"June 9, 2017",-2.81%
"June 8, 2017",-2.93%
"June 7, 2017",-2.89%
"June 6, 2017",-2.83%
"June 5, 2017",-2.86%
"June 2, 2017",-2.85%
"June 1, 2017",-2.81%
"May 31, 2017",-2.82%
"May 30, 2017",-2.81%
"May 26, 2017",-2.78%
"May 25, 2017",-2.80%
"May 24, 2017",-2.70%
"May 23, 2017",-2.69%
"May 22, 2017",-2.68%
"May 19, 2017",-2.65%
"May 18, 2017",-2.71%
"May 17, 2017",-2.71%
"May 16, 2017",-2.67%
"May 15, 2017",-2.66%
"May 12, 2017",-2.68%
"May 11, 2017",-2.66%
"May 10, 2017",-2.65%
"May 9, 2017",-2.72%
"May 8, 2017",-2.67%
"May 5, 2017",-2.69%
"May 4, 2017",-2.74%
"May 3, 2017",-2.68%
"May 2, 2017",-2.70%
"May 1, 2017",-2.65%
"April 28, 2017",-2.63%
"April 27, 2017",-2.63%
"April 26, 2017",-2.61%
"April 25, 2017",-2.58%
"April 24, 2017",-2.63%
"April 21, 2017",-2.64%
"April 20, 2017",-2.63%
"April 19, 2017",-2.62%
"April 18, 2017",-2.59%
"April 17, 2017",-2.57%
"April 13, 2017",-2.59%
"April 12, 2017",-2.55%
"April 11, 2017",-2.51%
"April 10, 2017",-2.51%
"April 7, 2017",-2.54%
"April 6, 2017",-2.53%
"April 5, 2017",-2.57%
"April 4, 2017",-2.53%
"April 3, 2017",-2.55%
"March 31, 2017",-2.53%
"March 30, 2017",-5.82%
"March 29, 2017",-6.33%
"March 28, 2017",-6.41%
"March 27, 2017",-6.57%
"March 24, 2017",-6.60%
"March 23, 2017",-6.54%
"March 22, 2017",-6.52%
"March 21, 2017",-6.44%
"March 20, 2017",-6.35%
"March 17, 2017",-6.37%
"March 16, 2017",-6.35%
"March 15, 2017",-6.35%
"March 14, 2017",-6.48%
"March 13, 2017",-6.35%
"March 10, 2017",-6.37%
"March 9, 2017",-6.26%
"March 8, 2017",-6.34%
"March 7, 2017",-6.10%
"March 6, 2017",-6.02%
"March 3, 2017",-6.09%
"March 2, 2017",-6.04%
"March 1, 2017",-5.93%
"Feb. 28, 2017",-6.12%
"Feb. 27, 2017",-6.14%
"Feb. 24, 2017",-6.19%
"Feb. 23, 2017",-6.15%
"Feb. 22, 2017",-6.18%
"Feb. 21, 2017",-6.05%
"Feb. 17, 2017",-6.12%
"Feb. 16, 2017",-6.02%
"Feb. 15, 2017",-5.90%
"Feb. 14, 2017",-5.80%
"Feb. 13, 2017",-5.86%
"Feb. 10, 2017",-5.80%
"Feb. 9, 2017",-5.84%
"Feb. 8, 2017",-5.87%
"Feb. 7, 2017",-5.89%
"Feb. 6, 2017",-5.81%
"Feb. 3, 2017",-5.77%
"Feb. 2, 2017",-5.98%
"Feb. 1, 2017",-6.00%
"Jan. 31, 2017",-5.97%
"Jan. 30, 2017",-6.13%
"Jan. 27, 2017",-5.89%
"Jan. 26, 2017",-5.75%
"Jan. 25, 2017",-5.74%
"Jan. 24, 2017",-5.79%
"Jan. 23, 2017",-5.83%
"Jan. 20, 2017",-5.74%
"Jan. 19, 2017",-5.84%
"Jan. 18, 2017",-5.79%
"Jan. 17, 2017",-5.80%
"Jan. 13, 2017",-5.75%
"Jan. 12, 2017",-5.80%
"Jan. 11, 2017",-5.68%
"Jan. 10, 2017",-5.86%
"Jan. 9, 2017",-5.86%
"Jan. 6, 2017",-5.74%
"Jan. 5, 2017",-5.71%
"Jan. 4, 2017",-5.70%
"Jan. 3, 2017",-5.75%
"Dec. 31, 2016",-5.80%
"Dec. 30, 2016",-11.29%
"Dec. 29, 2016",-11.20%
"Dec. 28, 2016",-11.15%
"Dec. 27, 2016",-10.97%
"Dec. 23, 2016",-11.02%
"Dec. 22, 2016",-10.98%
"Dec. 21, 2016",-10.99%
"Dec. 20, 2016",-10.98%
"Dec. 19, 2016",-10.89%
"Dec. 16, 2016",-10.90%
"Dec. 15, 2016",-10.94%
"Dec. 14, 2016",-10.99%
"Dec. 13, 2016",-10.75%
"Dec. 12, 2016",-11.02%
"Dec. 9, 2016",-11.15%
"Dec. 8, 2016",-11.37%
"Dec. 7, 2016",-11.34%
"Dec. 6, 2016",-11.34%
"Dec. 5, 2016",-11.58%
"Dec. 2, 2016",-11.76%
"Dec. 1, 2016",-11.74%
"Nov. 30, 2016",-11.67%
"Nov. 29, 2016",-12.80%
"Nov. 28, 2016",-12.44%
"Nov. 25, 2016",-12.37%
"Nov. 23, 2016",-12.22%
"Nov. 22, 2016",-12.29%
"Nov. 21, 2016",-12.21%
"Nov. 18, 2016",-12.65%
"Nov. 17, 2016",-12.98%
"Nov. 16, 2016",-12.75%
"Nov. 15, 2016",-12.50%
"Nov. 14, 2016",-12.83%
"Nov. 11, 2016",-12.88%
"Nov. 10, 2016",-12.64%
"Nov. 9, 2016",-12.38%
"Nov. 8, 2016",-12.77%
"Nov. 7, 2016",-12.89%
"Nov. 4, 2016",-13.24%
"Nov. 3, 2016",-12.98%
"Nov. 2, 2016",-13.09%
