date,six_month_return
"May 3, 2019",-8.59%
"May 2, 2019",-9.66%
"May 1, 2019",-9.93%
"April 30, 2019",-9.21%
"April 29, 2019",-6.98%
"April 26, 2019",-8.32%
"April 25, 2019",-5.95%
"April 24, 2019",-1.51%
"April 23, 2019",-4.00%
"April 22, 2019",-7.06%
"April 18, 2019",-9.22%
"April 17, 2019",-9.24%
"April 16, 2019",-10.79%
"April 15, 2019",-9.46%
"April 12, 2019",-8.75%
"April 11, 2019",-8.82%
"April 10, 2019",-10.81%
"April 9, 2019",-17.25%
"April 8, 2019",-14.98%
"April 5, 2019",-15.65%
"April 4, 2019",-16.76%
"April 3, 2019",-16.62%
"April 2, 2019",-15.24%
"April 1, 2019",-15.27%
"March 29, 2019",-13.77%
"March 28, 2019",-12.95%
"March 27, 2019",-12.40%
"March 26, 2019",-11.28%
"March 25, 2019",-14.13%
"March 22, 2019",-13.38%
"March 21, 2019",-10.67%
"March 20, 2019",-10.38%
"March 19, 2019",-10.83%
"March 18, 2019",-9.90%
"March 15, 2019",-8.04%
"March 14, 2019",-8.82%
"March 13, 2019",-7.17%
"March 12, 2019",-8.81%
"March 11, 2019",-7.84%
"March 8, 2019",-6.82%
"March 7, 2019",-3.23%
"March 6, 2019",-3.19%
"March 5, 2019",-5.47%
"March 4, 2019",-4.39%
"March 1, 2019",-6.13%
"Feb. 28, 2019",-5.83%
"Feb. 27, 2019",-4.97%
"Feb. 26, 2019",-5.08%
"Feb. 25, 2019",-4.63%
"Feb. 22, 2019",-2.82%
"Feb. 21, 2019",-0.92%
"Feb. 20, 2019",0.18%
"Feb. 19, 2019",-0.40%
"Feb. 15, 2019",3.48%
"Feb. 14, 2019",-4.23%
"Feb. 13, 2019",-4.63%
"Feb. 12, 2019",-6.24%
"Feb. 11, 2019",-7.23%
"Feb. 8, 2019",-7.19%
"Feb. 7, 2019",-7.43%
"Feb. 6, 2019",-3.65%
"Feb. 5, 2019",-2.85%
"Feb. 4, 2019",-1.91%
"Feb. 1, 2019",-4.36%
"Jan. 31, 2019",-6.21%
"Jan. 30, 2019",-9.10%
"Jan. 29, 2019",-8.61%
"Jan. 28, 2019",-8.54%
"Jan. 25, 2019",-6.32%
"Jan. 24, 2019",-6.68%
"Jan. 23, 2019",-5.89%
"Jan. 22, 2019",-6.08%
"Jan. 18, 2019",-3.48%
"Jan. 17, 2019",-4.58%
"Jan. 16, 2019",-6.97%
"Jan. 15, 2019",-8.29%
"Jan. 14, 2019",-8.88%
"Jan. 11, 2019",-5.22%
"Jan. 10, 2019",-5.30%
"Jan. 9, 2019",-6.41%
"Jan. 8, 2019",-7.65%
"Jan. 7, 2019",-8.87%
"Jan. 4, 2019",-8.35%
"Jan. 3, 2019",-10.61%
"Jan. 2, 2019",-7.60%
"Dec. 31, 2018",-10.44%
"Dec. 28, 2018",-9.85%
"Dec. 27, 2018",-9.47%
"Dec. 26, 2018",-8.67%
"Dec. 24, 2018",-15.89%
"Dec. 21, 2018",-8.16%
"Dec. 20, 2018",-11.07%
"Dec. 19, 2018",-7.52%
"Dec. 18, 2018",-7.04%
"Dec. 17, 2018",-3.43%
"Dec. 14, 2018",-5.25%
"Dec. 13, 2018",-5.01%
"Dec. 12, 2018",-5.99%
"Dec. 11, 2018",-7.16%
"Dec. 10, 2018",-6.09%
"Dec. 7, 2018",-5.14%
"Dec. 6, 2018",-1.87%
"Dec. 4, 2018",-1.44%
"Dec. 3, 2018",1.20%
"Nov. 30, 2018",-2.75%
"Nov. 29, 2018",1.77%
"Nov. 28, 2018",1.34%
"Nov. 27, 2018",-0.29%
"Nov. 26, 2018",-1.18%
"Nov. 23, 2018",-7.70%
"Nov. 21, 2018",-7.33%
"Nov. 20, 2018",-7.99%
"Nov. 19, 2018",-4.47%
"Nov. 16, 2018",-5.34%
"Nov. 15, 2018",-6.96%
"Nov. 14, 2018",-7.86%
"Nov. 13, 2018",-8.24%
"Nov. 12, 2018",-6.19%
"Nov. 9, 2018",-2.87%
"Nov. 8, 2018",-1.23%
"Nov. 7, 2018",4.88%
"Nov. 6, 2018",3.95%
"Nov. 5, 2018",3.25%
"Nov. 2, 2018",3.65%
"Nov. 1, 2018",5.89%
"Oct. 31, 2018",6.72%
"Oct. 30, 2018",6.14%
"Oct. 29, 2018",3.70%
"Oct. 26, 2018",2.25%
"Oct. 25, 2018",4.55%
"Oct. 24, 2018",0.58%
"Oct. 23, 2018",5.71%
"Oct. 22, 2018",9.52%
"Oct. 19, 2018",9.32%
"Oct. 18, 2018",9.29%
"Oct. 17, 2018",8.98%
"Oct. 16, 2018",12.28%
"Oct. 15, 2018",12.90%
"Oct. 12, 2018",16.75%
"Oct. 11, 2018",15.12%
"Oct. 10, 2018",20.45%
"Oct. 9, 2018",30.98%
"Oct. 8, 2018",32.10%
"Oct. 5, 2018",29.66%
"Oct. 4, 2018",31.43%
"Oct. 3, 2018",30.88%
"Oct. 2, 2018",34.76%
"Oct. 1, 2018",34.74%
"Sept. 28, 2018",31.79%
"Sept. 27, 2018",31.08%
"Sept. 26, 2018",30.81%
"Sept. 25, 2018",35.28%
"Sept. 24, 2018",33.46%
"Sept. 21, 2018",33.73%
"Sept. 20, 2018",37.77%
"Sept. 19, 2018",40.99%
"Sept. 18, 2018",36.61%
"Sept. 17, 2018",35.15%
"Sept. 14, 2018",36.21%
"Sept. 13, 2018",34.45%
"Sept. 12, 2018",31.48%
"Sept. 11, 2018",29.80%
"Sept. 10, 2018",29.22%
"Sept. 7, 2018",29.87%
"Sept. 6, 2018",30.48%
"Sept. 5, 2018",35.21%
"Sept. 4, 2018",35.24%
"Aug. 31, 2018",35.21%
"Aug. 30, 2018",35.44%
"Aug. 29, 2018",35.41%
"Aug. 28, 2018",32.66%
"Aug. 27, 2018",30.47%
"Aug. 24, 2018",27.27%
"Aug. 23, 2018",26.29%
"Aug. 22, 2018",31.12%
"Aug. 21, 2018",31.89%
"Aug. 20, 2018",28.59%
"Aug. 17, 2018",27.67%
"Aug. 16, 2018",27.01%
"Aug. 15, 2018",24.35%
"Aug. 14, 2018",29.98%
"Aug. 13, 2018",33.29%
"Aug. 10, 2018",38.29%
"Aug. 9, 2018",37.93%
"Aug. 8, 2018",34.09%
"Aug. 7, 2018",31.04%
"Aug. 6, 2018",28.23%
"Aug. 3, 2018",23.51%
"Aug. 2, 2018",23.98%
"Aug. 1, 2018",20.99%
"July 31, 2018",22.72%
"July 30, 2018",23.62%
"July 27, 2018",18.31%
"July 26, 2018",18.89%
"July 25, 2018",20.23%
"July 24, 2018",17.13%
"July 23, 2018",15.73%
"July 20, 2018",17.17%
"July 19, 2018",16.64%
"July 18, 2018",17.72%
"July 17, 2018",17.41%
"July 16, 2018",19.95%
"July 13, 2018",19.90%
"July 12, 2018",18.98%
"July 11, 2018",18.37%
"July 10, 2018",24.44%
"July 9, 2018",22.56%
"July 6, 2018",22.45%
"July 5, 2018",21.18%
"July 3, 2018",23.46%
"July 2, 2018",23.99%
"June 29, 2018",26.84%
"June 28, 2018",23.98%
"June 27, 2018",23.66%
"June 26, 2018",19.76%
"June 25, 2018",19.17%
"June 22, 2018",22.13%
"June 21, 2018",16.37%
"June 20, 2018",24.37%
"June 19, 2018",25.78%
"June 18, 2018",27.24%
"June 15, 2018",25.28%
"June 14, 2018",30.24%
"June 13, 2018",34.71%
"June 12, 2018",33.62%
"June 11, 2018",36.37%
"June 8, 2018",34.63%
"June 7, 2018",37.48%
"June 6, 2018",34.74%
"June 5, 2018",31.88%
"June 4, 2018",32.38%
"June 1, 2018",31.99%
"May 31, 2018",32.45%
"May 30, 2018",33.75%
"May 29, 2018",29.53%
"May 25, 2018",29.72%
"May 24, 2018",35.63%
"May 23, 2018",37.63%
"May 22, 2018",39.65%
"May 21, 2018",41.29%
"May 18, 2018",38.74%
"May 17, 2018",40.95%
"May 16, 2018",39.09%
"May 15, 2018",38.82%
"May 14, 2018",35.84%
"May 11, 2018",31.04%
"May 10, 2018",30.85%
"May 9, 2018",28.34%
"May 8, 2018",26.57%
"May 7, 2018",24.85%
"May 4, 2018",26.25%
"May 3, 2018",24.60%
"May 2, 2018",24.71%
"May 1, 2018",26.12%
"April 30, 2018",27.46%
"April 27, 2018",26.83%
"April 26, 2018",30.14%
"April 25, 2018",30.22%
"April 24, 2018",28.08%
"April 23, 2018",30.28%
"April 20, 2018",30.93%
"April 19, 2018",33.39%
"April 18, 2018",33.62%
"April 17, 2018",33.77%
"April 16, 2018",32.20%
"April 13, 2018",31.38%
"April 12, 2018",26.96%
"April 11, 2018",27.48%
"April 10, 2018",26.73%
"April 9, 2018",23.94%
"April 6, 2018",21.29%
"April 5, 2018",21.65%
"April 4, 2018",20.79%
"April 3, 2018",21.91%
"April 2, 2018",15.46%
"March 29, 2018",18.46%
"March 28, 2018",17.46%
"March 27, 2018",17.76%
"March 26, 2018",18.94%
"March 23, 2018",17.64%
"March 22, 2018",15.12%
"March 21, 2018",17.15%
"March 20, 2018",13.18%
"March 19, 2018",12.66%
"March 16, 2018",18.10%
"March 15, 2018",16.17%
"March 14, 2018",17.74%
"March 13, 2018",18.44%
"March 12, 2018",21.83%
"March 9, 2018",23.81%
"March 8, 2018",20.46%
"March 7, 2018",19.86%
"March 6, 2018",19.97%
"March 5, 2018",21.63%
"March 2, 2018",22.20%
"March 1, 2018",21.79%
"Feb. 28, 2018",26.16%
"Feb. 27, 2018",28.11%
"Feb. 26, 2018",29.85%
"Feb. 23, 2018",30.58%
"Feb. 22, 2018",27.14%
"Feb. 21, 2018",26.47%
"Feb. 20, 2018",27.21%
"Feb. 16, 2018",25.09%
"Feb. 15, 2018",22.56%
"Feb. 14, 2018",24.63%
"Feb. 13, 2018",19.04%
"Feb. 12, 2018",19.25%
"Feb. 9, 2018",13.95%
"Feb. 8, 2018",16.68%
"Feb. 7, 2018",23.16%
"Feb. 6, 2018",22.78%
"Feb. 5, 2018",22.78%
"Feb. 2, 2018",26.55%
"Feb. 1, 2018",32.63%
"Jan. 31, 2018",29.62%
"Jan. 30, 2018",29.16%
"Jan. 29, 2018",31.82%
"Jan. 26, 2018",38.19%
"Jan. 25, 2018",36.27%
"Jan. 24, 2018",41.96%
"Jan. 23, 2018",41.78%
"Jan. 22, 2018",42.25%
"Jan. 19, 2018",36.85%
"Jan. 18, 2018",38.75%
"Jan. 17, 2018",38.60%
"Jan. 16, 2018",35.42%
"Jan. 12, 2018",38.88%
"Jan. 11, 2018",36.52%
"Jan. 10, 2018",33.33%
"Jan. 9, 2018",34.72%
"Jan. 8, 2018",33.63%
"Jan. 5, 2018",28.80%
"Jan. 4, 2018",24.81%
"Jan. 3, 2018",23.39%
"Jan. 2, 2018",25.84%
"Dec. 29, 2017",24.52%
"Dec. 28, 2017",25.52%
"Dec. 27, 2017",26.43%
"Dec. 26, 2017",27.13%
"Dec. 22, 2017",23.86%
"Dec. 21, 2017",24.47%
"Dec. 20, 2017",18.40%
"Dec. 19, 2017",13.63%
"Dec. 18, 2017",12.49%
"Dec. 15, 2017",14.94%
"Dec. 14, 2017",15.17%
"Dec. 13, 2017",11.31%
"Dec. 12, 2017",13.65%
"Dec. 11, 2017",15.33%
"Dec. 8, 2017",19.74%
"Dec. 7, 2017",16.02%
"Dec. 6, 2017",13.26%
"Dec. 5, 2017",16.38%
"Dec. 4, 2017",15.88%
"Dec. 1, 2017",15.34%
"Nov. 30, 2017",13.60%
"Nov. 29, 2017",11.86%
"Nov. 28, 2017",10.54%
"Nov. 27, 2017",8.40%
"Nov. 24, 2017",8.14%
"Nov. 22, 2017",7.01%
"Nov. 21, 2017",5.33%
"Nov. 20, 2017",5.48%
"Nov. 17, 2017",8.02%
"Nov. 16, 2017",6.56%
"Nov. 15, 2017",6.43%
"Nov. 14, 2017",9.07%
"Nov. 13, 2017",11.92%
"Nov. 10, 2017",11.30%
"Nov. 9, 2017",15.69%
"Nov. 8, 2017",13.56%
"Nov. 7, 2017",14.35%
"Nov. 6, 2017",14.75%
"Nov. 3, 2017",12.49%
"Nov. 2, 2017",12.38%
"Nov. 1, 2017",9.73%
"Oct. 31, 2017",6.76%
"Oct. 30, 2017",7.26%
"Oct. 27, 2017",7.00%
"Oct. 26, 2017",6.45%
"Oct. 25, 2017",2.40%
"Oct. 24, 2017",6.43%
"Oct. 23, 2017",5.28%
"Oct. 20, 2017",4.80%
"Oct. 19, 2017",3.56%
"Oct. 18, 2017",2.09%
"Oct. 17, 2017",1.57%
"Oct. 16, 2017",2.26%
"Oct. 13, 2017",1.60%
"Oct. 12, 2017",0.75%
"Oct. 11, 2017",-1.10%
"Oct. 10, 2017",-1.91%
"Oct. 9, 2017",-1.27%
"Oct. 6, 2017",-1.91%
"Oct. 5, 2017",1.20%
"Oct. 4, 2017",-0.84%
"Oct. 3, 2017",-0.42%
"Oct. 2, 2017",0.88%
"Sept. 29, 2017",8.92%
"Sept. 28, 2017",10.18%
"Sept. 27, 2017",13.39%
"Sept. 26, 2017",12.63%
"Sept. 25, 2017",13.33%
"Sept. 22, 2017",9.92%
"Sept. 21, 2017",7.77%
"Sept. 20, 2017",5.39%
"Sept. 19, 2017",4.07%
"Sept. 18, 2017",3.06%
"Sept. 15, 2017",1.46%
"Sept. 14, 2017",1.98%
"Sept. 13, 2017",-0.61%
"Sept. 12, 2017",-1.62%
"Sept. 11, 2017",-1.62%
"Sept. 8, 2017",-3.14%
"Sept. 7, 2017",-5.47%
"Sept. 6, 2017",-6.75%
"Sept. 5, 2017",-7.17%
"Sept. 1, 2017",-9.81%
"Aug. 31, 2017",-8.22%
"Aug. 30, 2017",-8.74%
"Aug. 29, 2017",-9.92%
"Aug. 28, 2017",-9.50%
"Aug. 25, 2017",-7.36%
"Aug. 24, 2017",-7.95%
"Aug. 23, 2017",-7.63%
"Aug. 22, 2017",-8.30%
"Aug. 21, 2017",-11.70%
"Aug. 18, 2017",-9.26%
"Aug. 17, 2017",-9.49%
"Aug. 16, 2017",-9.62%
"Aug. 15, 2017",-9.85%
"Aug. 14, 2017",-11.17%
"Aug. 11, 2017",-10.67%
"Aug. 10, 2017",-10.31%
"Aug. 9, 2017",-8.35%
"Aug. 8, 2017",-8.00%
"Aug. 7, 2017",-8.60%
"Aug. 4, 2017",-9.66%
"Aug. 3, 2017",-10.95%
"Aug. 2, 2017",-6.33%
"Aug. 1, 2017",-7.73%
"July 31, 2017",-6.95%
"July 28, 2017",-8.44%
"July 27, 2017",-9.65%
"July 26, 2017",-13.69%
"July 25, 2017",-13.89%
"July 24, 2017",-15.24%
"July 21, 2017",-15.93%
"July 20, 2017",-14.78%
"July 19, 2017",-12.43%
"July 18, 2017",-14.32%
"July 17, 2017",-13.88%
"July 14, 2017",-14.11%
"July 13, 2017",-14.51%
"July 12, 2017",-13.78%
"July 11, 2017",-15.37%
"July 10, 2017",-12.93%
"July 7, 2017",-15.25%
"July 6, 2017",-14.64%
"July 5, 2017",-13.29%
"July 3, 2017",-9.78%
"June 30, 2017",-12.33%
"June 29, 2017",-12.78%
"June 28, 2017",-13.41%
"June 27, 2017",-14.79%
"June 26, 2017",-13.90%
"June 23, 2017",-12.73%
"June 22, 2017",-13.06%
"June 21, 2017",-12.68%
"June 20, 2017",-11.12%
"June 19, 2017",-10.81%
"June 16, 2017",-10.42%
"June 15, 2017",-12.27%
"June 14, 2017",-11.79%
"June 13, 2017",-11.80%
"June 12, 2017",-11.02%
"June 9, 2017",-11.72%
"June 8, 2017",-13.48%
"June 7, 2017",-12.71%
"June 6, 2017",-10.86%
"June 5, 2017",-9.94%
"June 2, 2017",-8.02%
"June 1, 2017",-6.97%
"May 31, 2017",-7.89%
"May 30, 2017",-7.69%
"May 26, 2017",-0.87%
"May 25, 2017",-1.53%
"May 24, 2017",0.80%
"May 23, 2017",0.99%
"May 22, 2017",1.87%
"May 19, 2017",6.08%
"May 18, 2017",3.71%
"May 17, 2017",6.42%
"May 16, 2017",6.20%
"May 15, 2017",4.77%
"May 12, 2017",6.90%
"May 11, 2017",7.92%
"May 10, 2017",6.32%
"May 9, 2017",1.18%
"May 8, 2017",6.32%
"May 5, 2017",9.38%
"May 4, 2017",7.39%
"May 3, 2017",7.98%
"May 2, 2017",8.03%
"May 1, 2017",9.05%
"April 28, 2017",6.54%
"April 27, 2017",8.77%
"April 26, 2017",15.65%
"April 25, 2017",16.69%
"April 24, 2017",13.42%
"April 21, 2017",14.93%
"April 20, 2017",15.57%
"April 19, 2017",15.05%
"April 18, 2017",19.78%
"April 17, 2017",19.10%
"April 13, 2017",15.35%
"April 12, 2017",13.73%
"April 11, 2017",15.74%
"April 10, 2017",12.98%
"April 7, 2017",12.03%
"April 6, 2017",11.88%
"April 5, 2017",11.84%
"April 4, 2017",16.00%
"April 3, 2017",13.86%
"March 31, 2017",14.72%
"March 30, 2017",15.02%
"March 29, 2017",5.25%
"March 28, 2017",7.59%
"March 27, 2017",12.33%
"March 24, 2017",10.42%
"March 23, 2017",11.37%
"March 22, 2017",8.85%
"March 21, 2017",12.78%
"March 20, 2017",17.56%
"March 17, 2017",14.60%
"March 16, 2017",14.97%
"March 15, 2017",14.51%
"March 14, 2017",12.38%
"March 13, 2017",11.78%
"March 10, 2017",8.09%
"March 9, 2017",10.01%
"March 8, 2017",6.08%
"March 7, 2017",15.04%
"March 6, 2017",17.85%
"March 3, 2017",16.86%
"March 2, 2017",17.82%
"March 1, 2017",20.81%
"Feb. 28, 2017",12.46%
"Feb. 27, 2017",11.96%
"Feb. 24, 2017",9.50%
"Feb. 23, 2017",9.44%
"Feb. 22, 2017",10.49%
"Feb. 21, 2017",11.10%
"Feb. 17, 2017",9.98%
"Feb. 16, 2017",12.79%
"Feb. 15, 2017",17.02%
"Feb. 14, 2017",21.20%
"Feb. 13, 2017",20.14%
"Feb. 10, 2017",23.50%
"Feb. 9, 2017",20.78%
"Feb. 8, 2017",19.35%
"Feb. 7, 2017",21.72%
"Feb. 6, 2017",23.37%
"Feb. 3, 2017",25.11%
"Feb. 2, 2017",22.37%
"Feb. 1, 2017",22.44%
"Jan. 31, 2017",19.45%
"Jan. 30, 2017",16.32%
"Jan. 27, 2017",23.36%
"Jan. 26, 2017",24.12%
"Jan. 25, 2017",25.97%
"Jan. 24, 2017",23.33%
"Jan. 23, 2017",22.52%
"Jan. 20, 2017",20.70%
"Jan. 19, 2017",18.97%
"Jan. 18, 2017",17.70%
"Jan. 17, 2017",16.79%
"Jan. 13, 2017",18.01%
"Jan. 12, 2017",14.50%
"Jan. 11, 2017",20.66%
"Jan. 10, 2017",17.40%
"Jan. 9, 2017",17.40%
"Jan. 6, 2017",21.10%
"Jan. 5, 2017",22.13%
"Jan. 4, 2017",17.40%
"Jan. 3, 2017",16.32%
"Dec. 30, 2016",15.00%
"Dec. 29, 2016",15.10%
"Dec. 28, 2016",21.02%
"Dec. 27, 2016",26.53%
"Dec. 23, 2016",12.58%
"Dec. 22, 2016",17.16%
"Dec. 21, 2016",14.91%
"Dec. 20, 2016",15.35%
"Dec. 19, 2016",17.74%
"Dec. 16, 2016",20.34%
"Dec. 15, 2016",18.37%
"Dec. 14, 2016",16.18%
"Dec. 13, 2016",19.96%
"Dec. 12, 2016",15.43%
"Dec. 9, 2016",9.02%
"Dec. 8, 2016",4.82%
"Dec. 7, 2016",4.96%
"Dec. 6, 2016",9.62%
"Dec. 5, 2016",10.64%
"Dec. 2, 2016",8.43%
"Dec. 1, 2016",9.44%
"Nov. 30, 2016",9.45%
"Nov. 29, 2016",-0.23%
"Nov. 28, 2016",2.64%
"Nov. 25, 2016",1.89%
"Nov. 23, 2016",6.22%
"Nov. 22, 2016",5.71%
"Nov. 21, 2016",6.38%
"Nov. 18, 2016",3.28%
"Nov. 17, 2016",-0.39%
"Nov. 16, 2016",0.68%
"Nov. 15, 2016",5.25%
"Nov. 14, 2016",2.58%
"Nov. 11, 2016",0.60%
"Nov. 10, 2016",4.46%
"Nov. 9, 2016",9.80%
"Nov. 8, 2016",3.67%
"Nov. 7, 2016",2.71%
"Nov. 4, 2016",-1.50%
"Nov. 3, 2016",-3.28%
"Nov. 2, 2016",-7.73%
"Nov. 1, 2016",-8.89%
"Oct. 31, 2016",-9.08%
"Oct. 28, 2016",-5.66%
"Oct. 27, 2016",-8.54%
"Oct. 26, 2016",-13.06%
"Oct. 25, 2016",-9.64%
"Oct. 24, 2016",-11.30%
"Oct. 21, 2016",-10.14%
"Oct. 20, 2016",-11.87%
"Oct. 19, 2016",-11.35%
