date,one_month_return
"July 24, 2019",-0.73%
"July 23, 2019",-0.08%
"July 22, 2019",0.18%
"July 19, 2019",1.14%
"July 18, 2019",0.82%
"July 17, 2019",1.30%
"July 16, 2019",1.58%
"July 15, 2019",3.11%
"July 12, 2019",5.48%
"July 11, 2019",4.65%
"July 10, 2019",3.29%
"July 9, 2019",1.58%
"July 8, 2019",1.58%
"July 5, 2019",4.94%
"July 3, 2019",1.82%
"July 2, 2019",1.93%
"July 1, 2019",5.58%
"June 28, 2019",1.58%
"June 27, 2019",2.32%
"June 26, 2019",4.79%
"June 25, 2019",-0.18%
"June 24, 2019",1.07%
"June 21, 2019",-5.17%
"June 20, 2019",-2.80%
"June 19, 2019",-3.95%
"June 18, 2019",-3.66%
"June 17, 2019",-4.98%
"June 14, 2019",-5.62%
"June 13, 2019",-3.48%
"June 12, 2019",-5.44%
"June 11, 2019",-5.15%
"June 10, 2019",-4.30%
"June 7, 2019",-3.34%
"June 6, 2019",-5.95%
"June 5, 2019",-7.95%
"June 4, 2019",-4.69%
"June 3, 2019",-4.18%
"May 31, 2019",-6.59%
"May 30, 2019",-6.61%
"May 29, 2019",-4.01%
"May 28, 2019",-4.35%
"May 24, 2019",-7.45%
"May 23, 2019",-10.46%
"May 22, 2019",-5.84%
"May 21, 2019",-3.46%
"May 20, 2019",-5.24%
"May 17, 2019",-5.59%
"May 16, 2019",-4.97%
"May 15, 2019",-6.48%
"May 14, 2019",-7.50%
"May 13, 2019",-9.17%
"May 10, 2019",-7.54%
"May 9, 2019",-6.33%
"May 8, 2019",-7.69%
"May 7, 2019",-7.74%
"May 6, 2019",-6.41%
"May 3, 2019",-5.34%
"May 2, 2019",-7.63%
"May 1, 2019",-7.42%
"April 30, 2019",-5.42%
"April 29, 2019",-6.13%
"April 26, 2019",-8.43%
"April 25, 2019",-4.62%
"April 24, 2019",-2.07%
"April 23, 2019",0.58%
"April 22, 2019",1.35%
"April 18, 2019",-2.53%
"April 17, 2019",-2.68%
"April 16, 2019",-2.59%
"April 15, 2019",-1.85%
"April 12, 2019",2.65%
"April 11, 2019",0.76%
"April 10, 2019",2.35%
"April 9, 2019",0.41%
"April 8, 2019",1.71%
"April 5, 2019",-4.19%
"April 4, 2019",-6.78%
"April 3, 2019",-4.96%
"April 2, 2019",-3.74%
"April 1, 2019",-1.80%
"March 29, 2019",-1.64%
"March 28, 2019",-0.69%
"March 27, 2019",-1.89%
"March 26, 2019",-0.52%
"March 25, 2019",-3.15%
"March 22, 2019",-5.57%
"March 21, 2019",-2.99%
"March 20, 2019",-4.40%
"March 19, 2019",-3.08%
"March 18, 2019",-3.66%
"March 15, 2019",-3.69%
"March 14, 2019",-3.01%
"March 13, 2019",-0.63%
"March 12, 2019",-2.70%
"March 11, 2019",-1.30%
"March 8, 2019",-1.25%
"March 7, 2019",0.70%
"March 6, 2019",-1.19%
"March 5, 2019",-0.36%
"March 4, 2019",-0.04%
"March 1, 2019",0.36%
"Feb. 28, 2019",3.83%
"Feb. 27, 2019",3.33%
"Feb. 26, 2019",2.88%
"Feb. 25, 2019",3.37%
"Feb. 22, 2019",6.42%
"Feb. 21, 2019",3.45%
"Feb. 20, 2019",4.05%
"Feb. 19, 2019",2.34%
"Feb. 15, 2019",6.28%
"Feb. 14, 2019",5.32%
"Feb. 13, 2019",2.09%
"Feb. 12, 2019",1.60%
"Feb. 11, 2019",0.53%
"Feb. 8, 2019",3.02%
"Feb. 7, 2019",6.32%
"Feb. 6, 2019",8.41%
"Feb. 5, 2019",8.64%
"Feb. 4, 2019",9.69%
"Feb. 1, 2019",10.15%
"Jan. 31, 2019",8.56%
"Jan. 30, 2019",6.52%
"Jan. 29, 2019",5.89%
"Jan. 28, 2019",5.97%
"Jan. 25, 2019",17.51%
"Jan. 24, 2019",15.98%
"Jan. 23, 2019",10.13%
"Jan. 22, 2019",9.95%
"Jan. 18, 2019",9.68%
"Jan. 17, 2019",6.24%
"Jan. 16, 2019",1.72%
"Jan. 15, 2019",2.29%
"Jan. 14, 2019",1.64%
"Jan. 11, 2019",1.45%
"Jan. 10, 2019",4.20%
"Jan. 9, 2019",0.82%
"Jan. 8, 2019",-2.41%
"Jan. 7, 2019",-3.70%
"Jan. 4, 2019",-4.74%
"Jan. 3, 2019",-10.03%
"Jan. 2, 2019",-4.23%
"Dec. 31, 2018",-5.79%
"Dec. 28, 2018",-7.05%
"Dec. 27, 2018",-4.67%
"Dec. 26, 2018",-4.95%
"Dec. 24, 2018",-10.64%
"Dec. 21, 2018",-8.67%
"Dec. 20, 2018",-6.24%
"Dec. 19, 2018",-7.77%
"Dec. 18, 2018",-6.37%
"Dec. 17, 2018",-4.54%
"Dec. 14, 2018",0.67%
"Dec. 13, 2018",3.78%
"Dec. 12, 2018",0.20%
"Dec. 11, 2018",-1.93%
"Dec. 10, 2018",-2.29%
"Dec. 7, 2018",-5.88%
"Dec. 6, 2018",-4.16%
"Dec. 4, 2018",-1.36%
"Dec. 3, 2018",1.87%
"Nov. 30, 2018",-4.80%
"Nov. 29, 2018",-0.71%
"Nov. 28, 2018",-3.11%
"Nov. 27, 2018",-4.67%
"Nov. 26, 2018",-5.52%
"Nov. 23, 2018",-7.83%
"Nov. 21, 2018",-9.67%
"Nov. 20, 2018",-11.73%
"Nov. 19, 2018",-8.35%
"Nov. 16, 2018",-10.41%
"Nov. 15, 2018",-11.00%
"Nov. 14, 2018",-13.15%
"Nov. 13, 2018",-13.69%
"Nov. 12, 2018",-11.77%
"Nov. 9, 2018",-15.96%
"Nov. 8, 2018",-14.52%
"Nov. 7, 2018",-10.66%
"Nov. 6, 2018",-11.34%
"Nov. 5, 2018",-11.94%
"Nov. 2, 2018",-13.34%
"Nov. 1, 2018",-12.91%
"Oct. 31, 2018",-9.69%
"Oct. 30, 2018",-10.18%
"Oct. 29, 2018",-12.98%
"Oct. 26, 2018",-11.39%
"Oct. 25, 2018",-12.92%
"Oct. 24, 2018",-14.75%
"Oct. 23, 2018",-9.26%
"Oct. 22, 2018",-5.55%
"Oct. 19, 2018",-4.02%
"Oct. 18, 2018",-3.26%
"Oct. 17, 2018",-2.37%
"Oct. 16, 2018",0.41%
"Oct. 15, 2018",-0.31%
"Oct. 12, 2018",2.58%
"Oct. 11, 2018",1.85%
"Oct. 10, 2018",5.54%
"Oct. 9, 2018",13.07%
"Oct. 8, 2018",11.48%
"Oct. 5, 2018",7.38%
"Oct. 4, 2018",7.07%
"Oct. 3, 2018",7.00%
"Oct. 2, 2018",6.60%
"Oct. 1, 2018",8.80%
"Sept. 28, 2018",7.43%
"Sept. 27, 2018",6.42%
"Sept. 26, 2018",6.43%
"Sept. 25, 2018",7.57%
"Sept. 24, 2018",6.13%
"Sept. 21, 2018",7.60%
"Sept. 20, 2018",6.86%
"Sept. 19, 2018",8.26%
"Sept. 18, 2018",7.55%
"Sept. 17, 2018",6.41%
"Sept. 14, 2018",1.87%
"Sept. 13, 2018",2.08%
"Sept. 12, 2018",0.04%
"Sept. 11, 2018",-0.65%
"Sept. 10, 2018",-1.10%
"Sept. 7, 2018",-3.68%
"Sept. 6, 2018",-1.66%
"Sept. 5, 2018",2.40%
"Sept. 4, 2018",2.55%
"Aug. 31, 2018",1.75%
"Aug. 30, 2018",1.78%
"Aug. 29, 2018",2.93%
"Aug. 28, 2018",0.84%
"Aug. 27, 2018",1.95%
"Aug. 24, 2018",2.48%
"Aug. 23, 2018",2.96%
"Aug. 22, 2018",2.84%
"Aug. 21, 2018",1.26%
"Aug. 20, 2018",0.73%
"Aug. 17, 2018",-0.73%
"Aug. 16, 2018",-1.66%
"Aug. 15, 2018",-5.81%
"Aug. 14, 2018",0.21%
"Aug. 13, 2018",-1.29%
"Aug. 10, 2018",0.28%
"Aug. 9, 2018",1.06%
"Aug. 8, 2018",2.50%
"Aug. 7, 2018",4.67%
"Aug. 6, 2018",2.99%
"Aug. 3, 2018",2.49%
"Aug. 2, 2018",4.33%
"Aug. 1, 2018",3.15%
"July 31, 2018",3.66%
"July 30, 2018",3.81%
"July 27, 2018",3.94%
"July 26, 2018",6.62%
"July 25, 2018",8.12%
"July 24, 2018",4.53%
"July 23, 2018",3.25%
"July 20, 2018",3.76%
"July 19, 2018",5.18%
"July 18, 2018",5.63%
"July 17, 2018",7.53%
"July 16, 2018",7.99%
"July 13, 2018",3.42%
"July 12, 2018",2.91%
"July 11, 2018",-0.62%
"July 10, 2018",3.33%
"July 9, 2018",2.26%
"July 6, 2018",2.61%
"July 5, 2018",2.03%
"July 3, 2018",1.86%
"July 2, 2018",0.44%
"June 29, 2018",5.95%
"June 28, 2018",4.49%
"June 27, 2018",4.99%
"June 26, 2018",2.86%
"June 25, 2018",1.02%
"June 22, 2018",-3.35%
"June 21, 2018",-7.85%
"June 20, 2018",-2.99%
"June 19, 2018",-4.73%
"June 18, 2018",-4.24%
"June 15, 2018",-6.75%
"June 14, 2018",-2.10%
"June 13, 2018",0.26%
"June 12, 2018",-0.01%
"June 11, 2018",1.51%
"June 8, 2018",2.49%
"June 7, 2018",4.06%
"June 6, 2018",1.53%
"June 5, 2018",1.05%
"June 4, 2018",1.56%
"June 1, 2018",3.93%
"May 31, 2018",2.89%
"May 30, 2018",3.89%
"May 29, 2018",1.17%
"May 25, 2018",0.63%
"May 24, 2018",4.81%
"May 23, 2018",5.56%
"May 22, 2018",6.60%
"May 21, 2018",7.40%
"May 18, 2018",4.71%
"May 17, 2018",6.24%
"May 16, 2018",6.27%
"May 15, 2018",8.00%
"May 14, 2018",7.23%
"May 11, 2018",9.82%
"May 10, 2018",11.23%
"May 9, 2018",13.33%
"May 8, 2018",14.31%
"May 7, 2018",12.67%
"May 4, 2018",12.26%
"May 3, 2018",9.93%
"May 2, 2018",12.67%
"May 1, 2018",10.83%
"April 30, 2018",10.47%
"April 27, 2018",9.82%
"April 26, 2018",13.35%
"April 25, 2018",12.68%
"April 24, 2018",13.11%
"April 23, 2018",13.40%
"April 20, 2018",20.27%
"April 19, 2018",23.78%
"April 18, 2018",20.92%
"April 17, 2018",21.08%
"April 16, 2018",19.66%
"April 13, 2018",20.27%
"April 12, 2018",15.53%
"April 11, 2018",14.84%
"April 10, 2018",13.22%
"April 9, 2018",10.10%
"April 6, 2018",9.62%
"April 5, 2018",11.98%
"April 4, 2018",10.17%
"April 3, 2018",11.04%
"April 2, 2018",7.45%
"March 29, 2018",9.17%
"March 28, 2018",8.14%
"March 27, 2018",5.93%
"March 26, 2018",4.40%
"March 23, 2018",1.21%
"March 22, 2018",2.90%
"March 21, 2018",6.12%
"March 20, 2018",-0.26%
"March 19, 2018",-1.98%
"March 16, 2018",0.51%
"March 15, 2018",-0.94%
"March 14, 2018",-2.79%
"March 13, 2018",1.20%
"March 12, 2018",2.49%
"March 9, 2018",5.84%
"March 8, 2018",0.62%
"March 7, 2018",-2.80%
"March 6, 2018",-3.36%
"March 5, 2018",-3.49%
"March 2, 2018",-6.34%
"March 1, 2018",-9.22%
"Feb. 28, 2018",-10.07%
"Feb. 27, 2018",-7.55%
"Feb. 26, 2018",-6.29%
"Feb. 23, 2018",-5.66%
"Feb. 22, 2018",-9.49%
"Feb. 21, 2018",-10.04%
"Feb. 20, 2018",-8.22%
"Feb. 16, 2018",-7.12%
"Feb. 15, 2018",-9.18%
"Feb. 14, 2018",-7.56%
"Feb. 13, 2018",-11.21%
"Feb. 12, 2018",-11.06%
"Feb. 9, 2018",-10.20%
"Feb. 8, 2018",-7.34%
"Feb. 7, 2018",-2.20%
"Feb. 6, 2018",-1.65%
"Feb. 5, 2018",-1.65%
"Feb. 2, 2018",4.34%
"Feb. 1, 2018",8.13%
"Jan. 31, 2018",7.14%
"Jan. 30, 2018",6.50%
"Jan. 29, 2018",8.69%
"Jan. 26, 2018",7.40%
"Jan. 25, 2018",7.17%
"Jan. 24, 2018",8.99%
"Jan. 23, 2018",8.96%
"Jan. 22, 2018",9.32%
"Jan. 19, 2018",13.42%
"Jan. 18, 2018",14.18%
"Jan. 17, 2018",14.74%
"Jan. 16, 2018",12.79%
"Jan. 12, 2018",15.57%
"Jan. 11, 2018",14.49%
"Jan. 10, 2018",11.79%
"Jan. 9, 2018",12.33%
"Jan. 8, 2018",11.42%
"Jan. 5, 2018",11.03%
"Jan. 4, 2018",11.11%
"Jan. 3, 2018",8.89%
"Jan. 2, 2018",6.92%
"Dec. 29, 2017",8.20%
"Dec. 28, 2017",10.07%
"Dec. 27, 2017",13.08%
"Dec. 26, 2017",11.41%
"Dec. 22, 2017",10.51%
"Dec. 21, 2017",11.88%
"Dec. 20, 2017",8.33%
"Dec. 19, 2017",5.09%
"Dec. 18, 2017",4.41%
"Dec. 15, 2017",3.33%
"Dec. 14, 2017",2.11%
"Dec. 13, 2017",-1.69%
"Dec. 12, 2017",-1.94%
"Dec. 11, 2017",-2.45%
"Dec. 8, 2017",-3.64%
"Dec. 7, 2017",-5.50%
"Dec. 6, 2017",-6.13%
"Dec. 5, 2017",-3.27%
"Dec. 4, 2017",-3.15%
"Dec. 1, 2017",-0.69%
"Nov. 30, 2017",-0.99%
"Nov. 29, 2017",-0.94%
"Nov. 28, 2017",-2.11%
"Nov. 27, 2017",-4.00%
"Nov. 24, 2017",-1.02%
"Nov. 22, 2017",-0.06%
"Nov. 21, 2017",-0.48%
"Nov. 20, 2017",-0.34%
"Nov. 17, 2017",0.82%
"Nov. 16, 2017",1.01%
"Nov. 15, 2017",2.21%
"Nov. 14, 2017",3.70%
"Nov. 13, 2017",6.42%
"Nov. 10, 2017",7.73%
"Nov. 9, 2017",9.45%
"Nov. 8, 2017",9.54%
"Nov. 7, 2017",9.46%
"Nov. 6, 2017",9.84%
"Nov. 3, 2017",7.55%
"Nov. 2, 2017",4.31%
"Nov. 1, 2017",4.10%
"Oct. 31, 2017",2.20%
"Oct. 30, 2017",2.68%
"Oct. 27, 2017",1.97%
"Oct. 26, 2017",3.60%
"Oct. 25, 2017",-0.04%
"Oct. 24, 2017",3.89%
"Oct. 23, 2017",2.40%
"Oct. 20, 2017",3.97%
"Oct. 19, 2017",4.54%
"Oct. 18, 2017",5.56%
"Oct. 17, 2017",6.90%
"Oct. 16, 2017",6.90%
"Oct. 13, 2017",8.43%
"Oct. 12, 2017",10.86%
"Oct. 11, 2017",10.39%
"Oct. 10, 2017",10.61%
"Oct. 9, 2017",9.98%
"Oct. 6, 2017",8.43%
"Oct. 5, 2017",11.96%
"Oct. 4, 2017",11.46%
"Oct. 3, 2017",11.30%
"Oct. 2, 2017",13.72%
"Sept. 29, 2017",16.80%
"Sept. 28, 2017",16.14%
"Sept. 27, 2017",15.24%
"Sept. 26, 2017",13.97%
"Sept. 25, 2017",14.69%
"Sept. 22, 2017",13.64%
"Sept. 21, 2017",14.56%
"Sept. 20, 2017",12.11%
"Sept. 19, 2017",10.30%
"Sept. 18, 2017",9.23%
"Sept. 15, 2017",4.52%
"Sept. 14, 2017",2.90%
"Sept. 13, 2017",1.72%
"Sept. 12, 2017",0.31%
"Sept. 11, 2017",0.31%
"Sept. 8, 2017",-2.54%
"Sept. 7, 2017",-0.13%
"Sept. 6, 2017",-1.10%
"Sept. 5, 2017",-2.57%
"Sept. 1, 2017",-1.14%
"Aug. 31, 2017",-3.77%
"Aug. 30, 2017",-4.09%
"Aug. 29, 2017",-5.32%
"Aug. 28, 2017",-4.88%
"Aug. 25, 2017",-0.16%
"Aug. 24, 2017",1.62%
"Aug. 23, 2017",2.44%
"Aug. 22, 2017",1.27%
"Aug. 21, 2017",-0.35%
"Aug. 18, 2017",0.09%
"Aug. 17, 2017",-0.44%
"Aug. 16, 2017",0.55%
"Aug. 15, 2017",2.42%
"Aug. 14, 2017",2.51%
"Aug. 11, 2017",3.32%
"Aug. 10, 2017",4.00%
"Aug. 9, 2017",6.16%
"Aug. 8, 2017",6.12%
"Aug. 7, 2017",5.05%
"Aug. 4, 2017",-0.22%
"Aug. 3, 2017",-1.64%
"Aug. 2, 2017",3.75%
"Aug. 1, 2017",1.80%
"July 31, 2017",3.21%
"July 28, 2017",2.96%
"July 27, 2017",1.57%
"July 26, 2017",-1.20%
"July 25, 2017",-2.63%
"July 24, 2017",-4.95%
"July 21, 2017",-5.12%
"July 20, 2017",-5.65%
"July 19, 2017",-5.82%
"July 18, 2017",-7.44%
"July 17, 2017",-7.18%
"July 14, 2017",-4.34%
"July 13, 2017",-6.85%
"July 12, 2017",-5.42%
"July 11, 2017",-3.28%
"July 10, 2017",-3.53%
"July 7, 2017",-1.29%
"July 6, 2017",-2.63%
"July 5, 2017",0.32%
"July 3, 2017",3.16%
"June 30, 2017",-1.85%
"June 29, 2017",-2.80%
"June 28, 2017",-3.06%
"June 27, 2017",-3.04%
"June 26, 2017",-2.47%
"June 23, 2017",-4.13%
"June 22, 2017",-4.52%
"June 21, 2017",-5.33%
"June 20, 2017",-3.50%
"June 19, 2017",-2.36%
"June 16, 2017",-1.27%
"June 15, 2017",-4.32%
"June 14, 2017",-3.30%
"June 13, 2017",-1.15%
"June 12, 2017",-2.66%
"June 9, 2017",-3.13%
"June 8, 2017",-8.61%
"June 7, 2017",-6.86%
"June 6, 2017",-4.90%
"June 5, 2017",-5.88%
"June 2, 2017",-5.22%
"June 1, 2017",-5.52%
"May 31, 2017",-6.72%
"May 30, 2017",-6.51%
"May 26, 2017",-6.19%
"May 25, 2017",-7.67%
"May 24, 2017",-2.59%
"May 23, 2017",-2.05%
"May 22, 2017",-1.70%
"May 19, 2017",-1.08%
"May 18, 2017",-4.66%
"May 17, 2017",-5.19%
"May 16, 2017",-3.06%
"May 15, 2017",-2.43%
"May 12, 2017",-5.00%
"May 11, 2017",-5.44%
"May 10, 2017",-5.06%
"May 9, 2017",-6.60%
"May 8, 2017",-4.86%
"May 5, 2017",-4.76%
"May 4, 2017",-7.66%
"May 3, 2017",-4.79%
"May 2, 2017",-6.36%
"May 1, 2017",-4.79%
"April 28, 2017",5.58%
"April 27, 2017",8.06%
"April 26, 2017",9.61%
"April 25, 2017",10.63%
"April 24, 2017",8.64%
"April 21, 2017",5.67%
"April 20, 2017",4.56%
"April 19, 2017",5.06%
"April 18, 2017",6.57%
"April 17, 2017",7.14%
"April 13, 2017",6.06%
"April 12, 2017",8.25%
"April 11, 2017",9.81%
"April 10, 2017",9.81%
"April 7, 2017",3.81%
"April 6, 2017",3.08%
"April 5, 2017",2.70%
"April 4, 2017",3.99%
"April 3, 2017",3.41%
"March 31, 2017",4.84%
"March 30, 2017",5.11%
"March 29, 2017",-3.41%
"March 28, 2017",-4.60%
"March 27, 2017",-6.48%
"March 24, 2017",-6.25%
"March 23, 2017",-5.96%
"March 22, 2017",-5.20%
"March 21, 2017",-6.13%
"March 20, 2017",-3.47%
"March 17, 2017",-3.83%
"March 16, 2017",-5.17%
"March 15, 2017",-7.13%
"March 14, 2017",-10.37%
"March 13, 2017",-7.77%
"March 10, 2017",-8.92%
"March 9, 2017",-6.69%
"March 8, 2017",-7.44%
"March 7, 2017",-3.44%
"March 6, 2017",-3.53%
"March 3, 2017",-5.18%
"March 2, 2017",-0.99%
"March 1, 2017",1.13%
"Feb. 28, 2017",-3.76%
"Feb. 27, 2017",-4.19%
"Feb. 24, 2017",-6.43%
"Feb. 23, 2017",-5.29%
"Feb. 22, 2017",-7.16%
"Feb. 21, 2017",-5.13%
"Feb. 17, 2017",-5.26%
"Feb. 16, 2017",-4.45%
"Feb. 15, 2017",-2.43%
"Feb. 14, 2017",-0.89%
"Feb. 13, 2017",-1.76%
"Feb. 10, 2017",0.97%
"Feb. 9, 2017",0.30%
"Feb. 8, 2017",-2.25%
"Feb. 7, 2017",-2.60%
"Feb. 6, 2017",-1.28%
"Feb. 3, 2017",-0.36%
"Feb. 2, 2017",-2.89%
"Feb. 1, 2017",-3.27%
"Jan. 31, 2017",-2.75%
"Jan. 30, 2017",-5.31%
"Jan. 27, 2017",-4.21%
"Jan. 26, 2017",-1.44%
"Jan. 25, 2017",-1.32%
"Jan. 24, 2017",-2.14%
"Jan. 23, 2017",-2.78%
"Jan. 20, 2017",-1.59%
"Jan. 19, 2017",-4.08%
"Jan. 18, 2017",-3.22%
"Jan. 17, 2017",-3.45%
"Jan. 13, 2017",-3.89%
"Jan. 12, 2017",-2.39%
"Jan. 11, 2017",0.89%
"Jan. 10, 2017",-2.19%
"Jan. 9, 2017",-2.19%
"Jan. 6, 2017",1.68%
"Jan. 5, 2017",4.19%
"Jan. 4, 2017",6.15%
"Jan. 3, 2017",5.17%
"Dec. 30, 2016",3.34%
"Dec. 29, 2016",14.27%
"Dec. 28, 2016",11.58%
"Dec. 27, 2016",12.79%
"Dec. 23, 2016",10.95%
"Dec. 22, 2016",11.87%
"Dec. 21, 2016",11.04%
"Dec. 20, 2016",15.17%
"Dec. 19, 2016",16.13%
"Dec. 16, 2016",17.03%
"Dec. 15, 2016",14.27%
"Dec. 14, 2016",16.68%
"Dec. 13, 2016",19.80%
"Dec. 12, 2016",16.93%
"Dec. 9, 2016",11.02%
"Dec. 8, 2016",12.29%
"Dec. 7, 2016",13.62%
"Dec. 6, 2016",16.70%
"Dec. 5, 2016",14.31%
"Dec. 2, 2016",11.31%
"Dec. 1, 2016",10.75%
"Nov. 30, 2016",7.89%
"Nov. 29, 2016",-1.65%
"Nov. 28, 2016",1.18%
"Nov. 25, 2016",9.42%
"Nov. 23, 2016",11.46%
"Nov. 22, 2016",10.91%
"Nov. 21, 2016",11.60%
"Nov. 18, 2016",10.11%
"Nov. 17, 2016",6.11%
"Nov. 16, 2016",6.50%
"Nov. 15, 2016",8.66%
"Nov. 14, 2016",5.90%
"Nov. 11, 2016",1.41%
"Nov. 10, 2016",0.88%
"Nov. 9, 2016",3.41%
"Nov. 8, 2016",0.25%
"Nov. 7, 2016",-0.68%
"Nov. 4, 2016",-0.26%
"Nov. 3, 2016",0.39%
"Nov. 2, 2016",-0.55%
"Nov. 1, 2016",0.16%
"Oct. 31, 2016",-0.05%
"Oct. 28, 2016",6.61%
"Oct. 27, 2016",11.59%
"Oct. 26, 2016",4.45%
"Oct. 25, 2016",4.68%
"Oct. 24, 2016",5.76%
"Oct. 21, 2016",3.69%
