date,historical_monthly_var_1_all
"Aug. 31, 2014",19.65%
"July 31, 2014",19.65%
"June 30, 2014",19.66%
"May 31, 2014",19.67%
"April 30, 2014",19.68%
"March 31, 2014",19.68%
"Feb. 28, 2014",19.69%
"Jan. 31, 2014",19.70%
"Dec. 31, 2013",19.72%
"Nov. 30, 2013",19.73%
"Oct. 31, 2013",19.74%
"Sept. 30, 2013",19.75%
"Aug. 31, 2013",19.75%
"July 31, 2013",19.75%
"June 30, 2013",19.76%
"May 31, 2013",19.76%
"April 30, 2013",19.77%
"March 31, 2013",19.78%
"Feb. 28, 2013",19.78%
"Jan. 31, 2013",19.79%
"Dec. 31, 2012",19.81%
"Nov. 30, 2012",19.84%
"Oct. 31, 2012",19.87%
"Sept. 30, 2012",19.90%
"Aug. 31, 2012",19.93%
"July 31, 2012",19.95%
"June 30, 2012",19.96%
"May 31, 2012",19.98%
"April 30, 2012",19.99%
"March 31, 2012",20.00%
"Feb. 29, 2012",20.00%
"Jan. 31, 2012",20.00%
"Dec. 31, 2011",20.00%
"Nov. 30, 2011",20.00%
"Oct. 31, 2011",20.00%
"Sept. 30, 2011",20.00%
"Aug. 31, 2011",20.00%
"July 31, 2011",20.00%
"June 30, 2011",20.00%
"May 31, 2011",20.02%
"April 30, 2011",20.04%
"March 31, 2011",20.05%
"Feb. 28, 2011",20.07%
"Jan. 31, 2011",20.08%
"Dec. 31, 2010",20.08%
"Nov. 30, 2010",20.09%
"Oct. 31, 2010",20.10%
"Sept. 30, 2010",20.10%
"Aug. 31, 2010",20.12%
"July 31, 2010",20.13%
"June 30, 2010",20.15%
"May 31, 2010",20.16%
"April 30, 2010",20.18%
"March 31, 2010",20.21%
"Feb. 28, 2010",20.24%
"Jan. 31, 2010",20.27%
"Dec. 31, 2009",20.30%
"Nov. 30, 2009",20.34%
"Oct. 31, 2009",20.37%
"Sept. 30, 2009",20.41%
"Aug. 31, 2009",20.45%
"July 31, 2009",20.49%
"June 30, 2009",20.51%
"May 31, 2009",20.53%
"April 30, 2009",20.54%
"March 31, 2009",20.56%
"Feb. 28, 2009",20.08%
"Jan. 31, 2009",20.00%
"Dec. 31, 2008",20.00%
"Nov. 30, 2008",20.00%
"Oct. 31, 2008",19.80%
"Sept. 30, 2008",19.13%
"Aug. 31, 2008",19.14%
"July 31, 2008",19.14%
"June 30, 2008",19.15%
"May 31, 2008",19.15%
"April 30, 2008",19.17%
"March 31, 2008",19.18%
"Feb. 29, 2008",19.19%
"Jan. 31, 2008",19.20%
"Dec. 31, 2007",19.21%
"Nov. 30, 2007",19.22%
"Oct. 31, 2007",19.23%
"Sept. 30, 2007",19.24%
"Aug. 31, 2007",19.25%
"July 31, 2007",19.25%
"June 30, 2007",19.26%
"May 31, 2007",19.27%
"April 30, 2007",19.27%
"March 31, 2007",19.28%
"Feb. 28, 2007",19.29%
"Jan. 31, 2007",19.30%
"Dec. 31, 2006",19.30%
"Nov. 30, 2006",19.31%
"Oct. 31, 2006",19.31%
"Sept. 30, 2006",19.31%
"Aug. 31, 2006",19.31%
"July 31, 2006",19.31%
"June 30, 2006",19.32%
"May 31, 2006",19.32%
"April 30, 2006",19.32%
"March 31, 2006",19.32%
"Feb. 28, 2006",19.32%
"Jan. 31, 2006",19.32%
"Dec. 31, 2005",19.33%
"Nov. 30, 2005",19.33%
"Oct. 31, 2005",19.34%
"Sept. 30, 2005",19.34%
"Aug. 31, 2005",19.35%
"July 31, 2005",19.36%
"June 30, 2005",19.36%
"May 31, 2005",19.37%
"April 30, 2005",19.39%
"March 31, 2005",19.42%
"Feb. 28, 2005",19.46%
"Jan. 31, 2005",19.49%
"Dec. 31, 2004",19.53%
"Nov. 30, 2004",19.55%
"Oct. 31, 2004",19.56%
"Sept. 30, 2004",19.57%
"Aug. 31, 2004",19.59%
"July 31, 2004",19.60%
"June 30, 2004",19.60%
"May 31, 2004",19.61%
"April 30, 2004",19.61%
"March 31, 2004",19.62%
"Feb. 29, 2004",19.62%
"Jan. 31, 2004",19.62%
"Dec. 31, 2003",19.63%
"Nov. 30, 2003",19.63%
"Oct. 31, 2003",19.63%
"Sept. 30, 2003",19.64%
"Aug. 31, 2003",19.64%
"July 31, 2003",19.65%
"June 30, 2003",19.65%
"May 31, 2003",19.66%
"April 30, 2003",19.67%
"March 31, 2003",19.67%
"Feb. 28, 2003",19.68%
"Jan. 31, 2003",19.69%
"Dec. 31, 2002",19.70%
"Nov. 30, 2002",19.72%
"Oct. 31, 2002",19.73%
"Sept. 30, 2002",19.75%
"Aug. 31, 2002",19.76%
"July 31, 2002",19.77%
"June 30, 2002",19.78%
"May 31, 2002",19.79%
"April 30, 2002",19.80%
"March 31, 2002",19.82%
"Feb. 28, 2002",19.85%
"Jan. 31, 2002",19.88%
"Dec. 31, 2001",19.91%
"Nov. 30, 2001",19.93%
"Oct. 31, 2001",19.95%
"Sept. 30, 2001",19.96%
"Aug. 31, 2001",19.98%
"July 31, 2001",19.99%
"June 30, 2001",20.00%
"May 31, 2001",20.00%
"April 30, 2001",20.00%
"March 31, 2001",20.00%
"Feb. 28, 2001",20.00%
"Jan. 31, 2001",20.00%
"Dec. 31, 2000",20.00%
"Nov. 30, 2000",20.00%
"Oct. 31, 2000",20.00%
"Sept. 30, 2000",20.01%
"Aug. 31, 2000",20.02%
"July 31, 2000",20.04%
"June 30, 2000",20.06%
"May 31, 2000",20.07%
"April 30, 2000",20.08%
"March 31, 2000",20.09%
"Feb. 29, 2000",20.09%
"Jan. 31, 2000",20.10%
"Dec. 31, 1999",20.10%
"Nov. 30, 1999",20.12%
"Oct. 31, 1999",20.14%
"Sept. 30, 1999",20.15%
"Aug. 31, 1999",20.17%
"July 31, 1999",20.19%
"June 30, 1999",20.22%
"May 31, 1999",20.25%
"April 30, 1999",20.28%
"March 31, 1999",20.30%
"Feb. 28, 1999",20.35%
"Jan. 31, 1999",20.38%
"Dec. 31, 1998",20.42%
"Nov. 30, 1998",20.46%
"Oct. 31, 1998",20.49%
"Sept. 30, 1998",20.51%
"Aug. 31, 1998",20.53%
"July 31, 1998",20.55%
"June 30, 1998",20.57%
"May 31, 1998",20.57%
"April 30, 1998",20.58%
"March 31, 1998",20.58%
"Feb. 28, 1998",20.58%
"Jan. 31, 1998",20.59%
"Dec. 31, 1997",20.59%
"Nov. 30, 1997",20.59%
"Oct. 31, 1997",20.59%
"Sept. 30, 1997",20.59%
"Aug. 31, 1997",20.60%
"July 31, 1997",20.60%
"June 30, 1997",20.60%
"May 31, 1997",20.60%
"April 30, 1997",20.60%
"March 31, 1997",20.60%
"Feb. 28, 1997",20.61%
"Jan. 31, 1997",20.61%
"Dec. 31, 1996",20.62%
"Nov. 30, 1996",20.62%
"Oct. 31, 1996",20.62%
"Sept. 30, 1996",20.63%
"Aug. 31, 1996",20.63%
"July 31, 1996",20.64%
"June 30, 1996",20.65%
"May 31, 1996",20.67%
"April 30, 1996",20.69%
"March 31, 1996",20.71%
"Feb. 29, 1996",20.73%
"Jan. 31, 1996",20.74%
"Dec. 31, 1995",20.76%
"Nov. 30, 1995",20.78%
"Oct. 31, 1995",20.80%
"Sept. 30, 1995",20.83%
"Aug. 31, 1995",20.85%
"July 31, 1995",20.88%
"June 30, 1995",20.90%
"May 31, 1995",20.93%
"April 30, 1995",20.93%
"March 31, 1995",20.94%
"Feb. 28, 1995",20.94%
"Jan. 31, 1995",20.95%
"Dec. 31, 1994",20.97%
"Nov. 30, 1994",21.03%
"Oct. 31, 1994",21.09%
"Sept. 30, 1994",21.14%
"Aug. 31, 1994",21.20%
"July 31, 1994",21.23%
"June 30, 1994",21.25%
"May 31, 1994",21.28%
"April 30, 1994",21.30%
"March 31, 1994",21.33%
"Feb. 28, 1994",21.39%
"Jan. 31, 1994",21.44%
"Dec. 31, 1993",21.49%
"Nov. 30, 1993",21.55%
"Oct. 31, 1993",21.59%
"Sept. 30, 1993",21.61%
"Aug. 31, 1993",21.63%
"July 31, 1993",21.65%
"June 30, 1993",21.67%
"May 31, 1993",21.72%
"April 30, 1993",21.76%
"March 31, 1993",21.81%
"Feb. 28, 1993",21.86%
"Jan. 31, 1993",21.90%
"Dec. 31, 1992",21.94%
"Nov. 30, 1992",21.99%
"Oct. 31, 1992",22.03%
"Sept. 30, 1992",22.07%
"Aug. 31, 1992",22.08%
"July 31, 1992",22.09%
"June 30, 1992",22.09%
"May 31, 1992",22.09%
"April 30, 1992",22.10%
"March 31, 1992",22.10%
"Feb. 29, 1992",22.11%
"Jan. 31, 1992",22.12%
"Dec. 31, 1991",22.12%
"Nov. 30, 1991",22.14%
"Oct. 31, 1991",22.16%
"Sept. 30, 1991",22.18%
"Aug. 31, 1991",22.20%
"July 31, 1991",22.22%
"June 30, 1991",22.23%
"May 31, 1991",22.23%
"April 30, 1991",22.24%
"March 31, 1991",22.24%
"Feb. 28, 1991",22.24%
"Jan. 31, 1991",22.24%
"Dec. 31, 1990",22.24%
"Nov. 30, 1990",22.24%
"Oct. 31, 1990",22.24%
"Sept. 30, 1990",22.25%
"Aug. 31, 1990",22.26%
"July 31, 1990",22.27%
"June 30, 1990",22.28%
"May 31, 1990",22.29%
"April 30, 1990",22.30%
"March 31, 1990",22.31%
"Feb. 28, 1990",22.32%
"Jan. 31, 1990",22.33%
"Dec. 31, 1989",22.35%
"Nov. 30, 1989",22.36%
"Oct. 31, 1989",22.37%
"Sept. 30, 1989",22.39%
"Aug. 31, 1989",22.40%
"July 31, 1989",22.44%
"June 30, 1989",22.47%
"May 31, 1989",22.51%
"April 30, 1989",22.55%
"March 31, 1989",22.59%
"Feb. 28, 1989",22.64%
"Jan. 31, 1989",22.69%
"Dec. 31, 1988",22.75%
"Nov. 30, 1988",22.80%
"Oct. 31, 1988",22.82%
"Sept. 30, 1988",22.83%
"Aug. 31, 1988",22.84%
"July 31, 1988",22.85%
"June 30, 1988",22.86%
"May 31, 1988",22.87%
"April 30, 1988",22.88%
"March 31, 1988",22.90%
"Feb. 29, 1988",22.91%
"Jan. 31, 1988",22.91%
"Dec. 31, 1987",22.92%
"Nov. 30, 1987",22.92%
"Oct. 31, 1987",22.09%
"Sept. 30, 1987",20.81%
"Aug. 31, 1987",20.84%
"July 31, 1987",20.86%
"June 30, 1987",20.89%
"May 31, 1987",20.92%
"April 30, 1987",20.93%
"March 31, 1987",20.94%
"Feb. 28, 1987",20.94%
"Jan. 31, 1987",20.94%
"Dec. 31, 1986",20.95%
"Nov. 30, 1986",21.02%
"Oct. 31, 1986",21.09%
"Sept. 30, 1986",21.18%
"Aug. 31, 1986",21.26%
"July 31, 1986",21.33%
"June 30, 1986",21.41%
"May 31, 1986",21.49%
"April 30, 1986",21.56%
"March 31, 1986",21.64%
"Feb. 28, 1986",21.70%
"Jan. 31, 1986",21.43%
"Dec. 31, 1985",21.51%
"Nov. 30, 1985",21.59%
"Oct. 31, 1985",21.66%
"Sept. 30, 1985",21.72%
"Aug. 31, 1985",21.76%
"July 31, 1985",21.81%
"June 30, 1985",21.86%
"May 31, 1985",21.90%
"April 30, 1985",21.95%
"March 31, 1985",20.63%
"Feb. 28, 1985",20.55%
"Jan. 31, 1985",20.57%
"Dec. 31, 1984",20.57%
"Nov. 30, 1984",20.58%
"Oct. 31, 1984",20.58%
"Sept. 30, 1984",20.58%
"Aug. 31, 1984",20.59%
"July 31, 1984",20.60%
"June 30, 1984",20.60%
"May 31, 1984",20.61%
"April 30, 1984",20.62%
"March 31, 1984",20.62%
"Feb. 29, 1984",20.63%
"Jan. 31, 1984",20.63%
"Dec. 31, 1983",20.63%
"Nov. 30, 1983",20.64%
"Oct. 31, 1983",20.68%
"Sept. 30, 1983",20.71%
"Aug. 31, 1983",20.75%
"July 31, 1983",20.79%
"June 30, 1983",20.82%
"May 31, 1983",20.85%
"April 30, 1983",20.87%
"March 31, 1983",20.90%
"Feb. 28, 1983",20.93%
"Jan. 31, 1983",20.93%
"Dec. 31, 1982",20.94%
"Nov. 30, 1982",20.94%
"Oct. 31, 1982",20.95%
"Sept. 30, 1982",20.96%
"Aug. 31, 1982",21.05%
"July 31, 1982",21.13%
"June 30, 1982",21.21%
"May 31, 1982",21.29%
"April 30, 1982",21.36%
"March 31, 1982",21.44%
"Feb. 28, 1982",20.81%
"Jan. 31, 1982",20.87%
"Dec. 31, 1981",20.48%
"Nov. 30, 1981",20.50%
"Oct. 31, 1981",20.52%
"Sept. 30, 1981",20.54%
"Aug. 31, 1981",20.56%
"July 31, 1981",20.58%
"June 30, 1981",20.59%
"May 31, 1981",20.60%
"April 30, 1981",20.61%
"March 31, 1981",20.61%
"Feb. 28, 1981",20.67%
"Jan. 31, 1981",20.74%
"Dec. 31, 1980",20.81%
"Nov. 30, 1980",20.88%
"Oct. 31, 1980",20.93%
"Sept. 30, 1980",20.94%
"Aug. 31, 1980",20.94%
"July 31, 1980",20.94%
"June 30, 1980",20.95%
"May 31, 1980",21.07%
"April 30, 1980",21.28%
"March 31, 1980",19.91%
"Feb. 29, 1980",18.45%
"Jan. 31, 1980",18.54%
"Dec. 31, 1979",18.57%
"Nov. 30, 1979",18.58%
"Oct. 31, 1979",18.60%
"Sept. 30, 1979",18.62%
"Aug. 31, 1979",18.68%
"July 31, 1979",18.84%
"June 30, 1979",18.99%
"May 31, 1979",19.14%
"April 30, 1979",19.29%
"March 31, 1979",19.32%
"Feb. 28, 1979",19.34%
"Jan. 31, 1979",19.35%
"Dec. 31, 1978",19.36%
"Nov. 30, 1978",19.38%
"Oct. 31, 1978",19.43%
"Sept. 30, 1978",19.49%
"Aug. 31, 1978",19.54%
"July 31, 1978",19.60%
"June 30, 1978",19.64%
"May 31, 1978",19.67%
"April 30, 1978",19.70%
"March 31, 1978",19.73%
"Feb. 28, 1978",19.76%
"Jan. 31, 1978",19.81%
"Dec. 31, 1977",19.86%
"Nov. 30, 1977",19.92%
"Oct. 31, 1977",19.97%
"Sept. 30, 1977",20.01%
"Aug. 31, 1977",20.05%
"July 31, 1977",20.09%
"June 30, 1977",20.13%
"May 31, 1977",20.16%
"April 30, 1977",20.23%
"March 31, 1977",20.29%
"Feb. 28, 1977",20.37%
"Jan. 31, 1977",20.43%
"Dec. 31, 1976",20.50%
"Nov. 30, 1976",20.61%
"Oct. 31, 1976",20.71%
"Sept. 30, 1976",20.81%
"Aug. 31, 1976",20.91%
"July 31, 1976",21.07%
"June 30, 1976",21.28%
"May 31, 1976",21.48%
"April 30, 1976",21.68%
"March 31, 1976",21.89%
"Feb. 29, 1976",21.93%
"Jan. 31, 1976",21.97%
"Dec. 31, 1975",22.01%
"Nov. 30, 1975",22.06%
"Oct. 31, 1975",22.09%
"Sept. 30, 1975",22.13%
"Aug. 31, 1975",22.16%
"July 31, 1975",22.19%
"June 30, 1975",22.22%
"May 31, 1975",22.28%
"April 30, 1975",22.36%
"March 31, 1975",22.44%
"Feb. 28, 1975",22.51%
"Jan. 31, 1975",22.60%
"Dec. 31, 1974",22.82%
"Nov. 30, 1974",22.15%
"Oct. 31, 1974",22.18%
"Sept. 30, 1974",22.21%
"Aug. 31, 1974",22.27%
"July 31, 1974",22.34%
"June 30, 1974",21.13%
"May 31, 1974",21.65%
"April 30, 1974",22.24%
"March 31, 1974",22.53%
"Feb. 28, 1974",22.80%
"Jan. 31, 1974",15.91%
"Dec. 31, 1973",7.68%
"Nov. 30, 1973",7.37%
"Oct. 31, 1973",5.90%
"Sept. 30, 1973",5.97%
"Aug. 31, 1973",6.02%
"July 31, 1973",6.11%
"June 30, 1973",6.23%
"May 31, 1973",6.34%
"April 30, 1973",5.98%
"March 31, 1973",6.06%
"Feb. 28, 1973",5.75%
"Jan. 31, 1973",5.74%
"Dec. 31, 1972",5.74%
"Nov. 30, 1972",5.74%
"Oct. 31, 1972",5.74%
"Sept. 30, 1972",5.74%
"Aug. 31, 1972",5.74%
"July 31, 1972",5.74%
