date,historical_daily_var_5_all
"Dec. 31, 2012",2.91%
"Nov. 30, 2012",2.91%
"Oct. 31, 2012",2.91%
"Sept. 30, 2012",2.92%
"Aug. 31, 2012",2.92%
"July 31, 2012",2.92%
"June 30, 2012",2.92%
"May 31, 2012",2.92%
"April 30, 2012",2.92%
"March 31, 2012",2.93%
"Feb. 29, 2012",2.93%
"Jan. 31, 2012",2.93%
"Dec. 31, 2011",2.94%
"Nov. 30, 2011",2.94%
"Oct. 31, 2011",2.94%
"Sept. 30, 2011",2.94%
"Aug. 31, 2011",2.93%
"July 31, 2011",2.93%
"June 30, 2011",2.93%
"May 31, 2011",2.94%
"April 30, 2011",2.94%
"March 31, 2011",2.93%
"Feb. 28, 2011",2.93%
"Jan. 31, 2011",2.94%
"Dec. 31, 2010",2.94%
"Nov. 30, 2010",2.94%
"Oct. 31, 2010",2.94%
"Sept. 30, 2010",2.94%
"Aug. 31, 2010",2.94%
"July 31, 2010",2.94%
"June 30, 2010",2.94%
"May 31, 2010",2.94%
"April 30, 2010",2.94%
"March 31, 2010",2.94%
"Feb. 28, 2010",2.95%
"Jan. 31, 2010",2.95%
"Dec. 31, 2009",2.95%
"Nov. 30, 2009",2.96%
"Oct. 31, 2009",2.97%
"Sept. 30, 2009",2.97%
"Aug. 31, 2009",2.97%
"July 31, 2009",2.97%
"June 30, 2009",2.97%
"May 31, 2009",2.97%
"April 30, 2009",2.97%
"March 31, 2009",2.97%
"Feb. 28, 2009",2.95%
"Jan. 31, 2009",2.94%
"Dec. 31, 2008",2.94%
"Nov. 30, 2008",2.93%
"Oct. 31, 2008",2.91%
"Sept. 30, 2008",2.89%
"Aug. 31, 2008",2.88%
"July 31, 2008",2.88%
"June 30, 2008",2.87%
"May 31, 2008",2.87%
"April 30, 2008",2.87%
"March 31, 2008",2.88%
"Feb. 29, 2008",2.87%
"Jan. 31, 2008",2.87%
"Dec. 31, 2007",2.87%
"Nov. 30, 2007",2.87%
"Oct. 31, 2007",2.86%
"Sept. 30, 2007",2.86%
"Aug. 31, 2007",2.87%
"July 31, 2007",2.86%
"June 30, 2007",2.86%
"May 31, 2007",2.86%
"April 30, 2007",2.86%
"March 31, 2007",2.86%
"Feb. 28, 2007",2.87%
"Jan. 31, 2007",2.87%
"Dec. 31, 2006",2.86%
"Nov. 30, 2006",2.86%
"Oct. 31, 2006",2.87%
"Sept. 30, 2006",2.87%
"Aug. 31, 2006",2.87%
"July 31, 2006",2.87%
"June 30, 2006",2.87%
"May 31, 2006",2.86%
"April 30, 2006",2.87%
"March 31, 2006",2.87%
"Feb. 28, 2006",2.87%
"Jan. 31, 2006",2.87%
"Dec. 31, 2005",2.87%
"Nov. 30, 2005",2.87%
"Oct. 31, 2005",2.87%
"Sept. 30, 2005",2.86%
"Aug. 31, 2005",2.86%
"July 31, 2005",2.86%
"June 30, 2005",2.86%
"May 31, 2005",2.86%
"April 30, 2005",2.86%
"March 31, 2005",2.86%
"Feb. 28, 2005",2.86%
"Jan. 31, 2005",2.86%
"Dec. 31, 2004",2.86%
"Nov. 30, 2004",2.86%
"Oct. 31, 2004",2.86%
"Sept. 30, 2004",2.87%
"Aug. 31, 2004",2.87%
"July 31, 2004",2.87%
"June 30, 2004",2.87%
"May 31, 2004",2.87%
"April 30, 2004",2.88%
"March 31, 2004",2.88%
"Feb. 29, 2004",2.88%
"Jan. 31, 2004",2.88%
"Dec. 31, 2003",2.88%
"Nov. 30, 2003",2.89%
"Oct. 31, 2003",2.89%
"Sept. 30, 2003",2.89%
"Aug. 31, 2003",2.90%
"July 31, 2003",2.91%
"June 30, 2003",2.91%
"May 31, 2003",2.91%
"April 30, 2003",2.91%
"March 31, 2003",2.91%
"Feb. 28, 2003",2.92%
"Jan. 31, 2003",2.92%
"Dec. 31, 2002",2.92%
"Nov. 30, 2002",2.93%
"Oct. 31, 2002",2.93%
"Sept. 30, 2002",2.93%
"Aug. 31, 2002",2.92%
"July 31, 2002",2.92%
"June 30, 2002",2.91%
"May 31, 2002",2.91%
"April 30, 2002",2.91%
"March 31, 2002",2.91%
"Feb. 28, 2002",2.91%
"Jan. 31, 2002",2.91%
"Dec. 31, 2001",2.92%
"Nov. 30, 2001",2.92%
"Oct. 31, 2001",2.91%
"Sept. 30, 2001",2.91%
"Aug. 31, 2001",2.91%
"July 31, 2001",2.91%
"June 30, 2001",2.91%
"May 31, 2001",2.91%
"April 30, 2001",2.91%
"March 31, 2001",2.91%
"Feb. 28, 2001",2.91%
"Jan. 31, 2001",2.91%
"Dec. 31, 2000",2.91%
"Nov. 30, 2000",2.91%
"Oct. 31, 2000",2.91%
"Sept. 30, 2000",2.91%
"Aug. 31, 2000",2.91%
"July 31, 2000",2.91%
"June 30, 2000",2.91%
"May 31, 2000",2.91%
"April 30, 2000",2.91%
"March 31, 2000",2.91%
"Feb. 29, 2000",2.91%
"Jan. 31, 2000",2.91%
"Dec. 31, 1999",2.91%
"Nov. 30, 1999",2.91%
"Oct. 31, 1999",2.91%
"Sept. 30, 1999",2.91%
"Aug. 31, 1999",2.91%
"July 31, 1999",2.91%
"June 30, 1999",2.91%
"May 31, 1999",2.91%
"April 30, 1999",2.91%
"March 31, 1999",2.91%
"Feb. 28, 1999",2.92%
"Jan. 31, 1999",2.92%
"Dec. 31, 1998",2.92%
"Nov. 30, 1998",2.93%
"Oct. 31, 1998",2.92%
"Sept. 30, 1998",2.93%
"Aug. 31, 1998",2.92%
"July 31, 1998",2.91%
"June 30, 1998",2.91%
"May 31, 1998",2.91%
"April 30, 1998",2.91%
"March 31, 1998",2.91%
"Feb. 28, 1998",2.92%
"Jan. 31, 1998",2.93%
"Dec. 31, 1997",2.92%
"Nov. 30, 1997",2.93%
"Oct. 31, 1997",2.94%
"Sept. 30, 1997",2.94%
"Aug. 31, 1997",2.94%
"July 31, 1997",2.94%
"June 30, 1997",2.94%
"May 31, 1997",2.94%
"April 30, 1997",2.94%
"March 31, 1997",2.94%
"Feb. 28, 1997",2.94%
"Jan. 31, 1997",2.95%
"Dec. 31, 1996",2.95%
"Nov. 30, 1996",2.96%
"Oct. 31, 1996",2.97%
"Sept. 30, 1996",2.97%
"Aug. 31, 1996",2.98%
"July 31, 1996",2.98%
"June 30, 1996",2.99%
"May 31, 1996",3.00%
"April 30, 1996",3.00%
"March 31, 1996",3.00%
"Feb. 29, 1996",3.00%
"Jan. 31, 1996",3.00%
"Dec. 31, 1995",3.00%
"Nov. 30, 1995",3.01%
"Oct. 31, 1995",3.01%
"Sept. 30, 1995",3.01%
"Aug. 31, 1995",3.01%
"July 31, 1995",3.02%
"June 30, 1995",3.02%
"May 31, 1995",3.02%
"April 30, 1995",3.03%
"March 31, 1995",3.03%
"Feb. 28, 1995",3.03%
"Jan. 31, 1995",3.03%
"Dec. 31, 1994",3.03%
"Nov. 30, 1994",3.03%
"Oct. 31, 1994",3.03%
"Sept. 30, 1994",3.03%
"Aug. 31, 1994",3.03%
"July 31, 1994",3.03%
"June 30, 1994",3.03%
"May 31, 1994",3.03%
"April 30, 1994",3.05%
"March 31, 1994",3.05%
"Feb. 28, 1994",3.05%
"Jan. 31, 1994",3.05%
"Dec. 31, 1993",3.05%
"Nov. 30, 1993",3.05%
"Oct. 31, 1993",3.05%
"Sept. 30, 1993",3.05%
"Aug. 31, 1993",3.05%
"July 31, 1993",3.05%
"June 30, 1993",3.05%
"May 31, 1993",3.05%
"April 30, 1993",3.05%
"March 31, 1993",3.05%
"Feb. 28, 1993",3.05%
"Jan. 31, 1993",3.05%
"Dec. 31, 1992",3.06%
"Nov. 30, 1992",3.06%
"Oct. 31, 1992",3.06%
"Sept. 30, 1992",3.06%
"Aug. 31, 1992",3.06%
"July 31, 1992",3.07%
"June 30, 1992",3.07%
"May 31, 1992",3.08%
"April 30, 1992",3.08%
"March 31, 1992",3.08%
"Feb. 29, 1992",3.08%
"Jan. 31, 1992",3.08%
"Dec. 31, 1991",3.09%
"Nov. 30, 1991",3.09%
"Oct. 31, 1991",3.10%
"Sept. 30, 1991",3.10%
"Aug. 31, 1991",3.10%
"July 31, 1991",3.10%
"June 30, 1991",3.12%
"May 31, 1991",3.12%
"April 30, 1991",3.12%
"March 31, 1991",3.12%
"Feb. 28, 1991",3.12%
"Jan. 31, 1991",3.13%
"Dec. 31, 1990",3.14%
"Nov. 30, 1990",3.15%
"Oct. 31, 1990",3.15%
"Sept. 30, 1990",3.15%
"Aug. 31, 1990",3.15%
"July 31, 1990",3.14%
"June 30, 1990",3.15%
"May 31, 1990",3.15%
"April 30, 1990",3.16%
"March 31, 1990",3.16%
"Feb. 28, 1990",3.16%
"Jan. 31, 1990",3.17%
"Dec. 31, 1989",3.18%
"Nov. 30, 1989",3.18%
"Oct. 31, 1989",3.19%
"Sept. 30, 1989",3.19%
"Aug. 31, 1989",3.17%
"July 31, 1989",3.18%
"June 30, 1989",3.19%
"May 31, 1989",3.19%
"April 30, 1989",3.19%
"March 31, 1989",3.19%
"Feb. 28, 1989",3.19%
"Jan. 31, 1989",3.20%
"Dec. 31, 1988",3.20%
"Nov. 30, 1988",3.20%
"Oct. 31, 1988",3.20%
"Sept. 30, 1988",3.20%
"Aug. 31, 1988",3.20%
"July 31, 1988",3.20%
"June 30, 1988",3.20%
"May 31, 1988",3.20%
"April 30, 1988",3.21%
"March 31, 1988",3.21%
"Feb. 29, 1988",3.21%
"Jan. 31, 1988",3.20%
"Dec. 31, 1987",3.20%
"Nov. 30, 1987",3.19%
"Oct. 31, 1987",3.16%
"Sept. 30, 1987",3.14%
"Aug. 31, 1987",3.14%
"July 31, 1987",3.14%
"June 30, 1987",3.14%
"May 31, 1987",3.15%
"April 30, 1987",3.14%
"March 31, 1987",3.12%
"Feb. 28, 1987",3.12%
"Jan. 31, 1987",3.12%
"Dec. 31, 1986",3.12%
"Nov. 30, 1986",3.14%
"Oct. 31, 1986",3.14%
"Sept. 30, 1986",3.12%
"Aug. 31, 1986",3.14%
"July 31, 1986",3.14%
"June 30, 1986",3.15%
"May 31, 1986",3.15%
"April 30, 1986",3.15%
"March 31, 1986",3.15%
"Feb. 28, 1986",3.13%
"Jan. 31, 1986",3.12%
"Dec. 31, 1985",3.09%
"Nov. 30, 1985",3.08%
"Oct. 31, 1985",3.09%
"Sept. 30, 1985",3.10%
"Aug. 31, 1985",3.12%
"July 31, 1985",3.12%
"June 30, 1985",3.12%
"May 31, 1985",3.13%
"April 30, 1985",3.14%
"March 31, 1985",3.15%
"Feb. 28, 1985",3.13%
"Jan. 31, 1985",3.14%
"Dec. 31, 1984",3.15%
"Nov. 30, 1984",3.14%
"Oct. 31, 1984",3.15%
"Sept. 30, 1984",3.15%
"Aug. 31, 1984",3.14%
"July 31, 1984",3.15%
"June 30, 1984",3.16%
"May 31, 1984",3.16%
"April 30, 1984",3.16%
"March 31, 1984",3.16%
"Feb. 29, 1984",3.16%
"Jan. 31, 1984",3.16%
"Dec. 31, 1983",3.18%
"Nov. 30, 1983",3.19%
"Oct. 31, 1983",3.19%
"Sept. 30, 1983",3.20%
"Aug. 31, 1983",3.20%
"July 31, 1983",3.20%
"June 30, 1983",3.21%
"May 31, 1983",3.22%
"April 30, 1983",3.21%
"March 31, 1983",3.22%
"Feb. 28, 1983",3.22%
"Jan. 31, 1983",3.20%
"Dec. 31, 1982",3.18%
"Nov. 30, 1982",3.16%
"Oct. 31, 1982",3.14%
"Sept. 30, 1982",3.12%
"Aug. 31, 1982",3.13%
"July 31, 1982",3.12%
"June 30, 1982",3.11%
"May 31, 1982",3.11%
"April 30, 1982",3.12%
"March 31, 1982",3.12%
"Feb. 28, 1982",3.10%
"Jan. 31, 1982",3.05%
"Dec. 31, 1981",3.05%
"Nov. 30, 1981",3.05%
"Oct. 31, 1981",3.05%
"Sept. 30, 1981",3.05%
"Aug. 31, 1981",3.05%
"July 31, 1981",3.04%
"June 30, 1981",3.05%
"May 31, 1981",3.05%
"April 30, 1981",3.03%
"March 31, 1981",3.03%
"Feb. 28, 1981",3.03%
"Jan. 31, 1981",2.94%
"Dec. 31, 1980",2.88%
"Nov. 30, 1980",2.86%
"Oct. 31, 1980",2.86%
"Sept. 30, 1980",2.78%
"Aug. 31, 1980",2.75%
"July 31, 1980",2.77%
"June 30, 1980",2.72%
"May 31, 1980",2.72%
"April 30, 1980",2.72%
"March 31, 1980",2.72%
"Feb. 29, 1980",2.70%
"Jan. 31, 1980",2.68%
"Dec. 31, 1979",2.68%
"Nov. 30, 1979",2.70%
"Oct. 31, 1979",2.70%
"Sept. 30, 1979",2.70%
"Aug. 31, 1979",2.70%
"July 31, 1979",2.70%
"June 30, 1979",2.70%
"May 31, 1979",2.70%
"April 30, 1979",2.70%
"March 31, 1979",2.72%
"Feb. 28, 1979",2.73%
"Jan. 31, 1979",2.74%
"Dec. 31, 1978",2.74%
"Nov. 30, 1978",2.78%
"Oct. 31, 1978",2.86%
"Sept. 30, 1978",2.86%
"Aug. 31, 1978",2.86%
"July 31, 1978",2.88%
"June 30, 1978",2.89%
"May 31, 1978",2.89%
"April 30, 1978",2.89%
"March 31, 1978",2.93%
"Feb. 28, 1978",2.94%
"Jan. 31, 1978",3.01%
"Dec. 31, 1977",3.03%
"Nov. 30, 1977",3.04%
"Oct. 31, 1977",3.05%
"Sept. 30, 1977",3.04%
"Aug. 31, 1977",3.05%
"July 31, 1977",3.05%
"June 30, 1977",3.05%
"May 31, 1977",3.07%
"April 30, 1977",3.07%
"March 31, 1977",3.07%
"Feb. 28, 1977",3.09%
"Jan. 31, 1977",3.10%
"Dec. 31, 1976",3.11%
"Nov. 30, 1976",3.15%
"Oct. 31, 1976",3.15%
"Sept. 30, 1976",3.17%
"Aug. 31, 1976",3.20%
"July 31, 1976",3.22%
"June 30, 1976",3.23%
"May 31, 1976",3.23%
"April 30, 1976",3.24%
"March 31, 1976",3.28%
"Feb. 29, 1976",3.32%
"Jan. 31, 1976",3.29%
"Dec. 31, 1975",3.32%
"Nov. 30, 1975",3.34%
"Oct. 31, 1975",3.34%
"Sept. 30, 1975",3.32%
"Aug. 31, 1975",3.33%
"July 31, 1975",3.33%
"June 30, 1975",3.36%
"May 31, 1975",3.37%
"April 30, 1975",3.36%
"March 31, 1975",3.37%
"Feb. 28, 1975",3.38%
"Jan. 31, 1975",3.39%
"Dec. 31, 1974",3.38%
"Nov. 30, 1974",3.36%
"Oct. 31, 1974",3.37%
"Sept. 30, 1974",3.27%
"Aug. 31, 1974",3.17%
"July 31, 1974",3.23%
"June 30, 1974",3.07%
"May 31, 1974",3.07%
"April 30, 1974",3.05%
"March 31, 1974",3.10%
"Feb. 28, 1974",3.06%
"Jan. 31, 1974",3.01%
"Dec. 31, 1973",2.56%
"Nov. 30, 1973",2.56%
"Oct. 31, 1973",2.50%
"Sept. 30, 1973",2.51%
"Aug. 31, 1973",2.43%
"July 31, 1973",2.49%
"June 30, 1973",2.51%
"May 31, 1973",2.43%
"April 30, 1973",2.45%
"March 31, 1973",2.14%
"Feb. 28, 1973",2.17%
"Jan. 31, 1973",2.05%
"Dec. 31, 1972",2.03%
"Nov. 30, 1972",2.06%
"Oct. 31, 1972",2.39%
"Sept. 30, 1972",3.02%
"Aug. 31, 1972",2.46%
"July 31, 1972",3.06%
"June 30, 1972",3.12%
