date,historical_monthly_var_5_all
"Dec. 31, 2003",12.17%
"Nov. 30, 2003",12.17%
"Oct. 31, 2003",12.17%
"Sept. 30, 2003",12.18%
"Aug. 31, 2003",12.18%
"July 31, 2003",12.19%
"June 30, 2003",12.19%
"May 31, 2003",12.20%
"April 30, 2003",12.21%
"March 31, 2003",12.23%
"Feb. 28, 2003",12.24%
"Jan. 31, 2003",12.25%
"Dec. 31, 2002",12.26%
"Nov. 30, 2002",12.28%
"Oct. 31, 2002",12.29%
"Sept. 30, 2002",12.27%
"Aug. 31, 2002",12.28%
"July 31, 2002",12.22%
"June 30, 2002",12.17%
"May 31, 2002",12.18%
"April 30, 2002",12.19%
"March 31, 2002",12.19%
"Feb. 28, 2002",12.20%
"Jan. 31, 2002",12.20%
"Dec. 31, 2001",12.21%
"Nov. 30, 2001",12.24%
"Oct. 31, 2001",12.25%
"Sept. 30, 2001",12.26%
"Aug. 31, 2001",12.24%
"July 31, 2001",12.25%
"June 30, 2001",12.24%
"May 31, 2001",12.19%
"April 30, 2001",12.20%
"March 31, 2001",12.21%
"Feb. 28, 2001",12.24%
"Jan. 31, 2001",12.25%
"Dec. 31, 2000",12.25%
"Nov. 30, 2000",12.19%
"Oct. 31, 2000",12.20%
"Sept. 30, 2000",12.20%
"Aug. 31, 2000",12.22%
"July 31, 2000",12.24%
"June 30, 2000",12.24%
"May 31, 2000",12.25%
"April 30, 2000",12.28%
"March 31, 2000",12.29%
"Feb. 29, 2000",12.29%
"Jan. 31, 2000",12.19%
"Dec. 31, 1999",12.18%
"Nov. 30, 1999",12.19%
"Oct. 31, 1999",12.20%
"Sept. 30, 1999",12.17%
"Aug. 31, 1999",12.17%
"July 31, 1999",12.18%
"June 30, 1999",12.19%
"May 31, 1999",12.21%
"April 30, 1999",12.24%
"March 31, 1999",12.25%
"Feb. 28, 1999",12.29%
"Jan. 31, 1999",12.29%
"Dec. 31, 1998",12.29%
"Nov. 30, 1998",12.30%
"Oct. 31, 1998",12.30%
"Sept. 30, 1998",12.31%
"Aug. 31, 1998",12.31%
"July 31, 1998",12.30%
"June 30, 1998",12.30%
"May 31, 1998",12.31%
"April 30, 1998",12.31%
"March 31, 1998",12.35%
"Feb. 28, 1998",12.36%
"Jan. 31, 1998",12.36%
"Dec. 31, 1997",12.36%
"Nov. 30, 1997",12.38%
"Oct. 31, 1997",12.38%
"Sept. 30, 1997",12.39%
"Aug. 31, 1997",12.43%
"July 31, 1997",12.46%
"June 30, 1997",12.47%
"May 31, 1997",12.47%
"April 30, 1997",12.50%
"March 31, 1997",12.50%
"Feb. 28, 1997",12.51%
"Jan. 31, 1997",12.54%
"Dec. 31, 1996",12.56%
"Nov. 30, 1996",12.58%
"Oct. 31, 1996",12.59%
"Sept. 30, 1996",12.60%
"Aug. 31, 1996",12.62%
"July 31, 1996",12.63%
"June 30, 1996",12.63%
"May 31, 1996",12.64%
"April 30, 1996",12.67%
"March 31, 1996",12.70%
"Feb. 29, 1996",12.71%
"Jan. 31, 1996",12.76%
"Dec. 31, 1995",12.80%
"Nov. 30, 1995",12.82%
"Oct. 31, 1995",12.84%
"Sept. 30, 1995",12.87%
"Aug. 31, 1995",12.89%
"July 31, 1995",12.90%
"June 30, 1995",12.91%
"May 31, 1995",12.97%
"April 30, 1995",12.98%
"March 31, 1995",13.00%
"Feb. 28, 1995",13.01%
"Jan. 31, 1995",13.04%
"Dec. 31, 1994",13.05%
"Nov. 30, 1994",13.07%
"Oct. 31, 1994",13.08%
"Sept. 30, 1994",13.08%
"Aug. 31, 1994",13.11%
"July 31, 1994",13.12%
"June 30, 1994",13.12%
"May 31, 1994",13.16%
"April 30, 1994",13.19%
"March 31, 1994",13.26%
"Feb. 28, 1994",13.27%
"Jan. 31, 1994",13.27%
"Dec. 31, 1993",13.28%
"Nov. 30, 1993",13.28%
"Oct. 31, 1993",13.28%
"Sept. 30, 1993",13.33%
"Aug. 31, 1993",13.36%
"July 31, 1993",13.40%
"June 30, 1993",13.41%
"May 31, 1993",13.43%
"April 30, 1993",13.43%
"March 31, 1993",13.45%
"Feb. 28, 1993",13.47%
"Jan. 31, 1993",13.49%
"Dec. 31, 1992",13.50%
"Nov. 30, 1992",13.51%
"Oct. 31, 1992",13.54%
"Sept. 30, 1992",13.54%
"Aug. 31, 1992",13.56%
"July 31, 1992",13.56%
"June 30, 1992",13.57%
"May 31, 1992",13.58%
"April 30, 1992",13.58%
"March 31, 1992",13.59%
"Feb. 29, 1992",13.62%
"Jan. 31, 1992",13.64%
"Dec. 31, 1991",13.66%
"Nov. 30, 1991",13.64%
"Oct. 31, 1991",13.58%
"Sept. 30, 1991",13.60%
"Aug. 31, 1991",13.63%
"July 31, 1991",13.64%
"June 30, 1991",13.69%
"May 31, 1991",13.70%
"April 30, 1991",13.76%
"March 31, 1991",13.77%
"Feb. 28, 1991",13.79%
"Jan. 31, 1991",13.82%
"Dec. 31, 1990",13.86%
"Nov. 30, 1990",13.88%
"Oct. 31, 1990",13.94%
"Sept. 30, 1990",13.95%
"Aug. 31, 1990",13.98%
"July 31, 1990",14.00%
"June 30, 1990",14.10%
"May 31, 1990",14.15%
"April 30, 1990",14.19%
"March 31, 1990",14.21%
"Feb. 28, 1990",14.22%
"Jan. 31, 1990",14.23%
"Dec. 31, 1989",14.27%
"Nov. 30, 1989",14.29%
"Oct. 31, 1989",14.22%
"Sept. 30, 1989",14.21%
"Aug. 31, 1989",14.22%
"July 31, 1989",14.22%
"June 30, 1989",14.24%
"May 31, 1989",14.29%
"April 30, 1989",14.29%
"March 31, 1989",14.29%
"Feb. 28, 1989",14.30%
"Jan. 31, 1989",14.31%
"Dec. 31, 1988",14.33%
"Nov. 30, 1988",14.38%
"Oct. 31, 1988",14.40%
"Sept. 30, 1988",14.41%
"Aug. 31, 1988",14.41%
"July 31, 1988",14.42%
"June 30, 1988",14.44%
"May 31, 1988",14.50%
"April 30, 1988",14.55%
"March 31, 1988",14.56%
"Feb. 29, 1988",14.59%
"Jan. 31, 1988",14.61%
"Dec. 31, 1987",14.66%
"Nov. 30, 1987",14.68%
"Oct. 31, 1987",14.31%
"Sept. 30, 1987",14.22%
"Aug. 31, 1987",14.22%
"July 31, 1987",14.24%
"June 30, 1987",14.29%
"May 31, 1987",14.29%
"April 30, 1987",14.29%
"March 31, 1987",14.30%
"Feb. 28, 1987",14.31%
"Jan. 31, 1987",14.33%
"Dec. 31, 1986",14.38%
"Nov. 30, 1986",14.40%
"Oct. 31, 1986",14.41%
"Sept. 30, 1986",14.41%
"Aug. 31, 1986",14.42%
"July 31, 1986",14.44%
"June 30, 1986",14.51%
"May 31, 1986",14.55%
"April 30, 1986",14.56%
"March 31, 1986",14.59%
"Feb. 28, 1986",14.61%
"Jan. 31, 1986",14.40%
"Dec. 31, 1985",14.41%
"Nov. 30, 1985",14.41%
"Oct. 31, 1985",14.42%
"Sept. 30, 1985",14.44%
"Aug. 31, 1985",14.50%
"July 31, 1985",14.55%
"June 30, 1985",14.56%
"May 31, 1985",14.58%
"April 30, 1985",14.60%
"March 31, 1985",14.33%
"Feb. 28, 1985",14.22%
"Jan. 31, 1985",14.23%
"Dec. 31, 1984",13.87%
"Nov. 30, 1984",13.95%
"Oct. 31, 1984",13.98%
"Sept. 30, 1984",14.01%
"Aug. 31, 1984",14.10%
"July 31, 1984",14.16%
"June 30, 1984",14.19%
"May 31, 1984",13.97%
"April 30, 1984",13.99%
"March 31, 1984",14.06%
"Feb. 29, 1984",14.13%
"Jan. 31, 1984",14.17%
"Dec. 31, 1983",14.21%
"Nov. 30, 1983",14.22%
"Oct. 31, 1983",14.22%
"Sept. 30, 1983",14.24%
"Aug. 31, 1983",14.29%
"July 31, 1983",14.30%
"June 30, 1983",14.31%
"May 31, 1983",14.32%
"April 30, 1983",14.38%
"March 31, 1983",14.40%
"Feb. 28, 1983",14.41%
"Jan. 31, 1983",14.40%
"Dec. 31, 1982",14.41%
"Nov. 30, 1982",14.41%
"Oct. 31, 1982",14.42%
"Sept. 30, 1982",14.44%
"Aug. 31, 1982",14.50%
"July 31, 1982",14.29%
"June 30, 1982",14.23%
"May 31, 1982",14.26%
"April 30, 1982",14.29%
"March 31, 1982",14.31%
"Feb. 28, 1982",13.87%
"Jan. 31, 1982",13.76%
"Dec. 31, 1981",13.68%
"Nov. 30, 1981",13.70%
"Oct. 31, 1981",13.76%
"Sept. 30, 1981",13.77%
"Aug. 31, 1981",13.58%
"July 31, 1981",13.58%
"June 30, 1981",13.60%
"May 31, 1981",13.58%
"April 30, 1981",13.58%
"March 31, 1981",13.34%
"Feb. 28, 1981",13.36%
"Jan. 31, 1981",12.86%
"Dec. 31, 1980",12.80%
"Nov. 30, 1980",12.88%
"Oct. 31, 1980",12.99%
"Sept. 30, 1980",13.06%
"Aug. 31, 1980",13.09%
"July 31, 1980",12.83%
"June 30, 1980",12.84%
"May 31, 1980",12.99%
"April 30, 1980",13.07%
"March 31, 1980",12.30%
"Feb. 29, 1980",11.90%
"Jan. 31, 1980",11.92%
"Dec. 31, 1979",11.92%
"Nov. 30, 1979",11.94%
"Oct. 31, 1979",11.99%
"Sept. 30, 1979",12.06%
"Aug. 31, 1979",12.12%
"July 31, 1979",12.14%
"June 30, 1979",12.15%
"May 31, 1979",12.17%
"April 30, 1979",12.21%
"March 31, 1979",12.24%
"Feb. 28, 1979",12.29%
"Jan. 31, 1979",12.30%
"Dec. 31, 1978",12.30%
"Nov. 30, 1978",12.34%
"Oct. 31, 1978",12.30%
"Sept. 30, 1978",12.29%
"Aug. 31, 1978",12.30%
"July 31, 1978",12.30%
"June 30, 1978",12.41%
"May 31, 1978",12.52%
"April 30, 1978",12.59%
"March 31, 1978",12.63%
"Feb. 28, 1978",12.67%
"Jan. 31, 1978",12.70%
"Dec. 31, 1977",12.64%
"Nov. 30, 1977",12.68%
"Oct. 31, 1977",12.83%
"Sept. 30, 1977",13.14%
"Aug. 31, 1977",13.27%
"July 31, 1977",13.33%
"June 30, 1977",13.40%
"May 31, 1977",13.48%
"April 30, 1977",13.49%
"March 31, 1977",13.56%
"Feb. 28, 1977",13.76%
"Jan. 31, 1977",13.79%
"Dec. 31, 1976",13.90%
"Nov. 30, 1976",14.06%
"Oct. 31, 1976",14.25%
"Sept. 30, 1976",14.34%
"Aug. 31, 1976",14.40%
"July 31, 1976",14.41%
"June 30, 1976",14.41%
"May 31, 1976",14.43%
"April 30, 1976",14.53%
"March 31, 1976",14.58%
"Feb. 29, 1976",14.70%
"Jan. 31, 1976",14.70%
"Dec. 31, 1975",14.81%
"Nov. 30, 1975",14.90%
"Oct. 31, 1975",14.90%
"Sept. 30, 1975",14.98%
"Aug. 31, 1975",15.10%
"July 31, 1975",15.20%
"June 30, 1975",15.72%
"May 31, 1975",15.81%
"April 30, 1975",15.98%
"March 31, 1975",16.12%
"Feb. 28, 1975",16.16%
"Jan. 31, 1975",16.27%
"Dec. 31, 1974",16.44%
"Nov. 30, 1974",15.41%
"Oct. 31, 1974",15.81%
"Sept. 30, 1974",15.10%
"Aug. 31, 1974",12.69%
"July 31, 1974",12.51%
"June 30, 1974",10.27%
"May 31, 1974",10.93%
"April 30, 1974",11.52%
"March 31, 1974",10.50%
"Feb. 28, 1974",11.80%
"Jan. 31, 1974",7.40%
"Dec. 31, 1973",5.00%
"Nov. 30, 1973",4.63%
"Oct. 31, 1973",4.36%
"Sept. 30, 1973",4.49%
"Aug. 31, 1973",4.22%
"July 31, 1973",4.44%
"June 30, 1973",4.49%
"May 31, 1973",4.53%
"April 30, 1973",4.53%
"March 31, 1973",4.60%
"Feb. 28, 1973",4.49%
"Jan. 31, 1973",2.81%
"Dec. 31, 1972",3.13%
"Nov. 30, 1972",3.38%
"Oct. 31, 1972",3.75%
"Sept. 30, 1972",4.42%
"Aug. 31, 1972",4.70%
"July 31, 1972",5.58%
