date,momentum_fractile
"Aug. 31, 2010",8.00
"July 31, 2010",6.00
"June 30, 2010",5.00
"April 30, 2010",4.00
"March 31, 2010",4.00
"Feb. 28, 2010",3.00
"Jan. 31, 2010",3.00
"Dec. 31, 2009",4.00
"Nov. 30, 2009",4.00
"Oct. 31, 2009",3.00
"Sept. 30, 2009",3.00
"Aug. 31, 2009",3.00
"July 31, 2009",3.00
"June 30, 2009",4.00
"May 31, 2009",4.00
"April 30, 2009",5.00
"March 31, 2009",5.00
"Feb. 28, 2009",7.00
"Jan. 31, 2009",6.00
"Dec. 31, 2008",7.00
"Nov. 30, 2008",6.00
"Oct. 31, 2008",7.00
"Sept. 30, 2008",8.00
"Aug. 31, 2008",8.00
"July 31, 2008",9.00
"June 30, 2008",9.00
"May 31, 2008",9.00
"April 30, 2008",9.00
"March 31, 2008",9.00
"Feb. 29, 2008",9.00
"Jan. 31, 2008",8.00
"Dec. 31, 2007",8.00
"Nov. 30, 2007",8.00
"Oct. 31, 2007",9.00
"Sept. 30, 2007",8.00
"Aug. 31, 2007",7.00
"July 31, 2007",7.00
"June 30, 2007",7.00
"May 31, 2007",5.00
"April 30, 2007",6.00
"March 31, 2007",6.00
"Feb. 28, 2007",5.00
"Jan. 31, 2007",7.00
"Dec. 31, 2006",5.00
"Nov. 30, 2006",3.00
"Oct. 31, 2006",3.00
"Sept. 30, 2006",5.00
"Aug. 31, 2006",7.00
"July 31, 2006",7.00
"June 30, 2006",7.00
"May 31, 2006",7.00
"April 30, 2006",7.00
"March 31, 2006",6.00
"Feb. 28, 2006",9.00
"Jan. 31, 2006",9.00
"Dec. 31, 2005",9.00
"Nov. 30, 2005",9.00
"Oct. 31, 2005",9.00
"Sept. 30, 2005",9.00
"Aug. 31, 2005",9.00
"July 31, 2005",9.00
"June 30, 2005",9.00
"May 31, 2005",9.00
"April 30, 2005",9.00
"March 31, 2005",9.00
"Feb. 28, 2005",9.00
"Jan. 31, 2005",8.00
"Dec. 31, 2004",9.00
"Nov. 30, 2004",9.00
"Oct. 31, 2004",9.00
"Sept. 30, 2004",8.00
"Aug. 31, 2004",8.00
"July 31, 2004",7.00
"June 30, 2004",7.00
"April 30, 2004",4.00
"March 31, 2004",4.00
"Feb. 29, 2004",6.00
"Jan. 31, 2004",5.00
"Dec. 31, 2003",5.00
"Nov. 30, 2003",4.00
"Oct. 31, 2003",5.00
"Sept. 30, 2003",4.00
"Aug. 31, 2003",5.00
"July 31, 2003",4.00
"June 30, 2003",6.00
"May 31, 2003",5.00
"April 30, 2003",6.00
"March 31, 2003",6.00
"Feb. 28, 2003",5.00
"Jan. 31, 2003",5.00
"Dec. 31, 2002",5.00
"Nov. 30, 2002",4.00
"Oct. 31, 2002",5.00
"Sept. 30, 2002",5.00
"Aug. 31, 2002",5.00
"July 31, 2002",6.00
"June 30, 2002",4.00
"May 31, 2002",5.00
"April 30, 2002",6.00
"Feb. 28, 2002",6.00
"Jan. 31, 2002",6.00
"Dec. 31, 2001",5.00
"Nov. 30, 2001",5.00
"Oct. 31, 2001",5.00
"Sept. 30, 2001",5.00
"Aug. 31, 2001",7.00
"July 31, 2001",6.00
"June 30, 2001",7.00
"May 31, 2001",8.00
"April 30, 2001",8.00
"March 31, 2001",9.00
"Feb. 28, 2001",9.00
"Jan. 31, 2001",8.00
"Dec. 31, 2000",8.00
"Nov. 30, 2000",8.00
"Oct. 31, 2000",8.00
"Sept. 30, 2000",7.00
"Aug. 31, 2000",6.00
"July 31, 2000",6.00
"June 30, 2000",7.00
"May 31, 2000",5.00
"April 30, 2000",5.00
"March 31, 2000",6.00
"Feb. 29, 2000",6.00
"Jan. 31, 2000",7.00
"Dec. 31, 1999",7.00
"Nov. 30, 1999",7.00
"Oct. 31, 1999",6.00
"Sept. 30, 1999",7.00
"Aug. 31, 1999",8.00
"July 31, 1999",7.00
"June 30, 1999",8.00
"April 30, 1999",7.00
"March 31, 1999",5.00
"Feb. 28, 1999",6.00
"Jan. 31, 1999",6.00
"Dec. 31, 1998",5.00
"Nov. 30, 1998",6.00
"Oct. 31, 1998",6.00
"Sept. 30, 1998",6.00
"Aug. 31, 1998",5.00
"July 31, 1998",6.00
"June 30, 1998",6.00
"May 31, 1998",5.00
"April 30, 1998",5.00
"March 31, 1998",6.00
"Feb. 28, 1998",4.00
"Jan. 31, 1998",4.00
"Dec. 31, 1997",4.00
"Nov. 30, 1997",5.00
"Oct. 31, 1997",5.00
"Sept. 30, 1997",5.00
"Aug. 31, 1997",4.00
"July 31, 1997",4.00
"June 30, 1997",5.00
"May 31, 1997",4.00
"April 30, 1997",5.00
"March 31, 1997",6.00
"Feb. 28, 1997",8.00
"Jan. 31, 1997",8.00
"Dec. 31, 1996",8.00
"Nov. 30, 1996",8.00
"Oct. 31, 1996",8.00
"Sept. 30, 1996",8.00
"Aug. 31, 1996",7.00
"July 31, 1996",7.00
"June 30, 1996",5.00
"May 31, 1996",6.00
"April 30, 1996",5.00
"March 31, 1996",4.00
"Feb. 29, 1996",3.00
"Jan. 31, 1996",4.00
"Dec. 31, 1995",3.00
"Nov. 30, 1995",3.00
"Oct. 31, 1995",3.00
"Sept. 30, 1995",4.00
"Aug. 31, 1995",5.00
"July 31, 1995",6.00
"June 30, 1995",7.00
"May 31, 1995",7.00
"April 30, 1995",9.00
"March 31, 1995",9.00
"Feb. 28, 1995",9.00
"Jan. 31, 1995",9.00
"Dec. 31, 1994",9.00
"Nov. 30, 1994",8.00
"Oct. 31, 1994",7.00
"Sept. 30, 1994",6.00
"Aug. 31, 1994",7.00
"July 31, 1994",7.00
"June 30, 1994",7.00
"May 31, 1994",6.00
"April 30, 1994",5.00
"March 31, 1994",4.00
"Feb. 28, 1994",5.00
"Jan. 31, 1994",6.00
"Dec. 31, 1993",6.00
"Nov. 30, 1993",7.00
"Oct. 31, 1993",6.00
"Sept. 30, 1993",6.00
"Aug. 31, 1993",5.00
"July 31, 1993",6.00
"June 30, 1993",7.00
"April 30, 1993",7.00
"March 31, 1993",8.00
"Feb. 28, 1993",5.00
"Jan. 31, 1993",5.00
"Dec. 31, 1992",4.00
"Nov. 30, 1992",4.00
"Oct. 31, 1992",5.00
"Sept. 30, 1992",5.00
"Aug. 31, 1992",4.00
"July 31, 1992",3.00
"June 30, 1992",4.00
"May 31, 1992",2.00
"April 30, 1992",2.00
"March 31, 1992",2.00
"Feb. 29, 1992",2.00
"Jan. 31, 1992",2.00
"Dec. 31, 1991",1.00
"Nov. 30, 1991",2.00
"Oct. 31, 1991",3.00
"Sept. 30, 1991",3.00
"Aug. 31, 1991",4.00
"July 31, 1991",5.00
"June 30, 1991",5.00
"May 31, 1991",6.00
"April 30, 1991",6.00
"Feb. 28, 1991",8.00
"Jan. 31, 1991",8.00
"Dec. 31, 1990",9.00
"Nov. 30, 1990",9.00
"Oct. 31, 1990",9.00
"Sept. 30, 1990",8.00
"Aug. 31, 1990",9.00
"July 31, 1990",8.00
"June 30, 1990",8.00
"May 31, 1990",7.00
"April 30, 1990",7.00
"March 31, 1990",8.00
"Feb. 28, 1990",7.00
"Jan. 31, 1990",8.00
"Dec. 31, 1989",6.00
"Nov. 30, 1989",6.00
"Oct. 31, 1989",8.00
"Sept. 30, 1989",10.00
"Aug. 31, 1989",8.00
"July 31, 1989",9.00
"June 30, 1989",9.00
"May 31, 1989",8.00
"April 30, 1989",9.00
"March 31, 1989",10.00
"Feb. 28, 1989",9.00
"Jan. 31, 1989",9.00
"Dec. 31, 1988",10.00
"Nov. 30, 1988",10.00
"Oct. 31, 1988",10.00
"Sept. 30, 1988",8.00
"Aug. 31, 1988",8.00
"July 31, 1988",7.00
"June 30, 1988",9.00
"May 31, 1988",10.00
"April 30, 1988",9.00
"March 31, 1988",9.00
"Feb. 29, 1988",9.00
"Jan. 31, 1988",8.00
"Dec. 31, 1987",7.00
"Nov. 30, 1987",9.00
"Oct. 31, 1987",9.00
"Sept. 30, 1987",10.00
"Aug. 31, 1987",10.00
"July 31, 1987",10.00
"June 30, 1987",9.00
"May 31, 1987",9.00
"April 30, 1987",9.00
"March 31, 1987",7.00
"Feb. 28, 1987",6.00
"Jan. 31, 1987",5.00
"Dec. 31, 1986",3.00
"Nov. 30, 1986",2.00
"Oct. 31, 1986",2.00
"Sept. 30, 1986",2.00
"Aug. 31, 1986",2.00
"July 31, 1986",2.00
"June 30, 1986",2.00
"May 31, 1986",2.00
"April 30, 1986",2.00
"March 31, 1986",2.00
"Feb. 28, 1986",2.00
"Jan. 31, 1986",2.00
"Dec. 31, 1985",3.00
"Nov. 30, 1985",5.00
"Oct. 31, 1985",4.00
"Sept. 30, 1985",4.00
"Aug. 31, 1985",5.00
"July 31, 1985",4.00
"June 30, 1985",3.00
"May 31, 1985",3.00
"April 30, 1985",3.00
"March 31, 1985",5.00
"Feb. 28, 1985",8.00
"Jan. 31, 1985",10.00
"Dec. 31, 1984",10.00
"Nov. 30, 1984",9.00
"Oct. 31, 1984",9.00
"Sept. 30, 1984",7.00
"Aug. 31, 1984",7.00
"July 31, 1984",8.00
"June 30, 1984",9.00
"May 31, 1984",9.00
"April 30, 1984",9.00
"March 31, 1984",9.00
"Feb. 29, 1984",6.00
"Jan. 31, 1984",3.00
"Dec. 31, 1983",3.00
"Nov. 30, 1983",3.00
"Oct. 31, 1983",2.00
"Sept. 30, 1983",4.00
"Aug. 31, 1983",3.00
"July 31, 1983",1.00
"June 30, 1983",2.00
"May 31, 1983",2.00
"April 30, 1983",2.00
"March 31, 1983",2.00
"Feb. 28, 1983",1.00
"Jan. 31, 1983",2.00
"Dec. 31, 1982",2.00
"Nov. 30, 1982",2.00
"Oct. 31, 1982",2.00
"Sept. 30, 1982",2.00
"Aug. 31, 1982",2.00
"July 31, 1982",5.00
"June 30, 1982",5.00
"April 30, 1982",2.00
"March 31, 1982",2.00
"Feb. 28, 1982",3.00
"Jan. 31, 1982",2.00
"Dec. 31, 1981",3.00
"Nov. 30, 1981",3.00
"Oct. 31, 1981",3.00
"Sept. 30, 1981",3.00
"Aug. 31, 1981",4.00
"July 31, 1981",1.00
"June 30, 1981",1.00
"May 31, 1981",2.00
"April 30, 1981",2.00
"March 31, 1981",2.00
"Feb. 28, 1981",5.00
"Jan. 31, 1981",6.00
"Dec. 31, 1980",5.00
"Nov. 30, 1980",5.00
"Oct. 31, 1980",5.00
"Sept. 30, 1980",6.00
"Aug. 31, 1980",6.00
"July 31, 1980",7.00
"June 30, 1980",7.00
"May 31, 1980",8.00
"April 30, 1980",8.00
"March 31, 1980",8.00
"Feb. 29, 1980",9.00
"Jan. 31, 1980",8.00
"Dec. 31, 1979",9.00
"Nov. 30, 1979",9.00
"Oct. 31, 1979",8.00
"Sept. 30, 1979",8.00
"Aug. 31, 1979",8.00
"July 31, 1979",8.00
"June 30, 1979",7.00
"May 31, 1979",5.00
"April 30, 1979",6.00
"March 31, 1979",6.00
"Feb. 28, 1979",5.00
"Jan. 31, 1979",5.00
"Dec. 31, 1978",4.00
"Nov. 30, 1978",4.00
"Oct. 31, 1978",4.00
"Sept. 30, 1978",4.00
"Aug. 31, 1978",3.00
"July 31, 1978",4.00
"June 30, 1978",6.00
"May 31, 1978",7.00
"April 30, 1978",5.00
"March 31, 1978",5.00
"Feb. 28, 1978",4.00
"Jan. 31, 1978",3.00
"Dec. 31, 1977",4.00
"Nov. 30, 1977",4.00
"Oct. 31, 1977",4.00
"Sept. 30, 1977",5.00
"Aug. 31, 1977",5.00
"July 31, 1977",4.00
"June 30, 1977",3.00
"May 31, 1977",3.00
"April 30, 1977",5.00
"March 31, 1977",7.00
"Feb. 28, 1977",4.00
"Jan. 31, 1977",5.00
"Dec. 31, 1976",5.00
"Nov. 30, 1976",5.00
"Oct. 31, 1976",2.00
"Sept. 30, 1976",3.00
"Aug. 31, 1976",5.00
"July 31, 1976",4.00
"June 30, 1976",4.00
"April 30, 1976",7.00
"March 31, 1976",3.00
"Feb. 29, 1976",7.00
"Jan. 31, 1976",4.00
"Dec. 31, 1975",4.00
"Nov. 30, 1975",5.00
"Oct. 31, 1975",9.00
"Sept. 30, 1975",7.00
"Aug. 31, 1975",5.00
"July 31, 1975",6.00
"June 30, 1975",7.00
"May 31, 1975",5.00
"April 30, 1975",3.00
"March 31, 1975",5.00
"Feb. 28, 1975",4.00
"Jan. 31, 1975",4.00
"Dec. 31, 1974",5.00
"Nov. 30, 1974",7.00
"Oct. 31, 1974",6.00
"Sept. 30, 1974",7.00
"Aug. 31, 1974",8.00
"July 31, 1974",7.00
"June 30, 1974",8.00
"May 31, 1974",9.00
"April 30, 1974",10.00
"March 31, 1974",10.00
"Feb. 28, 1974",10.00
"Jan. 31, 1974",10.00
"Dec. 31, 1973",10.00
"Nov. 30, 1973",10.00
"Oct. 31, 1973",10.00
"Sept. 30, 1973",10.00
"Aug. 31, 1973",10.00
"July 31, 1973",10.00
