Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Other Operating Expenses,1.229B,1.337B,1.271B,1.269B,1.25B,1.261B,1.348B,1.275B,1.256B,1.248B,1.272B,1.173B,1.243B,1.207B,1.133B,1.078B,1.164B,1.131B,1.108B,1.038B,978.00M,1.031B,1.067B,1.041B,798.00M,739.00M,730.00M,702.00M,-296.00M,996.00M,1.006B,969.00M,455.00M,738.00M,712.00M,731.00M,1.671B,659.00M,636.00M,739.00M,778.00M,682.00M,670.00M,678.00M,752.00M,797.00M,742.00M,734.00M,692.00M,697.00M,684.00M,704.00M,-7.633B,3.579B,3.528B,3.213B,3.476B,3.49B,3.123B,2.793B,2.876B,2.776B,2.642B,2.504B,2.334B,2.426B,2.024B,2.553B,1.839B,2.539B,873.00M,843.00M,3.143B,2.843B,1.234B,1.089B,6.241B,1.063B,2.253B,989.00M,5.264B,1.018B,960.00M,958.00M,4.603B,1.019B,938.00M,908.00M,768.00M,884.00M,867.00M,834.00M,823.00M,838.00M,824.00M,816.00M,4.662B,823.00M,782.00M,764.00M,764.00M,751.00M,730.00M,707.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,1.74B,1.863B,1.778B,1.731B,1.727B,1.75B,1.829B,1.716B,1.854B,1.743B,1.742B,1.571B,1.667B,1.644B,1.555B,1.464B,1.588B,1.584B,1.547B,1.451B,1.395B,1.503B,1.556B,1.514B,1.147B,1.068B,1.038B,992.00M,914.00M,996.00M,1.006B,969.00M,-5.565B,3.209B,3.143B,3.106B,-5.389B,3.05B,2.986B,3.058B,2.983B,2.877B,2.857B,2.855B,2.974B,2.983B,2.983B,2.944B,2.966B,2.995B,2.902B,2.914B,-4.558B,5.563B,5.499B,5.229B,6.002B,5.446B,5.08B,5.175B,6.681B,4.789B,5.119B,4.47B,4.725B,4.931B,4.237B,4.989B,5.471B,5.63B,4.168B,4.099B,5.372B,6.104B,4.518B,3.777B,8.974B,3.758B,4.901B,3.541B,7.751B,3.55B,3.49B,3.355B,6.259B,3.663B,3.573B,3.441B,2.551B,3.409B,3.432B,3.362B,3.01B,3.302B,3.324B,3.298B,7.115B,3.338B,3.27B,3.188B,3.213B,3.174B,3.163B,3.111B,1.603B,1.63B,1.613B,1.576B,3.231B,1.003B,962.00M,949.00M,2.423B,1.121B,1.038B,990.80M,991.70M,970.20M,930.80M,896.10M,801.70M,1.432B,1.374B,,,,,,,,,,,,,,,,,,,,,
Operating Income,876.00M,1.041B,1.274B,495.00M,752.00M,893.00M,1.151B,607.00M,821.00M,1.363B,1.754B,865.00M,808.00M,1.70B,1.81B,1.439B,1.45B,2.164B,2.075B,1.526B,1.342B,1.483B,1.652B,597.00M,581.00M,716.00M,525.00M,142.00M,102.00M,262.00M,248.00M,-78.00M,-11.00M,39.00M,-78.00M,-232.00M,68.00M,342.00M,196.00M,-298.00M,633.00M,810.00M,725.00M,715.00M,692.00M,743.00M,760.00M,709.00M,890.00M,1.271B,1.397B,1.208B,3.963B,284.00M,476.00M,115.00M,-4.50B,39.00M,229.00M,-3.395B,-13.60B,-27.00M,-3.098B,42.00M,-2.838B,-2.938B,87.00M,-869.00M,-3.478B,-4.198B,-2.514B,-2.602B,-3.699B,-4.684B,-2.401B,-1.903B,-6.977B,-1.293B,-2.55B,-1.557B,-5.736B,-1.41B,-1.352B,-1.69B,-5.247B,-1.033B,-946.00M,-1.07B,-1.356B,-1.009B,-1.017B,-1.209B,-1.291B,-1.00B,-1.008B,-1.175B,-5.137B,-1.094B,-1.07B,-1.28B,-1.31B,-1.038B,-1.085B,-1.328B,-162.00M,372.00M,-20.00M,-254.00M,-213.00M,-4.00M,55.00M,137.00M,-41.40M,187.20M,100.10M,-240.90M,-245.10M,143.60M,233.70M,-8.20M,70.00M,230.80M,286.50M,2.451B,-5.650B,2.328B,2.163B,1.965B,-4.855B,1.975B,1.831B,1.509B,-4.109B,1.547B,1.518B,1.455B,-4.106B,1.561B,1.688B,1.393B,-3.634B,1.369B,1.362B,1.272B
Non-Operating Interest Income,24.00M,34.00M,35.00M,33.00M,34.00M,29.00M,30.00M,25.00M,24.00M,25.00M,24.00M,21.00M,18.00M,16.00M,16.00M,13.00M,10.00M,10.00M,10.00M,10.00M,9.00M,7.00M,8.00M,7.00M,6.00M,5.00M,5.00M,4.00M,6.00M,7.00M,7.00M,6.00M,6.00M,6.00M,7.00M,7.00M,7.00M,8.00M,6.00M,5.00M,49.00M,7.00M,19.00M,11.00M,20.00M,47.00M,56.00M,58.00M,80.00M,90.00M,95.00M,86.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Expense,265.00M,284.00M,275.00M,271.00M,268.00M,262.00M,263.00M,262.00M,266.00M,266.00M,263.00M,257.00M,253.00M,250.00M,249.00M,239.00M,229.00M,219.00M,223.00M,210.00M,220.00M,210.00M,214.00M,243.00M,214.00M,226.00M,161.00M,254.00M,165.00M,148.00M,152.00M,166.00M,185.00M,211.00M,205.00M,193.00M,195.00M,197.00M,201.00M,199.00M,240.00M,171.00M,167.00M,176.00M,161.00M,204.00M,199.00M,207.00M,208.00M,224.00M,235.00M,241.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-241.00M,-250.00M,-240.00M,-238.00M,-234.00M,-233.00M,-233.00M,-237.00M,-242.00M,-241.00M,-239.00M,-236.00M,-235.00M,-234.00M,-233.00M,-226.00M,-219.00M,-209.00M,-213.00M,-200.00M,-211.00M,-203.00M,-206.00M,-236.00M,-208.00M,-221.00M,-156.00M,-250.00M,-159.00M,-141.00M,-145.00M,-160.00M,-179.00M,-205.00M,-198.00M,-186.00M,-188.00M,-189.00M,-195.00M,-194.00M,-191.00M,-164.00M,-148.00M,-165.00M,-141.00M,-157.00M,-143.00M,-149.00M,-128.00M,-134.00M,-140.00M,-155.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,-64.00M,-234.00M,-152.00M,-12.00M,-123.00M,-164.00M,-162.00M,-132.00M,-171.00M,-59.00M,-126.00M,-94.00M,-220.00M,-277.00M,-84.00M,-96.00M,-986.00M,-246.00M,-143.00M,-383.00M,-564.00M,-331.00M,-242.00M,132.00M,-2.698B,-206.00M,-149.00M,-255.00M,-249.00M,-359.00M,-344.00M,-1.422B,-905.00M,4.00M,-10.00M,-18.00M,-13.00M,-10.00M,-12.00M,-13.00M,-88.00M,-95.00M,-39.00M,-29.00M,-32.00M,377.00M,-1.192B,-5.00M,65.00M,-10.00M,-10.00M,-12.00M,-25.00M,-90.00M,7.00M,1.00M,-5.00M,8.00M,23.00M,14.00M,161.00M,13.00M,44.00M,-10.00M,-185.00M,38.00M,20.00M,5.00M,-68.00M,-683.00M,5.00M,-8.00M,-89.00M,205.00M,-648.00M,-15.00M,181.00M,-6.00M,86.00M,-6.00M,133.00M,-9.00M,-6.00M,30.00M,106.00M,16.00M,-5.00M,-13.00M,43.00M,,-8.00M,-4.00M,239.00M,-23.00M,1.00M,-6.00M,-564.00M,12.00M,-2.00M,-15.00M,-302.00M,-15.00M,-10.00M,-18.00M,-64.00M,15.00M,267.00M,401.00M,12.00M,51.00M,-138.00M,54.00M,-3.40M,62.70M,45.30M,58.40M,24.10M,51.70M,55.20M,49.00M,56.80M,41.50M,53.00M,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-241.00M,-250.00M,-240.00M,-238.00M,-234.00M,-233.00M,-233.00M,-237.00M,-242.00M,-241.00M,-239.00M,-236.00M,-235.00M,-234.00M,-233.00M,-226.00M,-219.00M,-209.00M,-213.00M,-200.00M,-211.00M,-203.00M,-206.00M,-236.00M,-208.00M,-221.00M,-156.00M,-250.00M,-159.00M,-141.00M,-145.00M,-160.00M,-179.00M,-205.00M,-198.00M,-186.00M,-188.00M,-189.00M,-195.00M,-194.00M,-191.00M,-164.00M,-148.00M,-165.00M,-141.00M,-157.00M,-143.00M,-149.00M,-128.00M,-134.00M,-140.00M,-155.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,571.00M,557.00M,882.00M,245.00M,395.00M,496.00M,756.00M,238.00M,408.00M,1.063B,1.389B,535.00M,353.00M,1.189B,1.493B,1.117B,245.00M,1.709B,1.719B,943.00M,567.00M,949.00M,1.204B,493.00M,-2.325B,289.00M,220.00M,-363.00M,-306.00M,-238.00M,-241.00M,-1.66B,-1.095B,-162.00M,-286.00M,-436.00M,-133.00M,143.00M,-11.00M,-505.00M,-598.00M,-389.00M,-390.00M,-375.00M,-347.00M,31.00M,-1.461B,-341.00M,-69.00M,175.00M,317.00M,81.00M,17.00M,15.00M,291.00M,-92.00M,-600.00M,-153.00M,58.00M,-162.00M,-387.00M,-214.00M,6.00M,-166.00M,-191.00M,1.00M,-75.00M,-1.043B,-828.00M,-1.449B,-720.00M,-863.00M,-1.27B,-636.00M,-793.00M,-57.00M,83.00M,525.00M,679.00M,157.00M,249.00M,357.00M,360.00M,40.00M,-25.00M,708.00M,673.00M,477.00M,52.00M,541.00M,504.00M,257.00M,387.00M,464.00M,480.00M,265.00M,-421.00M,385.00M,321.00M,73.00M,-216.00M,336.00M,248.00M,2.00M,-387.00M,223.00M,79.00M,-28.00M,-371.00M,-122.00M,-243.00M,39.00M,-186.40M,116.40M,20.20M,-290.20M,-319.60M,106.90M,208.70M,-29.40M,66.30M,214.00M,279.90M,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,157.00M,132.00M,220.00M,60.00M,71.00M,124.00M,200.00M,79.00M,991.00M,402.00M,525.00M,195.00M,156.00M,452.00M,543.00M,417.00M,-3.036B,16.00M,15.00M,11.00M,-30.00M,7.00M,340.00M,13.00M,-324.00M,0.00,0.00,-22.00M,-569.00M,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.00M,0.00,0.00,0.00,-254.00M,-30.00M,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-80.00M,0.00,0.00,0.00,-299.00M,-525.00M,-225.00M,-288.00M,-472.00M,-222.00M,-286.00M,-14.00M,36.00M,203.00M,201.00M,68.00M,39.00M,144.00M,144.00M,23.00M,-15.00M,277.00M,265.00M,192.00M,8.00M,219.00M,202.00M,105.00M,36.00M,182.00M,187.00M,108.00M,-152.00M,150.00M,129.00M,35.00M,-93.00M,131.00M,95.00M,9.00M,-141.00M,98.00M,32.00M,-6.00M,-127.00M,-37.00M,-77.00M,19.00M,-61.40M,46.10M,9.90M,-94.60M,-104.50M,41.30M,79.50M,-10.10M,27.40M,77.00M,102.00M,,,,,,,,,,,,,,,,,,,,,
