date,historical_daily_var_5_all
"Oct. 31, 2006",2.09%
"Sept. 30, 2006",2.09%
"Aug. 31, 2006",2.09%
"July 31, 2006",2.09%
"June 30, 2006",2.09%
"May 31, 2006",2.09%
"April 30, 2006",2.09%
"March 31, 2006",2.09%
"Feb. 28, 2006",2.09%
"Jan. 31, 2006",2.09%
"Dec. 31, 2005",2.09%
"Nov. 30, 2005",2.09%
"Oct. 31, 2005",2.09%
"Sept. 30, 2005",2.08%
"Aug. 31, 2005",2.09%
"July 31, 2005",2.09%
"June 30, 2005",2.09%
"May 31, 2005",2.09%
"April 30, 2005",2.09%
"March 31, 2005",2.08%
"Feb. 28, 2005",2.08%
"Jan. 31, 2005",2.08%
"Dec. 31, 2004",2.08%
"Nov. 30, 2004",2.08%
"Oct. 31, 2004",2.09%
"Sept. 30, 2004",2.09%
"Aug. 31, 2004",2.09%
"July 31, 2004",2.09%
"June 30, 2004",2.09%
"May 31, 2004",2.09%
"April 30, 2004",2.09%
"March 31, 2004",2.09%
"Feb. 29, 2004",2.09%
"Jan. 31, 2004",2.09%
"Dec. 31, 2003",2.09%
"Nov. 30, 2003",2.09%
"Oct. 31, 2003",2.10%
"Sept. 30, 2003",2.10%
"Aug. 31, 2003",2.10%
"July 31, 2003",2.10%
"June 30, 2003",2.10%
"May 31, 2003",2.11%
"April 30, 2003",2.11%
"March 31, 2003",2.11%
"Feb. 28, 2003",2.11%
"Jan. 31, 2003",2.12%
"Dec. 31, 2002",2.11%
"Nov. 30, 2002",2.11%
"Oct. 31, 2002",2.11%
"Sept. 30, 2002",2.10%
"Aug. 31, 2002",2.09%
"July 31, 2002",2.08%
"June 30, 2002",2.08%
"May 31, 2002",2.08%
"April 30, 2002",2.06%
"March 31, 2002",2.06%
"Feb. 28, 2002",2.06%
"Jan. 31, 2002",2.07%
"Dec. 31, 2001",2.06%
"Nov. 30, 2001",2.06%
"Oct. 31, 2001",2.06%
"Sept. 30, 2001",2.06%
"Aug. 31, 2001",2.05%
"July 31, 2001",2.05%
"June 30, 2001",2.05%
"May 31, 2001",2.05%
"April 30, 2001",2.05%
"March 31, 2001",2.05%
"Feb. 28, 2001",2.04%
"Jan. 31, 2001",2.05%
"Dec. 31, 2000",2.04%
"Nov. 30, 2000",2.03%
"Oct. 31, 2000",2.03%
"Sept. 30, 2000",2.03%
"Aug. 31, 2000",2.03%
"July 31, 2000",2.03%
"June 30, 2000",2.03%
"May 31, 2000",2.03%
"April 30, 2000",2.03%
"March 31, 2000",2.02%
"Feb. 29, 2000",2.02%
"Jan. 31, 2000",2.01%
"Dec. 31, 1999",2.01%
"Nov. 30, 1999",2.01%
"Oct. 31, 1999",2.01%
"Sept. 30, 1999",2.00%
"Aug. 31, 1999",1.99%
"July 31, 1999",1.99%
"June 30, 1999",1.99%
"May 31, 1999",1.99%
"April 30, 1999",1.98%
"March 31, 1999",1.98%
"Feb. 28, 1999",1.97%
"Jan. 31, 1999",1.97%
"Dec. 31, 1998",1.97%
"Nov. 30, 1998",1.97%
"Oct. 31, 1998",1.97%
"Sept. 30, 1998",1.96%
"Aug. 31, 1998",1.96%
"July 31, 1998",1.95%
"June 30, 1998",1.93%
"May 31, 1998",1.94%
"April 30, 1998",1.94%
"March 31, 1998",1.94%
"Feb. 28, 1998",1.94%
"Jan. 31, 1998",1.94%
"Dec. 31, 1997",1.93%
"Nov. 30, 1997",1.93%
"Oct. 31, 1997",1.93%
"Sept. 30, 1997",1.93%
"Aug. 31, 1997",1.93%
"July 31, 1997",1.93%
"June 30, 1997",1.92%
"May 31, 1997",1.91%
"April 30, 1997",1.92%
"March 31, 1997",1.91%
"Feb. 28, 1997",1.91%
"Jan. 31, 1997",1.91%
"Dec. 31, 1996",1.91%
"Nov. 30, 1996",1.91%
"Oct. 31, 1996",1.91%
"Sept. 30, 1996",1.92%
"Aug. 31, 1996",1.92%
"July 31, 1996",1.92%
"June 30, 1996",1.92%
"May 31, 1996",1.93%
"April 30, 1996",1.93%
"March 31, 1996",1.92%
"Feb. 29, 1996",1.91%
"Jan. 31, 1996",1.91%
"Dec. 31, 1995",1.91%
"Nov. 30, 1995",1.91%
"Oct. 31, 1995",1.91%
"Sept. 30, 1995",1.91%
"Aug. 31, 1995",1.91%
"July 31, 1995",1.91%
"June 30, 1995",1.91%
"May 31, 1995",1.91%
"April 30, 1995",1.91%
"March 31, 1995",1.92%
"Feb. 28, 1995",1.92%
"Jan. 31, 1995",1.93%
"Dec. 31, 1994",1.93%
"Nov. 30, 1994",1.93%
"Oct. 31, 1994",1.93%
"Sept. 30, 1994",1.93%
"Aug. 31, 1994",1.93%
"July 31, 1994",1.93%
"June 30, 1994",1.93%
"May 31, 1994",1.93%
"April 30, 1994",1.93%
"March 31, 1994",1.93%
"Feb. 28, 1994",1.93%
"Jan. 31, 1994",1.93%
"Dec. 31, 1993",1.94%
"Nov. 30, 1993",1.94%
"Oct. 31, 1993",1.94%
"Sept. 30, 1993",1.95%
"Aug. 31, 1993",1.95%
"July 31, 1993",1.96%
"June 30, 1993",1.96%
"May 31, 1993",1.96%
"April 30, 1993",1.97%
"March 31, 1993",1.97%
"Feb. 28, 1993",1.97%
"Jan. 31, 1993",1.97%
"Dec. 31, 1992",1.98%
"Nov. 30, 1992",1.98%
"Oct. 31, 1992",1.98%
"Sept. 30, 1992",1.99%
"Aug. 31, 1992",1.99%
"July 31, 1992",1.99%
"June 30, 1992",2.00%
"May 31, 1992",2.00%
"April 30, 1992",2.00%
"March 31, 1992",2.00%
"Feb. 29, 1992",2.00%
"Jan. 31, 1992",2.01%
"Dec. 31, 1991",2.01%
"Nov. 30, 1991",2.01%
"Oct. 31, 1991",2.01%
"Sept. 30, 1991",2.01%
"Aug. 31, 1991",2.01%
"July 31, 1991",2.01%
"June 30, 1991",2.01%
"May 31, 1991",2.02%
"April 30, 1991",2.01%
"March 31, 1991",2.01%
"Feb. 28, 1991",2.01%
"Jan. 31, 1991",2.01%
"Dec. 31, 1990",2.01%
"Nov. 30, 1990",2.02%
"Oct. 31, 1990",2.02%
"Sept. 30, 1990",2.02%
"Aug. 31, 1990",2.02%
"July 31, 1990",2.02%
"June 30, 1990",2.02%
"May 31, 1990",2.02%
"April 30, 1990",2.02%
"March 31, 1990",2.02%
"Feb. 28, 1990",2.02%
"Jan. 31, 1990",2.02%
"Dec. 31, 1989",2.02%
"Nov. 30, 1989",2.02%
"Oct. 31, 1989",2.02%
"Sept. 30, 1989",2.02%
"Aug. 31, 1989",2.02%
"July 31, 1989",2.02%
"June 30, 1989",2.02%
"May 31, 1989",2.02%
"April 30, 1989",2.03%
"March 31, 1989",2.03%
"Feb. 28, 1989",2.03%
"Jan. 31, 1989",2.04%
"Dec. 31, 1988",2.05%
"Nov. 30, 1988",2.06%
"Oct. 31, 1988",2.05%
"Sept. 30, 1988",2.06%
"Aug. 31, 1988",2.06%
"July 31, 1988",2.07%
"June 30, 1988",2.06%
"May 31, 1988",2.06%
"April 30, 1988",2.06%
"March 31, 1988",2.05%
"Feb. 29, 1988",2.05%
"Jan. 31, 1988",2.04%
"Dec. 31, 1987",2.03%
"Nov. 30, 1987",2.02%
"Oct. 31, 1987",2.02%
"Sept. 30, 1987",2.00%
"Aug. 31, 1987",2.01%
"July 31, 1987",2.01%
"June 30, 1987",2.01%
"May 31, 1987",2.01%
"April 30, 1987",2.01%
"March 31, 1987",2.01%
"Feb. 28, 1987",2.01%
"Jan. 31, 1987",2.01%
"Dec. 31, 1986",2.01%
"Nov. 30, 1986",2.01%
"Oct. 31, 1986",2.01%
"Sept. 30, 1986",2.01%
"Aug. 31, 1986",2.01%
"July 31, 1986",2.01%
"June 30, 1986",2.02%
"May 31, 1986",2.02%
"April 30, 1986",2.02%
"March 31, 1986",2.02%
"Feb. 28, 1986",2.02%
"Jan. 31, 1986",2.02%
"Dec. 31, 1985",2.01%
"Nov. 30, 1985",2.01%
"Oct. 31, 1985",2.01%
"Sept. 30, 1985",2.01%
"Aug. 31, 1985",2.01%
"July 31, 1985",2.01%
"June 30, 1985",2.01%
"May 31, 1985",2.01%
"April 30, 1985",2.01%
"March 31, 1985",2.01%
"Feb. 28, 1985",2.01%
"Jan. 31, 1985",2.01%
"Dec. 31, 1984",2.01%
"Nov. 30, 1984",2.01%
"Oct. 31, 1984",2.01%
"Sept. 30, 1984",2.01%
"Aug. 31, 1984",2.01%
"July 31, 1984",2.01%
"June 30, 1984",2.01%
"May 31, 1984",2.01%
"April 30, 1984",2.01%
"March 31, 1984",2.01%
"Feb. 29, 1984",2.01%
"Jan. 31, 1984",2.01%
"Dec. 31, 1983",2.02%
"Nov. 30, 1983",2.02%
"Oct. 31, 1983",2.02%
"Sept. 30, 1983",2.02%
"Aug. 31, 1983",2.02%
"July 31, 1983",2.02%
"June 30, 1983",2.02%
"May 31, 1983",2.02%
"April 30, 1983",2.02%
"March 31, 1983",2.02%
"Feb. 28, 1983",2.02%
"Jan. 31, 1983",2.02%
"Dec. 31, 1982",2.02%
"Nov. 30, 1982",2.02%
"Oct. 31, 1982",2.02%
"Sept. 30, 1982",2.01%
"Aug. 31, 1982",2.01%
"July 31, 1982",2.01%
"June 30, 1982",2.01%
"May 31, 1982",2.02%
"April 30, 1982",2.02%
"March 31, 1982",2.02%
"Feb. 28, 1982",2.02%
"Jan. 31, 1982",2.02%
"Dec. 31, 1981",2.02%
"Nov. 30, 1981",2.02%
"Oct. 31, 1981",2.02%
"Sept. 30, 1981",2.02%
"Aug. 31, 1981",2.03%
"July 31, 1981",2.03%
"June 30, 1981",2.03%
"May 31, 1981",2.04%
"April 30, 1981",2.03%
"March 31, 1981",2.05%
"Feb. 28, 1981",2.02%
"Jan. 31, 1981",2.02%
"Dec. 31, 1980",2.02%
"Nov. 30, 1980",2.01%
"Oct. 31, 1980",2.01%
"Sept. 30, 1980",2.01%
"Aug. 31, 1980",2.01%
"July 31, 1980",2.01%
"June 30, 1980",2.01%
"May 31, 1980",2.00%
"April 30, 1980",1.99%
"March 31, 1980",1.99%
"Feb. 29, 1980",1.92%
"Jan. 31, 1980",1.91%
"Dec. 31, 1979",1.91%
"Nov. 30, 1979",1.91%
"Oct. 31, 1979",1.92%
"Sept. 30, 1979",1.93%
"Aug. 31, 1979",1.93%
"July 31, 1979",1.93%
"June 30, 1979",1.93%
"May 31, 1979",1.93%
"April 30, 1979",1.93%
"March 31, 1979",1.99%
"Feb. 28, 1979",2.00%
"Jan. 31, 1979",2.00%
"Dec. 31, 1978",2.01%
"Nov. 30, 1978",2.01%
"Oct. 31, 1978",2.01%
"Sept. 30, 1978",2.01%
"Aug. 31, 1978",2.01%
"July 31, 1978",2.02%
"June 30, 1978",2.02%
"May 31, 1978",2.02%
"April 30, 1978",2.02%
"March 31, 1978",2.02%
"Feb. 28, 1978",2.02%
"Jan. 31, 1978",2.02%
"Dec. 31, 1977",2.02%
"Nov. 30, 1977",2.02%
"Oct. 31, 1977",2.03%
"Sept. 30, 1977",2.03%
"Aug. 31, 1977",2.04%
"July 31, 1977",2.04%
"June 30, 1977",2.05%
"May 31, 1977",2.08%
"April 30, 1977",2.10%
"March 31, 1977",2.12%
"Feb. 28, 1977",2.12%
"Jan. 31, 1977",2.12%
"Dec. 31, 1976",2.13%
"Nov. 30, 1976",2.13%
"Oct. 31, 1976",2.13%
"Sept. 30, 1976",2.14%
"Aug. 31, 1976",2.16%
"July 31, 1976",2.20%
"June 30, 1976",2.23%
"May 31, 1976",2.29%
"April 30, 1976",2.34%
"March 31, 1976",2.36%
"Feb. 29, 1976",2.37%
"Jan. 31, 1976",2.37%
"Dec. 31, 1975",2.37%
"Nov. 30, 1975",2.38%
"Oct. 31, 1975",2.39%
"Sept. 30, 1975",2.39%
"Aug. 31, 1975",2.39%
"July 31, 1975",2.43%
"June 30, 1975",2.46%
"May 31, 1975",2.46%
"April 30, 1975",2.47%
"March 31, 1975",2.49%
"Feb. 28, 1975",2.46%
"Jan. 31, 1975",2.46%
"Dec. 31, 1974",2.47%
"Nov. 30, 1974",2.51%
"Oct. 31, 1974",2.45%
"Sept. 30, 1974",2.42%
"Aug. 31, 1974",2.27%
"July 31, 1974",2.16%
"June 30, 1974",2.16%
"May 31, 1974",2.16%
"April 30, 1974",2.13%
"March 31, 1974",2.15%
"Feb. 28, 1974",2.15%
"Jan. 31, 1974",2.15%
"Dec. 31, 1973",1.99%
"Nov. 30, 1973",2.00%
"Oct. 31, 1973",1.88%
"Sept. 30, 1973",1.76%
"Aug. 31, 1973",1.77%
"July 31, 1973",1.73%
"June 30, 1973",1.65%
"May 31, 1973",1.65%
"April 30, 1973",1.55%
"March 31, 1973",1.35%
"Feb. 28, 1973",1.34%
"Jan. 31, 1973",1.25%
"Dec. 31, 1972",1.25%
"Nov. 30, 1972",1.29%
"Oct. 31, 1972",1.45%
"Sept. 30, 1972",1.47%
"Aug. 31, 1972",1.55%
"July 31, 1972",2.50%
"June 30, 1972",2.57%
