date,dividend_yield
"Nov. 7, 2019",4.63%
"Nov. 6, 2019",4.73%
"Nov. 5, 2019",4.62%
"Nov. 4, 2019",4.72%
"Nov. 1, 2019",4.86%
"Oct. 31, 2019",5.00%
"Oct. 30, 2019",4.99%
"Oct. 29, 2019",4.94%
"Oct. 28, 2019",4.92%
"Oct. 25, 2019",4.88%
"Oct. 24, 2019",4.89%
"Oct. 23, 2019",4.85%
"Oct. 22, 2019",4.89%
"Oct. 21, 2019",4.92%
"Oct. 18, 2019",5.00%
"Oct. 17, 2019",4.96%
"Oct. 16, 2019",4.95%
"Oct. 15, 2019",4.87%
"Oct. 14, 2019",4.89%
"Oct. 11, 2019",4.90%
"Oct. 10, 2019",4.95%
"Oct. 9, 2019",5.01%
"Oct. 8, 2019",5.07%
"Oct. 7, 2019",4.97%
"Oct. 4, 2019",4.90%
"Oct. 3, 2019",4.97%
"Oct. 2, 2019",5.03%
"Oct. 1, 2019",4.90%
"Sept. 30, 2019",4.79%
"Sept. 27, 2019",4.73%
"Sept. 26, 2019",4.76%
"Sept. 25, 2019",4.74%
"Sept. 24, 2019",4.75%
"Sept. 23, 2019",4.69%
"Sept. 20, 2019",4.69%
"Sept. 19, 2019",4.67%
"Sept. 18, 2019",4.64%
"Sept. 17, 2019",4.62%
"Sept. 16, 2019",4.58%
"Sept. 13, 2019",4.65%
"Sept. 12, 2019",4.70%
"Sept. 11, 2019",4.70%
"Sept. 10, 2019",4.69%
"Sept. 9, 2019",4.73%
"Sept. 6, 2019",4.77%
"Sept. 5, 2019",4.81%
"Sept. 4, 2019",4.88%
"Sept. 3, 2019",4.93%
"Aug. 30, 2019",4.94%
"Aug. 29, 2019",4.94%
"Aug. 28, 2019",4.99%
"Aug. 27, 2019",5.03%
"Aug. 26, 2019",4.98%
"Aug. 23, 2019",5.01%
"Aug. 22, 2019",4.86%
"Aug. 21, 2019",4.85%
"Aug. 20, 2019",4.90%
"Aug. 19, 2019",4.87%
"Aug. 16, 2019",4.95%
"Aug. 15, 2019",5.03%
"Aug. 14, 2019",5.00%
"Aug. 13, 2019",4.80%
"Aug. 12, 2019",4.85%
"Aug. 9, 2019",4.70%
"Aug. 8, 2019",4.60%
"Aug. 7, 2019",4.72%
"Aug. 6, 2019",4.69%
"Aug. 5, 2019",4.74%
"Aug. 2, 2019",4.64%
"Aug. 1, 2019",4.60%
"July 31, 2019",4.48%
"July 30, 2019",4.42%
"July 29, 2019",4.42%
"July 26, 2019",4.45%
"July 25, 2019",4.44%
"July 24, 2019",4.42%
"July 23, 2019",4.42%
"July 22, 2019",4.44%
"July 19, 2019",4.44%
"July 18, 2019",4.45%
"July 17, 2019",4.41%
"July 16, 2019",4.39%
"July 15, 2019",4.32%
"July 12, 2019",4.29%
"July 11, 2019",4.29%
"July 10, 2019",4.30%
"July 9, 2019",4.36%
"July 8, 2019",4.35%
"July 5, 2019",4.37%
"July 3, 2019",4.36%
"July 2, 2019",4.40%
"July 1, 2019",4.35%
"June 28, 2019",4.35%
"June 27, 2019",4.39%
"June 26, 2019",4.35%
"June 25, 2019",4.37%
"June 24, 2019",4.33%
"June 21, 2019",4.29%
"June 20, 2019",4.35%
"June 19, 2019",4.42%
"June 18, 2019",4.40%
"June 17, 2019",4.43%
"June 14, 2019",4.48%
"June 13, 2019",4.46%
"June 12, 2019",4.50%
"June 11, 2019",4.45%
"June 10, 2019",4.45%
"June 7, 2019",4.46%
"June 6, 2019",4.48%
"June 5, 2019",4.56%
"June 4, 2019",4.53%
"June 3, 2019",4.63%
"May 31, 2019",4.71%
"May 30, 2019",4.63%
"May 29, 2019",4.61%
"May 28, 2019",4.59%
"May 24, 2019",4.49%
"May 23, 2019",4.51%
"May 22, 2019",4.41%
"May 21, 2019",4.37%
"May 20, 2019",4.39%
"May 17, 2019",4.39%
"May 16, 2019",4.36%
"May 15, 2019",4.36%
"May 14, 2019",4.39%
"May 13, 2019",4.40%
"May 10, 2019",4.35%
"May 9, 2019",4.27%
"May 8, 2019",4.27%
"May 7, 2019",4.28%
"May 6, 2019",4.25%
"May 3, 2019",4.23%
"May 2, 2019",4.24%
"May 1, 2019",4.17%
"April 30, 2019",4.09%
"April 29, 2019",4.10%
"April 26, 2019",4.08%
"April 25, 2019",3.99%
"April 24, 2019",4.01%
"April 23, 2019",3.93%
"April 22, 2019",3.96%
"April 18, 2019",4.04%
"April 17, 2019",4.03%
"April 16, 2019",4.04%
"April 15, 2019",4.07%
"April 12, 2019",4.05%
"April 11, 2019",4.00%
"April 10, 2019",4.02%
"April 9, 2019",4.00%
"April 8, 2019",3.95%
"April 5, 2019",3.98%
"April 4, 2019",4.00%
"April 3, 2019",4.05%
"April 2, 2019",4.03%
"April 1, 2019",4.01%
"March 29, 2019",4.06%
"March 28, 2019",4.06%
"March 27, 2019",4.08%
"March 26, 2019",4.05%
"March 25, 2019",4.10%
"March 22, 2019",4.08%
"March 21, 2019",4.01%
"March 20, 2019",4.03%
"March 19, 2019",4.06%
"March 18, 2019",4.05%
"March 15, 2019",4.09%
"March 14, 2019",4.08%
"March 13, 2019",4.06%
"March 12, 2019",4.10%
"March 11, 2019",4.11%
"March 8, 2019",4.15%
"March 7, 2019",4.09%
"March 6, 2019",4.14%
"March 5, 2019",4.09%
"March 4, 2019",4.08%
"March 1, 2019",4.10%
"Feb. 28, 2019",4.15%
"Feb. 27, 2019",4.13%
"Feb. 26, 2019",4.17%
"Feb. 25, 2019",4.18%
"Feb. 22, 2019",4.18%
"Feb. 21, 2019",4.21%
"Feb. 20, 2019",4.18%
"Feb. 19, 2019",4.19%
"Feb. 15, 2019",4.22%
"Feb. 14, 2019",4.30%
"Feb. 13, 2019",4.30%
"Feb. 12, 2019",4.35%
"Feb. 11, 2019",4.43%
"Feb. 8, 2019",4.43%
"Feb. 7, 2019",4.33%
"Feb. 6, 2019",4.29%
"Feb. 5, 2019",4.27%
"Feb. 4, 2019",4.32%
"Feb. 1, 2019",4.25%
"Jan. 31, 2019",4.41%
"Jan. 30, 2019",4.47%
"Jan. 29, 2019",4.52%
"Jan. 28, 2019",4.53%
"Jan. 25, 2019",4.50%
"Jan. 24, 2019",4.52%
"Jan. 23, 2019",4.53%
"Jan. 22, 2019",4.49%
"Jan. 18, 2019",4.43%
"Jan. 17, 2019",4.48%
"Jan. 16, 2019",4.51%
"Jan. 15, 2019",4.51%
"Jan. 14, 2019",4.51%
"Jan. 11, 2019",4.50%
"Jan. 10, 2019",4.48%
"Jan. 9, 2019",4.46%
"Jan. 8, 2019",4.48%
"Jan. 7, 2019",4.52%
"Jan. 4, 2019",4.54%
"Jan. 3, 2019",4.71%
"Jan. 2, 2019",4.63%
"Dec. 31, 2018",4.74%
"Dec. 28, 2018",4.74%
"Dec. 27, 2018",4.69%
"Dec. 26, 2018",4.71%
"Dec. 24, 2018",4.93%
"Dec. 21, 2018",4.74%
"Dec. 20, 2018",4.71%
"Dec. 19, 2018",4.56%
"Dec. 18, 2018",4.49%
"Dec. 17, 2018",4.36%
"Dec. 14, 2018",4.27%
"Dec. 13, 2018",4.20%
"Dec. 12, 2018",4.25%
"Dec. 11, 2018",4.21%
"Dec. 10, 2018",4.22%
"Dec. 7, 2018",4.16%
"Dec. 6, 2018",4.12%
"Dec. 4, 2018",4.07%
"Dec. 3, 2018",3.98%
"Nov. 30, 2018",4.06%
"Nov. 29, 2018",4.09%
"Nov. 28, 2018",4.12%
"Nov. 27, 2018",4.19%
"Nov. 26, 2018",4.20%
"Nov. 23, 2018",4.28%
"Nov. 21, 2018",4.16%
"Nov. 20, 2018",4.20%
"Nov. 19, 2018",4.08%
"Nov. 16, 2018",4.09%
"Nov. 15, 2018",4.13%
"Nov. 14, 2018",4.17%
"Nov. 13, 2018",4.14%
"Nov. 12, 2018",4.05%
"Nov. 9, 2018",3.99%
"Nov. 8, 2018",3.89%
"Nov. 7, 2018",3.83%
"Nov. 6, 2018",3.88%
"Nov. 5, 2018",3.90%
"Nov. 2, 2018",3.88%
"Nov. 1, 2018",3.94%
"Oct. 31, 2018",3.99%
"Oct. 30, 2018",4.04%
"Oct. 29, 2018",4.13%
"Oct. 26, 2018",4.10%
"Oct. 25, 2018",4.06%
"Oct. 24, 2018",4.10%
"Oct. 23, 2018",3.98%
"Oct. 22, 2018",3.92%
"Oct. 19, 2018",3.88%
"Oct. 18, 2018",3.89%
"Oct. 17, 2018",3.90%
"Oct. 16, 2018",3.92%
"Oct. 15, 2018",3.93%
"Oct. 12, 2018",3.91%
"Oct. 11, 2018",3.90%
"Oct. 10, 2018",3.76%
"Oct. 9, 2018",3.68%
"Oct. 8, 2018",3.69%
"Oct. 5, 2018",3.73%
"Oct. 4, 2018",3.72%
"Oct. 3, 2018",3.69%
"Oct. 2, 2018",3.68%
"Oct. 1, 2018",3.71%
"Sept. 28, 2018",3.74%
"Sept. 27, 2018",3.71%
"Sept. 26, 2018",3.71%
"Sept. 25, 2018",3.68%
"Sept. 24, 2018",3.67%
"Sept. 21, 2018",3.73%
"Sept. 20, 2018",3.75%
"Sept. 19, 2018",3.76%
"Sept. 18, 2018",3.80%
"Sept. 17, 2018",3.81%
"Sept. 14, 2018",3.84%
"Sept. 13, 2018",3.86%
"Sept. 12, 2018",3.83%
"Sept. 11, 2018",3.84%
"Sept. 10, 2018",3.89%
"Sept. 7, 2018",3.89%
"Sept. 6, 2018",3.95%
"Sept. 5, 2018",3.91%
"Sept. 4, 2018",3.96%
"Aug. 31, 2018",3.97%
"Aug. 30, 2018",3.95%
"Aug. 29, 2018",3.93%
"Aug. 28, 2018",3.96%
"Aug. 27, 2018",3.96%
"Aug. 24, 2018",3.99%
"Aug. 23, 2018",4.02%
"Aug. 22, 2018",3.98%
"Aug. 21, 2018",4.03%
"Aug. 20, 2018",4.04%
"Aug. 17, 2018",4.06%
"Aug. 16, 2018",4.08%
"Aug. 15, 2018",4.13%
"Aug. 14, 2018",4.06%
"Aug. 13, 2018",4.05%
"Aug. 10, 2018",4.00%
"Aug. 9, 2018",3.90%
"Aug. 8, 2018",3.88%
"Aug. 7, 2018",3.85%
"Aug. 6, 2018",3.90%
"Aug. 3, 2018",3.90%
"Aug. 2, 2018",3.92%
"Aug. 1, 2018",3.89%
"July 31, 2018",3.84%
"July 30, 2018",3.83%
"July 27, 2018",3.82%
"July 26, 2018",3.72%
"July 25, 2018",3.74%
"July 24, 2018",3.77%
"July 23, 2018",3.85%
"July 20, 2018",3.85%
"July 19, 2018",3.82%
"July 18, 2018",3.81%
"July 17, 2018",3.80%
"July 16, 2018",3.79%
"July 13, 2018",3.76%
"July 12, 2018",3.79%
"July 11, 2018",3.79%
"July 10, 2018",3.74%
"July 9, 2018",3.78%
"July 6, 2018",3.80%
"July 5, 2018",3.80%
"July 3, 2018",3.81%
"July 2, 2018",3.83%
"June 29, 2018",3.78%
"June 28, 2018",3.82%
"June 27, 2018",3.83%
"June 26, 2018",3.88%
"June 25, 2018",3.93%
"June 22, 2018",3.85%
"June 21, 2018",3.93%
"June 20, 2018",3.89%
"June 19, 2018",3.88%
"June 18, 2018",3.87%
"June 15, 2018",3.88%
"June 14, 2018",3.82%
"June 13, 2018",3.84%
"June 12, 2018",3.80%
"June 11, 2018",3.77%
"June 8, 2018",3.74%
"June 7, 2018",3.78%
"June 6, 2018",3.81%
"June 5, 2018",3.88%
"June 4, 2018",3.87%
"June 1, 2018",3.82%
"May 31, 2018",3.85%
"May 30, 2018",3.84%
"May 29, 2018",3.99%
"May 25, 2018",3.98%
"May 24, 2018",3.90%
"May 23, 2018",3.81%
"May 22, 2018",3.83%
"May 21, 2018",3.80%
"May 18, 2018",3.85%
"May 17, 2018",3.82%
"May 16, 2018",3.82%
"May 15, 2018",3.83%
"May 14, 2018",3.82%
"May 11, 2018",3.85%
"May 10, 2018",3.77%
"May 9, 2018",3.85%
"May 8, 2018",3.94%
"May 7, 2018",3.96%
"May 4, 2018",4.01%
"May 3, 2018",4.02%
"May 2, 2018",4.01%
"May 1, 2018",4.00%
"April 30, 2018",3.96%
"April 27, 2018",3.96%
"April 26, 2018",3.81%
"April 25, 2018",3.87%
"April 24, 2018",3.93%
"April 23, 2018",3.87%
"April 20, 2018",3.90%
"April 19, 2018",3.88%
"April 18, 2018",3.89%
"April 17, 2018",3.93%
"April 16, 2018",3.92%
"April 13, 2018",3.96%
"April 12, 2018",3.99%
"April 11, 2018",3.98%
"April 10, 2018",4.00%
"April 9, 2018",4.11%
"April 6, 2018",4.11%
"April 5, 2018",4.05%
"April 4, 2018",4.11%
"April 3, 2018",4.11%
"April 2, 2018",4.21%
"March 29, 2018",4.13%
"March 28, 2018",4.23%
"March 27, 2018",4.18%
"March 26, 2018",4.16%
"March 23, 2018",4.23%
"March 22, 2018",4.19%
"March 21, 2018",4.10%
"March 20, 2018",4.16%
"March 19, 2018",4.15%
"March 16, 2018",4.10%
"March 15, 2018",4.14%
"March 14, 2018",4.18%
"March 13, 2018",4.13%
"March 12, 2018",4.09%
"March 9, 2018",4.13%
"March 8, 2018",4.16%
"March 7, 2018",4.15%
"March 6, 2018",4.04%
"March 5, 2018",4.04%
"March 2, 2018",4.08%
"March 1, 2018",4.10%
"Feb. 28, 2018",4.07%
"Feb. 27, 2018",3.97%
"Feb. 26, 2018",3.91%
"Feb. 23, 2018",3.97%
"Feb. 22, 2018",4.06%
"Feb. 21, 2018",4.11%
"Feb. 20, 2018",4.07%
"Feb. 16, 2018",4.02%
"Feb. 15, 2018",4.04%
"Feb. 14, 2018",4.03%
"Feb. 13, 2018",4.04%
"Feb. 12, 2018",4.03%
"Feb. 9, 2018",4.06%
"Feb. 8, 2018",4.02%
"Feb. 7, 2018",3.98%
"Feb. 6, 2018",3.91%
"Feb. 5, 2018",3.84%
"Feb. 2, 2018",3.62%
"Feb. 1, 2018",3.44%
"Jan. 31, 2018",3.51%
"Jan. 30, 2018",3.53%
"Jan. 29, 2018",3.48%
"Jan. 26, 2018",3.44%
"Jan. 25, 2018",3.46%
"Jan. 24, 2018",3.46%
"Jan. 23, 2018",3.47%
"Jan. 22, 2018",3.47%
"Jan. 19, 2018",3.51%
"Jan. 18, 2018",3.50%
"Jan. 17, 2018",3.48%
"Jan. 16, 2018",3.52%
"Jan. 12, 2018",3.50%
"Jan. 11, 2018",3.52%
"Jan. 10, 2018",3.55%
"Jan. 9, 2018",3.53%
"Jan. 8, 2018",3.51%
"Jan. 5, 2018",3.53%
"Jan. 4, 2018",3.52%
"Jan. 3, 2018",3.53%
"Jan. 2, 2018",3.60%
"Dec. 29, 2017",3.66%
"Dec. 28, 2017",3.64%
"Dec. 27, 2017",3.65%
"Dec. 26, 2017",3.64%
"Dec. 22, 2017",3.64%
"Dec. 21, 2017",3.65%
"Dec. 20, 2017",3.69%
"Dec. 19, 2017",3.71%
"Dec. 18, 2017",3.69%
"Dec. 15, 2017",3.69%
"Dec. 14, 2017",3.69%
"Dec. 13, 2017",3.68%
"Dec. 12, 2017",3.70%
"Dec. 11, 2017",3.69%
"Dec. 8, 2017",3.70%
"Dec. 7, 2017",3.71%
"Dec. 6, 2017",3.72%
"Dec. 5, 2017",3.69%
"Dec. 4, 2017",3.66%
"Dec. 1, 2017",3.67%
"Nov. 30, 2017",3.67%
"Nov. 29, 2017",3.72%
"Nov. 28, 2017",3.75%
"Nov. 27, 2017",3.77%
"Nov. 24, 2017",3.76%
"Nov. 22, 2017",3.77%
"Nov. 21, 2017",3.78%
"Nov. 20, 2017",3.80%
"Nov. 17, 2017",3.81%
"Nov. 16, 2017",3.80%
"Nov. 15, 2017",3.77%
"Nov. 14, 2017",3.72%
"Nov. 13, 2017",3.69%
"Nov. 10, 2017",3.69%
"Nov. 9, 2017",3.62%
"Nov. 8, 2017",3.64%
"Nov. 7, 2017",3.64%
"Nov. 6, 2017",3.63%
"Nov. 3, 2017",3.65%
"Nov. 2, 2017",3.64%
"Nov. 1, 2017",3.62%
"Oct. 31, 2017",3.65%
"Oct. 30, 2017",3.64%
"Oct. 27, 2017",3.63%
"Oct. 26, 2017",3.64%
"Oct. 25, 2017",3.66%
"Oct. 24, 2017",3.64%
"Oct. 23, 2017",3.65%
"Oct. 20, 2017",3.66%
"Oct. 19, 2017",3.67%
"Oct. 18, 2017",3.67%
"Oct. 17, 2017",3.66%
"Oct. 16, 2017",3.67%
"Oct. 13, 2017",3.69%
"Oct. 12, 2017",3.69%
"Oct. 11, 2017",3.68%
"Oct. 10, 2017",3.70%
"Oct. 9, 2017",3.71%
"Oct. 6, 2017",3.72%
"Oct. 5, 2017",3.71%
"Oct. 4, 2017",3.72%
"Oct. 3, 2017",3.72%
"Oct. 2, 2017",3.72%
"Sept. 29, 2017",3.71%
"Sept. 28, 2017",3.70%
"Sept. 27, 2017",3.73%
"Sept. 26, 2017",3.76%
"Sept. 25, 2017",3.75%
"Sept. 22, 2017",3.80%
"Sept. 21, 2017",3.81%
"Sept. 20, 2017",3.77%
"Sept. 19, 2017",3.79%
"Sept. 18, 2017",3.80%
"Sept. 15, 2017",3.80%
"Sept. 14, 2017",3.80%
"Sept. 13, 2017",3.81%
"Sept. 12, 2017",3.82%
"Sept. 11, 2017",3.84%
"Sept. 8, 2017",3.86%
"Sept. 7, 2017",3.85%
"Sept. 6, 2017",3.86%
"Sept. 5, 2017",3.94%
"Sept. 1, 2017",3.97%
"Aug. 31, 2017",3.98%
"Aug. 30, 2017",3.99%
"Aug. 29, 2017",3.98%
"Aug. 28, 2017",3.98%
"Aug. 25, 2017",3.96%
"Aug. 24, 2017",3.98%
"Aug. 23, 2017",3.97%
"Aug. 22, 2017",3.96%
"Aug. 21, 2017",3.98%
"Aug. 18, 2017",3.97%
"Aug. 17, 2017",3.99%
"Aug. 16, 2017",3.92%
"Aug. 15, 2017",3.90%
"Aug. 14, 2017",3.89%
"Aug. 11, 2017",3.89%
"Aug. 10, 2017",3.85%
"Aug. 9, 2017",3.77%
"Aug. 8, 2017",3.78%
"Aug. 7, 2017",3.77%
"Aug. 4, 2017",3.77%
"Aug. 3, 2017",3.75%
"Aug. 2, 2017",3.75%
"Aug. 1, 2017",3.77%
"July 31, 2017",3.77%
"July 28, 2017",3.79%
"July 27, 2017",3.74%
"July 26, 2017",3.76%
"July 25, 2017",3.76%
"July 24, 2017",3.78%
"July 21, 2017",3.77%
"July 20, 2017",3.73%
"July 19, 2017",3.74%
"July 18, 2017",3.75%
"July 17, 2017",3.73%
"July 14, 2017",3.72%
"July 13, 2017",3.73%
"July 12, 2017",3.73%
"July 11, 2017",3.75%
"July 10, 2017",3.77%
"July 7, 2017",3.76%
"July 6, 2017",3.77%
"July 5, 2017",3.74%
"July 3, 2017",3.68%
"June 30, 2017",3.74%
"June 29, 2017",3.74%
"June 28, 2017",3.70%
"June 27, 2017",3.72%
"June 26, 2017",3.72%
"June 23, 2017",3.70%
"June 22, 2017",3.72%
"June 21, 2017",3.71%
"June 20, 2017",3.67%
"June 19, 2017",3.65%
"June 16, 2017",3.62%
"June 15, 2017",3.67%
"June 14, 2017",3.68%
"June 13, 2017",3.64%
"June 12, 2017",3.64%
"June 9, 2017",3.68%
"June 8, 2017",3.75%
"June 7, 2017",3.73%
"June 6, 2017",3.72%
"June 5, 2017",3.77%
"June 2, 2017",3.80%
"June 1, 2017",3.74%
"May 31, 2017",3.75%
"May 30, 2017",3.72%
"May 26, 2017",3.70%
"May 25, 2017",3.69%
"May 24, 2017",3.67%
"May 23, 2017",3.66%
"May 22, 2017",3.67%
"May 19, 2017",3.69%
"May 18, 2017",3.69%
"May 17, 2017",3.68%
"May 16, 2017",3.66%
"May 15, 2017",3.65%
"May 12, 2017",3.66%
"May 11, 2017",3.66%
"May 10, 2017",3.69%
"May 9, 2017",3.64%
"May 8, 2017",3.62%
"May 5, 2017",3.66%
"May 4, 2017",3.67%
"May 3, 2017",3.63%
"May 2, 2017",3.66%
"May 1, 2017",3.66%
"April 28, 2017",3.67%
"April 27, 2017",3.69%
"April 26, 2017",3.69%
"April 25, 2017",3.67%
"April 24, 2017",3.70%
"April 21, 2017",3.72%
"April 20, 2017",3.70%
"April 19, 2017",3.73%
"April 18, 2017",3.70%
"April 17, 2017",3.68%
"April 13, 2017",3.67%
"April 12, 2017",3.62%
"April 11, 2017",3.62%
"April 10, 2017",3.61%
"April 7, 2017",3.62%
"April 6, 2017",3.61%
"April 5, 2017",3.64%
"April 4, 2017",3.64%
"April 3, 2017",3.66%
"March 31, 2017",3.66%
"March 30, 2017",3.58%
"March 29, 2017",3.66%
"March 28, 2017",3.67%
"March 27, 2017",3.69%
"March 24, 2017",3.69%
"March 23, 2017",3.66%
"March 22, 2017",3.67%
"March 21, 2017",3.67%
"March 20, 2017",3.66%
"March 17, 2017",3.66%
"March 16, 2017",3.66%
"March 15, 2017",3.66%
"March 14, 2017",3.70%
"March 13, 2017",3.68%
"March 10, 2017",3.68%
"March 9, 2017",3.67%
"March 8, 2017",3.70%
"March 7, 2017",3.64%
"March 6, 2017",3.62%
"March 3, 2017",3.64%
"March 2, 2017",3.60%
"March 1, 2017",3.61%
"Feb. 28, 2017",3.69%
"Feb. 27, 2017",3.68%
"Feb. 24, 2017",3.70%
"Feb. 23, 2017",3.67%
"Feb. 22, 2017",3.71%
"Feb. 21, 2017",3.66%
"Feb. 17, 2017",3.67%
"Feb. 16, 2017",3.65%
"Feb. 15, 2017",3.61%
"Feb. 14, 2017",3.62%
"Feb. 13, 2017",3.61%
"Feb. 10, 2017",3.64%
"Feb. 9, 2017",3.67%
"Feb. 8, 2017",3.68%
"Feb. 7, 2017",3.60%
"Feb. 6, 2017",3.58%
"Feb. 3, 2017",3.57%
"Feb. 2, 2017",3.57%
"Feb. 1, 2017",3.59%
"Jan. 31, 2017",3.55%
"Jan. 30, 2017",3.51%
"Jan. 27, 2017",3.48%
"Jan. 26, 2017",3.48%
"Jan. 25, 2017",3.49%
"Jan. 24, 2017",3.50%
"Jan. 23, 2017",3.51%
"Jan. 20, 2017",3.47%
"Jan. 19, 2017",3.52%
"Jan. 18, 2017",3.45%
"Jan. 17, 2017",3.41%
"Jan. 13, 2017",3.45%
"Jan. 12, 2017",3.45%
"Jan. 11, 2017",3.43%
"Jan. 10, 2017",3.47%
"Jan. 9, 2017",3.42%
"Jan. 6, 2017",3.37%
"Jan. 5, 2017",3.37%
"Jan. 4, 2017",3.32%
"Jan. 3, 2017",3.28%
"Dec. 30, 2016",3.30%
"Dec. 29, 2016",3.30%
"Dec. 28, 2016",3.30%
"Dec. 27, 2016",3.28%
"Dec. 23, 2016",3.29%
"Dec. 22, 2016",3.28%
"Dec. 21, 2016",3.30%
"Dec. 20, 2016",3.30%
"Dec. 19, 2016",3.30%
"Dec. 16, 2016",3.27%
"Dec. 15, 2016",3.28%
"Dec. 14, 2016",3.29%
"Dec. 13, 2016",3.22%
"Dec. 12, 2016",3.28%
"Dec. 9, 2016",3.35%
"Dec. 8, 2016",3.37%
"Dec. 7, 2016",3.38%
"Dec. 6, 2016",3.40%
"Dec. 5, 2016",3.41%
"Dec. 2, 2016",3.42%
"Dec. 1, 2016",3.42%
"Nov. 30, 2016",3.41%
"Nov. 29, 2016",3.47%
"Nov. 28, 2016",3.45%
"Nov. 25, 2016",3.42%
"Nov. 23, 2016",3.43%
"Nov. 22, 2016",3.44%
"Nov. 21, 2016",3.45%
"Nov. 18, 2016",3.49%
"Nov. 17, 2016",3.50%
"Nov. 16, 2016",3.48%
"Nov. 15, 2016",3.43%
"Nov. 14, 2016",3.49%
"Nov. 11, 2016",3.48%
"Nov. 10, 2016",3.42%
"Nov. 9, 2016",3.46%
"Nov. 8, 2016",3.49%
"Nov. 7, 2016",3.46%
"Nov. 4, 2016",3.54%
"Nov. 3, 2016",3.54%
"Nov. 2, 2016",3.55%
"Nov. 1, 2016",3.54%
"Oct. 31, 2016",3.55%
"Oct. 28, 2016",3.49%
"Oct. 27, 2016",3.41%
"Oct. 26, 2016",3.40%
"Oct. 25, 2016",3.41%
"Oct. 24, 2016",3.41%
"Oct. 21, 2016",3.42%
"Oct. 20, 2016",3.39%
"Oct. 19, 2016",3.40%
"Oct. 18, 2016",3.41%
"Oct. 17, 2016",3.42%
"Oct. 14, 2016",3.42%
"Oct. 13, 2016",3.42%
"Oct. 12, 2016",3.40%
"Oct. 11, 2016",3.37%
"Oct. 10, 2016",3.35%
"Oct. 7, 2016",3.41%
"Oct. 6, 2016",3.40%
"Oct. 5, 2016",3.40%
"Oct. 4, 2016",3.43%
"Oct. 3, 2016",3.40%
"Sept. 30, 2016",3.39%
"Sept. 29, 2016",3.42%
"Sept. 28, 2016",3.41%
"Sept. 27, 2016",3.56%
"Sept. 26, 2016",3.56%
"Sept. 23, 2016",3.55%
"Sept. 22, 2016",3.54%
"Sept. 21, 2016",3.55%
"Sept. 20, 2016",3.59%
"Sept. 19, 2016",3.53%
