date,peg_ratio
"March 20, 2018",0.1092
"March 19, 2018",0.1095
"March 16, 2018",0.1109
"March 15, 2018",0.1099
"March 14, 2018",0.1087
"March 13, 2018",0.11
"March 12, 2018",0.1111
"March 9, 2018",0.1101
"March 8, 2018",0.1094
"March 7, 2018",0.1096
"March 6, 2018",0.1125
"March 5, 2018",0.1126
"March 2, 2018",0.1116
"March 1, 2018",0.111
"Feb. 28, 2018",0.1118
"Feb. 27, 2018",0.1144
"Feb. 26, 2018",0.1164
"Feb. 23, 2018",0.1145
"Feb. 22, 2018",0.112
"Feb. 21, 2018",0.1106
"Feb. 20, 2018",0.1118
"Feb. 16, 2018",0.113
"Feb. 15, 2018",0.1125
"Feb. 14, 2018",0.1129
"Feb. 13, 2018",0.1127
"Feb. 12, 2018",0.1128
"Feb. 9, 2018",0.1119
"Feb. 8, 2018",0.1123
"Feb. 7, 2018",0.1136
"Feb. 6, 2018",0.1157
"Feb. 5, 2018",0.1177
"Feb. 2, 2018",0.1248
"Feb. 1, 2018",0.1315
"Jan. 31, 2018",0.1289
"Jan. 30, 2018",0.1281
"Jan. 29, 2018",0.13
"Jan. 26, 2018",0.1314
"Jan. 25, 2018",0.1305
"Jan. 24, 2018",0.1307
"Jan. 23, 2018",0.1304
"Jan. 22, 2018",0.1303
"Jan. 19, 2018",0.1287
"Jan. 18, 2018",0.1291
"Jan. 17, 2018",0.1299
"Jan. 16, 2018",0.1284
"Jan. 12, 2018",0.1292
"Jan. 11, 2018",0.1284
"Jan. 10, 2018",0.1271
"Jan. 9, 2018",0.1281
"Jan. 8, 2018",0.1287
"Jan. 5, 2018",0.1281
"Jan. 4, 2018",0.1282
"Jan. 3, 2018",0.128
"Jan. 2, 2018",0.1256
"Dec. 31, 2017",
"Dec. 29, 2017",0.6269
"Dec. 28, 2017",0.6298
"Dec. 27, 2017",0.6289
"Dec. 26, 2017",0.6295
"Dec. 22, 2017",0.6294
"Dec. 21, 2017",0.6285
"Dec. 20, 2017",0.6211
"Dec. 19, 2017",0.6179
"Dec. 18, 2017",0.6217
"Dec. 15, 2017",0.6223
"Dec. 14, 2017",0.6214
"Dec. 13, 2017",0.623
"Dec. 12, 2017",0.6203
"Dec. 11, 2017",0.6223
"Dec. 8, 2017",0.6196
"Dec. 7, 2017",0.6187
"Dec. 6, 2017",0.6167
"Dec. 5, 2017",0.6213
"Dec. 4, 2017",0.6264
"Dec. 1, 2017",0.6256
"Nov. 30, 2017",0.6243
"Nov. 29, 2017",0.6166
"Nov. 28, 2017",0.6121
"Nov. 27, 2017",0.6079
"Nov. 24, 2017",0.6103
"Nov. 22, 2017",0.6079
"Nov. 21, 2017",0.6062
"Nov. 20, 2017",0.6038
"Nov. 17, 2017",0.6014
"Nov. 16, 2017",0.6038
"Nov. 15, 2017",0.6087
"Nov. 14, 2017",0.6164
"Nov. 13, 2017",0.6213
"Nov. 10, 2017",0.6217
"Nov. 9, 2017",0.6294
"Nov. 8, 2017",0.6256
"Nov. 7, 2017",0.6265
"Nov. 6, 2017",0.6277
"Nov. 3, 2017",0.6235
"Nov. 2, 2017",0.6261
"Nov. 1, 2017",0.6286
"Oct. 31, 2017",0.6247
"Oct. 30, 2017",0.6262
"Oct. 27, 2017",0.6274
"Oct. 26, 2017",0.6256
"Oct. 25, 2017",0.6234
"Oct. 24, 2017",0.6256
"Oct. 23, 2017",0.6239
"Oct. 20, 2017",0.6229
"Oct. 19, 2017",0.6202
"Oct. 18, 2017",0.6203
"Oct. 17, 2017",0.6218
"Oct. 16, 2017",0.6207
"Oct. 13, 2017",0.6177
"Oct. 12, 2017",0.6178
"Oct. 11, 2017",0.6191
"Oct. 10, 2017",0.6166
"Oct. 9, 2017",0.6148
"Oct. 6, 2017",0.6124
"Oct. 5, 2017",0.6148
"Oct. 4, 2017",0.613
"Oct. 3, 2017",0.6128
"Oct. 2, 2017",0.6118
"Sept. 30, 2017",
"Sept. 29, 2017",2.983
"Sept. 28, 2017",2.991
"Sept. 27, 2017",2.963
"Sept. 26, 2017",2.944
"Sept. 25, 2017",2.947
"Sept. 22, 2017",2.908
"Sept. 21, 2017",2.907
"Sept. 20, 2017",2.931
"Sept. 19, 2017",2.919
"Sept. 18, 2017",2.914
"Sept. 15, 2017",2.914
"Sept. 14, 2017",2.914
"Sept. 13, 2017",2.903
"Sept. 12, 2017",2.893
"Sept. 11, 2017",2.884
"Sept. 8, 2017",2.868
"Sept. 7, 2017",2.876
"Sept. 6, 2017",2.867
"Sept. 5, 2017",2.809
"Sept. 1, 2017",2.786
"Aug. 31, 2017",2.778
"Aug. 30, 2017",2.769
"Aug. 29, 2017",2.782
"Aug. 28, 2017",2.783
"Aug. 25, 2017",2.792
"Aug. 24, 2017",2.778
"Aug. 23, 2017",2.788
"Aug. 22, 2017",2.793
"Aug. 21, 2017",2.780
"Aug. 18, 2017",2.789
"Aug. 17, 2017",2.775
"Aug. 16, 2017",2.819
"Aug. 15, 2017",2.840
"Aug. 14, 2017",2.847
"Aug. 11, 2017",2.846
"Aug. 10, 2017",2.874
"Aug. 9, 2017",2.919
"Aug. 8, 2017",2.910
"Aug. 7, 2017",2.917
"Aug. 4, 2017",2.919
"Aug. 3, 2017",2.929
"Aug. 2, 2017",2.933
"Aug. 1, 2017",2.917
"July 31, 2017",2.913
"July 28, 2017",2.897
"July 27, 2017",2.941
"July 26, 2017",2.925
"July 25, 2017",2.921
"July 24, 2017",2.906
"July 21, 2017",2.916
"July 20, 2017",2.942
"July 19, 2017",2.942
"July 18, 2017",2.933
"July 17, 2017",2.942
"July 14, 2017",2.958
"July 13, 2017",2.946
"July 12, 2017",2.946
"July 11, 2017",2.933
"July 10, 2017",2.917
"July 7, 2017",2.919
"July 6, 2017",2.916
"July 5, 2017",2.942
"July 3, 2017",2.988
"June 30, 2017",2.938
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",3.610
"March 27, 2015",3.524
"March 26, 2015",3.555
"March 25, 2015",3.578
"March 24, 2015",3.564
"March 23, 2015",3.602
"March 20, 2015",3.564
"March 19, 2015",3.559
"March 18, 2015",3.629
"March 17, 2015",3.545
"March 16, 2015",3.574
"March 13, 2015",3.536
"March 12, 2015",3.551
"March 11, 2015",3.542
"March 10, 2015",3.553
"March 9, 2015",3.591
"March 6, 2015",3.610
"March 5, 2015",3.657
"March 4, 2015",3.676
"March 3, 2015",3.694
"March 2, 2015",3.712
"Feb. 27, 2015",3.733
"Feb. 26, 2015",3.738
"Feb. 25, 2015",3.778
"Feb. 24, 2015",3.770
"Feb. 23, 2015",3.753
"Feb. 20, 2015",3.791
"Feb. 19, 2015",3.771
"Feb. 18, 2015",3.837
"Feb. 17, 2015",3.923
"Feb. 13, 2015",3.937
"Feb. 12, 2015",3.894
"Feb. 11, 2015",3.820
"Feb. 10, 2015",3.837
