date,one_month_return
"Nov. 25, 2019",-0.49%
"Nov. 22, 2019",0.41%
"Nov. 21, 2019",1.35%
"Nov. 20, 2019",0.62%
"Nov. 19, 2019",0.31%
"Nov. 18, 2019",1.35%
"Nov. 15, 2019",-0.33%
"Nov. 14, 2019",-0.98%
"Nov. 13, 2019",-0.26%
"Nov. 12, 2019",0.57%
"Nov. 11, 2019",1.97%
"Nov. 8, 2019",6.10%
"Nov. 7, 2019",7.34%
"Nov. 6, 2019",3.65%
"Nov. 5, 2019",5.97%
"Nov. 4, 2019",3.91%
"Nov. 1, 2019",0.94%
"Oct. 31, 2019",-4.31%
"Oct. 30, 2019",-4.09%
"Oct. 29, 2019",-4.25%
"Oct. 28, 2019",-3.97%
"Oct. 25, 2019",-2.94%
"Oct. 24, 2019",-2.88%
"Oct. 23, 2019",-3.30%
"Oct. 22, 2019",-4.15%
"Oct. 21, 2019",-4.63%
"Oct. 18, 2019",-7.15%
"Oct. 17, 2019",-6.87%
"Oct. 16, 2019",-7.46%
"Oct. 15, 2019",-4.43%
"Oct. 14, 2019",-4.76%
"Oct. 11, 2019",-4.10%
"Oct. 10, 2019",-5.30%
"Oct. 9, 2019",-5.67%
"Oct. 8, 2019",-5.96%
"Oct. 7, 2019",-4.10%
"Oct. 4, 2019",-0.46%
"Oct. 3, 2019",-0.85%
"Oct. 2, 2019",-1.94%
"Oct. 1, 2019",0.69%
"Sept. 30, 2019",3.11%
"Sept. 27, 2019",6.38%
"Sept. 26, 2019",4.60%
"Sept. 25, 2019",5.72%
"Sept. 24, 2019",5.41%
"Sept. 23, 2019",6.88%
"Sept. 20, 2019",4.42%
"Sept. 19, 2019",4.15%
"Sept. 18, 2019",6.62%
"Sept. 17, 2019",7.13%
"Sept. 16, 2019",7.95%
"Sept. 13, 2019",3.05%
"Sept. 12, 2019",3.38%
"Sept. 11, 2019",1.54%
"Sept. 10, 2019",1.74%
"Sept. 9, 2019",0.92%
"Sept. 6, 2019",-0.04%
"Sept. 5, 2019",-0.01%
"Sept. 4, 2019",-3.43%
"Sept. 3, 2019",-4.45%
"Aug. 30, 2019",-9.12%
"Aug. 29, 2019",-9.17%
"Aug. 28, 2019",-9.53%
"Aug. 27, 2019",-10.19%
"Aug. 26, 2019",-9.30%
"Aug. 23, 2019",-10.46%
"Aug. 22, 2019",-7.33%
"Aug. 21, 2019",-7.03%
"Aug. 20, 2019",-7.95%
"Aug. 19, 2019",-7.39%
"Aug. 16, 2019",-10.05%
"Aug. 15, 2019",-12.75%
"Aug. 14, 2019",-12.86%
"Aug. 13, 2019",-9.20%
"Aug. 12, 2019",-10.31%
"Aug. 9, 2019",-7.31%
"Aug. 8, 2019",-5.36%
"Aug. 7, 2019",-7.40%
"Aug. 6, 2019",-6.79%
"Aug. 5, 2019",-7.68%
"Aug. 2, 2019",-5.24%
"Aug. 1, 2019",-5.36%
"July 31, 2019",-2.96%
"July 30, 2019",-1.67%
"July 29, 2019",-1.68%
"July 26, 2019",-2.34%
"July 25, 2019",-1.76%
"July 24, 2019",-2.07%
"July 23, 2019",-2.99%
"July 22, 2019",-3.37%
"July 19, 2019",-0.44%
"July 18, 2019",-1.19%
"July 17, 2019",0.52%
"July 16, 2019",2.13%
"July 15, 2019",3.67%
"July 12, 2019",4.86%
"July 11, 2019",3.65%
"July 10, 2019",3.47%
"July 9, 2019",2.48%
"July 8, 2019",2.55%
"July 5, 2019",4.32%
"July 3, 2019",6.34%
"July 2, 2019",6.99%
"July 1, 2019",8.18%
"June 28, 2019",5.54%
"June 27, 2019",2.32%
"June 26, 2019",3.37%
"June 25, 2019",2.93%
"June 24, 2019",3.85%
"June 21, 2019",1.89%
"June 20, 2019",0.94%
"June 19, 2019",-0.78%
"June 18, 2019",-0.22%
"June 17, 2019",-1.08%
"June 14, 2019",-1.93%
"June 13, 2019",-1.36%
"June 12, 2019",-3.30%
"June 11, 2019",-2.25%
"June 10, 2019",-2.16%
"June 7, 2019",-2.79%
"June 6, 2019",-3.66%
"June 5, 2019",-5.80%
"June 4, 2019",-5.01%
"June 3, 2019",-7.22%
"May 31, 2019",-11.85%
"May 30, 2019",-10.35%
"May 29, 2019",-9.77%
"May 28, 2019",-9.79%
"May 24, 2019",-9.37%
"May 23, 2019",-11.50%
"May 22, 2019",-8.85%
"May 21, 2019",-6.02%
"May 20, 2019",-6.45%
"May 17, 2019",-6.78%
"May 16, 2019",-5.96%
"May 15, 2019",-5.31%
"May 14, 2019",-6.31%
"May 13, 2019",-6.44%
"May 10, 2019",-6.13%
"May 9, 2019",-6.30%
"May 8, 2019",-7.42%
"May 7, 2019",-6.99%
"May 6, 2019",-6.50%
"May 3, 2019",-4.24%
"May 2, 2019",-5.03%
"May 1, 2019",-3.74%
"April 30, 2019",-0.64%
"April 29, 2019",-1.03%
"April 26, 2019",-0.58%
"April 25, 2019",2.88%
"April 24, 2019",1.59%
"April 23, 2019",3.60%
"April 22, 2019",3.01%
"April 18, 2019",0.06%
"April 17, 2019",1.60%
"April 16, 2019",1.31%
"April 15, 2019",0.62%
"April 12, 2019",1.15%
"April 11, 2019",2.72%
"April 10, 2019",3.23%
"April 9, 2019",3.70%
"April 8, 2019",5.05%
"April 5, 2019",2.87%
"April 4, 2019",2.17%
"April 3, 2019",1.12%
"April 2, 2019",1.72%
"April 1, 2019",2.16%
"March 29, 2019",2.24%
"March 28, 2019",2.16%
"March 27, 2019",1.09%
"March 26, 2019",2.92%
"March 25, 2019",1.81%
"March 22, 2019",2.63%
"March 21, 2019",5.10%
"March 20, 2019",3.55%
"March 19, 2019",3.37%
"March 18, 2019",4.34%
"March 15, 2019",3.14%
"March 14, 2019",5.47%
"March 13, 2019",5.85%
"March 12, 2019",6.10%
"March 11, 2019",7.67%
"March 8, 2019",6.80%
"March 7, 2019",7.34%
"March 6, 2019",5.34%
"March 5, 2019",6.09%
"March 4, 2019",7.34%
"March 1, 2019",5.37%
"Feb. 28, 2019",10.93%
"Feb. 27, 2019",10.81%
"Feb. 26, 2019",9.68%
"Feb. 25, 2019",9.45%
"Feb. 22, 2019",9.08%
"Feb. 21, 2019",6.62%
"Feb. 20, 2019",7.59%
"Feb. 19, 2019",7.18%
"Feb. 15, 2019",8.43%
"Feb. 14, 2019",6.48%
"Feb. 13, 2019",6.32%
"Feb. 12, 2019",5.13%
"Feb. 11, 2019",3.32%
"Feb. 8, 2019",2.69%
"Feb. 7, 2019",4.42%
"Feb. 6, 2019",5.78%
"Feb. 5, 2019",6.24%
"Feb. 4, 2019",5.16%
"Feb. 1, 2019",11.34%
"Jan. 31, 2019",7.46%
"Jan. 30, 2019",6.04%
"Jan. 29, 2019",4.90%
"Jan. 28, 2019",4.50%
"Jan. 25, 2019",9.48%
"Jan. 24, 2019",8.99%
"Jan. 23, 2019",4.67%
"Jan. 22, 2019",5.53%
"Jan. 18, 2019",1.38%
"Jan. 17, 2019",-2.58%
"Jan. 16, 2019",-5.21%
"Jan. 15, 2019",-5.17%
"Jan. 14, 2019",-5.23%
"Jan. 11, 2019",-6.47%
"Jan. 10, 2019",-5.87%
"Jan. 9, 2019",-6.72%
"Jan. 8, 2019",-7.21%
"Jan. 7, 2019",-7.88%
"Jan. 4, 2019",-10.42%
"Jan. 3, 2019",-15.51%
"Jan. 2, 2019",-12.34%
"Dec. 31, 2018",-14.23%
"Dec. 28, 2018",-13.10%
"Dec. 27, 2018",-10.53%
"Dec. 26, 2018",-10.83%
"Dec. 24, 2018",-13.22%
"Dec. 21, 2018",-12.17%
"Dec. 20, 2018",-10.84%
"Dec. 19, 2018",-10.65%
"Dec. 18, 2018",-8.81%
"Dec. 17, 2018",-6.23%
"Dec. 14, 2018",-2.34%
"Dec. 13, 2018",-1.31%
"Dec. 12, 2018",-4.77%
"Dec. 11, 2018",-5.18%
"Dec. 10, 2018",-5.35%
"Dec. 7, 2018",-6.49%
"Dec. 6, 2018",-4.39%
"Dec. 4, 2018",-3.08%
"Dec. 3, 2018",-0.89%
"Nov. 30, 2018",0.91%
"Nov. 29, 2018",2.61%
"Nov. 28, 2018",1.19%
"Nov. 27, 2018",-0.62%
"Nov. 26, 2018",-0.71%
"Nov. 23, 2018",-5.45%
"Nov. 21, 2018",-5.38%
"Nov. 20, 2018",-6.10%
"Nov. 19, 2018",-3.35%
"Nov. 16, 2018",-2.76%
"Nov. 15, 2018",-3.25%
"Nov. 14, 2018",-4.90%
"Nov. 13, 2018",-4.15%
"Nov. 12, 2018",-1.90%
"Nov. 9, 2018",-6.52%
"Nov. 8, 2018",-5.13%
"Nov. 7, 2018",-2.71%
"Nov. 6, 2018",-3.93%
"Nov. 5, 2018",-4.34%
"Nov. 2, 2018",-5.22%
"Nov. 1, 2018",-5.99%
"Oct. 31, 2018",-6.28%
"Oct. 30, 2018",-7.34%
"Oct. 29, 2018",-9.37%
"Oct. 26, 2018",-9.62%
"Oct. 25, 2018",-9.47%
"Oct. 24, 2018",-10.37%
"Oct. 23, 2018",-6.26%
"Oct. 22, 2018",-4.72%
"Oct. 19, 2018",-3.14%
"Oct. 18, 2018",-2.13%
"Oct. 17, 2018",-2.29%
"Oct. 16, 2018",-2.07%
"Oct. 15, 2018",-2.53%
"Oct. 12, 2018",-2.11%
"Oct. 11, 2018",-1.52%
"Oct. 10, 2018",3.44%
"Oct. 9, 2018",5.72%
"Oct. 8, 2018",5.25%
"Oct. 5, 2018",4.89%
"Oct. 4, 2018",6.59%
"Oct. 3, 2018",7.46%
"Oct. 2, 2018",7.85%
"Oct. 1, 2018",7.04%
"Sept. 28, 2018",5.90%
"Sept. 27, 2018",6.68%
"Sept. 26, 2018",7.74%
"Sept. 25, 2018",8.64%
"Sept. 24, 2018",8.77%
"Sept. 21, 2018",8.04%
"Sept. 20, 2018",7.63%
"Sept. 19, 2018",8.14%
"Sept. 18, 2018",6.86%
"Sept. 17, 2018",6.58%
"Sept. 14, 2018",5.89%
"Sept. 13, 2018",4.79%
"Sept. 12, 2018",4.67%
"Sept. 11, 2018",4.33%
"Sept. 10, 2018",2.88%
"Sept. 7, 2018",0.69%
"Sept. 6, 2018",0.35%
"Sept. 5, 2018",1.45%
"Sept. 4, 2018",0.11%
"Aug. 31, 2018",-1.64%
"Aug. 30, 2018",-1.50%
"Aug. 29, 2018",-1.29%
"Aug. 28, 2018",-2.00%
"Aug. 27, 2018",-1.86%
"Aug. 24, 2018",-4.08%
"Aug. 23, 2018",-2.85%
"Aug. 22, 2018",-1.77%
"Aug. 21, 2018",-3.16%
"Aug. 20, 2018",-3.18%
"Aug. 17, 2018",-4.92%
"Aug. 16, 2018",-5.44%
"Aug. 15, 2018",-7.65%
"Aug. 14, 2018",-6.00%
"Aug. 13, 2018",-5.70%
"Aug. 10, 2018",-5.07%
"Aug. 9, 2018",-3.11%
"Aug. 8, 2018",-1.94%
"Aug. 7, 2018",-1.29%
"Aug. 6, 2018",-2.61%
"Aug. 3, 2018",-2.48%
"Aug. 2, 2018",-2.26%
"Aug. 1, 2018",-2.83%
"July 31, 2018",-1.47%
"July 30, 2018",-1.20%
"July 27, 2018",0.26%
"July 26, 2018",4.46%
"July 25, 2018",4.83%
"July 24, 2018",2.00%
"July 23, 2018",0.02%
"July 20, 2018",1.18%
"July 19, 2018",1.62%
"July 18, 2018",1.73%
"July 17, 2018",2.05%
"July 16, 2018",2.27%
"July 13, 2018",2.21%
"July 12, 2018",0.33%
"July 11, 2018",-0.61%
"July 10, 2018",0.07%
"July 9, 2018",-0.84%
"July 6, 2018",0.33%
"July 5, 2018",2.02%
"July 3, 2018",0.50%
"July 2, 2018",-0.09%
"June 29, 2018",5.50%
"June 28, 2018",4.14%
"June 27, 2018",3.81%
"June 26, 2018",2.45%
"June 25, 2018",1.31%
"June 22, 2018",-0.32%
"June 21, 2018",-3.15%
"June 20, 2018",-1.05%
"June 19, 2018",-0.74%
"June 18, 2018",-0.59%
"June 15, 2018",-1.38%
"June 14, 2018",0.07%
"June 13, 2018",0.28%
"June 12, 2018",1.40%
"June 11, 2018",2.24%
"June 8, 2018",7.06%
"June 7, 2018",6.61%
"June 6, 2018",6.71%
"June 5, 2018",4.92%
"June 4, 2018",5.29%
"June 1, 2018",6.34%
"May 31, 2018",4.49%
"May 30, 2018",4.82%
"May 29, 2018",0.81%
"May 25, 2018",-0.99%
"May 24, 2018",2.45%
"May 23, 2018",3.24%
"May 22, 2018",3.34%
"May 21, 2018",4.15%
"May 18, 2018",2.63%
"May 17, 2018",4.53%
"May 16, 2018",4.43%
"May 15, 2018",5.07%
"May 14, 2018",5.13%
"May 11, 2018",4.97%
"May 10, 2018",6.03%
"May 9, 2018",6.76%
"May 8, 2018",4.30%
"May 7, 2018",3.83%
"May 4, 2018",2.71%
"May 3, 2018",2.03%
"May 2, 2018",4.89%
"May 1, 2018",3.14%
"April 30, 2018",4.21%
"April 27, 2018",5.55%
"April 26, 2018",9.27%
"April 25, 2018",9.07%
"April 24, 2018",7.49%
"April 23, 2018",9.16%
"April 20, 2018",6.77%
"April 19, 2018",7.11%
"April 18, 2018",5.46%
"April 17, 2018",4.27%
"April 16, 2018",4.55%
"April 13, 2018",4.44%
"April 12, 2018",2.63%
"April 11, 2018",3.85%
"April 10, 2018",3.37%
"April 9, 2018",0.42%
"April 6, 2018",-1.72%
"April 5, 2018",-0.33%
"April 4, 2018",-0.90%
"April 3, 2018",-0.70%
"April 2, 2018",-3.08%
"March 29, 2018",-1.49%
"March 28, 2018",-3.87%
"March 27, 2018",-4.90%
"March 26, 2018",-6.14%
"March 23, 2018",-5.98%
"March 22, 2018",-3.11%
"March 21, 2018",0.20%
"March 20, 2018",-2.32%
"March 19, 2018",-3.12%
"March 16, 2018",-1.86%
"March 15, 2018",-2.35%
"March 14, 2018",-3.74%
"March 13, 2018",-2.32%
"March 12, 2018",-1.54%
"March 9, 2018",-1.61%
"March 8, 2018",-2.56%
"March 7, 2018",-3.48%
"March 6, 2018",-2.77%
"March 5, 2018",-4.33%
"March 2, 2018",-10.62%
"March 1, 2018",-15.57%
"Feb. 28, 2018",-14.90%
"Feb. 27, 2018",-12.92%
"Feb. 26, 2018",-11.42%
"Feb. 23, 2018",-12.20%
"Feb. 22, 2018",-14.04%
"Feb. 21, 2018",-14.07%
"Feb. 20, 2018",-13.08%
"Feb. 16, 2018",-11.99%
"Feb. 15, 2018",-12.92%
"Feb. 14, 2018",-12.64%
"Feb. 13, 2018",-12.82%
"Feb. 12, 2018",-12.68%
"Feb. 9, 2018",-12.67%
"Feb. 8, 2018",-12.70%
"Feb. 7, 2018",-11.31%
"Feb. 6, 2018",-9.68%
"Feb. 5, 2018",-8.10%
"Feb. 2, 2018",-0.59%
"Feb. 1, 2018",6.49%
"Jan. 31, 2018",4.38%
"Jan. 30, 2018",3.75%
"Jan. 29, 2018",5.22%
"Jan. 26, 2018",5.98%
"Jan. 25, 2018",5.24%
"Jan. 24, 2018",5.43%
"Jan. 23, 2018",5.16%
"Jan. 22, 2018",5.10%
"Jan. 19, 2018",5.71%
"Jan. 18, 2018",5.41%
"Jan. 17, 2018",5.99%
"Jan. 16, 2018",4.75%
"Jan. 12, 2018",5.75%
"Jan. 11, 2018",4.70%
"Jan. 10, 2018",4.14%
"Jan. 9, 2018",4.97%
"Jan. 8, 2018",5.42%
"Jan. 5, 2018",4.66%
"Jan. 4, 2018",3.89%
"Jan. 3, 2018",3.88%
"Jan. 2, 2018",1.88%
"Dec. 29, 2017",1.67%
"Dec. 28, 2017",2.88%
"Dec. 27, 2017",3.44%
"Dec. 26, 2017",3.14%
"Dec. 22, 2017",3.54%
"Dec. 21, 2017",3.68%
"Dec. 20, 2017",2.88%
"Dec. 19, 2017",2.74%
"Dec. 18, 2017",3.36%
"Dec. 15, 2017",2.24%
"Dec. 14, 2017",0.80%
"Dec. 13, 2017",0.28%
"Dec. 12, 2017",-0.22%
"Dec. 11, 2017",0.11%
"Dec. 8, 2017",-0.97%
"Dec. 7, 2017",-1.23%
"Dec. 6, 2017",-1.76%
"Dec. 5, 2017",-0.35%
"Dec. 4, 2017",0.47%
"Dec. 1, 2017",-0.49%
"Nov. 30, 2017",-0.30%
"Nov. 29, 2017",-1.72%
"Nov. 28, 2017",-2.44%
"Nov. 27, 2017",-3.11%
"Nov. 24, 2017",-2.46%
"Nov. 22, 2017",-2.42%
"Nov. 21, 2017",-2.70%
"Nov. 20, 2017",-3.08%
"Nov. 17, 2017",-3.28%
"Nov. 16, 2017",-2.72%
"Nov. 15, 2017",-1.46%
"Nov. 14, 2017",-0.21%
"Nov. 13, 2017",0.58%
"Nov. 10, 2017",0.83%
"Nov. 9, 2017",2.36%
"Nov. 8, 2017",2.15%
"Nov. 7, 2017",2.29%
"Nov. 6, 2017",2.50%
"Nov. 3, 2017",1.74%
"Nov. 2, 2017",2.33%
"Nov. 1, 2017",2.31%
"Oct. 31, 2017",1.67%
"Oct. 30, 2017",1.90%
"Oct. 27, 2017",2.80%
"Oct. 26, 2017",3.19%
"Oct. 25, 2017",2.70%
"Oct. 24, 2017",4.44%
"Oct. 23, 2017",4.15%
"Oct. 20, 2017",3.18%
"Oct. 19, 2017",3.14%
"Oct. 18, 2017",3.33%
"Oct. 17, 2017",3.61%
"Oct. 16, 2017",3.42%
"Oct. 13, 2017",3.31%
"Oct. 12, 2017",3.69%
"Oct. 11, 2017",4.23%
"Oct. 10, 2017",4.36%
"Oct. 9, 2017",4.07%
"Oct. 6, 2017",3.72%
"Oct. 5, 2017",6.27%
"Oct. 4, 2017",6.82%
"Oct. 3, 2017",6.78%
"Oct. 2, 2017",6.61%
"Sept. 29, 2017",7.23%
"Sept. 28, 2017",7.48%
"Sept. 27, 2017",6.14%
"Sept. 26, 2017",5.44%
"Sept. 25, 2017",5.55%
"Sept. 22, 2017",4.14%
"Sept. 21, 2017",4.60%
"Sept. 20, 2017",5.10%
"Sept. 19, 2017",4.67%
"Sept. 18, 2017",4.50%
"Sept. 15, 2017",2.60%
"Sept. 14, 2017",2.38%
"Sept. 13, 2017",1.99%
"Sept. 12, 2017",1.65%
"Sept. 11, 2017",1.33%
"Sept. 8, 2017",-1.43%
"Sept. 7, 2017",-1.41%
"Sept. 6, 2017",-1.78%
"Sept. 5, 2017",-3.78%
"Sept. 1, 2017",-4.49%
"Aug. 31, 2017",-4.64%
"Aug. 30, 2017",-4.40%
"Aug. 29, 2017",-3.96%
"Aug. 28, 2017",-3.93%
"Aug. 25, 2017",-4.42%
"Aug. 24, 2017",-4.43%
"Aug. 23, 2017",-4.38%
"Aug. 22, 2017",-4.22%
"Aug. 21, 2017",-4.67%
"Aug. 18, 2017",-4.91%
"Aug. 17, 2017",-5.69%
"Aug. 16, 2017",-4.69%
"Aug. 15, 2017",-3.99%
"Aug. 14, 2017",-3.75%
"Aug. 11, 2017",-2.97%
"Aug. 10, 2017",-1.48%
"Aug. 9, 2017",-0.01%
"Aug. 8, 2017",-0.32%
"Aug. 7, 2017",-0.07%
"Aug. 4, 2017",-2.30%
"Aug. 3, 2017",-1.96%
"Aug. 2, 2017",-0.16%
"Aug. 1, 2017",-0.69%
"July 31, 2017",-0.85%
"July 28, 2017",-2.37%
"July 27, 2017",-0.35%
"July 26, 2017",-1.07%
"July 25, 2017",-1.64%
"July 24, 2017",-2.13%
"July 21, 2017",-1.62%
"July 20, 2017",-1.76%
"July 19, 2017",-2.31%
"July 18, 2017",-3.46%
"July 17, 2017",-3.15%
"July 14, 2017",-0.96%
"July 13, 2017",-2.40%
"July 12, 2017",-2.38%
"July 11, 2017",-1.86%
"July 10, 2017",-2.40%
"July 7, 2017",-0.85%
"July 6, 2017",-1.34%
"July 5, 2017",0.91%
"July 3, 2017",3.27%
"June 30, 2017",-0.46%
"June 29, 2017",-1.04%
"June 28, 2017",-0.02%
"June 27, 2017",-0.54%
"June 26, 2017",-0.38%
"June 23, 2017",-1.17%
"June 22, 2017",-1.47%
"June 21, 2017",-0.60%
"June 20, 2017",0.46%
"June 19, 2017",1.01%
"June 16, 2017",1.14%
"June 15, 2017",-0.65%
"June 14, 2017",-0.58%
"June 13, 2017",0.50%
"June 12, 2017",0.46%
"June 9, 2017",-0.22%
"June 8, 2017",-2.74%
"June 7, 2017",-1.35%
"June 6, 2017",-0.99%
"June 5, 2017",-2.32%
"June 2, 2017",-3.11%
"June 1, 2017",-1.66%
"May 31, 2017",-1.41%
"May 30, 2017",-0.67%
"May 26, 2017",0.18%
"May 25, 2017",0.02%
"May 24, 2017",1.45%
"May 23, 2017",2.34%
"May 22, 2017",1.98%
"May 19, 2017",1.79%
"May 18, 2017",0.86%
"May 17, 2017",0.50%
"May 16, 2017",1.05%
"May 15, 2017",1.36%
"May 12, 2017",-0.51%
"May 11, 2017",-0.28%
"May 10, 2017",-1.47%
"May 9, 2017",-0.54%
"May 8, 2017",0.16%
"May 5, 2017",-0.62%
"May 4, 2017",-0.89%
"May 3, 2017",0.77%
"May 2, 2017",0.05%
"May 1, 2017",0.06%
"April 28, 2017",-0.23%
"April 27, 2017",0.01%
"April 26, 2017",0.21%
"April 25, 2017",0.62%
"April 24, 2017",-0.15%
"April 21, 2017",-1.39%
"April 20, 2017",-1.21%
"April 19, 2017",-1.84%
"April 18, 2017",-1.16%
"April 17, 2017",-0.51%
"April 13, 2017",0.33%
"April 12, 2017",1.67%
"April 11, 2017",1.51%
"April 10, 2017",1.86%
"April 7, 2017",0.29%
"April 6, 2017",0.22%
"April 5, 2017",0.08%
"April 4, 2017",-0.11%
"April 3, 2017",-0.47%
"March 31, 2017",0.85%
"March 30, 2017",2.93%
"March 29, 2017",0.86%
"March 28, 2017",0.64%
"March 27, 2017",-0.36%
"March 24, 2017",0.18%
"March 23, 2017",0.10%
"March 22, 2017",1.03%
"March 21, 2017",-0.07%
"March 20, 2017",0.29%
"March 17, 2017",0.29%
"March 16, 2017",-0.28%
"March 15, 2017",-1.39%
"March 14, 2017",-2.21%
"March 13, 2017",-1.90%
"March 10, 2017",-1.10%
"March 9, 2017",-0.21%
"March 8, 2017",-0.55%
"March 7, 2017",-0.30%
"March 6, 2017",-0.58%
"March 3, 2017",-1.29%
"March 2, 2017",-0.18%
"March 1, 2017",0.10%
"Feb. 28, 2017",-4.90%
"Feb. 27, 2017",-4.64%
"Feb. 24, 2017",-4.71%
"Feb. 23, 2017",-3.75%
"Feb. 22, 2017",-5.77%
"Feb. 21, 2017",-4.66%
"Feb. 17, 2017",-6.41%
"Feb. 16, 2017",-4.69%
"Feb. 15, 2017",-3.69%
"Feb. 14, 2017",-4.09%
"Feb. 13, 2017",-3.88%
"Feb. 10, 2017",-3.97%
"Feb. 9, 2017",-5.97%
"Feb. 8, 2017",-7.93%
"Feb. 7, 2017",-6.47%
"Feb. 6, 2017",-5.86%
"Feb. 3, 2017",-8.09%
"Feb. 2, 2017",-7.54%
"Feb. 1, 2017",-8.11%
"Jan. 31, 2017",-7.06%
"Jan. 30, 2017",-5.98%
"Jan. 27, 2017",-5.77%
"Jan. 26, 2017",-5.63%
"Jan. 25, 2017",-5.92%
"Jan. 24, 2017",-6.20%
"Jan. 23, 2017",-6.33%
"Jan. 20, 2017",-5.02%
"Jan. 19, 2017",-6.29%
"Jan. 18, 2017",-5.37%
"Jan. 17, 2017",-4.19%
"Jan. 13, 2017",-6.73%
"Jan. 12, 2017",-5.10%
"Jan. 11, 2017",-2.46%
"Jan. 10, 2017",-3.45%
"Jan. 9, 2017",-2.20%
"Jan. 6, 2017",1.07%
"Jan. 5, 2017",1.22%
"Jan. 4, 2017",3.27%
"Jan. 3, 2017",4.42%
"Dec. 30, 2016",3.39%
"Dec. 29, 2016",5.18%
"Dec. 28, 2016",4.43%
"Dec. 27, 2016",4.17%
"Dec. 23, 2016",4.36%
"Dec. 22, 2016",4.83%
"Dec. 21, 2016",4.38%
"Dec. 20, 2016",6.04%
"Dec. 19, 2016",6.03%
"Dec. 16, 2016",6.33%
"Dec. 15, 2016",4.69%
"Dec. 14, 2016",6.21%
"Dec. 13, 2016",8.07%
"Dec. 12, 2016",6.20%
"Dec. 9, 2016",3.19%
"Dec. 8, 2016",3.53%
"Dec. 7, 2016",3.07%
"Dec. 6, 2016",4.77%
"Dec. 5, 2016",4.68%
"Dec. 2, 2016",4.30%
"Dec. 1, 2016",4.29%
"Nov. 30, 2016",2.97%
"Nov. 29, 2016",1.32%
"Nov. 28, 2016",1.99%
"Nov. 25, 2016",0.46%
"Nov. 23, 2016",0.35%
"Nov. 22, 2016",0.07%
"Nov. 21, 2016",-0.15%
"Nov. 18, 2016",-1.72%
"Nov. 17, 2016",-1.51%
"Nov. 16, 2016",-0.91%
"Nov. 15, 2016",0.32%
"Nov. 14, 2016",-1.46%
"Nov. 11, 2016",-2.36%
"Nov. 10, 2016",-1.57%
"Nov. 9, 2016",-0.56%
"Nov. 8, 2016",-1.65%
"Nov. 7, 2016",-1.49%
"Nov. 4, 2016",-3.11%
"Nov. 3, 2016",-3.89%
"Nov. 2, 2016",-4.39%
"Nov. 1, 2016",-4.16%
"Oct. 31, 2016",-4.54%
"Oct. 28, 2016",-2.44%
"Oct. 27, 2016",4.42%
"Oct. 26, 2016",4.85%
