date,three_month_return
"Feb. 22, 2019",1.11%
"Feb. 21, 2019",0.34%
"Feb. 20, 2019",2.03%
"Feb. 19, 2019",-1.25%
"Feb. 15, 2019",-0.61%
"Feb. 14, 2019",-1.45%
"Feb. 13, 2019",-2.24%
"Feb. 12, 2019",-5.55%
"Feb. 11, 2019",-8.37%
"Feb. 8, 2019",-9.46%
"Feb. 7, 2019",-10.06%
"Feb. 6, 2019",-8.21%
"Feb. 5, 2019",-7.41%
"Feb. 4, 2019",-8.70%
"Feb. 1, 2019",-5.89%
"Jan. 31, 2019",-8.03%
"Jan. 30, 2019",-8.24%
"Jan. 29, 2019",-7.19%
"Jan. 28, 2019",-8.11%
"Jan. 25, 2019",-8.42%
"Jan. 24, 2019",-8.01%
"Jan. 23, 2019",-10.70%
"Jan. 22, 2019",-11.41%
"Jan. 18, 2019",-10.82%
"Jan. 17, 2019",-11.50%
"Jan. 16, 2019",-11.77%
"Jan. 15, 2019",-11.32%
"Jan. 14, 2019",-11.98%
"Jan. 11, 2019",-12.11%
"Jan. 10, 2019",-14.75%
"Jan. 9, 2019",-16.29%
"Jan. 8, 2019",-16.36%
"Jan. 7, 2019",-16.19%
"Jan. 4, 2019",-16.86%
"Jan. 3, 2019",-20.35%
"Jan. 2, 2019",-19.40%
"Dec. 31, 2018",-19.80%
"Dec. 28, 2018",-19.82%
"Dec. 27, 2018",-19.62%
"Dec. 26, 2018",-19.98%
"Dec. 24, 2018",-24.35%
"Dec. 21, 2018",-20.02%
"Dec. 20, 2018",-19.09%
"Dec. 19, 2018",-16.37%
"Dec. 18, 2018",-13.91%
"Dec. 17, 2018",-11.23%
"Dec. 14, 2018",-8.85%
"Dec. 13, 2018",-6.49%
"Dec. 12, 2018",-8.55%
"Dec. 11, 2018",-7.46%
"Dec. 10, 2018",-6.33%
"Dec. 7, 2018",-5.12%
"Dec. 6, 2018",-2.57%
"Dec. 4, 2018",-1.07%
"Dec. 3, 2018",1.31%
"Nov. 30, 2018",-1.25%
"Nov. 29, 2018",-2.23%
"Nov. 28, 2018",-2.28%
"Nov. 27, 2018",-4.17%
"Nov. 26, 2018",-3.32%
"Nov. 23, 2018",-4.54%
"Nov. 21, 2018",-1.61%
"Nov. 20, 2018",-2.33%
"Nov. 19, 2018",1.23%
"Nov. 16, 2018",1.23%
"Nov. 15, 2018",1.62%
"Nov. 14, 2018",-1.17%
"Nov. 13, 2018",-0.71%
"Nov. 12, 2018",0.52%
"Nov. 9, 2018",0.68%
"Nov. 8, 2018",1.21%
"Nov. 7, 2018",2.17%
"Nov. 6, 2018",2.26%
"Nov. 5, 2018",1.80%
"Nov. 2, 2018",2.55%
"Nov. 1, 2018",0.35%
"Oct. 31, 2018",-2.25%
"Oct. 30, 2018",-3.62%
"Oct. 29, 2018",-5.94%
"Oct. 26, 2018",-7.97%
"Oct. 25, 2018",-6.32%
"Oct. 24, 2018",-6.49%
"Oct. 23, 2018",-1.92%
"Oct. 22, 2018",-0.31%
"Oct. 19, 2018",-0.05%
"Oct. 18, 2018",-0.45%
"Oct. 17, 2018",-0.98%
"Oct. 16, 2018",-1.56%
"Oct. 15, 2018",-2.99%
"Oct. 12, 2018",-1.58%
"Oct. 11, 2018",-1.20%
"Oct. 10, 2018",1.03%
"Oct. 9, 2018",4.35%
"Oct. 8, 2018",4.62%
"Oct. 5, 2018",3.68%
"Oct. 4, 2018",4.06%
"Oct. 3, 2018",4.75%
"Oct. 2, 2018",5.75%
"Oct. 1, 2018",3.72%
"Sept. 28, 2018",3.72%
"Sept. 27, 2018",4.97%
"Sept. 26, 2018",6.37%
"Sept. 25, 2018",8.48%
"Sept. 24, 2018",6.41%
"Sept. 21, 2018",6.88%
"Sept. 20, 2018",5.43%
"Sept. 19, 2018",4.87%
"Sept. 18, 2018",3.48%
"Sept. 17, 2018",3.41%
"Sept. 14, 2018",1.26%
"Sept. 13, 2018",0.99%
"Sept. 12, 2018",0.86%
"Sept. 11, 2018",-0.29%
"Sept. 10, 2018",-2.26%
"Sept. 7, 2018",-1.27%
"Sept. 6, 2018",-1.95%
"Sept. 5, 2018",0.84%
"Sept. 4, 2018",-0.84%
"Aug. 31, 2018",-1.32%
"Aug. 30, 2018",-1.21%
"Aug. 29, 2018",3.11%
"Aug. 28, 2018",1.99%
"Aug. 27, 2018",2.15%
"Aug. 24, 2018",-0.81%
"Aug. 23, 2018",-3.74%
"Aug. 22, 2018",-2.06%
"Aug. 21, 2018",-4.19%
"Aug. 20, 2018",-3.06%
"Aug. 17, 2018",-4.42%
"Aug. 16, 2018",-4.90%
"Aug. 15, 2018",-5.93%
"Aug. 14, 2018",-4.30%
"Aug. 13, 2018",-3.35%
"Aug. 10, 2018",-2.81%
"Aug. 9, 2018",0.49%
"Aug. 8, 2018",3.38%
"Aug. 7, 2018",4.54%
"Aug. 6, 2018",4.27%
"Aug. 3, 2018",4.78%
"Aug. 2, 2018",4.05%
"Aug. 1, 2018",4.47%
"July 31, 2018",4.84%
"July 30, 2018",5.13%
"July 27, 2018",5.31%
"July 26, 2018",4.18%
"July 25, 2018",5.14%
"July 24, 2018",5.95%
"July 23, 2018",2.30%
"July 20, 2018",3.04%
"July 19, 2018",3.26%
"July 18, 2018",3.79%
"July 17, 2018",5.08%
"July 16, 2018",5.03%
"July 13, 2018",7.03%
"July 12, 2018",7.08%
"July 11, 2018",6.66%
"July 10, 2018",8.55%
"July 9, 2018",10.73%
"July 6, 2018",9.96%
"July 5, 2018",8.27%
"July 3, 2018",9.62%
"July 2, 2018",11.66%
"June 29, 2018",10.88%
"June 28, 2018",12.58%
"June 27, 2018",10.87%
"June 26, 2018",8.97%
"June 25, 2018",9.40%
"June 22, 2018",10.72%
"June 21, 2018",6.20%
"June 20, 2018",8.73%
"June 19, 2018",8.83%
"June 18, 2018",7.59%
"June 15, 2018",8.38%
"June 14, 2018",11.26%
"June 13, 2018",9.37%
"June 12, 2018",9.54%
"June 11, 2018",11.45%
"June 8, 2018",12.79%
"June 7, 2018",11.61%
"June 6, 2018",7.72%
"June 5, 2018",5.78%
"June 4, 2018",7.17%
"June 1, 2018",8.82%
"May 31, 2018",7.26%
"May 30, 2018",7.60%
"May 29, 2018",3.54%
"May 25, 2018",1.52%
"May 24, 2018",3.53%
"May 23, 2018",5.96%
"May 22, 2018",7.62%
"May 21, 2018",9.87%
"May 18, 2018",6.22%
"May 17, 2018",6.98%
"May 16, 2018",7.16%
"May 15, 2018",7.32%
"May 14, 2018",7.02%
"May 11, 2018",7.26%
"May 10, 2018",7.84%
"May 9, 2018",5.48%
"May 8, 2018",2.66%
"May 7, 2018",1.04%
"May 4, 2018",-9.03%
"May 3, 2018",-9.45%
"May 2, 2018",-9.14%
"May 1, 2018",-13.61%
"April 30, 2018",-10.41%
"April 27, 2018",-12.60%
"April 26, 2018",-9.15%
"April 25, 2018",-10.04%
"April 24, 2018",-11.50%
"April 23, 2018",-9.89%
"April 20, 2018",-9.35%
"April 19, 2018",-8.87%
"April 18, 2018",-9.39%
"April 17, 2018",-10.99%
"April 16, 2018",-9.69%
"April 13, 2018",-11.06%
"April 12, 2018",-11.77%
"April 11, 2018",-10.93%
"April 10, 2018",-10.47%
"April 9, 2018",-13.71%
"April 6, 2018",-13.69%
"April 5, 2018",-12.37%
"April 4, 2018",-13.76%
"April 3, 2018",-13.47%
"April 2, 2018",-13.89%
"March 29, 2018",-10.80%
"March 28, 2018",-13.34%
"March 27, 2018",-12.16%
"March 26, 2018",-11.88%
"March 23, 2018",-13.20%
"March 22, 2018",-12.47%
"March 21, 2018",-10.51%
"March 20, 2018",-10.72%
"March 19, 2018",-10.06%
"March 16, 2018",-9.53%
"March 15, 2018",-10.37%
"March 14, 2018",-11.22%
"March 13, 2018",-10.33%
"March 12, 2018",-9.09%
"March 9, 2018",-9.80%
"March 8, 2018",-10.33%
"March 7, 2018",-10.04%
"March 6, 2018",-7.41%
"March 5, 2018",-7.99%
"March 2, 2018",-9.48%
"March 1, 2018",-9.90%
"Feb. 28, 2018",-7.26%
"Feb. 27, 2018",-4.45%
"Feb. 26, 2018",-3.17%
"Feb. 23, 2018",-4.40%
"Feb. 22, 2018",-6.46%
"Feb. 21, 2018",-7.39%
"Feb. 20, 2018",-5.96%
"Feb. 16, 2018",-4.99%
"Feb. 15, 2018",-6.16%
"Feb. 14, 2018",-7.03%
"Feb. 13, 2018",-7.95%
"Feb. 12, 2018",-7.86%
"Feb. 9, 2018",-9.75%
"Feb. 8, 2018",-8.87%
"Feb. 7, 2018",-7.94%
"Feb. 6, 2018",-6.45%
"Feb. 5, 2018",-4.16%
"Feb. 2, 2018",1.20%
"Feb. 1, 2018",6.20%
"Jan. 31, 2018",4.74%
"Jan. 30, 2018",3.88%
"Jan. 29, 2018",5.14%
"Jan. 26, 2018",6.63%
"Jan. 25, 2018",6.25%
"Jan. 24, 2018",6.06%
"Jan. 23, 2018",6.08%
"Jan. 22, 2018",6.18%
"Jan. 19, 2018",5.33%
"Jan. 18, 2018",5.64%
"Jan. 17, 2018",6.08%
"Jan. 16, 2018",5.02%
"Jan. 12, 2018",6.17%
"Jan. 11, 2018",5.24%
"Jan. 10, 2018",4.64%
"Jan. 9, 2018",5.78%
"Jan. 8, 2018",6.65%
"Jan. 5, 2018",5.77%
"Jan. 4, 2018",6.15%
"Jan. 3, 2018",6.04%
"Jan. 2, 2018",4.17%
"Dec. 29, 2017",2.02%
"Dec. 28, 2017",2.23%
"Dec. 27, 2017",3.03%
"Dec. 26, 2017",3.82%
"Dec. 22, 2017",5.07%
"Dec. 21, 2017",4.96%
"Dec. 20, 2017",2.88%
"Dec. 19, 2017",2.77%
"Dec. 18, 2017",3.56%
"Dec. 15, 2017",3.70%
"Dec. 14, 2017",3.51%
"Dec. 13, 2017",4.20%
"Dec. 12, 2017",4.10%
"Dec. 11, 2017",4.77%
"Dec. 8, 2017",4.87%
"Dec. 7, 2017",4.45%
"Dec. 6, 2017",4.44%
"Dec. 5, 2017",7.40%
"Dec. 4, 2017",9.14%
"Dec. 1, 2017",9.00%
"Nov. 30, 2017",9.45%
"Nov. 29, 2017",7.61%
"Nov. 28, 2017",6.80%
"Nov. 27, 2017",5.72%
"Nov. 24, 2017",6.67%
"Nov. 22, 2017",5.68%
"Nov. 21, 2017",5.88%
"Nov. 20, 2017",5.10%
"Nov. 17, 2017",5.22%
"Nov. 16, 2017",3.99%
"Nov. 15, 2017",4.06%
"Nov. 14, 2017",5.13%
"Nov. 13, 2017",5.98%
"Nov. 10, 2017",5.03%
"Nov. 9, 2017",4.69%
"Nov. 8, 2017",4.39%
"Nov. 7, 2017",4.27%
"Nov. 6, 2017",4.41%
"Nov. 3, 2017",3.34%
"Nov. 2, 2017",3.64%
"Nov. 1, 2017",4.62%
"Oct. 31, 2017",4.14%
"Oct. 30, 2017",4.95%
"Oct. 27, 2017",3.56%
"Oct. 26, 2017",3.86%
"Oct. 25, 2017",3.61%
"Oct. 24, 2017",4.51%
"Oct. 23, 2017",3.89%
"Oct. 20, 2017",2.78%
"Oct. 19, 2017",2.34%
"Oct. 18, 2017",2.68%
"Oct. 17, 2017",2.60%
"Oct. 16, 2017",1.88%
"Oct. 13, 2017",1.78%
"Oct. 12, 2017",1.82%
"Oct. 11, 2017",2.48%
"Oct. 10, 2017",2.62%
"Oct. 9, 2017",2.26%
"Oct. 6, 2017",1.98%
"Oct. 5, 2017",1.45%
"Oct. 4, 2017",-0.38%
"Oct. 3, 2017",-0.41%
"Oct. 2, 2017",1.11%
"Sept. 29, 2017",1.59%
"Sept. 28, 2017",0.81%
"Sept. 27, 2017",0.39%
"Sept. 26, 2017",-0.43%
"Sept. 25, 2017",-0.77%
"Sept. 22, 2017",-1.43%
"Sept. 21, 2017",-1.90%
"Sept. 20, 2017",-2.14%
"Sept. 19, 2017",-3.07%
"Sept. 18, 2017",-4.07%
"Sept. 15, 2017",-2.66%
"Sept. 14, 2017",-2.41%
"Sept. 13, 2017",-3.85%
"Sept. 12, 2017",-4.14%
"Sept. 11, 2017",-3.51%
"Sept. 8, 2017",-2.23%
"Sept. 7, 2017",-2.32%
"Sept. 6, 2017",-2.99%
"Sept. 5, 2017",-3.67%
"Sept. 1, 2017",-5.12%
"Aug. 31, 2017",-5.18%
"Aug. 30, 2017",-6.17%
"Aug. 29, 2017",-6.25%
"Aug. 28, 2017",-6.23%
"Aug. 25, 2017",-6.15%
"Aug. 24, 2017",-7.24%
"Aug. 23, 2017",-7.23%
"Aug. 22, 2017",-6.74%
"Aug. 21, 2017",-6.77%
"Aug. 18, 2017",-6.25%
"Aug. 17, 2017",-6.99%
"Aug. 16, 2017",-6.15%
"Aug. 15, 2017",-5.75%
"Aug. 14, 2017",-5.23%
"Aug. 11, 2017",-5.33%
"Aug. 10, 2017",-3.59%
"Aug. 9, 2017",-2.55%
"Aug. 8, 2017",-3.53%
"Aug. 7, 2017",-2.27%
"Aug. 4, 2017",-1.75%
"Aug. 3, 2017",-2.67%
"Aug. 2, 2017",-1.77%
"Aug. 1, 2017",-2.30%
"July 31, 2017",-1.97%
"July 28, 2017",-2.51%
"July 27, 2017",-0.53%
"July 26, 2017",-1.27%
"July 25, 2017",-1.79%
"July 24, 2017",-1.53%
"July 21, 2017",-0.71%
"July 20, 2017",-0.19%
"July 19, 2017",0.45%
"July 18, 2017",-0.56%
"July 17, 2017",-0.88%
"July 14, 2017",-0.50%
"July 13, 2017",-0.88%
"July 12, 2017",-2.42%
"July 11, 2017",-2.70%
"July 10, 2017",-3.57%
"July 7, 2017",-3.07%
"July 6, 2017",-3.48%
"July 5, 2017",-2.04%
"July 3, 2017",0.04%
"June 30, 2017",-3.55%
"June 29, 2017",-1.61%
"June 28, 2017",-0.38%
"June 27, 2017",-0.17%
"June 26, 2017",0.01%
"June 23, 2017",-0.31%
"June 22, 2017",-0.83%
"June 21, 2017",-0.48%
"June 20, 2017",0.38%
"June 19, 2017",0.93%
"June 16, 2017",1.73%
"June 15, 2017",0.32%
"June 14, 2017",1.33%
"June 13, 2017",1.89%
"June 12, 2017",1.62%
"June 9, 2017",0.56%
"June 8, 2017",-0.51%
"June 7, 2017",-1.95%
"June 6, 2017",-1.96%
"June 5, 2017",-2.84%
"June 2, 2017",-4.56%
"June 1, 2017",-2.79%
"May 31, 2017",-1.01%
"May 30, 2017",-0.27%
"May 26, 2017",0.58%
"May 25, 2017",0.83%
"May 24, 2017",1.49%
"May 23, 2017",0.98%
"May 22, 2017",1.68%
"May 19, 2017",0.21%
"May 18, 2017",-0.01%
"May 17, 2017",0.28%
"May 16, 2017",0.30%
"May 15, 2017",-0.43%
"May 12, 2017",0.04%
"May 11, 2017",0.11%
"May 10, 2017",-0.74%
"May 9, 2017",0.57%
"May 8, 2017",1.73%
"May 5, 2017",-1.82%
"May 4, 2017",-2.27%
"May 3, 2017",-1.01%
"May 2, 2017",-1.68%
"May 1, 2017",-1.06%
"April 28, 2017",-4.51%
"April 27, 2017",-4.97%
"April 26, 2017",-4.91%
"April 25, 2017",-4.23%
"April 24, 2017",-4.68%
"April 21, 2017",-6.05%
"April 20, 2017",-5.68%
"April 19, 2017",-5.00%
"April 18, 2017",-6.06%
"April 17, 2017",-6.62%
"April 13, 2017",-5.40%
"April 12, 2017",-3.90%
"April 11, 2017",-4.57%
"April 10, 2017",-3.26%
"April 7, 2017",-6.49%
"April 6, 2017",-6.20%
"April 5, 2017",-6.80%
"April 4, 2017",-8.37%
"April 3, 2017",-9.70%
"March 31, 2017",-9.14%
"March 30, 2017",-7.27%
"March 29, 2017",-9.22%
"March 28, 2017",-9.37%
"March 27, 2017",-10.47%
"March 24, 2017",-10.45%
"March 23, 2017",-9.76%
"March 22, 2017",-10.03%
"March 21, 2017",-9.36%
"March 20, 2017",-9.32%
"March 17, 2017",-10.07%
"March 16, 2017",-9.99%
"March 15, 2017",-9.78%
"March 14, 2017",-10.59%
"March 13, 2017",-12.05%
"March 10, 2017",-8.30%
"March 9, 2017",-8.24%
"March 8, 2017",-8.25%
"March 7, 2017",-6.30%
"March 6, 2017",-5.40%
"March 3, 2017",-5.26%
"March 2, 2017",-4.30%
"March 1, 2017",-4.84%
"Feb. 28, 2017",-5.96%
"Feb. 27, 2017",-6.40%
"Feb. 24, 2017",-6.72%
"Feb. 23, 2017",-5.91%
"Feb. 22, 2017",-6.63%
"Feb. 21, 2017",-5.32%
"Feb. 17, 2017",-4.07%
"Feb. 16, 2017",-4.02%
"Feb. 15, 2017",-4.22%
"Feb. 14, 2017",-2.88%
"Feb. 13, 2017",-3.12%
"Feb. 10, 2017",-5.20%
"Feb. 9, 2017",-5.11%
"Feb. 8, 2017",-4.49%
"Feb. 7, 2017",-3.14%
"Feb. 6, 2017",-0.31%
"Feb. 3, 2017",-0.14%
"Feb. 2, 2017",0.00%
"Feb. 1, 2017",-0.85%
"Jan. 31, 2017",0.68%
"Jan. 30, 2017",0.09%
"Jan. 27, 2017",-1.62%
"Jan. 26, 2017",-1.71%
"Jan. 25, 2017",-1.59%
"Jan. 24, 2017",-2.09%
"Jan. 23, 2017",-1.90%
"Jan. 20, 2017",-1.51%
"Jan. 19, 2017",-2.80%
"Jan. 18, 2017",-0.56%
"Jan. 17, 2017",0.95%
"Jan. 13, 2017",-0.24%
"Jan. 12, 2017",-0.91%
"Jan. 11, 2017",-1.06%
"Jan. 10, 2017",-2.84%
"Jan. 9, 2017",0.35%
"Jan. 6, 2017",1.68%
"Jan. 5, 2017",1.78%
"Jan. 4, 2017",4.22%
"Jan. 3, 2017",4.41%
"Dec. 30, 2016",3.41%
"Dec. 29, 2016",4.50%
"Dec. 28, 2016",3.91%
"Dec. 27, 2016",9.02%
"Dec. 23, 2016",8.70%
"Dec. 22, 2016",8.77%
"Dec. 21, 2016",8.38%
"Dec. 20, 2016",9.56%
"Dec. 19, 2016",7.86%
"Dec. 16, 2016",8.51%
"Dec. 15, 2016",6.83%
"Dec. 14, 2016",7.07%
"Dec. 13, 2016",8.65%
"Dec. 12, 2016",4.23%
"Dec. 9, 2016",2.49%
"Dec. 8, 2016",-0.82%
"Dec. 7, 2016",-0.19%
"Dec. 6, 2016",-1.14%
"Dec. 5, 2016",0.07%
"Dec. 2, 2016",-0.43%
"Dec. 1, 2016",0.46%
"Nov. 30, 2016",-0.25%
"Nov. 29, 2016",-2.21%
"Nov. 28, 2016",-0.92%
"Nov. 25, 2016",-0.39%
"Nov. 23, 2016",-0.91%
"Nov. 22, 2016",-1.49%
"Nov. 21, 2016",-1.49%
"Nov. 18, 2016",-4.08%
"Nov. 17, 2016",-3.27%
"Nov. 16, 2016",-2.47%
"Nov. 15, 2016",-1.13%
"Nov. 14, 2016",-2.93%
"Nov. 11, 2016",-1.21%
"Nov. 10, 2016",0.74%
"Nov. 9, 2016",-2.76%
"Nov. 8, 2016",-3.70%
"Nov. 7, 2016",-2.41%
"Nov. 4, 2016",-4.47%
"Nov. 3, 2016",-4.38%
"Nov. 2, 2016",-4.12%
