date,ytd_return
"Oct. 25, 2019",1.55%
"Oct. 24, 2019",1.32%
"Oct. 23, 2019",2.29%
"Oct. 22, 2019",1.32%
"Oct. 21, 2019",0.81%
"Oct. 18, 2019",-0.85%
"Oct. 17, 2019",-0.07%
"Oct. 16, 2019",0.06%
"Oct. 15, 2019",1.80%
"Oct. 14, 2019",1.45%
"Oct. 11, 2019",1.16%
"Oct. 10, 2019",0.09%
"Oct. 9, 2019",-1.10%
"Oct. 8, 2019",-2.19%
"Oct. 7, 2019",-0.25%
"Oct. 4, 2019",1.14%
"Oct. 3, 2019",-0.31%
"Oct. 2, 2019",-1.53%
"Oct. 1, 2019",1.11%
"Sept. 30, 2019",3.55%
"Sept. 27, 2019",4.82%
"Sept. 26, 2019",4.08%
"Sept. 25, 2019",4.63%
"Sept. 24, 2019",4.33%
"Sept. 23, 2019",5.78%
"Sept. 20, 2019",5.70%
"Sept. 19, 2019",6.07%
"Sept. 18, 2019",6.79%
"Sept. 17, 2019",7.30%
"Sept. 16, 2019",8.12%
"Sept. 13, 2019",6.53%
"Sept. 12, 2019",5.56%
"Sept. 11, 2019",5.48%
"Sept. 10, 2019",5.69%
"Sept. 9, 2019",4.84%
"Sept. 6, 2019",4.02%
"Sept. 5, 2019",3.05%
"Sept. 4, 2019",1.61%
"Sept. 3, 2019",0.54%
"Aug. 30, 2019",0.43%
"Aug. 29, 2019",0.35%
"Aug. 28, 2019",-0.75%
"Aug. 27, 2019",-1.47%
"Aug. 26, 2019",-0.50%
"Aug. 23, 2019",-1.03%
"Aug. 22, 2019",2.02%
"Aug. 21, 2019",2.24%
"Aug. 20, 2019",1.23%
"Aug. 19, 2019",1.85%
"Aug. 16, 2019",0.16%
"Aug. 15, 2019",-1.38%
"Aug. 14, 2019",-0.79%
"Aug. 13, 2019",3.37%
"Aug. 12, 2019",2.11%
"Aug. 9, 2019",3.89%
"Aug. 8, 2019",6.14%
"Aug. 7, 2019",3.39%
"Aug. 6, 2019",4.06%
"Aug. 5, 2019",3.06%
"Aug. 2, 2019",5.22%
"Aug. 1, 2019",6.26%
"July 31, 2019",9.05%
"July 30, 2019",10.50%
"July 29, 2019",10.49%
"July 26, 2019",9.71%
"July 25, 2019",9.88%
"July 24, 2019",10.51%
"July 23, 2019",10.53%
"July 22, 2019",10.09%
"July 19, 2019",9.97%
"July 18, 2019",9.75%
"July 17, 2019",10.69%
"July 16, 2019",11.35%
"July 15, 2019",13.04%
"July 12, 2019",13.84%
"July 11, 2019",13.76%
"July 10, 2019",13.67%
"July 9, 2019",12.08%
"July 8, 2019",12.16%
"July 5, 2019",11.64%
"July 3, 2019",12.10%
"July 2, 2019",11.04%
"July 1, 2019",12.27%
"June 28, 2019",12.38%
"June 27, 2019",11.19%
"June 26, 2019",12.33%
"June 25, 2019",11.85%
"June 24, 2019",12.85%
"June 21, 2019",13.93%
"June 20, 2019",12.35%
"June 19, 2019",10.46%
"June 18, 2019",11.07%
"June 17, 2019",10.12%
"June 14, 2019",9.03%
"June 13, 2019",9.52%
"June 12, 2019",8.56%
"June 11, 2019",9.75%
"June 10, 2019",9.85%
"June 7, 2019",9.37%
"June 6, 2019",8.97%
"June 5, 2019",7.02%
"June 4, 2019",7.92%
"June 3, 2019",5.41%
"May 31, 2019",3.78%
"May 30, 2019",5.54%
"May 29, 2019",5.82%
"May 28, 2019",6.48%
"May 24, 2019",8.67%
"May 23, 2019",8.21%
"May 22, 2019",10.81%
"May 21, 2019",11.82%
"May 20, 2019",11.31%
"May 17, 2019",11.32%
"May 16, 2019",11.98%
"May 15, 2019",12.00%
"May 14, 2019",11.17%
"May 13, 2019",11.03%
"May 10, 2019",12.27%
"May 9, 2019",12.58%
"May 8, 2019",12.69%
"May 7, 2019",12.51%
"May 6, 2019",13.11%
"May 3, 2019",13.61%
"May 2, 2019",13.35%
"May 1, 2019",15.37%
"April 30, 2019",17.73%
"April 29, 2019",17.28%
"April 26, 2019",18.04%
"April 25, 2019",20.57%
"April 24, 2019",19.90%
"April 23, 2019",22.28%
"April 22, 2019",21.57%
"April 18, 2019",18.98%
"April 17, 2019",19.42%
"April 16, 2019",19.08%
"April 15, 2019",18.27%
"April 12, 2019",18.67%
"April 11, 2019",20.18%
"April 10, 2019",19.61%
"April 9, 2019",20.15%
"April 8, 2019",21.72%
"April 5, 2019",20.97%
"April 4, 2019",20.33%
"April 3, 2019",18.64%
"April 2, 2019",19.34%
"April 1, 2019",19.86%
"March 29, 2019",18.49%
"March 28, 2019",18.40%
"March 27, 2019",17.82%
"March 26, 2019",18.73%
"March 25, 2019",17.20%
"March 22, 2019",18.02%
"March 21, 2019",19.94%
"March 20, 2019",19.26%
"March 19, 2019",18.60%
"March 18, 2019",18.90%
"March 15, 2019",17.54%
"March 14, 2019",17.96%
"March 13, 2019",18.36%
"March 12, 2019",17.32%
"March 11, 2019",17.00%
"March 8, 2019",15.87%
"March 7, 2019",17.55%
"March 6, 2019",16.26%
"March 5, 2019",17.60%
"March 4, 2019",17.77%
"March 1, 2019",17.32%
"Feb. 28, 2019",15.90%
"Feb. 27, 2019",16.54%
"Feb. 26, 2019",15.35%
"Feb. 25, 2019",15.12%
"Feb. 22, 2019",15.00%
"Feb. 21, 2019",14.12%
"Feb. 20, 2019",15.16%
"Feb. 19, 2019",14.72%
"Feb. 15, 2019",13.96%
"Feb. 14, 2019",11.85%
"Feb. 13, 2019",11.82%
"Feb. 12, 2019",10.57%
"Feb. 11, 2019",8.67%
"Feb. 8, 2019",8.49%
"Feb. 7, 2019",9.52%
"Feb. 6, 2019",10.37%
"Feb. 5, 2019",10.85%
"Feb. 4, 2019",9.72%
"Feb. 1, 2019",11.34%
"Jan. 31, 2019",7.46%
"Jan. 30, 2019",6.01%
"Jan. 29, 2019",4.87%
"Jan. 28, 2019",4.47%
"Jan. 25, 2019",5.18%
"Jan. 24, 2019",4.71%
"Jan. 23, 2019",4.56%
"Jan. 22, 2019",5.43%
"Jan. 18, 2019",7.04%
"Jan. 17, 2019",5.78%
"Jan. 16, 2019",5.06%
"Jan. 15, 2019",5.10%
"Jan. 14, 2019",5.04%
"Jan. 11, 2019",5.18%
"Jan. 10, 2019",5.66%
"Jan. 9, 2019",6.20%
"Jan. 8, 2019",5.65%
"Jan. 7, 2019",4.88%
"Jan. 4, 2019",4.34%
"Jan. 3, 2019",0.63%
"Jan. 2, 2019",2.20%
"Dec. 31, 2018",-18.47%
"Dec. 28, 2018",-18.50%
"Dec. 27, 2018",-17.58%
"Dec. 26, 2018",-17.93%
"Dec. 24, 2018",-21.68%
"Dec. 21, 2018",-18.56%
"Dec. 20, 2018",-17.95%
"Dec. 19, 2018",-15.38%
"Dec. 18, 2018",-13.92%
"Dec. 17, 2018",-11.48%
"Dec. 14, 2018",-9.64%
"Dec. 13, 2018",-7.96%
"Dec. 12, 2018",-9.11%
"Dec. 11, 2018",-8.32%
"Dec. 10, 2018",-8.49%
"Dec. 7, 2018",-7.17%
"Dec. 6, 2018",-6.28%
"Dec. 4, 2018",-5.03%
"Dec. 3, 2018",-2.89%
"Nov. 30, 2018",-4.95%
"Nov. 29, 2018",-5.48%
"Nov. 28, 2018",-6.21%
"Nov. 27, 2018",-7.88%
"Nov. 26, 2018",-7.96%
"Nov. 23, 2018",-9.74%
"Nov. 21, 2018",-7.27%
"Nov. 20, 2018",-7.97%
"Nov. 19, 2018",-5.28%
"Nov. 16, 2018",-5.60%
"Nov. 15, 2018",-6.52%
"Nov. 14, 2018",-7.47%
"Nov. 13, 2018",-6.74%
"Nov. 12, 2018",-4.56%
"Nov. 9, 2018",-3.31%
"Nov. 8, 2018",-2.31%
"Nov. 7, 2018",-0.73%
"Nov. 6, 2018",-1.97%
"Nov. 5, 2018",-2.39%
"Nov. 2, 2018",-2.02%
"Nov. 1, 2018",-3.55%
"Oct. 31, 2018",-4.73%
"Oct. 30, 2018",-5.81%
"Oct. 29, 2018",-7.88%
"Oct. 26, 2018",-7.31%
"Oct. 25, 2018",-6.37%
"Oct. 24, 2018",-7.20%
"Oct. 23, 2018",-4.54%
"Oct. 22, 2018",-2.98%
"Oct. 19, 2018",-2.00%
"Oct. 18, 2018",-2.14%
"Oct. 17, 2018",-2.56%
"Oct. 16, 2018",-2.92%
"Oct. 15, 2018",-3.37%
"Oct. 12, 2018",-2.70%
"Oct. 11, 2018",-2.44%
"Oct. 10, 2018",1.05%
"Oct. 9, 2018",3.43%
"Oct. 8, 2018",2.98%
"Oct. 5, 2018",2.03%
"Oct. 4, 2018",2.32%
"Oct. 3, 2018",3.00%
"Oct. 2, 2018",3.37%
"Oct. 1, 2018",2.59%
"Sept. 28, 2018",1.65%
"Sept. 27, 2018",2.55%
"Sept. 26, 2018",2.56%
"Sept. 25, 2018",3.42%
"Sept. 24, 2018",3.54%
"Sept. 21, 2018",1.83%
"Sept. 20, 2018",1.41%
"Sept. 19, 2018",1.18%
"Sept. 18, 2018",-0.01%
"Sept. 17, 2018",-0.28%
"Sept. 14, 2018",-0.86%
"Sept. 13, 2018",-1.58%
"Sept. 12, 2018",-0.61%
"Sept. 11, 2018",-0.93%
"Sept. 10, 2018",-2.31%
"Sept. 7, 2018",-2.16%
"Sept. 6, 2018",-3.80%
"Sept. 5, 2018",-2.73%
"Sept. 4, 2018",-4.01%
"Aug. 31, 2018",-4.15%
"Aug. 30, 2018",-3.74%
"Aug. 29, 2018",-3.32%
"Aug. 28, 2018",-4.02%
"Aug. 27, 2018",-3.87%
"Aug. 24, 2018",-4.81%
"Aug. 23, 2018",-5.45%
"Aug. 22, 2018",-4.40%
"Aug. 21, 2018",-5.75%
"Aug. 20, 2018",-5.77%
"Aug. 17, 2018",-6.43%
"Aug. 16, 2018",-6.74%
"Aug. 15, 2018",-8.01%
"Aug. 14, 2018",-6.37%
"Aug. 13, 2018",-6.07%
"Aug. 10, 2018",-5.05%
"Aug. 9, 2018",-3.97%
"Aug. 8, 2018",-3.48%
"Aug. 7, 2018",-2.83%
"Aug. 6, 2018",-4.14%
"Aug. 3, 2018",-4.11%
"Aug. 2, 2018",-4.46%
"Aug. 1, 2018",-3.89%
"July 31, 2018",-2.55%
"July 30, 2018",-2.27%
"July 27, 2018",-2.06%
"July 26, 2018",0.72%
"July 25, 2018",-0.06%
"July 24, 2018",-0.75%
"July 23, 2018",-2.68%
"July 20, 2018",-2.68%
"July 19, 2018",-1.95%
"July 18, 2018",-1.70%
"July 17, 2018",-1.59%
"July 16, 2018",-1.37%
"July 13, 2018",-0.39%
"July 12, 2018",-1.14%
"July 11, 2018",-1.26%
"July 10, 2018",0.02%
"July 9, 2018",-0.88%
"July 6, 2018",-1.57%
"July 5, 2018",-1.59%
"July 3, 2018",-1.67%
"July 2, 2018",-2.25%
"June 29, 2018",-1.09%
"June 28, 2018",-2.00%
"June 27, 2018",-2.31%
"June 26, 2018",-3.59%
"June 25, 2018",-4.66%
"June 22, 2018",-2.70%
"June 21, 2018",-4.72%
"June 20, 2018",-3.81%
"June 19, 2018",-3.52%
"June 18, 2018",-3.37%
"June 15, 2018",-3.56%
"June 14, 2018",-2.09%
"June 13, 2018",-2.55%
"June 12, 2018",-1.46%
"June 11, 2018",-0.65%
"June 8, 2018",-0.05%
"June 7, 2018",-0.91%
"June 6, 2018",-1.89%
"June 5, 2018",-3.54%
"June 4, 2018",-3.19%
"June 1, 2018",-2.16%
"May 31, 2018",-2.87%
"May 30, 2018",-2.56%
"May 29, 2018",-6.24%
"May 25, 2018",-5.89%
"May 24, 2018",-4.03%
"May 23, 2018",-1.78%
"May 22, 2018",-2.39%
"May 21, 2018",-1.63%
"May 18, 2018",-2.80%
"May 17, 2018",-2.10%
"May 16, 2018",-1.94%
"May 15, 2018",-2.21%
"May 14, 2018",-2.16%
"May 11, 2018",-2.82%
"May 10, 2018",-2.30%
"May 9, 2018",-4.44%
"May 8, 2018",-6.64%
"May 7, 2018",-7.05%
"May 4, 2018",-8.06%
"May 3, 2018",-8.49%
"May 2, 2018",-8.18%
"May 1, 2018",-8.00%
"April 30, 2018",-7.04%
"April 27, 2018",-6.99%
"April 26, 2018",-3.32%
"April 25, 2018",-4.95%
"April 24, 2018",-6.32%
"April 23, 2018",-4.87%
"April 20, 2018",-5.55%
"April 19, 2018",-5.05%
"April 18, 2018",-5.28%
"April 17, 2018",-6.35%
"April 16, 2018",-6.10%
"April 13, 2018",-6.93%
"April 12, 2018",-7.68%
"April 11, 2018",-7.42%
"April 10, 2018",-7.86%
"April 9, 2018",-10.49%
"April 6, 2018",-10.49%
"April 5, 2018",-9.11%
"April 4, 2018",-10.49%
"April 3, 2018",-10.31%
"April 2, 2018",-12.46%
"March 29, 2018",-10.80%
"March 28, 2018",-12.95%
"March 27, 2018",-11.88%
"March 26, 2018",-11.53%
"March 23, 2018",-12.85%
"March 22, 2018",-12.12%
"March 21, 2018",-10.28%
"March 20, 2018",-11.54%
"March 19, 2018",-11.35%
"March 16, 2018",-10.19%
"March 15, 2018",-11.02%
"March 14, 2018",-12.00%
"March 13, 2018",-10.89%
"March 12, 2018",-10.04%
"March 9, 2018",-10.86%
"March 8, 2018",-11.38%
"March 7, 2018",-11.21%
"March 6, 2018",-8.92%
"March 5, 2018",-8.81%
"March 2, 2018",-9.67%
"March 1, 2018",-10.09%
"Feb. 28, 2018",-9.45%
"Feb. 27, 2018",-7.34%
"Feb. 26, 2018",-5.74%
"Feb. 23, 2018",-7.31%
"Feb. 22, 2018",-9.30%
"Feb. 21, 2018",-10.46%
"Feb. 20, 2018",-9.43%
"Feb. 16, 2018",-8.49%
"Feb. 15, 2018",-8.88%
"Feb. 14, 2018",-8.58%
"Feb. 13, 2018",-8.78%
"Feb. 12, 2018",-8.63%
"Feb. 9, 2018",-9.40%
"Feb. 8, 2018",-9.05%
"Feb. 7, 2018",-8.01%
"Feb. 6, 2018",-6.32%
"Feb. 5, 2018",-4.69%
"Feb. 2, 2018",1.06%
"Feb. 1, 2018",6.49%
"Jan. 31, 2018",4.38%
"Jan. 30, 2018",3.75%
"Jan. 29, 2018",5.22%
"Jan. 26, 2018",6.41%
"Jan. 25, 2018",5.66%
"Jan. 24, 2018",5.85%
"Jan. 23, 2018",5.57%
"Jan. 22, 2018",5.51%
"Jan. 19, 2018",4.20%
"Jan. 18, 2018",4.53%
"Jan. 17, 2018",5.21%
"Jan. 16, 2018",3.98%
"Jan. 12, 2018",4.64%
"Jan. 11, 2018",3.93%
"Jan. 10, 2018",2.92%
"Jan. 9, 2018",3.74%
"Jan. 8, 2018",4.18%
"Jan. 5, 2018",3.72%
"Jan. 4, 2018",3.80%
"Jan. 3, 2018",3.66%
"Jan. 2, 2018",1.66%
"Dec. 29, 2017",-7.33%
"Dec. 28, 2017",-6.91%
"Dec. 27, 2017",-7.05%
"Dec. 26, 2017",-6.96%
"Dec. 22, 2017",-6.97%
"Dec. 21, 2017",-7.10%
"Dec. 20, 2017",-8.19%
"Dec. 19, 2017",-8.66%
"Dec. 18, 2017",-8.11%
"Dec. 15, 2017",-8.01%
"Dec. 14, 2017",-8.15%
"Dec. 13, 2017",-7.91%
"Dec. 12, 2017",-8.31%
"Dec. 11, 2017",-8.01%
"Dec. 8, 2017",-8.42%
"Dec. 7, 2017",-8.54%
"Dec. 6, 2017",-8.84%
"Dec. 5, 2017",-8.17%
"Dec. 4, 2017",-7.41%
"Dec. 1, 2017",-7.53%
"Nov. 30, 2017",-7.72%
"Nov. 29, 2017",-8.85%
"Nov. 28, 2017",-9.52%
"Nov. 27, 2017",-10.14%
"Nov. 24, 2017",-9.79%
"Nov. 22, 2017",-10.15%
"Nov. 21, 2017",-10.40%
"Nov. 20, 2017",-10.76%
"Nov. 17, 2017",-11.10%
"Nov. 16, 2017",-10.75%
"Nov. 15, 2017",-10.03%
"Nov. 14, 2017",-8.89%
"Nov. 13, 2017",-8.17%
"Nov. 10, 2017",-8.11%
"Nov. 9, 2017",-6.97%
"Nov. 8, 2017",-7.52%
"Nov. 7, 2017",-7.40%
"Nov. 6, 2017",-7.21%
"Nov. 3, 2017",-7.84%
"Nov. 2, 2017",-7.46%
"Nov. 1, 2017",-7.08%
"Oct. 31, 2017",-7.66%
"Oct. 30, 2017",-7.45%
"Oct. 27, 2017",-7.26%
"Oct. 26, 2017",-7.52%
"Oct. 25, 2017",-7.86%
"Oct. 24, 2017",-7.52%
"Oct. 23, 2017",-7.78%
"Oct. 20, 2017",-7.92%
"Oct. 19, 2017",-8.33%
"Oct. 18, 2017",-8.31%
"Oct. 17, 2017",-8.09%
"Oct. 16, 2017",-8.25%
"Oct. 13, 2017",-8.70%
"Oct. 12, 2017",-8.67%
"Oct. 11, 2017",-8.49%
"Oct. 10, 2017",-8.86%
"Oct. 9, 2017",-9.12%
"Oct. 6, 2017",-9.47%
"Oct. 5, 2017",-9.13%
"Oct. 4, 2017",-9.38%
"Oct. 3, 2017",-9.42%
"Oct. 2, 2017",-9.56%
"Sept. 29, 2017",-9.17%
"Sept. 28, 2017",-8.94%
"Sept. 27, 2017",-9.78%
"Sept. 26, 2017",-10.38%
"Sept. 25, 2017",-10.28%
"Sept. 22, 2017",-11.46%
"Sept. 21, 2017",-11.49%
"Sept. 20, 2017",-10.76%
"Sept. 19, 2017",-11.12%
"Sept. 18, 2017",-11.27%
"Sept. 15, 2017",-11.29%
"Sept. 14, 2017",-11.27%
"Sept. 13, 2017",-11.62%
"Sept. 12, 2017",-11.92%
"Sept. 11, 2017",-12.20%
"Sept. 8, 2017",-12.67%
"Sept. 7, 2017",-12.44%
"Sept. 6, 2017",-12.72%
"Sept. 5, 2017",-14.49%
"Sept. 1, 2017",-15.17%
"Aug. 31, 2017",-15.43%
"Aug. 30, 2017",-15.69%
"Aug. 29, 2017",-15.30%
"Aug. 28, 2017",-15.28%
"Aug. 25, 2017",-15.00%
"Aug. 24, 2017",-15.43%
"Aug. 23, 2017",-15.12%
"Aug. 22, 2017",-14.98%
"Aug. 21, 2017",-15.38%
"Aug. 18, 2017",-15.09%
"Aug. 17, 2017",-15.51%
"Aug. 16, 2017",-14.17%
"Aug. 15, 2017",-13.54%
"Aug. 14, 2017",-13.33%
"Aug. 11, 2017",-13.35%
"Aug. 10, 2017",-12.51%
"Aug. 9, 2017",-11.13%
"Aug. 8, 2017",-11.41%
"Aug. 7, 2017",-11.19%
"Aug. 4, 2017",-11.13%
"Aug. 3, 2017",-10.82%
"Aug. 2, 2017",-10.70%
"Aug. 1, 2017",-11.18%
"July 31, 2017",-11.32%
"July 28, 2017",-11.81%
"July 27, 2017",-10.45%
"July 26, 2017",-10.96%
"July 25, 2017",-11.07%
"July 24, 2017",-11.51%
"July 21, 2017",-11.23%
"July 20, 2017",-10.41%
"July 19, 2017",-10.43%
"July 18, 2017",-10.70%
"July 17, 2017",-10.41%
"July 14, 2017",-9.95%
"July 13, 2017",-10.29%
"July 12, 2017",-10.30%
"July 11, 2017",-10.70%
"July 10, 2017",-11.19%
"July 7, 2017",-11.12%
"July 6, 2017",-11.23%
"July 5, 2017",-10.43%
"July 3, 2017",-9.04%
"June 30, 2017",-10.56%
"June 29, 2017",-10.59%
"June 28, 2017",-9.67%
"June 27, 2017",-10.14%
"June 26, 2017",-9.99%
"June 23, 2017",-9.58%
"June 22, 2017",-10.17%
"June 21, 2017",-9.77%
"June 20, 2017",-8.81%
"June 19, 2017",-8.31%
"June 16, 2017",-7.50%
"June 15, 2017",-8.86%
"June 14, 2017",-9.07%
"June 13, 2017",-8.09%
"June 12, 2017",-8.12%
"June 9, 2017",-9.01%
"June 8, 2017",-10.68%
"June 7, 2017",-10.36%
"June 6, 2017",-10.03%
"June 5, 2017",-11.23%
"June 2, 2017",-11.92%
"June 1, 2017",-10.59%
"May 31, 2017",-10.81%
"May 30, 2017",-10.15%
"May 26, 2017",-9.65%
"May 25, 2017",-9.43%
"May 24, 2017",-8.83%
"May 23, 2017",-8.51%
"May 22, 2017",-8.83%
"May 19, 2017",-9.23%
"May 18, 2017",-9.43%
"May 17, 2017",-9.16%
"May 16, 2017",-8.54%
"May 15, 2017",-8.26%
"May 12, 2017",-8.54%
"May 11, 2017",-8.48%
"May 10, 2017",-9.25%
"May 9, 2017",-8.81%
"May 8, 2017",-8.17%
"May 5, 2017",-9.13%
"May 4, 2017",-9.55%
"May 3, 2017",-8.38%
"May 2, 2017",-9.10%
"May 1, 2017",-9.08%
"April 28, 2017",-9.54%
"April 27, 2017",-9.97%
"April 26, 2017",-9.82%
"April 25, 2017",-9.45%
"April 24, 2017",-10.14%
"April 21, 2017",-10.60%
"April 20, 2017",-10.25%
"April 19, 2017",-10.82%
"April 18, 2017",-10.20%
"April 17, 2017",-9.62%
"April 13, 2017",-9.49%
"April 12, 2017",-8.08%
"April 11, 2017",-8.22%
"April 10, 2017",-7.90%
"April 7, 2017",-8.31%
"April 6, 2017",-8.03%
"April 5, 2017",-8.56%
"April 4, 2017",-8.74%
"April 3, 2017",-9.07%
"March 31, 2017",-9.14%
"March 30, 2017",-7.27%
"March 29, 2017",-9.13%
"March 28, 2017",-9.33%
"March 27, 2017",-9.98%
"March 24, 2017",-10.00%
"March 23, 2017",-9.31%
"March 22, 2017",-9.42%
"March 21, 2017",-9.34%
"March 20, 2017",-9.15%
"March 17, 2017",-9.15%
"March 16, 2017",-9.07%
"March 15, 2017",-9.15%
"March 14, 2017",-10.27%
"March 13, 2017",-9.79%
"March 10, 2017",-9.58%
"March 9, 2017",-9.52%
"March 8, 2017",-10.23%
"March 7, 2017",-8.58%
"March 6, 2017",-8.23%
"March 3, 2017",-8.64%
"March 2, 2017",-7.71%
"March 1, 2017",-8.02%
"Feb. 28, 2017",-9.90%
"Feb. 27, 2017",-9.66%
"Feb. 24, 2017",-10.17%
"Feb. 23, 2017",-9.40%
"Feb. 22, 2017",-10.34%
"Feb. 21, 2017",-9.27%
"Feb. 17, 2017",-9.42%
"Feb. 16, 2017",-8.82%
"Feb. 15, 2017",-7.87%
"Feb. 14, 2017",-8.24%
"Feb. 13, 2017",-8.04%
"Feb. 10, 2017",-8.58%
"Feb. 9, 2017",-9.33%
"Feb. 8, 2017",-9.73%
"Feb. 7, 2017",-8.30%
"Feb. 6, 2017",-7.70%
"Feb. 3, 2017",-7.45%
"Feb. 2, 2017",-7.54%
"Feb. 1, 2017",-8.11%
"Jan. 31, 2017",-7.06%
"Jan. 30, 2017",-5.98%
"Jan. 27, 2017",-5.26%
"Jan. 26, 2017",-5.16%
"Jan. 25, 2017",-5.45%
"Jan. 24, 2017",-5.73%
"Jan. 23, 2017",-5.86%
"Jan. 20, 2017",-4.84%
"Jan. 19, 2017",-6.13%
"Jan. 18, 2017",-4.41%
"Jan. 17, 2017",-3.21%
"Jan. 13, 2017",-4.33%
"Jan. 12, 2017",-4.34%
"Jan. 11, 2017",-3.82%
"Jan. 10, 2017",-4.80%
"Jan. 9, 2017",-3.57%
"Jan. 6, 2017",-1.95%
"Jan. 5, 2017",-1.89%
"Jan. 4, 2017",-0.41%
"Jan. 3, 2017",0.70%
"Dec. 30, 2016",15.79%
"Dec. 29, 2016",15.91%
"Dec. 28, 2016",15.84%
"Dec. 27, 2016",16.42%
"Dec. 23, 2016",16.37%
"Dec. 22, 2016",16.57%
"Dec. 21, 2016",15.82%
"Dec. 20, 2016",16.01%
"Dec. 19, 2016",16.00%
"Dec. 16, 2016",16.97%
"Dec. 15, 2016",16.60%
"Dec. 14, 2016",16.20%
"Dec. 13, 2016",18.77%
"Dec. 12, 2016",16.72%
"Dec. 9, 2016",14.18%
"Dec. 8, 2016",13.30%
"Dec. 7, 2016",12.98%
"Dec. 6, 2016",12.33%
"Dec. 5, 2016",12.23%
"Dec. 2, 2016",11.66%
"Dec. 1, 2016",11.92%
"Nov. 30, 2016",11.99%
"Nov. 29, 2016",10.20%
"Nov. 28, 2016",10.93%
"Nov. 25, 2016",11.76%
"Nov. 23, 2016",11.51%
"Nov. 22, 2016",11.20%
"Nov. 21, 2016",10.96%
"Nov. 18, 2016",9.40%
"Nov. 17, 2016",9.34%
"Nov. 16, 2016",10.01%
"Nov. 15, 2016",11.38%
"Nov. 14, 2016",9.40%
"Nov. 11, 2016",9.90%
"Nov. 10, 2016",11.67%
"Nov. 9, 2016",10.65%
"Nov. 8, 2016",9.44%
"Nov. 7, 2016",9.62%
"Nov. 4, 2016",7.21%
"Nov. 3, 2016",7.33%
"Nov. 2, 2016",7.06%
"Nov. 1, 2016",7.31%
