date,three_year_return
"April 24, 2019",-6.59%
"April 23, 2019",-4.74%
"April 22, 2019",-5.29%
"April 18, 2019",-5.42%
"April 17, 2019",-4.17%
"April 16, 2019",-4.44%
"April 15, 2019",-5.08%
"April 12, 2019",-4.07%
"April 11, 2019",-1.64%
"April 10, 2019",-1.98%
"April 9, 2019",-1.54%
"April 8, 2019",-0.25%
"April 5, 2019",0.34%
"April 4, 2019",-1.33%
"April 3, 2019",-2.48%
"April 2, 2019",-1.90%
"April 1, 2019",-1.48%
"March 29, 2019",-4.41%
"March 28, 2019",-4.13%
"March 27, 2019",-4.33%
"March 26, 2019",-3.60%
"March 25, 2019",-4.83%
"March 22, 2019",-4.33%
"March 21, 2019",-2.19%
"March 20, 2019",-3.42%
"March 19, 2019",-3.95%
"March 18, 2019",-3.71%
"March 15, 2019",-3.22%
"March 14, 2019",-2.39%
"March 13, 2019",-1.80%
"March 12, 2019",-2.66%
"March 11, 2019",-2.93%
"March 8, 2019",-4.38%
"March 7, 2019",-5.09%
"March 6, 2019",-3.66%
"March 5, 2019",-2.55%
"March 4, 2019",-2.41%
"March 1, 2019",-1.57%
"Feb. 28, 2019",-3.33%
"Feb. 27, 2019",-2.79%
"Feb. 26, 2019",-3.78%
"Feb. 25, 2019",-4.28%
"Feb. 22, 2019",-4.82%
"Feb. 21, 2019",-5.67%
"Feb. 20, 2019",-4.81%
"Feb. 19, 2019",-5.18%
"Feb. 15, 2019",-4.10%
"Feb. 14, 2019",-5.87%
"Feb. 13, 2019",-5.90%
"Feb. 12, 2019",-6.95%
"Feb. 11, 2019",-6.91%
"Feb. 8, 2019",-8.85%
"Feb. 7, 2019",-6.74%
"Feb. 6, 2019",-6.02%
"Feb. 5, 2019",-5.61%
"Feb. 4, 2019",-6.28%
"Feb. 1, 2019",-0.48%
"Jan. 31, 2019",-5.87%
"Jan. 30, 2019",-7.14%
"Jan. 29, 2019",-8.14%
"Jan. 28, 2019",-7.47%
"Jan. 25, 2019",-3.05%
"Jan. 24, 2019",-6.75%
"Jan. 23, 2019",-6.88%
"Jan. 22, 2019",-6.11%
"Jan. 18, 2019",-5.92%
"Jan. 17, 2019",-7.02%
"Jan. 16, 2019",-7.66%
"Jan. 15, 2019",-7.62%
"Jan. 14, 2019",-9.47%
"Jan. 11, 2019",-2.67%
"Jan. 10, 2019",-3.53%
"Jan. 9, 2019",-3.04%
"Jan. 8, 2019",-3.55%
"Jan. 7, 2019",-6.18%
"Jan. 4, 2019",-8.15%
"Jan. 3, 2019",-11.97%
"Jan. 2, 2019",-10.60%
"Dec. 31, 2018",-12.52%
"Dec. 28, 2018",-13.42%
"Dec. 27, 2018",-13.10%
"Dec. 26, 2018",-13.48%
"Dec. 24, 2018",-17.42%
"Dec. 21, 2018",-11.83%
"Dec. 20, 2018",-11.19%
"Dec. 19, 2018",-8.41%
"Dec. 18, 2018",-6.83%
"Dec. 17, 2018",-5.03%
"Dec. 14, 2018",-0.59%
"Dec. 13, 2018",3.55%
"Dec. 12, 2018",2.26%
"Dec. 11, 2018",3.15%
"Dec. 10, 2018",1.12%
"Dec. 7, 2018",1.09%
"Dec. 6, 2018",-0.60%
"Dec. 4, 2018",0.72%
"Dec. 3, 2018",3.58%
"Nov. 30, 2018",-2.65%
"Nov. 29, 2018",-2.67%
"Nov. 28, 2018",-3.42%
"Nov. 27, 2018",-5.15%
"Nov. 26, 2018",-5.26%
"Nov. 23, 2018",-5.97%
"Nov. 21, 2018",-2.79%
"Nov. 20, 2018",-3.53%
"Nov. 19, 2018",-1.34%
"Nov. 16, 2018",-2.40%
"Nov. 15, 2018",0.12%
"Nov. 14, 2018",-0.91%
"Nov. 13, 2018",-0.13%
"Nov. 12, 2018",0.53%
"Nov. 9, 2018",-1.32%
"Nov. 8, 2018",-3.27%
"Nov. 7, 2018",-1.70%
"Nov. 6, 2018",-2.94%
"Nov. 5, 2018",-3.74%
"Nov. 2, 2018",-3.90%
"Nov. 1, 2018",-2.50%
"Oct. 31, 2018",-3.70%
"Oct. 30, 2018",-4.79%
"Oct. 29, 2018",-6.30%
"Oct. 26, 2018",-4.54%
"Oct. 25, 2018",-5.63%
"Oct. 24, 2018",-6.46%
"Oct. 23, 2018",-3.78%
"Oct. 22, 2018",-2.10%
"Oct. 19, 2018",1.21%
"Oct. 18, 2018",-0.76%
"Oct. 17, 2018",-1.19%
"Oct. 16, 2018",-1.55%
"Oct. 15, 2018",-0.81%
"Oct. 12, 2018",2.62%
"Oct. 11, 2018",2.95%
"Oct. 10, 2018",6.64%
"Oct. 9, 2018",9.15%
"Oct. 8, 2018",7.62%
"Oct. 5, 2018",11.11%
"Oct. 4, 2018",12.78%
"Oct. 3, 2018",13.53%
"Oct. 2, 2018",13.94%
"Oct. 1, 2018",15.87%
"Sept. 28, 2018",17.11%
"Sept. 27, 2018",17.12%
"Sept. 26, 2018",17.14%
"Sept. 25, 2018",18.12%
"Sept. 24, 2018",19.07%
"Sept. 21, 2018",16.05%
"Sept. 20, 2018",16.70%
"Sept. 19, 2018",16.44%
"Sept. 18, 2018",15.07%
"Sept. 17, 2018",12.02%
"Sept. 14, 2018",14.39%
"Sept. 13, 2018",13.25%
"Sept. 12, 2018",14.36%
"Sept. 11, 2018",13.99%
"Sept. 10, 2018",12.67%
"Sept. 7, 2018",12.93%
"Sept. 6, 2018",11.04%
"Sept. 5, 2018",12.28%
"Sept. 4, 2018",10.81%
"Aug. 31, 2018",6.55%
"Aug. 30, 2018",7.25%
"Aug. 29, 2018",7.71%
"Aug. 28, 2018",6.94%
"Aug. 27, 2018",7.41%
"Aug. 24, 2018",15.86%
"Aug. 23, 2018",9.64%
"Aug. 22, 2018",10.86%
"Aug. 21, 2018",9.29%
"Aug. 20, 2018",5.69%
"Aug. 17, 2018",-0.65%
"Aug. 16, 2018",-0.46%
"Aug. 15, 2018",-1.81%
"Aug. 14, 2018",-0.06%
"Aug. 13, 2018",-0.11%
"Aug. 10, 2018",0.85%
"Aug. 9, 2018",4.54%
"Aug. 8, 2018",5.08%
"Aug. 7, 2018",5.78%
"Aug. 6, 2018",2.68%
"Aug. 3, 2018",2.74%
"Aug. 2, 2018",0.88%
"Aug. 1, 2018",1.49%
"July 31, 2018",2.90%
"July 30, 2018",-1.53%
"July 27, 2018",3.36%
"July 26, 2018",5.38%
"July 25, 2018",4.57%
"July 24, 2018",3.84%
"July 23, 2018",0.32%
"July 20, 2018",-0.44%
"July 19, 2018",-0.73%
"July 18, 2018",-0.47%
"July 17, 2018",-0.36%
"July 16, 2018",-0.51%
"July 13, 2018",1.08%
"July 12, 2018",0.57%
"July 11, 2018",0.45%
"July 10, 2018",1.75%
"July 9, 2018",1.59%
"July 6, 2018",-0.24%
"July 5, 2018",-1.00%
"July 3, 2018",-1.08%
"July 2, 2018",-1.66%
"June 29, 2018",-0.11%
"June 28, 2018",-2.25%
"June 27, 2018",-2.56%
"June 26, 2018",-3.84%
"June 25, 2018",-4.99%
"June 22, 2018",-4.45%
"June 21, 2018",-6.48%
"June 20, 2018",-5.59%
"June 19, 2018",-5.29%
"June 18, 2018",-5.45%
"June 15, 2018",-3.66%
"June 14, 2018",-2.54%
"June 13, 2018",-2.99%
"June 12, 2018",-1.90%
"June 11, 2018",-2.34%
"June 8, 2018",-1.47%
"June 7, 2018",-1.66%
"June 6, 2018",-2.63%
"June 5, 2018",-4.27%
"June 4, 2018",-3.86%
"June 1, 2018",-3.88%
"May 31, 2018",-4.65%
"May 30, 2018",-4.34%
"May 29, 2018",-7.96%
"May 25, 2018",-9.03%
"May 24, 2018",-7.22%
"May 23, 2018",-5.05%
"May 22, 2018",-5.64%
"May 21, 2018",-5.65%
"May 18, 2018",-6.39%
"May 17, 2018",-6.26%
"May 16, 2018",-6.10%
"May 15, 2018",-6.37%
"May 14, 2018",-5.91%
"May 11, 2018",-6.34%
"May 10, 2018",-8.17%
"May 9, 2018",-10.18%
"May 8, 2018",-12.25%
"May 7, 2018",-11.26%
"May 4, 2018",-13.70%
"May 3, 2018",-13.85%
"May 2, 2018",-13.56%
"May 1, 2018",-13.39%
"April 30, 2018",-11.01%
"April 27, 2018",-10.60%
"April 26, 2018",-7.03%
"April 25, 2018",-8.59%
"April 24, 2018",-9.91%
"April 23, 2018",-9.10%
"April 20, 2018",-9.45%
"April 19, 2018",-8.64%
"April 18, 2018",-8.87%
"April 17, 2018",-9.89%
"April 16, 2018",-10.48%
"April 13, 2018",-8.79%
"April 12, 2018",-9.75%
"April 11, 2018",-9.50%
"April 10, 2018",-9.92%
"April 9, 2018",-11.55%
"April 6, 2018",-12.05%
"April 5, 2018",-9.82%
"April 4, 2018",-11.19%
"April 3, 2018",-11.01%
"April 2, 2018",-13.14%
"March 29, 2018",-10.73%
"March 28, 2018",-12.89%
"March 27, 2018",-11.82%
"March 26, 2018",-12.24%
"March 23, 2018",-14.68%
"March 22, 2018",-13.06%
"March 21, 2018",-11.24%
"March 20, 2018",-12.48%
"March 19, 2018",-12.16%
"March 16, 2018",-11.37%
"March 15, 2018",-11.27%
"March 14, 2018",-12.25%
"March 13, 2018",-11.14%
"March 12, 2018",-10.66%
"March 9, 2018",-12.45%
"March 8, 2018",-13.44%
"March 7, 2018",-13.28%
"March 6, 2018",-11.04%
"March 5, 2018",-12.07%
"March 2, 2018",-14.19%
"March 1, 2018",-15.07%
"Feb. 28, 2018",-14.46%
"Feb. 27, 2018",-12.47%
"Feb. 26, 2018",-11.07%
"Feb. 23, 2018",-12.90%
"Feb. 22, 2018",-15.64%
"Feb. 21, 2018",-16.71%
"Feb. 20, 2018",-15.76%
"Feb. 16, 2018",-18.03%
"Feb. 15, 2018",-18.38%
"Feb. 14, 2018",-18.11%
"Feb. 13, 2018",-18.28%
"Feb. 12, 2018",-17.27%
"Feb. 9, 2018",-17.23%
"Feb. 8, 2018",-16.86%
"Feb. 7, 2018",-15.91%
"Feb. 6, 2018",-14.37%
"Feb. 5, 2018",-13.69%
"Feb. 2, 2018",-5.64%
"Feb. 1, 2018",1.89%
"Jan. 31, 2018",-0.14%
"Jan. 30, 2018",-0.73%
"Jan. 29, 2018",0.49%
"Jan. 26, 2018",-3.01%
"Jan. 25, 2018",-2.77%
"Jan. 24, 2018",-2.60%
"Jan. 23, 2018",-2.85%
"Jan. 22, 2018",-4.97%
"Jan. 19, 2018",-4.36%
"Jan. 18, 2018",-4.05%
"Jan. 17, 2018",-3.42%
"Jan. 16, 2018",-4.55%
"Jan. 12, 2018",-3.11%
"Jan. 11, 2018",-5.61%
"Jan. 10, 2018",-6.54%
"Jan. 9, 2018",-5.79%
"Jan. 8, 2018",-5.52%
"Jan. 5, 2018",-3.92%
"Jan. 4, 2018",-6.47%
"Jan. 3, 2018",-6.60%
"Jan. 2, 2018",-8.40%
"Dec. 29, 2017",-10.13%
"Dec. 28, 2017",-9.86%
"Dec. 27, 2017",-9.99%
"Dec. 26, 2017",-9.90%
"Dec. 22, 2017",-10.03%
"Dec. 21, 2017",-10.45%
"Dec. 20, 2017",-11.50%
"Dec. 19, 2017",-11.96%
"Dec. 18, 2017",-9.02%
"Dec. 15, 2017",-4.45%
"Dec. 14, 2017",-4.27%
"Dec. 13, 2017",-4.02%
"Dec. 12, 2017",-4.43%
"Dec. 11, 2017",-6.92%
"Dec. 8, 2017",-9.86%
"Dec. 7, 2017",-12.01%
"Dec. 6, 2017",-12.30%
"Dec. 5, 2017",-11.65%
"Dec. 4, 2017",-11.44%
"Dec. 1, 2017",-9.63%
"Nov. 30, 2017",-8.01%
"Nov. 29, 2017",-9.13%
"Nov. 28, 2017",-9.80%
"Nov. 27, 2017",-14.15%
"Nov. 24, 2017",-14.94%
"Nov. 22, 2017",-16.23%
"Nov. 21, 2017",-16.47%
"Nov. 20, 2017",-15.94%
"Nov. 17, 2017",-15.63%
"Nov. 16, 2017",-15.28%
"Nov. 15, 2017",-14.60%
"Nov. 14, 2017",-13.51%
"Nov. 13, 2017",-12.43%
"Nov. 10, 2017",-13.86%
"Nov. 9, 2017",-13.07%
"Nov. 8, 2017",-13.58%
"Nov. 7, 2017",-13.47%
"Nov. 6, 2017",-13.00%
"Nov. 3, 2017",-12.68%
"Nov. 2, 2017",-13.63%
"Nov. 1, 2017",-13.28%
"Oct. 31, 2017",-13.81%
"Oct. 30, 2017",-11.55%
"Oct. 27, 2017",-10.67%
"Oct. 26, 2017",-11.66%
"Oct. 25, 2017",-11.98%
"Oct. 24, 2017",-11.66%
"Oct. 23, 2017",-11.55%
"Oct. 20, 2017",-9.44%
"Oct. 19, 2017",-9.29%
"Oct. 18, 2017",-9.26%
"Oct. 17, 2017",-9.05%
"Oct. 16, 2017",-8.60%
"Oct. 13, 2017",-9.28%
"Oct. 12, 2017",-10.01%
"Oct. 11, 2017",-9.83%
"Oct. 10, 2017",-10.20%
"Oct. 9, 2017",-10.66%
"Oct. 6, 2017",-13.55%
"Oct. 5, 2017",-12.67%
"Oct. 4, 2017",-12.92%
"Oct. 3, 2017",-12.95%
"Oct. 2, 2017",-12.51%
"Sept. 29, 2017",-13.18%
"Sept. 28, 2017",-13.87%
"Sept. 27, 2017",-14.67%
"Sept. 26, 2017",-15.24%
"Sept. 25, 2017",-14.08%
"Sept. 22, 2017",-17.22%
"Sept. 21, 2017",-17.74%
"Sept. 20, 2017",-17.06%
"Sept. 19, 2017",-17.40%
"Sept. 18, 2017",-17.10%
"Sept. 15, 2017",-16.84%
"Sept. 14, 2017",-16.38%
"Sept. 13, 2017",-16.72%
"Sept. 12, 2017",-17.00%
"Sept. 11, 2017",-18.32%
"Sept. 8, 2017",-19.38%
"Sept. 7, 2017",-20.38%
"Sept. 6, 2017",-20.63%
"Sept. 5, 2017",-22.24%
"Sept. 1, 2017",-23.01%
"Aug. 31, 2017",-23.26%
"Aug. 30, 2017",-23.49%
"Aug. 29, 2017",-23.13%
"Aug. 28, 2017",-23.20%
"Aug. 25, 2017",-22.31%
"Aug. 24, 2017",-22.51%
"Aug. 23, 2017",-22.22%
"Aug. 22, 2017",-22.09%
"Aug. 21, 2017",-23.07%
"Aug. 18, 2017",-22.99%
"Aug. 17, 2017",-22.99%
"Aug. 16, 2017",-21.77%
"Aug. 15, 2017",-21.20%
"Aug. 14, 2017",-21.05%
"Aug. 11, 2017",-20.78%
"Aug. 10, 2017",-20.82%
"Aug. 9, 2017",-19.58%
"Aug. 8, 2017",-19.83%
"Aug. 7, 2017",-18.43%
"Aug. 4, 2017",-19.89%
"Aug. 3, 2017",-18.53%
"Aug. 2, 2017",-18.42%
"Aug. 1, 2017",-18.86%
"July 31, 2017",-19.10%
"July 28, 2017",-23.73%
"July 27, 2017",-21.66%
"July 26, 2017",-22.11%
"July 25, 2017",-22.20%
"July 24, 2017",-23.41%
"July 21, 2017",-22.27%
"July 20, 2017",-21.29%
"July 19, 2017",-21.30%
"July 18, 2017",-21.54%
"July 17, 2017",-20.97%
"July 14, 2017",-20.84%
"July 13, 2017",-20.41%
"July 12, 2017",-20.42%
"July 11, 2017",-20.78%
"July 10, 2017",-21.85%
"July 7, 2017",-21.85%
"July 6, 2017",-21.90%
"July 5, 2017",-21.19%
"July 3, 2017",-19.97%
"June 30, 2017",-19.82%
"June 29, 2017",-20.26%
"June 28, 2017",-19.44%
"June 27, 2017",-19.86%
"June 26, 2017",-20.38%
"June 23, 2017",-21.81%
"June 22, 2017",-21.91%
"June 21, 2017",-21.56%
"June 20, 2017",-20.73%
"June 19, 2017",-19.36%
"June 16, 2017",-18.88%
"June 15, 2017",-19.86%
"June 14, 2017",-20.05%
"June 13, 2017",-19.18%
"June 12, 2017",-18.42%
"June 9, 2017",-19.10%
"June 8, 2017",-20.65%
"June 7, 2017",-20.36%
"June 6, 2017",-20.07%
"June 5, 2017",-20.32%
"June 2, 2017",-20.45%
"June 1, 2017",-19.73%
"May 31, 2017",-19.92%
"May 30, 2017",-19.33%
"May 26, 2017",-19.51%
"May 25, 2017",-19.32%
"May 24, 2017",-18.78%
"May 23, 2017",-18.50%
"May 22, 2017",-18.93%
"May 19, 2017",-18.78%
"May 18, 2017",-18.85%
"May 17, 2017",-18.61%
"May 16, 2017",-18.06%
"May 15, 2017",-17.84%
"May 12, 2017",-19.25%
"May 11, 2017",-18.97%
"May 10, 2017",-19.66%
"May 9, 2017",-19.26%
"May 8, 2017",-18.99%
"May 5, 2017",-20.30%
"May 4, 2017",-19.97%
"May 3, 2017",-18.93%
"May 2, 2017",-19.57%
"May 1, 2017",-19.08%
"April 28, 2017",-19.29%
"April 27, 2017",-19.07%
"April 26, 2017",-18.93%
"April 25, 2017",-18.60%
"April 24, 2017",-18.90%
"April 21, 2017",-20.05%
"April 20, 2017",-19.33%
"April 19, 2017",-19.85%
"April 18, 2017",-19.29%
"April 17, 2017",-18.76%
"April 13, 2017",-15.54%
"April 12, 2017",-14.22%
"April 11, 2017",-14.35%
"April 10, 2017",-14.10%
"April 7, 2017",-14.49%
"April 6, 2017",-14.74%
"April 5, 2017",-15.23%
"April 4, 2017",-15.40%
"April 3, 2017",-16.20%
"March 31, 2017",-16.04%
"March 30, 2017",-14.33%
"March 29, 2017",-16.05%
"March 28, 2017",-16.23%
"March 27, 2017",-15.58%
"March 24, 2017",-14.17%
"March 23, 2017",-13.20%
"March 22, 2017",-13.31%
"March 21, 2017",-13.23%
"March 20, 2017",-13.30%
"March 17, 2017",-13.06%
"March 16, 2017",-12.20%
"March 15, 2017",-12.27%
"March 14, 2017",-13.35%
"March 13, 2017",-13.05%
"March 10, 2017",-14.54%
"March 9, 2017",-14.02%
"March 8, 2017",-14.70%
"March 7, 2017",-13.13%
"March 6, 2017",-11.66%
"March 3, 2017",-13.65%
"March 2, 2017",-13.47%
"March 1, 2017",-13.76%
"Feb. 28, 2017",-15.53%
"Feb. 27, 2017",-14.92%
"Feb. 24, 2017",-15.93%
"Feb. 23, 2017",-13.94%
"Feb. 22, 2017",-14.84%
"Feb. 21, 2017",-13.83%
"Feb. 17, 2017",-13.12%
"Feb. 16, 2017",-12.55%
"Feb. 15, 2017",-11.64%
"Feb. 14, 2017",-12.00%
"Feb. 13, 2017",-9.22%
"Feb. 10, 2017",-7.82%
"Feb. 9, 2017",-9.65%
"Feb. 8, 2017",-10.05%
"Feb. 7, 2017",-8.62%
"Feb. 6, 2017",-7.23%
"Feb. 3, 2017",-7.23%
"Feb. 2, 2017",-9.45%
"Feb. 1, 2017",-10.00%
"Jan. 31, 2017",-8.97%
"Jan. 30, 2017",-9.71%
"Jan. 27, 2017",-9.91%
"Jan. 26, 2017",-9.75%
"Jan. 25, 2017",-10.03%
"Jan. 24, 2017",-10.29%
"Jan. 23, 2017",-12.38%
"Jan. 20, 2017",-13.38%
"Jan. 19, 2017",-14.55%
"Jan. 18, 2017",-12.99%
"Jan. 17, 2017",-11.90%
"Jan. 13, 2017",-12.38%
"Jan. 12, 2017",-14.11%
"Jan. 11, 2017",-13.64%
"Jan. 10, 2017",-14.51%
"Jan. 9, 2017",-12.75%
"Jan. 6, 2017",-11.20%
"Jan. 5, 2017",-11.01%
"Jan. 4, 2017",-9.67%
"Jan. 3, 2017",-8.66%
"Dec. 30, 2016",-10.02%
"Dec. 29, 2016",-10.99%
"Dec. 28, 2016",-11.04%
"Dec. 27, 2016",-10.60%
"Dec. 23, 2016",-7.92%
"Dec. 22, 2016",-7.91%
"Dec. 21, 2016",-8.51%
"Dec. 20, 2016",-8.36%
"Dec. 19, 2016",-9.06%
"Dec. 16, 2016",-6.21%
"Dec. 15, 2016",-4.64%
"Dec. 14, 2016",-4.96%
"Dec. 13, 2016",-2.86%
"Dec. 12, 2016",-4.59%
"Dec. 9, 2016",-7.14%
"Dec. 8, 2016",-7.66%
"Dec. 7, 2016",-7.92%
"Dec. 6, 2016",-8.46%
"Dec. 5, 2016",-7.06%
"Dec. 2, 2016",-6.93%
"Dec. 1, 2016",-6.68%
"Nov. 30, 2016",-6.61%
"Nov. 29, 2016",-8.11%
"Nov. 28, 2016",-7.81%
"Nov. 25, 2016",-8.38%
"Nov. 23, 2016",-8.51%
"Nov. 22, 2016",-8.77%
"Nov. 21, 2016",-8.66%
