date,historical_monthly_var_5_all
"March 31, 2005",6.83%
"Feb. 28, 2005",6.82%
"Jan. 31, 2005",6.83%
"Dec. 31, 2004",6.84%
"Nov. 30, 2004",6.86%
"Oct. 31, 2004",6.87%
"Sept. 30, 2004",6.88%
"Aug. 31, 2004",6.88%
"July 31, 2004",6.88%
"June 30, 2004",6.89%
"May 31, 2004",6.90%
"April 30, 2004",6.90%
"March 31, 2004",6.91%
"Feb. 29, 2004",6.91%
"Jan. 31, 2004",6.92%
"Dec. 31, 2003",6.92%
"Nov. 30, 2003",6.92%
"Oct. 31, 2003",6.91%
"Sept. 30, 2003",6.91%
"Aug. 31, 2003",6.92%
"July 31, 2003",6.92%
"June 30, 2003",6.91%
"May 31, 2003",6.92%
"April 30, 2003",6.92%
"March 31, 2003",6.92%
"Feb. 28, 2003",6.93%
"Jan. 31, 2003",6.93%
"Dec. 31, 2002",6.92%
"Nov. 30, 2002",6.93%
"Oct. 31, 2002",6.94%
"Sept. 30, 2002",6.94%
"Aug. 31, 2002",6.90%
"July 31, 2002",6.88%
"June 30, 2002",6.75%
"May 31, 2002",6.75%
"April 30, 2002",6.72%
"March 31, 2002",6.70%
"Feb. 28, 2002",6.72%
"Jan. 31, 2002",6.72%
"Dec. 31, 2001",6.72%
"Nov. 30, 2001",6.72%
"Oct. 31, 2001",6.67%
"Sept. 30, 2001",6.68%
"Aug. 31, 2001",6.65%
"July 31, 2001",6.65%
"June 30, 2001",6.65%
"May 31, 2001",6.66%
"April 30, 2001",6.67%
"March 31, 2001",6.68%
"Feb. 28, 2001",6.67%
"Jan. 31, 2001",6.67%
"Dec. 31, 2000",6.62%
"Nov. 30, 2000",6.58%
"Oct. 31, 2000",6.59%
"Sept. 30, 2000",6.59%
"Aug. 31, 2000",6.60%
"July 31, 2000",6.61%
"June 30, 2000",6.58%
"May 31, 2000",6.59%
"April 30, 2000",6.59%
"March 31, 2000",6.61%
"Feb. 29, 2000",6.58%
"Jan. 31, 2000",6.53%
"Dec. 31, 1999",6.53%
"Nov. 30, 1999",6.54%
"Oct. 31, 1999",6.54%
"Sept. 30, 1999",6.50%
"Aug. 31, 1999",6.47%
"July 31, 1999",6.49%
"June 30, 1999",6.50%
"May 31, 1999",6.49%
"April 30, 1999",6.50%
"March 31, 1999",6.50%
"Feb. 28, 1999",6.51%
"Jan. 31, 1999",6.51%
"Dec. 31, 1998",6.51%
"Nov. 30, 1998",6.51%
"Oct. 31, 1998",6.51%
"Sept. 30, 1998",6.51%
"Aug. 31, 1998",6.51%
"July 31, 1998",6.50%
"June 30, 1998",6.50%
"May 31, 1998",6.47%
"April 30, 1998",6.49%
"March 31, 1998",6.50%
"Feb. 28, 1998",6.51%
"Jan. 31, 1998",6.51%
"Dec. 31, 1997",6.51%
"Nov. 30, 1997",6.51%
"Oct. 31, 1997",6.48%
"Sept. 30, 1997",6.47%
"Aug. 31, 1997",6.49%
"July 31, 1997",6.50%
"June 30, 1997",6.50%
"May 31, 1997",6.51%
"April 30, 1997",6.51%
"March 31, 1997",6.53%
"Feb. 28, 1997",6.54%
"Jan. 31, 1997",6.54%
"Dec. 31, 1996",6.54%
"Nov. 30, 1996",6.54%
"Oct. 31, 1996",6.55%
"Sept. 30, 1996",6.56%
"Aug. 31, 1996",6.58%
"July 31, 1996",6.54%
"June 30, 1996",6.54%
"May 31, 1996",6.56%
"April 30, 1996",6.57%
"March 31, 1996",6.59%
"Feb. 29, 1996",6.59%
"Jan. 31, 1996",6.60%
"Dec. 31, 1995",6.61%
"Nov. 30, 1995",6.63%
"Oct. 31, 1995",6.64%
"Sept. 30, 1995",6.65%
"Aug. 31, 1995",6.65%
"July 31, 1995",6.66%
"June 30, 1995",6.67%
"May 31, 1995",6.68%
"April 30, 1995",6.69%
"March 31, 1995",6.69%
"Feb. 28, 1995",6.71%
"Jan. 31, 1995",6.72%
"Dec. 31, 1994",6.73%
"Nov. 30, 1994",6.74%
"Oct. 31, 1994",6.74%
"Sept. 30, 1994",6.75%
"Aug. 31, 1994",6.77%
"July 31, 1994",6.81%
"June 30, 1994",6.74%
"May 31, 1994",6.70%
"April 30, 1994",6.73%
"March 31, 1994",6.74%
"Feb. 28, 1994",6.74%
"Jan. 31, 1994",6.76%
"Dec. 31, 1993",6.79%
"Nov. 30, 1993",6.82%
"Oct. 31, 1993",6.82%
"Sept. 30, 1993",6.82%
"Aug. 31, 1993",6.83%
"July 31, 1993",6.84%
"June 30, 1993",6.86%
"May 31, 1993",6.87%
"April 30, 1993",6.88%
"March 31, 1993",6.89%
"Feb. 28, 1993",6.89%
"Jan. 31, 1993",6.90%
"Dec. 31, 1992",6.89%
"Nov. 30, 1992",6.90%
"Oct. 31, 1992",6.91%
"Sept. 30, 1992",6.92%
"Aug. 31, 1992",6.93%
"July 31, 1992",6.94%
"June 30, 1992",6.95%
"May 31, 1992",6.95%
"April 30, 1992",6.96%
"March 31, 1992",7.00%
"Feb. 29, 1992",7.01%
"Jan. 31, 1992",7.03%
"Dec. 31, 1991",7.04%
"Nov. 30, 1991",7.05%
"Oct. 31, 1991",7.05%
"Sept. 30, 1991",7.06%
"Aug. 31, 1991",7.08%
"July 31, 1991",7.09%
"June 30, 1991",7.12%
"May 31, 1991",7.14%
"April 30, 1991",7.14%
"March 31, 1991",7.14%
"Feb. 28, 1991",7.15%
"Jan. 31, 1991",7.16%
"Dec. 31, 1990",7.17%
"Nov. 30, 1990",7.18%
"Oct. 31, 1990",7.19%
"Sept. 30, 1990",7.21%
"Aug. 31, 1990",7.22%
"July 31, 1990",7.23%
"June 30, 1990",7.23%
"May 31, 1990",7.24%
"April 30, 1990",7.25%
"March 31, 1990",7.25%
"Feb. 28, 1990",7.25%
"Jan. 31, 1990",7.26%
"Dec. 31, 1989",7.26%
"Nov. 30, 1989",7.30%
"Oct. 31, 1989",7.32%
"Sept. 30, 1989",7.32%
"Aug. 31, 1989",7.37%
"July 31, 1989",7.37%
"June 30, 1989",7.38%
"May 31, 1989",7.38%
"April 30, 1989",7.40%
"March 31, 1989",7.41%
"Feb. 28, 1989",7.43%
"Jan. 31, 1989",7.45%
"Dec. 31, 1988",7.45%
"Nov. 30, 1988",7.47%
"Oct. 31, 1988",7.45%
"Sept. 30, 1988",7.45%
"Aug. 31, 1988",7.47%
"July 31, 1988",7.47%
"June 30, 1988",7.47%
"May 31, 1988",7.48%
"April 30, 1988",7.50%
"March 31, 1988",7.52%
"Feb. 29, 1988",7.53%
"Jan. 31, 1988",7.59%
"Dec. 31, 1987",7.63%
"Nov. 30, 1987",7.51%
"Oct. 31, 1987",7.37%
"Sept. 30, 1987",7.25%
"Aug. 31, 1987",7.25%
"July 31, 1987",7.25%
"June 30, 1987",7.28%
"May 31, 1987",7.31%
"April 30, 1987",7.32%
"March 31, 1987",7.35%
"Feb. 28, 1987",7.37%
"Jan. 31, 1987",7.38%
"Dec. 31, 1986",7.38%
"Nov. 30, 1986",7.39%
"Oct. 31, 1986",7.41%
"Sept. 30, 1986",7.41%
"Aug. 31, 1986",7.44%
"July 31, 1986",7.45%
"June 30, 1986",7.46%
"May 31, 1986",7.47%
"April 30, 1986",7.47%
"March 31, 1986",7.47%
"Feb. 28, 1986",7.49%
"Jan. 31, 1986",7.47%
"Dec. 31, 1985",7.47%
"Nov. 30, 1985",7.47%
"Oct. 31, 1985",7.47%
"Sept. 30, 1985",7.47%
"Aug. 31, 1985",7.50%
"July 31, 1985",7.52%
"June 30, 1985",7.53%
"May 31, 1985",7.57%
"April 30, 1985",7.63%
"March 31, 1985",7.64%
"Feb. 28, 1985",7.66%
"Jan. 31, 1985",7.69%
"Dec. 31, 1984",7.69%
"Nov. 30, 1984",7.71%
"Oct. 31, 1984",7.72%
"Sept. 30, 1984",7.73%
"Aug. 31, 1984",7.76%
"July 31, 1984",7.80%
"June 30, 1984",7.83%
"May 31, 1984",7.80%
"April 30, 1984",7.84%
"March 31, 1984",7.88%
"Feb. 29, 1984",7.90%
"Jan. 31, 1984",7.91%
"Dec. 31, 1983",7.93%
"Nov. 30, 1983",7.94%
"Oct. 31, 1983",7.97%
"Sept. 30, 1983",7.99%
"Aug. 31, 1983",8.02%
"July 31, 1983",8.04%
"June 30, 1983",8.05%
"May 31, 1983",8.08%
"April 30, 1983",8.10%
"March 31, 1983",8.12%
"Feb. 28, 1983",8.14%
"Jan. 31, 1983",8.17%
"Dec. 31, 1982",8.21%
"Nov. 30, 1982",8.13%
"Oct. 31, 1982",8.06%
"Sept. 30, 1982",8.10%
"Aug. 31, 1982",8.12%
"July 31, 1982",8.15%
"June 30, 1982",8.20%
"May 31, 1982",8.22%
"April 30, 1982",8.22%
"March 31, 1982",8.24%
"Feb. 28, 1982",8.25%
"Jan. 31, 1982",8.27%
"Dec. 31, 1981",8.29%
"Nov. 30, 1981",8.41%
"Oct. 31, 1981",8.43%
"Sept. 30, 1981",8.41%
"Aug. 31, 1981",8.07%
"July 31, 1981",8.10%
"June 30, 1981",8.12%
"May 31, 1981",8.19%
"April 30, 1981",8.22%
"March 31, 1981",8.24%
"Feb. 28, 1981",8.25%
"Jan. 31, 1981",8.11%
"Dec. 31, 1980",8.14%
"Nov. 30, 1980",8.06%
"Oct. 31, 1980",8.10%
"Sept. 30, 1980",8.16%
"Aug. 31, 1980",8.22%
"July 31, 1980",8.23%
"June 30, 1980",8.26%
"May 31, 1980",8.28%
"April 30, 1980",8.39%
"March 31, 1980",8.21%
"Feb. 29, 1980",7.79%
"Jan. 31, 1980",7.93%
"Dec. 31, 1979",7.81%
"Nov. 30, 1979",7.93%
"Oct. 31, 1979",7.95%
"Sept. 30, 1979",7.97%
"Aug. 31, 1979",7.99%
"July 31, 1979",8.03%
"June 30, 1979",8.05%
"May 31, 1979",8.08%
"April 30, 1979",8.13%
"March 31, 1979",8.21%
"Feb. 28, 1979",8.22%
"Jan. 31, 1979",8.24%
"Dec. 31, 1978",8.27%
"Nov. 30, 1978",8.34%
"Oct. 31, 1978",8.57%
"Sept. 30, 1978",8.70%
"Aug. 31, 1978",8.72%
"July 31, 1978",8.73%
"June 30, 1978",8.75%
"May 31, 1978",8.85%
"April 30, 1978",8.91%
"March 31, 1978",8.94%
"Feb. 28, 1978",9.00%
"Jan. 31, 1978",9.06%
"Dec. 31, 1977",9.09%
"Nov. 30, 1977",9.09%
"Oct. 31, 1977",9.11%
"Sept. 30, 1977",9.15%
"Aug. 31, 1977",9.20%
"July 31, 1977",9.09%
"June 30, 1977",9.09%
"May 31, 1977",9.13%
"April 30, 1977",9.16%
"March 31, 1977",9.23%
"Feb. 28, 1977",9.24%
"Jan. 31, 1977",9.31%
"Dec. 31, 1976",9.49%
"Nov. 30, 1976",9.51%
"Oct. 31, 1976",9.26%
"Sept. 30, 1976",9.39%
"Aug. 31, 1976",9.51%
"July 31, 1976",9.54%
"June 30, 1976",9.56%
"May 31, 1976",9.57%
"April 30, 1976",9.58%
"March 31, 1976",9.63%
"Feb. 29, 1976",9.83%
"Jan. 31, 1976",9.92%
"Dec. 31, 1975",10.09%
"Nov. 30, 1975",10.22%
"Oct. 31, 1975",10.30%
"Sept. 30, 1975",10.40%
"Aug. 31, 1975",10.47%
"July 31, 1975",10.48%
"June 30, 1975",10.50%
"May 31, 1975",10.54%
"April 30, 1975",10.59%
"March 31, 1975",10.77%
"Feb. 28, 1975",10.81%
"Jan. 31, 1975",10.93%
"Dec. 31, 1974",11.27%
"Nov. 30, 1974",10.63%
"Oct. 31, 1974",10.48%
"Sept. 30, 1974",10.31%
"Aug. 31, 1974",9.04%
"July 31, 1974",8.68%
"June 30, 1974",8.09%
"May 31, 1974",8.21%
"April 30, 1974",7.77%
"March 31, 1974",7.06%
"Feb. 28, 1974",7.15%
"Jan. 31, 1974",6.24%
"Dec. 31, 1973",6.12%
"Nov. 30, 1973",6.12%
"Oct. 31, 1973",5.97%
"Sept. 30, 1973",6.08%
"Aug. 31, 1973",5.70%
"July 31, 1973",4.55%
"June 30, 1973",4.58%
"May 31, 1973",4.56%
"April 30, 1973",4.01%
"March 31, 1973",4.01%
"Feb. 28, 1973",3.71%
"Jan. 31, 1973",1.98%
"Dec. 31, 1972",2.11%
"Nov. 30, 1972",-0.32%
"Oct. 31, 1972",-0.31%
"Sept. 30, 1972",0.09%
"Aug. 31, 1972",-0.67%
"July 31, 1972",-0.39%
