date,historical_daily_var_1_all
"Nov. 30, 2003",3.47%
"Oct. 31, 2003",3.47%
"Sept. 30, 2003",3.47%
"Aug. 31, 2003",3.47%
"July 31, 2003",3.47%
"June 30, 2003",3.47%
"May 31, 2003",3.47%
"April 30, 2003",3.47%
"March 31, 2003",3.47%
"Feb. 28, 2003",3.48%
"Jan. 31, 2003",3.48%
"Dec. 31, 2002",3.48%
"Nov. 30, 2002",3.49%
"Oct. 31, 2002",3.50%
"Sept. 30, 2002",3.47%
"Aug. 31, 2002",3.44%
"July 31, 2002",3.43%
"June 30, 2002",3.40%
"May 31, 2002",3.40%
"April 30, 2002",3.41%
"March 31, 2002",3.41%
"Feb. 28, 2002",3.41%
"Jan. 31, 2002",3.41%
"Dec. 31, 2001",3.41%
"Nov. 30, 2001",3.41%
"Oct. 31, 2001",3.39%
"Sept. 30, 2001",3.39%
"Aug. 31, 2001",3.39%
"July 31, 2001",3.39%
"June 30, 2001",3.39%
"May 31, 2001",3.39%
"April 30, 2001",3.39%
"March 31, 2001",3.39%
"Feb. 28, 2001",3.39%
"Jan. 31, 2001",3.39%
"Dec. 31, 2000",3.39%
"Nov. 30, 2000",3.39%
"Oct. 31, 2000",3.39%
"Sept. 30, 2000",3.38%
"Aug. 31, 2000",3.38%
"July 31, 2000",3.38%
"June 30, 2000",3.39%
"May 31, 2000",3.38%
"April 30, 2000",3.38%
"March 31, 2000",3.36%
"Feb. 29, 2000",3.34%
"Jan. 31, 2000",3.34%
"Dec. 31, 1999",3.34%
"Nov. 30, 1999",3.34%
"Oct. 31, 1999",3.34%
"Sept. 30, 1999",3.33%
"Aug. 31, 1999",3.33%
"July 31, 1999",3.33%
"June 30, 1999",3.34%
"May 31, 1999",3.34%
"April 30, 1999",3.33%
"March 31, 1999",3.33%
"Feb. 28, 1999",3.33%
"Jan. 31, 1999",3.33%
"Dec. 31, 1998",3.33%
"Nov. 30, 1998",3.32%
"Oct. 31, 1998",3.32%
"Sept. 30, 1998",3.31%
"Aug. 31, 1998",3.29%
"July 31, 1998",3.30%
"June 30, 1998",3.31%
"May 31, 1998",3.31%
"April 30, 1998",3.31%
"March 31, 1998",3.31%
"Feb. 28, 1998",3.32%
"Jan. 31, 1998",3.32%
"Dec. 31, 1997",3.31%
"Nov. 30, 1997",3.31%
"Oct. 31, 1997",3.31%
"Sept. 30, 1997",3.31%
"Aug. 31, 1997",3.31%
"July 31, 1997",3.31%
"June 30, 1997",3.29%
"May 31, 1997",3.30%
"April 30, 1997",3.31%
"March 31, 1997",3.31%
"Feb. 28, 1997",3.31%
"Jan. 31, 1997",3.31%
"Dec. 31, 1996",3.32%
"Nov. 30, 1996",3.32%
"Oct. 31, 1996",3.32%
"Sept. 30, 1996",3.32%
"Aug. 31, 1996",3.33%
"July 31, 1996",3.33%
"June 30, 1996",3.33%
"May 31, 1996",3.33%
"April 30, 1996",3.33%
"March 31, 1996",3.33%
"Feb. 29, 1996",3.33%
"Jan. 31, 1996",3.33%
"Dec. 31, 1995",3.33%
"Nov. 30, 1995",3.33%
"Oct. 31, 1995",3.33%
"Sept. 30, 1995",3.33%
"Aug. 31, 1995",3.33%
"July 31, 1995",3.33%
"June 30, 1995",3.33%
"May 31, 1995",3.33%
"April 30, 1995",3.34%
"March 31, 1995",3.34%
"Feb. 28, 1995",3.34%
"Jan. 31, 1995",3.34%
"Dec. 31, 1994",3.34%
"Nov. 30, 1994",3.34%
"Oct. 31, 1994",3.34%
"Sept. 30, 1994",3.34%
"Aug. 31, 1994",3.34%
"July 31, 1994",3.35%
"June 30, 1994",3.35%
"May 31, 1994",3.34%
"April 30, 1994",3.34%
"March 31, 1994",3.34%
"Feb. 28, 1994",3.35%
"Jan. 31, 1994",3.35%
"Dec. 31, 1993",3.36%
"Nov. 30, 1993",3.36%
"Oct. 31, 1993",3.37%
"Sept. 30, 1993",3.37%
"Aug. 31, 1993",3.37%
"July 31, 1993",3.38%
"June 30, 1993",3.38%
"May 31, 1993",3.38%
"April 30, 1993",3.38%
"March 31, 1993",3.38%
"Feb. 28, 1993",3.39%
"Jan. 31, 1993",3.39%
"Dec. 31, 1992",3.39%
"Nov. 30, 1992",3.39%
"Oct. 31, 1992",3.39%
"Sept. 30, 1992",3.39%
"Aug. 31, 1992",3.39%
"July 31, 1992",3.39%
"June 30, 1992",3.39%
"May 31, 1992",3.39%
"April 30, 1992",3.39%
"March 31, 1992",3.39%
"Feb. 29, 1992",3.39%
"Jan. 31, 1992",3.39%
"Dec. 31, 1991",3.39%
"Nov. 30, 1991",3.39%
"Oct. 31, 1991",3.39%
"Sept. 30, 1991",3.39%
"Aug. 31, 1991",3.39%
"July 31, 1991",3.39%
"June 30, 1991",3.39%
"May 31, 1991",3.39%
"April 30, 1991",3.40%
"March 31, 1991",3.40%
"Feb. 28, 1991",3.40%
"Jan. 31, 1991",3.40%
"Dec. 31, 1990",3.40%
"Nov. 30, 1990",3.40%
"Oct. 31, 1990",3.41%
"Sept. 30, 1990",3.41%
"Aug. 31, 1990",3.41%
"July 31, 1990",3.40%
"June 30, 1990",3.41%
"May 31, 1990",3.41%
"April 30, 1990",3.41%
"March 31, 1990",3.41%
"Feb. 28, 1990",3.41%
"Jan. 31, 1990",3.42%
"Dec. 31, 1989",3.42%
"Nov. 30, 1989",3.43%
"Oct. 31, 1989",3.43%
"Sept. 30, 1989",3.41%
"Aug. 31, 1989",3.42%
"July 31, 1989",3.42%
"June 30, 1989",3.41%
"May 31, 1989",3.41%
"April 30, 1989",3.42%
"March 31, 1989",3.42%
"Feb. 28, 1989",3.43%
"Jan. 31, 1989",3.43%
"Dec. 31, 1988",3.44%
"Nov. 30, 1988",3.45%
"Oct. 31, 1988",3.42%
"Sept. 30, 1988",3.43%
"Aug. 31, 1988",3.44%
"July 31, 1988",3.44%
"June 30, 1988",3.45%
"May 31, 1988",3.46%
"April 30, 1988",3.46%
"March 31, 1988",3.44%
"Feb. 29, 1988",3.45%
"Jan. 31, 1988",3.45%
"Dec. 31, 1987",3.41%
"Nov. 30, 1987",3.39%
"Oct. 31, 1987",3.38%
"Sept. 30, 1987",3.32%
"Aug. 31, 1987",3.32%
"July 31, 1987",3.32%
"June 30, 1987",3.33%
"May 31, 1987",3.33%
"April 30, 1987",3.33%
"March 31, 1987",3.33%
"Feb. 28, 1987",3.33%
"Jan. 31, 1987",3.33%
"Dec. 31, 1986",3.33%
"Nov. 30, 1986",3.33%
"Oct. 31, 1986",3.34%
"Sept. 30, 1986",3.34%
"Aug. 31, 1986",3.33%
"July 31, 1986",3.33%
"June 30, 1986",3.34%
"May 31, 1986",3.34%
"April 30, 1986",3.34%
"March 31, 1986",3.34%
"Feb. 28, 1986",3.35%
"Jan. 31, 1986",3.35%
"Dec. 31, 1985",3.32%
"Nov. 30, 1985",3.32%
"Oct. 31, 1985",3.31%
"Sept. 30, 1985",3.31%
"Aug. 31, 1985",3.31%
"July 31, 1985",3.31%
"June 30, 1985",3.32%
"May 31, 1985",3.32%
"April 30, 1985",3.32%
"March 31, 1985",3.32%
"Feb. 28, 1985",3.33%
"Jan. 31, 1985",3.33%
"Dec. 31, 1984",3.33%
"Nov. 30, 1984",3.32%
"Oct. 31, 1984",3.33%
"Sept. 30, 1984",3.32%
"Aug. 31, 1984",3.32%
"July 31, 1984",3.32%
"June 30, 1984",3.32%
"May 31, 1984",3.31%
"April 30, 1984",3.31%
"March 31, 1984",3.31%
"Feb. 29, 1984",3.31%
"Jan. 31, 1984",3.29%
"Dec. 31, 1983",3.30%
"Nov. 30, 1983",3.31%
"Oct. 31, 1983",3.31%
"Sept. 30, 1983",3.31%
"Aug. 31, 1983",3.31%
"July 31, 1983",3.32%
"June 30, 1983",3.32%
"May 31, 1983",3.32%
"April 30, 1983",3.32%
"March 31, 1983",3.33%
"Feb. 28, 1983",3.33%
"Jan. 31, 1983",3.32%
"Dec. 31, 1982",3.32%
"Nov. 30, 1982",3.33%
"Oct. 31, 1982",3.33%
"Sept. 30, 1982",3.32%
"Aug. 31, 1982",3.32%
"July 31, 1982",3.32%
"June 30, 1982",3.33%
"May 31, 1982",3.33%
"April 30, 1982",3.34%
"March 31, 1982",3.35%
"Feb. 28, 1982",3.36%
"Jan. 31, 1982",3.33%
"Dec. 31, 1981",3.33%
"Nov. 30, 1981",3.34%
"Oct. 31, 1981",3.35%
"Sept. 30, 1981",3.36%
"Aug. 31, 1981",3.33%
"July 31, 1981",3.34%
"June 30, 1981",3.35%
"May 31, 1981",3.36%
"April 30, 1981",3.33%
"March 31, 1981",3.33%
"Feb. 28, 1981",3.34%
"Jan. 31, 1981",3.35%
"Dec. 31, 1980",3.36%
"Nov. 30, 1980",3.37%
"Oct. 31, 1980",3.38%
"Sept. 30, 1980",3.39%
"Aug. 31, 1980",3.39%
"July 31, 1980",3.39%
"June 30, 1980",3.40%
"May 31, 1980",3.41%
"April 30, 1980",3.43%
"March 31, 1980",3.44%
"Feb. 29, 1980",3.37%
"Jan. 31, 1980",3.38%
"Dec. 31, 1979",3.39%
"Nov. 30, 1979",3.39%
"Oct. 31, 1979",3.39%
"Sept. 30, 1979",3.40%
"Aug. 31, 1979",3.40%
"July 31, 1979",3.42%
"June 30, 1979",3.44%
"May 31, 1979",3.45%
"April 30, 1979",3.47%
"March 31, 1979",3.49%
"Feb. 28, 1979",3.50%
"Jan. 31, 1979",3.44%
"Dec. 31, 1978",3.46%
"Nov. 30, 1978",3.48%
"Oct. 31, 1978",3.42%
"Sept. 30, 1978",3.44%
"Aug. 31, 1978",3.45%
"July 31, 1978",3.47%
"June 30, 1978",3.48%
"May 31, 1978",3.50%
"April 30, 1978",3.51%
"March 31, 1978",3.52%
"Feb. 28, 1978",3.54%
"Jan. 31, 1978",3.49%
"Dec. 31, 1977",3.50%
"Nov. 30, 1977",3.51%
"Oct. 31, 1977",3.53%
"Sept. 30, 1977",3.54%
"Aug. 31, 1977",3.54%
"July 31, 1977",3.55%
"June 30, 1977",3.56%
"May 31, 1977",3.56%
"April 30, 1977",3.58%
"March 31, 1977",3.59%
"Feb. 28, 1977",3.61%
"Jan. 31, 1977",3.63%
"Dec. 31, 1976",3.64%
"Nov. 30, 1976",3.65%
"Oct. 31, 1976",3.60%
"Sept. 30, 1976",3.62%
"Aug. 31, 1976",3.64%
"July 31, 1976",3.64%
"June 30, 1976",3.65%
"May 31, 1976",3.65%
"April 30, 1976",3.65%
"March 31, 1976",3.65%
"Feb. 29, 1976",3.66%
"Jan. 31, 1976",3.67%
"Dec. 31, 1975",3.68%
"Nov. 30, 1975",3.68%
"Oct. 31, 1975",3.69%
"Sept. 30, 1975",3.70%
"Aug. 31, 1975",3.70%
"July 31, 1975",3.71%
"June 30, 1975",3.72%
"May 31, 1975",3.74%
"April 30, 1975",3.70%
"March 31, 1975",3.71%
"Feb. 28, 1975",3.68%
"Jan. 31, 1975",3.69%
"Dec. 31, 1974",3.70%
"Nov. 30, 1974",3.70%
"Oct. 31, 1974",3.67%
"Sept. 30, 1974",3.64%
"Aug. 31, 1974",3.54%
"July 31, 1974",3.55%
"June 30, 1974",3.55%
"May 31, 1974",3.56%
"April 30, 1974",3.56%
"March 31, 1974",3.58%
"Feb. 28, 1974",3.60%
"Jan. 31, 1974",3.55%
"Dec. 31, 1973",3.52%
"Nov. 30, 1973",3.54%
"Oct. 31, 1973",3.26%
"Sept. 30, 1973",3.10%
"Aug. 31, 1973",3.23%
"July 31, 1973",3.37%
"June 30, 1973",3.42%
"May 31, 1973",3.45%
"April 30, 1973",3.15%
"March 31, 1973",2.74%
"Feb. 28, 1973",2.79%
"Jan. 31, 1973",2.91%
"Dec. 31, 1972",3.10%
"Nov. 30, 1972",3.28%
"Oct. 31, 1972",3.46%
"Sept. 30, 1972",3.64%
"Aug. 31, 1972",3.82%
"July 31, 1972",4.01%
"June 30, 1972",3.77%
