date,six_month_return
"March 14, 2019",-2.99%
"March 13, 2019",-1.96%
"March 12, 2019",-3.77%
"March 11, 2019",-3.72%
"March 8, 2019",-3.45%
"March 7, 2019",-2.04%
"March 6, 2019",-1.47%
"March 5, 2019",-1.44%
"March 4, 2019",0.02%
"March 1, 2019",-0.21%
"Feb. 28, 2019",-1.56%
"Feb. 27, 2019",-1.16%
"Feb. 26, 2019",-1.21%
"Feb. 25, 2019",-1.41%
"Feb. 22, 2019",-1.93%
"Feb. 21, 2019",-1.28%
"Feb. 20, 2019",-0.36%
"Feb. 19, 2019",-0.04%
"Feb. 15, 2019",1.00%
"Feb. 14, 2019",-2.60%
"Feb. 13, 2019",-2.94%
"Feb. 12, 2019",-5.06%
"Feb. 11, 2019",-6.70%
"Feb. 8, 2019",-8.36%
"Feb. 7, 2019",-8.11%
"Feb. 6, 2019",-6.14%
"Feb. 5, 2019",-5.75%
"Feb. 4, 2019",-6.71%
"Feb. 1, 2019",-5.56%
"Jan. 31, 2019",-10.10%
"Jan. 30, 2019",-11.56%
"Jan. 29, 2019",-12.71%
"Jan. 28, 2019",-13.04%
"Jan. 25, 2019",-14.20%
"Jan. 24, 2019",-13.99%
"Jan. 23, 2019",-12.41%
"Jan. 22, 2019",-11.68%
"Jan. 18, 2019",-11.23%
"Jan. 17, 2019",-12.37%
"Jan. 16, 2019",-13.15%
"Jan. 15, 2019",-13.97%
"Jan. 14, 2019",-14.02%
"Jan. 11, 2019",-13.16%
"Jan. 10, 2019",-13.88%
"Jan. 9, 2019",-12.64%
"Jan. 8, 2019",-12.50%
"Jan. 7, 2019",-13.13%
"Jan. 4, 2019",-13.48%
"Jan. 3, 2019",-16.56%
"Jan. 2, 2019",-14.76%
"Dec. 31, 2018",-17.58%
"Dec. 28, 2018",-16.84%
"Dec. 27, 2018",-15.63%
"Dec. 26, 2018",-14.88%
"Dec. 24, 2018",-19.50%
"Dec. 21, 2018",-14.52%
"Dec. 20, 2018",-14.69%
"Dec. 19, 2018",-12.29%
"Dec. 18, 2018",-10.91%
"Dec. 17, 2018",-8.21%
"Dec. 14, 2018",-7.71%
"Dec. 13, 2018",-5.56%
"Dec. 12, 2018",-7.77%
"Dec. 11, 2018",-7.73%
"Dec. 10, 2018",-8.44%
"Dec. 7, 2018",-6.32%
"Dec. 6, 2018",-4.47%
"Dec. 4, 2018",-1.90%
"Dec. 3, 2018",-0.75%
"Nov. 30, 2018",-2.45%
"Nov. 29, 2018",0.82%
"Nov. 28, 2018",-0.33%
"Nov. 27, 2018",-2.11%
"Nov. 26, 2018",-2.20%
"Nov. 23, 2018",-8.11%
"Nov. 21, 2018",-5.74%
"Nov. 20, 2018",-5.33%
"Nov. 19, 2018",-2.56%
"Nov. 16, 2018",-3.73%
"Nov. 15, 2018",-4.40%
"Nov. 14, 2018",-5.43%
"Nov. 13, 2018",-4.04%
"Nov. 12, 2018",-1.78%
"Nov. 9, 2018",1.18%
"Nov. 8, 2018",4.64%
"Nov. 7, 2018",6.80%
"Nov. 6, 2018",6.62%
"Nov. 5, 2018",6.16%
"Nov. 2, 2018",6.71%
"Nov. 1, 2018",4.83%
"Oct. 31, 2018",2.48%
"Oct. 30, 2018",1.32%
"Oct. 29, 2018",-0.95%
"Oct. 26, 2018",-4.12%
"Oct. 25, 2018",-1.50%
"Oct. 24, 2018",-0.93%
"Oct. 23, 2018",0.34%
"Oct. 22, 2018",2.72%
"Oct. 19, 2018",3.21%
"Oct. 18, 2018",3.32%
"Oct. 17, 2018",4.05%
"Oct. 16, 2018",3.39%
"Oct. 15, 2018",3.83%
"Oct. 12, 2018",5.39%
"Oct. 11, 2018",5.39%
"Oct. 10, 2018",9.67%
"Oct. 9, 2018",15.55%
"Oct. 8, 2018",15.04%
"Oct. 5, 2018",12.26%
"Oct. 4, 2018",14.30%
"Oct. 3, 2018",14.84%
"Oct. 2, 2018",18.08%
"Oct. 1, 2018",15.01%
"Sept. 28, 2018",16.77%
"Sept. 27, 2018",16.38%
"Sept. 26, 2018",15.92%
"Sept. 25, 2018",18.67%
"Sept. 24, 2018",18.81%
"Sept. 21, 2018",13.50%
"Sept. 20, 2018",14.64%
"Sept. 19, 2018",14.13%
"Sept. 18, 2018",11.33%
"Sept. 17, 2018",11.04%
"Sept. 14, 2018",12.66%
"Sept. 13, 2018",10.45%
"Sept. 12, 2018",10.49%
"Sept. 11, 2018",11.13%
"Sept. 10, 2018",9.59%
"Sept. 7, 2018",10.19%
"Sept. 6, 2018",5.62%
"Sept. 5, 2018",6.67%
"Sept. 4, 2018",6.27%
"Aug. 31, 2018",5.85%
"Aug. 30, 2018",6.30%
"Aug. 29, 2018",6.76%
"Aug. 28, 2018",5.99%
"Aug. 27, 2018",3.74%
"Aug. 24, 2018",2.70%
"Aug. 23, 2018",2.00%
"Aug. 22, 2018",5.40%
"Aug. 21, 2018",5.26%
"Aug. 20, 2018",4.04%
"Aug. 17, 2018",2.25%
"Aug. 16, 2018",1.91%
"Aug. 15, 2018",0.96%
"Aug. 14, 2018",2.42%
"Aug. 13, 2018",2.96%
"Aug. 10, 2018",4.80%
"Aug. 9, 2018",5.99%
"Aug. 8, 2018",6.13%
"Aug. 7, 2018",5.63%
"Aug. 6, 2018",2.34%
"Aug. 3, 2018",-5.12%
"Aug. 2, 2018",-5.47%
"Aug. 1, 2018",-9.75%
"July 31, 2018",-6.63%
"July 30, 2018",-5.81%
"July 27, 2018",-7.96%
"July 26, 2018",-5.35%
"July 25, 2018",-5.41%
"July 24, 2018",-6.24%
"July 23, 2018",-7.81%
"July 20, 2018",-6.60%
"July 19, 2018",-5.90%
"July 18, 2018",-5.96%
"July 17, 2018",-6.47%
"July 16, 2018",-5.15%
"July 13, 2018",-4.81%
"July 12, 2018",-5.52%
"July 11, 2018",-4.99%
"July 10, 2018",-2.81%
"July 9, 2018",-4.46%
"July 6, 2018",-5.10%
"July 5, 2018",-5.12%
"July 3, 2018",-5.14%
"July 2, 2018",-3.85%
"June 29, 2018",-1.09%
"June 28, 2018",-2.44%
"June 27, 2018",-2.61%
"June 26, 2018",-3.98%
"June 25, 2018",-5.04%
"June 22, 2018",-3.08%
"June 21, 2018",-4.96%
"June 20, 2018",-2.92%
"June 19, 2018",-2.11%
"June 18, 2018",-2.56%
"June 15, 2018",-2.85%
"June 14, 2018",-1.22%
"June 13, 2018",-1.94%
"June 12, 2018",-0.41%
"June 11, 2018",0.08%
"June 8, 2018",1.14%
"June 7, 2018",0.40%
"June 6, 2018",-0.27%
"June 5, 2018",-2.67%
"June 4, 2018",-3.11%
"June 1, 2018",-1.95%
"May 31, 2018",-2.46%
"May 30, 2018",-2.15%
"May 29, 2018",-4.68%
"May 25, 2018",-3.33%
"May 24, 2018",-1.41%
"May 23, 2018",1.29%
"May 22, 2018",0.67%
"May 21, 2018",1.74%
"May 18, 2018",1.32%
"May 17, 2018",2.04%
"May 16, 2018",1.81%
"May 15, 2018",0.71%
"May 14, 2018",-0.50%
"May 11, 2018",-2.00%
"May 10, 2018",-1.47%
"May 9, 2018",-4.81%
"May 8, 2018",-6.45%
"May 7, 2018",-6.99%
"May 4, 2018",-7.55%
"May 3, 2018",-7.98%
"May 2, 2018",-8.06%
"May 1, 2018",-8.25%
"April 30, 2018",-6.93%
"April 27, 2018",-7.07%
"April 26, 2018",-3.13%
"April 25, 2018",-4.41%
"April 24, 2018",-6.13%
"April 23, 2018",-4.41%
"April 20, 2018",-4.95%
"April 19, 2018",-4.01%
"April 18, 2018",-4.28%
"April 17, 2018",-5.58%
"April 16, 2018",-5.16%
"April 13, 2018",-5.55%
"April 12, 2018",-6.32%
"April 11, 2018",-6.26%
"April 10, 2018",-6.31%
"April 9, 2018",-8.73%
"April 6, 2018",-8.37%
"April 5, 2018",-7.32%
"April 4, 2018",-8.46%
"April 3, 2018",-8.24%
"April 2, 2018",-10.30%
"March 29, 2018",-8.99%
"March 28, 2018",-11.41%
"March 27, 2018",-9.49%
"March 26, 2018",-8.52%
"March 23, 2018",-8.80%
"March 22, 2018",-8.03%
"March 21, 2018",-6.07%
"March 20, 2018",-8.14%
"March 19, 2018",-7.57%
"March 16, 2018",-6.18%
"March 15, 2018",-7.06%
"March 14, 2018",-8.10%
"March 13, 2018",-6.57%
"March 12, 2018",-5.36%
"March 9, 2018",-5.40%
"March 8, 2018",-5.96%
"March 7, 2018",-6.04%
"March 6, 2018",-3.30%
"March 5, 2018",-1.18%
"March 2, 2018",-1.33%
"March 1, 2018",-1.79%
"Feb. 28, 2018",-0.95%
"Feb. 27, 2018",1.02%
"Feb. 26, 2018",2.76%
"Feb. 23, 2018",1.20%
"Feb. 22, 2018",-1.15%
"Feb. 21, 2018",-1.95%
"Feb. 20, 2018",-1.16%
"Feb. 16, 2018",-1.20%
"Feb. 15, 2018",-2.34%
"Feb. 14, 2018",-2.26%
"Feb. 13, 2018",-2.44%
"Feb. 12, 2018",-2.29%
"Feb. 9, 2018",-5.52%
"Feb. 8, 2018",-4.86%
"Feb. 7, 2018",-4.02%
"Feb. 6, 2018",-2.32%
"Feb. 5, 2018",-0.61%
"Feb. 2, 2018",4.88%
"Feb. 1, 2018",11.10%
"Jan. 31, 2018",9.07%
"Jan. 30, 2018",9.02%
"Jan. 29, 2018",10.57%
"Jan. 26, 2018",10.74%
"Jan. 25, 2018",10.09%
"Jan. 24, 2018",10.84%
"Jan. 23, 2018",10.21%
"Jan. 22, 2018",10.15%
"Jan. 19, 2018",7.79%
"Jan. 18, 2018",8.47%
"Jan. 17, 2018",8.83%
"Jan. 16, 2018",7.00%
"Jan. 12, 2018",8.10%
"Jan. 11, 2018",7.85%
"Jan. 10, 2018",7.39%
"Jan. 9, 2018",8.16%
"Jan. 8, 2018",8.63%
"Jan. 5, 2018",7.30%
"Jan. 4, 2018",5.75%
"Jan. 3, 2018",5.60%
"Jan. 2, 2018",5.33%
"Dec. 29, 2017",3.64%
"Dec. 28, 2017",3.05%
"Dec. 27, 2017",3.44%
"Dec. 26, 2017",3.37%
"Dec. 22, 2017",3.56%
"Dec. 21, 2017",2.96%
"Dec. 20, 2017",0.68%
"Dec. 19, 2017",-0.39%
"Dec. 18, 2017",-0.66%
"Dec. 15, 2017",0.94%
"Dec. 14, 2017",1.01%
"Dec. 13, 2017",0.19%
"Dec. 12, 2017",-0.20%
"Dec. 11, 2017",1.10%
"Dec. 8, 2017",2.53%
"Dec. 7, 2017",2.03%
"Dec. 6, 2017",1.32%
"Dec. 5, 2017",3.46%
"Dec. 4, 2017",5.12%
"Dec. 1, 2017",3.42%
"Nov. 30, 2017",2.70%
"Nov. 29, 2017",0.88%
"Nov. 28, 2017",0.15%
"Nov. 27, 2017",-0.54%
"Nov. 24, 2017",-1.06%
"Nov. 22, 2017",-1.45%
"Nov. 21, 2017",-1.29%
"Nov. 20, 2017",-1.68%
"Nov. 17, 2017",-2.13%
"Nov. 16, 2017",-2.41%
"Nov. 15, 2017",-1.92%
"Nov. 14, 2017",-0.38%
"Nov. 13, 2017",0.41%
"Nov. 10, 2017",1.26%
"Nov. 9, 2017",2.02%
"Nov. 8, 2017",0.70%
"Nov. 7, 2017",1.90%
"Nov. 6, 2017",2.11%
"Nov. 3, 2017",0.58%
"Nov. 2, 2017",1.80%
"Nov. 1, 2017",2.21%
"Oct. 31, 2017",2.08%
"Oct. 30, 2017",2.31%
"Oct. 27, 2017",3.02%
"Oct. 26, 2017",2.54%
"Oct. 25, 2017",1.76%
"Oct. 24, 2017",2.91%
"Oct. 23, 2017",3.16%
"Oct. 20, 2017",2.59%
"Oct. 19, 2017",2.80%
"Oct. 18, 2017",2.11%
"Oct. 17, 2017",1.69%
"Oct. 16, 2017",1.37%
"Oct. 13, 2017",0.88%
"Oct. 12, 2017",-0.65%
"Oct. 11, 2017",-0.29%
"Oct. 10, 2017",-1.05%
"Oct. 9, 2017",-0.88%
"Oct. 6, 2017",-1.57%
"Oct. 5, 2017",-0.62%
"Oct. 4, 2017",-0.70%
"Oct. 3, 2017",-0.38%
"Oct. 2, 2017",-0.46%
"Sept. 29, 2017",-0.05%
"Sept. 28, 2017",0.43%
"Sept. 27, 2017",0.22%
"Sept. 26, 2017",-0.42%
"Sept. 25, 2017",-0.31%
"Sept. 22, 2017",-2.25%
"Sept. 21, 2017",-2.37%
"Sept. 20, 2017",-1.77%
"Sept. 19, 2017",-2.17%
"Sept. 18, 2017",-2.33%
"Sept. 15, 2017",-2.35%
"Sept. 14, 2017",-1.11%
"Sept. 13, 2017",-2.03%
"Sept. 12, 2017",-2.59%
"Sept. 11, 2017",-2.89%
"Sept. 8, 2017",-2.73%
"Sept. 7, 2017",-4.23%
"Sept. 6, 2017",-4.89%
"Sept. 5, 2017",-6.40%
"Sept. 1, 2017",-7.77%
"Aug. 31, 2017",-6.14%
"Aug. 30, 2017",-6.42%
"Aug. 29, 2017",-5.99%
"Aug. 28, 2017",-5.96%
"Aug. 25, 2017",-5.38%
"Aug. 24, 2017",-5.86%
"Aug. 23, 2017",-6.32%
"Aug. 22, 2017",-5.18%
"Aug. 21, 2017",-6.73%
"Aug. 18, 2017",-6.26%
"Aug. 17, 2017",-6.73%
"Aug. 16, 2017",-5.87%
"Aug. 15, 2017",-6.16%
"Aug. 14, 2017",-5.54%
"Aug. 11, 2017",-5.22%
"Aug. 10, 2017",-4.30%
"Aug. 9, 2017",-1.99%
"Aug. 8, 2017",-1.87%
"Aug. 7, 2017",-3.15%
"Aug. 4, 2017",-3.99%
"Aug. 3, 2017",-3.65%
"Aug. 2, 2017",-3.42%
"Aug. 1, 2017",-3.34%
"July 31, 2017",-4.59%
"July 28, 2017",-6.91%
"July 27, 2017",-5.47%
"July 26, 2017",-6.11%
"July 25, 2017",-5.94%
"July 24, 2017",-6.13%
"July 21, 2017",-6.72%
"July 20, 2017",-5.86%
"July 19, 2017",-4.58%
"July 18, 2017",-6.58%
"July 17, 2017",-7.44%
"July 14, 2017",-5.87%
"July 13, 2017",-6.23%
"July 12, 2017",-6.23%
"July 11, 2017",-7.15%
"July 10, 2017",-6.71%
"July 7, 2017",-9.36%
"July 6, 2017",-9.47%
"July 5, 2017",-8.70%
"July 3, 2017",-9.67%
"June 30, 2017",-10.56%
"June 29, 2017",-10.68%
"June 28, 2017",-9.71%
"June 27, 2017",-10.62%
"June 26, 2017",-10.44%
"June 23, 2017",-10.03%
"June 22, 2017",-10.77%
"June 21, 2017",-9.79%
"June 20, 2017",-8.98%
"June 19, 2017",-8.47%
"June 16, 2017",-8.43%
"June 15, 2017",-9.50%
"June 14, 2017",-9.40%
"June 13, 2017",-10.39%
"June 12, 2017",-8.85%
"June 9, 2017",-7.72%
"June 8, 2017",-8.72%
"June 7, 2017",-8.13%
"June 6, 2017",-7.25%
"June 5, 2017",-8.41%
"June 2, 2017",-8.66%
"June 1, 2017",-7.50%
"May 31, 2017",-7.79%
"May 30, 2017",-7.10%
"May 26, 2017",-6.39%
"May 25, 2017",-6.16%
"May 24, 2017",-5.33%
"May 23, 2017",-4.99%
"May 22, 2017",-5.06%
"May 19, 2017",-3.93%
"May 18, 2017",-4.14%
"May 17, 2017",-3.80%
"May 16, 2017",-3.73%
"May 15, 2017",-4.63%
"May 12, 2017",-3.64%
"May 11, 2017",-3.57%
"May 10, 2017",-5.90%
"May 9, 2017",-4.57%
"May 8, 2017",-2.84%
"May 5, 2017",-1.85%
"May 4, 2017",-2.31%
"May 3, 2017",-1.15%
"May 2, 2017",-1.68%
"May 1, 2017",-1.90%
"April 28, 2017",-3.69%
"April 27, 2017",-6.51%
"April 26, 2017",-6.53%
"April 25, 2017",-5.75%
"April 24, 2017",-6.67%
"April 21, 2017",-6.85%
"April 20, 2017",-7.11%
"April 19, 2017",-7.66%
"April 18, 2017",-6.59%
"April 17, 2017",-5.73%
"April 13, 2017",-5.63%
"April 12, 2017",-4.77%
"April 11, 2017",-5.58%
"April 10, 2017",-6.00%
"April 7, 2017",-4.59%
"April 6, 2017",-4.63%
"April 5, 2017",-5.14%
"April 4, 2017",-4.50%
"April 3, 2017",-5.72%
"March 31, 2017",-6.04%
"March 30, 2017",-4.10%
"March 29, 2017",-5.14%
"March 28, 2017",-5.82%
"March 27, 2017",-2.39%
"March 24, 2017",-2.66%
"March 23, 2017",-1.91%
"March 22, 2017",-2.13%
"March 21, 2017",-1.76%
"March 20, 2017",-0.65%
"March 17, 2017",-2.42%
"March 16, 2017",-2.33%
"March 15, 2017",-3.62%
"March 14, 2017",-4.27%
"March 13, 2017",-4.45%
"March 10, 2017",-6.02%
"March 9, 2017",-5.95%
"March 8, 2017",-9.01%
"March 7, 2017",-6.48%
"March 6, 2017",-6.48%
"March 3, 2017",-5.67%
"March 2, 2017",-4.71%
"March 1, 2017",-4.40%
"Feb. 28, 2017",-6.82%
"Feb. 27, 2017",-6.57%
"Feb. 24, 2017",-7.88%
"Feb. 23, 2017",-6.77%
"Feb. 22, 2017",-8.02%
"Feb. 21, 2017",-6.73%
"Feb. 17, 2017",-7.21%
"Feb. 16, 2017",-6.39%
"Feb. 15, 2017",-5.30%
"Feb. 14, 2017",-5.73%
"Feb. 13, 2017",-5.52%
"Feb. 10, 2017",-4.50%
"Feb. 9, 2017",-7.73%
"Feb. 8, 2017",-8.03%
"Feb. 7, 2017",-5.47%
"Feb. 6, 2017",-4.85%
"Feb. 3, 2017",-4.51%
"Feb. 2, 2017",-4.12%
"Feb. 1, 2017",-3.40%
"Jan. 31, 2017",-5.69%
"Jan. 30, 2017",-4.60%
"Jan. 27, 2017",-5.94%
"Jan. 26, 2017",-6.48%
"Jan. 25, 2017",-7.44%
"Jan. 24, 2017",-9.49%
"Jan. 23, 2017",-9.62%
"Jan. 20, 2017",-8.56%
"Jan. 19, 2017",-10.31%
"Jan. 18, 2017",-9.01%
"Jan. 17, 2017",-8.16%
"Jan. 13, 2017",-8.99%
"Jan. 12, 2017",-9.07%
"Jan. 11, 2017",-7.54%
"Jan. 10, 2017",-8.14%
"Jan. 9, 2017",-6.95%
"Jan. 6, 2017",-5.94%
"Jan. 5, 2017",-4.81%
"Jan. 4, 2017",-4.21%
"Jan. 3, 2017",-3.14%
"Dec. 30, 2016",-3.71%
"Dec. 29, 2016",-2.28%
"Dec. 28, 2016",-0.67%
"Dec. 27, 2016",2.13%
"Dec. 23, 2016",-1.19%
"Dec. 22, 2016",-0.33%
"Dec. 21, 2016",-1.37%
"Dec. 20, 2016",-0.76%
"Dec. 19, 2016",-0.33%
"Dec. 16, 2016",-0.04%
"Dec. 15, 2016",0.81%
"Dec. 14, 2016",0.17%
"Dec. 13, 2016",2.20%
"Dec. 12, 2016",1.11%
"Dec. 9, 2016",-1.84%
"Dec. 8, 2016",-2.72%
"Dec. 7, 2016",-2.91%
"Dec. 6, 2016",-1.99%
"Dec. 5, 2016",-1.01%
"Dec. 2, 2016",-1.68%
"Dec. 1, 2016",-2.24%
"Nov. 30, 2016",-3.01%
"Nov. 29, 2016",-4.57%
"Nov. 28, 2016",-3.93%
"Nov. 25, 2016",-3.48%
"Nov. 23, 2016",-2.99%
"Nov. 22, 2016",-3.41%
"Nov. 21, 2016",-3.62%
"Nov. 18, 2016",-4.56%
"Nov. 17, 2016",-4.80%
"Nov. 16, 2016",-4.26%
"Nov. 15, 2016",-2.08%
"Nov. 14, 2016",-3.81%
"Nov. 11, 2016",-3.54%
"Nov. 10, 2016",-3.27%
