date,ytd_return
"July 2, 2019",16.27%
"July 1, 2019",14.39%
"June 28, 2019",16.88%
"June 27, 2019",14.27%
"June 26, 2019",12.96%
"June 25, 2019",16.45%
"June 24, 2019",16.27%
"June 21, 2019",16.22%
"June 20, 2019",17.45%
"June 19, 2019",16.51%
"June 18, 2019",14.33%
"June 17, 2019",15.17%
"June 14, 2019",15.18%
"June 13, 2019",15.29%
"June 12, 2019",16.48%
"June 11, 2019",12.94%
"June 10, 2019",13.94%
"June 7, 2019",15.33%
"June 6, 2019",15.15%
"June 5, 2019",15.68%
"June 4, 2019",14.11%
"June 3, 2019",14.01%
"May 31, 2019",11.66%
"May 30, 2019",10.06%
"May 29, 2019",11.27%
"May 28, 2019",14.05%
"May 24, 2019",15.62%
"May 23, 2019",15.93%
"May 22, 2019",15.58%
"May 21, 2019",14.82%
"May 20, 2019",14.21%
"May 17, 2019",15.51%
"May 16, 2019",15.87%
"May 15, 2019",14.86%
"May 14, 2019",15.44%
"May 13, 2019",17.16%
"May 10, 2019",15.58%
"May 9, 2019",13.28%
"May 8, 2019",14.56%
"May 7, 2019",13.43%
"May 6, 2019",16.37%
"May 3, 2019",15.87%
"May 2, 2019",12.47%
"May 1, 2019",13.12%
"April 30, 2019",13.95%
"April 29, 2019",13.17%
"April 26, 2019",13.39%
"April 25, 2019",13.74%
"April 24, 2019",13.67%
"April 23, 2019",12.07%
"April 22, 2019",11.13%
"April 18, 2019",11.17%
"April 17, 2019",10.93%
"April 16, 2019",12.55%
"April 15, 2019",14.00%
"April 12, 2019",13.67%
"April 11, 2019",13.38%
"April 10, 2019",13.05%
"April 9, 2019",11.94%
"April 8, 2019",11.83%
"April 5, 2019",13.87%
"April 4, 2019",11.18%
"April 3, 2019",11.78%
"April 2, 2019",9.82%
"April 1, 2019",11.11%
"March 29, 2019",12.19%
"March 28, 2019",12.13%
"March 27, 2019",13.97%
"March 26, 2019",14.17%
"March 25, 2019",13.76%
"March 22, 2019",13.39%
"March 21, 2019",14.64%
"March 20, 2019",12.93%
"March 19, 2019",12.67%
"March 18, 2019",14.21%
"March 15, 2019",13.60%
"March 14, 2019",14.28%
"March 13, 2019",14.96%
"March 12, 2019",15.38%
"March 11, 2019",15.26%
"March 8, 2019",13.33%
"March 7, 2019",12.09%
"March 6, 2019",11.75%
"March 5, 2019",13.31%
"March 4, 2019",13.95%
"March 1, 2019",11.71%
"Feb. 28, 2019",10.71%
"Feb. 27, 2019",11.13%
"Feb. 26, 2019",11.55%
"Feb. 25, 2019",12.16%
"Feb. 22, 2019",13.28%
"Feb. 21, 2019",12.25%
"Feb. 20, 2019",11.91%
"Feb. 19, 2019",12.09%
"Feb. 15, 2019",9.90%
"Feb. 14, 2019",8.14%
"Feb. 13, 2019",8.44%
"Feb. 12, 2019",8.78%
"Feb. 11, 2019",8.27%
"Feb. 8, 2019",8.38%
"Feb. 7, 2019",6.89%
"Feb. 6, 2019",7.82%
"Feb. 5, 2019",8.99%
"Feb. 4, 2019",8.99%
"Feb. 1, 2019",8.91%
"Jan. 31, 2019",11.40%
"Jan. 30, 2019",10.37%
"Jan. 29, 2019",10.09%
"Jan. 28, 2019",8.73%
"Jan. 25, 2019",9.75%
"Jan. 24, 2019",9.66%
"Jan. 23, 2019",7.97%
"Jan. 22, 2019",8.81%
"Jan. 18, 2019",6.86%
"Jan. 17, 2019",5.62%
"Jan. 16, 2019",3.80%
"Jan. 15, 2019",2.31%
"Jan. 14, 2019",0.30%
"Jan. 11, 2019",2.55%
"Jan. 10, 2019",3.09%
"Jan. 9, 2019",1.56%
"Jan. 8, 2019",2.67%
"Jan. 7, 2019",0.43%
"Jan. 4, 2019",1.11%
"Jan. 3, 2019",-1.53%
"Jan. 2, 2019",-2.10%
"Dec. 31, 2018",3.50%
"Dec. 28, 2018",1.36%
"Dec. 27, 2018",1.53%
"Dec. 26, 2018",0.90%
"Dec. 24, 2018",0.51%
"Dec. 21, 2018",5.65%
"Dec. 20, 2018",7.23%
"Dec. 19, 2018",10.01%
"Dec. 18, 2018",10.86%
"Dec. 17, 2018",11.88%
"Dec. 14, 2018",18.55%
"Dec. 13, 2018",18.41%
"Dec. 12, 2018",16.78%
"Dec. 11, 2018",15.00%
"Dec. 10, 2018",13.37%
"Dec. 7, 2018",13.39%
"Dec. 6, 2018",11.74%
"Dec. 4, 2018",9.74%
"Dec. 3, 2018",10.99%
"Nov. 30, 2018",9.54%
"Nov. 29, 2018",7.00%
"Nov. 28, 2018",8.86%
"Nov. 27, 2018",3.84%
"Nov. 26, 2018",6.10%
"Nov. 23, 2018",6.05%
"Nov. 21, 2018",4.65%
"Nov. 20, 2018",6.05%
"Nov. 19, 2018",7.36%
"Nov. 16, 2018",7.83%
"Nov. 15, 2018",7.49%
"Nov. 14, 2018",5.72%
"Nov. 13, 2018",6.38%
"Nov. 12, 2018",4.96%
"Nov. 9, 2018",5.21%
"Nov. 8, 2018",5.07%
"Nov. 7, 2018",4.00%
"Nov. 6, 2018",4.56%
"Nov. 5, 2018",2.70%
"Nov. 2, 2018",1.21%
"Nov. 1, 2018",-0.52%
"Oct. 31, 2018",1.15%
"Oct. 30, 2018",4.06%
"Oct. 29, 2018",2.83%
"Oct. 26, 2018",3.02%
"Oct. 25, 2018",4.52%
"Oct. 24, 2018",8.76%
"Oct. 23, 2018",9.57%
"Oct. 22, 2018",3.59%
"Oct. 19, 2018",4.23%
"Oct. 18, 2018",3.50%
"Oct. 17, 2018",4.88%
"Oct. 16, 2018",5.05%
"Oct. 15, 2018",2.22%
"Oct. 12, 2018",1.58%
"Oct. 11, 2018",3.77%
"Oct. 10, 2018",7.24%
"Oct. 9, 2018",7.61%
"Oct. 8, 2018",7.65%
"Oct. 5, 2018",5.70%
"Oct. 4, 2018",4.84%
"Oct. 3, 2018",5.02%
"Oct. 2, 2018",4.33%
"Oct. 1, 2018",3.91%
"Sept. 28, 2018",6.81%
"Sept. 27, 2018",5.67%
"Sept. 26, 2018",4.84%
"Sept. 25, 2018",7.07%
"Sept. 24, 2018",6.81%
"Sept. 21, 2018",13.37%
"Sept. 20, 2018",12.92%
"Sept. 19, 2018",12.48%
"Sept. 18, 2018",15.40%
"Sept. 17, 2018",14.58%
"Sept. 14, 2018",13.05%
"Sept. 13, 2018",12.73%
"Sept. 12, 2018",11.08%
"Sept. 11, 2018",11.20%
"Sept. 10, 2018",11.20%
"Sept. 7, 2018",11.58%
"Sept. 6, 2018",11.97%
"Sept. 5, 2018",11.20%
"Sept. 4, 2018",9.99%
"Aug. 31, 2018",9.48%
"Aug. 30, 2018",9.04%
"Aug. 29, 2018",7.45%
"Aug. 28, 2018",6.56%
"Aug. 27, 2018",7.45%
"Aug. 24, 2018",7.38%
"Aug. 23, 2018",7.45%
"Aug. 22, 2018",7.57%
"Aug. 21, 2018",8.21%
"Aug. 20, 2018",8.47%
"Aug. 17, 2018",8.66%
"Aug. 16, 2018",9.23%
"Aug. 15, 2018",6.94%
"Aug. 14, 2018",6.24%
"Aug. 13, 2018",4.33%
"Aug. 10, 2018",3.37%
"Aug. 9, 2018",3.12%
"Aug. 8, 2018",6.37%
"Aug. 7, 2018",6.30%
"Aug. 6, 2018",6.56%
"Aug. 3, 2018",5.16%
"Aug. 2, 2018",6.17%
"Aug. 1, 2018",5.47%
"July 31, 2018",6.75%
"July 30, 2018",5.28%
"July 27, 2018",6.17%
"July 26, 2018",7.51%
"July 25, 2018",6.43%
"July 24, 2018",6.62%
"July 23, 2018",6.75%
"July 20, 2018",6.94%
"July 19, 2018",7.57%
"July 18, 2018",5.98%
"July 17, 2018",6.87%
"July 16, 2018",8.15%
"July 13, 2018",9.10%
"July 12, 2018",9.04%
"July 11, 2018",10.12%
"July 10, 2018",10.25%
"July 9, 2018",8.53%
"July 6, 2018",9.17%
"July 5, 2018",8.53%
"July 3, 2018",5.73%
"July 2, 2018",4.26%
"June 29, 2018",1.78%
"June 28, 2018",1.97%
"June 27, 2018",1.21%
"June 26, 2018",1.27%
"June 25, 2018",1.15%
"June 22, 2018",0.95%
"June 21, 2018",-0.38%
"June 20, 2018",-0.38%
"June 19, 2018",-0.89%
"June 18, 2018",-1.97%
"June 15, 2018",-3.69%
"June 14, 2018",-4.14%
"June 13, 2018",-5.79%
"June 12, 2018",-5.03%
"June 11, 2018",-4.58%
"June 8, 2018",-2.99%
"June 7, 2018",-1.21%
"June 6, 2018",-1.02%
"June 5, 2018",0.00%
"June 4, 2018",0.89%
"June 1, 2018",0.89%
"May 31, 2018",1.66%
"May 30, 2018",2.23%
"May 29, 2018",0.25%
"May 25, 2018",0.06%
"May 24, 2018",-2.80%
"May 23, 2018",-2.29%
"May 22, 2018",-2.29%
"May 21, 2018",-2.29%
"May 18, 2018",-2.36%
"May 17, 2018",-2.61%
"May 16, 2018",-2.61%
"May 15, 2018",-2.10%
"May 14, 2018",-1.66%
"May 11, 2018",-2.67%
"May 10, 2018",-2.29%
"May 9, 2018",-3.63%
"May 8, 2018",-3.25%
"May 7, 2018",-3.50%
"May 4, 2018",-3.31%
"May 3, 2018",-3.76%
"May 2, 2018",-3.44%
"May 1, 2018",-3.63%
"April 30, 2018",-3.25%
"April 27, 2018",-2.61%
"April 26, 2018",-3.37%
"April 25, 2018",-4.77%
"April 24, 2018",-3.69%
"April 23, 2018",-4.65%
"April 20, 2018",-4.84%
"April 19, 2018",-4.84%
"April 18, 2018",-4.39%
"April 17, 2018",-3.50%
"April 16, 2018",-3.69%
"April 13, 2018",-5.41%
"April 12, 2018",-5.79%
"April 11, 2018",-5.86%
"April 10, 2018",-5.73%
"April 9, 2018",-5.73%
"April 6, 2018",-6.68%
"April 5, 2018",-7.00%
"April 4, 2018",-8.15%
"April 3, 2018",-9.55%
"April 2, 2018",-11.65%
"March 29, 2018",-10.44%
"March 28, 2018",-10.82%
"March 27, 2018",-12.92%
"March 26, 2018",-10.18%
"March 23, 2018",-10.88%
"March 22, 2018",-6.94%
"March 21, 2018",-8.34%
"March 20, 2018",-8.28%
"March 19, 2018",-5.41%
"March 16, 2018",-9.10%
"March 15, 2018",-10.50%
"March 14, 2018",-10.44%
"March 13, 2018",-10.38%
"March 12, 2018",-9.80%
"March 9, 2018",-11.01%
"March 8, 2018",-11.71%
"March 7, 2018",-11.71%
"March 6, 2018",-12.54%
"March 5, 2018",-11.52%
"March 2, 2018",-12.86%
"March 1, 2018",-12.03%
"Feb. 28, 2018",-15.15%
"Feb. 27, 2018",-13.43%
"Feb. 26, 2018",-12.35%
"Feb. 23, 2018",-11.71%
"Feb. 22, 2018",-13.62%
"Feb. 21, 2018",-14.13%
"Feb. 20, 2018",-13.24%
"Feb. 16, 2018",-12.73%
"Feb. 15, 2018",-12.60%
"Feb. 14, 2018",-13.56%
"Feb. 13, 2018",-11.97%
"Feb. 12, 2018",-11.39%
"Feb. 9, 2018",-10.25%
"Feb. 8, 2018",-12.99%
"Feb. 7, 2018",-12.03%
"Feb. 6, 2018",-11.90%
"Feb. 5, 2018",-10.76%
"Feb. 2, 2018",-7.77%
"Feb. 1, 2018",-7.13%
"Jan. 31, 2018",-6.43%
"Jan. 30, 2018",-6.94%
"Jan. 29, 2018",-7.13%
"Jan. 26, 2018",-4.84%
"Jan. 25, 2018",-3.76%
"Jan. 24, 2018",-4.84%
"Jan. 23, 2018",-3.88%
"Jan. 22, 2018",-8.53%
"Jan. 19, 2018",-12.03%
"Jan. 18, 2018",-11.52%
"Jan. 17, 2018",-8.85%
"Jan. 16, 2018",-8.98%
"Jan. 12, 2018",-7.51%
"Jan. 11, 2018",-6.11%
"Jan. 10, 2018",-6.49%
"Jan. 9, 2018",-4.71%
"Jan. 8, 2018",-3.44%
"Jan. 5, 2018",-3.25%
"Jan. 4, 2018",-3.18%
"Jan. 3, 2018",-3.18%
"Jan. 2, 2018",-1.46%
"Dec. 29, 2017",17.33%
"Dec. 28, 2017",17.70%
"Dec. 27, 2017",16.43%
"Dec. 26, 2017",14.86%
"Dec. 22, 2017",14.71%
"Dec. 21, 2017",12.55%
"Dec. 20, 2017",14.41%
"Dec. 19, 2017",16.21%
"Dec. 18, 2017",19.57%
"Dec. 15, 2017",21.96%
"Dec. 14, 2017",19.42%
"Dec. 13, 2017",21.28%
"Dec. 12, 2017",19.79%
"Dec. 11, 2017",23.52%
"Dec. 8, 2017",23.15%
"Dec. 7, 2017",23.00%
"Dec. 6, 2017",23.38%
"Dec. 5, 2017",24.57%
"Dec. 4, 2017",25.24%
"Dec. 1, 2017",26.59%
"Nov. 30, 2017",27.78%
"Nov. 29, 2017",27.48%
"Nov. 28, 2017",26.74%
"Nov. 27, 2017",24.20%
"Nov. 24, 2017",23.00%
"Nov. 22, 2017",23.52%
"Nov. 21, 2017",24.94%
"Nov. 20, 2017",22.18%
"Nov. 17, 2017",21.81%
"Nov. 16, 2017",22.26%
"Nov. 15, 2017",20.31%
"Nov. 14, 2017",22.33%
"Nov. 13, 2017",19.72%
"Nov. 10, 2017",20.16%
"Nov. 9, 2017",20.46%
"Nov. 8, 2017",19.72%
"Nov. 7, 2017",20.24%
"Nov. 6, 2017",19.12%
"Nov. 3, 2017",19.49%
"Nov. 2, 2017",19.94%
"Nov. 1, 2017",18.52%
"Oct. 31, 2017",20.31%
"Oct. 30, 2017",19.57%
"Oct. 27, 2017",21.73%
"Oct. 26, 2017",19.72%
"Oct. 25, 2017",19.57%
"Oct. 24, 2017",19.72%
"Oct. 23, 2017",20.61%
"Oct. 20, 2017",21.21%
"Oct. 19, 2017",21.66%
"Oct. 18, 2017",22.33%
"Oct. 17, 2017",21.06%
"Oct. 16, 2017",20.16%
"Oct. 13, 2017",21.14%
"Oct. 12, 2017",21.81%
"Oct. 11, 2017",19.57%
"Oct. 10, 2017",18.97%
"Oct. 9, 2017",18.89%
"Oct. 6, 2017",17.55%
"Oct. 5, 2017",17.85%
"Oct. 4, 2017",18.60%
"Oct. 3, 2017",19.87%
"Oct. 2, 2017",18.22%
"Sept. 29, 2017",16.88%
"Sept. 28, 2017",18.37%
"Sept. 27, 2017",20.39%
"Sept. 26, 2017",20.31%
"Sept. 25, 2017",19.19%
"Sept. 22, 2017",18.07%
"Sept. 21, 2017",17.70%
"Sept. 20, 2017",16.80%
"Sept. 19, 2017",15.61%
"Sept. 18, 2017",18.07%
"Sept. 15, 2017",21.36%
"Sept. 14, 2017",17.92%
"Sept. 13, 2017",17.25%
"Sept. 12, 2017",17.18%
"Sept. 11, 2017",19.04%
"Sept. 8, 2017",17.55%
"Sept. 7, 2017",16.65%
"Sept. 6, 2017",16.88%
"Sept. 5, 2017",18.60%
"Sept. 1, 2017",18.89%
"Aug. 31, 2017",18.67%
"Aug. 30, 2017",18.07%
"Aug. 29, 2017",19.04%
"Aug. 28, 2017",19.49%
"Aug. 25, 2017",19.57%
"Aug. 24, 2017",19.57%
"Aug. 23, 2017",19.57%
"Aug. 22, 2017",18.52%
"Aug. 21, 2017",18.37%
"Aug. 18, 2017",17.92%
"Aug. 17, 2017",18.00%
"Aug. 16, 2017",19.04%
"Aug. 15, 2017",18.82%
"Aug. 14, 2017",18.97%
"Aug. 11, 2017",17.33%
"Aug. 10, 2017",18.75%
"Aug. 9, 2017",18.45%
"Aug. 8, 2017",18.37%
"Aug. 7, 2017",17.70%
"Aug. 4, 2017",17.55%
"Aug. 3, 2017",17.85%
"Aug. 2, 2017",18.00%
"Aug. 1, 2017",17.40%
"July 31, 2017",15.38%
"July 28, 2017",15.68%
"July 27, 2017",15.61%
"July 26, 2017",15.76%
"July 25, 2017",14.94%
"July 24, 2017",13.52%
"July 21, 2017",15.53%
"July 20, 2017",13.82%
"July 19, 2017",13.22%
"July 18, 2017",13.37%
"July 17, 2017",12.92%
"July 14, 2017",12.92%
"July 13, 2017",13.07%
"July 12, 2017",14.86%
"July 11, 2017",13.59%
"July 10, 2017",13.74%
"July 7, 2017",14.49%
"July 6, 2017",12.32%
"July 5, 2017",13.14%
"July 3, 2017",12.70%
"June 30, 2017",11.95%
"June 29, 2017",12.17%
"June 28, 2017",12.85%
"June 27, 2017",12.77%
"June 26, 2017",11.80%
"June 23, 2017",11.73%
"June 22, 2017",11.05%
"June 21, 2017",11.35%
"June 20, 2017",11.43%
"June 19, 2017",12.17%
"June 16, 2017",12.92%
"June 15, 2017",11.58%
"June 14, 2017",11.80%
"June 13, 2017",10.98%
"June 12, 2017",12.92%
"June 9, 2017",14.34%
"June 8, 2017",14.49%
"June 7, 2017",14.12%
"June 6, 2017",13.07%
"June 5, 2017",13.29%
"June 2, 2017",14.26%
"June 1, 2017",11.28%
"May 31, 2017",10.90%
"May 30, 2017",11.13%
"May 26, 2017",10.83%
"May 25, 2017",11.65%
"May 24, 2017",10.08%
"May 23, 2017",9.56%
"May 22, 2017",8.44%
"May 19, 2017",7.17%
"May 18, 2017",7.17%
"May 17, 2017",6.80%
"May 16, 2017",6.87%
"May 15, 2017",8.22%
"May 12, 2017",7.84%
"May 11, 2017",7.32%
"May 10, 2017",7.32%
"May 9, 2017",6.42%
"May 8, 2017",8.44%
"May 5, 2017",7.17%
"May 4, 2017",7.24%
"May 3, 2017",7.24%
"May 2, 2017",9.26%
"May 1, 2017",9.04%
"April 28, 2017",9.48%
"April 27, 2017",10.01%
"April 26, 2017",11.13%
"April 25, 2017",10.08%
"April 24, 2017",9.04%
"April 21, 2017",7.17%
"April 20, 2017",6.80%
"April 19, 2017",6.65%
"April 18, 2017",6.87%
"April 17, 2017",5.38%
"April 13, 2017",3.36%
"April 12, 2017",4.93%
"April 11, 2017",4.85%
"April 10, 2017",3.66%
"April 7, 2017",4.03%
"April 6, 2017",4.63%
"April 5, 2017",4.26%
"April 4, 2017",4.18%
"April 3, 2017",2.84%
"March 31, 2017",3.36%
"March 30, 2017",3.36%
"March 29, 2017",3.51%
"March 28, 2017",3.44%
"March 27, 2017",3.58%
"March 24, 2017",2.69%
"March 23, 2017",2.69%
"March 22, 2017",2.32%
"March 21, 2017",2.39%
"March 20, 2017",2.46%
"March 17, 2017",3.88%
"March 16, 2017",1.79%
"March 15, 2017",3.21%
"March 14, 2017",-0.30%
"March 13, 2017",0.00%
"March 10, 2017",0.52%
"March 9, 2017",-0.15%
"March 8, 2017",0.22%
"March 7, 2017",3.66%
"March 6, 2017",2.99%
"March 3, 2017",1.87%
"March 2, 2017",3.29%
"March 1, 2017",3.29%
"Feb. 28, 2017",2.99%
"Feb. 27, 2017",1.72%
"Feb. 24, 2017",1.72%
"Feb. 23, 2017",0.67%
"Feb. 22, 2017",-0.82%
"Feb. 21, 2017",-1.42%
"Feb. 17, 2017",-1.87%
"Feb. 16, 2017",-1.72%
"Feb. 15, 2017",-2.54%
"Feb. 14, 2017",-0.37%
"Feb. 13, 2017",2.09%
"Feb. 10, 2017",-0.22%
"Feb. 9, 2017",-2.84%
"Feb. 8, 2017",-3.21%
"Feb. 7, 2017",-2.91%
"Feb. 6, 2017",-2.32%
"Feb. 3, 2017",-2.17%
"Feb. 2, 2017",-3.21%
"Feb. 1, 2017",-4.18%
"Jan. 31, 2017",-2.32%
"Jan. 30, 2017",-3.96%
"Jan. 27, 2017",-2.61%
"Jan. 26, 2017",-2.09%
"Jan. 25, 2017",-4.03%
"Jan. 24, 2017",-3.73%
"Jan. 23, 2017",-5.30%
"Jan. 20, 2017",-4.56%
"Jan. 19, 2017",-5.08%
"Jan. 18, 2017",-3.51%
"Jan. 17, 2017",-4.03%
"Jan. 13, 2017",-3.21%
"Jan. 12, 2017",-4.48%
"Jan. 11, 2017",-3.14%
"Jan. 10, 2017",-3.44%
"Jan. 9, 2017",-4.78%
"Jan. 6, 2017",-1.79%
"Jan. 5, 2017",-1.57%
"Jan. 4, 2017",0.30%
"Jan. 3, 2017",-1.57%
"Dec. 30, 2016",17.97%
"Dec. 29, 2016",18.41%
"Dec. 28, 2016",17.44%
"Dec. 27, 2016",20.00%
"Dec. 23, 2016",19.47%
"Dec. 22, 2016",19.65%
"Dec. 21, 2016",22.56%
"Dec. 20, 2016",23.35%
"Dec. 19, 2016",22.38%
"Dec. 16, 2016",20.44%
"Dec. 15, 2016",16.83%
"Dec. 14, 2016",16.04%
"Dec. 13, 2016",18.06%
"Dec. 12, 2016",18.24%
"Dec. 9, 2016",19.56%
"Dec. 8, 2016",19.82%
"Dec. 7, 2016",13.83%
"Dec. 6, 2016",13.83%
"Dec. 5, 2016",13.22%
"Dec. 2, 2016",12.78%
"Dec. 1, 2016",13.83%
"Nov. 30, 2016",14.18%
"Nov. 29, 2016",18.59%
"Nov. 28, 2016",18.50%
"Nov. 25, 2016",17.89%
"Nov. 23, 2016",16.04%
"Nov. 22, 2016",17.62%
"Nov. 21, 2016",16.12%
"Nov. 18, 2016",14.98%
"Nov. 17, 2016",12.95%
"Nov. 16, 2016",12.86%
"Nov. 15, 2016",12.16%
"Nov. 14, 2016",11.45%
"Nov. 11, 2016",10.31%
"Nov. 10, 2016",7.49%
"Nov. 9, 2016",7.58%
"Nov. 8, 2016",5.82%
"Nov. 7, 2016",4.85%
"Nov. 4, 2016",3.08%
"Nov. 3, 2016",6.61%
"Nov. 2, 2016",9.60%
"Nov. 1, 2016",11.37%
"Oct. 31, 2016",12.86%
"Oct. 28, 2016",11.19%
"Oct. 27, 2016",11.28%
"Oct. 26, 2016",11.01%
"Oct. 25, 2016",10.57%
"Oct. 24, 2016",9.60%
"Oct. 21, 2016",8.72%
"Oct. 20, 2016",9.60%
"Oct. 19, 2016",9.96%
"Oct. 18, 2016",9.43%
"Oct. 17, 2016",8.46%
"Oct. 14, 2016",7.58%
"Oct. 13, 2016",7.93%
"Oct. 12, 2016",6.34%
"Oct. 11, 2016",4.14%
"Oct. 10, 2016",5.02%
"Oct. 7, 2016",3.77%
"Oct. 6, 2016",2.52%
"Oct. 5, 2016",2.78%
"Oct. 4, 2016",2.56%
