date,historical_monthly_var_1_all
"June 30, 2014",13.33%
"May 31, 2014",13.33%
"April 30, 2014",13.33%
"March 31, 2014",13.33%
"Feb. 28, 2014",13.33%
"Jan. 31, 2014",13.33%
"Dec. 31, 2013",13.33%
"Nov. 30, 2013",13.33%
"Oct. 31, 2013",13.33%
"Sept. 30, 2013",13.33%
"Aug. 31, 2013",13.33%
"July 31, 2013",13.33%
"June 30, 2013",13.33%
"May 31, 2013",13.33%
"April 30, 2013",13.35%
"March 31, 2013",13.37%
"Feb. 28, 2013",13.39%
"Jan. 31, 2013",13.41%
"Dec. 31, 2012",13.42%
"Nov. 30, 2012",13.42%
"Oct. 31, 2012",13.38%
"Sept. 30, 2012",13.40%
"Aug. 31, 2012",13.41%
"July 31, 2012",13.42%
"June 30, 2012",13.42%
"May 31, 2012",13.42%
"April 30, 2012",13.42%
"March 31, 2012",13.42%
"Feb. 29, 2012",13.42%
"Jan. 31, 2012",13.42%
"Dec. 31, 2011",13.42%
"Nov. 30, 2011",13.42%
"Oct. 31, 2011",13.42%
"Sept. 30, 2011",13.42%
"Aug. 31, 2011",13.42%
"July 31, 2011",13.42%
"June 30, 2011",13.42%
"May 31, 2011",13.46%
"April 30, 2011",13.50%
"March 31, 2011",13.54%
"Feb. 28, 2011",13.58%
"Jan. 31, 2011",13.61%
"Dec. 31, 2010",13.64%
"Nov. 30, 2010",13.67%
"Oct. 31, 2010",13.71%
"Sept. 30, 2010",13.74%
"Aug. 31, 2010",13.80%
"July 31, 2010",13.86%
"June 30, 2010",13.93%
"May 31, 2010",13.99%
"April 30, 2010",14.04%
"March 31, 2010",14.06%
"Feb. 28, 2010",14.08%
"Jan. 31, 2010",14.09%
"Dec. 31, 2009",14.11%
"Nov. 30, 2009",14.11%
"Oct. 31, 2009",14.12%
"Sept. 30, 2009",14.12%
"Aug. 31, 2009",14.12%
"July 31, 2009",14.12%
"June 30, 2009",14.12%
"May 31, 2009",14.12%
"April 30, 2009",14.12%
"March 31, 2009",14.12%
"Feb. 28, 2009",13.42%
"Jan. 31, 2009",13.42%
"Dec. 31, 2008",13.25%
"Nov. 30, 2008",13.29%
"Oct. 31, 2008",13.15%
"Sept. 30, 2008",12.97%
"Aug. 31, 2008",12.98%
"July 31, 2008",12.99%
"June 30, 2008",13.00%
"May 31, 2008",13.00%
"April 30, 2008",13.00%
"March 31, 2008",13.00%
"Feb. 29, 2008",13.01%
"Jan. 31, 2008",13.01%
"Dec. 31, 2007",13.00%
"Nov. 30, 2007",12.96%
"Oct. 31, 2007",12.96%
"Sept. 30, 2007",12.96%
"Aug. 31, 2007",12.96%
"July 31, 2007",12.83%
"June 30, 2007",12.87%
"May 31, 2007",12.91%
"April 30, 2007",12.95%
"March 31, 2007",12.96%
"Feb. 28, 2007",12.96%
"Jan. 31, 2007",12.96%
"Dec. 31, 2006",12.96%
"Nov. 30, 2006",12.96%
"Oct. 31, 2006",12.97%
"Sept. 30, 2006",12.98%
"Aug. 31, 2006",12.99%
"July 31, 2006",13.00%
"June 30, 2006",13.03%
"May 31, 2006",13.10%
"April 30, 2006",13.18%
"March 31, 2006",13.24%
"Feb. 28, 2006",13.32%
"Jan. 31, 2006",13.33%
"Dec. 31, 2005",13.33%
"Nov. 30, 2005",13.33%
"Oct. 31, 2005",13.33%
"Sept. 30, 2005",13.33%
"Aug. 31, 2005",13.33%
"July 31, 2005",13.33%
"June 30, 2005",13.33%
"May 31, 2005",13.33%
"April 30, 2005",13.33%
"March 31, 2005",13.33%
"Feb. 28, 2005",13.33%
"Jan. 31, 2005",13.33%
"Dec. 31, 2004",13.33%
"Nov. 30, 2004",13.35%
"Oct. 31, 2004",13.37%
"Sept. 30, 2004",13.39%
"Aug. 31, 2004",13.40%
"July 31, 2004",13.42%
"June 30, 2004",13.42%
"May 31, 2004",13.42%
"April 30, 2004",12.67%
"March 31, 2004",12.72%
"Feb. 29, 2004",12.73%
"Jan. 31, 2004",12.73%
"Dec. 31, 2003",12.73%
"Nov. 30, 2003",12.73%
"Oct. 31, 2003",12.73%
"Sept. 30, 2003",12.73%
"Aug. 31, 2003",12.73%
"July 31, 2003",12.73%
"June 30, 2003",12.73%
"May 31, 2003",12.73%
"April 30, 2003",12.75%
"March 31, 2003",12.76%
"Feb. 28, 2003",12.77%
"Jan. 31, 2003",12.78%
"Dec. 31, 2002",12.82%
"Nov. 30, 2002",12.86%
"Oct. 31, 2002",12.90%
"Sept. 30, 2002",12.94%
"Aug. 31, 2002",12.96%
"July 31, 2002",12.96%
"June 30, 2002",12.96%
"May 31, 2002",12.96%
"April 30, 2002",12.96%
"March 31, 2002",12.97%
"Feb. 28, 2002",12.98%
"Jan. 31, 2002",12.98%
"Dec. 31, 2001",12.99%
"Nov. 30, 2001",13.01%
"Oct. 31, 2001",13.08%
"Sept. 30, 2001",13.16%
"Aug. 31, 2001",13.22%
"July 31, 2001",13.30%
"June 30, 2001",13.33%
"May 31, 2001",13.33%
"April 30, 2001",13.33%
"March 31, 2001",13.33%
"Feb. 28, 2001",13.33%
"Jan. 31, 2001",13.33%
"Dec. 31, 2000",13.33%
"Nov. 30, 2000",13.33%
"Oct. 31, 2000",13.33%
"Sept. 30, 2000",13.33%
"Aug. 31, 2000",13.33%
"July 31, 2000",13.33%
"June 30, 2000",13.33%
"May 31, 2000",13.33%
"April 30, 2000",13.35%
"March 31, 2000",13.36%
"Feb. 29, 2000",13.38%
"Jan. 31, 2000",13.40%
"Dec. 31, 1999",13.42%
"Nov. 30, 1999",13.42%
"Oct. 31, 1999",13.42%
"Sept. 30, 1999",13.42%
"Aug. 31, 1999",13.42%
"July 31, 1999",13.42%
"June 30, 1999",13.42%
"May 31, 1999",13.42%
"April 30, 1999",13.42%
"March 31, 1999",13.42%
"Feb. 28, 1999",13.42%
"Jan. 31, 1999",13.42%
"Dec. 31, 1998",13.42%
"Nov. 30, 1998",13.42%
"Oct. 31, 1998",13.42%
"Sept. 30, 1998",13.42%
"Aug. 31, 1998",13.42%
"July 31, 1998",13.42%
"June 30, 1998",13.42%
"May 31, 1998",13.54%
"April 30, 1998",13.69%
"March 31, 1998",13.84%
"Feb. 28, 1998",14.00%
"Jan. 31, 1998",14.11%
"Dec. 31, 1997",14.11%
"Nov. 30, 1997",14.12%
"Oct. 31, 1997",14.12%
"Sept. 30, 1997",14.12%
"Aug. 31, 1997",14.12%
"July 31, 1997",14.12%
"June 30, 1997",14.12%
"May 31, 1997",14.12%
"April 30, 1997",14.12%
"March 31, 1997",14.12%
"Feb. 28, 1997",14.12%
"Jan. 31, 1997",14.12%
"Dec. 31, 1996",14.12%
"Nov. 30, 1996",14.13%
"Oct. 31, 1996",14.17%
"Sept. 30, 1996",14.20%
"Aug. 31, 1996",14.24%
"July 31, 1996",14.28%
"June 30, 1996",14.29%
"May 31, 1996",14.29%
"April 30, 1996",14.29%
"March 31, 1996",14.29%
"Feb. 29, 1996",14.29%
"Jan. 31, 1996",14.29%
"Dec. 31, 1995",14.29%
"Nov. 30, 1995",14.29%
"Oct. 31, 1995",14.29%
"Sept. 30, 1995",14.29%
"Aug. 31, 1995",14.29%
"July 31, 1995",14.29%
"June 30, 1995",14.29%
"May 31, 1995",14.29%
"April 30, 1995",14.31%
"March 31, 1995",14.34%
"Feb. 28, 1995",14.36%
"Jan. 31, 1995",14.39%
"Dec. 31, 1994",14.40%
"Nov. 30, 1994",14.40%
"Oct. 31, 1994",14.40%
"Sept. 30, 1994",14.40%
"Aug. 31, 1994",14.40%
"July 31, 1994",14.40%
"June 30, 1994",14.40%
"May 31, 1994",14.40%
"April 30, 1994",14.40%
"March 31, 1994",14.40%
"Feb. 28, 1994",14.40%
"Jan. 31, 1994",14.40%
"Dec. 31, 1993",14.40%
"Nov. 30, 1993",14.40%
"Oct. 31, 1993",14.40%
"Sept. 30, 1993",14.40%
"Aug. 31, 1993",14.40%
"July 31, 1993",14.40%
"June 30, 1993",14.40%
"May 31, 1993",14.40%
"April 30, 1993",14.40%
"March 31, 1993",14.40%
"Feb. 28, 1993",14.40%
"Jan. 31, 1993",14.40%
"Dec. 31, 1992",14.40%
"Nov. 30, 1992",14.40%
"Oct. 31, 1992",14.40%
"Sept. 30, 1992",14.40%
"Aug. 31, 1992",14.40%
"July 31, 1992",14.40%
"June 30, 1992",14.40%
"May 31, 1992",14.40%
"April 30, 1992",14.40%
"March 31, 1992",14.40%
"Feb. 29, 1992",14.40%
"Jan. 31, 1992",14.40%
"Dec. 31, 1991",14.40%
"Nov. 30, 1991",14.40%
"Oct. 31, 1991",14.40%
"Sept. 30, 1991",14.40%
"Aug. 31, 1991",14.40%
"July 31, 1991",14.40%
"June 30, 1991",14.40%
"May 31, 1991",14.40%
"April 30, 1991",14.40%
"March 31, 1991",14.40%
"Feb. 28, 1991",14.40%
"Jan. 31, 1991",14.40%
"Dec. 31, 1990",14.40%
"Nov. 30, 1990",14.40%
"Oct. 31, 1990",14.40%
"Sept. 30, 1990",14.40%
"Aug. 31, 1990",14.40%
"July 31, 1990",14.40%
"June 30, 1990",14.40%
"May 31, 1990",14.40%
"April 30, 1990",14.40%
"March 31, 1990",14.40%
"Feb. 28, 1990",14.40%
"Jan. 31, 1990",14.40%
"Dec. 31, 1989",14.40%
"Nov. 30, 1989",14.40%
"Oct. 31, 1989",14.40%
"Sept. 30, 1989",14.40%
"Aug. 31, 1989",14.40%
"July 31, 1989",14.40%
"June 30, 1989",14.40%
"May 31, 1989",14.40%
"April 30, 1989",14.40%
"March 31, 1989",14.40%
"Feb. 28, 1989",14.40%
"Jan. 31, 1989",14.40%
"Dec. 31, 1988",14.40%
"Nov. 30, 1988",14.40%
"Oct. 31, 1988",14.40%
"Sept. 30, 1988",14.40%
"Aug. 31, 1988",14.40%
"July 31, 1988",14.40%
"June 30, 1988",14.40%
"May 31, 1988",14.40%
"April 30, 1988",14.40%
"March 31, 1988",14.40%
"Feb. 29, 1988",14.40%
"Jan. 31, 1988",14.40%
"Dec. 31, 1987",14.40%
"Nov. 30, 1987",14.40%
"Oct. 31, 1987",14.12%
"Sept. 30, 1987",13.42%
"Aug. 31, 1987",13.42%
"July 31, 1987",13.42%
"June 30, 1987",13.42%
"May 31, 1987",13.42%
"April 30, 1987",13.42%
"March 31, 1987",13.42%
"Feb. 28, 1987",13.42%
"Jan. 31, 1987",13.42%
"Dec. 31, 1986",13.42%
"Nov. 30, 1986",13.42%
"Oct. 31, 1986",13.42%
"Sept. 30, 1986",13.42%
"Aug. 31, 1986",13.42%
"July 31, 1986",13.44%
"June 30, 1986",13.60%
"May 31, 1986",13.75%
"April 30, 1986",13.90%
"March 31, 1986",14.06%
"Feb. 28, 1986",14.11%
"Jan. 31, 1986",14.12%
"Dec. 31, 1985",14.12%
"Nov. 30, 1985",14.12%
"Oct. 31, 1985",14.12%
"Sept. 30, 1985",14.12%
"Aug. 31, 1985",14.12%
"July 31, 1985",14.12%
"June 30, 1985",14.12%
"May 31, 1985",14.12%
"April 30, 1985",14.12%
"March 31, 1985",14.12%
"Feb. 28, 1985",14.12%
"Jan. 31, 1985",14.12%
"Dec. 31, 1984",14.17%
"Nov. 30, 1984",14.23%
"Oct. 31, 1984",14.29%
"Sept. 30, 1984",14.35%
"Aug. 31, 1984",14.40%
"July 31, 1984",14.40%
"June 30, 1984",14.40%
"May 31, 1984",14.40%
"April 30, 1984",14.40%
"March 31, 1984",14.40%
"Feb. 29, 1984",14.40%
"Jan. 31, 1984",14.40%
"Dec. 31, 1983",14.40%
"Nov. 30, 1983",14.40%
"Oct. 31, 1983",14.40%
"Sept. 30, 1983",14.40%
"Aug. 31, 1983",14.40%
"July 31, 1983",14.40%
"June 30, 1983",14.40%
"May 31, 1983",14.40%
"April 30, 1983",14.40%
"March 31, 1983",14.40%
"Feb. 28, 1983",14.40%
"Jan. 31, 1983",14.40%
"Dec. 31, 1982",14.40%
"Nov. 30, 1982",14.12%
"Oct. 31, 1982",14.12%
"Sept. 30, 1982",14.12%
"Aug. 31, 1982",14.12%
"July 31, 1982",14.12%
"June 30, 1982",14.12%
"May 31, 1982",14.12%
"April 30, 1982",14.12%
"March 31, 1982",14.12%
"Feb. 28, 1982",14.12%
"Jan. 31, 1982",14.12%
"Dec. 31, 1981",14.12%
"Nov. 30, 1981",14.18%
"Oct. 31, 1981",14.24%
"Sept. 30, 1981",12.33%
"Aug. 31, 1981",12.33%
"July 31, 1981",12.33%
"June 30, 1981",12.33%
"May 31, 1981",12.33%
"April 30, 1981",12.33%
"March 31, 1981",12.33%
"Feb. 28, 1981",12.33%
"Jan. 31, 1981",11.91%
"Dec. 31, 1980",11.91%
"Nov. 30, 1980",11.91%
"Oct. 31, 1980",11.93%
"Sept. 30, 1980",12.02%
"Aug. 31, 1980",12.12%
"July 31, 1980",12.20%
"June 30, 1980",12.30%
"May 31, 1980",12.33%
"April 30, 1980",12.33%
"March 31, 1980",12.33%
"Feb. 29, 1980",12.33%
"Jan. 31, 1980",12.33%
"Dec. 31, 1979",12.33%
"Nov. 30, 1979",12.33%
"Oct. 31, 1979",12.33%
"Sept. 30, 1979",12.33%
"Aug. 31, 1979",12.33%
"July 31, 1979",12.33%
"June 30, 1979",12.33%
"May 31, 1979",12.33%
"April 30, 1979",12.33%
"March 31, 1979",12.33%
"Feb. 28, 1979",12.33%
"Jan. 31, 1979",12.33%
"Dec. 31, 1978",12.33%
"Nov. 30, 1978",12.33%
"Oct. 31, 1978",12.33%
"Sept. 30, 1978",12.33%
"Aug. 31, 1978",12.33%
"July 31, 1978",12.33%
"June 30, 1978",12.33%
"May 31, 1978",12.33%
"April 30, 1978",12.33%
"March 31, 1978",12.33%
"Feb. 28, 1978",12.33%
"Jan. 31, 1978",12.33%
"Dec. 31, 1977",12.33%
"Nov. 30, 1977",12.33%
"Oct. 31, 1977",12.33%
"Sept. 30, 1977",12.42%
"Aug. 31, 1977",12.66%
"July 31, 1977",12.91%
"June 30, 1977",13.14%
"May 31, 1977",13.37%
"April 30, 1977",13.42%
"March 31, 1977",13.42%
"Feb. 28, 1977",13.42%
"Jan. 31, 1977",13.42%
"Dec. 31, 1976",13.42%
"Nov. 30, 1976",13.42%
"Oct. 31, 1976",13.42%
"Sept. 30, 1976",13.42%
"Aug. 31, 1976",13.42%
"July 31, 1976",13.42%
"June 30, 1976",13.42%
"May 31, 1976",13.42%
"April 30, 1976",13.42%
"March 31, 1976",13.42%
"Feb. 29, 1976",13.58%
"Jan. 31, 1976",13.72%
"Dec. 31, 1975",13.87%
"Nov. 30, 1975",14.03%
"Oct. 31, 1975",14.11%
"Sept. 30, 1975",14.12%
"Aug. 31, 1975",14.12%
"July 31, 1975",14.12%
"June 30, 1975",14.12%
"May 31, 1975",14.12%
"April 30, 1975",14.12%
"March 31, 1975",14.12%
"Feb. 28, 1975",14.12%
"Jan. 31, 1975",14.12%
"Dec. 31, 1974",14.12%
"Nov. 30, 1974",14.12%
"Oct. 31, 1974",14.12%
"Sept. 30, 1974",14.12%
"Aug. 31, 1974",14.16%
"July 31, 1974",14.24%
"June 30, 1974",14.31%
"May 31, 1974",14.38%
"April 30, 1974",14.46%
"March 31, 1974",14.46%
"Feb. 28, 1974",14.46%
"Jan. 31, 1974",14.46%
"Dec. 31, 1973",14.41%
"Nov. 30, 1973",10.71%
"Oct. 31, 1973",6.54%
"Sept. 30, 1973",6.72%
"Aug. 31, 1973",6.87%
"July 31, 1973",6.30%
"June 30, 1973",6.45%
"May 31, 1973",6.61%
"April 30, 1973",6.78%
"March 31, 1973",6.94%
"Feb. 28, 1973",6.00%
"Jan. 31, 1973",6.23%
"Dec. 31, 1972",6.49%
"Nov. 30, 1972",6.72%
"Oct. 31, 1972",6.97%
"Sept. 30, 1972",7.22%
"Aug. 31, 1972",4.36%
"July 31, 1972",4.58%
