date,Open,High,Low,Close,Volume
"Jan. 31, 2020",96.86,97.15,95.67,96.21,75972.00
"Jan. 30, 2020",95.69,97.12,95.24,97.04,49978.00
"Jan. 29, 2020",95.89,96.16,94.94,95.97,42135.00
"Jan. 28, 2020",95.90,96.55,95.05,95.86,42789.00
"Jan. 27, 2020",95.03,96.29,94.97,95.93,44255.00
"Jan. 24, 2020",94.94,95.82,94.74,95.68,41234.00
"Jan. 23, 2020",94.34,95.15,94.18,95.09,59425.00
"Jan. 22, 2020",94.28,94.71,93.85,94.61,73465.00
"Jan. 21, 2020",94.99,94.99,93.80,94.31,53941.00
"Jan. 17, 2020",95.79,95.79,94.57,95.19,51398.00
"Jan. 16, 2020",94.24,95.59,94.24,95.54,40302.00
"Jan. 15, 2020",93.21,94.41,93.12,94.19,41852.00
"Jan. 14, 2020",93.20,93.21,92.26,93.08,57590.00
"Jan. 13, 2020",91.61,92.97,91.61,92.85,57108.00
"Jan. 10, 2020",91.66,91.78,91.17,91.75,49106.00
"Jan. 9, 2020",91.31,91.99,90.83,91.46,50098.00
"Jan. 8, 2020",92.42,92.48,90.91,91.27,104999.0
"Jan. 7, 2020",93.11,93.89,92.23,92.58,45875.00
"Jan. 6, 2020",94.23,94.23,93.24,93.41,77990.00
"Jan. 3, 2020",94.19,94.83,94.19,94.46,47231.00
"Jan. 2, 2020",96.35,96.35,93.53,94.49,92031.00
"Dec. 31, 2019",94.84,95.83,94.84,95.83,100035.0
"Dec. 30, 2019",94.75,95.17,94.49,95.17,31530.00
"Dec. 27, 2019",95.31,95.31,94.38,95.08,55891.00
"Dec. 26, 2019",95.88,96.46,94.26,95.14,41396.00
"Dec. 24, 2019",96.62,96.62,95.70,95.97,20582.00
"Dec. 23, 2019",97.73,97.78,95.88,96.44,50427.00
"Dec. 20, 2019",97.83,98.55,97.02,97.50,300965.0
"Dec. 19, 2019",97.07,97.29,96.57,96.75,48610.00
"Dec. 18, 2019",95.89,97.09,95.02,97.06,50343.00
"Dec. 17, 2019",95.11,96.00,95.10,95.77,53737.00
"Dec. 16, 2019",93.99,95.04,93.78,94.90,49799.00
"Dec. 13, 2019",94.09,94.20,93.37,94.03,26990.00
"Dec. 12, 2019",95.75,96.34,94.14,94.54,54411.00
"Dec. 11, 2019",95.04,96.26,94.42,95.61,69926.00
"Dec. 10, 2019",92.66,94.91,92.63,94.72,97845.00
"Dec. 9, 2019",92.97,92.97,92.02,92.46,76836.00
"Dec. 6, 2019",92.57,94.20,92.57,93.05,71287.00
"Dec. 5, 2019",92.73,93.06,92.06,93.03,45613.00
"Dec. 4, 2019",91.50,92.80,91.50,92.60,91058.00
"Dec. 3, 2019",91.02,91.64,90.69,91.48,61443.00
"Dec. 2, 2019",90.87,91.30,90.27,91.06,66534.00
"Nov. 29, 2019",91.87,92.13,90.99,91.14,19102.00
"Nov. 27, 2019",90.86,92.17,90.86,92.02,60801.00
"Nov. 26, 2019",91.09,91.86,90.34,90.97,77058.00
"Nov. 25, 2019",90.64,91.42,90.40,91.14,52532.00
"Nov. 22, 2019",89.25,90.78,88.84,90.45,54592.00
"Nov. 21, 2019",89.99,90.33,89.04,89.35,39382.00
"Nov. 20, 2019",90.19,90.91,89.78,89.98,80791.00
"Nov. 19, 2019",89.56,90.89,89.43,90.36,53725.00
"Nov. 18, 2019",89.50,90.53,89.50,89.67,37749.00
"Nov. 15, 2019",89.70,89.94,89.19,89.53,50624.00
"Nov. 14, 2019",89.48,90.18,89.14,89.70,32005.00
"Nov. 13, 2019",87.67,89.51,87.67,89.14,53830.00
"Nov. 12, 2019",87.07,87.99,86.82,87.80,32761.00
"Nov. 11, 2019",87.94,87.98,86.65,87.08,47336.00
"Nov. 8, 2019",89.09,89.30,87.23,88.02,80099.00
"Nov. 7, 2019",91.00,91.00,88.28,89.17,51799.00
"Nov. 6, 2019",90.26,91.53,90.26,90.82,44256.00
"Nov. 5, 2019",90.74,90.84,89.76,90.14,39128.00
"Nov. 4, 2019",93.96,94.52,90.72,91.14,48664.00
"Nov. 1, 2019",95.08,96.22,93.83,94.51,51382.00
"Oct. 31, 2019",95.15,95.39,93.83,94.80,65912.00
"Oct. 30, 2019",93.61,95.28,93.08,95.09,30329.00
"Oct. 29, 2019",93.49,93.78,93.08,93.55,42312.00
"Oct. 28, 2019",94.14,94.38,93.07,93.51,53705.00
"Oct. 25, 2019",94.91,94.91,93.77,94.44,36899.00
"Oct. 24, 2019",93.60,94.96,93.24,94.57,51686.00
"Oct. 23, 2019",93.57,93.73,92.83,93.30,29676.00
"Oct. 22, 2019",93.67,94.52,93.07,93.29,37909.00
"Oct. 21, 2019",92.86,93.87,92.86,93.53,40642.00
"Oct. 18, 2019",93.28,93.38,92.39,93.31,48762.00
"Oct. 17, 2019",91.97,93.73,91.80,93.49,43480.00
"Oct. 16, 2019",91.82,92.47,91.71,92.01,39275.00
"Oct. 15, 2019",93.10,93.37,91.80,91.97,68150.00
"Oct. 14, 2019",94.23,94.23,93.02,93.25,32795.00
"Oct. 11, 2019",93.91,95.08,93.76,93.93,54368.00
"Oct. 10, 2019",94.18,94.18,93.08,93.52,45567.00
"Oct. 9, 2019",93.85,94.10,93.16,94.02,43725.00
"Oct. 8, 2019",94.47,94.47,93.13,93.42,51840.00
"Oct. 7, 2019",94.63,95.27,94.23,94.79,42286.00
"Oct. 4, 2019",94.25,95.18,93.95,94.83,64949.00
"Oct. 3, 2019",93.91,94.86,93.36,94.21,51288.00
"Oct. 2, 2019",94.65,94.65,93.46,94.03,54585.00
"Oct. 1, 2019",94.41,96.10,94.41,94.77,53016.00
"Sept. 30, 2019",95.52,96.39,95.20,95.32,117147.0
"Sept. 27, 2019",95.37,96.65,95.21,95.47,59191.00
"Sept. 26, 2019",96.00,97.00,94.92,95.12,71202.00
"Sept. 25, 2019",93.97,95.97,93.97,95.84,71241.00
"Sept. 24, 2019",93.89,94.76,93.60,94.04,79004.00
"Sept. 23, 2019",93.93,94.11,93.26,93.48,43979.00
"Sept. 20, 2019",94.16,94.68,93.49,94.09,114148.0
"Sept. 19, 2019",94.59,95.04,93.62,94.39,47409.00
"Sept. 18, 2019",94.22,94.36,93.34,93.90,47232.00
"Sept. 17, 2019",93.45,94.77,93.20,93.78,46127.00
"Sept. 16, 2019",94.70,95.00,93.25,93.63,54093.00
"Sept. 13, 2019",93.43,94.18,92.80,93.46,50560.00
"Sept. 12, 2019",94.42,94.52,93.06,93.60,53413.00
"Sept. 11, 2019",92.89,95.03,92.15,94.10,64718.00
"Sept. 10, 2019",92.92,94.38,92.21,92.64,91181.00
"Sept. 9, 2019",94.14,94.14,92.53,93.06,51982.00
"Sept. 6, 2019",96.00,96.00,94.17,94.21,48936.00
"Sept. 5, 2019",95.44,96.00,93.75,95.53,55290.00
"Sept. 4, 2019",95.58,95.66,94.67,95.49,62156.00
"Sept. 3, 2019",94.75,95.44,94.09,94.97,91486.00
"Aug. 30, 2019",94.68,95.07,93.80,94.58,50028.00
"Aug. 29, 2019",93.55,94.86,93.50,94.31,44905.00
"Aug. 28, 2019",93.13,93.86,92.82,93.22,44722.00
"Aug. 27, 2019",94.94,94.94,92.82,93.02,42861.00
"Aug. 26, 2019",93.05,94.36,92.38,94.11,57889.00
"Aug. 23, 2019",94.72,95.22,92.75,92.76,66424.00
"Aug. 22, 2019",94.79,95.33,93.72,94.60,35054.00
"Aug. 21, 2019",94.57,94.77,93.56,94.62,54994.00
"Aug. 20, 2019",95.04,95.59,93.77,94.31,54732.00
"Aug. 19, 2019",95.00,95.89,94.43,95.03,41896.00
"Aug. 16, 2019",93.39,95.96,93.39,95.21,61127.00
"Aug. 15, 2019",92.25,93.95,92.00,93.21,91629.00
"Aug. 14, 2019",92.40,92.73,91.48,92.00,47894.00
"Aug. 13, 2019",92.21,92.80,91.29,92.71,58836.00
"Aug. 12, 2019",91.78,92.48,91.00,92.30,68900.00
"Aug. 9, 2019",93.60,94.08,90.98,91.44,65247.00
"Aug. 8, 2019",90.06,93.09,89.44,92.90,103130.0
"Aug. 7, 2019",90.96,92.22,89.85,91.12,71680.00
"Aug. 6, 2019",90.54,91.48,89.58,91.12,61213.00
"Aug. 5, 2019",93.55,94.27,89.64,90.80,61276.00
"Aug. 2, 2019",93.89,94.74,93.13,93.93,59647.00
"Aug. 1, 2019",93.62,94.65,93.06,94.07,57280.00
"July 31, 2019",94.14,95.97,93.05,93.46,95454.00
"July 30, 2019",92.95,94.52,92.56,94.19,70198.00
"July 29, 2019",92.88,93.71,92.28,93.23,70258.00
"July 26, 2019",91.10,93.06,90.46,92.81,77405.00
"July 25, 2019",91.27,91.75,90.62,90.69,56468.00
"July 24, 2019",91.43,91.90,90.33,91.72,55808.00
"July 23, 2019",90.45,91.77,89.77,91.32,75920.00
"July 22, 2019",91.21,91.69,89.58,90.38,62628.00
"July 19, 2019",91.90,92.60,90.90,91.07,78030.00
"July 18, 2019",92.35,92.47,91.83,92.24,50636.00
"July 17, 2019",91.88,92.78,91.88,92.40,63186.00
"July 16, 2019",92.35,92.39,91.47,91.74,50787.00
"July 15, 2019",93.13,93.72,92.52,92.68,70945.00
"July 12, 2019",93.79,94.08,92.60,92.94,79334.00
"July 11, 2019",94.06,94.74,93.21,93.74,67725.00
"July 10, 2019",96.00,96.27,94.16,94.19,121826.0
"July 9, 2019",95.14,95.79,94.39,95.71,70590.00
"July 8, 2019",94.74,95.82,94.42,95.14,89126.00
"July 5, 2019",94.30,95.20,92.76,94.86,57980.00
"July 3, 2019",94.71,95.65,94.32,94.81,57980.00
"July 2, 2019",93.10,95.20,93.07,94.53,76653.00
"July 1, 2019",94.20,94.80,92.77,93.00,124874.0
"June 28, 2019",92.83,95.06,92.83,95.02,644667.0
"June 27, 2019",92.09,93.07,91.12,92.90,141879.0
"June 26, 2019",94.75,94.81,91.62,91.84,113015.0
"June 25, 2019",94.62,95.66,94.02,94.67,60596.00
"June 24, 2019",95.11,95.32,93.88,94.53,89723.00
"June 21, 2019",95.20,95.24,94.00,94.49,148535.0
"June 20, 2019",95.67,95.99,94.37,95.49,66962.00
"June 19, 2019",92.98,94.86,92.37,94.72,63764.00
"June 18, 2019",94.19,94.19,92.15,92.95,62151.00
"June 17, 2019",93.90,94.95,92.79,93.63,52344.00
"June 14, 2019",93.82,94.47,93.50,93.64,34233.00
"June 13, 2019",94.81,95.04,93.26,93.73,46770.00
"June 12, 2019",92.05,95.09,92.05,94.70,63217.00
"June 11, 2019",92.56,93.10,91.29,91.82,37367.00
"June 10, 2019",93.70,93.70,92.28,92.63,25392.00
"June 7, 2019",94.47,95.08,93.69,93.76,50484.00
"June 6, 2019",93.99,95.00,93.21,93.62,43932.00
"June 5, 2019",92.97,94.64,92.40,94.05,52901.00
"June 4, 2019",92.93,92.98,91.49,92.77,37866.00
"June 3, 2019",91.45,92.71,90.47,92.69,75693.00
"May 31, 2019",89.54,90.86,88.68,90.78,36581.00
"May 30, 2019",90.59,91.36,88.94,89.48,58936.00
"May 29, 2019",93.00,93.49,90.20,90.46,56711.00
"May 28, 2019",94.11,94.75,92.42,92.72,50641.00
"May 24, 2019",94.38,95.17,93.98,94.00,46265.00
"May 23, 2019",93.84,94.25,92.78,94.25,47406.00
"May 22, 2019",93.45,94.61,92.60,93.97,40505.00
"May 21, 2019",92.87,93.95,92.23,93.35,43792.00
"May 20, 2019",93.10,94.34,92.08,92.85,49232.00
"May 17, 2019",94.00,94.95,93.57,93.91,37432.00
"May 16, 2019",93.47,94.60,92.87,94.20,35769.00
"May 15, 2019",93.57,93.75,92.50,93.38,46497.00
"May 14, 2019",95.38,95.60,93.65,93.85,43330.00
"May 13, 2019",93.48,95.48,93.48,95.25,47886.00
"May 10, 2019",92.01,94.46,90.87,93.97,56511.00
"May 9, 2019",92.90,92.94,90.92,92.10,60867.00
"May 8, 2019",92.50,94.23,90.70,93.14,87959.00
"May 7, 2019",94.41,94.95,91.11,92.22,65340.00
"May 6, 2019",93.55,95.35,93.55,94.61,56320.00
"May 3, 2019",91.56,94.36,91.12,94.20,38452.00
"May 2, 2019",91.86,92.70,90.70,91.44,47370.00
"May 1, 2019",92.78,92.83,91.06,91.97,64827.00
"April 30, 2019",92.17,92.85,91.10,92.64,69679.00
"April 29, 2019",91.94,92.89,91.55,92.01,31769.00
"April 26, 2019",92.58,93.34,91.68,92.19,55373.00
"April 25, 2019",91.76,92.48,90.47,92.47,56666.00
"April 24, 2019",91.31,92.63,91.30,92.41,36119.00
"April 23, 2019",90.30,91.75,89.75,91.11,26711.00
"April 22, 2019",90.20,91.14,89.24,90.35,34477.00
"April 18, 2019",89.80,91.10,89.68,90.38,24335.00
"April 17, 2019",91.78,91.78,89.92,90.19,33165.00
"April 16, 2019",92.74,92.98,91.36,91.50,42852.00
"April 15, 2019",92.81,93.75,92.27,92.68,26985.00
"April 12, 2019",92.00,92.75,91.12,92.41,34627.00
"April 11, 2019",91.91,92.33,90.63,92.18,43457.00
"April 10, 2019",91.17,92.52,91.17,91.91,29239.00
"April 9, 2019",91.25,91.83,90.45,91.01,56249.00
"April 8, 2019",91.98,92.66,90.89,90.92,36374.00
"April 5, 2019",90.51,92.97,90.51,92.58,139031.0
"April 4, 2019",91.11,91.29,90.03,90.39,31164.00
"April 3, 2019",89.48,91.64,89.07,90.88,31062.00
"April 2, 2019",90.60,90.60,88.81,89.28,78846.00
"April 1, 2019",91.48,91.48,89.73,90.33,64408.00
"March 29, 2019",91.22,91.84,90.20,91.21,132557.0
"March 28, 2019",92.76,92.76,90.16,91.16,43857.00
"March 27, 2019",92.73,93.07,91.32,92.66,39380.00
"March 26, 2019",92.67,93.63,91.75,92.82,34216.00
"March 25, 2019",92.27,92.92,91.06,92.49,63151.00
"March 22, 2019",93.20,94.32,92.14,92.19,37748.00
"March 21, 2019",91.78,93.92,91.78,93.20,54120.00
"March 20, 2019",91.70,93.09,90.13,91.81,68559.00
"March 19, 2019",92.84,92.84,91.24,91.60,26954.00
"March 18, 2019",92.27,93.14,92.19,92.85,21824.00
"March 15, 2019",93.25,93.94,92.15,92.36,106355.0
"March 14, 2019",93.09,93.85,92.56,92.91,21076.00
"March 13, 2019",93.84,94.77,92.90,93.46,39411.00
"March 12, 2019",93.86,94.87,93.57,93.80,28703.00
"March 11, 2019",92.19,93.90,91.85,93.71,39097.00
"March 8, 2019",91.25,92.27,90.75,92.14,18971.00
"March 7, 2019",91.14,92.60,90.14,91.13,20035.00
"March 6, 2019",92.07,92.66,90.14,90.85,43141.00
"March 5, 2019",92.55,93.01,90.95,92.12,33920.00
"March 4, 2019",90.96,93.13,89.17,92.64,92674.00
"March 1, 2019",90.07,90.82,88.89,90.82,43179.00
"Feb. 28, 2019",90.02,91.44,89.16,90.01,44765.00
"Feb. 27, 2019",88.93,92.27,88.62,90.35,66315.00
"Feb. 26, 2019",91.69,91.80,90.48,90.69,35021.00
"Feb. 25, 2019",92.10,92.90,90.59,91.19,35533.00
"Feb. 22, 2019",91.47,92.54,91.05,92.10,33204.00
"Feb. 21, 2019",90.98,91.28,89.64,91.26,42833.00
"Feb. 20, 2019",91.10,92.02,90.30,90.98,43103.00
"Feb. 19, 2019",88.62,91.52,88.62,91.13,75665.00
"Feb. 15, 2019",88.22,89.92,88.22,89.35,45880.00
"Feb. 14, 2019",88.10,89.12,87.80,87.92,38944.00
"Feb. 13, 2019",88.22,88.89,87.43,88.16,26467.00
"Feb. 12, 2019",88.29,89.52,86.98,88.44,35423.00
"Feb. 11, 2019",88.34,88.35,87.07,88.02,39602.00
"Feb. 8, 2019",87.11,88.21,86.19,88.11,59674.00
"Feb. 7, 2019",87.70,87.74,86.45,86.90,70261.00
"Feb. 6, 2019",88.80,88.84,86.81,87.66,41252.00
"Feb. 5, 2019",88.96,89.53,87.78,88.61,41512.00
"Feb. 4, 2019",88.50,88.65,87.09,88.61,63225.00
"Feb. 1, 2019",90.44,90.77,88.00,88.54,123981.0
"Jan. 31, 2019",89.98,91.18,89.00,90.57,90569.00
"Jan. 30, 2019",89.68,90.25,88.10,89.73,59450.00
"Jan. 29, 2019",89.37,90.69,88.62,89.50,49753.00
"Jan. 28, 2019",89.13,89.66,87.15,88.40,50709.00
"Jan. 25, 2019",89.09,89.45,88.29,89.23,78405.00
"Jan. 24, 2019",88.36,89.18,87.74,89.15,42191.00
"Jan. 23, 2019",88.36,89.77,86.39,87.78,69254.00
"Jan. 22, 2019",86.84,88.63,86.09,88.46,94725.00
"Jan. 18, 2019",86.32,87.64,86.32,86.88,51182.00
"Jan. 17, 2019",84.24,86.12,84.11,85.87,51929.00
"Jan. 16, 2019",83.07,84.60,83.07,84.39,59861.00
"Jan. 15, 2019",81.87,83.55,81.67,83.18,40708.00
"Jan. 14, 2019",83.08,84.15,81.35,81.54,36706.00
"Jan. 11, 2019",83.78,84.28,82.22,83.37,49691.00
"Jan. 10, 2019",82.68,84.42,81.05,83.81,44355.00
"Jan. 9, 2019",83.47,83.69,81.65,82.57,62730.00
"Jan. 8, 2019",81.96,83.70,80.96,83.47,60066.00
"Jan. 7, 2019",82.32,83.10,80.78,81.65,42474.00
"Jan. 4, 2019",80.10,82.58,78.86,82.20,78049.00
"Jan. 3, 2019",79.48,81.38,79.48,80.06,55732.00
"Jan. 2, 2019",80.62,80.62,77.59,79.59,106764.0
"Dec. 31, 2018",79.67,81.43,78.80,81.30,90557.00
"Dec. 28, 2018",79.89,81.04,78.60,79.62,41761.00
"Dec. 27, 2018",79.23,79.82,77.23,79.75,59548.00
"Dec. 26, 2018",80.13,80.48,77.20,79.26,73576.00
"Dec. 24, 2018",83.10,83.10,78.01,78.95,67043.00
"Dec. 21, 2018",84.47,86.65,82.50,82.99,135155.0
"Dec. 20, 2018",87.15,87.15,83.78,84.23,83672.00
"Dec. 19, 2018",87.55,88.28,85.67,86.41,48844.00
"Dec. 18, 2018",88.29,89.10,86.42,87.08,55991.00
"Dec. 17, 2018",92.02,92.02,87.42,87.88,127798.0
"Dec. 14, 2018",92.90,93.40,91.96,93.12,79805.00
"Dec. 13, 2018",90.97,93.02,90.53,93.01,74991.00
"Dec. 12, 2018",90.80,91.79,90.69,91.73,57650.00
"Dec. 11, 2018",89.59,90.68,89.18,90.33,64770.00
"Dec. 10, 2018",89.15,89.40,87.80,89.05,50947.00
"Dec. 7, 2018",87.64,89.79,87.37,89.07,57077.00
"Dec. 6, 2018",86.25,87.84,85.95,87.77,56800.00
"Dec. 4, 2018",87.07,88.53,85.10,86.20,58137.00
"Dec. 3, 2018",86.42,87.62,84.37,87.18,94002.00
"Nov. 30, 2018",84.05,86.63,84.05,86.04,93163.00
"Nov. 29, 2018",85.51,85.83,82.55,84.05,70958.00
"Nov. 28, 2018",82.33,85.98,81.58,85.51,100054.0
"Nov. 27, 2018",83.10,83.10,80.51,81.57,30180.00
"Nov. 26, 2018",83.41,83.87,82.25,83.34,39108.00
"Nov. 23, 2018",82.49,84.26,82.49,83.30,12921.00
"Nov. 21, 2018",83.23,84.09,81.78,82.20,30807.00
"Nov. 20, 2018",84.00,84.38,82.42,83.30,28480.00
"Nov. 19, 2018",84.46,85.89,83.22,84.33,23225.00
"Nov. 16, 2018",84.62,85.44,83.56,84.70,27335.00
"Nov. 15, 2018",82.90,84.55,81.60,84.43,26189.00
"Nov. 14, 2018",83.60,85.35,82.00,83.04,38676.00
"Nov. 13, 2018",82.63,84.19,82.41,83.56,65330.00
"Nov. 12, 2018",82.26,84.55,82.26,82.45,28305.00
"Nov. 9, 2018",78.19,83.23,78.16,82.64,69545.00
"Nov. 8, 2018",81.81,83.44,81.03,82.53,103756.0
"Nov. 7, 2018",82.13,82.72,80.76,81.69,57899.00
"Nov. 6, 2018",80.84,82.30,80.10,82.13,32487.00
"Nov. 5, 2018",79.74,81.44,79.74,80.67,52521.00
"Nov. 2, 2018",79.79,80.73,78.35,79.50,59402.00
"Nov. 1, 2018",79.46,79.51,77.45,78.14,60485.00
"Oct. 31, 2018",81.74,82.13,79.15,79.45,39214.00
"Oct. 30, 2018",80.88,82.51,80.88,81.74,37348.00
"Oct. 29, 2018",81.33,82.62,79.89,80.77,34879.00
"Oct. 26, 2018",81.48,82.34,80.41,80.92,39877.00
"Oct. 25, 2018",85.27,85.27,81.44,82.10,116699.0
"Oct. 24, 2018",86.23,93.09,84.32,85.43,324076.0
"Oct. 23, 2018",80.96,86.69,80.74,86.07,158114.0
"Oct. 22, 2018",81.80,82.65,80.84,81.37,19194.00
"Oct. 19, 2018",80.95,82.25,79.75,81.87,48967.00
"Oct. 18, 2018",82.20,82.20,80.57,81.30,25368.00
"Oct. 17, 2018",82.52,82.52,81.15,82.38,32473.00
"Oct. 16, 2018",80.33,82.56,79.95,82.52,28576.00
"Oct. 15, 2018",79.64,80.82,79.33,80.29,38507.00
"Oct. 12, 2018",81.70,82.90,79.08,79.79,38018.00
"Oct. 11, 2018",84.19,84.49,81.43,81.51,54784.00
"Oct. 10, 2018",84.43,85.94,83.75,84.24,62638.00
"Oct. 9, 2018",84.51,86.03,83.73,84.53,37060.00
"Oct. 8, 2018",83.20,85.44,83.20,84.56,34781.00
"Oct. 5, 2018",82.48,83.42,81.71,83.03,77614.00
"Oct. 4, 2018",82.59,83.26,82.24,82.35,37759.00
"Oct. 3, 2018",82.07,83.19,81.00,82.49,38501.00
"Oct. 2, 2018",81.76,82.86,81.41,81.95,50408.00
"Oct. 1, 2018",84.10,84.36,81.48,81.62,58127.00
"Sept. 28, 2018",82.85,84.30,82.70,83.90,59209.00
"Sept. 27, 2018",82.40,83.45,82.40,83.00,38513.00
"Sept. 26, 2018",83.95,84.25,82.30,82.35,46621.00
"Sept. 25, 2018",83.90,84.90,83.75,84.10,46532.00
"Sept. 24, 2018",86.60,87.15,83.60,83.90,69061.00
"Sept. 21, 2018",88.50,89.10,88.02,89.05,199564.0
"Sept. 20, 2018",88.40,88.90,87.30,88.70,25831.00
"Sept. 19, 2018",90.55,90.70,87.85,88.35,57814.00
"Sept. 18, 2018",90.10,90.90,89.70,90.65,27262.00
"Sept. 17, 2018",88.75,90.00,88.55,90.00,68618.00
"Sept. 14, 2018",88.55,89.00,87.80,88.80,51525.00
"Sept. 13, 2018",87.25,88.55,86.70,88.55,33629.00
"Sept. 12, 2018",87.30,87.80,86.95,87.25,31459.00
"Sept. 11, 2018",87.15,87.70,86.60,87.35,29713.00
"Sept. 10, 2018",87.65,87.65,86.40,87.35,21920.00
"Sept. 7, 2018",87.75,87.95,87.10,87.65,47729.00
"Sept. 6, 2018",87.40,88.20,86.95,87.95,33435.00
"Sept. 5, 2018",86.45,88.20,86.00,87.35,61872.00
"Sept. 4, 2018",85.90,87.55,85.55,86.40,58698.00
"Aug. 31, 2018",85.75,86.10,85.20,86.00,37568.00
"Aug. 30, 2018",84.45,85.85,84.45,85.65,32314.00
"Aug. 29, 2018",83.60,84.60,83.60,84.40,19609.00
"Aug. 28, 2018",84.60,85.10,83.50,83.70,19021.00
"Aug. 27, 2018",84.65,84.65,83.70,84.40,31682.00
"Aug. 24, 2018",84.60,84.60,83.55,84.35,40424.00
"Aug. 23, 2018",84.55,85.40,84.30,84.40,19534.00
"Aug. 22, 2018",84.95,84.95,83.80,84.50,57044.00
"Aug. 21, 2018",85.40,85.95,84.68,85.00,27308.00
"Aug. 20, 2018",85.30,85.58,84.65,85.20,64786.00
"Aug. 17, 2018",85.70,86.20,85.00,85.35,49893.00
"Aug. 16, 2018",84.35,85.95,83.95,85.80,41098.00
"Aug. 15, 2018",83.55,84.40,83.45,84.00,36323.00
"Aug. 14, 2018",82.00,83.55,81.80,83.45,37265.00
"Aug. 13, 2018",81.35,82.25,81.20,81.95,31896.00
"Aug. 10, 2018",80.45,82.35,80.45,81.20,28639.00
"Aug. 9, 2018",81.45,82.80,80.50,81.00,39637.00
"Aug. 8, 2018",83.55,83.85,82.80,83.55,68379.00
"Aug. 7, 2018",83.65,83.65,82.70,83.50,30617.00
"Aug. 6, 2018",82.45,84.05,82.45,83.70,19142.00
"Aug. 3, 2018",83.35,83.60,82.02,82.60,26407.00
"Aug. 2, 2018",82.65,83.75,82.25,83.40,22784.00
"Aug. 1, 2018",83.80,84.00,81.95,82.85,34983.00
"July 31, 2018",82.80,84.30,82.45,83.85,45569.00
"July 30, 2018",83.25,83.85,82.55,82.70,23260.00
"July 27, 2018",84.35,84.48,82.30,83.40,58427.00
"July 26, 2018",83.85,84.70,83.80,84.45,27369.00
"July 25, 2018",83.75,84.00,83.15,83.60,21062.00
"July 24, 2018",84.05,84.05,82.35,83.75,23193.00
"July 23, 2018",83.95,84.08,83.25,83.85,24178.00
"July 20, 2018",84.40,84.45,83.35,84.00,39811.00
"July 19, 2018",83.05,84.80,82.95,84.50,41742.00
"July 18, 2018",84.05,84.15,82.75,83.25,26113.00
"July 17, 2018",84.95,85.15,83.80,83.95,37726.00
"July 16, 2018",85.88,85.88,84.35,84.95,63440.00
"July 13, 2018",85.80,86.30,85.20,85.70,83748.00
"July 12, 2018",86.70,86.70,85.20,85.65,32249.00
"July 11, 2018",86.45,86.95,86.20,86.50,46605.00
"July 10, 2018",85.10,87.25,84.65,86.60,75287.00
"July 9, 2018",85.90,85.90,84.08,85.25,124071.0
"July 6, 2018",85.50,85.95,85.05,85.75,42640.00
"July 5, 2018",83.85,85.40,82.95,85.25,47832.00
"July 3, 2018",82.40,83.70,82.40,83.05,26051.00
"July 2, 2018",79.10,81.95,79.10,81.90,44012.00
"June 29, 2018",80.05,80.25,79.26,79.95,34032.00
"June 28, 2018",79.50,80.75,79.40,80.10,41085.00
"June 27, 2018",79.50,79.55,78.25,79.50,40238.00
"June 26, 2018",79.40,80.25,78.95,79.55,60955.00
