date,year_low
"July 1, 2019",77.20
"June 28, 2019",77.20
"June 27, 2019",77.20
"June 26, 2019",77.20
"June 25, 2019",77.20
"June 24, 2019",77.20
"June 21, 2019",77.20
"June 20, 2019",77.20
"June 19, 2019",77.00
"June 18, 2019",77.00
"June 17, 2019",75.65
"June 14, 2019",74.75
"June 13, 2019",73.60
"June 12, 2019",73.55
"June 11, 2019",73.55
"June 10, 2019",73.55
"June 7, 2019",73.55
"June 6, 2019",73.55
"June 5, 2019",73.55
"June 4, 2019",73.55
"June 3, 2019",73.55
"May 31, 2019",73.55
"May 30, 2019",73.55
"May 29, 2019",73.55
"May 28, 2019",73.55
"May 24, 2019",73.55
"May 23, 2019",73.55
"May 22, 2019",73.55
"May 21, 2019",73.55
"May 20, 2019",73.55
"May 17, 2019",73.55
"May 16, 2019",73.55
"May 15, 2019",73.55
"May 14, 2019",73.55
"May 13, 2019",73.55
"May 10, 2019",73.55
"May 9, 2019",73.55
"May 8, 2019",73.55
"May 7, 2019",73.55
"May 6, 2019",73.55
"May 3, 2019",73.55
"May 2, 2019",73.55
"May 1, 2019",73.55
"April 30, 2019",73.55
"April 29, 2019",73.55
"April 26, 2019",73.55
"April 25, 2019",73.55
"April 24, 2019",73.55
"April 23, 2019",73.55
"April 22, 2019",73.55
"April 18, 2019",73.55
"April 17, 2019",73.55
"April 16, 2019",73.55
"April 15, 2019",73.55
"April 12, 2019",73.55
"April 11, 2019",73.55
"April 10, 2019",73.40
"April 9, 2019",73.15
"April 8, 2019",73.00
"April 5, 2019",72.80
"April 4, 2019",71.70
"April 3, 2019",70.80
"April 2, 2019",69.74
"April 1, 2019",69.15
"March 29, 2019",69.15
"March 28, 2019",69.15
"March 27, 2019",68.40
"March 26, 2019",67.10
"March 25, 2019",67.10
"March 22, 2019",67.10
"March 21, 2019",67.10
"March 20, 2019",67.10
"March 19, 2019",67.10
"March 18, 2019",67.10
"March 15, 2019",67.10
"March 14, 2019",67.10
"March 13, 2019",67.10
"March 12, 2019",67.10
"March 11, 2019",67.10
"March 8, 2019",67.10
"March 7, 2019",67.10
"March 6, 2019",67.10
"March 5, 2019",67.10
"March 4, 2019",67.10
"March 1, 2019",67.10
"Feb. 28, 2019",67.10
"Feb. 27, 2019",66.35
"Feb. 26, 2019",66.35
"Feb. 25, 2019",66.35
"Feb. 22, 2019",66.35
"Feb. 21, 2019",66.35
"Feb. 20, 2019",66.35
"Feb. 19, 2019",66.35
"Feb. 15, 2019",66.35
"Feb. 14, 2019",66.35
"Feb. 13, 2019",66.35
"Feb. 12, 2019",66.35
"Feb. 11, 2019",66.35
"Feb. 8, 2019",66.35
"Feb. 7, 2019",66.35
"Feb. 6, 2019",66.35
"Feb. 5, 2019",66.35
"Feb. 4, 2019",66.35
"Feb. 1, 2019",66.35
"Jan. 31, 2019",66.35
"Jan. 30, 2019",66.35
"Jan. 29, 2019",66.35
"Jan. 28, 2019",66.35
"Jan. 25, 2019",66.35
"Jan. 24, 2019",66.35
"Jan. 23, 2019",66.35
"Jan. 22, 2019",66.35
"Jan. 18, 2019",66.35
"Jan. 17, 2019",66.35
"Jan. 16, 2019",66.35
"Jan. 15, 2019",66.35
"Jan. 14, 2019",66.35
"Jan. 11, 2019",66.35
"Jan. 10, 2019",66.35
"Jan. 9, 2019",66.35
"Jan. 8, 2019",66.35
"Jan. 7, 2019",66.35
"Jan. 4, 2019",66.35
"Jan. 3, 2019",66.35
"Jan. 2, 2019",66.35
"Dec. 31, 2018",66.35
"Dec. 28, 2018",66.35
"Dec. 27, 2018",66.35
"Dec. 26, 2018",66.35
"Dec. 24, 2018",66.35
"Dec. 21, 2018",66.35
"Dec. 20, 2018",66.35
"Dec. 19, 2018",66.35
"Dec. 18, 2018",66.35
"Dec. 17, 2018",66.35
"Dec. 14, 2018",66.35
"Dec. 13, 2018",66.35
"Dec. 12, 2018",66.35
"Dec. 11, 2018",66.35
"Dec. 10, 2018",66.35
"Dec. 7, 2018",66.35
"Dec. 6, 2018",66.35
"Dec. 4, 2018",66.35
"Dec. 3, 2018",66.35
"Nov. 30, 2018",66.35
"Nov. 29, 2018",66.35
"Nov. 28, 2018",66.35
"Nov. 27, 2018",66.35
"Nov. 26, 2018",66.35
"Nov. 23, 2018",66.35
"Nov. 21, 2018",66.35
"Nov. 20, 2018",66.35
"Nov. 19, 2018",66.35
"Nov. 16, 2018",66.35
"Nov. 15, 2018",66.35
"Nov. 14, 2018",66.35
"Nov. 13, 2018",66.35
"Nov. 12, 2018",66.35
"Nov. 9, 2018",66.35
"Nov. 8, 2018",66.35
"Nov. 7, 2018",66.35
"Nov. 6, 2018",66.35
"Nov. 5, 2018",66.35
"Nov. 2, 2018",66.35
"Nov. 1, 2018",66.35
"Oct. 31, 2018",66.35
"Oct. 30, 2018",66.35
"Oct. 29, 2018",66.35
"Oct. 26, 2018",66.35
"Oct. 25, 2018",66.35
"Oct. 24, 2018",66.35
"Oct. 23, 2018",66.35
"Oct. 22, 2018",66.35
"Oct. 19, 2018",66.35
"Oct. 18, 2018",66.35
"Oct. 17, 2018",66.35
"Oct. 16, 2018",66.35
"Oct. 15, 2018",66.35
"Oct. 12, 2018",66.35
"Oct. 11, 2018",66.35
"Oct. 10, 2018",66.35
"Oct. 9, 2018",66.35
"Oct. 8, 2018",66.35
"Oct. 5, 2018",66.35
"Oct. 4, 2018",66.35
"Oct. 3, 2018",66.35
"Oct. 2, 2018",66.35
"Oct. 1, 2018",66.35
"Sept. 28, 2018",66.35
"Sept. 27, 2018",66.35
"Sept. 26, 2018",66.35
"Sept. 25, 2018",66.35
"Sept. 24, 2018",66.35
"Sept. 21, 2018",66.35
"Sept. 20, 2018",66.35
"Sept. 19, 2018",66.35
"Sept. 18, 2018",66.35
"Sept. 17, 2018",66.35
"Sept. 14, 2018",66.35
"Sept. 13, 2018",66.35
"Sept. 12, 2018",66.35
"Sept. 11, 2018",66.35
"Sept. 10, 2018",66.35
"Sept. 7, 2018",66.35
"Sept. 6, 2018",66.35
"Sept. 5, 2018",66.35
"Sept. 4, 2018",66.35
"Aug. 31, 2018",66.35
"Aug. 30, 2018",66.35
"Aug. 29, 2018",66.35
"Aug. 28, 2018",66.35
"Aug. 27, 2018",66.35
"Aug. 24, 2018",66.35
"Aug. 23, 2018",66.35
"Aug. 22, 2018",66.35
"Aug. 21, 2018",66.35
"Aug. 20, 2018",66.35
"Aug. 17, 2018",66.35
"Aug. 16, 2018",66.35
"Aug. 15, 2018",66.35
"Aug. 14, 2018",66.35
"Aug. 13, 2018",66.35
"Aug. 10, 2018",66.35
"Aug. 9, 2018",66.35
"Aug. 8, 2018",66.35
"Aug. 7, 2018",66.35
"Aug. 6, 2018",66.35
"Aug. 3, 2018",66.35
"Aug. 2, 2018",66.35
"Aug. 1, 2018",66.35
"July 31, 2018",66.35
"July 30, 2018",66.35
"July 27, 2018",66.35
"July 26, 2018",66.35
"July 25, 2018",66.35
"July 24, 2018",66.35
"July 23, 2018",66.35
"July 20, 2018",66.35
"July 19, 2018",66.35
"July 18, 2018",66.35
"July 17, 2018",66.35
"July 16, 2018",66.35
"July 13, 2018",66.35
"July 12, 2018",66.35
"July 11, 2018",66.35
"July 10, 2018",66.35
"July 9, 2018",66.35
"July 6, 2018",66.35
"July 5, 2018",66.35
"July 3, 2018",66.35
"July 2, 2018",66.35
"June 29, 2018",66.35
"June 28, 2018",66.35
"June 27, 2018",66.35
"June 26, 2018",66.35
"June 25, 2018",66.35
"June 22, 2018",66.35
"June 21, 2018",66.35
"June 20, 2018",66.35
"June 19, 2018",66.35
"June 18, 2018",66.35
"June 15, 2018",66.35
"June 14, 2018",66.35
"June 13, 2018",66.35
"June 12, 2018",66.35
"June 11, 2018",66.35
"June 8, 2018",66.35
"June 7, 2018",66.35
"June 6, 2018",66.35
"June 5, 2018",66.35
"June 4, 2018",66.35
"June 1, 2018",66.35
"May 31, 2018",66.35
"May 30, 2018",66.35
"May 29, 2018",66.35
"May 25, 2018",66.35
"May 24, 2018",66.35
"May 23, 2018",66.35
"May 22, 2018",66.35
"May 21, 2018",66.35
"May 18, 2018",66.35
"May 17, 2018",66.35
"May 16, 2018",66.35
"May 15, 2018",66.35
"May 14, 2018",66.35
"May 11, 2018",66.35
"May 10, 2018",66.35
"May 9, 2018",66.35
"May 8, 2018",66.35
"May 7, 2018",66.35
"May 4, 2018",66.35
"May 3, 2018",66.35
"May 2, 2018",66.35
"May 1, 2018",66.35
"April 30, 2018",66.35
"April 27, 2018",66.35
"April 26, 2018",66.35
"April 25, 2018",66.35
"April 24, 2018",66.35
"April 23, 2018",66.35
"April 20, 2018",66.35
"April 19, 2018",66.35
"April 18, 2018",66.35
"April 17, 2018",66.35
"April 16, 2018",66.35
"April 13, 2018",66.35
"April 12, 2018",66.35
"April 11, 2018",66.35
"April 10, 2018",66.35
"April 9, 2018",66.35
"April 6, 2018",66.35
"April 5, 2018",66.35
"April 4, 2018",66.35
"April 3, 2018",66.35
"April 2, 2018",66.35
"March 29, 2018",66.35
"March 28, 2018",66.35
"March 27, 2018",66.35
"March 26, 2018",66.35
"March 23, 2018",66.35
"March 22, 2018",66.35
"March 21, 2018",66.35
"March 20, 2018",66.35
"March 19, 2018",66.35
"March 16, 2018",66.35
"March 15, 2018",66.35
"March 14, 2018",66.35
"March 13, 2018",66.25
"March 12, 2018",66.25
"March 9, 2018",66.25
"March 8, 2018",66.25
"March 7, 2018",66.25
"March 6, 2018",66.25
"March 5, 2018",66.25
"March 2, 2018",66.25
"March 1, 2018",66.25
"Feb. 28, 2018",66.25
"Feb. 27, 2018",66.25
"Feb. 26, 2018",66.25
"Feb. 23, 2018",66.25
"Feb. 22, 2018",66.00
"Feb. 21, 2018",65.55
"Feb. 20, 2018",65.05
"Feb. 16, 2018",65.05
"Feb. 15, 2018",64.95
"Feb. 14, 2018",64.60
"Feb. 13, 2018",64.60
"Feb. 12, 2018",64.60
"Feb. 9, 2018",64.60
"Feb. 8, 2018",64.30
"Feb. 7, 2018",64.30
"Feb. 6, 2018",64.30
"Feb. 5, 2018",64.30
"Feb. 2, 2018",64.25
"Feb. 1, 2018",64.10
"Jan. 31, 2018",63.80
"Jan. 30, 2018",63.80
"Jan. 29, 2018",63.80
"Jan. 26, 2018",63.80
"Jan. 25, 2018",63.80
"Jan. 24, 2018",63.80
"Jan. 23, 2018",63.10
"Jan. 22, 2018",63.10
"Jan. 19, 2018",63.10
"Jan. 18, 2018",63.10
"Jan. 17, 2018",63.10
"Jan. 16, 2018",63.10
"Jan. 12, 2018",63.10
"Jan. 11, 2018",63.00
"Jan. 10, 2018",63.00
"Jan. 9, 2018",63.00
"Jan. 8, 2018",63.00
"Jan. 5, 2018",63.00
"Jan. 4, 2018",63.00
"Jan. 3, 2018",63.00
"Jan. 2, 2018",63.00
"Dec. 29, 2017",63.00
"Dec. 28, 2017",63.00
"Dec. 27, 2017",63.00
"Dec. 26, 2017",63.00
"Dec. 22, 2017",63.00
"Dec. 21, 2017",63.00
"Dec. 20, 2017",63.00
"Dec. 19, 2017",63.00
"Dec. 18, 2017",63.00
"Dec. 15, 2017",63.00
"Dec. 14, 2017",63.00
"Dec. 13, 2017",63.00
"Dec. 12, 2017",63.00
"Dec. 11, 2017",63.00
"Dec. 8, 2017",63.00
"Dec. 7, 2017",63.00
"Dec. 6, 2017",63.00
"Dec. 5, 2017",63.00
"Dec. 4, 2017",63.00
"Dec. 1, 2017",63.00
"Nov. 30, 2017",63.00
"Nov. 29, 2017",63.00
"Nov. 28, 2017",63.00
"Nov. 27, 2017",63.00
"Nov. 24, 2017",63.00
"Nov. 22, 2017",63.00
"Nov. 21, 2017",63.00
"Nov. 20, 2017",63.00
"Nov. 17, 2017",63.00
"Nov. 16, 2017",63.00
"Nov. 15, 2017",63.00
"Nov. 14, 2017",62.30
"Nov. 13, 2017",62.15
"Nov. 10, 2017",60.20
"Nov. 9, 2017",58.15
"Nov. 8, 2017",58.00
"Nov. 7, 2017",58.00
"Nov. 6, 2017",58.00
"Nov. 3, 2017",58.00
"Nov. 2, 2017",58.00
"Nov. 1, 2017",58.00
"Oct. 31, 2017",58.00
"Oct. 30, 2017",58.00
"Oct. 27, 2017",58.00
"Oct. 26, 2017",58.00
"Oct. 25, 2017",58.00
"Oct. 24, 2017",58.00
"Oct. 23, 2017",58.00
"Oct. 20, 2017",58.00
"Oct. 19, 2017",58.00
"Oct. 18, 2017",58.00
"Oct. 17, 2017",58.00
"Oct. 16, 2017",58.00
"Oct. 13, 2017",58.00
"Oct. 12, 2017",58.00
"Oct. 11, 2017",58.00
"Oct. 10, 2017",58.00
"Oct. 9, 2017",58.00
"Oct. 6, 2017",58.00
"Oct. 5, 2017",57.80
"Oct. 4, 2017",57.63
"Oct. 3, 2017",57.63
"Oct. 2, 2017",57.63
"Sept. 29, 2017",57.63
"Sept. 28, 2017",57.63
"Sept. 27, 2017",57.63
"Sept. 26, 2017",57.63
"Sept. 25, 2017",57.63
"Sept. 22, 2017",57.63
"Sept. 21, 2017",57.63
"Sept. 20, 2017",57.63
"Sept. 19, 2017",57.63
"Sept. 18, 2017",57.63
"Sept. 15, 2017",57.63
"Sept. 14, 2017",57.63
"Sept. 13, 2017",57.63
"Sept. 12, 2017",57.63
"Sept. 11, 2017",57.63
"Sept. 8, 2017",57.63
"Sept. 7, 2017",57.63
"Sept. 6, 2017",57.63
"Sept. 5, 2017",57.63
"Sept. 1, 2017",57.63
"Aug. 31, 2017",57.63
"Aug. 30, 2017",57.63
"Aug. 29, 2017",57.63
"Aug. 28, 2017",57.63
"Aug. 25, 2017",57.63
"Aug. 24, 2017",57.63
"Aug. 23, 2017",57.63
"Aug. 22, 2017",57.63
"Aug. 21, 2017",57.63
"Aug. 18, 2017",57.63
"Aug. 17, 2017",57.63
"Aug. 16, 2017",57.63
"Aug. 15, 2017",57.63
"Aug. 14, 2017",57.63
"Aug. 11, 2017",57.63
"Aug. 10, 2017",57.63
"Aug. 9, 2017",57.63
"Aug. 8, 2017",57.63
"Aug. 7, 2017",57.63
"Aug. 4, 2017",57.63
"Aug. 3, 2017",57.63
"Aug. 2, 2017",57.63
"Aug. 1, 2017",57.63
"July 31, 2017",57.63
"July 28, 2017",57.63
"July 27, 2017",57.63
"July 26, 2017",57.63
"July 25, 2017",57.63
"July 24, 2017",57.63
"July 21, 2017",57.63
"July 20, 2017",57.63
"July 19, 2017",57.63
"July 18, 2017",57.63
"July 17, 2017",57.63
"July 14, 2017",57.63
"July 13, 2017",57.63
"July 12, 2017",57.63
"July 11, 2017",57.63
"July 10, 2017",57.63
"July 7, 2017",57.63
"July 6, 2017",57.63
"July 5, 2017",57.63
"July 3, 2017",57.63
"June 30, 2017",57.63
"June 29, 2017",57.63
"June 28, 2017",57.63
"June 27, 2017",57.63
"June 26, 2017",57.63
"June 23, 2017",57.63
"June 22, 2017",57.43
"June 21, 2017",57.43
"June 20, 2017",57.43
"June 19, 2017",57.43
"June 16, 2017",57.43
"June 15, 2017",57.43
"June 14, 2017",57.43
"June 13, 2017",57.43
"June 12, 2017",57.43
"June 9, 2017",57.43
"June 8, 2017",57.43
"June 7, 2017",57.43
"June 6, 2017",57.43
"June 5, 2017",57.43
"June 2, 2017",57.43
"June 1, 2017",57.43
"May 31, 2017",57.43
"May 30, 2017",56.56
"May 26, 2017",56.56
"May 25, 2017",56.56
"May 24, 2017",56.56
"May 23, 2017",56.56
"May 22, 2017",56.56
"May 19, 2017",56.56
"May 18, 2017",56.56
"May 17, 2017",56.56
"May 16, 2017",56.56
"May 15, 2017",56.56
"May 12, 2017",56.56
"May 11, 2017",56.56
"May 10, 2017",56.56
"May 9, 2017",56.56
"May 8, 2017",56.56
"May 5, 2017",56.56
"May 4, 2017",56.56
"May 3, 2017",56.56
"May 2, 2017",56.56
"May 1, 2017",56.56
"April 28, 2017",56.56
"April 27, 2017",56.56
"April 26, 2017",56.56
"April 25, 2017",56.56
"April 24, 2017",56.56
"April 21, 2017",56.56
"April 20, 2017",56.56
"April 19, 2017",56.56
"April 18, 2017",56.56
"April 17, 2017",56.56
"April 13, 2017",56.56
"April 12, 2017",56.56
"April 11, 2017",56.56
"April 10, 2017",56.56
"April 7, 2017",56.56
"April 6, 2017",56.56
"April 5, 2017",56.56
"April 4, 2017",56.56
"April 3, 2017",56.56
"March 31, 2017",56.56
"March 30, 2017",56.56
"March 29, 2017",56.56
"March 28, 2017",56.56
"March 27, 2017",56.56
"March 24, 2017",56.56
"March 23, 2017",56.56
"March 22, 2017",56.56
"March 21, 2017",56.56
"March 20, 2017",56.56
"March 17, 2017",56.56
"March 16, 2017",56.56
"March 15, 2017",56.56
"March 14, 2017",56.56
"March 13, 2017",56.56
"March 10, 2017",56.56
"March 9, 2017",56.56
"March 8, 2017",56.56
"March 7, 2017",56.56
"March 6, 2017",56.56
"March 3, 2017",56.56
"March 2, 2017",56.10
"March 1, 2017",56.10
"Feb. 28, 2017",56.10
"Feb. 27, 2017",56.10
"Feb. 24, 2017",56.10
"Feb. 23, 2017",56.10
"Feb. 22, 2017",56.10
"Feb. 21, 2017",56.10
"Feb. 17, 2017",56.10
"Feb. 16, 2017",56.10
"Feb. 15, 2017",56.10
"Feb. 14, 2017",56.10
"Feb. 13, 2017",56.10
"Feb. 10, 2017",56.10
"Feb. 9, 2017",56.10
"Feb. 8, 2017",56.10
"Feb. 7, 2017",56.10
"Feb. 6, 2017",56.10
"Feb. 3, 2017",56.10
"Feb. 2, 2017",56.10
"Feb. 1, 2017",56.10
"Jan. 31, 2017",56.10
"Jan. 30, 2017",56.10
"Jan. 27, 2017",56.10
"Jan. 26, 2017",56.10
"Jan. 25, 2017",56.10
"Jan. 24, 2017",56.10
"Jan. 23, 2017",56.10
"Jan. 20, 2017",56.10
"Jan. 19, 2017",56.07
"Jan. 18, 2017",55.75
"Jan. 17, 2017",55.75
"Jan. 13, 2017",55.42
"Jan. 12, 2017",55.35
"Jan. 11, 2017",54.74
"Jan. 10, 2017",54.13
"Jan. 9, 2017",54.13
"Jan. 6, 2017",54.13
"Jan. 5, 2017",54.13
"Jan. 4, 2017",52.82
"Jan. 3, 2017",52.25
"Dec. 30, 2016",52.25
"Dec. 29, 2016",52.25
"Dec. 28, 2016",52.25
"Dec. 27, 2016",52.25
"Dec. 23, 2016",52.25
"Dec. 22, 2016",52.25
"Dec. 21, 2016",52.25
"Dec. 20, 2016",52.25
"Dec. 19, 2016",52.25
"Dec. 16, 2016",52.25
"Dec. 15, 2016",52.25
"Dec. 14, 2016",52.25
"Dec. 13, 2016",52.03
"Dec. 12, 2016",51.48
"Dec. 9, 2016",51.44
"Dec. 8, 2016",51.44
"Dec. 7, 2016",51.44
"Dec. 6, 2016",51.44
"Dec. 5, 2016",51.44
"Dec. 2, 2016",51.44
"Dec. 1, 2016",51.44
"Nov. 30, 2016",51.44
"Nov. 29, 2016",51.44
"Nov. 28, 2016",51.44
"Nov. 25, 2016",51.44
"Nov. 23, 2016",51.44
"Nov. 22, 2016",51.44
"Nov. 21, 2016",51.44
"Nov. 18, 2016",51.44
"Nov. 17, 2016",51.44
"Nov. 16, 2016",50.61
"Nov. 15, 2016",50.61
"Nov. 14, 2016",50.61
"Nov. 11, 2016",50.61
"Nov. 10, 2016",50.61
"Nov. 9, 2016",50.61
"Nov. 8, 2016",50.61
"Nov. 7, 2016",49.88
"Nov. 4, 2016",49.50
"Nov. 3, 2016",49.50
"Nov. 2, 2016",49.50
"Nov. 1, 2016",49.50
"Oct. 31, 2016",49.50
"Oct. 28, 2016",49.50
"Oct. 27, 2016",49.50
"Oct. 26, 2016",49.50
"Oct. 25, 2016",49.50
"Oct. 24, 2016",49.50
"Oct. 21, 2016",49.50
"Oct. 20, 2016",49.50
"Oct. 19, 2016",49.50
"Oct. 18, 2016",49.50
"Oct. 17, 2016",49.50
"Oct. 14, 2016",49.50
"Oct. 13, 2016",49.50
"Oct. 12, 2016",49.50
"Oct. 11, 2016",49.50
"Oct. 10, 2016",49.50
"Oct. 7, 2016",49.50
"Oct. 6, 2016",49.50
"Oct. 5, 2016",49.50
"Oct. 4, 2016",49.50
"Oct. 3, 2016",49.50
"Sept. 30, 2016",49.50
"Sept. 29, 2016",49.50
"Sept. 28, 2016",49.50
"Sept. 27, 2016",49.50
"Sept. 26, 2016",49.50
"Sept. 23, 2016",49.50
"Sept. 22, 2016",48.95
"Sept. 21, 2016",48.95
"Sept. 20, 2016",48.75
"Sept. 19, 2016",48.36
"Sept. 16, 2016",48.17
"Sept. 15, 2016",48.17
"Sept. 14, 2016",48.17
"Sept. 13, 2016",47.41
"Sept. 12, 2016",47.24
"Sept. 9, 2016",46.46
"Sept. 8, 2016",46.46
"Sept. 7, 2016",46.46
"Sept. 6, 2016",46.46
"Sept. 2, 2016",46.45
"Sept. 1, 2016",46.45
"Aug. 31, 2016",46.45
"Aug. 30, 2016",46.45
"Aug. 29, 2016",46.45
"Aug. 26, 2016",46.45
"Aug. 25, 2016",46.45
"Aug. 24, 2016",46.45
"Aug. 23, 2016",46.45
"Aug. 22, 2016",45.97
"Aug. 19, 2016",45.97
"Aug. 18, 2016",45.97
"Aug. 17, 2016",45.97
"Aug. 16, 2016",45.97
"Aug. 15, 2016",45.97
"Aug. 12, 2016",45.97
"Aug. 11, 2016",45.97
"Aug. 10, 2016",45.97
"Aug. 9, 2016",45.97
"Aug. 8, 2016",45.97
"Aug. 5, 2016",45.25
"Aug. 4, 2016",45.25
"Aug. 3, 2016",45.25
"Aug. 2, 2016",45.25
"Aug. 1, 2016",45.25
"July 29, 2016",45.25
"July 28, 2016",45.25
"July 27, 2016",45.25
"July 26, 2016",45.25
"July 25, 2016",45.25
"July 22, 2016",45.25
"July 21, 2016",45.25
"July 20, 2016",45.25
"July 19, 2016",45.25
"July 18, 2016",45.25
"July 15, 2016",45.25
"July 14, 2016",45.25
"July 13, 2016",45.25
"July 12, 2016",45.25
"July 11, 2016",45.25
"July 8, 2016",45.25
"July 7, 2016",45.25
"July 6, 2016",45.25
"July 5, 2016",45.25
"July 1, 2016",45.25
"June 30, 2016",45.25
"June 29, 2016",45.25
"June 28, 2016",45.25
"June 27, 2016",45.25
"June 24, 2016",45.25
"June 23, 2016",45.25
