date,earning_yield
"Feb. 11, 2019",3.92%
"Feb. 8, 2019",3.92%
"Feb. 7, 2019",3.97%
"Feb. 6, 2019",3.94%
"Feb. 5, 2019",3.89%
"Feb. 4, 2019",3.89%
"Feb. 1, 2019",3.90%
"Jan. 31, 2019",3.81%
"Jan. 30, 2019",3.84%
"Jan. 29, 2019",3.85%
"Jan. 28, 2019",3.90%
"Jan. 25, 2019",3.87%
"Jan. 24, 2019",3.87%
"Jan. 23, 2019",3.93%
"Jan. 22, 2019",3.90%
"Jan. 18, 2019",3.97%
"Jan. 17, 2019",4.02%
"Jan. 16, 2019",4.09%
"Jan. 15, 2019",4.15%
"Jan. 14, 2019",4.23%
"Jan. 11, 2019",4.14%
"Jan. 10, 2019",4.12%
"Jan. 9, 2019",4.18%
"Jan. 8, 2019",4.13%
"Jan. 7, 2019",4.23%
"Jan. 4, 2019",4.20%
"Jan. 3, 2019",4.31%
"Jan. 2, 2019",4.33%
"Dec. 31, 2018",4.24%
"Dec. 28, 2018",4.97%
"Dec. 27, 2018",4.97%
"Dec. 26, 2018",5.00%
"Dec. 24, 2018",5.02%
"Dec. 21, 2018",4.77%
"Dec. 20, 2018",4.70%
"Dec. 19, 2018",4.58%
"Dec. 18, 2018",4.55%
"Dec. 17, 2018",4.51%
"Dec. 14, 2018",4.25%
"Dec. 13, 2018",4.26%
"Dec. 12, 2018",4.32%
"Dec. 11, 2018",4.38%
"Dec. 10, 2018",4.45%
"Dec. 7, 2018",4.45%
"Dec. 6, 2018",4.51%
"Dec. 4, 2018",4.59%
"Dec. 3, 2018",4.54%
"Nov. 30, 2018",4.60%
"Nov. 29, 2018",4.71%
"Nov. 28, 2018",4.63%
"Nov. 27, 2018",4.85%
"Nov. 26, 2018",4.75%
"Nov. 23, 2018",4.75%
"Nov. 21, 2018",4.82%
"Nov. 20, 2018",4.75%
"Nov. 19, 2018",4.70%
"Nov. 16, 2018",4.68%
"Nov. 15, 2018",4.69%
"Nov. 14, 2018",4.77%
"Nov. 13, 2018",4.74%
"Nov. 12, 2018",4.80%
"Nov. 9, 2018",4.79%
"Nov. 8, 2018",4.80%
"Nov. 7, 2018",4.85%
"Nov. 6, 2018",4.82%
"Nov. 5, 2018",4.91%
"Nov. 2, 2018",4.98%
"Nov. 1, 2018",5.07%
"Oct. 31, 2018",4.98%
"Oct. 30, 2018",4.84%
"Oct. 29, 2018",4.90%
"Oct. 26, 2018",4.89%
"Oct. 25, 2018",4.82%
"Oct. 24, 2018",4.64%
"Oct. 23, 2018",4.60%
"Oct. 22, 2018",4.87%
"Oct. 19, 2018",4.84%
"Oct. 18, 2018",4.87%
"Oct. 17, 2018",4.81%
"Oct. 16, 2018",4.80%
"Oct. 15, 2018",4.93%
"Oct. 12, 2018",4.96%
"Oct. 11, 2018",4.86%
"Oct. 10, 2018",4.70%
"Oct. 9, 2018",4.68%
"Oct. 8, 2018",4.68%
"Oct. 5, 2018",4.77%
"Oct. 4, 2018",4.81%
"Oct. 3, 2018",4.80%
"Oct. 2, 2018",4.83%
"Oct. 1, 2018",4.85%
"Sept. 30, 2018",4.72%
"Sept. 28, 2018",4.82%
"Sept. 27, 2018",4.87%
"Sept. 26, 2018",4.91%
"Sept. 25, 2018",4.80%
"Sept. 24, 2018",4.82%
"Sept. 21, 2018",4.54%
"Sept. 20, 2018",4.55%
"Sept. 19, 2018",4.57%
"Sept. 18, 2018",4.46%
"Sept. 17, 2018",4.49%
"Sept. 14, 2018",4.55%
"Sept. 13, 2018",4.56%
"Sept. 12, 2018",4.63%
"Sept. 11, 2018",4.63%
"Sept. 10, 2018",4.63%
"Sept. 7, 2018",4.61%
"Sept. 6, 2018",4.59%
"Sept. 5, 2018",4.63%
"Sept. 4, 2018",4.68%
"Aug. 31, 2018",4.70%
"Aug. 30, 2018",4.72%
"Aug. 29, 2018",4.79%
"Aug. 28, 2018",4.83%
"Aug. 27, 2018",4.79%
"Aug. 24, 2018",4.79%
"Aug. 23, 2018",4.79%
"Aug. 22, 2018",4.78%
"Aug. 21, 2018",4.75%
"Aug. 20, 2018",4.74%
"Aug. 17, 2018",4.73%
"Aug. 16, 2018",4.71%
"Aug. 15, 2018",4.81%
"Aug. 14, 2018",4.84%
"Aug. 13, 2018",4.93%
"Aug. 10, 2018",4.98%
"Aug. 9, 2018",4.99%
"Aug. 8, 2018",4.84%
"Aug. 7, 2018",4.84%
"Aug. 6, 2018",4.83%
"Aug. 3, 2018",4.89%
"Aug. 2, 2018",4.84%
"Aug. 1, 2018",4.88%
"July 31, 2018",4.82%
"July 30, 2018",4.89%
"July 27, 2018",4.84%
"July 26, 2018",4.78%
"July 25, 2018",4.83%
"July 24, 2018",4.82%
"July 23, 2018",4.82%
"July 20, 2018",4.81%
"July 19, 2018",4.78%
"July 18, 2018",4.85%
"July 17, 2018",4.81%
"July 16, 2018",4.76%
"July 13, 2018",4.71%
"July 12, 2018",4.72%
"July 11, 2018",4.67%
"July 10, 2018",4.67%
"July 9, 2018",4.74%
"July 6, 2018",4.71%
"July 5, 2018",4.74%
"July 3, 2018",4.86%
"July 2, 2018",4.93%
"June 30, 2018",5.05%
"June 29, 2018",5.03%
"June 28, 2018",5.02%
"June 27, 2018",5.06%
"June 26, 2018",5.05%
"June 25, 2018",5.06%
"June 22, 2018",5.07%
"June 21, 2018",5.14%
"June 20, 2018",5.14%
"June 19, 2018",5.16%
"June 18, 2018",5.22%
"June 15, 2018",5.31%
"June 14, 2018",5.34%
"June 13, 2018",5.43%
"June 12, 2018",5.39%
"June 11, 2018",5.36%
"June 8, 2018",5.28%
"June 7, 2018",5.18%
"June 6, 2018",5.17%
"June 5, 2018",5.12%
"June 4, 2018",5.07%
"June 1, 2018",5.07%
"May 31, 2018",5.03%
"May 30, 2018",5.01%
"May 29, 2018",5.10%
"May 25, 2018",5.11%
"May 24, 2018",5.27%
"May 23, 2018",5.24%
"May 22, 2018",5.24%
"May 21, 2018",5.24%
"May 18, 2018",5.24%
"May 17, 2018",5.25%
"May 16, 2018",5.25%
"May 15, 2018",5.23%
"May 14, 2018",5.20%
"May 11, 2018",5.26%
"May 10, 2018",5.24%
"May 9, 2018",5.31%
"May 8, 2018",5.29%
"May 7, 2018",5.30%
"May 4, 2018",5.29%
"May 3, 2018",5.32%
"May 2, 2018",5.30%
"May 1, 2018",5.31%
"April 30, 2018",5.29%
"April 27, 2018",5.25%
"April 26, 2018",5.30%
"April 25, 2018",5.37%
"April 24, 2018",5.31%
"April 23, 2018",5.37%
"April 20, 2018",5.38%
"April 19, 2018",5.38%
"April 18, 2018",5.35%
"April 17, 2018",5.30%
"April 16, 2018",5.31%
"April 13, 2018",5.41%
"April 12, 2018",5.43%
"April 11, 2018",5.44%
"April 10, 2018",5.43%
"April 9, 2018",5.43%
"April 6, 2018",5.48%
"April 5, 2018",5.50%
"April 4, 2018",5.57%
"April 3, 2018",5.66%
"April 2, 2018",5.79%
"March 31, 2018",5.71%
"March 29, 2018",5.05%
"March 28, 2018",5.07%
"March 27, 2018",5.19%
"March 26, 2018",5.03%
"March 23, 2018",5.07%
"March 22, 2018",4.86%
"March 21, 2018",4.93%
"March 20, 2018",4.93%
"March 19, 2018",4.78%
"March 16, 2018",4.97%
"March 15, 2018",5.05%
"March 14, 2018",5.05%
"March 13, 2018",5.04%
"March 12, 2018",5.01%
"March 9, 2018",5.08%
"March 8, 2018",5.12%
"March 7, 2018",5.12%
"March 6, 2018",5.17%
"March 5, 2018",5.11%
"March 2, 2018",5.19%
"March 1, 2018",5.14%
"Feb. 28, 2018",5.33%
"Feb. 27, 2018",5.22%
"Feb. 26, 2018",5.16%
"Feb. 23, 2018",5.12%
"Feb. 22, 2018",5.23%
"Feb. 21, 2018",5.26%
"Feb. 20, 2018",5.21%
"Feb. 16, 2018",5.18%
"Feb. 15, 2018",5.17%
"Feb. 14, 2018",5.23%
"Feb. 13, 2018",5.13%
"Feb. 12, 2018",5.10%
"Feb. 9, 2018",5.04%
"Feb. 8, 2018",5.19%
"Feb. 7, 2018",5.14%
"Feb. 6, 2018",5.13%
"Feb. 5, 2018",5.06%
"Feb. 2, 2018",4.90%
"Feb. 1, 2018",4.87%
"Jan. 31, 2018",4.83%
"Jan. 30, 2018",4.86%
"Jan. 29, 2018",4.87%
"Jan. 26, 2018",4.75%
"Jan. 25, 2018",4.70%
"Jan. 24, 2018",4.75%
"Jan. 23, 2018",4.70%
"Jan. 22, 2018",4.94%
"Jan. 19, 2018",5.14%
"Jan. 18, 2018",5.11%
"Jan. 17, 2018",4.96%
"Jan. 16, 2018",4.96%
"Jan. 12, 2018",4.89%
"Jan. 11, 2018",4.81%
"Jan. 10, 2018",4.83%
"Jan. 9, 2018",4.74%
"Jan. 8, 2018",4.68%
"Jan. 5, 2018",4.67%
"Jan. 4, 2018",4.67%
"Jan. 3, 2018",4.67%
"Jan. 2, 2018",4.59%
"Dec. 31, 2017",4.52%
"Dec. 29, 2017",3.42%
"Dec. 28, 2017",3.41%
"Dec. 27, 2017",3.45%
"Dec. 26, 2017",3.50%
"Dec. 22, 2017",3.50%
"Dec. 21, 2017",3.57%
"Dec. 20, 2017",3.51%
"Dec. 19, 2017",3.46%
"Dec. 18, 2017",3.36%
"Dec. 15, 2017",3.29%
"Dec. 14, 2017",3.36%
"Dec. 13, 2017",3.31%
"Dec. 12, 2017",3.35%
"Dec. 11, 2017",3.25%
"Dec. 8, 2017",3.26%
"Dec. 7, 2017",3.27%
"Dec. 6, 2017",3.26%
"Dec. 5, 2017",3.23%
"Dec. 4, 2017",3.21%
"Dec. 1, 2017",3.17%
"Nov. 30, 2017",3.14%
"Nov. 29, 2017",3.15%
"Nov. 28, 2017",3.17%
"Nov. 27, 2017",3.24%
"Nov. 24, 2017",3.27%
"Nov. 22, 2017",3.25%
"Nov. 21, 2017",3.22%
"Nov. 20, 2017",3.29%
"Nov. 17, 2017",3.30%
"Nov. 16, 2017",3.29%
"Nov. 15, 2017",3.34%
"Nov. 14, 2017",3.28%
"Nov. 13, 2017",3.36%
"Nov. 10, 2017",3.34%
"Nov. 9, 2017",3.34%
"Nov. 8, 2017",3.36%
"Nov. 7, 2017",3.34%
"Nov. 6, 2017",3.37%
"Nov. 3, 2017",3.36%
"Nov. 2, 2017",3.35%
"Nov. 1, 2017",3.39%
"Oct. 31, 2017",3.34%
"Oct. 30, 2017",3.36%
"Oct. 27, 2017",3.30%
"Oct. 26, 2017",3.36%
"Oct. 25, 2017",3.36%
"Oct. 24, 2017",3.36%
"Oct. 23, 2017",3.33%
"Oct. 20, 2017",3.31%
"Oct. 19, 2017",3.30%
"Oct. 18, 2017",3.28%
"Oct. 17, 2017",3.32%
"Oct. 16, 2017",3.34%
"Oct. 13, 2017",3.32%
"Oct. 12, 2017",3.30%
"Oct. 11, 2017",3.36%
"Oct. 10, 2017",3.38%
"Oct. 9, 2017",3.38%
"Oct. 6, 2017",3.42%
"Oct. 5, 2017",3.41%
"Oct. 4, 2017",3.39%
"Oct. 3, 2017",3.35%
"Oct. 2, 2017",3.40%
"Sept. 30, 2017",3.44%
"Sept. 29, 2017",3.27%
"Sept. 28, 2017",3.23%
"Sept. 27, 2017",3.18%
"Sept. 26, 2017",3.18%
"Sept. 25, 2017",3.21%
"Sept. 22, 2017",3.24%
"Sept. 21, 2017",3.25%
"Sept. 20, 2017",3.27%
"Sept. 19, 2017",3.31%
"Sept. 18, 2017",3.24%
"Sept. 15, 2017",3.15%
"Sept. 14, 2017",3.24%
"Sept. 13, 2017",3.26%
"Sept. 12, 2017",3.26%
"Sept. 11, 2017",3.21%
"Sept. 8, 2017",3.25%
"Sept. 7, 2017",3.28%
"Sept. 6, 2017",3.27%
"Sept. 5, 2017",3.22%
"Sept. 1, 2017",3.22%
"Aug. 31, 2017",3.22%
"Aug. 30, 2017",3.24%
"Aug. 29, 2017",3.21%
"Aug. 28, 2017",3.20%
"Aug. 25, 2017",3.20%
"Aug. 24, 2017",3.20%
"Aug. 23, 2017",3.20%
"Aug. 22, 2017",3.23%
"Aug. 21, 2017",3.23%
"Aug. 18, 2017",3.24%
"Aug. 17, 2017",3.24%
"Aug. 16, 2017",3.21%
"Aug. 15, 2017",3.22%
"Aug. 14, 2017",3.21%
"Aug. 11, 2017",3.26%
"Aug. 10, 2017",3.22%
"Aug. 9, 2017",3.23%
"Aug. 8, 2017",3.23%
"Aug. 7, 2017",3.25%
"Aug. 4, 2017",3.25%
"Aug. 3, 2017",3.24%
"Aug. 2, 2017",3.24%
"Aug. 1, 2017",3.26%
"July 31, 2017",3.31%
"July 28, 2017",3.31%
"July 27, 2017",3.31%
"July 26, 2017",3.30%
"July 25, 2017",3.33%
"July 24, 2017",3.37%
"July 21, 2017",3.31%
"July 20, 2017",3.36%
"July 19, 2017",3.38%
"July 18, 2017",3.37%
"July 17, 2017",3.39%
"July 14, 2017",3.39%
"July 13, 2017",3.38%
"July 12, 2017",3.33%
"July 11, 2017",3.37%
"July 10, 2017",3.36%
"July 7, 2017",3.34%
"July 6, 2017",3.40%
"July 5, 2017",3.38%
"July 3, 2017",3.39%
"June 30, 2017",3.42%
"June 29, 2017",3.61%
"June 28, 2017",3.59%
"June 27, 2017",3.59%
"June 26, 2017",3.62%
"June 23, 2017",3.62%
"June 22, 2017",3.64%
"June 21, 2017",3.64%
"June 20, 2017",3.63%
"June 19, 2017",3.61%
"June 16, 2017",3.58%
"June 15, 2017",3.63%
"June 14, 2017",3.62%
"June 13, 2017",3.65%
"June 12, 2017",3.58%
"June 9, 2017",3.54%
"June 8, 2017",3.54%
"June 7, 2017",3.55%
"June 6, 2017",3.58%
"June 5, 2017",3.57%
"June 2, 2017",3.54%
"June 1, 2017",3.64%
"May 31, 2017",3.65%
"May 30, 2017",3.64%
"May 26, 2017",3.65%
"May 25, 2017",3.63%
"May 24, 2017",3.68%
"May 23, 2017",3.69%
"May 22, 2017",3.73%
"May 19, 2017",3.78%
"May 18, 2017",3.78%
"May 17, 2017",3.79%
"May 16, 2017",3.79%
"May 15, 2017",3.74%
"May 12, 2017",3.75%
"May 11, 2017",3.77%
"May 10, 2017",3.77%
"May 9, 2017",3.80%
"May 8, 2017",3.73%
"May 5, 2017",3.78%
"May 4, 2017",3.77%
"May 3, 2017",3.77%
"May 2, 2017",3.70%
"May 1, 2017",3.71%
"April 28, 2017",3.70%
"April 27, 2017",3.68%
"April 26, 2017",3.64%
"April 25, 2017",3.68%
"April 24, 2017",3.71%
"April 21, 2017",3.78%
"April 20, 2017",3.79%
"April 19, 2017",3.80%
"April 18, 2017",3.79%
"April 17, 2017",3.84%
"April 13, 2017",3.92%
"April 12, 2017",3.86%
"April 11, 2017",3.86%
"April 10, 2017",3.90%
"April 7, 2017",3.89%
"April 6, 2017",3.87%
"April 5, 2017",3.88%
"April 4, 2017",3.89%
"April 3, 2017",3.94%
"March 31, 2017",3.92%
"March 30, 2017",4.15%
"March 29, 2017",4.14%
"March 28, 2017",4.14%
"March 27, 2017",4.14%
"March 24, 2017",4.17%
"March 23, 2017",4.17%
"March 22, 2017",4.19%
"March 21, 2017",4.19%
"March 20, 2017",4.18%
"March 17, 2017",4.13%
"March 16, 2017",4.21%
"March 15, 2017",4.15%
"March 14, 2017",4.30%
"March 13, 2017",4.29%
"March 10, 2017",4.26%
"March 9, 2017",4.29%
"March 8, 2017",4.28%
"March 7, 2017",4.14%
"March 6, 2017",4.16%
"March 3, 2017",4.21%
"March 2, 2017",4.15%
"March 1, 2017",4.15%
"Feb. 28, 2017",4.16%
"Feb. 27, 2017",4.21%
"Feb. 24, 2017",4.21%
"Feb. 23, 2017",4.26%
"Feb. 22, 2017",4.32%
"Feb. 21, 2017",4.35%
"Feb. 17, 2017",4.37%
"Feb. 16, 2017",4.36%
"Feb. 15, 2017",4.40%
"Feb. 14, 2017",4.30%
"Feb. 13, 2017",4.20%
"Feb. 10, 2017",4.30%
"Feb. 9, 2017",4.41%
"Feb. 8, 2017",4.43%
"Feb. 7, 2017",4.42%
"Feb. 6, 2017",4.39%
"Feb. 3, 2017",4.38%
"Feb. 2, 2017",4.43%
"Feb. 1, 2017",4.47%
"Jan. 31, 2017",4.39%
"Jan. 30, 2017",4.46%
"Jan. 27, 2017",4.40%
"Jan. 26, 2017",4.38%
"Jan. 25, 2017",4.47%
"Jan. 24, 2017",4.45%
"Jan. 23, 2017",4.53%
"Jan. 20, 2017",4.49%
"Jan. 19, 2017",4.52%
"Jan. 18, 2017",4.44%
"Jan. 17, 2017",4.47%
"Jan. 13, 2017",4.43%
"Jan. 12, 2017",4.49%
"Jan. 11, 2017",4.43%
"Jan. 10, 2017",4.44%
"Jan. 9, 2017",4.50%
"Jan. 6, 2017",4.36%
"Jan. 5, 2017",4.36%
"Jan. 4, 2017",4.27%
"Jan. 3, 2017",4.36%
"Dec. 31, 2016",4.29%
"Dec. 30, 2016",4.03%
"Dec. 29, 2016",4.02%
"Dec. 28, 2016",4.05%
"Dec. 27, 2016",3.96%
"Dec. 23, 2016",3.98%
"Dec. 22, 2016",3.98%
"Dec. 21, 2016",3.88%
"Dec. 20, 2016",3.86%
"Dec. 19, 2016",3.89%
"Dec. 16, 2016",3.95%
"Dec. 15, 2016",4.07%
"Dec. 14, 2016",4.10%
"Dec. 13, 2016",4.03%
"Dec. 12, 2016",4.02%
"Dec. 9, 2016",3.98%
"Dec. 8, 2016",3.97%
"Dec. 7, 2016",4.18%
"Dec. 6, 2016",4.18%
"Dec. 5, 2016",4.20%
"Dec. 2, 2016",4.22%
"Dec. 1, 2016",4.18%
"Nov. 30, 2016",4.17%
"Nov. 29, 2016",4.01%
"Nov. 28, 2016",4.01%
"Nov. 25, 2016",4.04%
"Nov. 23, 2016",4.10%
"Nov. 22, 2016",4.04%
"Nov. 21, 2016",4.10%
"Nov. 18, 2016",4.14%
"Nov. 17, 2016",4.21%
"Nov. 16, 2016",4.22%
"Nov. 15, 2016",4.24%
"Nov. 14, 2016",4.27%
"Nov. 11, 2016",4.31%
"Nov. 10, 2016",4.43%
"Nov. 9, 2016",4.42%
"Nov. 8, 2016",4.50%
"Nov. 7, 2016",4.54%
"Nov. 4, 2016",4.62%
"Nov. 3, 2016",4.46%
"Nov. 2, 2016",4.34%
"Nov. 1, 2016",4.27%
"Oct. 31, 2016",4.22%
"Oct. 28, 2016",4.28%
"Oct. 27, 2016",4.28%
"Oct. 26, 2016",4.29%
"Oct. 25, 2016",4.30%
"Oct. 24, 2016",4.34%
"Oct. 21, 2016",4.38%
"Oct. 20, 2016",4.34%
"Oct. 19, 2016",4.33%
"Oct. 18, 2016",4.35%
"Oct. 17, 2016",4.39%
"Oct. 14, 2016",4.42%
"Oct. 13, 2016",4.41%
"Oct. 12, 2016",4.47%
"Oct. 11, 2016",4.57%
"Oct. 10, 2016",4.53%
"Oct. 7, 2016",4.58%
"Oct. 6, 2016",4.64%
"Oct. 5, 2016",4.63%
"Oct. 4, 2016",4.64%
"Oct. 3, 2016",4.49%
"Sept. 30, 2016",4.42%
"Sept. 29, 2016",4.51%
