date,three_year_return
"Oct. 18, 2019",50.26%
"Oct. 17, 2019",51.89%
"Oct. 16, 2019",50.71%
"Oct. 15, 2019",50.65%
"Oct. 14, 2019",52.74%
"Oct. 11, 2019",58.93%
"Oct. 10, 2019",56.91%
"Oct. 9, 2019",59.65%
"Oct. 8, 2019",58.63%
"Oct. 7, 2019",60.96%
"Oct. 4, 2019",62.94%
"Oct. 3, 2019",56.60%
"Oct. 2, 2019",54.00%
"Oct. 1, 2019",55.21%
"Sept. 30, 2019",56.11%
"Sept. 27, 2019",51.88%
"Sept. 26, 2019",50.43%
"Sept. 25, 2019",53.00%
"Sept. 24, 2019",50.13%
"Sept. 23, 2019",49.23%
"Sept. 20, 2019",51.32%
"Sept. 19, 2019",51.27%
"Sept. 18, 2019",52.93%
"Sept. 17, 2019",52.74%
"Sept. 16, 2019",52.49%
"Sept. 13, 2019",55.15%
"Sept. 12, 2019",53.44%
"Sept. 11, 2019",53.81%
"Sept. 10, 2019",51.42%
"Sept. 9, 2019",52.11%
"Sept. 6, 2019",48.60%
"Sept. 5, 2019",49.80%
"Sept. 4, 2019",49.74%
"Sept. 3, 2019",48.93%
"Aug. 30, 2019",47.78%
"Aug. 29, 2019",45.88%
"Aug. 28, 2019",44.33%
"Aug. 27, 2019",44.02%
"Aug. 26, 2019",45.70%
"Aug. 23, 2019",41.51%
"Aug. 22, 2019",43.70%
"Aug. 21, 2019",46.70%
"Aug. 20, 2019",46.22%
"Aug. 19, 2019",47.33%
"Aug. 16, 2019",50.34%
"Aug. 15, 2019",43.91%
"Aug. 14, 2019",37.54%
"Aug. 13, 2019",38.60%
"Aug. 12, 2019",37.99%
"Aug. 9, 2019",38.13%
"Aug. 8, 2019",40.61%
"Aug. 7, 2019",41.01%
"Aug. 6, 2019",41.01%
"Aug. 5, 2019",40.51%
"Aug. 2, 2019",48.39%
"Aug. 1, 2019",47.05%
"July 31, 2019",45.87%
"July 30, 2019",47.01%
"July 29, 2019",45.51%
"July 26, 2019",43.82%
"July 25, 2019",38.29%
"July 24, 2019",39.39%
"July 23, 2019",38.78%
"July 22, 2019",37.36%
"July 19, 2019",38.87%
"July 18, 2019",40.33%
"July 17, 2019",38.59%
"July 16, 2019",37.60%
"July 15, 2019",39.01%
"July 12, 2019",42.09%
"July 11, 2019",42.77%
"July 10, 2019",44.37%
"July 9, 2019",46.70%
"July 8, 2019",45.83%
"July 5, 2019",42.97%
"July 3, 2019",43.52%
"July 2, 2019",43.10%
"July 1, 2019",40.78%
"June 28, 2019",51.38%
"June 27, 2019",44.08%
"June 26, 2019",46.10%
"June 25, 2019",50.60%
"June 24, 2019",50.38%
"June 21, 2019",59.48%
"June 20, 2019",62.43%
"June 19, 2019",59.43%
"June 18, 2019",56.46%
"June 17, 2019",57.60%
"June 14, 2019",54.47%
"June 13, 2019",57.37%
"June 12, 2019",56.68%
"June 11, 2019",51.92%
"June 10, 2019",53.26%
"June 7, 2019",58.94%
"June 6, 2019",59.41%
"June 5, 2019",59.19%
"June 4, 2019",57.02%
"June 3, 2019",56.89%
"May 31, 2019",57.36%
"May 30, 2019",53.90%
"May 29, 2019",55.59%
"May 28, 2019",59.48%
"May 24, 2019",60.27%
"May 23, 2019",65.85%
"May 22, 2019",63.06%
"May 21, 2019",61.98%
"May 20, 2019",61.11%
"May 17, 2019",61.22%
"May 16, 2019",54.55%
"May 15, 2019",53.66%
"May 14, 2019",54.43%
"May 13, 2019",56.74%
"May 10, 2019",53.20%
"May 9, 2019",46.87%
"May 8, 2019",49.67%
"May 7, 2019",48.19%
"May 6, 2019",52.03%
"May 3, 2019",56.45%
"May 2, 2019",51.77%
"May 1, 2019",54.52%
"April 30, 2019",55.65%
"April 29, 2019",54.59%
"April 26, 2019",52.99%
"April 25, 2019",54.35%
"April 24, 2019",54.95%
"April 23, 2019",52.77%
"April 22, 2019",51.49%
"April 18, 2019",47.92%
"April 17, 2019",49.10%
"April 16, 2019",51.26%
"April 15, 2019",53.22%
"April 12, 2019",53.91%
"April 11, 2019",53.12%
"April 10, 2019",51.79%
"April 9, 2019",50.31%
"April 8, 2019",50.16%
"April 5, 2019",54.30%
"April 4, 2019",48.08%
"April 3, 2019",46.09%
"April 2, 2019",43.51%
"April 1, 2019",45.20%
"March 29, 2019",43.71%
"March 28, 2019",47.63%
"March 27, 2019",52.10%
"March 26, 2019",52.36%
"March 25, 2019",51.82%
"March 22, 2019",54.66%
"March 21, 2019",56.09%
"March 20, 2019",53.43%
"March 19, 2019",53.07%
"March 18, 2019",55.16%
"March 15, 2019",54.45%
"March 14, 2019",54.64%
"March 13, 2019",56.05%
"March 12, 2019",56.62%
"March 11, 2019",56.47%
"March 8, 2019",49.53%
"March 7, 2019",51.45%
"March 6, 2019",52.08%
"March 5, 2019",54.20%
"March 4, 2019",55.07%
"March 1, 2019",47.70%
"Feb. 28, 2019",45.01%
"Feb. 27, 2019",45.56%
"Feb. 26, 2019",46.11%
"Feb. 25, 2019",42.77%
"Feb. 22, 2019",43.91%
"Feb. 21, 2019",42.62%
"Feb. 20, 2019",42.18%
"Feb. 19, 2019",42.41%
"Feb. 15, 2019",39.96%
"Feb. 14, 2019",37.72%
"Feb. 13, 2019",38.10%
"Feb. 12, 2019",38.53%
"Feb. 11, 2019",38.22%
"Feb. 8, 2019",33.78%
"Feb. 7, 2019",38.35%
"Feb. 6, 2019",39.56%
"Feb. 5, 2019",41.08%
"Feb. 4, 2019",38.67%
"Feb. 1, 2019",42.51%
"Jan. 31, 2019",43.83%
"Jan. 30, 2019",42.50%
"Jan. 29, 2019",42.13%
"Jan. 28, 2019",40.25%
"Jan. 25, 2019",50.32%
"Jan. 24, 2019",51.41%
"Jan. 23, 2019",49.08%
"Jan. 22, 2019",50.24%
"Jan. 18, 2019",53.42%
"Jan. 17, 2019",51.63%
"Jan. 16, 2019",49.02%
"Jan. 15, 2019",46.88%
"Jan. 14, 2019",43.43%
"Jan. 11, 2019",53.14%
"Jan. 10, 2019",52.52%
"Jan. 9, 2019",50.26%
"Jan. 8, 2019",51.90%
"Jan. 7, 2019",47.60%
"Jan. 4, 2019",52.45%
"Jan. 3, 2019",41.07%
"Jan. 2, 2019",40.25%
"Dec. 31, 2018",43.26%
"Dec. 28, 2018",35.82%
"Dec. 27, 2018",37.83%
"Dec. 26, 2018",36.99%
"Dec. 24, 2018",36.45%
"Dec. 21, 2018",49.64%
"Dec. 20, 2018",53.93%
"Dec. 19, 2018",57.91%
"Dec. 18, 2018",59.14%
"Dec. 17, 2018",61.93%
"Dec. 14, 2018",78.05%
"Dec. 13, 2018",79.28%
"Dec. 12, 2018",76.81%
"Dec. 11, 2018",74.11%
"Dec. 10, 2018",70.43%
"Dec. 7, 2018",65.96%
"Dec. 6, 2018",63.54%
"Dec. 4, 2018",60.61%
"Dec. 3, 2018",63.81%
"Nov. 30, 2018",61.46%
"Nov. 29, 2018",55.05%
"Nov. 28, 2018",57.74%
"Nov. 27, 2018",50.47%
"Nov. 26, 2018",54.39%
"Nov. 23, 2018",55.18%
"Nov. 21, 2018",53.22%
"Nov. 20, 2018",55.27%
"Nov. 19, 2018",58.72%
"Nov. 16, 2018",62.70%
"Nov. 15, 2018",62.46%
"Nov. 14, 2018",59.78%
"Nov. 13, 2018",60.79%
"Nov. 12, 2018",59.26%
"Nov. 9, 2018",55.48%
"Nov. 8, 2018",64.96%
"Nov. 7, 2018",63.28%
"Nov. 6, 2018",64.16%
"Nov. 5, 2018",54.30%
"Nov. 2, 2018",52.15%
"Nov. 1, 2018",49.66%
"Oct. 31, 2018",52.17%
"Oct. 30, 2018",56.56%
"Oct. 29, 2018",54.47%
"Oct. 26, 2018",51.62%
"Oct. 25, 2018",55.55%
"Oct. 24, 2018",61.86%
"Oct. 23, 2018",63.07%
"Oct. 22, 2018",52.01%
"Oct. 19, 2018",52.49%
"Oct. 18, 2018",52.08%
"Oct. 17, 2018",54.10%
"Oct. 16, 2018",54.36%
"Oct. 15, 2018",49.04%
"Oct. 12, 2018",49.50%
"Oct. 11, 2018",54.29%
"Oct. 10, 2018",59.45%
"Oct. 9, 2018",60.00%
"Oct. 8, 2018",58.03%
"Oct. 5, 2018",55.34%
"Oct. 4, 2018",57.10%
"Oct. 3, 2018",57.36%
"Oct. 2, 2018",56.33%
"Oct. 1, 2018",58.06%
"Sept. 28, 2018",63.39%
"Sept. 27, 2018",64.78%
"Sept. 26, 2018",63.49%
"Sept. 25, 2018",66.96%
"Sept. 24, 2018",66.44%
"Sept. 21, 2018",80.08%
"Sept. 20, 2018",82.70%
"Sept. 19, 2018",81.98%
"Sept. 18, 2018",86.71%
"Sept. 17, 2018",83.75%
"Sept. 14, 2018",86.36%
"Sept. 13, 2018",86.50%
"Sept. 12, 2018",83.76%
"Sept. 11, 2018",83.97%
"Sept. 10, 2018",84.48%
"Sept. 7, 2018",84.33%
"Sept. 6, 2018",84.96%
"Sept. 5, 2018",83.70%
"Sept. 4, 2018",81.70%
"Aug. 31, 2018",74.55%
"Aug. 30, 2018",74.48%
"Aug. 29, 2018",71.93%
"Aug. 28, 2018",70.50%
"Aug. 27, 2018",71.34%
"Aug. 24, 2018",72.32%
"Aug. 23, 2018",63.15%
"Aug. 22, 2018",63.35%
"Aug. 21, 2018",64.31%
"Aug. 20, 2018",61.73%
"Aug. 17, 2018",67.71%
"Aug. 16, 2018",68.30%
"Aug. 15, 2018",64.77%
"Aug. 14, 2018",63.69%
"Aug. 13, 2018",63.25%
"Aug. 10, 2018",57.21%
"Aug. 9, 2018",73.75%
"Aug. 8, 2018",79.21%
"Aug. 7, 2018",79.11%
"Aug. 6, 2018",73.65%
"Aug. 3, 2018",62.25%
"Aug. 2, 2018",62.19%
"Aug. 1, 2018",61.12%
"July 31, 2018",63.07%
"July 30, 2018",61.24%
"July 27, 2018",59.56%
"July 26, 2018",62.19%
"July 25, 2018",60.55%
"July 24, 2018",60.84%
"July 23, 2018",62.34%
"July 20, 2018",58.49%
"July 19, 2018",56.60%
"July 18, 2018",54.28%
"July 17, 2018",55.58%
"July 16, 2018",55.90%
"July 13, 2018",57.22%
"July 12, 2018",55.36%
"July 11, 2018",56.90%
"July 10, 2018",57.08%
"July 9, 2018",56.42%
"July 6, 2018",57.48%
"July 5, 2018",57.46%
"July 3, 2018",53.40%
"July 2, 2018",51.27%
"June 29, 2018",48.22%
"June 28, 2018",47.27%
"June 27, 2018",46.17%
"June 26, 2018",46.26%
"June 25, 2018",46.99%
"June 22, 2018",47.53%
"June 21, 2018",46.56%
"June 20, 2018",46.56%
"June 19, 2018",45.81%
"June 18, 2018",42.43%
"June 15, 2018",43.77%
"June 14, 2018",36.74%
"June 13, 2018",34.37%
"June 12, 2018",35.46%
"June 11, 2018",34.83%
"June 8, 2018",42.19%
"June 7, 2018",44.64%
"June 6, 2018",44.92%
"June 5, 2018",46.41%
"June 4, 2018",47.39%
"June 1, 2018",46.60%
"May 31, 2018",51.72%
"May 30, 2018",52.57%
"May 29, 2018",49.63%
"May 25, 2018",51.68%
"May 24, 2018",47.34%
"May 23, 2018",48.11%
"May 22, 2018",48.11%
"May 21, 2018",48.05%
"May 18, 2018",48.16%
"May 17, 2018",51.16%
"May 16, 2018",51.16%
"May 15, 2018",51.95%
"May 14, 2018",52.16%
"May 11, 2018",51.36%
"May 10, 2018",50.61%
"May 9, 2018",48.55%
"May 8, 2018",49.14%
"May 7, 2018",55.61%
"May 4, 2018",64.22%
"May 3, 2018",59.19%
"May 2, 2018",59.72%
"May 1, 2018",59.40%
"April 30, 2018",59.06%
"April 27, 2018",53.18%
"April 26, 2018",50.98%
"April 25, 2018",48.80%
"April 24, 2018",50.49%
"April 23, 2018",49.17%
"April 20, 2018",45.88%
"April 19, 2018",51.81%
"April 18, 2018",52.52%
"April 17, 2018",53.94%
"April 16, 2018",50.58%
"April 13, 2018",46.84%
"April 12, 2018",45.24%
"April 11, 2018",45.14%
"April 10, 2018",45.34%
"April 9, 2018",46.43%
"April 6, 2018",38.64%
"April 5, 2018",41.76%
"April 4, 2018",40.02%
"April 3, 2018",37.88%
"April 2, 2018",34.68%
"March 29, 2018",41.75%
"March 28, 2018",41.14%
"March 27, 2018",37.82%
"March 26, 2018",45.76%
"March 23, 2018",41.56%
"March 22, 2018",47.98%
"March 21, 2018",45.75%
"March 20, 2018",45.85%
"March 19, 2018",50.86%
"March 16, 2018",46.70%
"March 15, 2018",46.83%
"March 14, 2018",46.93%
"March 13, 2018",47.03%
"March 12, 2018",45.48%
"March 9, 2018",48.91%
"March 8, 2018",52.18%
"March 7, 2018",52.18%
"March 6, 2018",50.76%
"March 5, 2018",52.21%
"March 2, 2018",45.61%
"March 1, 2018",46.40%
"Feb. 28, 2018",41.21%
"Feb. 27, 2018",44.07%
"Feb. 26, 2018",45.65%
"Feb. 23, 2018",44.00%
"Feb. 22, 2018",41.12%
"Feb. 21, 2018",40.29%
"Feb. 20, 2018",41.74%
"Feb. 16, 2018",43.53%
"Feb. 15, 2018",43.74%
"Feb. 14, 2018",42.17%
"Feb. 13, 2018",44.79%
"Feb. 12, 2018",44.04%
"Feb. 9, 2018",45.69%
"Feb. 8, 2018",37.53%
"Feb. 7, 2018",39.03%
"Feb. 6, 2018",39.24%
"Feb. 5, 2018",35.59%
"Feb. 2, 2018",46.54%
"Feb. 1, 2018",49.61%
"Jan. 31, 2018",50.74%
"Jan. 30, 2018",49.92%
"Jan. 29, 2018",41.95%
"Jan. 26, 2018",46.05%
"Jan. 25, 2018",48.44%
"Jan. 24, 2018",46.77%
"Jan. 23, 2018",48.24%
"Jan. 22, 2018",41.69%
"Jan. 19, 2018",35.07%
"Jan. 18, 2018",35.85%
"Jan. 17, 2018",39.95%
"Jan. 16, 2018",39.76%
"Jan. 12, 2018",46.03%
"Jan. 11, 2018",49.62%
"Jan. 10, 2018",49.02%
"Jan. 9, 2018",51.86%
"Jan. 8, 2018",52.43%
"Jan. 5, 2018",55.67%
"Jan. 4, 2018",52.44%
"Jan. 3, 2018",52.44%
"Jan. 2, 2018",55.14%
"Dec. 29, 2017",49.33%
"Dec. 28, 2017",54.87%
"Dec. 27, 2017",53.20%
"Dec. 26, 2017",51.14%
"Dec. 22, 2017",57.18%
"Dec. 21, 2017",57.31%
"Dec. 20, 2017",59.92%
"Dec. 19, 2017",62.42%
"Dec. 18, 2017",66.22%
"Dec. 15, 2017",75.37%
"Dec. 14, 2017",70.76%
"Dec. 13, 2017",73.43%
"Dec. 12, 2017",71.29%
"Dec. 11, 2017",75.81%
"Dec. 8, 2017",81.25%
"Dec. 7, 2017",80.12%
"Dec. 6, 2017",80.66%
"Dec. 5, 2017",82.41%
"Dec. 4, 2017",84.85%
"Dec. 1, 2017",90.36%
"Nov. 30, 2017",90.41%
"Nov. 29, 2017",89.96%
"Nov. 28, 2017",88.85%
"Nov. 27, 2017",82.39%
"Nov. 24, 2017",81.83%
"Nov. 22, 2017",82.68%
"Nov. 21, 2017",84.78%
"Nov. 20, 2017",81.05%
"Nov. 17, 2017",78.92%
"Nov. 16, 2017",79.97%
"Nov. 15, 2017",77.11%
"Nov. 14, 2017",80.08%
"Nov. 13, 2017",73.56%
"Nov. 10, 2017",71.02%
"Nov. 9, 2017",71.05%
"Nov. 8, 2017",69.99%
"Nov. 7, 2017",70.73%
"Nov. 6, 2017",67.54%
"Nov. 3, 2017",66.08%
"Nov. 2, 2017",65.81%
"Nov. 1, 2017",63.84%
"Oct. 31, 2017",66.32%
"Oct. 30, 2017",64.61%
"Oct. 27, 2017",77.41%
"Oct. 26, 2017",74.96%
"Oct. 25, 2017",74.74%
"Oct. 24, 2017",74.96%
"Oct. 23, 2017",76.85%
"Oct. 20, 2017",81.62%
"Oct. 19, 2017",84.65%
"Oct. 18, 2017",85.67%
"Oct. 17, 2017",83.75%
"Oct. 16, 2017",80.22%
"Oct. 13, 2017",88.74%
"Oct. 12, 2017",92.97%
"Oct. 11, 2017",89.42%
"Oct. 10, 2017",88.48%
"Oct. 9, 2017",90.34%
"Oct. 6, 2017",88.46%
"Oct. 5, 2017",87.28%
"Oct. 4, 2017",88.46%
"Oct. 3, 2017",90.48%
"Oct. 2, 2017",89.58%
"Sept. 29, 2017",84.33%
"Sept. 28, 2017",87.13%
"Sept. 27, 2017",90.32%
"Sept. 26, 2017",90.20%
"Sept. 25, 2017",99.70%
"Sept. 22, 2017",88.53%
"Sept. 21, 2017",84.59%
"Sept. 20, 2017",83.18%
"Sept. 19, 2017",81.31%
"Sept. 18, 2017",83.33%
"Sept. 15, 2017",87.04%
"Sept. 14, 2017",80.42%
"Sept. 13, 2017",79.39%
"Sept. 12, 2017",79.27%
"Sept. 11, 2017",76.33%
"Sept. 8, 2017",70.08%
"Sept. 7, 2017",68.68%
"Sept. 6, 2017",69.01%
"Sept. 5, 2017",71.49%
"Sept. 1, 2017",73.12%
"Aug. 31, 2017",72.79%
"Aug. 30, 2017",71.92%
"Aug. 29, 2017",73.34%
"Aug. 28, 2017",75.03%
"Aug. 25, 2017",74.10%
"Aug. 24, 2017",74.02%
"Aug. 23, 2017",74.02%
"Aug. 22, 2017",72.50%
"Aug. 21, 2017",70.75%
"Aug. 18, 2017",70.42%
"Aug. 17, 2017",70.92%
"Aug. 16, 2017",72.44%
"Aug. 15, 2017",72.11%
"Aug. 14, 2017",74.47%
"Aug. 11, 2017",75.67%
"Aug. 10, 2017",80.54%
"Aug. 9, 2017",80.09%
"Aug. 8, 2017",79.98%
"Aug. 7, 2017",81.93%
"Aug. 4, 2017",81.73%
"Aug. 3, 2017",81.55%
"Aug. 2, 2017",81.78%
"Aug. 1, 2017",80.86%
"July 31, 2017",78.02%
"July 28, 2017",71.35%
"July 27, 2017",72.54%
"July 26, 2017",72.76%
"July 25, 2017",71.53%
"July 24, 2017",66.72%
"July 21, 2017",67.64%
"July 20, 2017",64.13%
"July 19, 2017",63.27%
"July 18, 2017",63.48%
"July 17, 2017",64.13%
"July 14, 2017",61.33%
"July 13, 2017",60.79%
"July 12, 2017",63.34%
"July 11, 2017",61.53%
"July 10, 2017",61.04%
"July 7, 2017",61.69%
"July 6, 2017",57.89%
"July 5, 2017",59.05%
"July 3, 2017",58.42%
"June 30, 2017",57.61%
"June 29, 2017",58.68%
"June 28, 2017",59.64%
"June 27, 2017",59.53%
"June 26, 2017",59.41%
"June 23, 2017",60.45%
"June 22, 2017",59.30%
"June 21, 2017",59.73%
"June 20, 2017",59.83%
"June 19, 2017",61.44%
"June 16, 2017",65.48%
"June 15, 2017",64.15%
"June 14, 2017",64.48%
"June 13, 2017",63.27%
"June 12, 2017",65.55%
"June 9, 2017",64.41%
"June 8, 2017",67.28%
"June 7, 2017",66.74%
"June 6, 2017",65.21%
"June 5, 2017",67.66%
"June 2, 2017",76.54%
"June 1, 2017",70.85%
"May 31, 2017",70.27%
"May 30, 2017",70.62%
"May 26, 2017",71.13%
"May 25, 2017",72.39%
"May 24, 2017",69.97%
"May 23, 2017",69.17%
"May 22, 2017",68.86%
"May 19, 2017",66.06%
"May 18, 2017",66.71%
"May 17, 2017",66.12%
"May 16, 2017",66.24%
"May 15, 2017",70.52%
"May 12, 2017",67.85%
"May 11, 2017",68.82%
"May 10, 2017",68.82%
"May 9, 2017",67.41%
"May 8, 2017",71.50%
"May 5, 2017",71.71%
"May 4, 2017",76.10%
"May 3, 2017",76.10%
"May 2, 2017",79.41%
"May 1, 2017",75.76%
"April 28, 2017",70.17%
"April 27, 2017",72.62%
"April 26, 2017",74.38%
"April 25, 2017",72.73%
"April 24, 2017",68.85%
"April 21, 2017",76.26%
"April 20, 2017",75.88%
"April 19, 2017",75.63%
"April 18, 2017",76.00%
"April 17, 2017",73.54%
"April 13, 2017",73.12%
"April 12, 2017",75.74%
"April 11, 2017",75.62%
"April 10, 2017",70.94%
"April 7, 2017",70.63%
"April 6, 2017",69.61%
"April 5, 2017",69.01%
"April 4, 2017",68.89%
"April 3, 2017",64.56%
"March 31, 2017",64.34%
"March 30, 2017",65.13%
"March 29, 2017",65.37%
"March 28, 2017",65.25%
"March 27, 2017",64.60%
"March 24, 2017",62.27%
"March 23, 2017",62.73%
"March 22, 2017",62.14%
"March 21, 2017",62.26%
"March 20, 2017",63.70%
"March 17, 2017",66.92%
"March 16, 2017",65.09%
"March 15, 2017",67.39%
"March 14, 2017",61.70%
"March 13, 2017",64.71%
"March 10, 2017",69.32%
"March 9, 2017",69.78%
"March 8, 2017",70.42%
"March 7, 2017",76.26%
"March 6, 2017",74.06%
"March 3, 2017",74.84%
"March 2, 2017",75.09%
"March 1, 2017",75.09%
"Feb. 28, 2017",74.59%
"Feb. 27, 2017",73.46%
"Feb. 24, 2017",72.90%
"Feb. 23, 2017",68.08%
"Feb. 22, 2017",65.59%
"Feb. 21, 2017",64.59%
"Feb. 17, 2017",66.55%
"Feb. 16, 2017",66.81%
"Feb. 15, 2017",65.41%
"Feb. 14, 2017",69.09%
"Feb. 13, 2017",74.33%
"Feb. 10, 2017",76.81%
"Feb. 9, 2017",70.14%
"Feb. 8, 2017",69.49%
"Feb. 7, 2017",70.01%
"Feb. 6, 2017",72.04%
"Feb. 3, 2017",70.25%
"Feb. 2, 2017",65.17%
"Feb. 1, 2017",63.51%
"Jan. 31, 2017",66.70%
"Jan. 30, 2017",62.78%
"Jan. 27, 2017",65.29%
"Jan. 26, 2017",65.56%
"Jan. 25, 2017",62.27%
"Jan. 24, 2017",62.78%
"Jan. 23, 2017",58.55%
"Jan. 20, 2017",59.19%
"Jan. 19, 2017",58.32%
"Jan. 18, 2017",60.94%
"Jan. 17, 2017",60.06%
"Jan. 13, 2017",62.05%
"Jan. 12, 2017",60.68%
"Jan. 11, 2017",62.94%
"Jan. 10, 2017",62.44%
"Jan. 9, 2017",61.07%
"Jan. 6, 2017",67.13%
"Jan. 5, 2017",65.66%
"Jan. 4, 2017",68.80%
"Jan. 3, 2017",65.66%
"Dec. 30, 2016",67.46%
"Dec. 29, 2016",66.83%
"Dec. 28, 2016",65.47%
"Dec. 27, 2016",69.07%
"Dec. 23, 2016",69.56%
"Dec. 22, 2016",67.74%
"Dec. 21, 2016",71.81%
"Dec. 20, 2016",72.92%
"Dec. 19, 2016",76.15%
"Dec. 16, 2016",75.74%
"Dec. 15, 2016",71.32%
"Dec. 14, 2016",70.16%
"Dec. 13, 2016",73.13%
"Dec. 12, 2016",74.14%
"Dec. 9, 2016",75.81%
"Dec. 8, 2016",76.07%
"Dec. 7, 2016",67.27%
"Dec. 6, 2016",67.27%
"Dec. 5, 2016",69.88%
"Dec. 2, 2016",68.07%
"Dec. 1, 2016",66.55%
"Nov. 30, 2016",67.07%
"Nov. 29, 2016",73.51%
"Nov. 28, 2016",73.56%
"Nov. 25, 2016",75.13%
"Nov. 23, 2016",73.32%
"Nov. 22, 2016",75.69%
"Nov. 21, 2016",71.50%
"Nov. 18, 2016",73.78%
"Nov. 17, 2016",71.91%
"Nov. 16, 2016",71.78%
"Nov. 15, 2016",70.70%
"Nov. 14, 2016",69.03%
"Nov. 11, 2016",71.63%
"Nov. 10, 2016",69.19%
"Nov. 9, 2016",69.33%
"Nov. 8, 2016",66.56%
"Nov. 7, 2016",65.22%
"Nov. 4, 2016",60.48%
"Nov. 3, 2016",66.88%
"Nov. 2, 2016",71.57%
"Nov. 1, 2016",74.33%
"Oct. 31, 2016",76.58%
"Oct. 28, 2016",70.85%
"Oct. 27, 2016",71.88%
"Oct. 26, 2016",71.48%
"Oct. 25, 2016",70.79%
"Oct. 24, 2016",69.57%
"Oct. 21, 2016",70.54%
"Oct. 20, 2016",71.13%
"Oct. 19, 2016",71.68%
"Oct. 18, 2016",70.85%
"Oct. 17, 2016",70.00%
"Oct. 14, 2016",69.99%
"Oct. 13, 2016",71.86%
"Oct. 12, 2016",69.33%
"Oct. 11, 2016",65.82%
"Oct. 10, 2016",69.77%
"Oct. 7, 2016",73.99%
"Oct. 6, 2016",71.96%
"Oct. 5, 2016",72.40%
"Oct. 4, 2016",72.02%
"Oct. 3, 2016",76.91%
"Sept. 30, 2016",74.49%
"Sept. 29, 2016",75.01%
"Sept. 28, 2016",80.17%
"Sept. 27, 2016",81.15%
"Sept. 26, 2016",79.22%
"Sept. 23, 2016",75.89%
"Sept. 22, 2016",78.04%
"Sept. 21, 2016",80.22%
"Sept. 20, 2016",75.78%
"Sept. 19, 2016",77.00%
