date,one_month_return
"May 15, 2019",0.76%
"May 14, 2019",1.56%
"May 13, 2019",3.07%
"May 10, 2019",2.24%
"May 9, 2019",1.20%
"May 8, 2019",2.44%
"May 7, 2019",-0.39%
"May 6, 2019",2.19%
"May 3, 2019",3.65%
"May 2, 2019",2.42%
"May 1, 2019",1.82%
"April 30, 2019",1.57%
"April 29, 2019",0.88%
"April 26, 2019",-0.68%
"April 25, 2019",-0.02%
"April 24, 2019",0.24%
"April 23, 2019",-1.17%
"April 22, 2019",-2.00%
"April 18, 2019",-2.66%
"April 17, 2019",-2.35%
"April 16, 2019",-0.93%
"April 15, 2019",0.35%
"April 12, 2019",-1.48%
"April 11, 2019",-1.63%
"April 10, 2019",-0.25%
"April 9, 2019",-1.23%
"April 8, 2019",-1.32%
"April 5, 2019",0.50%
"April 4, 2019",-2.43%
"April 3, 2019",0.07%
"April 2, 2019",-1.70%
"April 1, 2019",-0.54%
"March 29, 2019",1.33%
"March 28, 2019",1.28%
"March 27, 2019",2.56%
"March 26, 2019",2.35%
"March 25, 2019",1.43%
"March 22, 2019",0.10%
"March 21, 2019",2.13%
"March 20, 2019",0.91%
"March 19, 2019",0.52%
"March 18, 2019",3.92%
"March 15, 2019",3.37%
"March 14, 2019",5.68%
"March 13, 2019",6.01%
"March 12, 2019",6.06%
"March 11, 2019",6.46%
"March 8, 2019",4.57%
"March 7, 2019",4.87%
"March 6, 2019",3.64%
"March 5, 2019",3.96%
"March 4, 2019",4.55%
"March 1, 2019",2.58%
"Feb. 28, 2019",1.82%
"Feb. 27, 2019",1.26%
"Feb. 26, 2019",1.64%
"Feb. 25, 2019",2.20%
"Feb. 22, 2019",4.11%
"Feb. 21, 2019",5.04%
"Feb. 20, 2019",4.72%
"Feb. 19, 2019",4.89%
"Feb. 15, 2019",7.42%
"Feb. 14, 2019",7.82%
"Feb. 13, 2019",5.75%
"Feb. 12, 2019",6.08%
"Feb. 11, 2019",5.58%
"Feb. 8, 2019",5.56%
"Feb. 7, 2019",6.43%
"Feb. 6, 2019",6.64%
"Feb. 5, 2019",7.80%
"Feb. 4, 2019",7.80%
"Feb. 1, 2019",8.91%
"Jan. 31, 2019",11.40%
"Jan. 30, 2019",12.70%
"Jan. 29, 2019",12.41%
"Jan. 28, 2019",11.03%
"Jan. 25, 2019",13.02%
"Jan. 24, 2019",12.92%
"Jan. 23, 2019",5.77%
"Jan. 22, 2019",6.59%
"Jan. 18, 2019",-0.23%
"Jan. 17, 2019",-2.29%
"Jan. 16, 2019",-9.38%
"Jan. 15, 2019",-10.67%
"Jan. 14, 2019",-12.44%
"Jan. 11, 2019",-7.71%
"Jan. 10, 2019",-5.88%
"Jan. 9, 2019",-7.30%
"Jan. 8, 2019",-6.29%
"Jan. 7, 2019",-8.33%
"Jan. 4, 2019",-4.64%
"Jan. 3, 2019",-8.17%
"Jan. 2, 2019",-7.50%
"Dec. 31, 2018",-5.51%
"Dec. 28, 2018",-6.89%
"Dec. 27, 2018",-2.23%
"Dec. 26, 2018",-4.90%
"Dec. 24, 2018",-5.22%
"Dec. 21, 2018",0.96%
"Dec. 20, 2018",1.12%
"Dec. 19, 2018",2.47%
"Dec. 18, 2018",2.81%
"Dec. 17, 2018",3.75%
"Dec. 14, 2018",12.14%
"Dec. 13, 2018",11.31%
"Dec. 12, 2018",11.26%
"Dec. 11, 2018",9.31%
"Dec. 10, 2018",7.76%
"Dec. 7, 2018",9.03%
"Dec. 6, 2018",6.87%
"Dec. 4, 2018",8.43%
"Dec. 3, 2018",9.66%
"Nov. 30, 2018",5.26%
"Nov. 29, 2018",4.06%
"Nov. 28, 2018",5.67%
"Nov. 27, 2018",0.80%
"Nov. 26, 2018",2.99%
"Nov. 23, 2018",-3.22%
"Nov. 21, 2018",0.40%
"Nov. 20, 2018",1.75%
"Nov. 19, 2018",3.00%
"Nov. 16, 2018",2.64%
"Nov. 15, 2018",5.16%
"Nov. 14, 2018",4.07%
"Nov. 13, 2018",4.72%
"Nov. 12, 2018",3.33%
"Nov. 9, 2018",-2.24%
"Nov. 8, 2018",-2.40%
"Nov. 7, 2018",-1.61%
"Nov. 6, 2018",-1.08%
"Nov. 5, 2018",-2.84%
"Nov. 2, 2018",-2.99%
"Nov. 1, 2018",-4.26%
"Oct. 31, 2018",-5.30%
"Oct. 30, 2018",-2.57%
"Oct. 29, 2018",-3.73%
"Oct. 26, 2018",-1.74%
"Oct. 25, 2018",-2.38%
"Oct. 24, 2018",1.82%
"Oct. 23, 2018",-3.35%
"Oct. 22, 2018",-8.62%
"Oct. 19, 2018",-7.33%
"Oct. 18, 2018",-10.31%
"Oct. 17, 2018",-8.47%
"Oct. 16, 2018",-7.07%
"Oct. 15, 2018",-9.58%
"Oct. 12, 2018",-8.55%
"Oct. 11, 2018",-6.69%
"Oct. 10, 2018",-3.56%
"Oct. 9, 2018",-3.56%
"Oct. 8, 2018",-3.53%
"Oct. 5, 2018",-4.95%
"Oct. 4, 2018",-4.69%
"Oct. 3, 2018",-4.08%
"Oct. 2, 2018",-4.71%
"Oct. 1, 2018",-5.09%
"Sept. 28, 2018",0.24%
"Sept. 27, 2018",-1.66%
"Sept. 26, 2018",-2.37%
"Sept. 25, 2018",-0.30%
"Sept. 24, 2018",-0.53%
"Sept. 21, 2018",4.76%
"Sept. 20, 2018",4.11%
"Sept. 19, 2018",3.51%
"Sept. 18, 2018",6.21%
"Sept. 17, 2018",5.45%
"Sept. 14, 2018",6.41%
"Sept. 13, 2018",8.05%
"Sept. 12, 2018",7.45%
"Sept. 11, 2018",7.57%
"Sept. 10, 2018",7.57%
"Sept. 7, 2018",4.97%
"Sept. 6, 2018",5.08%
"Sept. 5, 2018",5.75%
"Sept. 4, 2018",4.60%
"Aug. 31, 2018",2.56%
"Aug. 30, 2018",3.57%
"Aug. 29, 2018",1.20%
"Aug. 28, 2018",0.36%
"Aug. 27, 2018",1.20%
"Aug. 24, 2018",0.72%
"Aug. 23, 2018",0.66%
"Aug. 22, 2018",0.60%
"Aug. 21, 2018",1.19%
"Aug. 20, 2018",1.43%
"Aug. 17, 2018",1.67%
"Aug. 16, 2018",1.00%
"Aug. 15, 2018",-1.98%
"Aug. 14, 2018",-2.63%
"Aug. 13, 2018",-4.38%
"Aug. 10, 2018",-6.24%
"Aug. 9, 2018",-4.99%
"Aug. 8, 2018",-2.57%
"Aug. 7, 2018",-2.62%
"Aug. 6, 2018",-2.39%
"Aug. 3, 2018",-0.54%
"Aug. 2, 2018",1.83%
"Aug. 1, 2018",3.63%
"July 31, 2018",4.88%
"July 30, 2018",3.44%
"July 27, 2018",4.91%
"July 26, 2018",6.16%
"July 25, 2018",5.22%
"July 24, 2018",5.61%
"July 23, 2018",5.74%
"July 20, 2018",7.35%
"July 19, 2018",8.54%
"July 18, 2018",8.12%
"July 17, 2018",10.97%
"July 16, 2018",12.29%
"July 13, 2018",15.81%
"July 12, 2018",14.81%
"July 11, 2018",15.41%
"July 10, 2018",13.65%
"July 9, 2018",11.88%
"July 6, 2018",10.29%
"July 5, 2018",8.53%
"July 3, 2018",4.80%
"July 2, 2018",3.34%
"June 29, 2018",1.52%
"June 28, 2018",1.91%
"June 27, 2018",1.14%
"June 26, 2018",1.21%
"June 25, 2018",1.08%
"June 22, 2018",3.32%
"June 21, 2018",1.95%
"June 20, 2018",2.02%
"June 19, 2018",1.50%
"June 18, 2018",0.39%
"June 15, 2018",-1.63%
"June 14, 2018",-2.52%
"June 13, 2018",-3.20%
"June 12, 2018",-2.42%
"June 11, 2018",-1.96%
"June 8, 2018",0.26%
"June 7, 2018",2.37%
"June 6, 2018",2.37%
"June 5, 2018",3.42%
"June 4, 2018",4.34%
"June 1, 2018",4.69%
"May 31, 2018",5.07%
"May 30, 2018",5.66%
"May 29, 2018",2.94%
"May 25, 2018",5.08%
"May 24, 2018",0.93%
"May 23, 2018",2.47%
"May 22, 2018",2.68%
"May 21, 2018",2.68%
"May 18, 2018",2.13%
"May 17, 2018",0.92%
"May 16, 2018",1.12%
"May 15, 2018",3.50%
"May 14, 2018",3.97%
"May 11, 2018",3.38%
"May 10, 2018",3.65%
"May 9, 2018",2.23%
"May 8, 2018",3.68%
"May 7, 2018",3.41%
"May 4, 2018",5.27%
"May 3, 2018",6.40%
"May 2, 2018",9.29%
"May 1, 2018",7.60%
"April 30, 2018",8.03%
"April 27, 2018",11.84%
"April 26, 2018",7.58%
"April 25, 2018",6.86%
"April 24, 2018",8.07%
"April 23, 2018",7.00%
"April 20, 2018",3.75%
"April 19, 2018",0.61%
"April 18, 2018",5.18%
"April 17, 2018",6.16%
"April 16, 2018",5.95%
"April 13, 2018",5.54%
"April 12, 2018",4.45%
"April 11, 2018",5.79%
"April 10, 2018",5.94%
"April 9, 2018",5.94%
"April 6, 2018",6.70%
"April 5, 2018",5.11%
"April 4, 2018",5.41%
"April 3, 2018",3.80%
"April 2, 2018",1.39%
"March 29, 2018",5.55%
"March 28, 2018",5.10%
"March 27, 2018",0.59%
"March 26, 2018",2.47%
"March 23, 2018",0.94%
"March 22, 2018",7.74%
"March 21, 2018",6.75%
"March 20, 2018",5.72%
"March 19, 2018",8.39%
"March 16, 2018",4.16%
"March 15, 2018",2.40%
"March 14, 2018",3.61%
"March 13, 2018",1.81%
"March 12, 2018",1.80%
"March 9, 2018",-0.85%
"March 8, 2018",1.46%
"March 7, 2018",0.36%
"March 6, 2018",-0.72%
"March 5, 2018",-0.86%
"March 2, 2018",-5.52%
"March 1, 2018",-5.28%
"Feb. 28, 2018",-10.84%
"Feb. 27, 2018",-9.03%
"Feb. 26, 2018",-7.89%
"Feb. 23, 2018",-8.15%
"Feb. 22, 2018",-5.57%
"Feb. 21, 2018",-2.39%
"Feb. 20, 2018",-1.37%
"Feb. 16, 2018",-4.13%
"Feb. 15, 2018",-5.51%
"Feb. 14, 2018",-6.54%
"Feb. 13, 2018",-4.82%
"Feb. 12, 2018",-4.20%
"Feb. 9, 2018",-5.81%
"Feb. 8, 2018",-9.89%
"Feb. 7, 2018",-9.08%
"Feb. 6, 2018",-8.95%
"Feb. 5, 2018",-7.76%
"Feb. 2, 2018",-6.40%
"Feb. 1, 2018",-7.13%
"Jan. 31, 2018",-6.43%
"Jan. 30, 2018",-6.94%
"Jan. 29, 2018",-7.13%
"Jan. 26, 2018",-2.80%
"Jan. 25, 2018",-1.56%
"Jan. 24, 2018",-2.67%
"Jan. 23, 2018",-1.69%
"Jan. 22, 2018",-6.45%
"Jan. 19, 2018",-11.18%
"Jan. 18, 2018",-13.18%
"Jan. 17, 2018",-12.31%
"Jan. 16, 2018",-12.43%
"Jan. 12, 2018",-9.41%
"Jan. 11, 2018",-10.82%
"Jan. 10, 2018",-10.92%
"Jan. 9, 2018",-9.22%
"Jan. 8, 2018",-8.00%
"Jan. 5, 2018",-8.87%
"Jan. 4, 2018",-9.30%
"Jan. 3, 2018",-10.27%
"Jan. 2, 2018",-8.67%
"Dec. 29, 2017",-7.97%
"Dec. 28, 2017",-7.13%
"Dec. 27, 2017",-6.25%
"Dec. 26, 2017",-6.62%
"Dec. 22, 2017",-7.13%
"Dec. 21, 2017",-9.92%
"Dec. 20, 2017",-6.36%
"Dec. 19, 2017",-4.60%
"Dec. 18, 2017",-1.84%
"Dec. 15, 2017",1.37%
"Dec. 14, 2017",-2.38%
"Dec. 13, 2017",1.31%
"Dec. 12, 2017",-0.31%
"Dec. 11, 2017",2.80%
"Dec. 8, 2017",2.87%
"Dec. 7, 2017",2.30%
"Dec. 6, 2017",3.57%
"Dec. 5, 2017",4.25%
"Dec. 4, 2017",4.81%
"Dec. 1, 2017",6.81%
"Nov. 30, 2017",6.87%
"Nov. 29, 2017",4.72%
"Nov. 28, 2017",4.11%
"Nov. 27, 2017",2.02%
"Nov. 24, 2017",2.74%
"Nov. 22, 2017",1.91%
"Nov. 21, 2017",3.08%
"Nov. 20, 2017",0.80%
"Nov. 17, 2017",0.62%
"Nov. 16, 2017",1.74%
"Nov. 15, 2017",-0.68%
"Nov. 14, 2017",0.99%
"Nov. 13, 2017",-1.17%
"Nov. 10, 2017",1.00%
"Nov. 9, 2017",1.32%
"Nov. 8, 2017",1.84%
"Nov. 7, 2017",2.29%
"Nov. 6, 2017",1.33%
"Nov. 3, 2017",-0.31%
"Nov. 2, 2017",1.45%
"Nov. 1, 2017",1.41%
"Oct. 31, 2017",2.94%
"Oct. 30, 2017",2.30%
"Oct. 27, 2017",1.12%
"Oct. 26, 2017",-0.50%
"Oct. 25, 2017",0.31%
"Oct. 24, 2017",1.39%
"Oct. 23, 2017",2.15%
"Oct. 20, 2017",3.77%
"Oct. 19, 2017",5.23%
"Oct. 18, 2017",3.61%
"Oct. 17, 2017",-0.25%
"Oct. 16, 2017",-0.98%
"Oct. 13, 2017",3.31%
"Oct. 12, 2017",3.95%
"Oct. 11, 2017",0.44%
"Oct. 10, 2017",1.21%
"Oct. 9, 2017",1.14%
"Oct. 6, 2017",0.58%
"Oct. 5, 2017",-0.63%
"Oct. 4, 2017",-0.25%
"Oct. 3, 2017",0.82%
"Oct. 2, 2017",-0.57%
"Sept. 29, 2017",-1.82%
"Sept. 28, 2017",-0.94%
"Sept. 27, 2017",0.69%
"Sept. 26, 2017",0.62%
"Sept. 25, 2017",-0.31%
"Sept. 22, 2017",-0.38%
"Sept. 21, 2017",-0.57%
"Sept. 20, 2017",-0.95%
"Sept. 19, 2017",-1.96%
"Sept. 18, 2017",0.13%
"Sept. 15, 2017",2.14%
"Sept. 14, 2017",-0.88%
"Sept. 13, 2017",-0.06%
"Sept. 12, 2017",-0.13%
"Sept. 11, 2017",1.46%
"Sept. 8, 2017",-0.69%
"Sept. 7, 2017",-0.89%
"Sept. 6, 2017",-0.57%
"Sept. 5, 2017",0.89%
"Sept. 1, 2017",1.27%
"Aug. 31, 2017",2.85%
"Aug. 30, 2017",2.07%
"Aug. 29, 2017",2.91%
"Aug. 28, 2017",3.29%
"Aug. 25, 2017",4.03%
"Aug. 24, 2017",5.33%
"Aug. 23, 2017",3.49%
"Aug. 22, 2017",2.59%
"Aug. 21, 2017",2.46%
"Aug. 18, 2017",4.02%
"Aug. 17, 2017",4.50%
"Aug. 16, 2017",5.42%
"Aug. 15, 2017",5.22%
"Aug. 14, 2017",5.36%
"Aug. 11, 2017",3.29%
"Aug. 10, 2017",4.40%
"Aug. 9, 2017",3.46%
"Aug. 8, 2017",3.39%
"Aug. 7, 2017",2.80%
"Aug. 4, 2017",4.31%
"Aug. 3, 2017",4.57%
"Aug. 2, 2017",5.40%
"Aug. 1, 2017",4.87%
"July 31, 2017",3.07%
"July 28, 2017",2.51%
"July 27, 2017",2.52%
"July 26, 2017",3.54%
"July 25, 2017",2.87%
"July 24, 2017",1.60%
"July 21, 2017",3.76%
"July 20, 2017",2.14%
"July 19, 2017",0.93%
"July 18, 2017",0.40%
"July 17, 2017",0.00%
"July 14, 2017",1.00%
"July 13, 2017",1.88%
"July 12, 2017",1.72%
"July 11, 2017",-0.65%
"July 10, 2017",-0.52%
"July 7, 2017",0.33%
"July 6, 2017",-0.66%
"July 5, 2017",-0.13%
"July 3, 2017",-1.37%
"June 30, 2017",0.74%
"June 29, 2017",1.21%
"June 28, 2017",1.82%
"June 27, 2017",1.75%
"June 26, 2017",0.88%
"June 23, 2017",1.98%
"June 22, 2017",2.41%
"June 21, 2017",3.90%
"June 20, 2017",3.97%
"June 19, 2017",4.67%
"June 16, 2017",5.66%
"June 15, 2017",3.11%
"June 14, 2017",3.67%
"June 13, 2017",2.91%
"June 12, 2017",4.71%
"June 9, 2017",7.44%
"June 8, 2017",5.58%
"June 7, 2017",6.48%
"June 6, 2017",5.51%
"June 5, 2017",5.71%
"June 2, 2017",4.58%
"June 1, 2017",2.05%
"May 31, 2017",1.30%
"May 30, 2017",1.50%
"May 26, 2017",-0.27%
"May 25, 2017",1.42%
"May 24, 2017",0.96%
"May 23, 2017",2.23%
"May 22, 2017",1.18%
"May 19, 2017",0.49%
"May 18, 2017",0.28%
"May 17, 2017",1.35%
"May 16, 2017",3.40%
"May 15, 2017",4.70%
"May 12, 2017",2.78%
"May 11, 2017",2.35%
"May 10, 2017",3.53%
"May 9, 2017",2.30%
"May 8, 2017",4.24%
"May 5, 2017",2.79%
"May 4, 2017",2.94%
"May 3, 2017",4.28%
"May 2, 2017",5.71%
"May 1, 2017",5.49%
"April 28, 2017",5.85%
"April 27, 2017",6.20%
"April 26, 2017",8.22%
"April 25, 2017",7.20%
"April 24, 2017",6.18%
"April 21, 2017",4.67%
"April 20, 2017",4.23%
"April 19, 2017",2.66%
"April 18, 2017",2.88%
"April 17, 2017",1.44%
"April 13, 2017",3.36%
"April 12, 2017",4.38%
"April 11, 2017",4.31%
"April 10, 2017",3.12%
"April 7, 2017",0.36%
"April 6, 2017",1.60%
"April 5, 2017",2.35%
"April 4, 2017",2.27%
"April 3, 2017",0.95%
"March 31, 2017",0.36%
"March 30, 2017",0.36%
"March 29, 2017",0.51%
"March 28, 2017",0.44%
"March 27, 2017",1.84%
"March 24, 2017",0.95%
"March 23, 2017",2.00%
"March 22, 2017",3.16%
"March 21, 2017",3.86%
"March 20, 2017",4.41%
"March 17, 2017",5.86%
"March 16, 2017",3.57%
"March 15, 2017",5.90%
"March 14, 2017",0.08%
"March 13, 2017",-2.05%
"March 10, 2017",0.75%
"March 9, 2017",2.77%
"March 8, 2017",3.55%
"March 7, 2017",6.77%
"March 6, 2017",5.43%
"March 3, 2017",4.12%
"March 2, 2017",6.71%
"March 1, 2017",7.79%
"Feb. 28, 2017",5.75%
"Feb. 27, 2017",4.45%
"Feb. 24, 2017",5.66%
"Feb. 23, 2017",6.31%
"Feb. 22, 2017",3.91%
"Feb. 21, 2017",3.29%
"Feb. 17, 2017",2.26%
"Feb. 16, 2017",1.54%
"Feb. 15, 2017",0.69%
"Feb. 14, 2017",2.93%
"Feb. 13, 2017",5.48%
"Feb. 10, 2017",3.33%
"Feb. 9, 2017",2.04%
"Feb. 8, 2017",-1.44%
"Feb. 7, 2017",-1.14%
"Feb. 6, 2017",-0.53%
"Feb. 3, 2017",-0.61%
"Feb. 2, 2017",-3.21%
"Feb. 1, 2017",-4.18%
"Jan. 31, 2017",-2.32%
"Jan. 30, 2017",-3.96%
"Jan. 27, 2017",-4.26%
"Jan. 26, 2017",-3.32%
"Jan. 25, 2017",-5.24%
"Jan. 24, 2017",-4.94%
"Jan. 23, 2017",-6.49%
"Jan. 20, 2017",-8.71%
"Jan. 19, 2017",-8.50%
"Jan. 18, 2017",-5.49%
"Jan. 17, 2017",-6.00%
"Jan. 13, 2017",-3.28%
"Jan. 12, 2017",-4.69%
"Jan. 11, 2017",-4.42%
"Jan. 10, 2017",-4.72%
"Jan. 9, 2017",-6.04%
"Jan. 6, 2017",1.78%
"Jan. 5, 2017",2.57%
"Jan. 4, 2017",4.92%
"Jan. 3, 2017",2.97%
"Dec. 30, 2016",3.32%
"Dec. 29, 2016",-0.15%
"Dec. 28, 2016",-0.89%
"Dec. 27, 2016",1.79%
"Dec. 23, 2016",2.96%
"Dec. 22, 2016",1.72%
"Dec. 21, 2016",5.54%
"Dec. 20, 2016",7.28%
"Dec. 19, 2016",6.44%
"Dec. 16, 2016",6.71%
"Dec. 15, 2016",4.16%
"Dec. 14, 2016",4.11%
"Dec. 13, 2016",7.03%
"Dec. 12, 2016",7.19%
"Dec. 9, 2016",11.14%
"Dec. 8, 2016",13.24%
"Dec. 7, 2016",8.57%
"Dec. 6, 2016",10.43%
"Dec. 5, 2016",9.83%
"Dec. 2, 2016",2.89%
"Dec. 1, 2016",2.22%
"Nov. 30, 2016",2.69%
"Nov. 29, 2016",6.66%
"Nov. 28, 2016",6.58%
"Nov. 25, 2016",6.61%
"Nov. 23, 2016",6.73%
"Nov. 22, 2016",8.18%
"Nov. 21, 2016",6.81%
"Nov. 18, 2016",5.07%
"Nov. 17, 2016",4.14%
"Nov. 16, 2016",4.91%
"Nov. 15, 2016",4.26%
"Nov. 14, 2016",3.60%
"Nov. 11, 2016",5.92%
"Nov. 10, 2016",2.35%
"Nov. 9, 2016",3.67%
"Nov. 8, 2016",1.97%
"Nov. 7, 2016",1.04%
"Nov. 4, 2016",0.52%
"Nov. 3, 2016",0.57%
"Nov. 2, 2016",1.87%
"Nov. 1, 2016",3.50%
"Oct. 31, 2016",4.90%
"Oct. 28, 2016",0.93%
"Oct. 27, 2016",0.46%
"Oct. 26, 2016",-0.36%
"Oct. 25, 2016",0.18%
"Oct. 24, 2016",-0.70%
"Oct. 21, 2016",-3.22%
"Oct. 20, 2016",0.03%
"Oct. 19, 2016",0.00%
"Oct. 18, 2016",1.14%
"Oct. 17, 2016",0.24%
"Oct. 14, 2016",2.24%
"Oct. 13, 2016",1.68%
