date,peg_ratio
"Oct. 23, 2019",
"Oct. 22, 2019",
"Oct. 21, 2019",
"Oct. 18, 2019",
"Oct. 17, 2019",
"Oct. 16, 2019",
"Oct. 15, 2019",
"Oct. 14, 2019",
"Oct. 11, 2019",
"Oct. 10, 2019",
"Oct. 9, 2019",
"Oct. 8, 2019",
"Oct. 7, 2019",
"Oct. 4, 2019",
"Oct. 3, 2019",
"Oct. 2, 2019",
"Oct. 1, 2019",
"Sept. 30, 2019",
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",0.4259
"Dec. 27, 2018",0.4266
"Dec. 26, 2018",0.4239
"Dec. 24, 2018",0.4223
"Dec. 21, 2018",0.4439
"Dec. 20, 2018",0.4505
"Dec. 19, 2018",0.4622
"Dec. 18, 2018",0.4658
"Dec. 17, 2018",0.47
"Dec. 14, 2018",0.4981
"Dec. 13, 2018",0.4975
"Dec. 12, 2018",0.4906
"Dec. 11, 2018",0.4832
"Dec. 10, 2018",0.4763
"Dec. 7, 2018",0.4764
"Dec. 6, 2018",0.4695
"Dec. 4, 2018",0.4611
"Dec. 3, 2018",0.4663
"Nov. 30, 2018",0.4602
"Nov. 29, 2018",0.4496
"Nov. 28, 2018",0.4574
"Nov. 27, 2018",0.4363
"Nov. 26, 2018",0.4458
"Nov. 23, 2018",0.4456
"Nov. 21, 2018",0.4397
"Nov. 20, 2018",0.4456
"Nov. 19, 2018",0.4511
"Nov. 16, 2018",0.453
"Nov. 15, 2018",0.4516
"Nov. 14, 2018",0.4442
"Nov. 13, 2018",0.4469
"Nov. 12, 2018",0.441
"Nov. 9, 2018",0.442
"Nov. 8, 2018",0.4414
"Nov. 7, 2018",0.4369
"Nov. 6, 2018",0.4393
"Nov. 5, 2018",0.4315
"Nov. 2, 2018",0.4252
"Nov. 1, 2018",0.418
"Oct. 31, 2018",0.425
"Oct. 30, 2018",0.4372
"Oct. 29, 2018",0.432
"Oct. 26, 2018",0.4328
"Oct. 25, 2018",0.4391
"Oct. 24, 2018",0.4569
"Oct. 23, 2018",0.4604
"Oct. 22, 2018",0.4352
"Oct. 19, 2018",0.4379
"Oct. 18, 2018",0.4349
"Oct. 17, 2018",0.4406
"Oct. 16, 2018",0.4414
"Oct. 15, 2018",0.4295
"Oct. 12, 2018",0.4268
"Oct. 11, 2018",0.436
"Oct. 10, 2018",0.4506
"Oct. 9, 2018",0.4521
"Oct. 8, 2018",0.4523
"Oct. 5, 2018",0.4441
"Oct. 4, 2018",0.4405
"Oct. 3, 2018",0.4412
"Oct. 2, 2018",0.4383
"Oct. 1, 2018",0.4366
"Sept. 30, 2018",
"Sept. 28, 2018",0.3592
"Sept. 27, 2018",0.3554
"Sept. 26, 2018",0.3526
"Sept. 25, 2018",0.3601
"Sept. 24, 2018",0.3592
"Sept. 21, 2018",0.3813
"Sept. 20, 2018",0.3798
"Sept. 19, 2018",0.3783
"Sept. 18, 2018",0.3881
"Sept. 17, 2018",0.3853
"Sept. 14, 2018",0.3802
"Sept. 13, 2018",0.3791
"Sept. 12, 2018",0.3736
"Sept. 11, 2018",0.374
"Sept. 10, 2018",0.374
"Sept. 7, 2018",0.3753
"Sept. 6, 2018",0.3766
"Sept. 5, 2018",0.374
"Sept. 4, 2018",0.3699
"Aug. 31, 2018",0.3682
"Aug. 30, 2018",0.3667
"Aug. 29, 2018",0.3614
"Aug. 28, 2018",0.3584
"Aug. 27, 2018",0.3614
"Aug. 24, 2018",0.3611
"Aug. 23, 2018",0.3614
"Aug. 22, 2018",0.3618
"Aug. 21, 2018",0.3639
"Aug. 20, 2018",0.3648
"Aug. 17, 2018",0.3654
"Aug. 16, 2018",0.3674
"Aug. 15, 2018",0.3596
"Aug. 14, 2018",0.3573
"Aug. 13, 2018",0.3509
"Aug. 10, 2018",0.3477
"Aug. 9, 2018",0.3468
"Aug. 8, 2018",0.3577
"Aug. 7, 2018",0.3575
"Aug. 6, 2018",0.3584
"Aug. 3, 2018",0.3537
"Aug. 2, 2018",0.3571
"Aug. 1, 2018",0.3547
"July 31, 2018",0.359
"July 30, 2018",0.3541
"July 27, 2018",0.3571
"July 26, 2018",0.3616
"July 25, 2018",0.3579
"July 24, 2018",0.3586
"July 23, 2018",0.359
"July 20, 2018",0.3596
"July 19, 2018",0.3618
"July 18, 2018",0.3564
"July 17, 2018",0.3594
"July 16, 2018",0.3637
"July 13, 2018",0.3669
"July 12, 2018",0.3667
"July 11, 2018",0.3704
"July 10, 2018",0.3708
"July 9, 2018",0.365
"July 6, 2018",0.3671
"July 5, 2018",0.365
"July 3, 2018",0.3556
"July 2, 2018",0.3507
"June 30, 2018",
"June 29, 2018",0.4114
"June 28, 2018",0.4122
"June 27, 2018",0.4091
"June 26, 2018",0.4094
"June 25, 2018",0.4089
"June 22, 2018",0.4081
"June 21, 2018",0.4027
"June 20, 2018",0.4027
"June 19, 2018",0.4006
"June 18, 2018",0.3962
"June 15, 2018",0.3893
"June 14, 2018",0.3875
"June 13, 2018",0.3808
"June 12, 2018",0.3839
"June 11, 2018",0.3857
"June 8, 2018",0.3921
"June 7, 2018",0.3993
"June 6, 2018",0.4001
"June 5, 2018",0.4042
"June 4, 2018",0.4078
"June 1, 2018",0.4078
"May 31, 2018",0.4109
"May 30, 2018",0.4132
"May 29, 2018",0.4052
"May 25, 2018",0.4045
"May 24, 2018",0.3929
"May 23, 2018",0.395
"May 22, 2018",0.395
"May 21, 2018",0.395
"May 18, 2018",0.3947
"May 17, 2018",0.3937
"May 16, 2018",0.3937
"May 15, 2018",0.3957
"May 14, 2018",0.3975
"May 11, 2018",0.3934
"May 10, 2018",0.395
"May 9, 2018",0.3896
"May 8, 2018",0.3911
"May 7, 2018",0.3901
"May 4, 2018",0.3908
"May 3, 2018",0.389
"May 2, 2018",0.3903
"May 1, 2018",0.3896
"April 30, 2018",0.3911
"April 27, 2018",0.3937
"April 26, 2018",0.3906
"April 25, 2018",0.3849
"April 24, 2018",0.3893
"April 23, 2018",0.3854
"April 20, 2018",0.3847
"April 19, 2018",0.3847
"April 18, 2018",0.3865
"April 17, 2018",0.3901
"April 16, 2018",0.3893
"April 13, 2018",0.3824
"April 12, 2018",0.3808
"April 11, 2018",0.3805
"April 10, 2018",0.3811
"April 9, 2018",0.3811
"April 6, 2018",0.3772
"April 5, 2018",0.3759
"April 4, 2018",0.3713
"April 3, 2018",0.3656
"April 2, 2018",0.3571
"March 31, 2018",
"March 29, 2018",0.8364
"March 28, 2018",0.8328
"March 27, 2018",0.8132
"March 26, 2018",0.8388
"March 23, 2018",0.8322
"March 22, 2018",0.8691
"March 21, 2018",0.856
"March 20, 2018",0.8566
"March 19, 2018",0.8834
"March 16, 2018",0.8489
"March 15, 2018",0.8358
"March 14, 2018",0.8364
"March 13, 2018",0.837
"March 12, 2018",0.8423
"March 9, 2018",0.831
"March 8, 2018",0.8245
"March 7, 2018",0.8245
"March 6, 2018",0.8168
"March 5, 2018",0.8263
"March 2, 2018",0.8138
"March 1, 2018",0.8215
"Feb. 28, 2018",0.7924
"Feb. 27, 2018",0.8085
"Feb. 26, 2018",0.8186
"Feb. 23, 2018",0.8245
"Feb. 22, 2018",0.8067
"Feb. 21, 2018",0.8019
"Feb. 20, 2018",0.8102
"Feb. 16, 2018",0.815
"Feb. 15, 2018",0.8162
"Feb. 14, 2018",0.8073
"Feb. 13, 2018",0.8221
"Feb. 12, 2018",0.8275
"Feb. 9, 2018",0.8382
"Feb. 8, 2018",0.8126
"Feb. 7, 2018",0.8215
"Feb. 6, 2018",0.8227
"Feb. 5, 2018",0.8334
"Feb. 2, 2018",0.8614
"Feb. 1, 2018",0.8673
"Jan. 31, 2018",0.8738
"Jan. 30, 2018",0.8691
"Jan. 29, 2018",0.8673
"Jan. 26, 2018",0.8887
"Jan. 25, 2018",0.8988
"Jan. 24, 2018",0.8887
"Jan. 23, 2018",0.8976
"Jan. 22, 2018",0.8542
"Jan. 19, 2018",0.8215
"Jan. 18, 2018",0.8263
"Jan. 17, 2018",0.8513
"Jan. 16, 2018",0.8501
"Jan. 12, 2018",0.8637
"Jan. 11, 2018",0.8768
"Jan. 10, 2018",0.8732
"Jan. 9, 2018",0.8899
"Jan. 8, 2018",0.9018
"Jan. 5, 2018",0.9036
"Jan. 4, 2018",0.9042
"Jan. 3, 2018",0.9042
"Jan. 2, 2018",0.9202
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",9.110
"June 28, 2017",9.165
"June 27, 2017",9.159
"June 26, 2017",9.080
"June 23, 2017",9.074
"June 22, 2017",9.019
"June 21, 2017",9.044
"June 20, 2017",9.050
"June 19, 2017",9.110
"June 16, 2017",9.171
"June 15, 2017",9.062
"June 14, 2017",9.080
"June 13, 2017",9.013
"June 12, 2017",9.171
"June 9, 2017",9.286
"June 8, 2017",9.298
"June 7, 2017",9.268
"June 6, 2017",9.183
"June 5, 2017",9.201
"June 2, 2017",9.280
"June 1, 2017",9.038
"May 31, 2017",9.007
"May 30, 2017",9.026
"May 26, 2017",9.001
"May 25, 2017",9.068
"May 24, 2017",8.940
"May 23, 2017",8.898
"May 22, 2017",8.807
"May 19, 2017",8.704
"May 18, 2017",8.704
"May 17, 2017",8.674
"May 16, 2017",8.680
"May 15, 2017",8.789
"May 12, 2017",8.759
"May 11, 2017",8.716
"May 10, 2017",8.716
"May 9, 2017",8.643
"May 8, 2017",8.807
"May 5, 2017",8.704
"May 4, 2017",8.710
"May 3, 2017",8.710
"May 2, 2017",8.874
"May 1, 2017",8.856
"April 28, 2017",8.892
"April 27, 2017",8.934
"April 26, 2017",9.026
"April 25, 2017",8.940
"April 24, 2017",8.856
"April 21, 2017",8.704
"April 20, 2017",8.674
"April 19, 2017",8.662
"April 18, 2017",8.680
"April 17, 2017",8.558
"April 13, 2017",8.395
"April 12, 2017",8.522
"April 11, 2017",8.516
"April 10, 2017",8.419
"April 7, 2017",8.449
"April 6, 2017",8.498
"April 5, 2017",8.467
"April 4, 2017",8.461
"April 3, 2017",8.352
"March 31, 2017",8.395
"March 30, 2017",5.082
"March 29, 2017",5.089
"March 28, 2017",5.086
"March 27, 2017",5.093
"March 24, 2017",5.049
"March 23, 2017",5.049
"March 22, 2017",5.031
"March 21, 2017",5.034
"March 20, 2017",5.038
"March 17, 2017",5.108
"March 16, 2017",5.005
"March 15, 2017",5.075
"March 14, 2017",4.902
"March 13, 2017",4.917
"March 10, 2017",4.942
"March 9, 2017",4.909
"March 8, 2017",4.928
"March 7, 2017",5.097
"March 6, 2017",5.064
"March 3, 2017",5.008
"March 2, 2017",5.078
"March 1, 2017",5.078
"Feb. 28, 2017",5.064
"Feb. 27, 2017",5.001
"Feb. 24, 2017",5.001
"Feb. 23, 2017",4.950
"Feb. 22, 2017",4.876
"Feb. 21, 2017",4.847
"Feb. 17, 2017",4.825
"Feb. 16, 2017",4.832
"Feb. 15, 2017",4.792
"Feb. 14, 2017",4.898
"Feb. 13, 2017",5.020
"Feb. 10, 2017",4.906
"Feb. 9, 2017",4.777
"Feb. 8, 2017",4.759
"Feb. 7, 2017",4.774
"Feb. 6, 2017",4.803
"Feb. 3, 2017",4.810
"Feb. 2, 2017",4.759
"Feb. 1, 2017",4.711
"Jan. 31, 2017",4.803
"Jan. 30, 2017",4.722
"Jan. 27, 2017",4.788
"Jan. 26, 2017",4.814
"Jan. 25, 2017",4.718
"Jan. 24, 2017",4.733
"Jan. 23, 2017",4.656
"Jan. 20, 2017",4.693
"Jan. 19, 2017",4.667
"Jan. 18, 2017",4.744
"Jan. 17, 2017",4.718
"Jan. 13, 2017",4.759
"Jan. 12, 2017",4.696
"Jan. 11, 2017",4.762
"Jan. 10, 2017",4.748
"Jan. 9, 2017",4.682
"Jan. 6, 2017",4.829
"Jan. 5, 2017",4.840
"Jan. 4, 2017",4.931
"Jan. 3, 2017",4.840
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",2.152
"March 29, 2016",2.210
"March 28, 2016",2.150
"March 24, 2016",2.121
"March 23, 2016",2.092
"March 22, 2016",2.075
"March 21, 2016",2.079
"March 18, 2016",2.083
"March 17, 2016",2.152
"March 16, 2016",2.087
"March 15, 2016",2.082
"March 14, 2016",2.092
"March 11, 2016",2.085
"March 10, 2016",2.091
"March 9, 2016",2.138
"March 8, 2016",2.145
"March 7, 2016",2.095
"March 4, 2016",2.080
"March 3, 2016",2.027
"March 2, 2016",2.130
"March 1, 2016",2.141
"Feb. 29, 2016",2.169
"Feb. 26, 2016",2.161
"Feb. 25, 2016",2.223
"Feb. 24, 2016",2.254
"Feb. 23, 2016",2.229
"Feb. 22, 2016",2.228
"Feb. 19, 2016",2.228
"Feb. 18, 2016",2.226
"Feb. 17, 2016",2.230
"Feb. 16, 2016",2.254
"Feb. 12, 2016",2.222
"Feb. 11, 2016",2.217
"Feb. 10, 2016",2.237
"Feb. 9, 2016",2.310
"Feb. 8, 2016",2.293
"Feb. 5, 2016",2.186
"Feb. 4, 2016",2.224
"Feb. 3, 2016",2.270
"Feb. 2, 2016",2.261
"Feb. 1, 2016",2.163
"Jan. 29, 2016",2.192
"Jan. 28, 2016",2.194
