date,historical_daily_var_5_all
"Nov. 30, 2010",2.81%
"Oct. 31, 2010",2.81%
"Sept. 30, 2010",2.81%
"Aug. 31, 2010",2.81%
"July 31, 2010",2.81%
"June 30, 2010",2.81%
"May 31, 2010",2.81%
"April 30, 2010",2.81%
"March 31, 2010",2.81%
"Feb. 28, 2010",2.82%
"Jan. 31, 2010",2.83%
"Dec. 31, 2009",2.83%
"Nov. 30, 2009",2.83%
"Oct. 31, 2009",2.83%
"Sept. 30, 2009",2.83%
"Aug. 31, 2009",2.84%
"July 31, 2009",2.83%
"June 30, 2009",2.83%
"May 31, 2009",2.82%
"April 30, 2009",2.82%
"March 31, 2009",2.80%
"Feb. 28, 2009",2.78%
"Jan. 31, 2009",2.75%
"Dec. 31, 2008",2.75%
"Nov. 30, 2008",2.74%
"Oct. 31, 2008",2.73%
"Sept. 30, 2008",2.70%
"Aug. 31, 2008",2.70%
"July 31, 2008",2.70%
"June 30, 2008",2.70%
"May 31, 2008",2.70%
"April 30, 2008",2.70%
"March 31, 2008",2.71%
"Feb. 29, 2008",2.71%
"Jan. 31, 2008",2.71%
"Dec. 31, 2007",2.70%
"Nov. 30, 2007",2.70%
"Oct. 31, 2007",2.70%
"Sept. 30, 2007",2.70%
"Aug. 31, 2007",2.70%
"July 31, 2007",2.70%
"June 30, 2007",2.70%
"May 31, 2007",2.70%
"April 30, 2007",2.70%
"March 31, 2007",2.70%
"Feb. 28, 2007",2.70%
"Jan. 31, 2007",2.70%
"Dec. 31, 2006",2.70%
"Nov. 30, 2006",2.70%
"Oct. 31, 2006",2.72%
"Sept. 30, 2006",2.73%
"Aug. 31, 2006",2.73%
"July 31, 2006",2.73%
"June 30, 2006",2.73%
"May 31, 2006",2.73%
"April 30, 2006",2.73%
"March 31, 2006",2.74%
"Feb. 28, 2006",2.74%
"Jan. 31, 2006",2.74%
"Dec. 31, 2005",2.74%
"Nov. 30, 2005",2.74%
"Oct. 31, 2005",2.74%
"Sept. 30, 2005",2.74%
"Aug. 31, 2005",2.74%
"July 31, 2005",2.74%
"June 30, 2005",2.75%
"May 31, 2005",2.75%
"April 30, 2005",2.75%
"March 31, 2005",2.77%
"Feb. 28, 2005",2.79%
"Jan. 31, 2005",2.80%
"Dec. 31, 2004",2.80%
"Nov. 30, 2004",2.80%
"Oct. 31, 2004",2.81%
"Sept. 30, 2004",2.81%
"Aug. 31, 2004",2.82%
"July 31, 2004",2.83%
"June 30, 2004",2.83%
"May 31, 2004",2.83%
"April 30, 2004",2.83%
"March 31, 2004",2.83%
"Feb. 29, 2004",2.83%
"Jan. 31, 2004",2.84%
"Dec. 31, 2003",2.85%
"Nov. 30, 2003",2.86%
"Oct. 31, 2003",2.86%
"Sept. 30, 2003",2.86%
"Aug. 31, 2003",2.88%
"July 31, 2003",2.88%
"June 30, 2003",2.88%
"May 31, 2003",2.88%
"April 30, 2003",2.90%
"March 31, 2003",2.90%
"Feb. 28, 2003",2.90%
"Jan. 31, 2003",2.94%
"Dec. 31, 2002",2.94%
"Nov. 30, 2002",2.94%
"Oct. 31, 2002",2.96%
"Sept. 30, 2002",2.95%
"Aug. 31, 2002",2.96%
"July 31, 2002",2.96%
"June 30, 2002",2.98%
"May 31, 2002",2.99%
"April 30, 2002",3.00%
"March 31, 2002",3.01%
"Feb. 28, 2002",3.01%
"Jan. 31, 2002",3.03%
"Dec. 31, 2001",3.03%
"Nov. 30, 2001",3.03%
"Oct. 31, 2001",3.06%
"Sept. 30, 2001",3.06%
"Aug. 31, 2001",3.08%
"July 31, 2001",3.10%
"June 30, 2001",3.10%
"May 31, 2001",3.12%
"April 30, 2001",3.14%
"March 31, 2001",3.15%
"Feb. 28, 2001",3.18%
"Jan. 31, 2001",3.20%
"Dec. 31, 2000",3.26%
"Nov. 30, 2000",3.28%
"Oct. 31, 2000",3.28%
"Sept. 30, 2000",3.28%
"Aug. 31, 2000",3.30%
"July 31, 2000",3.28%
"June 30, 2000",3.30%
"May 31, 2000",3.33%
"April 30, 2000",3.36%
"March 31, 2000",3.41%
"Feb. 29, 2000",3.45%
"Jan. 31, 2000",3.46%
"Dec. 31, 1999",3.49%
"Nov. 30, 1999",3.51%
"Oct. 31, 1999",3.52%
"Sept. 30, 1999",3.53%
"Aug. 31, 1999",3.53%
"July 31, 1999",3.53%
"June 30, 1999",3.55%
"May 31, 1999",3.57%
"April 30, 1999",3.57%
"March 31, 1999",3.57%
"Feb. 28, 1999",3.57%
"Jan. 31, 1999",3.57%
"Dec. 31, 1998",3.57%
"Nov. 30, 1998",3.57%
"Oct. 31, 1998",3.57%
"Sept. 30, 1998",3.57%
"Aug. 31, 1998",3.57%
"July 31, 1998",3.57%
"June 30, 1998",3.57%
"May 31, 1998",3.57%
"April 30, 1998",3.61%
"March 31, 1998",3.63%
"Feb. 28, 1998",3.64%
"Jan. 31, 1998",3.64%
"Dec. 31, 1997",3.64%
"Nov. 30, 1997",3.64%
"Oct. 31, 1997",3.64%
"Sept. 30, 1997",3.64%
"Aug. 31, 1997",3.64%
"July 31, 1997",3.65%
"June 30, 1997",3.70%
"May 31, 1997",3.70%
"April 30, 1997",3.70%
"March 31, 1997",3.70%
"Feb. 28, 1997",3.70%
"Jan. 31, 1997",3.70%
"Dec. 31, 1996",3.70%
"Nov. 30, 1996",3.70%
"Oct. 31, 1996",3.70%
"Sept. 30, 1996",3.70%
"Aug. 31, 1996",3.70%
"July 31, 1996",3.70%
"June 30, 1996",3.70%
"May 31, 1996",3.73%
"April 30, 1996",3.75%
"March 31, 1996",3.77%
"Feb. 29, 1996",3.77%
"Jan. 31, 1996",3.78%
"Dec. 31, 1995",3.78%
"Nov. 30, 1995",3.78%
"Oct. 31, 1995",3.78%
"Sept. 30, 1995",3.82%
"Aug. 31, 1995",3.84%
"July 31, 1995",3.85%
"June 30, 1995",3.85%
"May 31, 1995",3.85%
"April 30, 1995",3.85%
"March 31, 1995",3.85%
"Feb. 28, 1995",3.85%
"Jan. 31, 1995",3.85%
"Dec. 31, 1994",3.85%
"Nov. 30, 1994",3.85%
"Oct. 31, 1994",3.86%
"Sept. 30, 1994",3.87%
"Aug. 31, 1994",3.90%
"July 31, 1994",3.92%
"June 30, 1994",3.92%
"May 31, 1994",3.92%
"April 30, 1994",3.93%
"March 31, 1994",4.00%
"Feb. 28, 1994",4.00%
"Jan. 31, 1994",4.00%
"Dec. 31, 1993",4.00%
"Nov. 30, 1993",4.00%
"Oct. 31, 1993",4.00%
"Sept. 30, 1993",4.00%
"Aug. 31, 1993",4.00%
"July 31, 1993",4.00%
"June 30, 1993",4.00%
"May 31, 1993",4.00%
"April 30, 1993",4.00%
"March 31, 1993",4.00%
"Feb. 28, 1993",4.02%
"Jan. 31, 1993",4.02%
"Dec. 31, 1992",4.02%
"Nov. 30, 1992",4.06%
"Oct. 31, 1992",4.08%
"Sept. 30, 1992",4.08%
"Aug. 31, 1992",4.08%
"July 31, 1992",4.08%
"June 30, 1992",4.00%
"May 31, 1992",4.00%
"April 30, 1992",4.00%
"March 31, 1992",3.92%
"Feb. 29, 1992",3.86%
"Jan. 31, 1992",3.85%
"Dec. 31, 1991",3.85%
"Nov. 30, 1991",3.78%
"Oct. 31, 1991",3.77%
"Sept. 30, 1991",3.70%
"Aug. 31, 1991",3.61%
"July 31, 1991",3.57%
"June 30, 1991",3.57%
"May 31, 1991",3.57%
"April 30, 1991",3.51%
"March 31, 1991",3.33%
"Feb. 28, 1991",3.28%
"Jan. 31, 1991",3.09%
"Dec. 31, 1990",3.00%
"Nov. 30, 1990",2.90%
"Oct. 31, 1990",2.83%
"Sept. 30, 1990",2.80%
"Aug. 31, 1990",2.74%
"July 31, 1990",2.73%
"June 30, 1990",2.70%
"May 31, 1990",2.68%
"April 30, 1990",2.66%
"March 31, 1990",2.66%
"Feb. 28, 1990",2.60%
"Jan. 31, 1990",2.60%
"Dec. 31, 1989",2.52%
"Nov. 30, 1989",2.50%
"Oct. 31, 1989",2.50%
"Sept. 30, 1989",2.44%
"Aug. 31, 1989",2.44%
"July 31, 1989",2.36%
"June 30, 1989",2.34%
"May 31, 1989",2.30%
"April 30, 1989",2.24%
"March 31, 1989",2.19%
"Feb. 28, 1989",2.14%
"Jan. 31, 1989",2.13%
"Dec. 31, 1988",2.12%
"Nov. 30, 1988",2.11%
"Oct. 31, 1988",2.10%
"Sept. 30, 1988",2.08%
"Aug. 31, 1988",2.07%
"July 31, 1988",2.06%
"June 30, 1988",2.06%
"May 31, 1988",2.06%
"April 30, 1988",2.06%
"March 31, 1988",2.04%
"Feb. 29, 1988",2.03%
"Jan. 31, 1988",2.02%
"Dec. 31, 1987",2.02%
"Nov. 30, 1987",1.98%
"Oct. 31, 1987",1.96%
"Sept. 30, 1987",1.93%
"Aug. 31, 1987",1.84%
"July 31, 1987",1.84%
"June 30, 1987",1.84%
"May 31, 1987",1.84%
"April 30, 1987",1.76%
"March 31, 1987",1.61%
"Feb. 28, 1987",1.61%
"Jan. 31, 1987",1.60%
"Dec. 31, 1986",1.58%
"Nov. 30, 1986",1.54%
"Oct. 31, 1986",1.51%
"Sept. 30, 1986",1.46%
"Aug. 31, 1986",1.46%
"July 31, 1986",1.34%
"June 30, 1986",1.28%
"May 31, 1986",1.28%
"April 30, 1986",1.28%
"March 31, 1986",1.28%
"Feb. 28, 1986",1.27%
"Jan. 31, 1986",1.27%
"Dec. 31, 1985",1.27%
"Nov. 30, 1985",1.24%
"Oct. 31, 1985",1.20%
"Sept. 30, 1985",1.20%
"Aug. 31, 1985",1.12%
"July 31, 1985",1.11%
"June 30, 1985",1.11%
"May 31, 1985",1.06%
"April 30, 1985",1.05%
"March 31, 1985",0.98%
"Feb. 28, 1985",0.99%
"Jan. 31, 1985",0.99%
"Dec. 31, 1984",0.85%
"Nov. 30, 1984",0.76%
"Oct. 31, 1984",0.76%
"Sept. 30, 1984",0.77%
"Aug. 31, 1984",0.83%
"July 31, 1984",1.05%
"June 30, 1984",1.05%
"May 31, 1984",1.05%
"April 30, 1984",1.05%
"March 31, 1984",1.09%
"Feb. 29, 1984",1.09%
"Jan. 31, 1984",1.05%
"Dec. 31, 1983",1.05%
"Nov. 30, 1983",1.05%
"Oct. 31, 1983",1.06%
"Sept. 30, 1983",1.11%
"Aug. 31, 1983",1.11%
"July 31, 1983",1.11%
"June 30, 1983",1.11%
"May 31, 1983",1.11%
"April 30, 1983",1.17%
"March 31, 1983",1.20%
"Feb. 28, 1983",1.20%
"Jan. 31, 1983",1.20%
"Dec. 31, 1982",1.11%
"Nov. 30, 1982",1.11%
"Oct. 31, 1982",1.11%
"Sept. 30, 1982",1.11%
"Aug. 31, 1982",1.11%
"July 31, 1982",1.11%
"June 30, 1982",1.08%
"May 31, 1982",1.05%
"April 30, 1982",0.96%
"March 31, 1982",1.05%
"Feb. 28, 1982",1.05%
"Jan. 31, 1982",1.05%
"Dec. 31, 1981",1.11%
"Nov. 30, 1981",1.11%
"Oct. 31, 1981",1.11%
"Sept. 30, 1981",1.13%
"Aug. 31, 1981",1.11%
"July 31, 1981",1.11%
"June 30, 1981",1.16%
"May 31, 1981",1.20%
"April 30, 1981",1.20%
"March 31, 1981",1.23%
"Feb. 28, 1981",1.28%
"Jan. 31, 1981",1.20%
"Dec. 31, 1980",1.24%
"Nov. 30, 1980",1.25%
"Oct. 31, 1980",1.28%
"Sept. 30, 1980",1.28%
"Aug. 31, 1980",1.28%
"July 31, 1980",1.28%
"June 30, 1980",1.28%
"May 31, 1980",1.28%
"April 30, 1980",1.28%
"March 31, 1980",1.28%
"Feb. 29, 1980",1.28%
"Jan. 31, 1980",1.28%
"Dec. 31, 1979",1.28%
"Nov. 30, 1979",1.28%
"Oct. 31, 1979",1.28%
"Sept. 30, 1979",1.28%
"Aug. 31, 1979",1.28%
"July 31, 1979",1.28%
"June 30, 1979",1.28%
"May 31, 1979",1.51%
"April 30, 1979",1.61%
"March 31, 1979",1.61%
"Feb. 28, 1979",1.61%
"Jan. 31, 1979",1.94%
"Dec. 31, 1978",1.94%
"Nov. 30, 1978",1.61%
"Oct. 31, 1978",1.61%
"Sept. 30, 1978",1.61%
"Aug. 31, 1978",1.61%
"July 31, 1978",1.61%
"June 30, 1978",1.61%
"May 31, 1978",1.86%
"April 30, 1978",1.96%
"March 31, 1978",1.96%
"Feb. 28, 1978",1.94%
"Jan. 31, 1978",1.94%
"Dec. 31, 1977",1.96%
"Nov. 30, 1977",1.96%
"Oct. 31, 1977",1.94%
"Sept. 30, 1977",1.74%
"Aug. 31, 1977",1.95%
"July 31, 1977",1.95%
"June 30, 1977",1.98%
"May 31, 1977",1.98%
"April 30, 1977",1.98%
"March 31, 1977",1.98%
"Feb. 28, 1977",1.98%
"Jan. 31, 1977",1.98%
"Dec. 31, 1976",1.98%
"Nov. 30, 1976",1.98%
"Oct. 31, 1976",1.98%
"Sept. 30, 1976",1.98%
"Aug. 31, 1976",1.98%
"July 31, 1976",1.98%
"June 30, 1976",1.98%
"May 31, 1976",1.98%
"April 30, 1976",1.98%
"March 31, 1976",1.98%
"Feb. 29, 1976",1.98%
"Jan. 31, 1976",1.98%
"Dec. 31, 1975",1.98%
"Nov. 30, 1975",1.98%
"Oct. 31, 1975",1.98%
"Sept. 30, 1975",1.98%
"Aug. 31, 1975",1.99%
"July 31, 1975",2.00%
"June 30, 1975",2.01%
"May 31, 1975",2.02%
"April 30, 1975",2.02%
"March 31, 1975",2.02%
"Feb. 28, 1975",2.02%
"Jan. 31, 1975",2.02%
"Dec. 31, 1974",2.02%
"Nov. 30, 1974",2.02%
"Oct. 31, 1974",2.02%
"Sept. 30, 1974",2.02%
"Aug. 31, 1974",2.02%
"July 31, 1974",2.02%
"June 30, 1974",2.02%
"May 31, 1974",2.02%
"April 30, 1974",2.02%
"March 31, 1974",2.02%
"Feb. 28, 1974",2.02%
"Jan. 31, 1974",2.03%
"Dec. 31, 1973",2.03%
"Nov. 30, 1973",2.01%
"Oct. 31, 1973",1.99%
"Sept. 30, 1973",1.99%
"Aug. 31, 1973",2.01%
"July 31, 1973",2.00%
"June 30, 1973",2.00%
"May 31, 1973",2.00%
"April 30, 1973",2.02%
"March 31, 1973",2.02%
"Feb. 28, 1973",2.02%
"Jan. 31, 1973",2.02%
"Dec. 31, 1972",2.02%
"Nov. 30, 1972",2.04%
"Oct. 31, 1972",2.04%
"Sept. 30, 1972",2.02%
"Aug. 31, 1972",2.01%
"July 31, 1972",2.01%
"June 30, 1972",2.01%
