date,price_to_book_value
"Dec. 2, 2019",2.742
"Nov. 29, 2019",2.745
"Nov. 27, 2019",2.771
"Nov. 26, 2019",2.740
"Nov. 25, 2019",2.745
"Nov. 22, 2019",2.724
"Nov. 21, 2019",2.691
"Nov. 20, 2019",2.710
"Nov. 19, 2019",2.721
"Nov. 18, 2019",2.700
"Nov. 15, 2019",2.696
"Nov. 14, 2019",2.701
"Nov. 13, 2019",2.684
"Nov. 12, 2019",2.644
"Nov. 11, 2019",2.622
"Nov. 8, 2019",2.651
"Nov. 7, 2019",2.685
"Nov. 6, 2019",2.735
"Nov. 5, 2019",2.714
"Nov. 4, 2019",2.745
"Nov. 1, 2019",2.846
"Oct. 31, 2019",2.855
"Oct. 30, 2019",2.864
"Oct. 29, 2019",2.817
"Oct. 28, 2019",2.816
"Oct. 25, 2019",2.844
"Oct. 24, 2019",2.848
"Oct. 23, 2019",2.810
"Oct. 22, 2019",2.809
"Oct. 21, 2019",2.817
"Oct. 18, 2019",2.81
"Oct. 17, 2019",2.815
"Oct. 16, 2019",2.771
"Oct. 15, 2019",2.770
"Oct. 14, 2019",2.808
"Oct. 11, 2019",2.829
"Oct. 10, 2019",2.816
"Oct. 9, 2019",2.831
"Oct. 8, 2019",2.813
"Oct. 7, 2019",2.855
"Oct. 4, 2019",2.856
"Oct. 3, 2019",2.837
"Oct. 2, 2019",2.832
"Oct. 1, 2019",2.854
"Sept. 30, 2019",2.870
"Sept. 27, 2019",2.877
"Sept. 26, 2019",2.866
"Sept. 25, 2019",2.888
"Sept. 24, 2019",2.834
"Sept. 23, 2019",2.817
"Sept. 20, 2019",2.835
"Sept. 19, 2019",2.844
"Sept. 18, 2019",2.830
"Sept. 17, 2019",2.826
"Sept. 16, 2019",2.821
"Sept. 13, 2019",2.816
"Sept. 12, 2019",2.820
"Sept. 11, 2019",2.836
"Sept. 10, 2019",2.792
"Sept. 9, 2019",2.804
"Sept. 6, 2019",2.839
"Sept. 5, 2019",2.879
"Sept. 4, 2019",2.877
"Sept. 3, 2019",2.862
"Aug. 30, 2019",2.85
"Aug. 29, 2019",2.842
"Aug. 28, 2019",2.809
"Aug. 27, 2019",2.803
"Aug. 26, 2019",2.836
"Aug. 23, 2019",2.795
"Aug. 22, 2019",2.851
"Aug. 21, 2019",2.851
"Aug. 20, 2019",2.842
"Aug. 19, 2019",2.864
"Aug. 16, 2019",2.869
"Aug. 15, 2019",2.809
"Aug. 14, 2019",2.772
"Aug. 13, 2019",2.794
"Aug. 12, 2019",2.781
"Aug. 9, 2019",2.755
"Aug. 8, 2019",2.799
"Aug. 7, 2019",2.746
"Aug. 6, 2019",2.746
"Aug. 5, 2019",2.736
"Aug. 2, 2019",2.830
"Aug. 1, 2019",2.835
"July 31, 2019",2.816
"July 30, 2019",2.838
"July 29, 2019",2.809
"July 26, 2019",2.797
"July 25, 2019",2.733
"July 24, 2019",2.764
"July 23, 2019",2.752
"July 22, 2019",2.723
"July 19, 2019",2.744
"July 18, 2019",2.779
"July 17, 2019",2.784
"July 16, 2019",2.764
"July 15, 2019",2.793
"July 12, 2019",2.800
"July 11, 2019",2.825
"July 10, 2019",2.838
"July 9, 2019",2.884
"July 8, 2019",2.867
"July 5, 2019",2.858
"July 3, 2019",2.857
"July 2, 2019",2.848
"July 1, 2019",2.802
"June 30, 2019",
"June 28, 2019",2.866
"June 27, 2019",2.802
"June 26, 2019",2.770
"June 25, 2019",2.855
"June 24, 2019",2.851
"June 21, 2019",2.850
"June 20, 2019",2.88
"June 19, 2019",2.857
"June 18, 2019",2.803
"June 17, 2019",2.824
"June 14, 2019",2.824
"June 13, 2019",2.827
"June 12, 2019",2.856
"June 11, 2019",2.769
"June 10, 2019",2.794
"June 7, 2019",2.828
"June 6, 2019",2.824
"June 5, 2019",2.837
"June 4, 2019",2.798
"June 3, 2019",2.796
"May 31, 2019",2.738
"May 30, 2019",2.699
"May 29, 2019",2.728
"May 28, 2019",2.796
"May 24, 2019",2.835
"May 23, 2019",2.843
"May 22, 2019",2.834
"May 21, 2019",2.816
"May 20, 2019",2.800
"May 17, 2019",2.832
"May 16, 2019",2.841
"May 15, 2019",2.816
"May 14, 2019",2.831
"May 13, 2019",2.873
"May 10, 2019",2.834
"May 9, 2019",2.778
"May 8, 2019",2.809
"May 7, 2019",2.781
"May 6, 2019",2.854
"May 3, 2019",2.841
"May 2, 2019",2.758
"May 1, 2019",2.774
"April 30, 2019",2.794
"April 29, 2019",2.775
"April 26, 2019",2.780
"April 25, 2019",2.789
"April 24, 2019",2.787
"April 23, 2019",2.748
"April 22, 2019",2.725
"April 18, 2019",2.726
"April 17, 2019",2.720
"April 16, 2019",2.760
"April 15, 2019",2.795
"April 12, 2019",2.787
"April 11, 2019",2.780
"April 10, 2019",2.772
"April 9, 2019",2.745
"April 8, 2019",2.742
"April 5, 2019",2.792
"April 4, 2019",2.726
"April 3, 2019",2.741
"April 2, 2019",2.693
"April 1, 2019",2.724
"March 31, 2019",
"March 29, 2019",2.885
"March 28, 2019",2.883
"March 27, 2019",2.931
"March 26, 2019",2.936
"March 25, 2019",2.925
"March 22, 2019",2.916
"March 21, 2019",2.948
"March 20, 2019",2.904
"March 19, 2019",2.897
"March 18, 2019",2.937
"March 15, 2019",2.921
"March 14, 2019",2.938
"March 13, 2019",2.956
"March 12, 2019",2.967
"March 11, 2019",2.964
"March 8, 2019",2.911
"March 7, 2019",2.879
"March 6, 2019",2.870
"March 5, 2019",2.910
"March 4, 2019",2.927
"March 1, 2019",2.869
"Feb. 28, 2019",2.844
"Feb. 27, 2019",2.854
"Feb. 26, 2019",2.865
"Feb. 25, 2019",2.881
"Feb. 22, 2019",2.910
"Feb. 21, 2019",2.883
"Feb. 20, 2019",2.874
"Feb. 19, 2019",2.879
"Feb. 15, 2019",2.823
"Feb. 14, 2019",2.778
"Feb. 13, 2019",2.785
"Feb. 12, 2019",2.794
"Feb. 11, 2019",2.781
"Feb. 8, 2019",2.784
"Feb. 7, 2019",2.745
"Feb. 6, 2019",2.769
"Feb. 5, 2019",2.799
"Feb. 4, 2019",2.799
"Feb. 1, 2019",2.797
"Jan. 31, 2019",2.861
"Jan. 30, 2019",2.835
"Jan. 29, 2019",2.828
"Jan. 28, 2019",2.793
"Jan. 25, 2019",2.819
"Jan. 24, 2019",2.816
"Jan. 23, 2019",2.773
"Jan. 22, 2019",2.795
"Jan. 18, 2019",2.745
"Jan. 17, 2019",2.713
"Jan. 16, 2019",2.666
"Jan. 15, 2019",2.628
"Jan. 14, 2019",2.576
"Jan. 11, 2019",2.634
"Jan. 10, 2019",2.648
"Jan. 9, 2019",2.608
"Jan. 8, 2019",2.637
"Jan. 7, 2019",2.580
"Jan. 4, 2019",2.597
"Jan. 3, 2019",2.529
"Jan. 2, 2019",2.514
"Dec. 31, 2018",2.568
"Dec. 28, 2018",2.566
"Dec. 27, 2018",2.570
"Dec. 26, 2018",2.554
"Dec. 24, 2018",2.544
"Dec. 21, 2018",2.674
"Dec. 20, 2018",2.714
"Dec. 19, 2018",2.784
"Dec. 18, 2018",2.806
"Dec. 17, 2018",2.832
"Dec. 14, 2018",3.000
"Dec. 13, 2018",2.997
"Dec. 12, 2018",2.956
"Dec. 11, 2018",2.911
"Dec. 10, 2018",2.869
"Dec. 7, 2018",2.87
"Dec. 6, 2018",2.828
"Dec. 4, 2018",2.778
"Dec. 3, 2018",2.809
"Nov. 30, 2018",2.772
"Nov. 29, 2018",2.708
"Nov. 28, 2018",2.755
"Nov. 27, 2018",2.628
"Nov. 26, 2018",2.685
"Nov. 23, 2018",2.684
"Nov. 21, 2018",2.649
"Nov. 20, 2018",2.684
"Nov. 19, 2018",2.717
"Nov. 16, 2018",2.729
"Nov. 15, 2018",2.720
"Nov. 14, 2018",2.676
"Nov. 13, 2018",2.692
"Nov. 12, 2018",2.657
"Nov. 9, 2018",2.663
"Nov. 8, 2018",2.659
"Nov. 7, 2018",2.632
"Nov. 6, 2018",2.646
"Nov. 5, 2018",2.599
"Nov. 2, 2018",2.562
"Nov. 1, 2018",2.518
"Oct. 31, 2018",2.560
"Oct. 30, 2018",2.634
"Oct. 29, 2018",2.603
"Oct. 26, 2018",2.607
"Oct. 25, 2018",2.645
"Oct. 24, 2018",2.753
"Oct. 23, 2018",2.773
"Oct. 22, 2018",2.622
"Oct. 19, 2018",2.638
"Oct. 18, 2018",2.620
"Oct. 17, 2018",2.654
"Oct. 16, 2018",2.659
"Oct. 15, 2018",2.587
"Oct. 12, 2018",2.571
"Oct. 11, 2018",2.626
"Oct. 10, 2018",2.714
"Oct. 9, 2018",2.724
"Oct. 8, 2018",2.725
"Oct. 5, 2018",2.675
"Oct. 4, 2018",2.654
"Oct. 3, 2018",2.658
"Oct. 2, 2018",2.641
"Oct. 1, 2018",2.63
"Sept. 30, 2018",
"Sept. 28, 2018",2.705
"Sept. 27, 2018",2.676
"Sept. 26, 2018",2.655
"Sept. 25, 2018",2.712
"Sept. 24, 2018",2.705
"Sept. 21, 2018",2.871
"Sept. 20, 2018",2.860
"Sept. 19, 2018",2.849
"Sept. 18, 2018",2.923
"Sept. 17, 2018",2.902
"Sept. 14, 2018",2.863
"Sept. 13, 2018",2.855
"Sept. 12, 2018",2.813
"Sept. 11, 2018",2.816
"Sept. 10, 2018",2.816
"Sept. 7, 2018",2.826
"Sept. 6, 2018",2.836
"Sept. 5, 2018",2.816
"Sept. 4, 2018",2.786
"Aug. 31, 2018",2.773
"Aug. 30, 2018",2.762
"Aug. 29, 2018",2.721
"Aug. 28, 2018",2.699
"Aug. 27, 2018",2.721
"Aug. 24, 2018",2.720
"Aug. 23, 2018",2.721
"Aug. 22, 2018",2.724
"Aug. 21, 2018",2.741
"Aug. 20, 2018",2.747
"Aug. 17, 2018",2.752
"Aug. 16, 2018",2.766
"Aug. 15, 2018",2.708
"Aug. 14, 2018",2.691
"Aug. 13, 2018",2.642
"Aug. 10, 2018",2.618
"Aug. 9, 2018",2.612
"Aug. 8, 2018",2.694
"Aug. 7, 2018",2.692
"Aug. 6, 2018",2.699
"Aug. 3, 2018",2.663
"Aug. 2, 2018",2.689
"Aug. 1, 2018",2.671
"July 31, 2018",2.704
"July 30, 2018",2.666
"July 27, 2018",2.689
"July 26, 2018",2.723
"July 25, 2018",2.695
"July 24, 2018",2.700
"July 23, 2018",2.704
"July 20, 2018",2.708
"July 19, 2018",2.724
"July 18, 2018",2.684
"July 17, 2018",2.707
"July 16, 2018",2.739
"July 13, 2018",2.763
"July 12, 2018",2.762
"July 11, 2018",2.789
"July 10, 2018",2.792
"July 9, 2018",2.749
"July 6, 2018",2.765
"July 5, 2018",2.749
"July 3, 2018",2.678
"July 2, 2018",2.641
"June 30, 2018",
"June 29, 2018",2.589
"June 28, 2018",2.594
"June 27, 2018",2.575
"June 26, 2018",2.576
"June 25, 2018",2.573
"June 22, 2018",2.568
"June 21, 2018",2.534
"June 20, 2018",2.534
"June 19, 2018",2.521
"June 18, 2018",2.494
"June 15, 2018",2.450
"June 14, 2018",2.439
"June 13, 2018",2.397
"June 12, 2018",2.416
"June 11, 2018",2.428
"June 8, 2018",2.468
"June 7, 2018",2.513
"June 6, 2018",2.518
"June 5, 2018",2.544
"June 4, 2018",2.567
"June 1, 2018",2.567
"May 31, 2018",2.586
"May 30, 2018",2.601
"May 29, 2018",2.551
"May 25, 2018",2.546
"May 24, 2018",2.473
"May 23, 2018",2.486
"May 22, 2018",2.486
"May 21, 2018",2.486
"May 18, 2018",2.484
"May 17, 2018",2.478
"May 16, 2018",2.478
"May 15, 2018",2.491
"May 14, 2018",2.502
"May 11, 2018",2.476
"May 10, 2018",2.486
"May 9, 2018",2.452
"May 8, 2018",2.462
"May 7, 2018",2.455
"May 4, 2018",2.460
"May 3, 2018",2.448
"May 2, 2018",2.457
"May 1, 2018",2.452
"April 30, 2018",2.462
"April 27, 2018",2.478
"April 26, 2018",2.458
"April 25, 2018",2.423
"April 24, 2018",2.450
"April 23, 2018",2.426
"April 20, 2018",2.421
"April 19, 2018",2.421
"April 18, 2018",2.432
"April 17, 2018",2.455
"April 16, 2018",2.450
"April 13, 2018",2.406
"April 12, 2018",2.397
"April 11, 2018",2.395
"April 10, 2018",2.398
"April 9, 2018",2.398
"April 6, 2018",2.374
"April 5, 2018",2.366
"April 4, 2018",2.337
"April 3, 2018",2.301
"April 2, 2018",2.248
"March 31, 2018",
"March 29, 2018",2.367
"March 28, 2018",2.357
"March 27, 2018",2.301
"March 26, 2018",2.374
"March 23, 2018",2.355
"March 22, 2018",2.460
"March 21, 2018",2.422
"March 20, 2018",2.424
"March 19, 2018",2.500
"March 16, 2018",2.402
"March 15, 2018",2.365
"March 14, 2018",2.367
"March 13, 2018",2.369
"March 12, 2018",2.384
"March 9, 2018",2.349
"March 8, 2018",2.331
"March 7, 2018",2.331
"March 6, 2018",2.309
"March 5, 2018",2.336
"March 2, 2018",2.301
"March 1, 2018",2.322
"Feb. 28, 2018",2.240
"Feb. 27, 2018",2.286
"Feb. 26, 2018",2.314
"Feb. 23, 2018",2.331
"Feb. 22, 2018",2.280
"Feb. 21, 2018",2.267
"Feb. 20, 2018",2.290
"Feb. 16, 2018",2.304
"Feb. 15, 2018",2.307
"Feb. 14, 2018",2.282
"Feb. 13, 2018",2.324
"Feb. 12, 2018",2.339
"Feb. 9, 2018",2.370
"Feb. 8, 2018",2.297
"Feb. 7, 2018",2.322
"Feb. 6, 2018",2.326
"Feb. 5, 2018",2.356
"Feb. 2, 2018",2.435
"Feb. 1, 2018",2.452
"Jan. 31, 2018",2.470
"Jan. 30, 2018",2.457
"Jan. 29, 2018",2.452
"Jan. 26, 2018",2.512
"Jan. 25, 2018",2.541
"Jan. 24, 2018",2.512
"Jan. 23, 2018",2.538
"Jan. 22, 2018",2.415
"Jan. 19, 2018",2.322
"Jan. 18, 2018",2.336
"Jan. 17, 2018",2.406
"Jan. 16, 2018",2.403
"Jan. 12, 2018",2.442
"Jan. 11, 2018",2.479
"Jan. 10, 2018",2.469
"Jan. 9, 2018",2.516
"Jan. 8, 2018",2.549
"Jan. 5, 2018",2.554
"Jan. 4, 2018",2.556
"Jan. 3, 2018",2.556
"Jan. 2, 2018",2.601
"Dec. 31, 2017",
"Dec. 29, 2017",2.768
"Dec. 28, 2017",2.777
"Dec. 27, 2017",2.747
"Dec. 26, 2017",2.710
"Dec. 22, 2017",2.706
"Dec. 21, 2017",2.655
"Dec. 20, 2017",2.699
"Dec. 19, 2017",2.742
"Dec. 18, 2017",2.821
"Dec. 15, 2017",2.877
"Dec. 14, 2017",2.817
"Dec. 13, 2017",2.861
"Dec. 12, 2017",2.826
"Dec. 11, 2017",2.914
"Dec. 8, 2017",2.905
"Dec. 7, 2017",2.902
"Dec. 6, 2017",2.911
"Dec. 5, 2017",2.939
"Dec. 4, 2017",2.955
"Dec. 1, 2017",2.986
"Nov. 30, 2017",3.015
"Nov. 29, 2017",3.008
"Nov. 28, 2017",2.99
"Nov. 27, 2017",2.930
"Nov. 24, 2017",2.902
"Nov. 22, 2017",2.914
"Nov. 21, 2017",2.948
"Nov. 20, 2017",2.882
"Nov. 17, 2017",2.874
"Nov. 16, 2017",2.884
"Nov. 15, 2017",2.838
"Nov. 14, 2017",2.886
"Nov. 13, 2017",2.824
"Nov. 10, 2017",2.835
"Nov. 9, 2017",2.842
"Nov. 8, 2017",2.824
"Nov. 7, 2017",2.837
"Nov. 6, 2017",2.810
"Nov. 3, 2017",2.819
"Nov. 2, 2017",2.830
"Nov. 1, 2017",2.796
"Oct. 31, 2017",2.838
"Oct. 30, 2017",2.821
"Oct. 27, 2017",2.872
"Oct. 26, 2017",2.824
"Oct. 25, 2017",2.821
"Oct. 24, 2017",2.824
"Oct. 23, 2017",2.846
"Oct. 20, 2017",2.860
"Oct. 19, 2017",2.870
"Oct. 18, 2017",2.886
"Oct. 17, 2017",2.856
"Oct. 16, 2017",2.835
"Oct. 13, 2017",2.858
"Oct. 12, 2017",2.874
"Oct. 11, 2017",2.821
"Oct. 10, 2017",2.807
"Oct. 9, 2017",2.805
"Oct. 6, 2017",2.773
"Oct. 5, 2017",2.780
"Oct. 4, 2017",2.798
"Oct. 3, 2017",2.828
"Oct. 2, 2017",2.789
"Sept. 30, 2017",
"Sept. 29, 2017",2.770
"Sept. 28, 2017",2.806
"Sept. 27, 2017",2.853
"Sept. 26, 2017",2.852
"Sept. 25, 2017",2.825
"Sept. 22, 2017",2.798
"Sept. 21, 2017",2.790
"Sept. 20, 2017",2.768
"Sept. 19, 2017",2.740
"Sept. 18, 2017",2.798
"Sept. 15, 2017",2.876
"Sept. 14, 2017",2.795
"Sept. 13, 2017",2.779
"Sept. 12, 2017",2.777
"Sept. 11, 2017",2.822
"Sept. 8, 2017",2.786
"Sept. 7, 2017",2.765
"Sept. 6, 2017",2.770
"Sept. 5, 2017",2.811
"Sept. 1, 2017",2.818
"Aug. 31, 2017",2.813
"Aug. 30, 2017",2.798
"Aug. 29, 2017",2.822
"Aug. 28, 2017",2.832
"Aug. 25, 2017",2.834
"Aug. 24, 2017",2.834
"Aug. 23, 2017",2.834
"Aug. 22, 2017",2.809
"Aug. 21, 2017",2.806
"Aug. 18, 2017",2.795
"Aug. 17, 2017",2.797
"Aug. 16, 2017",2.822
"Aug. 15, 2017",2.816
"Aug. 14, 2017",2.820
"Aug. 11, 2017",2.781
"Aug. 10, 2017",2.814
"Aug. 9, 2017",2.807
"Aug. 8, 2017",2.806
"Aug. 7, 2017",2.790
"Aug. 4, 2017",2.786
"Aug. 3, 2017",2.793
"Aug. 2, 2017",2.797
"Aug. 1, 2017",2.783
"July 31, 2017",2.735
"July 28, 2017",2.742
"July 27, 2017",2.740
"July 26, 2017",2.744
"July 25, 2017",2.724
"July 24, 2017",2.691
"July 21, 2017",2.738
"July 20, 2017",2.698
"July 19, 2017",2.684
"July 18, 2017",2.687
"July 17, 2017",2.676
"July 14, 2017",2.676
"July 13, 2017",2.680
"July 12, 2017",2.722
"July 11, 2017",2.692
"July 10, 2017",2.696
"July 7, 2017",2.714
"July 6, 2017",2.662
"July 5, 2017",2.682
"July 3, 2017",2.671
"June 30, 2017",2.653
"June 29, 2017",2.662
"June 28, 2017",2.678
"June 27, 2017",2.676
"June 26, 2017",2.653
"June 23, 2017",2.652
"June 22, 2017",2.636
"June 21, 2017",2.643
"June 20, 2017",2.644
"June 19, 2017",2.662
"June 16, 2017",2.680
"June 15, 2017",2.648
"June 14, 2017",2.653
"June 13, 2017",2.634
"June 12, 2017",2.680
"June 9, 2017",2.714
"June 8, 2017",2.717
"June 7, 2017",2.708
"June 6, 2017",2.683
"June 5, 2017",2.689
"June 2, 2017",2.712
"June 1, 2017",2.641
"May 31, 2017",2.632
"May 30, 2017",2.637
"May 26, 2017",2.630
"May 25, 2017",2.650
"May 24, 2017",2.612
"May 23, 2017",2.600
"May 22, 2017",2.574
"May 19, 2017",2.543
"May 18, 2017",2.543
"May 17, 2017",2.534
"May 16, 2017",2.536
"May 15, 2017",2.568
"May 12, 2017",2.559
"May 11, 2017",2.547
"May 10, 2017",2.547
"May 9, 2017",2.526
"May 8, 2017",2.574
"May 5, 2017",2.543
"May 4, 2017",2.545
"May 3, 2017",2.545
"May 2, 2017",2.593
"May 1, 2017",2.588
"April 28, 2017",2.598
"April 27, 2017",2.610
"April 26, 2017",2.637
"April 25, 2017",2.612
"April 24, 2017",2.587
"April 21, 2017",2.543
"April 20, 2017",2.534
"April 19, 2017",2.530
"April 18, 2017",2.536
"April 17, 2017",2.500
"April 13, 2017",2.452
"April 12, 2017",2.490
"April 11, 2017",2.488
"April 10, 2017",2.460
"April 7, 2017",2.468
"April 6, 2017",2.483
"April 5, 2017",2.474
"April 4, 2017",2.472
"April 3, 2017",2.440
"March 31, 2017",2.452
"March 30, 2017",2.534
"March 29, 2017",2.537
"March 28, 2017",2.535
"March 27, 2017",2.539
"March 24, 2017",2.517
"March 23, 2017",2.517
"March 22, 2017",2.508
"March 21, 2017",2.510
"March 20, 2017",2.512
"March 17, 2017",2.546
"March 16, 2017",2.495
"March 15, 2017",2.530
"March 14, 2017",2.444
"March 13, 2017",2.451
"March 10, 2017",2.464
"March 9, 2017",2.444
"March 8, 2017",2.453
"March 7, 2017",2.537
"March 6, 2017",2.521
"March 3, 2017",2.493
"March 2, 2017",2.528
"March 1, 2017",2.528
"Feb. 28, 2017",2.521
"Feb. 27, 2017",2.490
"Feb. 24, 2017",2.490
"Feb. 23, 2017",2.464
"Feb. 22, 2017",2.428
"Feb. 21, 2017",2.413
"Feb. 17, 2017",2.401
"Feb. 16, 2017",2.405
"Feb. 15, 2017",2.385
"Feb. 14, 2017",2.438
"Feb. 13, 2017",2.498
"Feb. 10, 2017",2.441
"Feb. 9, 2017",2.377
"Feb. 8, 2017",2.368
"Feb. 7, 2017",2.376
"Feb. 6, 2017",2.390
"Feb. 3, 2017",2.394
"Feb. 2, 2017",2.368
"Feb. 1, 2017",2.344
"Jan. 31, 2017",2.390
"Jan. 30, 2017",2.35
"Jan. 27, 2017",2.383
"Jan. 26, 2017",2.396
"Jan. 25, 2017",2.348
"Jan. 24, 2017",2.356
"Jan. 23, 2017",2.317
"Jan. 20, 2017",2.335
"Jan. 19, 2017",2.323
"Jan. 18, 2017",2.361
"Jan. 17, 2017",2.348
"Jan. 13, 2017",2.368
"Jan. 12, 2017",2.337
"Jan. 11, 2017",2.370
"Jan. 10, 2017",2.363
"Jan. 9, 2017",2.330
"Jan. 6, 2017",2.403
"Jan. 5, 2017",2.408
"Jan. 4, 2017",2.454
"Jan. 3, 2017",2.408
"Dec. 31, 2016",
"Dec. 30, 2016",2.49
"Dec. 29, 2016",2.499
"Dec. 28, 2016",2.479
"Dec. 27, 2016",2.533
"Dec. 23, 2016",2.522
"Dec. 22, 2016",2.525
"Dec. 21, 2016",2.587
"Dec. 20, 2016",2.603
"Dec. 19, 2016",2.583
"Dec. 16, 2016",2.542
"Dec. 15, 2016",2.466
"Dec. 14, 2016",2.449
"Dec. 13, 2016",2.492
"Dec. 12, 2016",2.496
"Dec. 9, 2016",2.524
"Dec. 8, 2016",2.529
"Dec. 7, 2016",2.403
"Dec. 6, 2016",2.403
"Dec. 5, 2016",2.390
"Dec. 2, 2016",2.380
"Dec. 1, 2016",2.403
"Nov. 30, 2016",2.41
"Nov. 29, 2016",2.503
"Nov. 28, 2016",2.501
"Nov. 25, 2016",2.488
"Nov. 23, 2016",2.449
"Nov. 22, 2016",2.483
"Nov. 21, 2016",2.451
"Nov. 18, 2016",2.427
"Nov. 17, 2016",2.384
"Nov. 16, 2016",2.382
"Nov. 15, 2016",2.367
"Nov. 14, 2016",2.352
"Nov. 11, 2016",2.328
"Nov. 10, 2016",2.269
"Nov. 9, 2016",2.271
"Nov. 8, 2016",2.233
"Nov. 7, 2016",2.213
"Nov. 4, 2016",2.176
"Nov. 3, 2016",2.250
"Nov. 2, 2016",2.313
"Nov. 1, 2016",2.350
"Oct. 31, 2016",2.382
"Oct. 28, 2016",2.346
"Oct. 27, 2016",2.348
"Oct. 26, 2016",2.342
"Oct. 25, 2016",2.333
"Oct. 24, 2016",2.313
"Oct. 21, 2016",2.294
"Oct. 20, 2016",2.313
"Oct. 19, 2016",2.320
"Oct. 18, 2016",2.309
"Oct. 17, 2016",2.289
"Oct. 14, 2016",2.27
"Oct. 13, 2016",2.278
"Oct. 12, 2016",2.244
"Oct. 11, 2016",2.198
"Oct. 10, 2016",2.216
"Oct. 7, 2016",2.190
"Oct. 6, 2016",2.163
"Oct. 5, 2016",2.169
"Oct. 4, 2016",2.164
"Oct. 3, 2016",2.237
"Sept. 30, 2016",2.270
"Sept. 29, 2016",2.452
"Sept. 28, 2016",2.524
"Sept. 27, 2016",2.538
"Sept. 26, 2016",2.553
"Sept. 23, 2016",2.529
"Sept. 22, 2016",2.543
"Sept. 21, 2016",2.574
"Sept. 20, 2016",2.510
"Sept. 19, 2016",2.519
"Sept. 16, 2016",2.479
"Sept. 15, 2016",2.427
"Sept. 14, 2016",2.411
"Sept. 13, 2016",2.432
"Sept. 12, 2016",2.463
"Sept. 9, 2016",2.470
"Sept. 8, 2016",2.589
"Sept. 7, 2016",2.635
"Sept. 6, 2016",2.560
"Sept. 2, 2016",2.574
"Sept. 1, 2016",2.541
"Aug. 31, 2016",2.570
"Aug. 30, 2016",2.584
"Aug. 29, 2016",2.61
"Aug. 26, 2016",2.608
"Aug. 25, 2016",2.673
"Aug. 24, 2016",2.647
"Aug. 23, 2016",2.646
"Aug. 22, 2016",2.658
"Aug. 19, 2016",2.604
"Aug. 18, 2016",2.667
"Aug. 17, 2016",2.597
"Aug. 16, 2016",2.557
"Aug. 15, 2016",2.615
"Aug. 12, 2016",2.700
"Aug. 11, 2016",2.667
"Aug. 10, 2016",2.637
"Aug. 9, 2016",2.673
"Aug. 8, 2016",2.667
"Aug. 5, 2016",2.609
"Aug. 4, 2016",2.554
"Aug. 3, 2016",2.574
"Aug. 2, 2016",2.556
"Aug. 1, 2016",2.583
"July 29, 2016",2.586
"July 28, 2016",2.572
"July 27, 2016",2.58
"July 26, 2016",2.605
"July 25, 2016",2.647
"July 22, 2016",2.656
"July 21, 2016",2.619
"July 20, 2016",2.632
"July 19, 2016",2.647
"July 18, 2016",2.653
"July 15, 2016",2.691
"July 14, 2016",2.658
"July 13, 2016",2.661
"July 12, 2016",2.640
"July 11, 2016",2.650
"July 8, 2016",2.633
"July 7, 2016",2.611
"July 6, 2016",2.669
