date,historical_daily_var_1_all
"July 31, 1999",7.84%
"June 30, 1999",7.84%
"May 31, 1999",7.84%
"April 30, 1999",7.84%
"March 31, 1999",7.84%
"Feb. 28, 1999",7.84%
"Jan. 31, 1999",7.84%
"Dec. 31, 1998",7.84%
"Nov. 30, 1998",7.84%
"Oct. 31, 1998",7.84%
"Sept. 30, 1998",7.84%
"Aug. 31, 1998",7.84%
"July 31, 1998",7.84%
"June 30, 1998",7.84%
"May 31, 1998",7.84%
"April 30, 1998",7.84%
"March 31, 1998",7.84%
"Feb. 28, 1998",7.84%
"Jan. 31, 1998",7.84%
"Dec. 31, 1997",7.84%
"Nov. 30, 1997",7.84%
"Oct. 31, 1997",7.84%
"Sept. 30, 1997",7.84%
"Aug. 31, 1997",7.84%
"July 31, 1997",7.84%
"June 30, 1997",7.84%
"May 31, 1997",7.84%
"April 30, 1997",7.84%
"March 31, 1997",7.84%
"Feb. 28, 1997",7.84%
"Jan. 31, 1997",7.84%
"Dec. 31, 1996",7.84%
"Nov. 30, 1996",7.84%
"Oct. 31, 1996",7.84%
"Sept. 30, 1996",7.84%
"Aug. 31, 1996",7.84%
"July 31, 1996",7.84%
"June 30, 1996",7.84%
"May 31, 1996",7.84%
"April 30, 1996",7.84%
"March 31, 1996",7.84%
"Feb. 29, 1996",7.84%
"Jan. 31, 1996",7.84%
"Dec. 31, 1995",7.84%
"Nov. 30, 1995",7.84%
"Oct. 31, 1995",7.84%
"Sept. 30, 1995",7.86%
"Aug. 31, 1995",7.90%
"July 31, 1995",7.93%
"June 30, 1995",7.97%
"May 31, 1995",8.00%
"April 30, 1995",8.00%
"March 31, 1995",8.00%
"Feb. 28, 1995",8.00%
"Jan. 31, 1995",8.00%
"Dec. 31, 1994",8.00%
"Nov. 30, 1994",8.00%
"Oct. 31, 1994",8.00%
"Sept. 30, 1994",8.00%
"Aug. 31, 1994",8.00%
"July 31, 1994",8.03%
"June 30, 1994",8.06%
"May 31, 1994",8.10%
"April 30, 1994",8.14%
"March 31, 1994",8.17%
"Feb. 28, 1994",8.18%
"Jan. 31, 1994",8.19%
"Dec. 31, 1993",8.20%
"Nov. 30, 1993",8.22%
"Oct. 31, 1993",8.22%
"Sept. 30, 1993",8.22%
"Aug. 31, 1993",8.22%
"July 31, 1993",8.22%
"June 30, 1993",8.22%
"May 31, 1993",8.22%
"April 30, 1993",8.22%
"March 31, 1993",8.22%
"Feb. 28, 1993",8.22%
"Jan. 31, 1993",8.22%
"Dec. 31, 1992",8.23%
"Nov. 30, 1992",8.24%
"Oct. 31, 1992",8.24%
"Sept. 30, 1992",8.25%
"Aug. 31, 1992",8.26%
"July 31, 1992",8.28%
"June 30, 1992",8.24%
"May 31, 1992",8.22%
"April 30, 1992",8.22%
"March 31, 1992",8.22%
"Feb. 29, 1992",8.19%
"Jan. 31, 1992",8.00%
"Dec. 31, 1991",7.99%
"Nov. 30, 1991",7.86%
"Oct. 31, 1991",7.90%
"Sept. 30, 1991",7.84%
"Aug. 31, 1991",7.77%
"July 31, 1991",7.80%
"June 30, 1991",7.72%
"May 31, 1991",7.74%
"April 30, 1991",7.69%
"March 31, 1991",7.69%
"Feb. 28, 1991",7.69%
"Jan. 31, 1991",7.45%
"Dec. 31, 1990",7.27%
"Nov. 30, 1990",7.14%
"Oct. 31, 1990",7.14%
"Sept. 30, 1990",6.94%
"Aug. 31, 1990",6.56%
"July 31, 1990",6.34%
"June 30, 1990",6.25%
"May 31, 1990",6.12%
"April 30, 1990",6.13%
"March 31, 1990",6.12%
"Feb. 28, 1990",6.10%
"Jan. 31, 1990",5.99%
"Dec. 31, 1989",5.95%
"Nov. 30, 1989",5.90%
"Oct. 31, 1989",5.92%
"Sept. 30, 1989",5.88%
"Aug. 31, 1989",5.88%
"July 31, 1989",5.82%
"June 30, 1989",5.80%
"May 31, 1989",5.80%
"April 30, 1989",5.80%
"March 31, 1989",5.80%
"Feb. 28, 1989",5.80%
"Jan. 31, 1989",5.80%
"Dec. 31, 1988",5.74%
"Nov. 30, 1988",5.65%
"Oct. 31, 1988",5.64%
"Sept. 30, 1988",5.53%
"Aug. 31, 1988",5.55%
"July 31, 1988",5.35%
"June 30, 1988",5.36%
"May 31, 1988",5.34%
"April 30, 1988",5.34%
"March 31, 1988",5.35%
"Feb. 29, 1988",5.24%
"Jan. 31, 1988",5.26%
"Dec. 31, 1987",5.01%
"Nov. 30, 1987",4.68%
"Oct. 31, 1987",4.37%
"Sept. 30, 1987",4.28%
"Aug. 31, 1987",4.28%
"July 31, 1987",4.26%
"June 30, 1987",4.22%
"May 31, 1987",4.24%
"April 30, 1987",4.15%
"March 31, 1987",4.18%
"Feb. 28, 1987",4.12%
"Jan. 31, 1987",4.06%
"Dec. 31, 1986",3.85%
"Nov. 30, 1986",3.67%
"Oct. 31, 1986",3.58%
"Sept. 30, 1986",3.51%
"Aug. 31, 1986",3.51%
"July 31, 1986",3.51%
"June 30, 1986",3.32%
"May 31, 1986",3.28%
"April 30, 1986",3.28%
"March 31, 1986",3.28%
"Feb. 28, 1986",3.29%
"Jan. 31, 1986",3.29%
"Dec. 31, 1985",3.30%
"Nov. 30, 1985",3.28%
"Oct. 31, 1985",3.28%
"Sept. 30, 1985",3.28%
"Aug. 31, 1985",3.27%
"July 31, 1985",3.27%
"June 30, 1985",3.28%
"May 31, 1985",3.28%
"April 30, 1985",3.28%
"March 31, 1985",3.28%
"Feb. 28, 1985",3.28%
"Jan. 31, 1985",3.28%
"Dec. 31, 1984",3.29%
"Nov. 30, 1984",3.28%
"Oct. 31, 1984",3.28%
"Sept. 30, 1984",3.28%
"Aug. 31, 1984",3.28%
"July 31, 1984",3.29%
"June 30, 1984",3.30%
"May 31, 1984",3.30%
"April 30, 1984",3.31%
"March 31, 1984",3.32%
"Feb. 29, 1984",3.33%
"Jan. 31, 1984",3.34%
"Dec. 31, 1983",3.35%
"Nov. 30, 1983",3.36%
"Oct. 31, 1983",3.39%
"Sept. 30, 1983",3.42%
"Aug. 31, 1983",3.46%
"July 31, 1983",3.49%
"June 30, 1983",3.51%
"May 31, 1983",3.51%
"April 30, 1983",3.51%
"March 31, 1983",3.51%
"Feb. 28, 1983",3.51%
"Jan. 31, 1983",3.52%
"Dec. 31, 1982",3.51%
"Nov. 30, 1982",3.34%
"Oct. 31, 1982",3.35%
"Sept. 30, 1982",3.37%
"Aug. 31, 1982",3.32%
"July 31, 1982",3.33%
"June 30, 1982",3.27%
"May 31, 1982",3.28%
"April 30, 1982",3.28%
"March 31, 1982",3.28%
"Feb. 28, 1982",3.28%
"Jan. 31, 1982",3.28%
"Dec. 31, 1981",3.28%
"Nov. 30, 1981",3.29%
"Oct. 31, 1981",3.29%
"Sept. 30, 1981",3.30%
"Aug. 31, 1981",3.23%
"July 31, 1981",3.28%
"June 30, 1981",3.28%
"May 31, 1981",3.28%
"April 30, 1981",3.28%
"March 31, 1981",3.28%
"Feb. 28, 1981",3.32%
"Jan. 31, 1981",3.28%
"Dec. 31, 1980",3.28%
"Nov. 30, 1980",3.28%
"Oct. 31, 1980",3.29%
"Sept. 30, 1980",3.34%
"Aug. 31, 1980",3.39%
"July 31, 1980",3.44%
"June 30, 1980",3.50%
"May 31, 1980",3.52%
"April 30, 1980",3.52%
"March 31, 1980",3.52%
"Feb. 29, 1980",3.53%
"Jan. 31, 1980",3.28%
"Dec. 31, 1979",3.33%
"Nov. 30, 1979",3.38%
"Oct. 31, 1979",3.43%
"Sept. 30, 1979",3.49%
"Aug. 31, 1979",3.52%
"July 31, 1979",3.52%
"June 30, 1979",3.52%
"May 31, 1979",3.53%
"April 30, 1979",3.53%
"March 31, 1979",3.55%
"Feb. 28, 1979",3.56%
"Jan. 31, 1979",3.58%
"Dec. 31, 1978",3.60%
"Nov. 30, 1978",3.62%
"Oct. 31, 1978",3.62%
"Sept. 30, 1978",3.62%
"Aug. 31, 1978",3.63%
"July 31, 1978",3.63%
"June 30, 1978",3.66%
"May 31, 1978",3.71%
"April 30, 1978",3.76%
"March 31, 1978",3.63%
"Feb. 28, 1978",3.63%
"Jan. 31, 1978",3.68%
"Dec. 31, 1977",3.72%
"Nov. 30, 1977",3.77%
"Oct. 31, 1977",3.82%
"Sept. 30, 1977",3.88%
"Aug. 31, 1977",3.97%
"July 31, 1977",4.06%
"June 30, 1977",4.15%
"May 31, 1977",4.24%
"April 30, 1977",3.92%
"March 31, 1977",4.01%
"Feb. 28, 1977",4.10%
"Jan. 31, 1977",4.18%
"Dec. 31, 1976",4.27%
"Nov. 30, 1976",4.37%
"Oct. 31, 1976",4.46%
"Sept. 30, 1976",4.55%
"Aug. 31, 1976",4.64%
"July 31, 1976",4.77%
"June 30, 1976",4.91%
"May 31, 1976",5.05%
"April 30, 1976",5.19%
"March 31, 1976",4.68%
"Feb. 29, 1976",4.86%
"Jan. 31, 1976",5.02%
"Dec. 31, 1975",4.53%
"Nov. 30, 1975",4.63%
"Oct. 31, 1975",4.74%
"Sept. 30, 1975",4.39%
"Aug. 31, 1975",4.48%
"July 31, 1975",4.09%
"June 30, 1975",4.24%
"May 31, 1975",4.33%
"April 30, 1975",3.88%
"March 31, 1975",4.02%
"Feb. 28, 1975",4.15%
"Jan. 31, 1975",4.27%
"Dec. 31, 1974",4.37%
"Nov. 30, 1974",3.93%
"Oct. 31, 1974",3.81%
"Sept. 30, 1974",4.14%
"Aug. 31, 1974",3.00%
"July 31, 1974",2.77%
"June 30, 1974",2.66%
"May 31, 1974",2.66%
"April 30, 1974",2.66%
"March 31, 1974",2.68%
"Feb. 28, 1974",2.70%
"Jan. 31, 1974",2.71%
"Dec. 31, 1973",2.73%
"Nov. 30, 1973",2.26%
"Oct. 31, 1973",2.17%
"Sept. 30, 1973",2.15%
"Aug. 31, 1973",2.16%
"July 31, 1973",2.13%
"June 30, 1973",2.14%
"May 31, 1973",2.15%
"April 30, 1973",2.16%
"March 31, 1973",2.16%
"Feb. 28, 1973",2.13%
"Jan. 31, 1973",2.14%
"Dec. 31, 1972",2.15%
"Nov. 30, 1972",2.16%
"Oct. 31, 1972",2.17%
"Sept. 30, 1972",2.14%
"Aug. 31, 1972",2.08%
"July 31, 1972",2.09%
"June 30, 1972",2.04%
