date,historical_daily_var_5_all
"Jan. 31, 2013",2.46%
"Dec. 31, 2012",2.46%
"Nov. 30, 2012",2.46%
"Oct. 31, 2012",2.46%
"Sept. 30, 2012",2.46%
"Aug. 31, 2012",2.46%
"July 31, 2012",2.46%
"June 30, 2012",2.46%
"May 31, 2012",2.46%
"April 30, 2012",2.47%
"March 31, 2012",2.47%
"Feb. 29, 2012",2.47%
"Jan. 31, 2012",2.47%
"Dec. 31, 2011",2.47%
"Nov. 30, 2011",2.47%
"Oct. 31, 2011",2.47%
"Sept. 30, 2011",2.47%
"Aug. 31, 2011",2.47%
"July 31, 2011",2.46%
"June 30, 2011",2.46%
"May 31, 2011",2.46%
"April 30, 2011",2.47%
"March 31, 2011",2.47%
"Feb. 28, 2011",2.47%
"Jan. 31, 2011",2.47%
"Dec. 31, 2010",2.47%
"Nov. 30, 2010",2.47%
"Oct. 31, 2010",2.47%
"Sept. 30, 2010",2.47%
"Aug. 31, 2010",2.48%
"July 31, 2010",2.47%
"June 30, 2010",2.47%
"May 31, 2010",2.47%
"April 30, 2010",2.46%
"March 31, 2010",2.46%
"Feb. 28, 2010",2.47%
"Jan. 31, 2010",2.47%
"Dec. 31, 2009",2.47%
"Nov. 30, 2009",2.47%
"Oct. 31, 2009",2.48%
"Sept. 30, 2009",2.47%
"Aug. 31, 2009",2.48%
"July 31, 2009",2.48%
"June 30, 2009",2.48%
"May 31, 2009",2.48%
"April 30, 2009",2.49%
"March 31, 2009",2.49%
"Feb. 28, 2009",2.47%
"Jan. 31, 2009",2.46%
"Dec. 31, 2008",2.46%
"Nov. 30, 2008",2.46%
"Oct. 31, 2008",2.42%
"Sept. 30, 2008",2.41%
"Aug. 31, 2008",2.40%
"July 31, 2008",2.41%
"June 30, 2008",2.41%
"May 31, 2008",2.40%
"April 30, 2008",2.40%
"March 31, 2008",2.40%
"Feb. 29, 2008",2.41%
"Jan. 31, 2008",2.41%
"Dec. 31, 2007",2.41%
"Nov. 30, 2007",2.41%
"Oct. 31, 2007",2.41%
"Sept. 30, 2007",2.41%
"Aug. 31, 2007",2.41%
"July 31, 2007",2.41%
"June 30, 2007",2.41%
"May 31, 2007",2.42%
"April 30, 2007",2.42%
"March 31, 2007",2.42%
"Feb. 28, 2007",2.42%
"Jan. 31, 2007",2.42%
"Dec. 31, 2006",2.42%
"Nov. 30, 2006",2.42%
"Oct. 31, 2006",2.45%
"Sept. 30, 2006",2.45%
"Aug. 31, 2006",2.46%
"July 31, 2006",2.46%
"June 30, 2006",2.46%
"May 31, 2006",2.46%
"April 30, 2006",2.46%
"March 31, 2006",2.46%
"Feb. 28, 2006",2.46%
"Jan. 31, 2006",2.47%
"Dec. 31, 2005",2.47%
"Nov. 30, 2005",2.47%
"Oct. 31, 2005",2.48%
"Sept. 30, 2005",2.48%
"Aug. 31, 2005",2.48%
"July 31, 2005",2.49%
"June 30, 2005",2.50%
"May 31, 2005",2.50%
"April 30, 2005",2.50%
"March 31, 2005",2.51%
"Feb. 28, 2005",2.51%
"Jan. 31, 2005",2.51%
"Dec. 31, 2004",2.51%
"Nov. 30, 2004",2.52%
"Oct. 31, 2004",2.52%
"Sept. 30, 2004",2.52%
"Aug. 31, 2004",2.54%
"July 31, 2004",2.55%
"June 30, 2004",2.56%
"May 31, 2004",2.56%
"April 30, 2004",2.56%
"March 31, 2004",2.56%
"Feb. 29, 2004",2.56%
"Jan. 31, 2004",2.56%
"Dec. 31, 2003",2.57%
"Nov. 30, 2003",2.57%
"Oct. 31, 2003",2.58%
"Sept. 30, 2003",2.57%
"Aug. 31, 2003",2.57%
"July 31, 2003",2.57%
"June 30, 2003",2.56%
"May 31, 2003",2.57%
"April 30, 2003",2.57%
"March 31, 2003",2.57%
"Feb. 28, 2003",2.57%
"Jan. 31, 2003",2.57%
"Dec. 31, 2002",2.56%
"Nov. 30, 2002",2.56%
"Oct. 31, 2002",2.56%
"Sept. 30, 2002",2.55%
"Aug. 31, 2002",2.51%
"July 31, 2002",2.50%
"June 30, 2002",2.47%
"May 31, 2002",2.46%
"April 30, 2002",2.46%
"March 31, 2002",2.46%
"Feb. 28, 2002",2.46%
"Jan. 31, 2002",2.46%
"Dec. 31, 2001",2.46%
"Nov. 30, 2001",2.46%
"Oct. 31, 2001",2.46%
"Sept. 30, 2001",2.45%
"Aug. 31, 2001",2.42%
"July 31, 2001",2.42%
"June 30, 2001",2.42%
"May 31, 2001",2.41%
"April 30, 2001",2.40%
"March 31, 2001",2.39%
"Feb. 28, 2001",2.37%
"Jan. 31, 2001",2.35%
"Dec. 31, 2000",2.35%
"Nov. 30, 2000",2.34%
"Oct. 31, 2000",2.34%
"Sept. 30, 2000",2.34%
"Aug. 31, 2000",2.33%
"July 31, 2000",2.32%
"June 30, 2000",2.32%
"May 31, 2000",2.29%
"April 30, 2000",2.29%
"March 31, 2000",2.27%
"Feb. 29, 2000",2.25%
"Jan. 31, 2000",2.23%
"Dec. 31, 1999",2.22%
"Nov. 30, 1999",2.21%
"Oct. 31, 1999",2.21%
"Sept. 30, 1999",2.20%
"Aug. 31, 1999",2.19%
"July 31, 1999",2.19%
"June 30, 1999",2.19%
"May 31, 1999",2.18%
"April 30, 1999",2.18%
"March 31, 1999",2.18%
"Feb. 28, 1999",2.19%
"Jan. 31, 1999",2.18%
"Dec. 31, 1998",2.19%
"Nov. 30, 1998",2.18%
"Oct. 31, 1998",2.17%
"Sept. 30, 1998",2.17%
"Aug. 31, 1998",2.16%
"July 31, 1998",2.15%
"June 30, 1998",2.14%
"May 31, 1998",2.14%
"April 30, 1998",2.15%
"March 31, 1998",2.15%
"Feb. 28, 1998",2.15%
"Jan. 31, 1998",2.15%
"Dec. 31, 1997",2.15%
"Nov. 30, 1997",2.14%
"Oct. 31, 1997",2.14%
"Sept. 30, 1997",2.13%
"Aug. 31, 1997",2.13%
"July 31, 1997",2.14%
"June 30, 1997",2.14%
"May 31, 1997",2.14%
"April 30, 1997",2.14%
"March 31, 1997",2.14%
"Feb. 28, 1997",2.13%
"Jan. 31, 1997",2.13%
"Dec. 31, 1996",2.13%
"Nov. 30, 1996",2.11%
"Oct. 31, 1996",2.11%
"Sept. 30, 1996",2.08%
"Aug. 31, 1996",2.10%
"July 31, 1996",2.11%
"June 30, 1996",2.06%
"May 31, 1996",2.07%
"April 30, 1996",2.07%
"March 31, 1996",2.06%
"Feb. 29, 1996",2.07%
"Jan. 31, 1996",2.09%
"Dec. 31, 1995",2.11%
"Nov. 30, 1995",2.11%
"Oct. 31, 1995",2.11%
"Sept. 30, 1995",2.11%
"Aug. 31, 1995",2.12%
"July 31, 1995",2.13%
"June 30, 1995",2.13%
"May 31, 1995",2.13%
"April 30, 1995",2.14%
"March 31, 1995",2.15%
"Feb. 28, 1995",2.15%
"Jan. 31, 1995",2.15%
"Dec. 31, 1994",2.16%
"Nov. 30, 1994",2.17%
"Oct. 31, 1994",2.17%
"Sept. 30, 1994",2.17%
"Aug. 31, 1994",2.17%
"July 31, 1994",2.17%
"June 30, 1994",2.18%
"May 31, 1994",2.18%
"April 30, 1994",2.18%
"March 31, 1994",2.19%
"Feb. 28, 1994",2.19%
"Jan. 31, 1994",2.19%
"Dec. 31, 1993",2.20%
"Nov. 30, 1993",2.20%
"Oct. 31, 1993",2.21%
"Sept. 30, 1993",2.21%
"Aug. 31, 1993",2.21%
"July 31, 1993",2.21%
"June 30, 1993",2.21%
"May 31, 1993",2.21%
"April 30, 1993",2.21%
"March 31, 1993",2.21%
"Feb. 28, 1993",2.21%
"Jan. 31, 1993",2.21%
"Dec. 31, 1992",2.21%
"Nov. 30, 1992",2.22%
"Oct. 31, 1992",2.22%
"Sept. 30, 1992",2.22%
"Aug. 31, 1992",2.21%
"July 31, 1992",2.22%
"June 30, 1992",2.22%
"May 31, 1992",2.22%
"April 30, 1992",2.23%
"March 31, 1992",2.23%
"Feb. 29, 1992",2.24%
"Jan. 31, 1992",2.25%
"Dec. 31, 1991",2.25%
"Nov. 30, 1991",2.25%
"Oct. 31, 1991",2.25%
"Sept. 30, 1991",2.25%
"Aug. 31, 1991",2.25%
"July 31, 1991",2.25%
"June 30, 1991",2.26%
"May 31, 1991",2.26%
"April 30, 1991",2.26%
"March 31, 1991",2.26%
"Feb. 28, 1991",2.27%
"Jan. 31, 1991",2.28%
"Dec. 31, 1990",2.28%
"Nov. 30, 1990",2.29%
"Oct. 31, 1990",2.29%
"Sept. 30, 1990",2.28%
"Aug. 31, 1990",2.29%
"July 31, 1990",2.29%
"June 30, 1990",2.29%
"May 31, 1990",2.29%
"April 30, 1990",2.29%
"March 31, 1990",2.30%
"Feb. 28, 1990",2.32%
"Jan. 31, 1990",2.31%
"Dec. 31, 1989",2.31%
"Nov. 30, 1989",2.31%
"Oct. 31, 1989",2.29%
"Sept. 30, 1989",2.29%
"Aug. 31, 1989",2.32%
"July 31, 1989",2.33%
"June 30, 1989",2.33%
"May 31, 1989",2.35%
"April 30, 1989",2.39%
"March 31, 1989",2.41%
"Feb. 28, 1989",2.41%
"Jan. 31, 1989",2.43%
"Dec. 31, 1988",2.45%
"Nov. 30, 1988",2.46%
"Oct. 31, 1988",2.46%
"Sept. 30, 1988",2.47%
"Aug. 31, 1988",2.48%
"July 31, 1988",2.48%
"June 30, 1988",2.50%
"May 31, 1988",2.51%
"April 30, 1988",2.53%
"March 31, 1988",2.54%
"Feb. 29, 1988",2.57%
"Jan. 31, 1988",2.60%
"Dec. 31, 1987",2.60%
"Nov. 30, 1987",2.60%
"Oct. 31, 1987",2.62%
"Sept. 30, 1987",2.56%
"Aug. 31, 1987",2.58%
"July 31, 1987",2.61%
"June 30, 1987",2.61%
"May 31, 1987",2.62%
"April 30, 1987",2.61%
"March 31, 1987",2.57%
"Feb. 28, 1987",2.57%
"Jan. 31, 1987",2.57%
"Dec. 31, 1986",2.60%
"Nov. 30, 1986",2.62%
"Oct. 31, 1986",2.62%
"Sept. 30, 1986",2.64%
"Aug. 31, 1986",2.64%
"July 31, 1986",2.65%
"June 30, 1986",2.66%
"May 31, 1986",2.69%
"April 30, 1986",2.67%
"March 31, 1986",2.64%
"Feb. 28, 1986",2.64%
"Jan. 31, 1986",2.68%
"Dec. 31, 1985",2.72%
"Nov. 30, 1985",2.72%
"Oct. 31, 1985",2.74%
"Sept. 30, 1985",2.76%
"Aug. 31, 1985",2.78%
"July 31, 1985",2.78%
"June 30, 1985",2.79%
"May 31, 1985",2.79%
"April 30, 1985",2.79%
"March 31, 1985",2.81%
"Feb. 28, 1985",2.83%
"Jan. 31, 1985",2.85%
"Dec. 31, 1984",2.87%
"Nov. 30, 1984",2.89%
"Oct. 31, 1984",2.94%
"Sept. 30, 1984",3.00%
"Aug. 31, 1984",3.00%
"July 31, 1984",3.02%
"June 30, 1984",3.08%
"May 31, 1984",3.10%
"April 30, 1984",3.04%
"March 31, 1984",3.08%
"Feb. 29, 1984",3.10%
"Jan. 31, 1984",3.10%
"Dec. 31, 1983",3.15%
"Nov. 30, 1983",3.31%
"Oct. 31, 1983",3.35%
"Sept. 30, 1983",3.18%
"Aug. 31, 1983",3.37%
"July 31, 1983",3.47%
"June 30, 1983",3.50%
"May 31, 1983",3.48%
"April 30, 1983",3.55%
"March 31, 1983",3.55%
"Feb. 28, 1983",3.82%
"Jan. 31, 1983",3.87%
"Dec. 31, 1982",3.83%
"Nov. 30, 1982",3.86%
"Oct. 31, 1982",3.50%
"Sept. 30, 1982",3.36%
"Aug. 31, 1982",3.38%
"July 31, 1982",3.54%
"June 30, 1982",3.97%
"May 31, 1982",4.10%
"April 30, 1982",4.10%
"March 31, 1982",4.13%
"Feb. 28, 1982",4.13%
"Jan. 31, 1982",3.96%
