date,pe_ratio
"Dec. 19, 2017",25.19
"Dec. 18, 2017",25.37
"Dec. 15, 2017",25.72
"Dec. 14, 2017",25.37
"Dec. 13, 2017",25.36
"Dec. 12, 2017",25.12
"Dec. 11, 2017",25.15
"Dec. 8, 2017",25.28
"Dec. 7, 2017",25.02
"Dec. 6, 2017",24.89
"Dec. 5, 2017",24.71
"Dec. 4, 2017",24.94
"Dec. 1, 2017",25.12
"Nov. 30, 2017",25.69
"Nov. 29, 2017",25.35
"Nov. 28, 2017",25.37
"Nov. 27, 2017",25.11
"Nov. 24, 2017",25.01
"Nov. 22, 2017",24.93
"Nov. 21, 2017",25.08
"Nov. 20, 2017",24.72
"Nov. 17, 2017",24.58
"Nov. 16, 2017",24.77
"Nov. 15, 2017",24.58
"Nov. 14, 2017",24.72
"Nov. 13, 2017",24.79
"Nov. 10, 2017",24.84
"Nov. 9, 2017",24.86
"Nov. 8, 2017",25.25
"Nov. 7, 2017",25.11
"Nov. 6, 2017",24.79
"Nov. 3, 2017",24.83
"Nov. 2, 2017",24.73
"Nov. 1, 2017",24.23
"Oct. 31, 2017",24.22
"Oct. 30, 2017",24.14
"Oct. 27, 2017",24.23
"Oct. 26, 2017",24.44
"Oct. 25, 2017",25.43
"Oct. 24, 2017",25.42
"Oct. 23, 2017",25.41
"Oct. 20, 2017",25.39
"Oct. 19, 2017",25.13
"Oct. 18, 2017",25.17
"Oct. 17, 2017",25.36
"Oct. 16, 2017",25.36
"Oct. 13, 2017",25.25
"Oct. 12, 2017",25.39
"Oct. 11, 2017",25.16
"Oct. 10, 2017",25.23
"Oct. 9, 2017",25.27
"Oct. 6, 2017",25.23
"Oct. 5, 2017",25.16
"Oct. 4, 2017",25.21
"Oct. 3, 2017",25.31
"Oct. 2, 2017",25.22
"Sept. 30, 2017",25.08
"Sept. 29, 2017",25.52
"Sept. 28, 2017",25.17
"Sept. 27, 2017",25.25
"Sept. 26, 2017",25.26
"Sept. 25, 2017",25.14
"Sept. 22, 2017",25.27
"Sept. 21, 2017",25.31
"Sept. 20, 2017",25.28
"Sept. 19, 2017",25.07
"Sept. 18, 2017",25.08
"Sept. 15, 2017",24.97
"Sept. 14, 2017",24.81
"Sept. 13, 2017",24.69
"Sept. 12, 2017",24.97
"Sept. 11, 2017",25.00
"Sept. 8, 2017",24.86
"Sept. 7, 2017",24.80
"Sept. 6, 2017",24.66
"Sept. 5, 2017",25.05
"Sept. 1, 2017",24.81
"Aug. 31, 2017",24.90
"Aug. 30, 2017",24.92
"Aug. 29, 2017",24.91
"Aug. 28, 2017",24.38
"Aug. 25, 2017",24.35
"Aug. 24, 2017",24.35
"Aug. 23, 2017",24.38
"Aug. 22, 2017",24.52
"Aug. 21, 2017",24.18
"Aug. 18, 2017",24.20
"Aug. 17, 2017",24.25
"Aug. 16, 2017",24.36
"Aug. 15, 2017",24.38
"Aug. 14, 2017",24.67
"Aug. 11, 2017",24.53
"Aug. 10, 2017",24.30
"Aug. 9, 2017",24.53
"Aug. 8, 2017",23.91
"Aug. 7, 2017",23.74
"Aug. 4, 2017",23.79
"Aug. 3, 2017",23.82
"Aug. 2, 2017",23.77
"Aug. 1, 2017",23.46
"July 31, 2017",23.50
"July 28, 2017",23.53
"July 27, 2017",23.19
"July 26, 2017",23.10
"July 25, 2017",23.20
"July 24, 2017",23.18
"July 21, 2017",23.17
"July 20, 2017",23.09
"July 19, 2017",23.12
"July 18, 2017",22.98
"July 17, 2017",22.85
"July 14, 2017",22.85
"July 13, 2017",22.73
"July 12, 2017",22.84
"July 11, 2017",22.78
"July 10, 2017",22.71
"July 7, 2017",22.69
"July 6, 2017",22.37
"July 5, 2017",22.55
"July 3, 2017",22.24
"June 30, 2017",22.09
"June 29, 2017",20.49
"June 28, 2017",20.76
"June 27, 2017",20.58
"June 26, 2017",20.70
"June 23, 2017",20.74
"June 22, 2017",20.57
"June 21, 2017",20.88
"June 20, 2017",20.93
"June 19, 2017",20.98
"June 16, 2017",20.76
"June 15, 2017",20.77
"June 14, 2017",20.75
"June 13, 2017",20.61
"June 12, 2017",20.48
"June 9, 2017",20.55
"June 8, 2017",20.49
"June 7, 2017",20.52
"June 6, 2017",20.41
"June 5, 2017",20.61
"June 2, 2017",20.85
"June 1, 2017",20.85
"May 31, 2017",20.95
"May 30, 2017",20.80
"May 26, 2017",20.86
"May 25, 2017",20.83
"May 24, 2017",20.71
"May 23, 2017",20.62
"May 22, 2017",20.59
"May 19, 2017",20.47
"May 18, 2017",20.16
"May 17, 2017",20.09
"May 16, 2017",20.40
"May 15, 2017",20.45
"May 12, 2017",20.24
"May 11, 2017",20.30
"May 10, 2017",20.33
"May 9, 2017",20.44
"May 8, 2017",20.39
"May 5, 2017",20.36
"May 4, 2017",20.16
"May 3, 2017",20.04
"May 2, 2017",19.94
"May 1, 2017",19.68
"April 28, 2017",19.82
"April 27, 2017",19.96
"April 26, 2017",19.83
"April 25, 2017",19.92
"April 24, 2017",19.93
"April 21, 2017",19.67
"April 20, 2017",19.67
"April 19, 2017",19.52
"April 18, 2017",19.52
"April 17, 2017",19.57
"April 13, 2017",19.38
"April 12, 2017",19.33
"April 11, 2017",19.42
"April 10, 2017",19.31
"April 7, 2017",19.54
"April 6, 2017",19.25
"April 5, 2017",19.15
"April 4, 2017",19.34
"April 3, 2017",19.38
"March 31, 2017",19.48
"March 30, 2017",20.37
"March 29, 2017",20.20
"March 28, 2017",20.22
"March 27, 2017",20.10
"March 24, 2017",20.08
"March 23, 2017",20.37
"March 22, 2017",20.52
"March 21, 2017",20.43
"March 20, 2017",20.73
"March 17, 2017",20.87
"March 16, 2017",20.43
"March 15, 2017",20.58
"March 14, 2017",20.53
"March 13, 2017",20.56
"March 10, 2017",20.53
"March 9, 2017",20.50
"March 8, 2017",20.49
"March 7, 2017",20.54
"March 6, 2017",20.39
"March 3, 2017",20.45
"March 2, 2017",20.52
"March 1, 2017",20.55
"Feb. 28, 2017",20.50
"Feb. 27, 2017",20.59
"Feb. 24, 2017",20.41
"Feb. 23, 2017",20.38
"Feb. 22, 2017",20.49
"Feb. 21, 2017",20.48
"Feb. 17, 2017",20.33
"Feb. 16, 2017",20.26
"Feb. 15, 2017",20.21
"Feb. 14, 2017",20.13
"Feb. 13, 2017",20.19
"Feb. 10, 2017",19.95
"Feb. 9, 2017",19.85
"Feb. 8, 2017",19.71
"Feb. 7, 2017",19.70
"Feb. 6, 2017",19.62
"Feb. 3, 2017",19.53
"Feb. 2, 2017",19.36
"Feb. 1, 2017",19.26
"Jan. 31, 2017",19.17
"Jan. 30, 2017",19.36
"Jan. 27, 2017",19.40
"Jan. 26, 2017",19.00
"Jan. 25, 2017",19.53
"Jan. 24, 2017",19.68
"Jan. 23, 2017",19.55
"Jan. 20, 2017",19.54
"Jan. 19, 2017",19.54
"Jan. 18, 2017",19.55
"Jan. 17, 2017",19.30
"Jan. 13, 2017",19.41
"Jan. 12, 2017",19.37
"Jan. 11, 2017",19.45
"Jan. 10, 2017",19.50
"Jan. 9, 2017",19.71
"Jan. 6, 2017",19.71
"Jan. 5, 2017",19.70
"Jan. 4, 2017",19.51
"Jan. 3, 2017",19.31
"Dec. 31, 2016",18.88
"Dec. 30, 2016",18.76
"Dec. 29, 2016",18.94
"Dec. 28, 2016",18.73
"Dec. 27, 2016",18.90
"Dec. 23, 2016",18.93
"Dec. 22, 2016",18.93
"Dec. 21, 2016",18.83
"Dec. 20, 2016",19.00
"Dec. 19, 2016",18.89
"Dec. 16, 2016",18.73
"Dec. 15, 2016",18.84
"Dec. 14, 2016",18.87
"Dec. 13, 2016",18.81
"Dec. 12, 2016",19.00
"Dec. 9, 2016",19.33
"Dec. 8, 2016",19.31
"Dec. 7, 2016",19.67
"Dec. 6, 2016",19.70
"Dec. 5, 2016",19.69
"Dec. 2, 2016",19.80
"Dec. 1, 2016",19.71
"Nov. 30, 2016",19.75
"Nov. 29, 2016",19.89
"Nov. 28, 2016",19.67
"Nov. 25, 2016",19.62
"Nov. 23, 2016",19.54
"Nov. 22, 2016",19.52
"Nov. 21, 2016",19.30
"Nov. 18, 2016",19.29
"Nov. 17, 2016",19.15
"Nov. 16, 2016",19.31
"Nov. 15, 2016",19.46
"Nov. 14, 2016",19.78
"Nov. 11, 2016",19.59
"Nov. 10, 2016",19.51
"Nov. 9, 2016",19.38
"Nov. 8, 2016",18.03
"Nov. 7, 2016",17.95
"Nov. 4, 2016",17.57
"Nov. 3, 2016",17.72
"Nov. 2, 2016",17.87
"Nov. 1, 2016",17.84
"Oct. 31, 2016",18.05
"Oct. 28, 2016",18.12
"Oct. 27, 2016",18.00
"Oct. 26, 2016",18.66
"Oct. 25, 2016",18.46
"Oct. 24, 2016",18.18
"Oct. 21, 2016",18.06
"Oct. 20, 2016",18.14
"Oct. 19, 2016",18.15
"Oct. 18, 2016",18.18
"Oct. 17, 2016",18.13
"Oct. 14, 2016",18.14
"Oct. 13, 2016",18.24
"Oct. 12, 2016",18.17
"Oct. 11, 2016",18.01
"Oct. 10, 2016",18.14
"Oct. 7, 2016",18.07
"Oct. 6, 2016",18.26
"Oct. 5, 2016",18.11
"Oct. 4, 2016",18.12
"Oct. 3, 2016",18.12
"Sept. 30, 2016",17.98
"Sept. 29, 2016",18.96
"Sept. 28, 2016",19.36
"Sept. 27, 2016",19.32
"Sept. 26, 2016",19.24
"Sept. 23, 2016",19.25
"Sept. 22, 2016",19.37
"Sept. 21, 2016",19.32
"Sept. 20, 2016",19.12
"Sept. 19, 2016",19.10
"Sept. 16, 2016",18.99
"Sept. 15, 2016",19.13
"Sept. 14, 2016",18.98
"Sept. 13, 2016",19.05
"Sept. 12, 2016",19.02
"Sept. 9, 2016",18.90
"Sept. 8, 2016",19.40
"Sept. 7, 2016",19.44
"Sept. 6, 2016",19.61
"Sept. 2, 2016",19.46
"Sept. 1, 2016",19.44
"Aug. 31, 2016",19.46
"Aug. 30, 2016",19.49
"Aug. 29, 2016",19.64
"Aug. 26, 2016",19.57
"Aug. 25, 2016",19.69
"Aug. 24, 2016",19.59
"Aug. 23, 2016",19.61
"Aug. 22, 2016",19.81
"Aug. 19, 2016",19.79
"Aug. 18, 2016",19.80
"Aug. 17, 2016",19.73
"Aug. 16, 2016",19.61
"Aug. 15, 2016",19.79
"Aug. 12, 2016",19.76
"Aug. 11, 2016",19.77
"Aug. 10, 2016",19.55
"Aug. 9, 2016",19.46
"Aug. 8, 2016",19.44
"Aug. 5, 2016",19.55
"Aug. 4, 2016",19.51
"Aug. 3, 2016",19.54
"Aug. 2, 2016",19.61
"Aug. 1, 2016",19.48
"July 29, 2016",19.38
"July 28, 2016",19.18
"July 27, 2016",18.80
"July 26, 2016",18.80
"July 25, 2016",18.83
"July 22, 2016",18.83
"July 21, 2016",18.74
"July 20, 2016",19.19
"July 19, 2016",19.16
"July 18, 2016",19.17
"July 15, 2016",19.26
"July 14, 2016",19.24
"July 13, 2016",19.29
"July 12, 2016",19.21
"July 11, 2016",19.33
"July 8, 2016",19.23
"July 7, 2016",19.02
