date,three_month_return
"March 4, 2019",10.88%
"March 1, 2019",6.19%
"Feb. 28, 2019",7.42%
"Feb. 27, 2019",7.97%
"Feb. 26, 2019",6.08%
"Feb. 25, 2019",7.30%
"Feb. 22, 2019",8.32%
"Feb. 21, 2019",7.60%
"Feb. 20, 2019",7.63%
"Feb. 19, 2019",4.64%
"Feb. 15, 2019",0.77%
"Feb. 14, 2019",0.30%
"Feb. 13, 2019",0.18%
"Feb. 12, 2019",-0.50%
"Feb. 11, 2019",-5.42%
"Feb. 8, 2019",-5.75%
"Feb. 7, 2019",-6.00%
"Feb. 6, 2019",-5.27%
"Feb. 5, 2019",-3.87%
"Feb. 4, 2019",-3.80%
"Feb. 1, 2019",-8.22%
"Jan. 31, 2019",-5.87%
"Jan. 30, 2019",-0.97%
"Jan. 29, 2019",1.71%
"Jan. 28, 2019",-4.66%
"Jan. 25, 2019",-5.05%
"Jan. 24, 2019",-8.67%
"Jan. 23, 2019",-13.68%
"Jan. 22, 2019",-14.33%
"Jan. 18, 2019",-13.70%
"Jan. 17, 2019",-15.68%
"Jan. 16, 2019",-18.65%
"Jan. 15, 2019",-16.71%
"Jan. 14, 2019",-16.27%
"Jan. 11, 2019",-16.66%
"Jan. 10, 2019",-19.24%
"Jan. 9, 2019",-22.81%
"Jan. 8, 2019",-23.99%
"Jan. 7, 2019",-24.86%
"Jan. 4, 2019",-26.16%
"Jan. 3, 2019",-27.63%
"Jan. 2, 2019",-25.91%
"Dec. 31, 2018",-25.80%
"Dec. 28, 2018",-26.00%
"Dec. 27, 2018",-25.43%
"Dec. 26, 2018",-27.16%
"Dec. 24, 2018",-27.52%
"Dec. 21, 2018",-25.53%
"Dec. 20, 2018",-21.34%
"Dec. 19, 2018",-20.88%
"Dec. 18, 2018",-20.71%
"Dec. 17, 2018",-19.06%
"Dec. 14, 2018",-16.40%
"Dec. 13, 2018",-14.14%
"Dec. 12, 2018",-13.38%
"Dec. 11, 2018",-13.42%
"Dec. 10, 2018",-14.04%
"Dec. 7, 2018",-17.60%
"Dec. 6, 2018",-16.83%
"Dec. 4, 2018",-16.47%
"Dec. 3, 2018",-13.32%
"Nov. 30, 2018",-11.96%
"Nov. 29, 2018",-13.24%
"Nov. 28, 2018",-13.23%
"Nov. 27, 2018",-14.80%
"Nov. 26, 2018",-12.72%
"Nov. 23, 2018",-12.41%
"Nov. 21, 2018",-14.12%
"Nov. 20, 2018",-13.19%
"Nov. 19, 2018",-11.38%
"Nov. 16, 2018",-8.28%
"Nov. 15, 2018",-6.02%
"Nov. 14, 2018",-8.59%
"Nov. 13, 2018",-7.89%
"Nov. 12, 2018",-7.29%
"Nov. 9, 2018",-4.12%
"Nov. 8, 2018",-5.50%
"Nov. 7, 2018",-5.10%
"Nov. 6, 2018",-5.79%
"Nov. 5, 2018",-6.51%
"Nov. 2, 2018",-7.92%
"Nov. 1, 2018",-8.37%
"Oct. 31, 2018",-11.61%
"Oct. 30, 2018",-10.49%
"Oct. 29, 2018",-14.19%
"Oct. 26, 2018",-8.08%
"Oct. 25, 2018",-10.65%
"Oct. 24, 2018",-7.55%
"Oct. 23, 2018",-2.71%
"Oct. 22, 2018",-5.13%
"Oct. 19, 2018",-5.14%
"Oct. 18, 2018",-4.89%
"Oct. 17, 2018",-3.56%
"Oct. 16, 2018",-1.85%
"Oct. 15, 2018",-3.75%
"Oct. 12, 2018",-2.95%
"Oct. 11, 2018",-1.57%
"Oct. 10, 2018",0.86%
"Oct. 9, 2018",3.68%
"Oct. 8, 2018",6.85%
"Oct. 5, 2018",6.78%
"Oct. 4, 2018",6.76%
"Oct. 3, 2018",6.12%
"Oct. 2, 2018",7.02%
"Oct. 1, 2018",7.42%
"Sept. 28, 2018",7.12%
"Sept. 27, 2018",6.96%
"Sept. 26, 2018",5.85%
"Sept. 25, 2018",6.03%
"Sept. 24, 2018",4.64%
"Sept. 21, 2018",4.50%
"Sept. 20, 2018",2.24%
"Sept. 19, 2018",4.36%
"Sept. 18, 2018",2.61%
"Sept. 17, 2018",1.73%
"Sept. 14, 2018",0.24%
"Sept. 13, 2018",-2.26%
"Sept. 12, 2018",-4.00%
"Sept. 11, 2018",-7.07%
"Sept. 10, 2018",-7.17%
"Sept. 7, 2018",-5.77%
"Sept. 6, 2018",-5.03%
"Sept. 5, 2018",-7.15%
"Sept. 4, 2018",-6.72%
"Aug. 31, 2018",-4.80%
"Aug. 30, 2018",-6.19%
"Aug. 29, 2018",-4.29%
"Aug. 28, 2018",-5.30%
"Aug. 27, 2018",-4.63%
"Aug. 24, 2018",-6.48%
"Aug. 23, 2018",-6.14%
"Aug. 22, 2018",-4.01%
"Aug. 21, 2018",-6.24%
"Aug. 20, 2018",-5.03%
"Aug. 17, 2018",-5.47%
"Aug. 16, 2018",-5.54%
"Aug. 15, 2018",-6.91%
"Aug. 14, 2018",-5.56%
"Aug. 13, 2018",-8.29%
"Aug. 10, 2018",-7.65%
"Aug. 9, 2018",-7.60%
"Aug. 8, 2018",-6.12%
"Aug. 7, 2018",-3.79%
"Aug. 6, 2018",-3.15%
"Aug. 3, 2018",-2.84%
"Aug. 2, 2018",-1.94%
"Aug. 1, 2018",-2.34%
"July 31, 2018",-3.37%
"July 30, 2018",-5.62%
"July 27, 2018",-3.81%
"July 26, 2018",-8.83%
"July 25, 2018",-7.55%
"July 24, 2018",-9.97%
"July 23, 2018",-13.77%
"July 20, 2018",-11.40%
"July 19, 2018",-11.70%
"July 18, 2018",-11.25%
"July 17, 2018",-11.83%
"July 16, 2018",-11.32%
"July 13, 2018",-10.03%
"July 12, 2018",-10.60%
"July 11, 2018",-11.15%
"July 10, 2018",-10.18%
"July 9, 2018",-9.16%
"July 6, 2018",-10.35%
"July 5, 2018",-11.74%
"July 3, 2018",-8.89%
"July 2, 2018",-8.29%
"June 29, 2018",-10.49%
"June 28, 2018",-8.59%
"June 27, 2018",-10.49%
"June 26, 2018",-11.35%
"June 25, 2018",-9.81%
"June 22, 2018",-7.52%
"June 21, 2018",-8.80%
"June 20, 2018",-7.81%
"June 19, 2018",-6.71%
"June 18, 2018",-3.56%
"June 15, 2018",-3.38%
"June 14, 2018",-2.70%
"June 13, 2018",-2.45%
"June 12, 2018",-1.63%
"June 11, 2018",-1.05%
"June 8, 2018",0.22%
"June 7, 2018",-0.79%
"June 6, 2018",-0.15%
"June 5, 2018",-0.80%
"June 4, 2018",-1.00%
"June 1, 2018",0.00%
"May 31, 2018",-3.68%
"May 30, 2018",-2.39%
"May 29, 2018",-3.90%
"May 25, 2018",-3.19%
"May 24, 2018",-1.97%
"May 23, 2018",-3.25%
"May 22, 2018",-3.54%
"May 21, 2018",-0.86%
"May 18, 2018",-3.06%
"May 17, 2018",-3.27%
"May 16, 2018",-3.48%
"May 15, 2018",-4.02%
"May 14, 2018",-1.59%
"May 11, 2018",4.55%
"May 10, 2018",3.96%
"May 9, 2018",3.77%
"May 8, 2018",5.87%
"May 7, 2018",0.42%
"May 4, 2018",-2.06%
"May 3, 2018",-2.55%
"May 2, 2018",-2.77%
"May 1, 2018",-4.16%
"April 30, 2018",-2.03%
"April 27, 2018",-2.37%
"April 26, 2018",1.03%
"April 25, 2018",5.35%
"April 24, 2018",10.45%
"April 23, 2018",16.26%
"April 20, 2018",15.59%
"April 19, 2018",15.95%
"April 18, 2018",16.02%
"April 17, 2018",15.29%
"April 16, 2018",15.00%
"April 13, 2018",12.43%
"April 12, 2018",11.89%
"April 11, 2018",12.95%
"April 10, 2018",12.73%
"April 9, 2018",12.14%
"April 6, 2018",13.50%
"April 5, 2018",15.33%
"April 4, 2018",14.16%
"April 3, 2018",13.68%
"April 2, 2018",13.79%
"March 29, 2018",14.89%
"March 28, 2018",11.72%
"March 27, 2018",14.48%
"March 26, 2018",16.68%
"March 23, 2018",14.55%
"March 22, 2018",11.64%
"March 21, 2018",14.26%
"March 20, 2018",14.13%
"March 19, 2018",12.44%
"March 16, 2018",9.77%
"March 15, 2018",8.99%
"March 14, 2018",10.35%
"March 13, 2018",11.65%
"March 12, 2018",12.39%
"March 9, 2018",14.22%
"March 8, 2018",13.84%
"March 7, 2018",15.16%
"March 6, 2018",15.14%
"March 5, 2018",16.94%
"March 2, 2018",14.92%
"March 1, 2018",13.09%
"Feb. 28, 2018",15.24%
"Feb. 27, 2018",17.31%
"Feb. 26, 2018",18.17%
"Feb. 23, 2018",17.68%
"Feb. 22, 2018",16.12%
"Feb. 21, 2018",15.65%
"Feb. 20, 2018",17.76%
"Feb. 16, 2018",18.16%
"Feb. 15, 2018",19.32%
"Feb. 14, 2018",15.57%
"Feb. 13, 2018",13.59%
"Feb. 12, 2018",12.29%
"Feb. 9, 2018",10.59%
"Feb. 8, 2018",5.81%
"Feb. 7, 2018",9.38%
"Feb. 6, 2018",9.04%
"Feb. 5, 2018",7.39%
"Feb. 2, 2018",12.38%
"Feb. 1, 2018",16.97%
"Jan. 31, 2018",15.95%
"Jan. 30, 2018",16.48%
"Jan. 29, 2018",17.16%
"Jan. 26, 2018",14.87%
"Jan. 25, 2018",7.22%
"Jan. 24, 2018",4.75%
"Jan. 23, 2018",3.79%
"Jan. 22, 2018",3.95%
"Jan. 19, 2018",5.20%
"Jan. 18, 2018",4.53%
"Jan. 17, 2018",4.42%
"Jan. 16, 2018",3.72%
"Jan. 12, 2018",4.53%
"Jan. 11, 2018",3.27%
"Jan. 10, 2018",3.08%
"Jan. 9, 2018",3.03%
"Jan. 8, 2018",2.47%
"Jan. 5, 2018",1.63%
"Jan. 4, 2018",1.35%
"Jan. 3, 2018",-0.01%
"Jan. 2, 2018",-0.73%
"Dec. 29, 2017",0.68%
"Dec. 28, 2017",2.66%
"Dec. 27, 2017",1.82%
"Dec. 26, 2017",1.51%
"Dec. 22, 2017",1.42%
"Dec. 21, 2017",0.97%
"Dec. 20, 2017",1.01%
"Dec. 19, 2017",2.28%
"Dec. 18, 2017",2.96%
"Dec. 15, 2017",4.87%
"Dec. 14, 2017",4.10%
"Dec. 13, 2017",4.52%
"Dec. 12, 2017",2.41%
"Dec. 11, 2017",2.39%
"Dec. 8, 2017",3.51%
"Dec. 7, 2017",2.67%
"Dec. 6, 2017",2.75%
"Dec. 5, 2017",0.42%
"Dec. 4, 2017",2.29%
"Dec. 1, 2017",3.04%
"Nov. 30, 2017",4.94%
"Nov. 29, 2017",3.55%
"Nov. 28, 2017",5.90%
"Nov. 27, 2017",4.95%
"Nov. 24, 2017",4.53%
"Nov. 22, 2017",3.48%
"Nov. 21, 2017",5.57%
"Nov. 20, 2017",3.95%
"Nov. 17, 2017",3.16%
"Nov. 16, 2017",3.48%
"Nov. 15, 2017",2.60%
"Nov. 14, 2017",2.00%
"Nov. 13, 2017",2.85%
"Nov. 10, 2017",4.05%
"Nov. 9, 2017",3.15%
"Nov. 8, 2017",7.45%
"Nov. 7, 2017",7.66%
"Nov. 6, 2017",6.09%
"Nov. 3, 2017",6.07%
"Nov. 2, 2017",5.89%
"Nov. 1, 2017",5.13%
"Oct. 31, 2017",4.91%
"Oct. 30, 2017",4.39%
"Oct. 27, 2017",6.34%
"Oct. 26, 2017",7.69%
"Oct. 25, 2017",11.56%
"Oct. 24, 2017",11.59%
"Oct. 23, 2017",11.63%
"Oct. 20, 2017",11.92%
"Oct. 19, 2017",10.63%
"Oct. 18, 2017",11.47%
"Oct. 17, 2017",12.96%
"Oct. 16, 2017",12.98%
"Oct. 13, 2017",13.10%
"Oct. 12, 2017",13.13%
"Oct. 11, 2017",12.41%
"Oct. 10, 2017",13.04%
"Oct. 9, 2017",13.34%
"Oct. 6, 2017",14.78%
"Oct. 5, 2017",13.57%
"Oct. 4, 2017",15.37%
"Oct. 3, 2017",15.83%
"Oct. 2, 2017",16.21%
"Sept. 29, 2017",16.30%
"Sept. 28, 2017",13.21%
"Sept. 27, 2017",14.51%
"Sept. 26, 2017",13.95%
"Sept. 25, 2017",13.18%
"Sept. 22, 2017",14.67%
"Sept. 21, 2017",13.18%
"Sept. 20, 2017",12.77%
"Sept. 19, 2017",11.56%
"Sept. 18, 2017",12.76%
"Sept. 15, 2017",12.24%
"Sept. 14, 2017",11.62%
"Sept. 13, 2017",11.84%
"Sept. 12, 2017",13.81%
"Sept. 11, 2017",13.53%
"Sept. 8, 2017",13.22%
"Sept. 7, 2017",12.82%
"Sept. 6, 2017",12.80%
"Sept. 5, 2017",13.44%
"Sept. 1, 2017",11.12%
"Aug. 31, 2017",10.97%
"Aug. 30, 2017",11.86%
"Aug. 29, 2017",11.52%
"Aug. 28, 2017",9.15%
"Aug. 25, 2017",9.15%
"Aug. 24, 2017",9.78%
"Aug. 23, 2017",10.35%
"Aug. 22, 2017",11.19%
"Aug. 21, 2017",10.27%
"Aug. 18, 2017",12.04%
"Aug. 17, 2017",12.68%
"Aug. 16, 2017",11.47%
"Aug. 15, 2017",11.32%
"Aug. 14, 2017",13.78%
"Aug. 11, 2017",12.85%
"Aug. 10, 2017",11.57%
"Aug. 9, 2017",12.02%
"Aug. 8, 2017",9.51%
"Aug. 7, 2017",8.85%
"Aug. 4, 2017",10.13%
"Aug. 3, 2017",11.00%
"Aug. 2, 2017",11.29%
"Aug. 1, 2017",11.29%
"July 31, 2017",10.67%
"July 28, 2017",10.83%
"July 27, 2017",8.49%
"July 26, 2017",8.77%
"July 25, 2017",8.70%
"July 24, 2017",8.61%
"July 21, 2017",9.95%
"July 20, 2017",9.60%
"July 19, 2017",10.53%
"July 18, 2017",9.87%
"July 17, 2017",8.99%
"July 14, 2017",10.07%
"July 13, 2017",9.48%
"July 12, 2017",10.33%
"July 11, 2017",9.52%
"July 10, 2017",9.79%
"July 7, 2017",8.44%
"July 6, 2017",8.50%
"July 5, 2017",9.91%
"July 3, 2017",7.12%
"June 30, 2017",5.43%
"June 29, 2017",5.59%
"June 28, 2017",6.89%
"June 27, 2017",6.62%
"June 26, 2017",7.31%
"June 23, 2017",6.01%
"June 22, 2017",4.39%
"June 21, 2017",6.44%
"June 20, 2017",5.10%
"June 19, 2017",4.64%
"June 16, 2017",5.79%
"June 15, 2017",5.09%
"June 14, 2017",5.22%
"June 13, 2017",4.38%
"June 12, 2017",3.87%
"June 9, 2017",4.42%
"June 8, 2017",4.13%
"June 7, 2017",4.03%
"June 6, 2017",4.22%
"June 5, 2017",4.97%
"June 2, 2017",5.82%
"June 1, 2017",5.60%
"May 31, 2017",6.40%
"May 30, 2017",5.64%
"May 26, 2017",6.40%
"May 25, 2017",6.27%
"May 24, 2017",5.64%
"May 23, 2017",5.34%
"May 22, 2017",4.61%
"May 19, 2017",4.85%
"May 18, 2017",3.29%
"May 17, 2017",2.90%
"May 16, 2017",4.84%
"May 15, 2017",5.35%
"May 12, 2017",5.65%
"May 11, 2017",5.93%
"May 10, 2017",6.11%
"May 9, 2017",7.25%
"May 8, 2017",7.71%
"May 5, 2017",8.52%
"May 4, 2017",7.48%
"May 3, 2017",6.80%
"May 2, 2017",7.26%
"May 1, 2017",6.40%
"April 28, 2017",6.40%
"April 27, 2017",7.12%
"April 26, 2017",8.66%
"April 25, 2017",6.22%
"April 24, 2017",5.44%
"April 21, 2017",4.85%
"April 20, 2017",4.83%
"April 19, 2017",4.04%
"April 18, 2017",3.98%
"April 17, 2017",5.61%
"April 13, 2017",3.95%
"April 12, 2017",3.92%
"April 11, 2017",3.98%
"April 10, 2017",3.15%
"April 7, 2017",3.20%
"April 6, 2017",1.71%
"April 5, 2017",1.21%
"April 4, 2017",3.22%
"April 3, 2017",4.51%
"March 31, 2017",7.39%
"March 30, 2017",7.86%
"March 29, 2017",5.96%
"March 28, 2017",7.23%
"March 27, 2017",5.64%
"March 24, 2017",5.39%
"March 23, 2017",6.88%
"March 22, 2017",7.66%
"March 21, 2017",7.74%
"March 20, 2017",8.41%
"March 17, 2017",10.68%
"March 16, 2017",8.35%
"March 15, 2017",8.49%
"March 14, 2017",8.09%
"March 13, 2017",8.57%
"March 10, 2017",5.52%
"March 9, 2017",5.35%
"March 8, 2017",5.44%
"March 7, 2017",3.75%
"March 6, 2017",2.82%
"March 3, 2017",2.55%
"March 2, 2017",2.92%
"March 1, 2017",3.57%
"Feb. 28, 2017",3.53%
"Feb. 27, 2017",4.23%
"Feb. 24, 2017",3.79%
"Feb. 23, 2017",3.66%
"Feb. 22, 2017",4.28%
"Feb. 21, 2017",5.42%
"Feb. 17, 2017",5.45%
"Feb. 16, 2017",4.26%
"Feb. 15, 2017",3.17%
"Feb. 14, 2017",1.08%
"Feb. 13, 2017",2.42%
"Feb. 10, 2017",1.57%
"Feb. 9, 2017",1.72%
"Feb. 8, 2017",8.56%
"Feb. 7, 2017",8.98%
"Feb. 6, 2017",10.96%
"Feb. 3, 2017",9.50%
"Feb. 2, 2017",7.63%
"Feb. 1, 2017",7.20%
"Jan. 31, 2017",5.53%
"Jan. 30, 2017",6.09%
"Jan. 27, 2017",7.04%
"Jan. 26, 2017",1.15%
"Jan. 25, 2017",5.09%
"Jan. 24, 2017",7.50%
"Jan. 23, 2017",7.55%
"Jan. 20, 2017",6.99%
"Jan. 19, 2017",6.95%
"Jan. 18, 2017",6.82%
"Jan. 17, 2017",5.70%
"Jan. 13, 2017",5.71%
"Jan. 12, 2017",5.86%
"Jan. 11, 2017",7.30%
"Jan. 10, 2017",6.78%
"Jan. 9, 2017",8.34%
"Jan. 6, 2017",7.21%
"Jan. 5, 2017",8.04%
"Jan. 4, 2017",6.93%
"Jan. 3, 2017",5.87%
"Dec. 30, 2016",4.31%
"Dec. 29, 2016",5.02%
"Dec. 28, 2016",1.76%
"Dec. 27, 2016",2.85%
"Dec. 23, 2016",3.41%
"Dec. 22, 2016",2.75%
"Dec. 21, 2016",2.47%
"Dec. 20, 2016",4.47%
"Dec. 19, 2016",3.98%
"Dec. 16, 2016",3.70%
"Dec. 15, 2016",3.57%
"Dec. 14, 2016",4.54%
"Dec. 13, 2016",3.84%
"Dec. 12, 2016",5.03%
"Dec. 9, 2016",7.51%
"Dec. 8, 2016",4.64%
"Dec. 7, 2016",6.35%
"Dec. 6, 2016",5.64%
"Dec. 5, 2016",6.38%
"Dec. 2, 2016",6.99%
"Dec. 1, 2016",6.63%
"Nov. 30, 2016",6.55%
"Nov. 29, 2016",6.46%
"Nov. 28, 2016",5.66%
"Nov. 25, 2016",4.78%
"Nov. 23, 2016",4.75%
"Nov. 22, 2016",3.58%
"Nov. 21, 2016",2.53%
"Nov. 18, 2016",2.42%
"Nov. 17, 2016",2.03%
"Nov. 16, 2016",3.51%
"Nov. 15, 2016",3.35%
"Nov. 14, 2016",5.26%
"Nov. 11, 2016",4.17%
"Nov. 10, 2016",4.92%
"Nov. 9, 2016",4.70%
"Nov. 8, 2016",-2.46%
"Nov. 7, 2016",-3.45%
"Nov. 4, 2016",-5.34%
"Nov. 3, 2016",-4.65%
"Nov. 2, 2016",-4.20%
"Nov. 1, 2016",-3.68%
"Oct. 31, 2016",-2.09%
"Oct. 28, 2016",-0.63%
"Oct. 27, 2016",0.69%
"Oct. 26, 2016",4.35%
"Oct. 25, 2016",3.09%
"Oct. 24, 2016",1.52%
"Oct. 21, 2016",1.36%
"Oct. 20, 2016",-0.63%
"Oct. 19, 2016",-0.41%
"Oct. 18, 2016",-0.28%
"Oct. 17, 2016",-1.00%
"Oct. 14, 2016",-0.87%
"Oct. 13, 2016",-0.56%
"Oct. 12, 2016",-0.54%
"Oct. 11, 2016",-2.08%
"Oct. 10, 2016",-0.86%
