date,one_month_return
"Nov. 29, 2019",2.73%
"Nov. 27, 2019",3.01%
"Nov. 26, 2019",2.34%
"Nov. 25, 2019",1.95%
"Nov. 22, 2019",5.71%
"Nov. 21, 2019",6.71%
"Nov. 20, 2019",8.67%
"Nov. 19, 2019",9.18%
"Nov. 18, 2019",9.78%
"Nov. 15, 2019",9.75%
"Nov. 14, 2019",8.69%
"Nov. 13, 2019",8.38%
"Nov. 12, 2019",9.14%
"Nov. 11, 2019",8.70%
"Nov. 8, 2019",12.29%
"Nov. 7, 2019",10.84%
"Nov. 6, 2019",10.74%
"Nov. 5, 2019",9.59%
"Nov. 4, 2019",10.23%
"Nov. 1, 2019",12.47%
"Oct. 31, 2019",8.17%
"Oct. 30, 2019",9.24%
"Oct. 29, 2019",8.25%
"Oct. 28, 2019",8.23%
"Oct. 25, 2019",7.44%
"Oct. 24, 2019",7.96%
"Oct. 23, 2019",3.46%
"Oct. 22, 2019",5.02%
"Oct. 21, 2019",3.75%
"Oct. 18, 2019",-0.28%
"Oct. 17, 2019",-0.83%
"Oct. 16, 2019",-1.80%
"Oct. 15, 2019",0.36%
"Oct. 14, 2019",0.33%
"Oct. 11, 2019",2.90%
"Oct. 10, 2019",2.92%
"Oct. 9, 2019",3.54%
"Oct. 8, 2019",0.92%
"Oct. 7, 2019",1.85%
"Oct. 4, 2019",6.03%
"Oct. 3, 2019",6.40%
"Oct. 2, 2019",3.22%
"Oct. 1, 2019",3.67%
"Sept. 30, 2019",5.87%
"Sept. 27, 2019",9.60%
"Sept. 26, 2019",8.93%
"Sept. 25, 2019",9.38%
"Sept. 24, 2019",8.37%
"Sept. 23, 2019",8.98%
"Sept. 20, 2019",5.12%
"Sept. 19, 2019",11.24%
"Sept. 18, 2019",12.41%
"Sept. 17, 2019",12.81%
"Sept. 16, 2019",14.52%
"Sept. 13, 2019",8.24%
"Sept. 12, 2019",7.58%
"Sept. 11, 2019",3.36%
"Sept. 10, 2019",3.28%
"Sept. 9, 2019",1.37%
"Sept. 6, 2019",3.05%
"Sept. 5, 2019",2.84%
"Sept. 4, 2019",2.30%
"Sept. 3, 2019",1.57%
"Aug. 30, 2019",-0.38%
"Aug. 29, 2019",-3.66%
"Aug. 28, 2019",-5.46%
"Aug. 27, 2019",-6.01%
"Aug. 26, 2019",-4.26%
"Aug. 23, 2019",-0.44%
"Aug. 22, 2019",3.56%
"Aug. 21, 2019",3.64%
"Aug. 20, 2019",3.85%
"Aug. 19, 2019",0.35%
"Aug. 16, 2019",-1.04%
"Aug. 15, 2019",0.22%
"Aug. 14, 2019",-0.38%
"Aug. 13, 2019",2.49%
"Aug. 12, 2019",2.46%
"Aug. 9, 2019",6.81%
"Aug. 8, 2019",8.34%
"Aug. 7, 2019",6.27%
"Aug. 6, 2019",6.44%
"Aug. 5, 2019",3.74%
"Aug. 2, 2019",3.74%
"Aug. 1, 2019",5.00%
"July 31, 2019",4.84%
"July 30, 2019",6.98%
"July 29, 2019",9.09%
"July 26, 2019",6.19%
"July 25, 2019",7.15%
"July 24, 2019",0.09%
"July 23, 2019",-0.99%
"July 22, 2019",-1.40%
"July 19, 2019",-0.28%
"July 18, 2019",-2.17%
"July 17, 2019",-0.87%
"July 16, 2019",1.53%
"July 15, 2019",0.44%
"July 12, 2019",1.21%
"July 11, 2019",0.26%
"July 10, 2019",-5.44%
"July 9, 2019",-5.90%
"July 8, 2019",-6.53%
"July 5, 2019",-4.76%
"July 3, 2019",-1.56%
"July 2, 2019",-0.97%
"July 1, 2019",-1.99%
"June 28, 2019",-2.62%
"June 27, 2019",-1.08%
"June 26, 2019",-0.71%
"June 25, 2019",-0.13%
"June 24, 2019",2.23%
"June 21, 2019",0.27%
"June 20, 2019",0.81%
"June 19, 2019",1.14%
"June 18, 2019",1.65%
"June 17, 2019",1.55%
"June 14, 2019",-0.30%
"June 13, 2019",-0.83%
"June 12, 2019",-1.80%
"June 11, 2019",-1.45%
"June 10, 2019",3.86%
"June 7, 2019",4.17%
"June 6, 2019",1.67%
"June 5, 2019",1.69%
"June 4, 2019",-0.13%
"June 3, 2019",-1.73%
"May 31, 2019",-1.74%
"May 30, 2019",-0.65%
"May 29, 2019",1.21%
"May 28, 2019",0.63%
"May 24, 2019",-2.94%
"May 23, 2019",-4.20%
"May 22, 2019",-1.08%
"May 21, 2019",0.08%
"May 20, 2019",-1.00%
"May 17, 2019",-2.00%
"May 16, 2019",-1.60%
"May 15, 2019",-3.00%
"May 14, 2019",-3.54%
"May 13, 2019",-3.15%
"May 10, 2019",0.92%
"May 9, 2019",0.53%
"May 8, 2019",-1.49%
"May 7, 2019",-0.65%
"May 6, 2019",0.55%
"May 3, 2019",1.09%
"May 2, 2019",-4.72%
"May 1, 2019",-4.56%
"April 30, 2019",-2.47%
"April 29, 2019",-3.65%
"April 26, 2019",-1.92%
"April 25, 2019",-1.80%
"April 24, 2019",3.03%
"April 23, 2019",4.22%
"April 22, 2019",1.39%
"April 18, 2019",1.25%
"April 17, 2019",1.53%
"April 16, 2019",2.48%
"April 15, 2019",2.70%
"April 12, 2019",2.47%
"April 11, 2019",-0.37%
"April 10, 2019",-1.20%
"April 9, 2019",-0.95%
"April 8, 2019",0.48%
"April 5, 2019",-1.64%
"April 4, 2019",-3.67%
"April 3, 2019",-4.74%
"April 2, 2019",-0.20%
"April 1, 2019",-0.77%
"March 29, 2019",-2.37%
"March 28, 2019",-2.97%
"March 27, 2019",-2.99%
"March 26, 2019",-2.34%
"March 25, 2019",-3.02%
"March 22, 2019",-3.55%
"March 21, 2019",-1.86%
"March 20, 2019",-3.88%
"March 19, 2019",-2.41%
"March 18, 2019",-2.37%
"March 15, 2019",-3.61%
"March 14, 2019",-0.49%
"March 13, 2019",0.36%
"March 12, 2019",-0.63%
"March 11, 2019",2.42%
"March 8, 2019",2.75%
"March 7, 2019",2.35%
"March 6, 2019",3.72%
"March 5, 2019",3.77%
"March 4, 2019",5.18%
"March 1, 2019",12.19%
"Feb. 28, 2019",10.58%
"Feb. 27, 2019",10.59%
"Feb. 26, 2019",10.52%
"Feb. 25, 2019",11.12%
"Feb. 22, 2019",13.99%
"Feb. 21, 2019",12.07%
"Feb. 20, 2019",13.23%
"Feb. 19, 2019",11.61%
"Feb. 15, 2019",15.28%
"Feb. 14, 2019",12.85%
"Feb. 13, 2019",13.68%
"Feb. 12, 2019",13.79%
"Feb. 11, 2019",11.72%
"Feb. 8, 2019",11.90%
"Feb. 7, 2019",13.34%
"Feb. 6, 2019",13.87%
"Feb. 5, 2019",14.47%
"Feb. 4, 2019",13.60%
"Feb. 1, 2019",8.22%
"Jan. 31, 2019",7.44%
"Jan. 30, 2019",12.12%
"Jan. 29, 2019",11.97%
"Jan. 28, 2019",10.29%
"Jan. 25, 2019",14.28%
"Jan. 24, 2019",13.40%
"Jan. 23, 2019",9.03%
"Jan. 22, 2019",8.05%
"Jan. 18, 2019",0.35%
"Jan. 17, 2019",-1.87%
"Jan. 16, 2019",-6.16%
"Jan. 15, 2019",-5.72%
"Jan. 14, 2019",-5.50%
"Jan. 11, 2019",-6.93%
"Jan. 10, 2019",-6.79%
"Jan. 9, 2019",-4.35%
"Jan. 8, 2019",-4.78%
"Jan. 7, 2019",-5.91%
"Jan. 4, 2019",-7.21%
"Jan. 3, 2019",-13.35%
"Jan. 2, 2019",-12.09%
"Dec. 31, 2018",-12.54%
"Dec. 28, 2018",-11.92%
"Dec. 27, 2018",-10.54%
"Dec. 26, 2018",-14.40%
"Dec. 24, 2018",-15.50%
"Dec. 21, 2018",-12.05%
"Dec. 20, 2018",-9.23%
"Dec. 19, 2018",-8.00%
"Dec. 18, 2018",-9.47%
"Dec. 17, 2018",-8.86%
"Dec. 14, 2018",-5.94%
"Dec. 13, 2018",-4.53%
"Dec. 12, 2018",-5.61%
"Dec. 11, 2018",-9.04%
"Dec. 10, 2018",-8.94%
"Dec. 7, 2018",-11.86%
"Dec. 6, 2018",-8.99%
"Dec. 4, 2018",-8.74%
"Dec. 3, 2018",-4.78%
"Nov. 30, 2018",1.27%
"Nov. 29, 2018",3.11%
"Nov. 28, 2018",-1.85%
"Nov. 27, 2018",-2.95%
"Nov. 26, 2018",-1.28%
"Nov. 23, 2018",-9.30%
"Nov. 21, 2018",-9.81%
"Nov. 20, 2018",-8.89%
"Nov. 19, 2018",-7.63%
"Nov. 16, 2018",-7.06%
"Nov. 15, 2018",-4.71%
"Nov. 14, 2018",-5.80%
"Nov. 13, 2018",-5.77%
"Nov. 12, 2018",-5.04%
"Nov. 9, 2018",-8.10%
"Nov. 8, 2018",-9.75%
"Nov. 7, 2018",-9.40%
"Nov. 6, 2018",-10.62%
"Nov. 5, 2018",-11.46%
"Nov. 2, 2018",-12.73%
"Nov. 1, 2018",-12.86%
"Oct. 31, 2018",-15.30%
"Oct. 30, 2018",-16.22%
"Oct. 29, 2018",-18.54%
"Oct. 26, 2018",-13.81%
"Oct. 25, 2018",-13.97%
"Oct. 24, 2018",-10.01%
"Oct. 23, 2018",-5.94%
"Oct. 22, 2018",-6.07%
"Oct. 19, 2018",-6.90%
"Oct. 18, 2018",-7.81%
"Oct. 17, 2018",-5.80%
"Oct. 16, 2018",-3.56%
"Oct. 15, 2018",-5.37%
"Oct. 12, 2018",-3.36%
"Oct. 11, 2018",-3.31%
"Oct. 10, 2018",-0.79%
"Oct. 9, 2018",2.10%
"Oct. 8, 2018",3.21%
"Oct. 5, 2018",4.40%
"Oct. 4, 2018",4.98%
"Oct. 3, 2018",3.78%
"Oct. 2, 2018",4.31%
"Oct. 1, 2018",4.05%
"Sept. 28, 2018",3.29%
"Sept. 27, 2018",2.21%
"Sept. 26, 2018",2.58%
"Sept. 25, 2018",2.55%
"Sept. 24, 2018",1.14%
"Sept. 21, 2018",1.43%
"Sept. 20, 2018",0.18%
"Sept. 19, 2018",3.05%
"Sept. 18, 2018",4.43%
"Sept. 17, 2018",2.97%
"Sept. 14, 2018",2.83%
"Sept. 13, 2018",2.41%
"Sept. 12, 2018",1.02%
"Sept. 11, 2018",0.60%
"Sept. 10, 2018",1.44%
"Sept. 7, 2018",1.51%
"Sept. 6, 2018",3.08%
"Sept. 5, 2018",1.14%
"Sept. 4, 2018",1.30%
"Aug. 31, 2018",0.71%
"Aug. 30, 2018",2.97%
"Aug. 29, 2018",1.98%
"Aug. 28, 2018",1.98%
"Aug. 27, 2018",2.70%
"Aug. 24, 2018",1.57%
"Aug. 23, 2018",0.75%
"Aug. 22, 2018",-1.01%
"Aug. 21, 2018",-0.42%
"Aug. 20, 2018",-0.49%
"Aug. 17, 2018",-0.57%
"Aug. 16, 2018",-0.55%
"Aug. 15, 2018",-2.41%
"Aug. 14, 2018",-1.10%
"Aug. 13, 2018",-1.83%
"Aug. 10, 2018",0.22%
"Aug. 9, 2018",-0.62%
"Aug. 8, 2018",2.04%
"Aug. 7, 2018",1.97%
"Aug. 6, 2018",1.34%
"Aug. 3, 2018",0.39%
"Aug. 2, 2018",1.43%
"Aug. 1, 2018",2.16%
"July 31, 2018",2.51%
"July 30, 2018",0.13%
"July 27, 2018",1.89%
"July 26, 2018",-0.76%
"July 25, 2018",2.09%
"July 24, 2018",1.87%
"July 23, 2018",1.72%
"July 20, 2018",2.56%
"July 19, 2018",2.43%
"July 18, 2018",-0.54%
"July 17, 2018",-0.64%
"July 16, 2018",-0.95%
"July 13, 2018",-2.78%
"July 12, 2018",-4.40%
"July 11, 2018",-8.72%
"July 10, 2018",-8.69%
"July 9, 2018",-8.04%
"July 6, 2018",-9.09%
"July 5, 2018",-9.21%
"July 3, 2018",-7.73%
"July 2, 2018",-8.03%
"June 29, 2018",-7.58%
"June 28, 2018",-8.69%
"June 27, 2018",-8.87%
"June 26, 2018",-8.22%
"June 25, 2018",-8.40%
"June 22, 2018",-6.91%
"June 21, 2018",-9.00%
"June 20, 2018",-6.94%
"June 19, 2018",-6.85%
"June 18, 2018",-4.00%
"June 15, 2018",-3.76%
"June 14, 2018",-3.11%
"June 13, 2018",-3.91%
"June 12, 2018",-3.38%
"June 11, 2018",-0.59%
"June 8, 2018",1.98%
"June 7, 2018",3.65%
"June 6, 2018",5.12%
"June 5, 2018",5.30%
"June 4, 2018",4.98%
"June 1, 2018",4.59%
"May 31, 2018",2.22%
"May 30, 2018",3.60%
"May 29, 2018",2.49%
"May 25, 2018",-1.13%
"May 24, 2018",-2.22%
"May 23, 2018",-7.45%
"May 22, 2018",-8.63%
"May 21, 2018",-5.89%
"May 18, 2018",-7.05%
"May 17, 2018",-7.26%
"May 16, 2018",-6.64%
"May 15, 2018",-5.68%
"May 14, 2018",-5.77%
"May 11, 2018",-2.09%
"May 10, 2018",-2.52%
"May 9, 2018",-2.30%
"May 8, 2018",-2.55%
"May 7, 2018",-4.97%
"May 4, 2018",-6.66%
"May 3, 2018",-5.85%
"May 2, 2018",-5.14%
"May 1, 2018",-6.37%
"April 30, 2018",-5.04%
"April 27, 2018",-5.18%
"April 26, 2018",-3.50%
"April 25, 2018",-0.41%
"April 24, 2018",1.97%
"April 23, 2018",6.32%
"April 20, 2018",6.71%
"April 19, 2018",8.21%
"April 18, 2018",8.08%
"April 17, 2018",8.11%
"April 16, 2018",7.14%
"April 13, 2018",5.41%
"April 12, 2018",5.19%
"April 11, 2018",1.67%
"April 10, 2018",1.54%
"April 9, 2018",1.12%
"April 6, 2018",1.25%
"April 5, 2018",2.04%
"April 4, 2018",1.03%
"April 3, 2018",-0.34%
"April 2, 2018",-1.31%
"March 29, 2018",-0.78%
"March 28, 2018",-2.97%
"March 27, 2018",-1.86%
"March 26, 2018",-0.51%
"March 23, 2018",-1.68%
"March 22, 2018",-2.90%
"March 21, 2018",-1.08%
"March 20, 2018",-1.61%
"March 19, 2018",-3.21%
"March 16, 2018",-3.51%
"March 15, 2018",-4.40%
"March 14, 2018",-2.01%
"March 13, 2018",0.52%
"March 12, 2018",1.21%
"March 9, 2018",5.03%
"March 8, 2018",7.72%
"March 7, 2018",4.91%
"March 6, 2018",6.02%
"March 5, 2018",8.39%
"March 2, 2018",3.86%
"March 1, 2018",0.24%
"Feb. 28, 2018",4.12%
"Feb. 27, 2018",4.92%
"Feb. 26, 2018",5.24%
"Feb. 23, 2018",11.22%
"Feb. 22, 2018",9.67%
"Feb. 21, 2018",9.72%
"Feb. 20, 2018",10.10%
"Feb. 16, 2018",11.24%
"Feb. 15, 2018",10.49%
"Feb. 14, 2018",7.66%
"Feb. 13, 2018",6.11%
"Feb. 12, 2018",5.09%
"Feb. 9, 2018",5.59%
"Feb. 8, 2018",3.32%
"Feb. 7, 2018",7.41%
"Feb. 6, 2018",5.73%
"Feb. 5, 2018",4.27%
"Feb. 2, 2018",11.02%
"Feb. 1, 2018",12.24%
"Jan. 31, 2018",11.23%
"Jan. 30, 2018",11.35%
"Jan. 29, 2018",12.44%
"Jan. 26, 2018",11.44%
"Jan. 25, 2018",8.29%
"Jan. 24, 2018",5.76%
"Jan. 23, 2018",4.76%
"Jan. 22, 2018",4.84%
"Jan. 19, 2018",4.94%
"Jan. 18, 2018",3.70%
"Jan. 17, 2018",2.93%
"Jan. 16, 2018",2.27%
"Jan. 12, 2018",5.66%
"Jan. 11, 2018",3.35%
"Jan. 10, 2018",2.88%
"Jan. 9, 2018",2.99%
"Jan. 8, 2018",2.28%
"Jan. 5, 2018",3.47%
"Jan. 4, 2018",2.45%
"Jan. 3, 2018",0.75%
"Jan. 2, 2018",-0.33%
"Dec. 29, 2017",-0.39%
"Dec. 28, 2017",0.09%
"Dec. 27, 2017",0.57%
"Dec. 26, 2017",0.75%
"Dec. 22, 2017",1.00%
"Dec. 21, 2017",0.13%
"Dec. 20, 2017",1.52%
"Dec. 19, 2017",2.50%
"Dec. 18, 2017",3.22%
"Dec. 15, 2017",4.66%
"Dec. 14, 2017",2.63%
"Dec. 13, 2017",2.27%
"Dec. 12, 2017",1.13%
"Dec. 11, 2017",1.23%
"Dec. 8, 2017",0.13%
"Dec. 7, 2017",-0.35%
"Dec. 6, 2017",0.40%
"Dec. 5, 2017",-0.47%
"Dec. 4, 2017",0.45%
"Dec. 1, 2017",3.68%
"Nov. 30, 2017",6.44%
"Nov. 29, 2017",4.60%
"Nov. 28, 2017",4.70%
"Nov. 27, 2017",3.64%
"Nov. 24, 2017",-1.61%
"Nov. 22, 2017",-1.82%
"Nov. 21, 2017",-1.22%
"Nov. 20, 2017",-2.66%
"Nov. 17, 2017",-3.07%
"Nov. 16, 2017",-2.35%
"Nov. 15, 2017",-2.68%
"Nov. 14, 2017",-2.10%
"Nov. 13, 2017",-1.83%
"Nov. 10, 2017",-1.53%
"Nov. 9, 2017",-1.63%
"Nov. 8, 2017",0.05%
"Nov. 7, 2017",-0.50%
"Nov. 6, 2017",-1.74%
"Nov. 3, 2017",-1.91%
"Nov. 2, 2017",-1.93%
"Nov. 1, 2017",-3.39%
"Oct. 31, 2017",-3.42%
"Oct. 30, 2017",-3.75%
"Oct. 27, 2017",-2.31%
"Oct. 26, 2017",-1.52%
"Oct. 25, 2017",2.95%
"Oct. 24, 2017",2.39%
"Oct. 23, 2017",2.37%
"Oct. 20, 2017",2.22%
"Oct. 19, 2017",2.02%
"Oct. 18, 2017",2.14%
"Oct. 17, 2017",3.37%
"Oct. 16, 2017",3.40%
"Oct. 13, 2017",4.10%
"Oct. 12, 2017",3.51%
"Oct. 11, 2017",2.46%
"Oct. 10, 2017",3.30%
"Oct. 9, 2017",3.47%
"Oct. 6, 2017",4.15%
"Oct. 5, 2017",2.24%
"Oct. 4, 2017",3.40%
"Oct. 3, 2017",3.82%
"Oct. 2, 2017",3.46%
"Sept. 29, 2017",2.45%
"Sept. 28, 2017",3.24%
"Sept. 27, 2017",3.66%
"Sept. 26, 2017",3.73%
"Sept. 25, 2017",3.22%
"Sept. 22, 2017",3.05%
"Sept. 21, 2017",4.70%
"Sept. 20, 2017",4.47%
"Sept. 19, 2017",3.59%
"Sept. 18, 2017",3.62%
"Sept. 15, 2017",2.40%
"Sept. 14, 2017",0.55%
"Sept. 13, 2017",0.64%
"Sept. 12, 2017",1.76%
"Sept. 11, 2017",1.88%
"Sept. 8, 2017",3.94%
"Sept. 7, 2017",4.49%
"Sept. 6, 2017",3.67%
"Sept. 5, 2017",5.30%
"Sept. 1, 2017",5.78%
"Aug. 31, 2017",5.96%
"Aug. 30, 2017",5.89%
"Aug. 29, 2017",5.87%
"Aug. 28, 2017",3.62%
"Aug. 25, 2017",4.98%
"Aug. 24, 2017",5.03%
"Aug. 23, 2017",5.21%
"Aug. 22, 2017",5.82%
"Aug. 21, 2017",4.35%
"Aug. 18, 2017",5.32%
"Aug. 17, 2017",6.13%
"Aug. 16, 2017",6.62%
"Aug. 15, 2017",6.70%
"Aug. 14, 2017",7.97%
"Aug. 11, 2017",7.69%
"Aug. 10, 2017",6.97%
"Aug. 9, 2017",8.10%
"Aug. 8, 2017",5.38%
"Aug. 7, 2017",4.61%
"Aug. 4, 2017",6.95%
"Aug. 3, 2017",7.12%
"Aug. 2, 2017",7.62%
"Aug. 1, 2017",6.19%
"July 31, 2017",6.37%
"July 28, 2017",5.83%
"July 27, 2017",5.19%
"July 26, 2017",4.21%
"July 25, 2017",4.45%
"July 24, 2017",4.37%
"July 21, 2017",3.60%
"July 20, 2017",3.00%
"July 19, 2017",2.87%
"July 18, 2017",3.32%
"July 17, 2017",2.74%
"July 14, 2017",2.81%
"July 13, 2017",2.94%
"July 12, 2017",4.13%
"July 11, 2017",3.49%
"July 10, 2017",3.17%
"July 7, 2017",3.22%
"July 6, 2017",2.36%
"July 5, 2017",2.12%
"July 3, 2017",-0.43%
"June 30, 2017",-0.84%
"June 29, 2017",-1.76%
"June 28, 2017",-0.46%
"June 27, 2017",-1.31%
"June 26, 2017",-0.76%
"June 23, 2017",0.54%
"June 22, 2017",-0.08%
"June 21, 2017",2.00%
"June 20, 2017",2.24%
"June 19, 2017",2.48%
"June 16, 2017",1.75%
"June 15, 2017",1.57%
"June 14, 2017",2.50%
"June 13, 2017",1.82%
"June 12, 2017",1.17%
"June 9, 2017",0.55%
"June 8, 2017",0.53%
"June 7, 2017",0.81%
"June 6, 2017",0.24%
"June 5, 2017",1.24%
"June 2, 2017",4.56%
"June 1, 2017",5.94%
"May 31, 2017",5.67%
"May 30, 2017",4.92%
"May 26, 2017",5.17%
"May 25, 2017",4.55%
"May 24, 2017",3.92%
"May 23, 2017",4.83%
"May 22, 2017",4.64%
"May 19, 2017",4.84%
"May 18, 2017",3.28%
"May 17, 2017",2.65%
"May 16, 2017",5.28%
"May 15, 2017",5.50%
"May 12, 2017",4.72%
"May 11, 2017",4.51%
"May 10, 2017",5.27%
"May 9, 2017",4.64%
"May 8, 2017",4.35%
"May 5, 2017",6.31%
"May 4, 2017",4.28%
"May 3, 2017",3.37%
"May 2, 2017",2.40%
"May 1, 2017",1.04%
"April 28, 2017",2.06%
"April 27, 2017",3.38%
"April 26, 2017",2.81%
"April 25, 2017",3.30%
"April 24, 2017",3.32%
"April 21, 2017",0.29%
"April 20, 2017",-1.23%
"April 19, 2017",-2.61%
"April 18, 2017",-2.61%
"April 17, 2017",-2.38%
"April 13, 2017",-1.85%
"April 12, 2017",-1.96%
"April 11, 2017",-1.50%
"April 10, 2017",-2.04%
"April 7, 2017",-0.98%
"April 6, 2017",-1.68%
"April 5, 2017",-2.47%
"April 4, 2017",-1.53%
"April 3, 2017",-1.29%
"March 31, 2017",-1.07%
"March 30, 2017",-0.64%
"March 29, 2017",-1.44%
"March 28, 2017",-1.35%
"March 27, 2017",-2.38%
"March 24, 2017",-1.60%
"March 23, 2017",-0.08%
"March 22, 2017",0.14%
"March 21, 2017",-0.27%
"March 20, 2017",2.00%
"March 17, 2017",2.69%
"March 16, 2017",0.83%
"March 15, 2017",1.82%
"March 14, 2017",2.02%
"March 13, 2017",1.82%
"March 10, 2017",2.90%
"March 9, 2017",3.28%
"March 8, 2017",3.99%
"March 7, 2017",4.29%
"March 6, 2017",3.91%
"March 3, 2017",4.67%
"March 2, 2017",5.98%
"March 1, 2017",6.74%
"Feb. 28, 2017",5.67%
"Feb. 27, 2017",6.14%
"Feb. 24, 2017",3.72%
"Feb. 23, 2017",4.24%
"Feb. 22, 2017",4.88%
"Feb. 21, 2017",4.84%
"Feb. 17, 2017",5.35%
"Feb. 16, 2017",4.38%
"Feb. 15, 2017",4.09%
"Feb. 14, 2017",3.67%
"Feb. 13, 2017",4.01%
"Feb. 10, 2017",2.33%
"Feb. 9, 2017",0.71%
"Feb. 8, 2017",-0.02%
"Feb. 7, 2017",-0.07%
"Feb. 6, 2017",-0.45%
"Feb. 3, 2017",1.15%
"Feb. 2, 2017",2.53%
"Feb. 1, 2017",1.98%
"Jan. 31, 2017",1.52%
"Jan. 30, 2017",2.50%
"Jan. 27, 2017",1.96%
"Jan. 26, 2017",-0.28%
"Jan. 25, 2017",2.49%
"Jan. 24, 2017",3.27%
"Jan. 23, 2017",2.62%
"Jan. 20, 2017",2.15%
"Jan. 19, 2017",2.78%
"Jan. 18, 2017",3.67%
"Jan. 17, 2017",2.31%
"Jan. 13, 2017",2.51%
"Jan. 12, 2017",1.27%
"Jan. 11, 2017",-0.03%
"Jan. 10, 2017",0.21%
"Jan. 9, 2017",1.29%
"Jan. 6, 2017",-0.60%
"Jan. 5, 2017",-0.61%
"Jan. 4, 2017",-2.16%
"Jan. 3, 2017",-3.14%
"Dec. 30, 2016",-5.04%
"Dec. 29, 2016",-4.75%
"Dec. 28, 2016",-4.75%
"Dec. 27, 2016",-3.68%
"Dec. 23, 2016",-3.10%
"Dec. 22, 2016",-3.01%
"Dec. 21, 2016",-2.42%
"Dec. 20, 2016",-1.52%
"Dec. 19, 2016",-2.10%
"Dec. 16, 2016",-2.97%
"Dec. 15, 2016",-3.17%
"Dec. 14, 2016",-4.60%
"Dec. 13, 2016",-3.95%
"Dec. 12, 2016",-3.00%
"Dec. 9, 2016",-0.28%
"Dec. 8, 2016",7.07%
"Dec. 7, 2016",9.55%
"Dec. 6, 2016",12.15%
"Dec. 5, 2016",12.11%
"Dec. 2, 2016",10.83%
"Dec. 1, 2016",10.48%
"Nov. 30, 2016",9.00%
"Nov. 29, 2016",9.73%
"Nov. 28, 2016",8.54%
"Nov. 25, 2016",6.30%
"Nov. 23, 2016",8.15%
"Nov. 22, 2016",8.07%
"Nov. 21, 2016",6.85%
"Nov. 18, 2016",6.11%
"Nov. 17, 2016",5.59%
"Nov. 16, 2016",6.42%
"Nov. 15, 2016",7.24%
"Nov. 14, 2016",9.02%
"Nov. 11, 2016",8.77%
"Nov. 10, 2016",7.58%
"Nov. 9, 2016",7.26%
"Nov. 8, 2016",-0.20%
"Nov. 7, 2016",-0.64%
"Nov. 4, 2016",-3.06%
"Nov. 3, 2016",-2.21%
"Nov. 2, 2016",-0.63%
"Nov. 1, 2016",-0.77%
"Oct. 31, 2016",0.35%
"Oct. 28, 2016",-1.56%
"Oct. 27, 2016",-2.03%
"Oct. 26, 2016",1.98%
"Oct. 25, 2016",0.84%
"Oct. 24, 2016",-0.66%
"Oct. 21, 2016",-1.72%
"Oct. 20, 2016",-0.25%
"Oct. 19, 2016",-0.08%
"Oct. 18, 2016",0.64%
"Oct. 17, 2016",0.38%
