date,ytd_return
"Jan. 28, 2019",9.98%
"Jan. 25, 2019",9.30%
"Jan. 24, 2019",8.46%
"Jan. 23, 2019",7.73%
"Jan. 22, 2019",6.76%
"Jan. 18, 2019",7.86%
"Jan. 17, 2019",6.19%
"Jan. 16, 2019",3.93%
"Jan. 15, 2019",4.43%
"Jan. 14, 2019",4.67%
"Jan. 11, 2019",3.80%
"Jan. 10, 2019",4.06%
"Jan. 9, 2019",2.99%
"Jan. 8, 2019",2.52%
"Jan. 7, 2019",1.31%
"Jan. 4, 2019",0.25%
"Jan. 3, 2019",-2.32%
"Jan. 2, 2019",0.52%
"Dec. 31, 2018",-18.37%
"Dec. 28, 2018",-18.59%
"Dec. 27, 2018",-18.25%
"Dec. 26, 2018",-20.42%
"Dec. 24, 2018",-21.92%
"Dec. 21, 2018",-19.34%
"Dec. 20, 2018",-15.92%
"Dec. 19, 2018",-13.59%
"Dec. 18, 2018",-12.25%
"Dec. 17, 2018",-11.66%
"Dec. 14, 2018",-9.58%
"Dec. 13, 2018",-8.21%
"Dec. 12, 2018",-8.54%
"Dec. 11, 2018",-8.95%
"Dec. 10, 2018",-8.86%
"Dec. 7, 2018",-12.11%
"Dec. 6, 2018",-10.47%
"Dec. 4, 2018",-11.80%
"Dec. 3, 2018",-7.97%
"Nov. 30, 2018",-6.66%
"Nov. 29, 2018",-7.60%
"Nov. 28, 2018",-7.58%
"Nov. 27, 2018",-8.61%
"Nov. 26, 2018",-7.04%
"Nov. 23, 2018",-7.60%
"Nov. 21, 2018",-8.29%
"Nov. 20, 2018",-7.36%
"Nov. 19, 2018",-6.07%
"Nov. 16, 2018",-3.07%
"Nov. 15, 2018",-2.48%
"Nov. 14, 2018",-3.87%
"Nov. 13, 2018",-3.85%
"Nov. 12, 2018",-3.10%
"Nov. 9, 2018",0.09%
"Nov. 8, 2018",-0.63%
"Nov. 7, 2018",-0.28%
"Nov. 6, 2018",-1.62%
"Nov. 5, 2018",-2.55%
"Nov. 2, 2018",-3.35%
"Nov. 1, 2018",-3.74%
"Oct. 31, 2018",-6.82%
"Oct. 30, 2018",-7.83%
"Oct. 29, 2018",-10.38%
"Oct. 26, 2018",-5.83%
"Oct. 25, 2018",-6.03%
"Oct. 24, 2018",-3.06%
"Oct. 23, 2018",1.88%
"Oct. 22, 2018",1.73%
"Oct. 19, 2018",1.68%
"Oct. 18, 2018",2.03%
"Oct. 17, 2018",2.81%
"Oct. 16, 2018",4.30%
"Oct. 15, 2018",2.35%
"Oct. 12, 2018",2.04%
"Oct. 11, 2018",1.67%
"Oct. 10, 2018",5.19%
"Oct. 9, 2018",8.91%
"Oct. 8, 2018",10.10%
"Oct. 5, 2018",10.06%
"Oct. 4, 2018",10.84%
"Oct. 3, 2018",10.18%
"Oct. 2, 2018",10.75%
"Oct. 1, 2018",10.47%
"Sept. 28, 2018",10.01%
"Sept. 27, 2018",9.63%
"Sept. 26, 2018",9.26%
"Sept. 25, 2018",9.23%
"Sept. 24, 2018",7.72%
"Sept. 21, 2018",8.31%
"Sept. 20, 2018",6.90%
"Sept. 19, 2018",9.22%
"Sept. 18, 2018",10.67%
"Sept. 17, 2018",9.13%
"Sept. 14, 2018",8.15%
"Sept. 13, 2018",6.91%
"Sept. 12, 2018",5.59%
"Sept. 11, 2018",5.15%
"Sept. 10, 2018",6.03%
"Sept. 7, 2018",6.67%
"Sept. 6, 2018",7.64%
"Sept. 5, 2018",5.42%
"Sept. 4, 2018",5.58%
"Aug. 31, 2018",6.17%
"Aug. 30, 2018",6.03%
"Aug. 29, 2018",6.50%
"Aug. 28, 2018",6.51%
"Aug. 27, 2018",7.26%
"Aug. 24, 2018",6.51%
"Aug. 23, 2018",5.50%
"Aug. 22, 2018",6.15%
"Aug. 21, 2018",6.79%
"Aug. 20, 2018",6.71%
"Aug. 17, 2018",5.98%
"Aug. 16, 2018",5.67%
"Aug. 15, 2018",3.77%
"Aug. 14, 2018",5.17%
"Aug. 13, 2018",4.39%
"Aug. 10, 2018",4.52%
"Aug. 9, 2018",4.39%
"Aug. 8, 2018",5.15%
"Aug. 7, 2018",5.08%
"Aug. 6, 2018",4.42%
"Aug. 3, 2018",4.23%
"Aug. 2, 2018",4.96%
"Aug. 1, 2018",5.06%
"July 31, 2018",5.42%
"July 30, 2018",2.97%
"July 27, 2018",4.43%
"July 26, 2018",2.44%
"July 25, 2018",5.17%
"July 24, 2018",4.87%
"July 23, 2018",4.72%
"July 20, 2018",7.23%
"July 19, 2018",7.20%
"July 18, 2018",7.28%
"July 17, 2018",6.60%
"July 16, 2018",6.26%
"July 13, 2018",6.33%
"July 12, 2018",5.15%
"July 11, 2018",3.29%
"July 10, 2018",4.29%
"July 9, 2018",5.04%
"July 6, 2018",3.04%
"July 5, 2018",3.08%
"July 3, 2018",3.82%
"July 2, 2018",3.48%
"June 29, 2018",2.84%
"June 28, 2018",2.70%
"June 27, 2018",2.50%
"June 26, 2018",3.22%
"June 25, 2018",3.02%
"June 22, 2018",2.94%
"June 21, 2018",3.65%
"June 20, 2018",4.56%
"June 19, 2018",4.66%
"June 18, 2018",7.86%
"June 15, 2018",7.28%
"June 14, 2018",7.89%
"June 13, 2018",9.38%
"June 12, 2018",9.99%
"June 11, 2018",13.15%
"June 8, 2018",14.22%
"June 7, 2018",13.21%
"June 6, 2018",13.35%
"June 5, 2018",13.53%
"June 4, 2018",13.19%
"June 1, 2018",12.52%
"May 31, 2018",11.53%
"May 30, 2018",13.03%
"May 29, 2018",11.28%
"May 25, 2018",12.47%
"May 24, 2018",13.89%
"May 23, 2018",12.40%
"May 22, 2018",10.58%
"May 21, 2018",13.89%
"May 18, 2018",12.36%
"May 17, 2018",12.12%
"May 16, 2018",11.87%
"May 15, 2018",11.47%
"May 14, 2018",11.36%
"May 11, 2018",13.83%
"May 10, 2018",13.18%
"May 9, 2018",12.98%
"May 8, 2018",12.00%
"May 7, 2018",9.22%
"May 4, 2018",7.82%
"May 3, 2018",7.28%
"May 2, 2018",7.04%
"May 1, 2018",7.58%
"April 30, 2018",9.10%
"April 27, 2018",8.58%
"April 26, 2018",12.36%
"April 25, 2018",13.76%
"April 24, 2018",16.48%
"April 23, 2018",21.44%
"April 20, 2018",21.03%
"April 19, 2018",21.41%
"April 18, 2018",20.87%
"April 17, 2018",20.90%
"April 16, 2018",19.82%
"April 13, 2018",18.18%
"April 12, 2018",17.62%
"April 11, 2018",16.26%
"April 10, 2018",16.11%
"April 9, 2018",15.63%
"April 6, 2018",14.94%
"April 5, 2018",16.79%
"April 4, 2018",15.52%
"April 3, 2018",13.95%
"April 2, 2018",12.84%
"March 29, 2018",14.89%
"March 28, 2018",12.36%
"March 27, 2018",14.51%
"March 26, 2018",16.44%
"March 23, 2018",14.22%
"March 22, 2018",11.32%
"March 21, 2018",13.64%
"March 20, 2018",13.42%
"March 19, 2018",12.19%
"March 16, 2018",11.83%
"March 15, 2018",11.04%
"March 14, 2018",10.89%
"March 13, 2018",12.12%
"March 12, 2018",11.81%
"March 9, 2018",14.35%
"March 8, 2018",13.97%
"March 7, 2018",14.11%
"March 6, 2018",13.52%
"March 5, 2018",14.45%
"March 2, 2018",14.34%
"March 1, 2018",12.52%
"Feb. 28, 2018",15.79%
"Feb. 27, 2018",16.68%
"Feb. 26, 2018",17.04%
"Feb. 23, 2018",16.18%
"Feb. 22, 2018",14.64%
"Feb. 21, 2018",14.88%
"Feb. 20, 2018",15.27%
"Feb. 16, 2018",15.91%
"Feb. 15, 2018",16.15%
"Feb. 14, 2018",13.16%
"Feb. 13, 2018",11.54%
"Feb. 12, 2018",10.47%
"Feb. 9, 2018",8.87%
"Feb. 8, 2018",5.80%
"Feb. 7, 2018",8.77%
"Feb. 6, 2018",7.07%
"Feb. 5, 2018",5.59%
"Feb. 2, 2018",10.09%
"Feb. 1, 2018",12.24%
"Jan. 31, 2018",11.23%
"Jan. 30, 2018",11.35%
"Jan. 29, 2018",12.44%
"Jan. 26, 2018",11.21%
"Jan. 25, 2018",7.98%
"Jan. 24, 2018",5.45%
"Jan. 23, 2018",4.46%
"Jan. 22, 2018",4.54%
"Jan. 19, 2018",4.70%
"Jan. 18, 2018",4.18%
"Jan. 17, 2018",4.87%
"Jan. 16, 2018",4.19%
"Jan. 12, 2018",5.12%
"Jan. 11, 2018",2.93%
"Jan. 10, 2018",3.00%
"Jan. 9, 2018",3.11%
"Jan. 8, 2018",2.40%
"Jan. 5, 2018",1.27%
"Jan. 4, 2018",1.19%
"Jan. 3, 2018",0.24%
"Jan. 2, 2018",-0.84%
"Dec. 29, 2017",32.29%
"Dec. 28, 2017",33.04%
"Dec. 27, 2017",32.33%
"Dec. 26, 2017",32.01%
"Dec. 22, 2017",31.91%
"Dec. 21, 2017",31.58%
"Dec. 20, 2017",31.46%
"Dec. 19, 2017",31.99%
"Dec. 18, 2017",32.91%
"Dec. 15, 2017",34.77%
"Dec. 14, 2017",32.94%
"Dec. 13, 2017",32.85%
"Dec. 12, 2017",31.61%
"Dec. 11, 2017",31.75%
"Dec. 8, 2017",32.44%
"Dec. 7, 2017",31.08%
"Dec. 6, 2017",30.42%
"Dec. 5, 2017",29.47%
"Dec. 4, 2017",30.66%
"Dec. 1, 2017",31.61%
"Nov. 30, 2017",34.61%
"Nov. 29, 2017",32.80%
"Nov. 28, 2017",32.92%
"Nov. 27, 2017",31.58%
"Nov. 24, 2017",31.03%
"Nov. 22, 2017",30.61%
"Nov. 21, 2017",31.40%
"Nov. 20, 2017",29.49%
"Nov. 17, 2017",28.77%
"Nov. 16, 2017",29.77%
"Nov. 15, 2017",28.77%
"Nov. 14, 2017",29.54%
"Nov. 13, 2017",29.90%
"Nov. 10, 2017",30.15%
"Nov. 9, 2017",30.24%
"Nov. 8, 2017",32.27%
"Nov. 7, 2017",31.55%
"Nov. 6, 2017",29.90%
"Nov. 3, 2017",30.08%
"Nov. 2, 2017",29.59%
"Nov. 1, 2017",26.94%
"Oct. 31, 2017",26.90%
"Oct. 30, 2017",26.46%
"Oct. 27, 2017",26.96%
"Oct. 26, 2017",28.07%
"Oct. 25, 2017",33.23%
"Oct. 24, 2017",33.17%
"Oct. 23, 2017",33.15%
"Oct. 20, 2017",33.03%
"Oct. 19, 2017",31.65%
"Oct. 18, 2017",31.85%
"Oct. 17, 2017",32.85%
"Oct. 16, 2017",32.89%
"Oct. 13, 2017",32.32%
"Oct. 12, 2017",33.04%
"Oct. 11, 2017",31.85%
"Oct. 10, 2017",32.18%
"Oct. 9, 2017",32.39%
"Oct. 6, 2017",32.20%
"Oct. 5, 2017",31.82%
"Oct. 4, 2017",32.08%
"Oct. 3, 2017",32.61%
"Oct. 2, 2017",32.15%
"Sept. 29, 2017",31.39%
"Sept. 28, 2017",29.59%
"Sept. 27, 2017",29.96%
"Sept. 26, 2017",30.05%
"Sept. 25, 2017",29.41%
"Sept. 22, 2017",30.06%
"Sept. 21, 2017",30.31%
"Sept. 20, 2017",30.14%
"Sept. 19, 2017",29.05%
"Sept. 18, 2017",29.09%
"Sept. 15, 2017",28.52%
"Sept. 14, 2017",27.70%
"Sept. 13, 2017",27.11%
"Sept. 12, 2017",28.52%
"Sept. 11, 2017",28.68%
"Sept. 8, 2017",27.95%
"Sept. 7, 2017",27.68%
"Sept. 6, 2017",26.94%
"Sept. 5, 2017",28.93%
"Sept. 1, 2017",27.73%
"Aug. 31, 2017",28.18%
"Aug. 30, 2017",28.27%
"Aug. 29, 2017",28.25%
"Aug. 28, 2017",25.52%
"Aug. 25, 2017",25.37%
"Aug. 24, 2017",25.35%
"Aug. 23, 2017",25.49%
"Aug. 22, 2017",26.21%
"Aug. 21, 2017",24.46%
"Aug. 18, 2017",24.58%
"Aug. 17, 2017",24.82%
"Aug. 16, 2017",25.41%
"Aug. 15, 2017",25.51%
"Aug. 14, 2017",27.00%
"Aug. 11, 2017",26.30%
"Aug. 10, 2017",25.08%
"Aug. 9, 2017",26.27%
"Aug. 8, 2017",23.10%
"Aug. 7, 2017",22.19%
"Aug. 4, 2017",22.44%
"Aug. 3, 2017",22.63%
"Aug. 2, 2017",22.39%
"Aug. 1, 2017",20.75%
"July 31, 2017",20.96%
"July 28, 2017",21.14%
"July 27, 2017",19.39%
"July 26, 2017",18.93%
"July 25, 2017",19.43%
"July 24, 2017",19.34%
"July 21, 2017",19.27%
"July 20, 2017",18.86%
"July 19, 2017",19.00%
"July 18, 2017",18.28%
"July 17, 2017",17.61%
"July 14, 2017",17.63%
"July 13, 2017",16.99%
"July 12, 2017",17.59%
"July 11, 2017",17.29%
"July 10, 2017",16.93%
"July 7, 2017",16.81%
"July 6, 2017",15.18%
"July 5, 2017",16.06%
"July 3, 2017",14.49%
"June 30, 2017",13.72%
"June 29, 2017",12.98%
"June 28, 2017",14.47%
"June 27, 2017",13.49%
"June 26, 2017",14.13%
"June 23, 2017",14.34%
"June 22, 2017",13.42%
"June 21, 2017",15.13%
"June 20, 2017",15.40%
"June 19, 2017",15.68%
"June 16, 2017",14.48%
"June 15, 2017",14.51%
"June 14, 2017",14.41%
"June 13, 2017",13.65%
"June 12, 2017",12.92%
"June 9, 2017",13.34%
"June 8, 2017",13.01%
"June 7, 2017",13.17%
"June 6, 2017",12.53%
"June 5, 2017",13.65%
"June 2, 2017",14.99%
"June 1, 2017",14.95%
"May 31, 2017",15.50%
"May 30, 2017",14.68%
"May 26, 2017",15.00%
"May 25, 2017",14.87%
"May 24, 2017",14.18%
"May 23, 2017",13.72%
"May 22, 2017",13.51%
"May 19, 2017",12.87%
"May 18, 2017",11.19%
"May 17, 2017",10.77%
"May 16, 2017",12.51%
"May 15, 2017",12.74%
"May 12, 2017",11.62%
"May 11, 2017",11.92%
"May 10, 2017",12.11%
"May 9, 2017",12.72%
"May 8, 2017",12.41%
"May 5, 2017",12.26%
"May 4, 2017",11.18%
"May 3, 2017",10.48%
"May 2, 2017",9.97%
"May 1, 2017",8.51%
"April 28, 2017",9.30%
"April 27, 2017",10.04%
"April 26, 2017",9.35%
"April 25, 2017",9.87%
"April 24, 2017",9.88%
"April 21, 2017",8.48%
"April 20, 2017",8.45%
"April 19, 2017",7.66%
"April 18, 2017",7.65%
"April 17, 2017",7.92%
"April 13, 2017",6.87%
"April 12, 2017",6.58%
"April 11, 2017",7.09%
"April 10, 2017",6.50%
"April 7, 2017",7.72%
"April 6, 2017",6.16%
"April 5, 2017",5.60%
"April 4, 2017",6.62%
"April 3, 2017",6.88%
"March 31, 2017",7.39%
"March 30, 2017",7.86%
"March 29, 2017",6.99%
"March 28, 2017",7.09%
"March 27, 2017",6.44%
"March 24, 2017",6.35%
"March 23, 2017",7.86%
"March 22, 2017",8.65%
"March 21, 2017",8.17%
"March 20, 2017",9.80%
"March 17, 2017",10.54%
"March 16, 2017",8.21%
"March 15, 2017",8.96%
"March 14, 2017",8.73%
"March 13, 2017",8.88%
"March 10, 2017",8.72%
"March 9, 2017",8.54%
"March 8, 2017",8.53%
"March 7, 2017",8.79%
"March 6, 2017",7.97%
"March 3, 2017",8.27%
"March 2, 2017",8.66%
"March 1, 2017",8.85%
"Feb. 28, 2017",8.56%
"Feb. 27, 2017",9.04%
"Feb. 24, 2017",8.08%
"Feb. 23, 2017",7.95%
"Feb. 22, 2017",8.51%
"Feb. 21, 2017",8.46%
"Feb. 17, 2017",7.65%
"Feb. 16, 2017",7.32%
"Feb. 15, 2017",7.01%
"Feb. 14, 2017",6.58%
"Feb. 13, 2017",6.94%
"Feb. 10, 2017",5.65%
"Feb. 9, 2017",5.10%
"Feb. 8, 2017",4.36%
"Feb. 7, 2017",4.31%
"Feb. 6, 2017",3.91%
"Feb. 3, 2017",3.44%
"Feb. 2, 2017",2.53%
"Feb. 1, 2017",1.98%
"Jan. 31, 2017",1.52%
"Jan. 30, 2017",2.50%
"Jan. 27, 2017",2.73%
"Jan. 26, 2017",0.63%
"Jan. 25, 2017",3.43%
"Jan. 24, 2017",4.21%
"Jan. 23, 2017",3.56%
"Jan. 20, 2017",3.46%
"Jan. 19, 2017",3.49%
"Jan. 18, 2017",3.54%
"Jan. 17, 2017",2.18%
"Jan. 13, 2017",2.81%
"Jan. 12, 2017",2.56%
"Jan. 11, 2017",2.99%
"Jan. 10, 2017",3.25%
"Jan. 9, 2017",4.36%
"Jan. 6, 2017",4.38%
"Jan. 5, 2017",4.34%
"Jan. 4, 2017",3.30%
"Jan. 3, 2017",2.27%
"Dec. 30, 2016",14.03%
"Dec. 29, 2016",15.14%
"Dec. 28, 2016",13.88%
"Dec. 27, 2016",14.90%
"Dec. 23, 2016",15.07%
"Dec. 22, 2016",15.08%
"Dec. 21, 2016",14.48%
"Dec. 20, 2016",15.49%
"Dec. 19, 2016",14.82%
"Dec. 16, 2016",13.88%
"Dec. 15, 2016",14.53%
"Dec. 14, 2016",14.70%
"Dec. 13, 2016",14.36%
"Dec. 12, 2016",15.48%
"Dec. 9, 2016",17.48%
"Dec. 8, 2016",17.37%
"Dec. 7, 2016",19.56%
"Dec. 6, 2016",19.75%
"Dec. 5, 2016",19.71%
"Dec. 2, 2016",20.39%
"Dec. 1, 2016",19.84%
"Nov. 30, 2016",20.08%
"Nov. 29, 2016",20.89%
"Nov. 28, 2016",19.57%
"Nov. 25, 2016",19.29%
"Nov. 23, 2016",18.75%
"Nov. 22, 2016",18.65%
"Nov. 21, 2016",17.32%
"Nov. 18, 2016",17.27%
"Nov. 17, 2016",16.41%
"Nov. 16, 2016",17.37%
"Nov. 15, 2016",18.28%
"Nov. 14, 2016",20.24%
"Nov. 11, 2016",19.06%
"Nov. 10, 2016",18.61%
"Nov. 9, 2016",17.81%
"Nov. 8, 2016",9.62%
"Nov. 7, 2016",9.14%
"Nov. 4, 2016",6.78%
"Nov. 3, 2016",7.72%
"Nov. 2, 2016",8.62%
"Nov. 1, 2016",8.47%
"Oct. 31, 2016",9.70%
"Oct. 28, 2016",10.17%
"Oct. 27, 2016",9.44%
"Oct. 26, 2016",13.45%
"Oct. 25, 2016",12.22%
"Oct. 24, 2016",10.54%
"Oct. 21, 2016",9.80%
"Oct. 20, 2016",10.26%
"Oct. 19, 2016",10.33%
"Oct. 18, 2016",10.52%
"Oct. 17, 2016",10.24%
"Oct. 14, 2016",10.29%
"Oct. 13, 2016",10.90%
"Oct. 12, 2016",10.48%
"Oct. 11, 2016",9.45%
"Oct. 10, 2016",10.25%
"Oct. 7, 2016",9.84%
"Oct. 6, 2016",11.02%
"Oct. 5, 2016",10.12%
"Oct. 4, 2016",10.15%
"Oct. 3, 2016",10.15%
"Sept. 30, 2016",9.32%
"Sept. 29, 2016",9.64%
"Sept. 28, 2016",11.92%
"Sept. 27, 2016",11.71%
"Sept. 26, 2016",11.25%
"Sept. 23, 2016",11.28%
