date,earning_yield
"Sept. 19, 2019",5.45%
"Sept. 18, 2019",5.43%
"Sept. 17, 2019",5.41%
"Sept. 16, 2019",5.33%
"Sept. 13, 2019",5.47%
"Sept. 12, 2019",5.51%
"Sept. 11, 2019",5.63%
"Sept. 10, 2019",5.63%
"Sept. 9, 2019",5.74%
"Sept. 6, 2019",5.71%
"Sept. 5, 2019",5.87%
"Sept. 4, 2019",5.93%
"Sept. 3, 2019",5.97%
"Aug. 30, 2019",5.87%
"Aug. 29, 2019",5.95%
"Aug. 28, 2019",6.06%
"Aug. 27, 2019",6.09%
"Aug. 26, 2019",5.98%
"Aug. 23, 2019",6.02%
"Aug. 22, 2019",5.81%
"Aug. 21, 2019",5.87%
"Aug. 20, 2019",5.86%
"Aug. 19, 2019",6.07%
"Aug. 16, 2019",6.10%
"Aug. 15, 2019",6.09%
"Aug. 14, 2019",6.09%
"Aug. 13, 2019",5.92%
"Aug. 12, 2019",5.92%
"Aug. 9, 2019",5.82%
"Aug. 8, 2019",5.77%
"Aug. 7, 2019",5.89%
"Aug. 6, 2019",5.88%
"Aug. 5, 2019",6.03%
"Aug. 2, 2019",6.06%
"Aug. 1, 2019",6.05%
"July 31, 2019",5.96%
"July 30, 2019",5.84%
"July 29, 2019",5.73%
"July 26, 2019",5.73%
"July 25, 2019",5.64%
"July 24, 2019",5.90%
"July 23, 2019",5.99%
"July 22, 2019",6.02%
"July 19, 2019",6.09%
"July 18, 2019",6.17%
"July 17, 2019",6.10%
"July 16, 2019",6.04%
"July 15, 2019",6.10%
"July 12, 2019",6.07%
"July 11, 2019",6.10%
"July 10, 2019",6.14%
"July 9, 2019",6.21%
"July 8, 2019",6.26%
"July 5, 2019",6.26%
"July 3, 2019",6.27%
"July 2, 2019",6.29%
"July 1, 2019",6.36%
"June 30, 2019",6.25%
"June 28, 2019",6.17%
"June 27, 2019",6.03%
"June 26, 2019",6.00%
"June 25, 2019",5.97%
"June 24, 2019",5.83%
"June 21, 2019",5.86%
"June 20, 2019",5.89%
"June 19, 2019",5.99%
"June 18, 2019",5.96%
"June 17, 2019",5.97%
"June 14, 2019",6.05%
"June 13, 2019",6.06%
"June 12, 2019",6.06%
"June 11, 2019",6.04%
"June 10, 2019",5.73%
"June 7, 2019",5.77%
"June 6, 2019",5.84%
"June 5, 2019",5.88%
"June 4, 2019",5.99%
"June 3, 2019",6.09%
"May 31, 2019",6.15%
"May 30, 2019",6.08%
"May 29, 2019",6.04%
"May 28, 2019",6.01%
"May 24, 2019",5.96%
"May 23, 2019",5.97%
"May 22, 2019",5.94%
"May 21, 2019",5.88%
"May 20, 2019",5.94%
"May 17, 2019",6.06%
"May 16, 2019",5.98%
"May 15, 2019",6.05%
"May 14, 2019",6.03%
"May 13, 2019",6.01%
"May 10, 2019",5.95%
"May 9, 2019",5.96%
"May 8, 2019",6.00%
"May 7, 2019",6.01%
"May 6, 2019",5.94%
"May 3, 2019",5.98%
"May 2, 2019",6.06%
"May 1, 2019",6.08%
"April 30, 2019",6.04%
"April 29, 2019",6.12%
"April 26, 2019",6.05%
"April 25, 2019",6.05%
"April 24, 2019",5.79%
"April 23, 2019",5.72%
"April 22, 2019",5.88%
"April 18, 2019",5.88%
"April 17, 2019",5.94%
"April 16, 2019",5.88%
"April 15, 2019",5.87%
"April 12, 2019",5.82%
"April 11, 2019",5.91%
"April 10, 2019",6.01%
"April 9, 2019",5.99%
"April 8, 2019",5.91%
"April 5, 2019",5.97%
"April 4, 2019",6.06%
"April 3, 2019",6.05%
"April 2, 2019",5.77%
"April 1, 2019",5.81%
"March 31, 2019",5.89%
"March 29, 2019",5.57%
"March 28, 2019",5.61%
"March 27, 2019",5.64%
"March 26, 2019",5.61%
"March 25, 2019",5.62%
"March 22, 2019",5.64%
"March 21, 2019",5.58%
"March 20, 2019",5.64%
"March 19, 2019",5.63%
"March 18, 2019",5.63%
"March 15, 2019",5.70%
"March 14, 2019",5.63%
"March 13, 2019",5.59%
"March 12, 2019",5.64%
"March 11, 2019",5.57%
"March 8, 2019",5.62%
"March 7, 2019",5.63%
"March 6, 2019",5.59%
"March 5, 2019",5.56%
"March 4, 2019",5.53%
"March 1, 2019",5.45%
"Feb. 28, 2019",5.44%
"Feb. 27, 2019",5.48%
"Feb. 26, 2019",5.48%
"Feb. 25, 2019",5.45%
"Feb. 22, 2019",5.44%
"Feb. 21, 2019",5.48%
"Feb. 20, 2019",5.42%
"Feb. 19, 2019",5.50%
"Feb. 15, 2019",5.50%
"Feb. 14, 2019",5.60%
"Feb. 13, 2019",5.61%
"Feb. 12, 2019",5.60%
"Feb. 11, 2019",5.71%
"Feb. 8, 2019",5.77%
"Feb. 7, 2019",5.76%
"Feb. 6, 2019",5.80%
"Feb. 5, 2019",5.77%
"Feb. 4, 2019",5.81%
"Feb. 1, 2019",6.12%
"Jan. 31, 2019",6.16%
"Jan. 30, 2019",5.92%
"Jan. 29, 2019",5.93%
"Jan. 28, 2019",6.02%
"Jan. 25, 2019",6.06%
"Jan. 24, 2019",6.10%
"Jan. 23, 2019",6.14%
"Jan. 22, 2019",6.20%
"Jan. 18, 2019",6.14%
"Jan. 17, 2019",6.23%
"Jan. 16, 2019",6.37%
"Jan. 15, 2019",6.34%
"Jan. 14, 2019",6.32%
"Jan. 11, 2019",6.38%
"Jan. 10, 2019",6.36%
"Jan. 9, 2019",6.43%
"Jan. 8, 2019",6.46%
"Jan. 7, 2019",6.53%
"Jan. 4, 2019",6.60%
"Jan. 3, 2019",6.78%
"Jan. 2, 2019",6.58%
"Dec. 31, 2018",6.62%
"Dec. 28, 2018",5.60%
"Dec. 27, 2018",5.58%
"Dec. 26, 2018",5.73%
"Dec. 24, 2018",5.84%
"Dec. 21, 2018",5.66%
"Dec. 20, 2018",5.43%
"Dec. 19, 2018",5.28%
"Dec. 18, 2018",5.20%
"Dec. 17, 2018",5.16%
"Dec. 14, 2018",5.05%
"Dec. 13, 2018",4.97%
"Dec. 12, 2018",4.99%
"Dec. 11, 2018",5.01%
"Dec. 10, 2018",5.01%
"Dec. 7, 2018",5.19%
"Dec. 6, 2018",5.10%
"Dec. 4, 2018",5.17%
"Dec. 3, 2018",4.96%
"Nov. 30, 2018",4.89%
"Nov. 29, 2018",4.94%
"Nov. 28, 2018",4.94%
"Nov. 27, 2018",4.99%
"Nov. 26, 2018",4.91%
"Nov. 23, 2018",4.94%
"Nov. 21, 2018",4.97%
"Nov. 20, 2018",4.92%
"Nov. 19, 2018",4.86%
"Nov. 16, 2018",4.71%
"Nov. 15, 2018",4.68%
"Nov. 14, 2018",4.75%
"Nov. 13, 2018",4.74%
"Nov. 12, 2018",4.71%
"Nov. 9, 2018",4.56%
"Nov. 8, 2018",4.59%
"Nov. 7, 2018",4.58%
"Nov. 6, 2018",4.64%
"Nov. 5, 2018",4.68%
"Nov. 2, 2018",4.72%
"Nov. 1, 2018",4.74%
"Oct. 31, 2018",4.90%
"Oct. 30, 2018",4.95%
"Oct. 29, 2018",5.09%
"Oct. 26, 2018",4.84%
"Oct. 25, 2018",4.86%
"Oct. 24, 2018",4.71%
"Oct. 23, 2018",4.48%
"Oct. 22, 2018",4.48%
"Oct. 19, 2018",4.49%
"Oct. 18, 2018",4.47%
"Oct. 17, 2018",4.44%
"Oct. 16, 2018",4.37%
"Oct. 15, 2018",4.46%
"Oct. 12, 2018",4.47%
"Oct. 11, 2018",4.49%
"Oct. 10, 2018",4.34%
"Oct. 9, 2018",4.19%
"Oct. 8, 2018",4.14%
"Oct. 5, 2018",4.15%
"Oct. 4, 2018",4.12%
"Oct. 3, 2018",4.14%
"Oct. 2, 2018",4.12%
"Oct. 1, 2018",4.13%
"Sept. 30, 2018",4.15%
"Sept. 28, 2018",4.01%
"Sept. 27, 2018",4.03%
"Sept. 26, 2018",4.04%
"Sept. 25, 2018",4.04%
"Sept. 24, 2018",4.10%
"Sept. 21, 2018",4.07%
"Sept. 20, 2018",4.13%
"Sept. 19, 2018",4.04%
"Sept. 18, 2018",3.99%
"Sept. 17, 2018",4.04%
"Sept. 14, 2018",4.08%
"Sept. 13, 2018",4.13%
"Sept. 12, 2018",4.18%
"Sept. 11, 2018",4.20%
"Sept. 10, 2018",4.16%
"Sept. 7, 2018",4.14%
"Sept. 6, 2018",4.10%
"Sept. 5, 2018",4.19%
"Sept. 4, 2018",4.18%
"Aug. 31, 2018",4.16%
"Aug. 30, 2018",4.16%
"Aug. 29, 2018",4.14%
"Aug. 28, 2018",4.14%
"Aug. 27, 2018",4.11%
"Aug. 24, 2018",4.14%
"Aug. 23, 2018",4.18%
"Aug. 22, 2018",4.16%
"Aug. 21, 2018",4.13%
"Aug. 20, 2018",4.14%
"Aug. 17, 2018",4.16%
"Aug. 16, 2018",4.18%
"Aug. 15, 2018",4.25%
"Aug. 14, 2018",4.20%
"Aug. 13, 2018",4.23%
"Aug. 10, 2018",4.22%
"Aug. 9, 2018",4.23%
"Aug. 8, 2018",4.20%
"Aug. 7, 2018",4.20%
"Aug. 6, 2018",4.23%
"Aug. 3, 2018",4.23%
"Aug. 2, 2018",4.20%
"Aug. 1, 2018",4.20%
"July 31, 2018",4.19%
"July 30, 2018",4.29%
"July 27, 2018",4.23%
"July 26, 2018",4.31%
"July 25, 2018",4.20%
"July 24, 2018",4.21%
"July 23, 2018",4.21%
"July 20, 2018",4.12%
"July 19, 2018",4.12%
"July 18, 2018",4.11%
"July 17, 2018",4.14%
"July 16, 2018",4.15%
"July 13, 2018",4.15%
"July 12, 2018",4.20%
"July 11, 2018",4.27%
"July 10, 2018",4.23%
"July 9, 2018",4.20%
"July 6, 2018",4.28%
"July 5, 2018",4.28%
"July 3, 2018",4.25%
"July 2, 2018",4.26%
"June 30, 2018",4.29%
"June 29, 2018",3.83%
"June 28, 2018",3.84%
"June 27, 2018",3.84%
"June 26, 2018",3.82%
"June 25, 2018",3.82%
"June 22, 2018",3.83%
"June 21, 2018",3.80%
"June 20, 2018",3.77%
"June 19, 2018",3.76%
"June 18, 2018",3.65%
"June 15, 2018",3.67%
"June 14, 2018",3.65%
"June 13, 2018",3.60%
"June 12, 2018",3.58%
"June 11, 2018",3.48%
"June 8, 2018",3.45%
"June 7, 2018",3.48%
"June 6, 2018",3.48%
"June 5, 2018",3.47%
"June 4, 2018",3.48%
"June 1, 2018",3.50%
"May 31, 2018",3.53%
"May 30, 2018",3.49%
"May 29, 2018",3.54%
"May 25, 2018",3.50%
"May 24, 2018",3.46%
"May 23, 2018",3.50%
"May 22, 2018",3.56%
"May 21, 2018",3.46%
"May 18, 2018",3.51%
"May 17, 2018",3.51%
"May 16, 2018",3.52%
"May 15, 2018",3.53%
"May 14, 2018",3.54%
"May 11, 2018",3.46%
"May 10, 2018",3.48%
"May 9, 2018",3.49%
"May 8, 2018",3.52%
"May 7, 2018",3.61%
"May 4, 2018",3.65%
"May 3, 2018",3.67%
"May 2, 2018",3.68%
"May 1, 2018",3.66%
"April 30, 2018",3.61%
"April 27, 2018",3.63%
"April 26, 2018",3.51%
"April 25, 2018",3.46%
"April 24, 2018",3.38%
"April 23, 2018",3.24%
"April 20, 2018",3.25%
"April 19, 2018",3.24%
"April 18, 2018",3.26%
"April 17, 2018",3.26%
"April 16, 2018",3.29%
"April 13, 2018",3.33%
"April 12, 2018",3.35%
"April 11, 2018",3.39%
"April 10, 2018",3.39%
"April 9, 2018",3.41%
"April 6, 2018",3.43%
"April 5, 2018",3.37%
"April 4, 2018",3.41%
"April 3, 2018",3.46%
"April 2, 2018",3.49%
"March 31, 2018",3.43%
"March 29, 2018",3.22%
"March 28, 2018",3.29%
"March 27, 2018",3.23%
"March 26, 2018",3.18%
"March 23, 2018",3.24%
"March 22, 2018",3.32%
"March 21, 2018",3.26%
"March 20, 2018",3.26%
"March 19, 2018",3.30%
"March 16, 2018",3.31%
"March 15, 2018",3.33%
"March 14, 2018",3.34%
"March 13, 2018",3.30%
"March 12, 2018",3.31%
"March 9, 2018",3.24%
"March 8, 2018",3.25%
"March 7, 2018",3.24%
"March 6, 2018",3.26%
"March 5, 2018",3.23%
"March 2, 2018",3.24%
"March 1, 2018",3.29%
"Feb. 28, 2018",3.20%
"Feb. 27, 2018",3.17%
"Feb. 26, 2018",3.16%
"Feb. 23, 2018",3.18%
"Feb. 22, 2018",3.23%
"Feb. 21, 2018",3.22%
"Feb. 20, 2018",3.21%
"Feb. 16, 2018",3.19%
"Feb. 15, 2018",3.19%
"Feb. 14, 2018",3.27%
"Feb. 13, 2018",3.32%
"Feb. 12, 2018",3.35%
"Feb. 9, 2018",3.40%
"Feb. 8, 2018",3.50%
"Feb. 7, 2018",3.40%
"Feb. 6, 2018",3.46%
"Feb. 5, 2018",3.50%
"Feb. 2, 2018",3.36%
"Feb. 1, 2018",3.30%
"Jan. 31, 2018",3.33%
"Jan. 30, 2018",3.32%
"Jan. 29, 2018",3.29%
"Jan. 26, 2018",3.33%
"Jan. 25, 2018",3.43%
"Jan. 24, 2018",3.51%
"Jan. 23, 2018",3.54%
"Jan. 22, 2018",3.54%
"Jan. 19, 2018",3.53%
"Jan. 18, 2018",3.55%
"Jan. 17, 2018",3.53%
"Jan. 16, 2018",3.55%
"Jan. 12, 2018",3.52%
"Jan. 11, 2018",3.59%
"Jan. 10, 2018",3.59%
"Jan. 9, 2018",3.59%
"Jan. 8, 2018",3.61%
"Jan. 5, 2018",3.65%
"Jan. 4, 2018",3.66%
"Jan. 3, 2018",3.69%
"Jan. 2, 2018",3.73%
"Dec. 31, 2017",3.70%
"Dec. 29, 2017",3.96%
"Dec. 28, 2017",3.94%
"Dec. 27, 2017",3.96%
"Dec. 26, 2017",3.97%
"Dec. 22, 2017",3.97%
"Dec. 21, 2017",3.98%
"Dec. 20, 2017",3.99%
"Dec. 19, 2017",3.97%
"Dec. 18, 2017",3.94%
"Dec. 15, 2017",3.89%
"Dec. 14, 2017",3.94%
"Dec. 13, 2017",3.94%
"Dec. 12, 2017",3.98%
"Dec. 11, 2017",3.98%
"Dec. 8, 2017",3.96%
"Dec. 7, 2017",4.00%
"Dec. 6, 2017",4.02%
"Dec. 5, 2017",4.05%
"Dec. 4, 2017",4.01%
"Dec. 1, 2017",3.98%
"Nov. 30, 2017",3.89%
"Nov. 29, 2017",3.95%
"Nov. 28, 2017",3.94%
"Nov. 27, 2017",3.98%
"Nov. 24, 2017",4.00%
"Nov. 22, 2017",4.01%
"Nov. 21, 2017",3.99%
"Nov. 20, 2017",4.05%
"Nov. 17, 2017",4.07%
"Nov. 16, 2017",4.04%
"Nov. 15, 2017",4.07%
"Nov. 14, 2017",4.04%
"Nov. 13, 2017",4.03%
"Nov. 10, 2017",4.03%
"Nov. 9, 2017",4.02%
"Nov. 8, 2017",3.96%
"Nov. 7, 2017",3.98%
"Nov. 6, 2017",4.03%
"Nov. 3, 2017",4.03%
"Nov. 2, 2017",4.04%
"Nov. 1, 2017",4.13%
"Oct. 31, 2017",4.13%
"Oct. 30, 2017",4.14%
"Oct. 27, 2017",4.13%
"Oct. 26, 2017",4.09%
"Oct. 25, 2017",3.93%
"Oct. 24, 2017",3.93%
"Oct. 23, 2017",3.94%
"Oct. 20, 2017",3.94%
"Oct. 19, 2017",3.98%
"Oct. 18, 2017",3.97%
"Oct. 17, 2017",3.94%
"Oct. 16, 2017",3.94%
"Oct. 13, 2017",3.96%
"Oct. 12, 2017",3.94%
"Oct. 11, 2017",3.97%
"Oct. 10, 2017",3.96%
"Oct. 9, 2017",3.96%
"Oct. 6, 2017",3.96%
"Oct. 5, 2017",3.97%
"Oct. 4, 2017",3.97%
"Oct. 3, 2017",3.95%
"Oct. 2, 2017",3.96%
"Sept. 30, 2017",3.99%
"Sept. 29, 2017",3.92%
"Sept. 28, 2017",3.97%
"Sept. 27, 2017",3.96%
"Sept. 26, 2017",3.96%
"Sept. 25, 2017",3.98%
"Sept. 22, 2017",3.96%
"Sept. 21, 2017",3.95%
"Sept. 20, 2017",3.96%
"Sept. 19, 2017",3.99%
"Sept. 18, 2017",3.99%
"Sept. 15, 2017",4.01%
"Sept. 14, 2017",4.03%
"Sept. 13, 2017",4.05%
"Sept. 12, 2017",4.01%
"Sept. 11, 2017",4.00%
"Sept. 8, 2017",4.02%
"Sept. 7, 2017",4.03%
"Sept. 6, 2017",4.06%
"Sept. 5, 2017",3.99%
"Sept. 1, 2017",4.03%
"Aug. 31, 2017",4.02%
"Aug. 30, 2017",4.01%
"Aug. 29, 2017",4.01%
"Aug. 28, 2017",4.10%
"Aug. 25, 2017",4.11%
"Aug. 24, 2017",4.11%
"Aug. 23, 2017",4.10%
"Aug. 22, 2017",4.08%
"Aug. 21, 2017",4.14%
"Aug. 18, 2017",4.13%
"Aug. 17, 2017",4.12%
"Aug. 16, 2017",4.10%
"Aug. 15, 2017",4.10%
"Aug. 14, 2017",4.05%
"Aug. 11, 2017",4.08%
"Aug. 10, 2017",4.12%
"Aug. 9, 2017",4.08%
"Aug. 8, 2017",4.18%
"Aug. 7, 2017",4.21%
"Aug. 4, 2017",4.20%
"Aug. 3, 2017",4.20%
"Aug. 2, 2017",4.21%
"Aug. 1, 2017",4.26%
"July 31, 2017",4.26%
"July 28, 2017",4.25%
"July 27, 2017",4.31%
"July 26, 2017",4.33%
"July 25, 2017",4.31%
"July 24, 2017",4.31%
"July 21, 2017",4.32%
"July 20, 2017",4.33%
"July 19, 2017",4.33%
"July 18, 2017",4.35%
"July 17, 2017",4.38%
"July 14, 2017",4.38%
"July 13, 2017",4.40%
"July 12, 2017",4.38%
"July 11, 2017",4.39%
"July 10, 2017",4.40%
"July 7, 2017",4.41%
"July 6, 2017",4.47%
"July 5, 2017",4.44%
"July 3, 2017",4.50%
"June 30, 2017",4.53%
"June 29, 2017",4.88%
"June 28, 2017",4.82%
"June 27, 2017",4.86%
"June 26, 2017",4.83%
"June 23, 2017",4.82%
"June 22, 2017",4.86%
"June 21, 2017",4.79%
"June 20, 2017",4.78%
"June 19, 2017",4.77%
"June 16, 2017",4.82%
"June 15, 2017",4.82%
"June 14, 2017",4.82%
"June 13, 2017",4.85%
"June 12, 2017",4.88%
"June 9, 2017",4.87%
"June 8, 2017",4.88%
"June 7, 2017",4.87%
"June 6, 2017",4.90%
"June 5, 2017",4.85%
"June 2, 2017",4.80%
"June 1, 2017",4.80%
"May 31, 2017",4.77%
"May 30, 2017",4.81%
"May 26, 2017",4.79%
"May 25, 2017",4.80%
"May 24, 2017",4.83%
"May 23, 2017",4.85%
"May 22, 2017",4.86%
"May 19, 2017",4.89%
"May 18, 2017",4.96%
"May 17, 2017",4.98%
"May 16, 2017",4.90%
"May 15, 2017",4.89%
"May 12, 2017",4.94%
"May 11, 2017",4.93%
"May 10, 2017",4.92%
"May 9, 2017",4.89%
"May 8, 2017",4.91%
"May 5, 2017",4.91%
"May 4, 2017",4.96%
"May 3, 2017",4.99%
"May 2, 2017",5.01%
"May 1, 2017",5.08%
"April 28, 2017",5.04%
"April 27, 2017",5.01%
"April 26, 2017",5.04%
"April 25, 2017",5.02%
"April 24, 2017",5.02%
"April 21, 2017",5.08%
"April 20, 2017",5.08%
"April 19, 2017",5.12%
"April 18, 2017",5.12%
"April 17, 2017",5.11%
"April 13, 2017",5.16%
"April 12, 2017",5.17%
"April 11, 2017",5.15%
"April 10, 2017",5.18%
"April 7, 2017",5.12%
"April 6, 2017",5.19%
"April 5, 2017",5.22%
"April 4, 2017",5.17%
"April 3, 2017",5.16%
"March 31, 2017",5.13%
"March 30, 2017",4.91%
"March 29, 2017",4.95%
"March 28, 2017",4.95%
"March 27, 2017",4.98%
"March 24, 2017",4.98%
"March 23, 2017",4.91%
"March 22, 2017",4.87%
"March 21, 2017",4.90%
"March 20, 2017",4.82%
"March 17, 2017",4.79%
"March 16, 2017",4.89%
"March 15, 2017",4.86%
"March 14, 2017",4.87%
"March 13, 2017",4.86%
"March 10, 2017",4.87%
"March 9, 2017",4.88%
"March 8, 2017",4.88%
"March 7, 2017",4.87%
"March 6, 2017",4.90%
"March 3, 2017",4.89%
"March 2, 2017",4.87%
"March 1, 2017",4.87%
"Feb. 28, 2017",4.88%
"Feb. 27, 2017",4.86%
"Feb. 24, 2017",4.90%
"Feb. 23, 2017",4.91%
"Feb. 22, 2017",4.88%
"Feb. 21, 2017",4.88%
"Feb. 17, 2017",4.92%
"Feb. 16, 2017",4.93%
"Feb. 15, 2017",4.95%
"Feb. 14, 2017",4.97%
"Feb. 13, 2017",4.95%
"Feb. 10, 2017",5.01%
"Feb. 9, 2017",5.04%
"Feb. 8, 2017",5.07%
"Feb. 7, 2017",5.08%
"Feb. 6, 2017",5.10%
"Feb. 3, 2017",5.12%
"Feb. 2, 2017",5.17%
"Feb. 1, 2017",5.19%
"Jan. 31, 2017",5.22%
"Jan. 30, 2017",5.17%
"Jan. 27, 2017",5.15%
"Jan. 26, 2017",5.26%
"Jan. 25, 2017",5.12%
"Jan. 24, 2017",5.08%
"Jan. 23, 2017",5.11%
"Jan. 20, 2017",5.12%
"Jan. 19, 2017",5.12%
"Jan. 18, 2017",5.12%
"Jan. 17, 2017",5.18%
"Jan. 13, 2017",5.15%
"Jan. 12, 2017",5.16%
"Jan. 11, 2017",5.14%
"Jan. 10, 2017",5.13%
"Jan. 9, 2017",5.07%
"Jan. 6, 2017",5.07%
"Jan. 5, 2017",5.08%
"Jan. 4, 2017",5.13%
"Jan. 3, 2017",5.18%
"Dec. 31, 2016",5.30%
"Dec. 30, 2016",5.33%
"Dec. 29, 2016",5.28%
"Dec. 28, 2016",5.34%
"Dec. 27, 2016",5.29%
"Dec. 23, 2016",5.28%
"Dec. 22, 2016",5.28%
"Dec. 21, 2016",5.31%
"Dec. 20, 2016",5.26%
"Dec. 19, 2016",5.29%
"Dec. 16, 2016",5.34%
"Dec. 15, 2016",5.31%
"Dec. 14, 2016",5.30%
"Dec. 13, 2016",5.32%
"Dec. 12, 2016",5.26%
"Dec. 9, 2016",5.17%
"Dec. 8, 2016",5.18%
"Dec. 7, 2016",5.08%
"Dec. 6, 2016",5.08%
"Dec. 5, 2016",5.08%
"Dec. 2, 2016",5.05%
"Dec. 1, 2016",5.07%
"Nov. 30, 2016",5.06%
"Nov. 29, 2016",5.03%
"Nov. 28, 2016",5.08%
"Nov. 25, 2016",5.10%
"Nov. 23, 2016",5.12%
"Nov. 22, 2016",5.12%
"Nov. 21, 2016",5.18%
"Nov. 18, 2016",5.18%
"Nov. 17, 2016",5.22%
"Nov. 16, 2016",5.18%
"Nov. 15, 2016",5.14%
"Nov. 14, 2016",5.06%
"Nov. 11, 2016",5.11%
"Nov. 10, 2016",5.12%
"Nov. 9, 2016",5.16%
"Nov. 8, 2016",5.55%
"Nov. 7, 2016",5.57%
"Nov. 4, 2016",5.69%
"Nov. 3, 2016",5.64%
"Nov. 2, 2016",5.60%
"Nov. 1, 2016",5.60%
"Oct. 31, 2016",5.54%
"Oct. 28, 2016",5.52%
"Oct. 27, 2016",5.55%
"Oct. 26, 2016",5.36%
"Oct. 25, 2016",5.42%
"Oct. 24, 2016",5.50%
"Oct. 21, 2016",5.54%
"Oct. 20, 2016",5.51%
"Oct. 19, 2016",5.51%
"Oct. 18, 2016",5.50%
"Oct. 17, 2016",5.51%
"Oct. 14, 2016",5.51%
"Oct. 13, 2016",5.48%
"Oct. 12, 2016",5.50%
"Oct. 11, 2016",5.55%
"Oct. 10, 2016",5.51%
"Oct. 7, 2016",5.53%
"Oct. 6, 2016",5.48%
"Oct. 5, 2016",5.52%
"Oct. 4, 2016",5.52%
"Oct. 3, 2016",5.52%
"Sept. 30, 2016",5.56%
"Sept. 29, 2016",5.27%
