date,historical_monthly_var_5_all
"Jan. 31, 2008",11.47%
"Dec. 31, 2007",11.48%
"Nov. 30, 2007",11.48%
"Oct. 31, 2007",11.53%
"Sept. 30, 2007",11.54%
"Aug. 31, 2007",11.56%
"July 31, 2007",11.59%
"June 30, 2007",11.62%
"May 31, 2007",11.64%
"April 30, 2007",11.66%
"March 31, 2007",11.67%
"Feb. 28, 2007",11.69%
"Jan. 31, 2007",11.70%
"Dec. 31, 2006",11.74%
"Nov. 30, 2006",11.78%
"Oct. 31, 2006",11.88%
"Sept. 30, 2006",11.90%
"Aug. 31, 2006",11.92%
"July 31, 2006",11.94%
"June 30, 2006",11.95%
"May 31, 2006",11.96%
"April 30, 2006",11.99%
"March 31, 2006",11.99%
"Feb. 28, 2006",11.99%
"Jan. 31, 2006",12.04%
"Dec. 31, 2005",12.07%
"Nov. 30, 2005",12.07%
"Oct. 31, 2005",12.09%
"Sept. 30, 2005",12.11%
"Aug. 31, 2005",12.23%
"July 31, 2005",12.24%
"June 30, 2005",12.25%
"May 31, 2005",12.27%
"April 30, 2005",12.29%
"March 31, 2005",12.31%
"Feb. 28, 2005",12.31%
"Jan. 31, 2005",12.35%
"Dec. 31, 2004",12.39%
"Nov. 30, 2004",12.41%
"Oct. 31, 2004",12.41%
"Sept. 30, 2004",12.41%
"Aug. 31, 2004",12.42%
"July 31, 2004",12.42%
"June 30, 2004",12.43%
"May 31, 2004",12.48%
"April 30, 2004",12.51%
"March 31, 2004",12.53%
"Feb. 29, 2004",12.56%
"Jan. 31, 2004",12.57%
"Dec. 31, 2003",12.58%
"Nov. 30, 2003",12.64%
"Oct. 31, 2003",12.67%
"Sept. 30, 2003",12.52%
"Aug. 31, 2003",12.53%
"July 31, 2003",12.54%
"June 30, 2003",12.57%
"May 31, 2003",12.61%
"April 30, 2003",12.69%
"March 31, 2003",12.74%
"Feb. 28, 2003",12.56%
"Jan. 31, 2003",12.58%
"Dec. 31, 2002",12.64%
"Nov. 30, 2002",12.71%
"Oct. 31, 2002",12.77%
"Sept. 30, 2002",12.40%
"Aug. 31, 2002",12.40%
"July 31, 2002",12.31%
"June 30, 2002",11.94%
"May 31, 2002",11.95%
"April 30, 2002",11.97%
"March 31, 2002",11.99%
"Feb. 28, 2002",11.99%
"Jan. 31, 2002",12.00%
"Dec. 31, 2001",12.05%
"Nov. 30, 2001",12.07%
"Oct. 31, 2001",12.07%
"Sept. 30, 2001",12.08%
"Aug. 31, 2001",12.08%
"July 31, 2001",12.09%
"June 30, 2001",11.99%
"May 31, 2001",11.99%
"April 30, 2001",11.99%
"March 31, 2001",11.99%
"Feb. 28, 2001",11.56%
"Jan. 31, 2001",11.57%
"Dec. 31, 2000",11.62%
"Nov. 30, 2000",10.99%
"Oct. 31, 2000",11.01%
"Sept. 30, 2000",11.04%
"Aug. 31, 2000",10.99%
"July 31, 2000",11.02%
"June 30, 2000",10.84%
"May 31, 2000",10.79%
"April 30, 2000",10.84%
"March 31, 2000",10.86%
"Feb. 29, 2000",10.54%
"Jan. 31, 2000",10.26%
"Dec. 31, 1999",10.07%
"Nov. 30, 1999",9.85%
"Oct. 31, 1999",9.72%
"Sept. 30, 1999",9.33%
"Aug. 31, 1999",9.20%
"July 31, 1999",9.20%
"June 30, 1999",9.22%
"May 31, 1999",9.23%
"April 30, 1999",9.25%
"March 31, 1999",9.28%
"Feb. 28, 1999",9.28%
"Jan. 31, 1999",9.29%
"Dec. 31, 1998",9.30%
"Nov. 30, 1998",9.19%
"Oct. 31, 1998",9.20%
"Sept. 30, 1998",9.22%
"Aug. 31, 1998",8.97%
"July 31, 1998",8.64%
"June 30, 1998",8.66%
"May 31, 1998",8.67%
"April 30, 1998",8.69%
"March 31, 1998",8.68%
"Feb. 28, 1998",8.70%
"Jan. 31, 1998",8.70%
"Dec. 31, 1997",8.56%
"Nov. 30, 1997",8.52%
"Oct. 31, 1997",8.34%
"Sept. 30, 1997",8.33%
"Aug. 31, 1997",8.34%
"July 31, 1997",8.35%
"June 30, 1997",8.35%
"May 31, 1997",8.39%
"April 30, 1997",8.42%
"March 31, 1997",8.35%
"Feb. 28, 1997",8.36%
"Jan. 31, 1997",8.33%
"Dec. 31, 1996",8.33%
"Nov. 30, 1996",8.34%
"Oct. 31, 1996",8.34%
"Sept. 30, 1996",8.21%
"Aug. 31, 1996",8.22%
"July 31, 1996",8.22%
"June 30, 1996",8.03%
"May 31, 1996",8.04%
"April 30, 1996",8.05%
"March 31, 1996",8.07%
"Feb. 29, 1996",8.10%
"Jan. 31, 1996",8.13%
"Dec. 31, 1995",8.14%
"Nov. 30, 1995",8.17%
"Oct. 31, 1995",8.19%
"Sept. 30, 1995",8.21%
"Aug. 31, 1995",8.22%
"July 31, 1995",8.22%
"June 30, 1995",8.25%
"May 31, 1995",8.27%
"April 30, 1995",8.28%
"March 31, 1995",8.33%
"Feb. 28, 1995",8.33%
"Jan. 31, 1995",8.35%
"Dec. 31, 1994",8.40%
"Nov. 30, 1994",8.42%
"Oct. 31, 1994",8.44%
"Sept. 30, 1994",8.45%
"Aug. 31, 1994",8.48%
"July 31, 1994",8.49%
"June 30, 1994",8.50%
"May 31, 1994",8.54%
"April 30, 1994",8.56%
"March 31, 1994",8.58%
"Feb. 28, 1994",8.59%
"Jan. 31, 1994",8.59%
"Dec. 31, 1993",8.64%
"Nov. 30, 1993",8.65%
"Oct. 31, 1993",8.67%
"Sept. 30, 1993",8.69%
"Aug. 31, 1993",8.70%
"July 31, 1993",8.76%
"June 30, 1993",8.79%
"May 31, 1993",8.85%
"April 30, 1993",8.89%
"March 31, 1993",8.91%
"Feb. 28, 1993",8.97%
"Jan. 31, 1993",8.99%
"Dec. 31, 1992",9.07%
"Nov. 30, 1992",9.15%
"Oct. 31, 1992",9.17%
"Sept. 30, 1992",9.20%
"Aug. 31, 1992",9.22%
"July 31, 1992",9.25%
"June 30, 1992",9.28%
"May 31, 1992",9.28%
"April 30, 1992",9.29%
"March 31, 1992",9.31%
"Feb. 29, 1992",9.34%
"Jan. 31, 1992",9.35%
"Dec. 31, 1991",9.37%
"Nov. 30, 1991",9.39%
"Oct. 31, 1991",9.39%
"Sept. 30, 1991",9.42%
"Aug. 31, 1991",9.42%
"July 31, 1991",9.49%
"June 30, 1991",9.50%
"May 31, 1991",9.55%
"April 30, 1991",9.56%
"March 31, 1991",9.62%
"Feb. 28, 1991",9.72%
"Jan. 31, 1991",9.76%
"Dec. 31, 1990",9.77%
"Nov. 30, 1990",9.78%
"Oct. 31, 1990",9.79%
"Sept. 30, 1990",9.84%
"Aug. 31, 1990",9.93%
"July 31, 1990",9.98%
"June 30, 1990",9.98%
"May 31, 1990",10.00%
"April 30, 1990",10.02%
"March 31, 1990",10.07%
"Feb. 28, 1990",10.08%
"Jan. 31, 1990",9.99%
"Dec. 31, 1989",10.00%
"Nov. 30, 1989",9.55%
"Oct. 31, 1989",9.34%
"Sept. 30, 1989",9.35%
"Aug. 31, 1989",9.38%
"July 31, 1989",9.39%
"June 30, 1989",9.40%
"May 31, 1989",9.44%
"April 30, 1989",9.51%
"March 31, 1989",9.55%
"Feb. 28, 1989",9.56%
"Jan. 31, 1989",9.64%
"Dec. 31, 1988",9.74%
"Nov. 30, 1988",9.78%
"Oct. 31, 1988",9.78%
"Sept. 30, 1988",9.79%
"Aug. 31, 1988",9.84%
"July 31, 1988",9.94%
"June 30, 1988",9.98%
"May 31, 1988",9.99%
"April 30, 1988",10.00%
"March 31, 1988",10.03%
"Feb. 29, 1988",10.07%
"Jan. 31, 1988",10.12%
"Dec. 31, 1987",10.17%
"Nov. 30, 1987",10.05%
"Oct. 31, 1987",9.78%
"Sept. 30, 1987",9.35%
"Aug. 31, 1987",9.39%
"July 31, 1987",9.40%
"June 30, 1987",9.44%
"May 31, 1987",9.51%
"April 30, 1987",9.52%
"March 31, 1987",9.52%
"Feb. 28, 1987",9.55%
"Jan. 31, 1987",9.69%
"Dec. 31, 1986",9.78%
"Nov. 30, 1986",9.78%
"Oct. 31, 1986",9.79%
"Sept. 30, 1986",9.85%
"Aug. 31, 1986",9.94%
"July 31, 1986",9.98%
"June 30, 1986",9.99%
"May 31, 1986",10.00%
"April 30, 1986",10.04%
"March 31, 1986",10.12%
"Feb. 28, 1986",10.17%
"Jan. 31, 1986",10.22%
"Dec. 31, 1985",10.40%
"Nov. 30, 1985",10.46%
"Oct. 31, 1985",10.54%
"Sept. 30, 1985",10.60%
"Aug. 31, 1985",10.64%
"July 31, 1985",10.74%
"June 30, 1985",10.96%
"May 31, 1985",11.01%
"April 30, 1985",11.14%
"March 31, 1985",11.24%
"Feb. 28, 1985",11.26%
"Jan. 31, 1985",11.41%
"Dec. 31, 1984",11.48%
"Nov. 30, 1984",11.55%
"Oct. 31, 1984",11.56%
"Sept. 30, 1984",11.64%
"Aug. 31, 1984",11.73%
"July 31, 1984",11.95%
"June 30, 1984",12.02%
"May 31, 1984",12.15%
"April 30, 1984",12.24%
"March 31, 1984",12.35%
"Feb. 29, 1984",12.24%
"Jan. 31, 1984",10.40%
"Dec. 31, 1983",10.59%
"Nov. 30, 1983",10.64%
"Oct. 31, 1983",10.60%
"Sept. 30, 1983",10.60%
"Aug. 31, 1983",10.65%
"July 31, 1983",10.91%
"June 30, 1983",10.39%
"May 31, 1983",10.65%
"April 30, 1983",11.06%
"March 31, 1983",11.23%
"Feb. 28, 1983",11.86%
"Jan. 31, 1983",12.34%
"Dec. 31, 1982",12.88%
"Nov. 30, 1982",13.99%
"Oct. 31, 1982",12.00%
"Sept. 30, 1982",12.52%
"Aug. 31, 1982",13.25%
"July 31, 1982",13.46%
"June 30, 1982",14.31%
"May 31, 1982",15.45%
"April 30, 1982",16.17%
"March 31, 1982",16.59%
"Feb. 28, 1982",9.74%
