date,year_high
"Oct. 15, 2019",205.28
"Oct. 14, 2019",205.28
"Oct. 11, 2019",205.28
"Oct. 10, 2019",205.28
"Oct. 9, 2019",205.28
"Oct. 8, 2019",206.81
"Oct. 7, 2019",207.43
"Oct. 4, 2019",209.07
"Oct. 3, 2019",209.07
"Oct. 2, 2019",209.18
"Oct. 1, 2019",209.18
"Sept. 30, 2019",209.18
"Sept. 27, 2019",209.18
"Sept. 26, 2019",209.18
"Sept. 25, 2019",209.18
"Sept. 24, 2019",209.18
"Sept. 23, 2019",209.18
"Sept. 20, 2019",209.18
"Sept. 19, 2019",209.18
"Sept. 18, 2019",210.89
"Sept. 17, 2019",210.89
"Sept. 16, 2019",210.89
"Sept. 13, 2019",210.89
"Sept. 12, 2019",210.89
"Sept. 11, 2019",210.89
"Sept. 10, 2019",210.89
"Sept. 9, 2019",210.89
"Sept. 6, 2019",210.89
"Sept. 5, 2019",210.89
"Sept. 4, 2019",210.89
"Sept. 3, 2019",210.89
"Aug. 30, 2019",210.89
"Aug. 29, 2019",210.89
"Aug. 28, 2019",210.89
"Aug. 27, 2019",210.89
"Aug. 26, 2019",210.89
"Aug. 23, 2019",210.89
"Aug. 22, 2019",210.89
"Aug. 21, 2019",210.89
"Aug. 20, 2019",210.89
"Aug. 19, 2019",210.89
"Aug. 16, 2019",210.89
"Aug. 15, 2019",210.89
"Aug. 14, 2019",210.89
"Aug. 13, 2019",210.89
"Aug. 12, 2019",210.89
"Aug. 9, 2019",210.89
"Aug. 8, 2019",210.89
"Aug. 7, 2019",210.89
"Aug. 6, 2019",210.89
"Aug. 5, 2019",210.89
"Aug. 2, 2019",210.89
"Aug. 1, 2019",210.89
"July 31, 2019",210.89
"July 30, 2019",210.89
"July 29, 2019",210.89
"July 26, 2019",210.89
"July 25, 2019",210.89
"July 24, 2019",210.89
"July 23, 2019",210.89
"July 22, 2019",210.89
"July 19, 2019",210.89
"July 18, 2019",210.89
"July 17, 2019",210.89
"July 16, 2019",210.89
"July 15, 2019",210.89
"July 12, 2019",210.89
"July 11, 2019",210.89
"July 10, 2019",210.89
"July 9, 2019",210.89
"July 8, 2019",210.89
"July 5, 2019",210.89
"July 3, 2019",210.89
"July 2, 2019",210.89
"July 1, 2019",210.89
"June 28, 2019",210.89
"June 27, 2019",210.89
"June 26, 2019",210.89
"June 25, 2019",210.89
"June 24, 2019",210.89
"June 21, 2019",210.89
"June 20, 2019",210.89
"June 19, 2019",210.89
"June 18, 2019",210.89
"June 17, 2019",210.89
"June 14, 2019",210.89
"June 13, 2019",210.89
"June 12, 2019",210.89
"June 11, 2019",212.26
"June 10, 2019",214.66
"June 7, 2019",214.76
"June 6, 2019",214.76
"June 5, 2019",214.76
"June 4, 2019",214.76
"June 3, 2019",214.76
"May 31, 2019",214.76
"May 30, 2019",214.76
"May 29, 2019",214.76
"May 28, 2019",214.76
"May 24, 2019",214.76
"May 23, 2019",214.76
"May 22, 2019",214.76
"May 21, 2019",214.76
"May 20, 2019",214.76
"May 17, 2019",214.76
"May 16, 2019",214.76
"May 15, 2019",214.76
"May 14, 2019",214.76
"May 13, 2019",214.76
"May 10, 2019",214.76
"May 9, 2019",214.76
"May 8, 2019",214.76
"May 7, 2019",214.76
"May 6, 2019",214.76
"May 3, 2019",214.76
"May 2, 2019",214.76
"May 1, 2019",214.76
"April 30, 2019",214.76
"April 29, 2019",214.76
"April 26, 2019",214.76
"April 25, 2019",214.76
"April 24, 2019",218.68
"April 23, 2019",229.75
"April 22, 2019",229.75
"April 18, 2019",229.75
"April 17, 2019",229.75
"April 16, 2019",229.75
"April 15, 2019",229.75
"April 12, 2019",229.75
"April 11, 2019",229.75
"April 10, 2019",229.75
"April 9, 2019",229.75
"April 8, 2019",229.75
"April 5, 2019",229.75
"April 4, 2019",229.75
"April 3, 2019",229.75
"April 2, 2019",229.75
"April 1, 2019",229.75
"March 29, 2019",229.75
"March 28, 2019",229.75
"March 27, 2019",229.75
"March 26, 2019",229.75
"March 25, 2019",229.75
"March 22, 2019",229.75
"March 21, 2019",229.75
"March 20, 2019",229.75
"March 19, 2019",229.75
"March 18, 2019",229.75
"March 15, 2019",229.75
"March 14, 2019",229.75
"March 13, 2019",229.75
"March 12, 2019",229.75
"March 11, 2019",229.75
"March 8, 2019",229.75
"March 7, 2019",229.75
"March 6, 2019",229.75
"March 5, 2019",229.75
"March 4, 2019",229.75
"March 1, 2019",229.75
"Feb. 28, 2019",229.75
"Feb. 27, 2019",229.75
"Feb. 26, 2019",229.75
"Feb. 25, 2019",229.75
"Feb. 22, 2019",229.75
"Feb. 21, 2019",229.75
"Feb. 20, 2019",229.75
"Feb. 19, 2019",229.75
"Feb. 15, 2019",229.75
"Feb. 14, 2019",229.75
"Feb. 13, 2019",229.75
"Feb. 12, 2019",229.75
"Feb. 11, 2019",229.75
"Feb. 8, 2019",229.75
"Feb. 7, 2019",229.75
"Feb. 6, 2019",229.75
"Feb. 5, 2019",229.75
"Feb. 4, 2019",229.75
"Feb. 1, 2019",229.75
"Jan. 31, 2019",229.75
"Jan. 30, 2019",229.75
"Jan. 29, 2019",229.75
"Jan. 28, 2019",229.75
"Jan. 25, 2019",229.75
"Jan. 24, 2019",229.75
"Jan. 23, 2019",229.75
"Jan. 22, 2019",229.75
"Jan. 18, 2019",229.75
"Jan. 17, 2019",229.75
"Jan. 16, 2019",229.75
"Jan. 15, 2019",229.75
"Jan. 14, 2019",229.75
"Jan. 11, 2019",229.75
"Jan. 10, 2019",229.75
"Jan. 9, 2019",229.75
"Jan. 8, 2019",229.75
"Jan. 7, 2019",229.75
"Jan. 4, 2019",229.75
"Jan. 3, 2019",229.75
"Jan. 2, 2019",229.75
"Dec. 31, 2018",229.75
"Dec. 28, 2018",229.75
"Dec. 27, 2018",229.75
"Dec. 26, 2018",229.75
"Dec. 24, 2018",229.75
"Dec. 21, 2018",229.75
"Dec. 20, 2018",229.75
"Dec. 19, 2018",229.75
"Dec. 18, 2018",229.75
"Dec. 17, 2018",229.75
"Dec. 14, 2018",229.75
"Dec. 13, 2018",229.75
"Dec. 12, 2018",229.75
"Dec. 11, 2018",229.75
"Dec. 10, 2018",229.75
"Dec. 7, 2018",229.75
"Dec. 6, 2018",229.75
"Dec. 4, 2018",229.75
"Dec. 3, 2018",229.75
"Nov. 30, 2018",229.75
"Nov. 29, 2018",229.75
"Nov. 28, 2018",229.75
"Nov. 27, 2018",229.75
"Nov. 26, 2018",229.75
"Nov. 23, 2018",229.75
"Nov. 21, 2018",229.75
"Nov. 20, 2018",229.75
"Nov. 19, 2018",229.75
"Nov. 16, 2018",229.75
"Nov. 15, 2018",229.75
"Nov. 14, 2018",229.75
"Nov. 13, 2018",229.75
"Nov. 12, 2018",229.75
"Nov. 9, 2018",229.75
"Nov. 8, 2018",229.75
"Nov. 7, 2018",229.75
"Nov. 6, 2018",229.75
"Nov. 5, 2018",229.75
"Nov. 2, 2018",229.75
"Nov. 1, 2018",229.75
"Oct. 31, 2018",229.75
"Oct. 30, 2018",229.75
"Oct. 29, 2018",229.75
"Oct. 26, 2018",229.75
"Oct. 25, 2018",229.75
"Oct. 24, 2018",229.75
"Oct. 23, 2018",229.75
"Oct. 22, 2018",229.75
"Oct. 19, 2018",229.75
"Oct. 18, 2018",229.75
"Oct. 17, 2018",229.75
"Oct. 16, 2018",229.75
"Oct. 15, 2018",229.75
"Oct. 12, 2018",229.75
"Oct. 11, 2018",229.75
"Oct. 10, 2018",229.75
"Oct. 9, 2018",229.75
"Oct. 8, 2018",229.75
"Oct. 5, 2018",229.75
"Oct. 4, 2018",229.75
"Oct. 3, 2018",229.75
"Oct. 2, 2018",229.75
"Oct. 1, 2018",229.75
"Sept. 28, 2018",229.75
"Sept. 27, 2018",229.75
"Sept. 26, 2018",229.75
"Sept. 25, 2018",229.75
"Sept. 24, 2018",229.75
"Sept. 21, 2018",229.75
"Sept. 20, 2018",229.75
"Sept. 19, 2018",229.75
"Sept. 18, 2018",229.75
"Sept. 17, 2018",229.75
"Sept. 14, 2018",229.75
"Sept. 13, 2018",229.75
"Sept. 12, 2018",229.75
"Sept. 11, 2018",229.75
"Sept. 10, 2018",229.75
"Sept. 7, 2018",229.75
"Sept. 6, 2018",229.75
"Sept. 5, 2018",229.75
"Sept. 4, 2018",229.75
"Aug. 31, 2018",229.75
"Aug. 30, 2018",229.75
"Aug. 29, 2018",229.75
"Aug. 28, 2018",229.75
"Aug. 27, 2018",229.75
"Aug. 24, 2018",229.75
"Aug. 23, 2018",229.75
"Aug. 22, 2018",229.75
"Aug. 21, 2018",229.75
"Aug. 20, 2018",229.75
"Aug. 17, 2018",229.75
"Aug. 16, 2018",229.75
"Aug. 15, 2018",229.75
"Aug. 14, 2018",229.75
"Aug. 13, 2018",229.75
"Aug. 10, 2018",229.75
"Aug. 9, 2018",229.75
"Aug. 8, 2018",229.75
"Aug. 7, 2018",229.75
"Aug. 6, 2018",229.75
"Aug. 3, 2018",229.75
"Aug. 2, 2018",229.75
"Aug. 1, 2018",229.75
"July 31, 2018",229.75
"July 30, 2018",229.75
"July 27, 2018",229.75
"July 26, 2018",229.75
"July 25, 2018",229.75
"July 24, 2018",229.75
"July 23, 2018",229.75
"July 20, 2018",229.75
"July 19, 2018",229.75
"July 18, 2018",229.75
"July 17, 2018",229.75
"July 16, 2018",229.75
"July 13, 2018",229.75
"July 12, 2018",229.75
"July 11, 2018",229.75
"July 10, 2018",229.75
"July 9, 2018",229.75
"July 6, 2018",229.75
"July 5, 2018",229.75
"July 3, 2018",229.75
"July 2, 2018",229.75
"June 29, 2018",229.75
"June 28, 2018",229.75
"June 27, 2018",229.75
"June 26, 2018",229.75
"June 25, 2018",229.75
"June 22, 2018",229.75
"June 21, 2018",229.75
"June 20, 2018",229.75
"June 19, 2018",229.75
"June 18, 2018",229.75
"June 15, 2018",229.75
"June 14, 2018",229.75
"June 13, 2018",229.75
"June 12, 2018",229.75
"June 11, 2018",229.75
"June 8, 2018",229.75
"June 7, 2018",229.75
"June 6, 2018",229.75
"June 5, 2018",229.75
"June 4, 2018",229.75
"June 1, 2018",229.75
"May 31, 2018",229.75
"May 30, 2018",229.75
"May 29, 2018",229.75
"May 25, 2018",229.75
"May 24, 2018",229.75
"May 23, 2018",229.75
"May 22, 2018",229.75
"May 21, 2018",229.75
"May 18, 2018",229.75
"May 17, 2018",229.75
"May 16, 2018",229.75
"May 15, 2018",229.75
"May 14, 2018",229.75
"May 11, 2018",229.75
"May 10, 2018",229.75
"May 9, 2018",229.75
"May 8, 2018",229.75
"May 7, 2018",229.75
"May 4, 2018",229.75
"May 3, 2018",229.75
"May 2, 2018",229.75
"May 1, 2018",229.75
"April 30, 2018",229.75
"April 27, 2018",229.75
"April 26, 2018",229.75
"April 25, 2018",229.75
"April 24, 2018",229.75
"April 23, 2018",228.85
"April 20, 2018",228.85
"April 19, 2018",228.52
"April 18, 2018",228.52
"April 17, 2018",227.49
"April 16, 2018",225.86
"April 13, 2018",222.82
"April 12, 2018",222.82
"April 11, 2018",222.82
"April 10, 2018",222.82
"April 9, 2018",222.82
"April 6, 2018",222.82
"April 5, 2018",222.82
"April 4, 2018",222.82
"April 3, 2018",222.82
"April 2, 2018",222.82
"March 29, 2018",222.82
"March 28, 2018",222.82
"March 27, 2018",222.82
"March 26, 2018",222.82
"March 23, 2018",222.82
"March 22, 2018",222.82
"March 21, 2018",222.82
"March 20, 2018",222.82
"March 19, 2018",222.82
"March 16, 2018",222.82
"March 15, 2018",222.82
"March 14, 2018",222.82
"March 13, 2018",222.82
"March 12, 2018",222.82
"March 9, 2018",222.82
"March 8, 2018",222.82
"March 7, 2018",222.82
"March 6, 2018",222.82
"March 5, 2018",222.82
"March 2, 2018",222.82
"March 1, 2018",222.82
"Feb. 28, 2018",222.82
"Feb. 27, 2018",222.82
"Feb. 26, 2018",220.90
"Feb. 23, 2018",219.78
"Feb. 22, 2018",219.78
"Feb. 21, 2018",219.78
"Feb. 20, 2018",218.78
"Feb. 16, 2018",218.78
"Feb. 15, 2018",218.19
"Feb. 14, 2018",213.45
"Feb. 13, 2018",213.45
"Feb. 12, 2018",213.45
"Feb. 9, 2018",213.45
"Feb. 8, 2018",213.45
"Feb. 7, 2018",213.45
"Feb. 6, 2018",213.45
"Feb. 5, 2018",213.45
"Feb. 2, 2018",213.45
"Feb. 1, 2018",213.45
"Jan. 31, 2018",212.69
"Jan. 30, 2018",212.69
"Jan. 29, 2018",212.69
"Jan. 26, 2018",209.28
"Jan. 25, 2018",204.39
"Jan. 24, 2018",199.75
"Jan. 23, 2018",199.75
"Jan. 22, 2018",199.75
"Jan. 19, 2018",199.75
"Jan. 18, 2018",199.75
"Jan. 17, 2018",199.75
"Jan. 16, 2018",199.75
"Jan. 12, 2018",198.06
"Jan. 11, 2018",194.69
"Jan. 10, 2018",194.69
"Jan. 9, 2018",194.69
"Jan. 8, 2018",192.69
"Jan. 5, 2018",192.41
"Jan. 4, 2018",192.41
"Jan. 3, 2018",192.41
"Jan. 2, 2018",192.41
"Dec. 29, 2017",192.41
"Dec. 28, 2017",192.41
"Dec. 27, 2017",192.41
"Dec. 26, 2017",192.41
"Dec. 22, 2017",192.41
"Dec. 21, 2017",192.41
"Dec. 20, 2017",192.41
"Dec. 19, 2017",192.41
"Dec. 18, 2017",192.41
"Dec. 15, 2017",191.54
"Dec. 14, 2017",191.36
"Dec. 13, 2017",191.36
"Dec. 12, 2017",191.36
"Dec. 11, 2017",191.36
"Dec. 8, 2017",191.36
"Dec. 7, 2017",191.36
"Dec. 6, 2017",191.36
"Dec. 5, 2017",191.36
"Dec. 4, 2017",191.36
"Dec. 1, 2017",191.36
"Nov. 30, 2017",191.35
"Nov. 29, 2017",190.60
"Nov. 28, 2017",190.25
"Nov. 27, 2017",190.25
"Nov. 24, 2017",190.25
"Nov. 22, 2017",190.25
"Nov. 21, 2017",190.25
"Nov. 20, 2017",190.25
"Nov. 17, 2017",190.25
"Nov. 16, 2017",190.25
"Nov. 15, 2017",190.25
"Nov. 14, 2017",190.25
"Nov. 13, 2017",190.25
"Nov. 10, 2017",190.25
"Nov. 9, 2017",190.25
"Nov. 8, 2017",190.25
"Nov. 7, 2017",190.25
"Nov. 6, 2017",190.25
"Nov. 3, 2017",190.25
"Nov. 2, 2017",190.25
"Nov. 1, 2017",190.25
"Oct. 31, 2017",190.25
"Oct. 30, 2017",190.25
"Oct. 27, 2017",190.25
"Oct. 26, 2017",190.25
"Oct. 25, 2017",190.06
"Oct. 24, 2017",190.06
"Oct. 23, 2017",189.98
"Oct. 20, 2017",189.64
"Oct. 19, 2017",189.64
"Oct. 18, 2017",189.64
"Oct. 17, 2017",189.64
"Oct. 16, 2017",189.64
"Oct. 13, 2017",189.64
"Oct. 12, 2017",189.39
"Oct. 11, 2017",188.62
"Oct. 10, 2017",188.62
"Oct. 9, 2017",188.62
"Oct. 6, 2017",188.31
"Oct. 5, 2017",188.31
"Oct. 4, 2017",188.31
"Oct. 3, 2017",188.31
"Oct. 2, 2017",187.79
"Sept. 29, 2017",186.70
"Sept. 28, 2017",186.41
"Sept. 27, 2017",186.41
"Sept. 26, 2017",186.41
"Sept. 25, 2017",186.41
"Sept. 22, 2017",186.41
"Sept. 21, 2017",185.23
"Sept. 20, 2017",185.15
"Sept. 19, 2017",184.38
"Sept. 18, 2017",184.17
"Sept. 15, 2017",184.17
"Sept. 14, 2017",184.17
"Sept. 13, 2017",184.17
"Sept. 12, 2017",184.17
"Sept. 11, 2017",184.17
"Sept. 8, 2017",184.17
"Sept. 7, 2017",184.17
"Sept. 6, 2017",184.17
"Sept. 5, 2017",184.17
"Sept. 1, 2017",183.21
"Aug. 31, 2017",183.21
"Aug. 30, 2017",183.21
"Aug. 29, 2017",182.25
"Aug. 28, 2017",181.05
"Aug. 25, 2017",181.05
"Aug. 24, 2017",181.05
"Aug. 23, 2017",181.05
"Aug. 22, 2017",181.05
"Aug. 21, 2017",181.05
"Aug. 18, 2017",181.05
"Aug. 17, 2017",181.05
"Aug. 16, 2017",181.05
"Aug. 15, 2017",181.05
"Aug. 14, 2017",181.05
"Aug. 11, 2017",181.05
"Aug. 10, 2017",181.05
"Aug. 9, 2017",179.59
"Aug. 8, 2017",174.92
"Aug. 7, 2017",174.60
"Aug. 4, 2017",174.60
"Aug. 3, 2017",174.14
"Aug. 2, 2017",173.95
"Aug. 1, 2017",173.95
"July 31, 2017",173.95
"July 28, 2017",172.40
"July 27, 2017",170.74
"July 26, 2017",170.68
"July 25, 2017",170.68
"July 24, 2017",169.68
"July 21, 2017",169.49
"July 20, 2017",169.43
"July 19, 2017",169.29
"July 18, 2017",168.92
"July 17, 2017",167.94
"July 14, 2017",167.94
"July 13, 2017",167.94
"July 12, 2017",167.94
"July 11, 2017",167.16
"July 10, 2017",167.16
"July 7, 2017",166.94
"July 6, 2017",165.32
"July 5, 2017",165.32
"July 3, 2017",165.32
"June 30, 2017",165.32
"June 29, 2017",165.32
"June 28, 2017",165.32
"June 27, 2017",165.32
"June 26, 2017",165.32
"June 23, 2017",165.32
"June 22, 2017",165.32
"June 21, 2017",165.32
"June 20, 2017",165.32
"June 19, 2017",164.77
"June 16, 2017",164.35
"June 15, 2017",164.35
"June 14, 2017",164.35
"June 13, 2017",164.35
"June 12, 2017",164.35
"June 9, 2017",164.35
"June 8, 2017",164.35
"June 7, 2017",164.35
"June 6, 2017",164.35
"June 5, 2017",164.35
"June 2, 2017",164.35
"June 1, 2017",164.35
"May 31, 2017",164.06
"May 30, 2017",163.61
"May 26, 2017",163.61
"May 25, 2017",163.57
"May 24, 2017",163.57
"May 23, 2017",163.57
"May 22, 2017",163.57
"May 19, 2017",163.10
"May 18, 2017",163.10
"May 17, 2017",163.10
"May 16, 2017",163.10
"May 15, 2017",160.91
"May 12, 2017",160.91
"May 11, 2017",160.91
"May 10, 2017",160.91
"May 9, 2017",160.54
"May 8, 2017",159.80
"May 5, 2017",159.43
"May 4, 2017",158.87
"May 3, 2017",158.87
"May 2, 2017",158.87
"May 1, 2017",158.87
"April 28, 2017",158.87
"April 27, 2017",158.87
"April 26, 2017",157.59
"April 25, 2017",157.59
"April 24, 2017",157.59
"April 21, 2017",157.59
"April 20, 2017",157.59
"April 19, 2017",157.59
"April 18, 2017",157.59
"April 17, 2017",157.59
"April 13, 2017",157.59
"April 12, 2017",157.59
"April 11, 2017",157.59
"April 10, 2017",157.59
"April 7, 2017",157.59
"April 6, 2017",157.59
"April 5, 2017",157.59
"April 4, 2017",157.59
"April 3, 2017",157.59
"March 31, 2017",157.59
"March 30, 2017",157.59
"March 29, 2017",157.59
"March 28, 2017",157.59
"March 27, 2017",157.59
"March 24, 2017",157.59
"March 23, 2017",157.59
"March 22, 2017",157.59
"March 21, 2017",157.59
"March 20, 2017",157.59
"March 17, 2017",156.97
"March 16, 2017",156.40
"March 15, 2017",156.40
"March 14, 2017",156.40
"March 13, 2017",156.40
"March 10, 2017",156.40
"March 9, 2017",156.40
"March 8, 2017",156.40
"March 7, 2017",156.40
"March 6, 2017",156.40
"March 3, 2017",156.40
"March 2, 2017",156.40
"March 1, 2017",156.40
"Feb. 28, 2017",156.20
"Feb. 27, 2017",156.20
"Feb. 24, 2017",154.93
"Feb. 23, 2017",154.93
"Feb. 22, 2017",154.48
"Feb. 21, 2017",154.48
"Feb. 17, 2017",152.94
"Feb. 16, 2017",152.93
"Feb. 15, 2017",152.93
"Feb. 14, 2017",152.93
"Feb. 13, 2017",152.58
"Feb. 10, 2017",152.58
"Feb. 9, 2017",152.58
"Feb. 8, 2017",152.58
"Feb. 7, 2017",152.58
"Feb. 6, 2017",152.58
"Feb. 3, 2017",152.58
"Feb. 2, 2017",152.58
"Feb. 1, 2017",152.58
"Jan. 31, 2017",152.58
"Jan. 30, 2017",152.58
"Jan. 27, 2017",152.58
"Jan. 26, 2017",152.58
"Jan. 25, 2017",152.58
"Jan. 24, 2017",152.58
"Jan. 23, 2017",152.58
"Jan. 20, 2017",152.58
"Jan. 19, 2017",152.58
"Jan. 18, 2017",152.58
"Jan. 17, 2017",152.58
"Jan. 13, 2017",152.58
"Jan. 12, 2017",152.58
"Jan. 11, 2017",152.58
"Jan. 10, 2017",152.58
"Jan. 9, 2017",152.58
"Jan. 6, 2017",152.58
"Jan. 5, 2017",152.58
"Jan. 4, 2017",152.58
"Jan. 3, 2017",152.58
"Dec. 30, 2016",152.58
"Dec. 29, 2016",152.58
"Dec. 28, 2016",152.58
"Dec. 27, 2016",152.58
"Dec. 23, 2016",152.58
"Dec. 22, 2016",152.58
"Dec. 21, 2016",152.58
"Dec. 20, 2016",152.58
"Dec. 19, 2016",152.58
"Dec. 16, 2016",152.58
"Dec. 15, 2016",152.58
"Dec. 14, 2016",152.58
"Dec. 13, 2016",152.58
"Dec. 12, 2016",152.58
"Dec. 9, 2016",152.58
"Dec. 8, 2016",152.58
"Dec. 7, 2016",152.58
"Dec. 6, 2016",152.58
"Dec. 5, 2016",152.58
"Dec. 2, 2016",152.58
"Dec. 1, 2016",152.58
"Nov. 30, 2016",152.58
"Nov. 29, 2016",152.58
"Nov. 28, 2016",152.58
"Nov. 25, 2016",152.58
"Nov. 23, 2016",152.58
"Nov. 22, 2016",152.58
"Nov. 21, 2016",152.58
"Nov. 18, 2016",152.58
"Nov. 17, 2016",152.58
"Nov. 16, 2016",152.58
"Nov. 15, 2016",152.58
"Nov. 14, 2016",152.58
"Nov. 11, 2016",152.58
"Nov. 10, 2016",152.58
"Nov. 9, 2016",152.58
"Nov. 8, 2016",143.39
"Nov. 7, 2016",143.39
"Nov. 4, 2016",143.39
"Nov. 3, 2016",143.39
"Nov. 2, 2016",143.39
"Nov. 1, 2016",143.39
"Oct. 31, 2016",143.39
"Oct. 28, 2016",143.39
"Oct. 27, 2016",143.39
"Oct. 26, 2016",143.39
"Oct. 25, 2016",143.39
"Oct. 24, 2016",143.39
"Oct. 21, 2016",143.39
"Oct. 20, 2016",143.39
"Oct. 19, 2016",143.39
"Oct. 18, 2016",143.39
"Oct. 17, 2016",143.39
"Oct. 14, 2016",143.39
"Oct. 13, 2016",143.39
"Oct. 12, 2016",143.39
"Oct. 11, 2016",143.39
"Oct. 10, 2016",143.39
"Oct. 7, 2016",143.39
"Oct. 6, 2016",143.39
"Oct. 5, 2016",143.39
"Oct. 4, 2016",143.39
"Oct. 3, 2016",143.39
"Sept. 30, 2016",143.39
"Sept. 29, 2016",143.39
"Sept. 28, 2016",143.39
"Sept. 27, 2016",143.39
"Sept. 26, 2016",143.39
"Sept. 23, 2016",143.39
"Sept. 22, 2016",143.39
"Sept. 21, 2016",143.39
"Sept. 20, 2016",143.39
"Sept. 19, 2016",143.39
"Sept. 16, 2016",143.39
"Sept. 15, 2016",143.39
"Sept. 14, 2016",143.39
"Sept. 13, 2016",143.39
"Sept. 12, 2016",143.39
"Sept. 9, 2016",143.39
"Sept. 8, 2016",143.39
"Sept. 7, 2016",143.39
"Sept. 6, 2016",143.39
"Sept. 2, 2016",143.39
"Sept. 1, 2016",143.39
"Aug. 31, 2016",143.39
"Aug. 30, 2016",143.39
"Aug. 29, 2016",143.39
"Aug. 26, 2016",143.39
"Aug. 25, 2016",143.39
"Aug. 24, 2016",143.39
"Aug. 23, 2016",143.39
"Aug. 22, 2016",143.39
"Aug. 19, 2016",143.39
"Aug. 18, 2016",143.39
"Aug. 17, 2016",143.39
"Aug. 16, 2016",143.39
"Aug. 15, 2016",143.39
"Aug. 12, 2016",142.73
"Aug. 11, 2016",142.56
"Aug. 10, 2016",142.14
"Aug. 9, 2016",142.14
"Aug. 8, 2016",142.14
"Aug. 5, 2016",142.14
"Aug. 4, 2016",142.14
"Aug. 3, 2016",142.14
"Aug. 2, 2016",141.50
"Aug. 1, 2016",140.46
"July 29, 2016",140.44
"July 28, 2016",139.93
"July 27, 2016",139.93
"July 26, 2016",139.93
"July 25, 2016",139.93
"July 22, 2016",139.93
"July 21, 2016",139.93
"July 20, 2016",139.93
"July 19, 2016",139.93
"July 18, 2016",139.93
"July 15, 2016",139.93
"July 14, 2016",139.93
"July 13, 2016",139.93
"July 12, 2016",139.93
"July 11, 2016",139.87
"July 8, 2016",138.67
"July 7, 2016",138.13
"July 6, 2016",138.13
"July 5, 2016",137.34
"July 1, 2016",137.34
"June 30, 2016",137.34
"June 29, 2016",137.34
"June 28, 2016",137.34
"June 27, 2016",137.34
"June 24, 2016",137.34
"June 23, 2016",137.34
