date,dividend_yield
"Sept. 29, 2017",1.64%
"Sept. 28, 2017",1.66%
"Sept. 27, 2017",1.66%
"Sept. 26, 2017",1.66%
"Sept. 25, 2017",1.67%
"Sept. 22, 2017",1.66%
"Sept. 21, 2017",1.65%
"Sept. 20, 2017",1.66%
"Sept. 19, 2017",1.67%
"Sept. 18, 2017",1.67%
"Sept. 15, 2017",1.68%
"Sept. 14, 2017",1.69%
"Sept. 13, 2017",1.70%
"Sept. 12, 2017",1.68%
"Sept. 11, 2017",1.67%
"Sept. 8, 2017",1.68%
"Sept. 7, 2017",1.69%
"Sept. 6, 2017",1.70%
"Sept. 5, 2017",1.67%
"Sept. 1, 2017",1.69%
"Aug. 31, 2017",1.68%
"Aug. 30, 2017",1.68%
"Aug. 29, 2017",1.68%
"Aug. 28, 2017",1.72%
"Aug. 25, 2017",1.72%
"Aug. 24, 2017",1.72%
"Aug. 23, 2017",1.72%
"Aug. 22, 2017",1.71%
"Aug. 21, 2017",1.73%
"Aug. 18, 2017",1.73%
"Aug. 17, 2017",1.73%
"Aug. 16, 2017",1.72%
"Aug. 15, 2017",1.72%
"Aug. 14, 2017",1.70%
"Aug. 11, 2017",1.71%
"Aug. 10, 2017",1.72%
"Aug. 9, 2017",1.71%
"Aug. 8, 2017",1.75%
"Aug. 7, 2017",1.76%
"Aug. 4, 2017",1.76%
"Aug. 3, 2017",1.76%
"Aug. 2, 2017",1.76%
"Aug. 1, 2017",1.78%
"July 31, 2017",1.78%
"July 28, 2017",1.78%
"July 27, 2017",1.80%
"July 26, 2017",1.81%
"July 25, 2017",1.80%
"July 24, 2017",1.81%
"July 21, 2017",1.81%
"July 20, 2017",1.81%
"July 19, 2017",1.81%
"July 18, 2017",1.82%
"July 17, 2017",1.83%
"July 14, 2017",1.83%
"July 13, 2017",1.84%
"July 12, 2017",1.83%
"July 11, 2017",1.84%
"July 10, 2017",1.84%
"July 7, 2017",1.84%
"July 6, 2017",1.87%
"July 5, 2017",1.86%
"July 3, 2017",1.88%
"June 30, 2017",1.90%
"June 29, 2017",1.87%
"June 28, 2017",1.84%
"June 27, 2017",1.86%
"June 26, 2017",1.85%
"June 23, 2017",1.84%
"June 22, 2017",1.86%
"June 21, 2017",1.83%
"June 20, 2017",1.83%
"June 19, 2017",1.82%
"June 16, 2017",1.84%
"June 15, 2017",1.84%
"June 14, 2017",1.84%
"June 13, 2017",1.86%
"June 12, 2017",1.87%
"June 9, 2017",1.86%
"June 8, 2017",1.87%
"June 7, 2017",1.86%
"June 6, 2017",1.87%
"June 5, 2017",1.86%
"June 2, 2017",1.83%
"June 1, 2017",1.83%
"May 31, 2017",1.83%
"May 30, 2017",1.84%
"May 26, 2017",1.83%
"May 25, 2017",1.84%
"May 24, 2017",1.85%
"May 23, 2017",1.85%
"May 22, 2017",1.86%
"May 19, 2017",1.87%
"May 18, 2017",1.90%
"May 17, 2017",1.90%
"May 16, 2017",1.87%
"May 15, 2017",1.87%
"May 12, 2017",1.89%
"May 11, 2017",1.88%
"May 10, 2017",1.88%
"May 9, 2017",1.87%
"May 8, 2017",1.88%
"May 5, 2017",1.88%
"May 4, 2017",1.90%
"May 3, 2017",1.91%
"May 2, 2017",1.92%
"May 1, 2017",1.94%
"April 28, 2017",1.93%
"April 27, 2017",1.92%
"April 26, 2017",1.93%
"April 25, 2017",1.92%
"April 24, 2017",1.92%
"April 21, 2017",1.94%
"April 20, 2017",1.94%
"April 19, 2017",1.96%
"April 18, 2017",1.96%
"April 17, 2017",1.95%
"April 13, 2017",1.97%
"April 12, 2017",1.98%
"April 11, 2017",1.97%
"April 10, 2017",1.98%
"April 7, 2017",1.92%
"April 6, 2017",1.94%
"April 5, 2017",1.95%
"April 4, 2017",1.94%
"April 3, 2017",1.93%
"March 31, 2017",1.92%
"March 30, 2017",1.91%
"March 29, 2017",1.93%
"March 28, 2017",1.93%
"March 27, 2017",1.94%
"March 24, 2017",1.94%
"March 23, 2017",1.91%
"March 22, 2017",1.90%
"March 21, 2017",1.91%
"March 20, 2017",1.88%
"March 17, 2017",1.87%
"March 16, 2017",1.91%
"March 15, 2017",1.89%
"March 14, 2017",1.90%
"March 13, 2017",1.90%
"March 10, 2017",1.90%
"March 9, 2017",1.90%
"March 8, 2017",1.90%
"March 7, 2017",1.90%
"March 6, 2017",1.91%
"March 3, 2017",1.91%
"March 2, 2017",1.90%
"March 1, 2017",1.90%
"Feb. 28, 2017",1.90%
"Feb. 27, 2017",1.89%
"Feb. 24, 2017",1.91%
"Feb. 23, 2017",1.91%
"Feb. 22, 2017",1.90%
"Feb. 21, 2017",1.90%
"Feb. 17, 2017",1.92%
"Feb. 16, 2017",1.92%
"Feb. 15, 2017",1.93%
"Feb. 14, 2017",1.94%
"Feb. 13, 2017",1.93%
"Feb. 10, 2017",1.95%
"Feb. 9, 2017",1.96%
"Feb. 8, 2017",1.98%
"Feb. 7, 2017",1.98%
"Feb. 6, 2017",1.99%
"Feb. 3, 2017",1.99%
"Feb. 2, 2017",2.01%
"Feb. 1, 2017",2.02%
"Jan. 31, 2017",2.03%
"Jan. 30, 2017",2.01%
"Jan. 27, 2017",2.01%
"Jan. 26, 2017",2.05%
"Jan. 25, 2017",2.00%
"Jan. 24, 2017",1.98%
"Jan. 23, 2017",1.99%
"Jan. 20, 2017",1.99%
"Jan. 19, 2017",1.99%
"Jan. 18, 2017",1.99%
"Jan. 17, 2017",2.02%
"Jan. 13, 2017",2.01%
"Jan. 12, 2017",2.01%
"Jan. 11, 2017",2.00%
"Jan. 10, 2017",2.00%
"Jan. 9, 2017",1.98%
"Jan. 6, 2017",1.98%
"Jan. 5, 2017",1.98%
"Jan. 4, 2017",2.00%
"Jan. 3, 2017",2.02%
"Dec. 30, 2016",2.06%
"Dec. 29, 2016",2.00%
"Dec. 28, 2016",2.02%
"Dec. 27, 2016",2.00%
"Dec. 23, 2016",2.00%
"Dec. 22, 2016",2.00%
"Dec. 21, 2016",2.01%
"Dec. 20, 2016",1.99%
"Dec. 19, 2016",2.01%
"Dec. 16, 2016",2.02%
"Dec. 15, 2016",2.01%
"Dec. 14, 2016",2.01%
"Dec. 13, 2016",2.01%
"Dec. 12, 2016",1.99%
"Dec. 9, 2016",1.96%
"Dec. 8, 2016",1.96%
"Dec. 7, 2016",1.93%
"Dec. 6, 2016",1.92%
"Dec. 5, 2016",1.92%
"Dec. 2, 2016",1.91%
"Dec. 1, 2016",1.92%
"Nov. 30, 2016",1.92%
"Nov. 29, 2016",1.90%
"Nov. 28, 2016",1.93%
"Nov. 25, 2016",1.93%
"Nov. 23, 2016",1.94%
"Nov. 22, 2016",1.94%
"Nov. 21, 2016",1.96%
"Nov. 18, 2016",1.96%
"Nov. 17, 2016",1.98%
"Nov. 16, 2016",1.96%
"Nov. 15, 2016",1.95%
"Nov. 14, 2016",1.92%
"Nov. 11, 2016",1.93%
"Nov. 10, 2016",1.94%
"Nov. 9, 2016",1.95%
"Nov. 8, 2016",2.10%
"Nov. 7, 2016",2.11%
"Nov. 4, 2016",2.16%
"Nov. 3, 2016",2.14%
"Nov. 2, 2016",2.12%
"Nov. 1, 2016",2.12%
"Oct. 31, 2016",2.10%
"Oct. 28, 2016",2.09%
"Oct. 27, 2016",2.10%
"Oct. 26, 2016",2.03%
"Oct. 25, 2016",2.05%
"Oct. 24, 2016",2.08%
"Oct. 21, 2016",2.10%
"Oct. 20, 2016",2.09%
"Oct. 19, 2016",2.09%
"Oct. 18, 2016",2.08%
"Oct. 17, 2016",2.09%
"Oct. 14, 2016",2.09%
"Oct. 13, 2016",2.08%
"Oct. 12, 2016",2.08%
"Oct. 11, 2016",2.10%
"Oct. 10, 2016",2.09%
"Oct. 7, 2016",2.10%
"Oct. 6, 2016",2.07%
"Oct. 5, 2016",2.09%
"Oct. 4, 2016",2.09%
"Oct. 3, 2016",2.09%
"Sept. 30, 2016",2.06%
"Sept. 29, 2016",2.05%
"Sept. 28, 2016",2.01%
"Sept. 27, 2016",2.02%
"Sept. 26, 2016",2.02%
"Sept. 23, 2016",2.02%
"Sept. 22, 2016",2.01%
"Sept. 21, 2016",2.02%
"Sept. 20, 2016",2.04%
"Sept. 19, 2016",2.04%
