date,historical_daily_var_1_all
"Jan. 31, 2008",4.68%
"Dec. 31, 2007",4.69%
"Nov. 30, 2007",4.69%
"Oct. 31, 2007",4.69%
"Sept. 30, 2007",4.69%
"Aug. 31, 2007",4.69%
"July 31, 2007",4.70%
"June 30, 2007",4.71%
"May 31, 2007",4.71%
"April 30, 2007",4.72%
"March 31, 2007",4.73%
"Feb. 28, 2007",4.73%
"Jan. 31, 2007",4.73%
"Dec. 31, 2006",4.73%
"Nov. 30, 2006",4.73%
"Oct. 31, 2006",4.73%
"Sept. 30, 2006",4.74%
"Aug. 31, 2006",4.74%
"July 31, 2006",4.75%
"June 30, 2006",4.75%
"May 31, 2006",4.75%
"April 30, 2006",4.76%
"March 31, 2006",4.76%
"Feb. 28, 2006",4.76%
"Jan. 31, 2006",4.77%
"Dec. 31, 2005",4.77%
"Nov. 30, 2005",4.77%
"Oct. 31, 2005",4.77%
"Sept. 30, 2005",4.77%
"Aug. 31, 2005",4.77%
"July 31, 2005",4.78%
"June 30, 2005",4.78%
"May 31, 2005",4.78%
"April 30, 2005",4.79%
"March 31, 2005",4.80%
"Feb. 28, 2005",4.80%
"Jan. 31, 2005",4.81%
"Dec. 31, 2004",4.82%
"Nov. 30, 2004",4.84%
"Oct. 31, 2004",4.86%
"Sept. 30, 2004",4.88%
"Aug. 31, 2004",4.90%
"July 31, 2004",4.93%
"June 30, 2004",4.94%
"May 31, 2004",4.96%
"April 30, 2004",4.98%
"March 31, 2004",4.99%
"Feb. 29, 2004",5.00%
"Jan. 31, 2004",5.00%
"Dec. 31, 2003",5.00%
"Nov. 30, 2003",5.00%
"Oct. 31, 2003",5.01%
"Sept. 30, 2003",5.01%
"Aug. 31, 2003",5.01%
"July 31, 2003",5.01%
"June 30, 2003",5.02%
"May 31, 2003",5.02%
"April 30, 2003",5.02%
"March 31, 2003",5.02%
"Feb. 28, 2003",5.02%
"Jan. 31, 2003",5.02%
"Dec. 31, 2002",5.02%
"Nov. 30, 2002",5.02%
"Oct. 31, 2002",5.01%
"Sept. 30, 2002",5.00%
"Aug. 31, 2002",4.77%
"July 31, 2002",4.78%
"June 30, 2002",4.71%
"May 31, 2002",4.58%
"April 30, 2002",4.59%
"March 31, 2002",4.61%
"Feb. 28, 2002",4.63%
"Jan. 31, 2002",4.65%
"Dec. 31, 2001",4.67%
"Nov. 30, 2001",4.69%
"Oct. 31, 2001",4.61%
"Sept. 30, 2001",4.57%
"Aug. 31, 2001",4.54%
"July 31, 2001",4.54%
"June 30, 2001",4.55%
"May 31, 2001",4.54%
"April 30, 2001",4.52%
"March 31, 2001",4.51%
"Feb. 28, 2001",4.47%
"Jan. 31, 2001",4.48%
"Dec. 31, 2000",4.46%
"Nov. 30, 2000",4.43%
"Oct. 31, 2000",4.45%
"Sept. 30, 2000",4.38%
"Aug. 31, 2000",4.37%
"July 31, 2000",4.35%
"June 30, 2000",4.36%
"May 31, 2000",4.32%
"April 30, 2000",4.21%
"March 31, 2000",4.16%
"Feb. 29, 2000",4.17%
"Jan. 31, 2000",4.13%
"Dec. 31, 1999",3.98%
"Nov. 30, 1999",3.98%
"Oct. 31, 1999",3.98%
"Sept. 30, 1999",3.88%
"Aug. 31, 1999",3.73%
"July 31, 1999",3.74%
"June 30, 1999",3.76%
"May 31, 1999",3.77%
"April 30, 1999",3.70%
"March 31, 1999",3.70%
"Feb. 28, 1999",3.71%
"Jan. 31, 1999",3.72%
"Dec. 31, 1998",3.70%
"Nov. 30, 1998",3.70%
"Oct. 31, 1998",3.69%
"Sept. 30, 1998",3.70%
"Aug. 31, 1998",3.67%
"July 31, 1998",3.63%
"June 30, 1998",3.64%
"May 31, 1998",3.64%
"April 30, 1998",3.64%
"March 31, 1998",3.64%
"Feb. 28, 1998",3.64%
"Jan. 31, 1998",3.65%
"Dec. 31, 1997",3.66%
"Nov. 30, 1997",3.63%
"Oct. 31, 1997",3.63%
"Sept. 30, 1997",3.62%
"Aug. 31, 1997",3.62%
"July 31, 1997",3.63%
"June 30, 1997",3.63%
"May 31, 1997",3.63%
"April 30, 1997",3.64%
"March 31, 1997",3.62%
"Feb. 28, 1997",3.61%
"Jan. 31, 1997",3.61%
"Dec. 31, 1996",3.62%
"Nov. 30, 1996",3.62%
"Oct. 31, 1996",3.63%
"Sept. 30, 1996",3.58%
"Aug. 31, 1996",3.58%
"July 31, 1996",3.59%
"June 30, 1996",3.59%
"May 31, 1996",3.59%
"April 30, 1996",3.59%
"March 31, 1996",3.60%
"Feb. 29, 1996",3.60%
"Jan. 31, 1996",3.60%
"Dec. 31, 1995",3.61%
"Nov. 30, 1995",3.61%
"Oct. 31, 1995",3.62%
"Sept. 30, 1995",3.62%
"Aug. 31, 1995",3.63%
"July 31, 1995",3.63%
"June 30, 1995",3.63%
"May 31, 1995",3.64%
"April 30, 1995",3.65%
"March 31, 1995",3.66%
"Feb. 28, 1995",3.67%
"Jan. 31, 1995",3.68%
"Dec. 31, 1994",3.69%
"Nov. 30, 1994",3.70%
"Oct. 31, 1994",3.70%
"Sept. 30, 1994",3.70%
"Aug. 31, 1994",3.70%
"July 31, 1994",3.71%
"June 30, 1994",3.72%
"May 31, 1994",3.72%
"April 30, 1994",3.73%
"March 31, 1994",3.74%
"Feb. 28, 1994",3.77%
"Jan. 31, 1994",3.72%
"Dec. 31, 1993",3.73%
"Nov. 30, 1993",3.73%
"Oct. 31, 1993",3.75%
"Sept. 30, 1993",3.78%
"Aug. 31, 1993",3.81%
"July 31, 1993",3.83%
"June 30, 1993",3.86%
"May 31, 1993",3.86%
"April 30, 1993",3.86%
"March 31, 1993",3.86%
"Feb. 28, 1993",3.84%
"Jan. 31, 1993",3.75%
"Dec. 31, 1992",3.77%
"Nov. 30, 1992",3.80%
"Oct. 31, 1992",3.83%
"Sept. 30, 1992",3.85%
"Aug. 31, 1992",3.86%
"July 31, 1992",3.86%
"June 30, 1992",3.86%
"May 31, 1992",3.87%
"April 30, 1992",3.87%
"March 31, 1992",3.86%
"Feb. 29, 1992",3.86%
"Jan. 31, 1992",3.86%
"Dec. 31, 1991",3.87%
"Nov. 30, 1991",3.88%
"Oct. 31, 1991",3.89%
"Sept. 30, 1991",3.91%
"Aug. 31, 1991",3.93%
"July 31, 1991",3.95%
"June 30, 1991",3.96%
"May 31, 1991",3.96%
"April 30, 1991",3.97%
"March 31, 1991",3.98%
"Feb. 28, 1991",3.99%
"Jan. 31, 1991",4.01%
"Dec. 31, 1990",4.03%
"Nov. 30, 1990",4.05%
"Oct. 31, 1990",4.08%
"Sept. 30, 1990",4.08%
"Aug. 31, 1990",4.09%
"July 31, 1990",4.09%
"June 30, 1990",4.09%
"May 31, 1990",4.09%
"April 30, 1990",4.10%
"March 31, 1990",4.10%
"Feb. 28, 1990",4.10%
"Jan. 31, 1990",4.10%
"Dec. 31, 1989",4.11%
"Nov. 30, 1989",4.12%
"Oct. 31, 1989",4.10%
"Sept. 30, 1989",4.10%
"Aug. 31, 1989",4.10%
"July 31, 1989",4.11%
"June 30, 1989",4.12%
"May 31, 1989",4.13%
"April 30, 1989",4.13%
"March 31, 1989",4.16%
"Feb. 28, 1989",4.21%
"Jan. 31, 1989",4.26%
"Dec. 31, 1988",4.31%
"Nov. 30, 1988",4.36%
"Oct. 31, 1988",4.38%
"Sept. 30, 1988",4.38%
"Aug. 31, 1988",4.39%
"July 31, 1988",4.39%
"June 30, 1988",4.40%
"May 31, 1988",4.41%
"April 30, 1988",4.42%
"March 31, 1988",4.44%
"Feb. 29, 1988",4.45%
"Jan. 31, 1988",4.46%
"Dec. 31, 1987",4.42%
"Nov. 30, 1987",4.43%
"Oct. 31, 1987",4.44%
"Sept. 30, 1987",4.14%
"Aug. 31, 1987",4.19%
"July 31, 1987",4.25%
"June 30, 1987",4.31%
"May 31, 1987",4.36%
"April 30, 1987",4.40%
"March 31, 1987",4.41%
"Feb. 28, 1987",4.43%
"Jan. 31, 1987",4.44%
"Dec. 31, 1986",4.45%
"Nov. 30, 1986",4.46%
"Oct. 31, 1986",4.46%
"Sept. 30, 1986",4.46%
"Aug. 31, 1986",4.44%
"July 31, 1986",4.45%
"June 30, 1986",4.41%
"May 31, 1986",4.42%
"April 30, 1986",4.44%
"March 31, 1986",4.45%
"Feb. 28, 1986",4.41%
"Jan. 31, 1986",4.42%
"Dec. 31, 1985",4.44%
"Nov. 30, 1985",4.45%
"Oct. 31, 1985",4.47%
"Sept. 30, 1985",4.48%
"Aug. 31, 1985",4.49%
"July 31, 1985",4.50%
"June 30, 1985",4.50%
"May 31, 1985",4.51%
"April 30, 1985",4.52%
"March 31, 1985",4.53%
"Feb. 28, 1985",4.54%
"Jan. 31, 1985",4.54%
"Dec. 31, 1984",4.57%
"Nov. 30, 1984",4.60%
"Oct. 31, 1984",4.63%
"Sept. 30, 1984",4.66%
"Aug. 31, 1984",4.69%
"July 31, 1984",4.70%
"June 30, 1984",4.71%
"May 31, 1984",4.71%
"April 30, 1984",4.72%
"March 31, 1984",4.73%
"Feb. 29, 1984",4.74%
"Jan. 31, 1984",4.74%
"Dec. 31, 1983",4.74%
"Nov. 30, 1983",4.75%
"Oct. 31, 1983",4.76%
"Sept. 30, 1983",4.78%
"Aug. 31, 1983",4.79%
"July 31, 1983",4.81%
"June 30, 1983",4.84%
"May 31, 1983",4.88%
"April 30, 1983",4.93%
"March 31, 1983",4.97%
"Feb. 28, 1983",5.02%
"Jan. 31, 1983",5.05%
"Dec. 31, 1982",5.07%
"Nov. 30, 1982",5.10%
"Oct. 31, 1982",4.80%
"Sept. 30, 1982",5.00%
"Aug. 31, 1982",6.02%
"July 31, 1982",7.04%
"June 30, 1982",8.06%
"May 31, 1982",9.08%
"April 30, 1982",10.06%
"March 31, 1982",11.08%
"Feb. 28, 1982",12.54%
"Jan. 31, 1982",5.07%
