date,peg_ratio
"Sept. 21, 2018",1.831
"Sept. 20, 2018",1.807
"Sept. 19, 2018",1.846
"Sept. 18, 2018",1.871
"Sept. 17, 2018",1.845
"Sept. 14, 2018",1.828
"Sept. 13, 2018",1.807
"Sept. 12, 2018",1.785
"Sept. 11, 2018",1.777
"Sept. 10, 2018",1.792
"Sept. 7, 2018",1.803
"Sept. 6, 2018",1.819
"Sept. 5, 2018",1.782
"Sept. 4, 2018",1.785
"Aug. 31, 2018",1.794
"Aug. 30, 2018",1.792
"Aug. 29, 2018",1.800
"Aug. 28, 2018",1.800
"Aug. 27, 2018",1.813
"Aug. 24, 2018",1.800
"Aug. 23, 2018",1.783
"Aug. 22, 2018",1.794
"Aug. 21, 2018",1.805
"Aug. 20, 2018",1.804
"Aug. 17, 2018",1.791
"Aug. 16, 2018",1.786
"Aug. 15, 2018",1.754
"Aug. 14, 2018",1.778
"Aug. 13, 2018",1.764
"Aug. 10, 2018",1.767
"Aug. 9, 2018",1.764
"Aug. 8, 2018",1.777
"Aug. 7, 2018",1.776
"Aug. 6, 2018",1.765
"Aug. 3, 2018",1.762
"Aug. 2, 2018",1.774
"Aug. 1, 2018",1.776
"July 31, 2018",1.782
"July 30, 2018",1.740
"July 27, 2018",1.765
"July 26, 2018",1.731
"July 25, 2018",1.778
"July 24, 2018",1.772
"July 23, 2018",1.77
"July 20, 2018",1.812
"July 19, 2018",1.812
"July 18, 2018",1.813
"July 17, 2018",1.802
"July 16, 2018",1.796
"July 13, 2018",1.797
"July 12, 2018",1.777
"July 11, 2018",1.746
"July 10, 2018",1.763
"July 9, 2018",1.775
"July 6, 2018",1.742
"July 5, 2018",1.742
"July 3, 2018",1.755
"July 2, 2018",1.749
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",16.71
"Sept. 28, 2017",16.48
"Sept. 27, 2017",16.52
"Sept. 26, 2017",16.54
"Sept. 25, 2017",16.45
"Sept. 22, 2017",16.54
"Sept. 21, 2017",16.57
"Sept. 20, 2017",16.55
"Sept. 19, 2017",16.41
"Sept. 18, 2017",16.41
"Sept. 15, 2017",16.34
"Sept. 14, 2017",16.24
"Sept. 13, 2017",16.16
"Sept. 12, 2017",16.34
"Sept. 11, 2017",16.36
"Sept. 8, 2017",16.27
"Sept. 7, 2017",16.23
"Sept. 6, 2017",16.14
"Sept. 5, 2017",16.39
"Sept. 1, 2017",16.24
"Aug. 31, 2017",16.30
"Aug. 30, 2017",16.31
"Aug. 29, 2017",16.31
"Aug. 28, 2017",15.96
"Aug. 25, 2017",15.94
"Aug. 24, 2017",15.94
"Aug. 23, 2017",15.96
"Aug. 22, 2017",16.05
"Aug. 21, 2017",15.83
"Aug. 18, 2017",15.84
"Aug. 17, 2017",15.87
"Aug. 16, 2017",15.95
"Aug. 15, 2017",15.96
"Aug. 14, 2017",16.15
"Aug. 11, 2017",16.06
"Aug. 10, 2017",15.90
"Aug. 9, 2017",16.05
"Aug. 8, 2017",15.65
"Aug. 7, 2017",15.54
"Aug. 4, 2017",15.57
"Aug. 3, 2017",15.59
"Aug. 2, 2017",15.56
"Aug. 1, 2017",15.35
"July 31, 2017",15.38
"July 28, 2017",15.40
"July 27, 2017",15.18
"July 26, 2017",15.12
"July 25, 2017",15.19
"July 24, 2017",15.17
"July 21, 2017",15.17
"July 20, 2017",15.11
"July 19, 2017",15.13
"July 18, 2017",15.04
"July 17, 2017",14.95
"July 14, 2017",14.96
"July 13, 2017",14.88
"July 12, 2017",14.95
"July 11, 2017",14.91
"July 10, 2017",14.87
"July 7, 2017",14.85
"July 6, 2017",14.65
"July 5, 2017",14.76
"July 3, 2017",14.56
"June 30, 2017",14.46
"June 29, 2017",0.9493
"June 28, 2017",0.9618
"June 27, 2017",0.9536
"June 26, 2017",0.9589
"June 23, 2017",0.9607
"June 22, 2017",0.953
"June 21, 2017",0.9674
"June 20, 2017",0.9696
"June 19, 2017",0.9719
"June 16, 2017",0.9619
"June 15, 2017",0.9621
"June 14, 2017",0.9613
"June 13, 2017",0.9549
"June 12, 2017",0.9488
"June 9, 2017",0.9523
"June 8, 2017",0.9495
"June 7, 2017",0.9509
"June 6, 2017",0.9455
"June 5, 2017",0.955
"June 2, 2017",0.9661
"June 1, 2017",0.9658
"May 31, 2017",0.9705
"May 30, 2017",0.9635
"May 26, 2017",0.9663
"May 25, 2017",0.9651
"May 24, 2017",0.9594
"May 23, 2017",0.9555
"May 22, 2017",0.9538
"May 19, 2017",0.9484
"May 18, 2017",0.9343
"May 17, 2017",0.9308
"May 16, 2017",0.9453
"May 15, 2017",0.9473
"May 12, 2017",0.9379
"May 11, 2017",0.9404
"May 10, 2017",0.942
"May 9, 2017",0.9471
"May 8, 2017",0.9445
"May 5, 2017",0.9432
"May 4, 2017",0.9342
"May 3, 2017",0.9283
"May 2, 2017",0.924
"May 1, 2017",0.9117
"April 28, 2017",0.9184
"April 27, 2017",0.9246
"April 26, 2017",0.9187
"April 25, 2017",0.9231
"April 24, 2017",0.9232
"April 21, 2017",0.9115
"April 20, 2017",0.9112
"April 19, 2017",0.9046
"April 18, 2017",0.9045
"April 17, 2017",0.9067
"April 13, 2017",0.8979
"April 12, 2017",0.8956
"April 11, 2017",0.8998
"April 10, 2017",0.8948
"April 7, 2017",0.9051
"April 6, 2017",0.892
"April 5, 2017",0.8873
"April 4, 2017",0.8958
"April 3, 2017",0.898
"March 31, 2017",0.9024
"March 30, 2017",1.924
"March 29, 2017",1.908
"March 28, 2017",1.910
"March 27, 2017",1.898
"March 24, 2017",1.897
"March 23, 2017",1.924
"March 22, 2017",1.938
"March 21, 2017",1.929
"March 20, 2017",1.958
"March 17, 2017",1.971
"March 16, 2017",1.930
"March 15, 2017",1.943
"March 14, 2017",1.939
"March 13, 2017",1.942
"March 10, 2017",1.939
"March 9, 2017",1.936
"March 8, 2017",1.936
"March 7, 2017",1.940
"March 6, 2017",1.926
"March 3, 2017",1.931
"March 2, 2017",1.938
"March 1, 2017",1.941
"Feb. 28, 2017",1.936
"Feb. 27, 2017",1.944
"Feb. 24, 2017",1.928
"Feb. 23, 2017",1.925
"Feb. 22, 2017",1.935
"Feb. 21, 2017",1.934
"Feb. 17, 2017",1.920
"Feb. 16, 2017",1.914
"Feb. 15, 2017",1.908
"Feb. 14, 2017",1.901
"Feb. 13, 2017",1.907
"Feb. 10, 2017",1.884
"Feb. 9, 2017",1.874
"Feb. 8, 2017",1.861
"Feb. 7, 2017",1.860
"Feb. 6, 2017",1.853
"Feb. 3, 2017",1.845
"Feb. 2, 2017",1.828
"Feb. 1, 2017",1.819
"Jan. 31, 2017",1.810
"Jan. 30, 2017",1.828
"Jan. 27, 2017",1.832
"Jan. 26, 2017",1.795
"Jan. 25, 2017",1.845
"Jan. 24, 2017",1.858
"Jan. 23, 2017",1.847
"Jan. 20, 2017",1.845
"Jan. 19, 2017",1.846
"Jan. 18, 2017",1.846
"Jan. 17, 2017",1.822
"Jan. 13, 2017",1.834
"Jan. 12, 2017",1.829
"Jan. 11, 2017",1.837
"Jan. 10, 2017",1.841
"Jan. 9, 2017",1.861
"Jan. 6, 2017",1.862
"Jan. 5, 2017",1.861
"Jan. 4, 2017",1.842
"Jan. 3, 2017",1.824
"Dec. 31, 2016",
"Dec. 30, 2016",1.633
"Dec. 29, 2016",1.649
"Dec. 28, 2016",1.631
"Dec. 27, 2016",1.645
"Dec. 23, 2016",1.648
"Dec. 22, 2016",1.648
"Dec. 21, 2016",1.639
"Dec. 20, 2016",1.654
"Dec. 19, 2016",1.644
"Dec. 16, 2016",1.631
"Dec. 15, 2016",1.640
"Dec. 14, 2016",1.643
"Dec. 13, 2016",1.638
"Dec. 12, 2016",1.654
"Dec. 9, 2016",1.682
"Dec. 8, 2016",1.681
"Dec. 7, 2016",1.712
"Dec. 6, 2016",1.715
"Dec. 5, 2016",1.714
"Dec. 2, 2016",1.724
"Dec. 1, 2016",1.716
"Nov. 30, 2016",1.720
"Nov. 29, 2016",1.731
"Nov. 28, 2016",1.712
"Nov. 25, 2016",1.708
"Nov. 23, 2016",1.700
"Nov. 22, 2016",1.699
"Nov. 21, 2016",1.680
"Nov. 18, 2016",1.679
"Nov. 17, 2016",1.667
"Nov. 16, 2016",1.681
"Nov. 15, 2016",1.694
"Nov. 14, 2016",1.722
"Nov. 11, 2016",1.705
"Nov. 10, 2016",1.699
"Nov. 9, 2016",1.687
"Nov. 8, 2016",1.570
"Nov. 7, 2016",1.563
"Nov. 4, 2016",1.529
"Nov. 3, 2016",1.542
"Nov. 2, 2016",1.556
"Nov. 1, 2016",1.553
"Oct. 31, 2016",1.571
"Oct. 28, 2016",1.578
"Oct. 27, 2016",1.567
"Oct. 26, 2016",1.625
"Oct. 25, 2016",1.607
"Oct. 24, 2016",1.583
"Oct. 21, 2016",1.572
"Oct. 20, 2016",1.579
"Oct. 19, 2016",1.58
"Oct. 18, 2016",1.583
"Oct. 17, 2016",1.579
"Oct. 14, 2016",1.579
"Oct. 13, 2016",1.588
"Oct. 12, 2016",1.582
"Oct. 11, 2016",1.567
"Oct. 10, 2016",1.579
"Oct. 7, 2016",1.573
"Oct. 6, 2016",1.590
"Oct. 5, 2016",1.577
"Oct. 4, 2016",1.577
"Oct. 3, 2016",1.577
"Sept. 30, 2016",1.565
"Sept. 29, 2016",5.747
"Sept. 28, 2016",5.866
"Sept. 27, 2016",5.855
"Sept. 26, 2016",5.831
"Sept. 23, 2016",5.833
"Sept. 22, 2016",5.870
"Sept. 21, 2016",5.856
"Sept. 20, 2016",5.794
"Sept. 19, 2016",5.788
"Sept. 16, 2016",5.756
"Sept. 15, 2016",5.796
"Sept. 14, 2016",5.751
"Sept. 13, 2016",5.772
"Sept. 12, 2016",5.763
"Sept. 9, 2016",5.728
"Sept. 8, 2016",5.879
"Sept. 7, 2016",5.892
"Sept. 6, 2016",5.941
"Sept. 2, 2016",5.898
"Sept. 1, 2016",5.891
"Aug. 31, 2016",5.898
"Aug. 30, 2016",5.907
"Aug. 29, 2016",5.951
"Aug. 26, 2016",5.931
"Aug. 25, 2016",5.967
"Aug. 24, 2016",5.938
"Aug. 23, 2016",5.942
"Aug. 22, 2016",6.004
"Aug. 19, 2016",5.998
"Aug. 18, 2016",6.002
"Aug. 17, 2016",5.980
"Aug. 16, 2016",5.943
"Aug. 15, 2016",5.999
"Aug. 12, 2016",5.987
"Aug. 11, 2016",5.990
"Aug. 10, 2016",5.926
"Aug. 9, 2016",5.898
"Aug. 8, 2016",5.891
"Aug. 5, 2016",5.924
"Aug. 4, 2016",5.912
"Aug. 3, 2016",5.921
"Aug. 2, 2016",5.943
"Aug. 1, 2016",5.903
"July 29, 2016",5.873
"July 28, 2016",5.811
"July 27, 2016",5.696
"July 26, 2016",5.698
"July 25, 2016",5.706
"July 22, 2016",5.707
"July 21, 2016",5.678
"July 20, 2016",5.816
"July 19, 2016",5.807
"July 18, 2016",5.809
"July 15, 2016",5.836
"July 14, 2016",5.832
"July 13, 2016",5.845
"July 12, 2016",5.822
"July 11, 2016",5.858
"July 8, 2016",5.829
"July 7, 2016",5.764
"July 6, 2016",5.810
"July 5, 2016",5.754
"July 1, 2016",5.674
"June 30, 2016",5.722
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
