date,six_month_return
"April 17, 2019",-6.44%
"April 16, 2019",-6.92%
"April 15, 2019",-4.94%
"April 12, 2019",-3.80%
"April 11, 2019",-4.99%
"April 10, 2019",-9.62%
"April 9, 2019",-12.49%
"April 8, 2019",-12.18%
"April 5, 2019",-13.12%
"April 4, 2019",-15.01%
"April 3, 2019",-14.30%
"April 2, 2019",-10.69%
"April 1, 2019",-10.96%
"March 29, 2019",-11.89%
"March 28, 2019",-12.44%
"March 27, 2019",-12.68%
"March 26, 2019",-11.85%
"March 25, 2019",-11.97%
"March 22, 2019",-11.54%
"March 21, 2019",-10.58%
"March 20, 2019",-10.35%
"March 19, 2019",-12.18%
"March 18, 2019",-13.31%
"March 15, 2019",-12.41%
"March 14, 2019",-11.28%
"March 13, 2019",-9.58%
"March 12, 2019",-9.27%
"March 11, 2019",-7.79%
"March 8, 2019",-9.79%
"March 7, 2019",-10.06%
"March 6, 2019",-10.20%
"March 5, 2019",-7.78%
"March 4, 2019",-7.38%
"March 1, 2019",-6.64%
"Feb. 28, 2019",-6.78%
"Feb. 27, 2019",-8.00%
"Feb. 26, 2019",-7.42%
"Feb. 25, 2019",-6.91%
"Feb. 22, 2019",-6.42%
"Feb. 21, 2019",-7.59%
"Feb. 20, 2019",-6.57%
"Feb. 19, 2019",-7.27%
"Feb. 15, 2019",-5.29%
"Feb. 14, 2019",-8.32%
"Feb. 13, 2019",-7.73%
"Feb. 12, 2019",-7.76%
"Feb. 11, 2019",-9.43%
"Feb. 8, 2019",-10.94%
"Feb. 7, 2019",-10.80%
"Feb. 6, 2019",-10.75%
"Feb. 5, 2019",-10.12%
"Feb. 4, 2019",-10.80%
"Feb. 1, 2019",-15.91%
"Jan. 31, 2019",-16.80%
"Jan. 30, 2019",-11.36%
"Jan. 29, 2019",-12.72%
"Jan. 28, 2019",-14.03%
"Jan. 25, 2019",-15.16%
"Jan. 24, 2019",-15.57%
"Jan. 23, 2019",-16.02%
"Jan. 22, 2019",-18.73%
"Jan. 18, 2019",-17.92%
"Jan. 17, 2019",-18.68%
"Jan. 16, 2019",-20.15%
"Jan. 15, 2019",-19.83%
"Jan. 14, 2019",-19.64%
"Jan. 11, 2019",-17.97%
"Jan. 10, 2019",-18.54%
"Jan. 9, 2019",-19.96%
"Jan. 8, 2019",-18.78%
"Jan. 7, 2019",-19.74%
"Jan. 4, 2019",-21.17%
"Jan. 3, 2019",-23.20%
"Jan. 2, 2019",-20.71%
"Dec. 31, 2018",-20.62%
"Dec. 28, 2018",-20.73%
"Dec. 27, 2018",-20.24%
"Dec. 26, 2018",-22.90%
"Dec. 24, 2018",-24.15%
"Dec. 21, 2018",-22.18%
"Dec. 20, 2018",-19.59%
"Dec. 19, 2018",-17.43%
"Dec. 18, 2018",-18.64%
"Dec. 17, 2018",-17.66%
"Dec. 14, 2018",-16.20%
"Dec. 13, 2018",-16.08%
"Dec. 12, 2018",-16.84%
"Dec. 11, 2018",-19.54%
"Dec. 10, 2018",-20.20%
"Dec. 7, 2018",-22.36%
"Dec. 6, 2018",-21.01%
"Dec. 4, 2018",-22.08%
"Dec. 3, 2018",-18.21%
"Nov. 30, 2018",-17.42%
"Nov. 29, 2018",-16.96%
"Nov. 28, 2018",-17.83%
"Nov. 27, 2018",-18.74%
"Nov. 26, 2018",-17.34%
"Nov. 23, 2018",-17.79%
"Nov. 21, 2018",-19.48%
"Nov. 20, 2018",-17.55%
"Nov. 19, 2018",-16.40%
"Nov. 16, 2018",-13.36%
"Nov. 15, 2018",-12.51%
"Nov. 14, 2018",-13.68%
"Nov. 13, 2018",-15.53%
"Nov. 12, 2018",-14.87%
"Nov. 9, 2018",-11.41%
"Nov. 8, 2018",-11.28%
"Nov. 7, 2018",-8.70%
"Nov. 6, 2018",-8.76%
"Nov. 5, 2018",-9.62%
"Nov. 2, 2018",-9.71%
"Nov. 1, 2018",-10.52%
"Oct. 31, 2018",-14.59%
"Oct. 30, 2018",-15.52%
"Oct. 29, 2018",-17.46%
"Oct. 26, 2018",-16.19%
"Oct. 25, 2018",-17.39%
"Oct. 24, 2018",-16.77%
"Oct. 23, 2018",-16.11%
"Oct. 22, 2018",-15.94%
"Oct. 19, 2018",-16.25%
"Oct. 18, 2018",-15.59%
"Oct. 17, 2018",-14.97%
"Oct. 16, 2018",-12.96%
"Oct. 15, 2018",-13.40%
"Oct. 12, 2018",-13.24%
"Oct. 11, 2018",-12.55%
"Oct. 10, 2018",-9.40%
"Oct. 9, 2018",-5.81%
"Oct. 8, 2018",-4.21%
"Oct. 5, 2018",-5.76%
"Oct. 4, 2018",-4.05%
"Oct. 3, 2018",-3.31%
"Oct. 2, 2018",-1.85%
"Oct. 1, 2018",-3.85%
"Sept. 28, 2018",-2.08%
"Sept. 27, 2018",-4.26%
"Sept. 26, 2018",-6.17%
"Sept. 25, 2018",-4.38%
"Sept. 24, 2018",-5.69%
"Sept. 21, 2018",-4.69%
"Sept. 20, 2018",-5.75%
"Sept. 19, 2018",-2.65%
"Sept. 18, 2018",-1.04%
"Sept. 17, 2018",-2.41%
"Sept. 14, 2018",-2.47%
"Sept. 13, 2018",-4.65%
"Sept. 12, 2018",-5.57%
"Sept. 11, 2018",-8.04%
"Sept. 10, 2018",-7.28%
"Sept. 7, 2018",-6.52%
"Sept. 6, 2018",-5.17%
"Sept. 5, 2018",-7.89%
"Sept. 4, 2018",-7.65%
"Aug. 31, 2018",-8.31%
"Aug. 30, 2018",-8.43%
"Aug. 29, 2018",-8.02%
"Aug. 28, 2018",-8.02%
"Aug. 27, 2018",-8.08%
"Aug. 24, 2018",-8.32%
"Aug. 23, 2018",-9.19%
"Aug. 22, 2018",-7.41%
"Aug. 21, 2018",-7.04%
"Aug. 20, 2018",-7.43%
"Aug. 17, 2018",-8.56%
"Aug. 16, 2018",-8.83%
"Aug. 15, 2018",-10.66%
"Aug. 14, 2018",-7.07%
"Aug. 13, 2018",-6.41%
"Aug. 10, 2018",-3.99%
"Aug. 9, 2018",-4.12%
"Aug. 8, 2018",-0.61%
"Aug. 7, 2018",-3.39%
"Aug. 6, 2018",-2.47%
"Aug. 3, 2018",-5.32%
"Aug. 2, 2018",-4.66%
"Aug. 1, 2018",-6.40%
"July 31, 2018",-5.22%
"July 30, 2018",-7.53%
"July 27, 2018",-6.09%
"July 26, 2018",-7.89%
"July 25, 2018",-2.60%
"July 24, 2018",-0.56%
"July 23, 2018",0.24%
"July 20, 2018",2.42%
"July 19, 2018",2.38%
"July 18, 2018",2.97%
"July 17, 2018",1.65%
"July 16, 2018",1.98%
"July 13, 2018",1.16%
"July 12, 2018",0.03%
"July 11, 2018",0.35%
"July 10, 2018",1.26%
"July 9, 2018",1.87%
"July 6, 2018",1.76%
"July 5, 2018",1.79%
"July 3, 2018",3.57%
"July 2, 2018",4.35%
"June 29, 2018",2.84%
"June 28, 2018",2.12%
"June 27, 2018",2.46%
"June 26, 2018",3.44%
"June 25, 2018",3.32%
"June 22, 2018",3.24%
"June 21, 2018",4.21%
"June 20, 2018",5.22%
"June 19, 2018",4.89%
"June 18, 2018",7.35%
"June 15, 2018",5.30%
"June 14, 2018",7.36%
"June 13, 2018",8.92%
"June 12, 2018",10.55%
"June 11, 2018",13.62%
"June 8, 2018",14.09%
"June 7, 2018",14.25%
"June 6, 2018",14.97%
"June 5, 2018",16.00%
"June 4, 2018",14.60%
"June 1, 2018",13.09%
"May 31, 2018",9.60%
"May 30, 2018",11.08%
"May 29, 2018",10.84%
"May 25, 2018",13.55%
"May 24, 2018",14.98%
"May 23, 2018",13.85%
"May 22, 2018",12.01%
"May 21, 2018",14.66%
"May 18, 2018",15.43%
"May 17, 2018",15.19%
"May 16, 2018",14.04%
"May 15, 2018",14.52%
"May 14, 2018",13.73%
"May 11, 2018",15.70%
"May 10, 2018",15.04%
"May 9, 2018",14.76%
"May 8, 2018",12.02%
"May 7, 2018",9.83%
"May 4, 2018",9.65%
"May 3, 2018",9.11%
"May 2, 2018",9.27%
"May 1, 2018",12.10%
"April 30, 2018",14.12%
"April 27, 2018",13.14%
"April 26, 2018",16.06%
"April 25, 2018",12.95%
"April 24, 2018",15.71%
"April 23, 2018",20.66%
"April 20, 2018",20.35%
"April 19, 2018",21.99%
"April 18, 2018",21.27%
"April 17, 2018",20.39%
"April 16, 2018",19.28%
"April 13, 2018",18.16%
"April 12, 2018",16.96%
"April 11, 2018",16.65%
"April 10, 2018",16.21%
"April 9, 2018",15.54%
"April 6, 2018",15.01%
"April 5, 2018",17.21%
"April 4, 2018",15.70%
"April 3, 2018",13.67%
"April 2, 2018",12.96%
"March 29, 2018",15.67%
"March 28, 2018",14.69%
"March 27, 2018",16.56%
"March 26, 2018",18.44%
"March 23, 2018",16.18%
"March 22, 2018",13.22%
"March 21, 2018",15.37%
"March 20, 2018",15.29%
"March 19, 2018",15.01%
"March 16, 2018",15.11%
"March 15, 2018",14.29%
"March 14, 2018",14.87%
"March 13, 2018",16.69%
"March 12, 2018",15.09%
"March 9, 2018",18.23%
"March 8, 2018",17.83%
"March 7, 2018",18.24%
"March 6, 2018",18.30%
"March 5, 2018",17.44%
"March 2, 2018",18.41%
"March 1, 2018",16.53%
"Feb. 28, 2018",22.03%
"Feb. 27, 2018",23.12%
"Feb. 26, 2018",23.50%
"Feb. 23, 2018",22.48%
"Feb. 22, 2018",20.17%
"Feb. 21, 2018",22.10%
"Feb. 20, 2018",22.41%
"Feb. 16, 2018",22.27%
"Feb. 15, 2018",22.42%
"Feb. 14, 2018",17.88%
"Feb. 13, 2018",16.83%
"Feb. 12, 2018",15.71%
"Feb. 9, 2018",14.07%
"Feb. 8, 2018",13.70%
"Feb. 7, 2018",17.76%
"Feb. 6, 2018",15.68%
"Feb. 5, 2018",14.09%
"Feb. 2, 2018",18.99%
"Feb. 1, 2018",22.97%
"Jan. 31, 2018",21.64%
"Jan. 30, 2018",21.60%
"Jan. 29, 2018",22.79%
"Jan. 26, 2018",23.70%
"Jan. 25, 2018",19.61%
"Jan. 24, 2018",16.89%
"Jan. 23, 2018",15.86%
"Jan. 22, 2018",15.94%
"Jan. 19, 2018",16.39%
"Jan. 18, 2018",16.52%
"Jan. 17, 2018",17.95%
"Jan. 16, 2018",17.18%
"Jan. 12, 2018",18.25%
"Jan. 11, 2018",16.09%
"Jan. 10, 2018",16.53%
"Jan. 9, 2018",16.78%
"Jan. 8, 2018",15.97%
"Jan. 5, 2018",15.42%
"Jan. 4, 2018",16.93%
"Jan. 3, 2018",15.83%
"Jan. 2, 2018",15.36%
"Dec. 29, 2017",17.09%
"Dec. 28, 2017",16.22%
"Dec. 27, 2017",16.60%
"Dec. 26, 2017",15.67%
"Dec. 22, 2017",16.30%
"Dec. 21, 2017",14.28%
"Dec. 20, 2017",13.91%
"Dec. 19, 2017",14.11%
"Dec. 18, 2017",16.10%
"Dec. 15, 2017",17.70%
"Dec. 14, 2017",16.20%
"Dec. 13, 2017",16.90%
"Dec. 12, 2017",16.55%
"Dec. 11, 2017",16.24%
"Dec. 8, 2017",17.20%
"Dec. 7, 2017",15.83%
"Dec. 6, 2017",15.90%
"Dec. 5, 2017",13.92%
"Dec. 4, 2017",13.63%
"Dec. 1, 2017",14.49%
"Nov. 30, 2017",17.39%
"Nov. 29, 2017",15.48%
"Nov. 28, 2017",15.58%
"Nov. 27, 2017",14.42%
"Nov. 24, 2017",14.75%
"Nov. 22, 2017",15.06%
"Nov. 21, 2017",16.42%
"Nov. 20, 2017",14.72%
"Nov. 17, 2017",16.24%
"Nov. 16, 2017",15.34%
"Nov. 15, 2017",14.22%
"Nov. 14, 2017",16.05%
"Nov. 13, 2017",16.38%
"Nov. 10, 2017",16.09%
"Nov. 9, 2017",15.54%
"Nov. 8, 2017",17.67%
"Nov. 7, 2017",17.18%
"Nov. 6, 2017",15.71%
"Nov. 3, 2017",17.74%
"Nov. 2, 2017",17.84%
"Nov. 1, 2017",16.99%
"Oct. 31, 2017",16.10%
"Oct. 30, 2017",15.70%
"Oct. 27, 2017",15.37%
"Oct. 26, 2017",17.12%
"Oct. 25, 2017",21.27%
"Oct. 24, 2017",21.19%
"Oct. 23, 2017",22.74%
"Oct. 20, 2017",22.66%
"Oct. 19, 2017",22.29%
"Oct. 18, 2017",22.48%
"Oct. 17, 2017",23.11%
"Oct. 16, 2017",24.36%
"Oct. 13, 2017",23.82%
"Oct. 12, 2017",24.82%
"Oct. 11, 2017",23.11%
"Oct. 10, 2017",24.11%
"Oct. 9, 2017",22.91%
"Oct. 6, 2017",24.53%
"Oct. 5, 2017",24.83%
"Oct. 4, 2017",23.88%
"Oct. 3, 2017",24.08%
"Oct. 2, 2017",23.05%
"Sept. 29, 2017",22.81%
"Sept. 28, 2017",21.01%
"Sept. 27, 2017",22.10%
"Sept. 26, 2017",22.28%
"Sept. 25, 2017",21.68%
"Sept. 22, 2017",19.70%
"Sept. 21, 2017",20.47%
"Sept. 20, 2017",18.52%
"Sept. 19, 2017",16.74%
"Sept. 18, 2017",16.78%
"Sept. 15, 2017",17.95%
"Sept. 14, 2017",17.45%
"Sept. 13, 2017",16.74%
"Sept. 12, 2017",18.21%
"Sept. 11, 2017",18.36%
"Sept. 8, 2017",17.90%
"Sept. 7, 2017",17.36%
"Sept. 6, 2017",17.56%
"Sept. 5, 2017",19.08%
"Sept. 1, 2017",17.34%
"Aug. 31, 2017",18.07%
"Aug. 30, 2017",18.16%
"Aug. 29, 2017",18.14%
"Aug. 28, 2017",15.63%
"Aug. 25, 2017",16.00%
"Aug. 24, 2017",15.97%
"Aug. 23, 2017",16.24%
"Aug. 22, 2017",16.32%
"Aug. 21, 2017",14.75%
"Aug. 18, 2017",15.73%
"Aug. 17, 2017",15.96%
"Aug. 16, 2017",16.86%
"Aug. 15, 2017",17.28%
"Aug. 14, 2017",19.15%
"Aug. 11, 2017",19.54%
"Aug. 10, 2017",18.39%
"Aug. 9, 2017",20.14%
"Aug. 8, 2017",17.96%
"Aug. 7, 2017",17.14%
"Aug. 4, 2017",18.37%
"Aug. 3, 2017",18.55%
"Aug. 2, 2017",19.37%
"Aug. 1, 2017",18.41%
"July 31, 2017",19.15%
"July 28, 2017",17.92%
"July 27, 2017",16.21%
"July 26, 2017",18.18%
"July 25, 2017",15.47%
"July 24, 2017",14.52%
"July 21, 2017",15.29%
"July 20, 2017",14.89%
"July 19, 2017",14.99%
"July 18, 2017",14.24%
"July 17, 2017",15.10%
"July 14, 2017",14.41%
"July 13, 2017",13.80%
"July 12, 2017",14.65%
"July 11, 2017",13.88%
"July 10, 2017",13.25%
"July 7, 2017",11.91%
"July 6, 2017",10.35%
"July 5, 2017",11.24%
"July 3, 2017",11.95%
"June 30, 2017",13.72%
"June 29, 2017",11.88%
"June 28, 2017",14.62%
"June 27, 2017",12.64%
"June 26, 2017",13.09%
"June 23, 2017",13.30%
"June 22, 2017",12.39%
"June 21, 2017",14.68%
"June 20, 2017",13.94%
"June 19, 2017",14.88%
"June 16, 2017",14.62%
"June 15, 2017",14.01%
"June 14, 2017",13.74%
"June 13, 2017",13.32%
"June 12, 2017",11.50%
"June 9, 2017",10.01%
"June 8, 2017",9.79%
"June 7, 2017",7.93%
"June 6, 2017",7.16%
"June 5, 2017",8.26%
"June 2, 2017",8.91%
"June 1, 2017",9.37%
"May 31, 2017",9.68%
"May 30, 2017",8.89%
"May 26, 2017",9.93%
"May 25, 2017",9.80%
"May 24, 2017",9.64%
"May 23, 2017",9.20%
"May 22, 2017",9.09%
"May 19, 2017",9.75%
"May 18, 2017",8.11%
"May 17, 2017",8.51%
"May 16, 2017",9.30%
"May 15, 2017",8.69%
"May 12, 2017",6.91%
"May 11, 2017",7.20%
"May 10, 2017",7.78%
"May 9, 2017",9.10%
"May 8, 2017",16.93%
"May 5, 2017",19.88%
"May 4, 2017",18.73%
"May 3, 2017",16.95%
"May 2, 2017",15.44%
"May 1, 2017",14.07%
"April 28, 2017",13.14%
"April 27, 2017",14.66%
"April 26, 2017",9.90%
"April 25, 2017",11.64%
"April 24, 2017",13.34%
"April 21, 2017",12.66%
"April 20, 2017",12.16%
"April 19, 2017",11.27%
"April 18, 2017",11.07%
"April 17, 2017",11.63%
"April 13, 2017",9.88%
"April 12, 2017",10.01%
"April 11, 2017",11.57%
"April 10, 2017",10.15%
"April 7, 2017",11.83%
"April 6, 2017",9.04%
"April 5, 2017",9.35%
"April 4, 2017",10.37%
"April 3, 2017",10.64%
"March 31, 2017",12.03%
"March 30, 2017",12.51%
"March 29, 2017",11.27%
"March 28, 2017",9.11%
"March 27, 2017",8.66%
"March 24, 2017",8.98%
"March 23, 2017",10.52%
"March 22, 2017",10.63%
"March 21, 2017",10.41%
"March 20, 2017",13.26%
"March 17, 2017",14.78%
"March 16, 2017",12.36%
"March 15, 2017",12.36%
"March 14, 2017",13.00%
"March 13, 2017",12.74%
"March 10, 2017",13.45%
"March 9, 2017",13.26%
"March 8, 2017",10.33%
"March 7, 2017",10.34%
"March 6, 2017",8.61%
"March 3, 2017",9.72%
"March 2, 2017",10.11%
"March 1, 2017",10.44%
"Feb. 28, 2017",9.39%
"Feb. 27, 2017",9.87%
"Feb. 24, 2017",8.80%
"Feb. 23, 2017",8.58%
"Feb. 22, 2017",8.01%
"Feb. 21, 2017",8.08%
"Feb. 17, 2017",7.59%
"Feb. 16, 2017",7.92%
"Feb. 15, 2017",6.62%
"Feb. 14, 2017",6.40%
"Feb. 13, 2017",6.75%
"Feb. 10, 2017",6.56%
"Feb. 9, 2017",6.51%
"Feb. 8, 2017",5.88%
"Feb. 7, 2017",5.23%
"Feb. 6, 2017",4.82%
"Feb. 3, 2017",4.41%
"Feb. 2, 2017",3.11%
"Feb. 1, 2017",3.26%
"Jan. 31, 2017",3.32%
"Jan. 30, 2017",4.31%
"Jan. 27, 2017",7.79%
"Jan. 26, 2017",5.55%
"Jan. 25, 2017",8.34%
"Jan. 24, 2017",9.13%
"Jan. 23, 2017",8.44%
"Jan. 20, 2017",6.32%
"Jan. 19, 2017",6.51%
"Jan. 18, 2017",6.53%
"Jan. 17, 2017",4.64%
"Jan. 13, 2017",5.12%
"Jan. 12, 2017",5.28%
"Jan. 11, 2017",5.07%
"Jan. 10, 2017",5.86%
"Jan. 9, 2017",7.00%
"Jan. 6, 2017",7.37%
"Jan. 5, 2017",8.38%
"Jan. 4, 2017",8.80%
"Jan. 3, 2017",7.71%
"Dec. 30, 2016",4.45%
"Dec. 29, 2016",6.16%
"Dec. 28, 2016",6.64%
"Dec. 27, 2016",6.14%
"Dec. 23, 2016",6.28%
"Dec. 22, 2016",6.47%
"Dec. 21, 2016",5.92%
"Dec. 20, 2016",6.69%
"Dec. 19, 2016",6.18%
"Dec. 16, 2016",4.15%
"Dec. 15, 2016",4.88%
"Dec. 14, 2016",5.22%
"Dec. 13, 2016",5.56%
"Dec. 12, 2016",5.23%
"Dec. 9, 2016",7.09%
"Dec. 8, 2016",7.30%
"Dec. 7, 2016",10.71%
"Dec. 6, 2016",11.46%
"Dec. 5, 2016",11.36%
"Dec. 2, 2016",13.44%
"Dec. 1, 2016",13.72%
"Nov. 30, 2016",14.84%
"Nov. 29, 2016",15.60%
"Nov. 28, 2016",14.34%
"Nov. 25, 2016",14.46%
"Nov. 23, 2016",14.77%
"Nov. 22, 2016",14.24%
"Nov. 21, 2016",12.96%
"Nov. 18, 2016",11.89%
"Nov. 17, 2016",11.65%
"Nov. 16, 2016",11.29%
"Nov. 15, 2016",13.03%
"Nov. 14, 2016",14.90%
"Nov. 11, 2016",13.44%
"Nov. 10, 2016",11.94%
"Nov. 9, 2016",12.64%
"Nov. 8, 2016",5.77%
"Nov. 7, 2016",5.31%
"Nov. 4, 2016",4.93%
"Nov. 3, 2016",6.36%
"Nov. 2, 2016",6.39%
"Nov. 1, 2016",6.91%
"Oct. 31, 2016",8.12%
"Oct. 28, 2016",7.59%
"Oct. 27, 2016",4.94%
"Oct. 26, 2016",10.19%
"Oct. 25, 2016",11.35%
"Oct. 24, 2016",8.91%
"Oct. 21, 2016",8.27%
"Oct. 20, 2016",8.99%
"Oct. 19, 2016",8.82%
"Oct. 18, 2016",8.93%
"Oct. 17, 2016",9.23%
"Oct. 14, 2016",9.74%
"Oct. 13, 2016",10.00%
"Oct. 12, 2016",9.16%
"Oct. 11, 2016",9.08%
"Oct. 10, 2016",8.60%
"Oct. 7, 2016",8.07%
