date,momentum_fractile
"Nov. 30, 2006",8.00
"Oct. 31, 2006",8.00
"Sept. 30, 2006",8.00
"Aug. 31, 2006",7.00
"July 31, 2006",6.00
"June 30, 2006",6.00
"May 31, 2006",6.00
"April 30, 2006",6.00
"March 31, 2006",7.00
"Feb. 28, 2006",6.00
"Jan. 31, 2006",6.00
"Dec. 31, 2005",4.00
"Nov. 30, 2005",5.00
"Oct. 31, 2005",4.00
"Sept. 30, 2005",6.00
"Aug. 31, 2005",6.00
"July 31, 2005",6.00
"June 30, 2005",7.00
"May 31, 2005",7.00
"April 30, 2005",8.00
"March 31, 2005",8.00
"Feb. 28, 2005",8.00
"Jan. 31, 2005",7.00
"Dec. 31, 2004",8.00
"Nov. 30, 2004",8.00
"Oct. 31, 2004",8.00
"Sept. 30, 2004",5.00
"Aug. 31, 2004",5.00
"July 31, 2004",4.00
"June 30, 2004",3.00
"April 30, 2004",2.00
"March 31, 2004",2.00
"Feb. 29, 2004",2.00
"Jan. 31, 2004",2.00
"Dec. 31, 2003",2.00
"Nov. 30, 2003",2.00
"Oct. 31, 2003",2.00
"Sept. 30, 2003",2.00
"Aug. 31, 2003",3.00
"July 31, 2003",3.00
"June 30, 2003",3.00
"May 31, 2003",4.00
"April 30, 2003",4.00
"March 31, 2003",4.00
"Feb. 28, 2003",5.00
"Jan. 31, 2003",6.00
"Dec. 31, 2002",5.00
"Nov. 30, 2002",5.00
"Oct. 31, 2002",4.00
"Sept. 30, 2002",9.00
"Aug. 31, 2002",8.00
"July 31, 2002",9.00
"June 30, 2002",9.00
"May 31, 2002",9.00
"April 30, 2002",8.00
"Feb. 28, 2002",6.00
"Jan. 31, 2002",6.00
"Dec. 31, 2001",5.00
"Nov. 30, 2001",6.00
"Oct. 31, 2001",9.00
"Sept. 30, 2001",5.00
"Aug. 31, 2001",7.00
"July 31, 2001",8.00
"June 30, 2001",8.00
"May 31, 2001",9.00
"April 30, 2001",10.00
"March 31, 2001",10.00
"Feb. 28, 2001",9.00
"Jan. 31, 2001",8.00
"Dec. 31, 2000",8.00
"Nov. 30, 2000",7.00
"Oct. 31, 2000",2.00
"Sept. 30, 2000",1.00
"Aug. 31, 2000",1.00
"July 31, 2000",1.00
"June 30, 2000",1.00
"May 31, 2000",1.00
"April 30, 2000",1.00
"March 31, 2000",1.00
"Feb. 29, 2000",1.00
"Jan. 31, 2000",1.00
"Dec. 31, 1999",1.00
"Nov. 30, 1999",1.00
"Oct. 31, 1999",4.00
"Sept. 30, 1999",8.00
"Aug. 31, 1999",8.00
"July 31, 1999",8.00
"June 30, 1999",9.00
"April 30, 1999",7.00
"March 31, 1999",6.00
"Feb. 28, 1999",7.00
"Jan. 31, 1999",7.00
"Dec. 31, 1998",7.00
"Nov. 30, 1998",8.00
"Oct. 31, 1998",7.00
"Sept. 30, 1998",5.00
"Aug. 31, 1998",5.00
"July 31, 1998",6.00
"June 30, 1998",5.00
"May 31, 1998",5.00
"April 30, 1998",6.00
"March 31, 1998",6.00
"Feb. 28, 1998",5.00
"Jan. 31, 1998",4.00
"Dec. 31, 1997",4.00
"Nov. 30, 1997",5.00
"Oct. 31, 1997",3.00
"Sept. 30, 1997",3.00
"Aug. 31, 1997",5.00
"July 31, 1997",3.00
"June 30, 1997",3.00
"May 31, 1997",3.00
"April 30, 1997",3.00
"March 31, 1997",3.00
"Feb. 28, 1997",3.00
"Jan. 31, 1997",4.00
"Dec. 31, 1996",5.00
"Nov. 30, 1996",5.00
"Oct. 31, 1996",8.00
"Sept. 30, 1996",8.00
"Aug. 31, 1996",7.00
"July 31, 1996",7.00
"June 30, 1996",7.00
"May 31, 1996",7.00
"April 30, 1996",8.00
"March 31, 1996",8.00
"Feb. 29, 1996",8.00
"Jan. 31, 1996",8.00
"Dec. 31, 1995",8.00
"Nov. 30, 1995",8.00
"Oct. 31, 1995",8.00
"Sept. 30, 1995",7.00
"Aug. 31, 1995",7.00
"July 31, 1995",7.00
"June 30, 1995",8.00
"May 31, 1995",7.00
"April 30, 1995",8.00
"March 31, 1995",8.00
"Feb. 28, 1995",6.00
"Jan. 31, 1995",6.00
"Dec. 31, 1994",7.00
"Nov. 30, 1994",7.00
"Oct. 31, 1994",6.00
"Sept. 30, 1994",7.00
"Aug. 31, 1994",7.00
"July 31, 1994",7.00
"June 30, 1994",7.00
"May 31, 1994",6.00
"April 30, 1994",7.00
"March 31, 1994",6.00
"Feb. 28, 1994",7.00
"Jan. 31, 1994",7.00
"Dec. 31, 1993",8.00
"Nov. 30, 1993",7.00
"Oct. 31, 1993",7.00
"Sept. 30, 1993",7.00
"Aug. 31, 1993",7.00
"July 31, 1993",8.00
"June 30, 1993",7.00
"April 30, 1993",8.00
"March 31, 1993",7.00
"Feb. 28, 1993",7.00
"Jan. 31, 1993",7.00
"Dec. 31, 1992",5.00
"Nov. 30, 1992",5.00
"Oct. 31, 1992",7.00
"Sept. 30, 1992",5.00
"Aug. 31, 1992",4.00
"July 31, 1992",5.00
"June 30, 1992",4.00
"May 31, 1992",5.00
"April 30, 1992",4.00
"March 31, 1992",5.00
"Feb. 29, 1992",3.00
"Jan. 31, 1992",4.00
"Dec. 31, 1991",4.00
"Nov. 30, 1991",4.00
"Oct. 31, 1991",4.00
"Sept. 30, 1991",7.00
"Aug. 31, 1991",9.00
"July 31, 1991",8.00
"June 30, 1991",9.00
"May 31, 1991",8.00
"April 30, 1991",8.00
"Feb. 28, 1991",8.00
"Jan. 31, 1991",8.00
"Dec. 31, 1990",9.00
"Nov. 30, 1990",6.00
"Oct. 31, 1990",7.00
"Sept. 30, 1990",4.00
"Aug. 31, 1990",2.00
"July 31, 1990",3.00
"June 30, 1990",4.00
"May 31, 1990",4.00
"April 30, 1990",4.00
"March 31, 1990",4.00
"Feb. 28, 1990",4.00
"Jan. 31, 1990",4.00
"Dec. 31, 1989",3.00
"Nov. 30, 1989",5.00
"Oct. 31, 1989",4.00
"Sept. 30, 1989",6.00
"Aug. 31, 1989",6.00
"July 31, 1989",6.00
"June 30, 1989",5.00
"May 31, 1989",5.00
"April 30, 1989",4.00
"March 31, 1989",3.00
"Feb. 28, 1989",4.00
"Jan. 31, 1989",3.00
"Dec. 31, 1988",5.00
"Nov. 30, 1988",4.00
"Oct. 31, 1988",5.00
"Sept. 30, 1988",6.00
"Aug. 31, 1988",5.00
"July 31, 1988",5.00
"June 30, 1988",5.00
"May 31, 1988",5.00
"April 30, 1988",5.00
"March 31, 1988",6.00
"Feb. 29, 1988",5.00
"Jan. 31, 1988",6.00
"Dec. 31, 1987",7.00
"Nov. 30, 1987",8.00
"Oct. 31, 1987",6.00
"Sept. 30, 1987",5.00
"Aug. 31, 1987",7.00
"July 31, 1987",7.00
"June 30, 1987",8.00
"May 31, 1987",6.00
"April 30, 1987",6.00
"March 31, 1987",7.00
"Feb. 28, 1987",7.00
"Jan. 31, 1987",8.00
"Dec. 31, 1986",7.00
"Nov. 30, 1986",6.00
"Oct. 31, 1986",5.00
"Sept. 30, 1986",6.00
"Aug. 31, 1986",5.00
"July 31, 1986",5.00
"June 30, 1986",5.00
"May 31, 1986",7.00
"April 30, 1986",6.00
"March 31, 1986",6.00
"Feb. 28, 1986",6.00
"Jan. 31, 1986",6.00
"Dec. 31, 1985",7.00
"Nov. 30, 1985",6.00
"Oct. 31, 1985",7.00
"Sept. 30, 1985",5.00
"Aug. 31, 1985",7.00
"July 31, 1985",6.00
"June 30, 1985",6.00
"May 31, 1985",6.00
"April 30, 1985",7.00
"March 31, 1985",7.00
"Feb. 28, 1985",5.00
"Jan. 31, 1985",5.00
"Dec. 31, 1984",5.00
"Nov. 30, 1984",6.00
"Oct. 31, 1984",4.00
"Sept. 30, 1984",5.00
"Aug. 31, 1984",4.00
"July 31, 1984",4.00
"June 30, 1984",3.00
"May 31, 1984",2.00
"April 30, 1984",2.00
"March 31, 1984",2.00
"Feb. 29, 1984",3.00
"Jan. 31, 1984",2.00
"Dec. 31, 1983",2.00
"Nov. 30, 1983",2.00
"Oct. 31, 1983",2.00
"Sept. 30, 1983",2.00
"Aug. 31, 1983",2.00
"July 31, 1983",4.00
"June 30, 1983",6.00
"May 31, 1983",6.00
"April 30, 1983",7.00
"March 31, 1983",7.00
"Feb. 28, 1983",6.00
"Jan. 31, 1983",5.00
