date,Open,High,Low,Close,Volume
"Nov. 8, 2019",46.77,47.04,46.27,46.76,300808.0
"Nov. 7, 2019",46.86,46.86,46.08,46.70,465127.0
"Nov. 6, 2019",47.48,47.84,47.35,47.36,327110.0
"Nov. 5, 2019",47.87,47.93,47.26,47.49,293735.0
"Nov. 4, 2019",48.40,48.42,47.59,47.82,323825.0
"Nov. 1, 2019",48.14,48.37,47.93,48.37,214082.0
"Oct. 31, 2019",48.43,48.43,47.75,48.03,194524.0
"Oct. 30, 2019",48.01,48.50,47.83,48.43,171972.0
"Oct. 29, 2019",47.55,48.06,47.55,48.01,232031.0
"Oct. 28, 2019",47.62,48.15,47.62,47.65,273082.0
"Oct. 25, 2019",48.02,48.02,47.48,47.77,205974.0
"Oct. 24, 2019",48.07,48.23,47.69,47.85,138455.0
"Oct. 23, 2019",47.91,48.39,47.82,48.05,207727.0
"Oct. 22, 2019",48.21,48.37,47.78,47.82,301423.0
"Oct. 21, 2019",48.30,48.54,47.96,48.13,279637.0
"Oct. 18, 2019",48.00,48.26,47.85,48.00,236062.0
"Oct. 17, 2019",47.42,48.05,47.42,48.00,282112.0
"Oct. 16, 2019",47.10,47.60,47.09,47.37,245391.0
"Oct. 15, 2019",48.05,48.19,47.11,47.20,248649.0
"Oct. 14, 2019",48.38,48.59,47.78,47.92,195842.0
"Oct. 11, 2019",48.40,48.79,48.18,48.39,212633.0
"Oct. 10, 2019",48.32,48.40,47.94,48.20,277377.0
"Oct. 9, 2019",48.37,48.52,48.01,48.06,221604.0
"Oct. 8, 2019",48.47,48.50,48.03,48.15,232729.0
"Oct. 7, 2019",48.60,48.62,48.29,48.47,351183.0
"Oct. 4, 2019",47.66,48.70,47.61,48.69,398704.0
"Oct. 3, 2019",48.03,48.03,47.36,47.53,233856.0
"Oct. 2, 2019",48.50,48.57,47.63,47.85,329810.0
"Oct. 1, 2019",48.52,48.77,48.22,48.57,305736.0
"Sept. 30, 2019",48.84,48.94,48.29,48.44,497555.0
"Sept. 27, 2019",49.15,49.33,48.70,48.75,402301.0
"Sept. 26, 2019",48.56,49.15,48.30,49.08,327471.0
"Sept. 25, 2019",48.30,48.54,47.91,48.36,301934.0
"Sept. 24, 2019",47.98,48.39,47.92,48.20,332762.0
"Sept. 23, 2019",48.00,48.28,47.85,47.91,256008.0
"Sept. 20, 2019",47.62,48.31,47.38,47.88,689662.0
"Sept. 19, 2019",47.78,48.38,47.48,47.60,247945.0
"Sept. 18, 2019",47.35,47.70,47.13,47.56,300497.0
"Sept. 17, 2019",47.74,47.94,47.30,47.38,290309.0
"Sept. 16, 2019",47.42,48.09,47.01,47.87,352454.0
"Sept. 13, 2019",48.35,48.35,47.86,48.07,430098.0
"Sept. 12, 2019",48.26,48.45,47.95,48.23,433360.0
"Sept. 11, 2019",47.24,48.13,47.09,48.09,465740.0
"Sept. 10, 2019",47.16,47.35,46.80,47.14,285585.0
"Sept. 9, 2019",47.25,47.43,47.06,47.25,245938.0
"Sept. 6, 2019",47.64,47.69,47.09,47.19,195071.0
"Sept. 5, 2019",48.10,48.53,47.40,47.54,246859.0
"Sept. 4, 2019",47.88,48.43,47.78,48.14,644761.0
"Sept. 3, 2019",46.76,47.75,46.65,47.70,324693.0
"Aug. 30, 2019",47.02,47.12,46.66,46.90,309617.0
"Aug. 29, 2019",46.71,47.01,46.70,46.86,336586.0
"Aug. 28, 2019",46.78,46.78,46.33,46.49,283990.0
"Aug. 27, 2019",46.98,47.33,46.72,46.74,264828.0
"Aug. 26, 2019",46.36,46.93,45.95,46.84,199652.0
"Aug. 23, 2019",46.94,47.32,45.98,46.11,236444.0
"Aug. 22, 2019",47.19,47.33,46.77,46.99,209320.0
"Aug. 21, 2019",46.06,47.08,45.85,47.06,240843.0
"Aug. 20, 2019",46.38,46.50,46.13,46.37,261883.0
"Aug. 19, 2019",46.59,46.81,46.08,46.35,283741.0
"Aug. 16, 2019",46.04,46.56,45.68,46.48,287526.0
"Aug. 15, 2019",45.61,45.88,45.09,45.84,298589.0
"Aug. 14, 2019",46.28,46.42,45.47,45.67,264131.0
"Aug. 13, 2019",46.08,46.73,46.08,46.26,391605.0
"Aug. 12, 2019",46.11,46.21,45.62,46.10,421820.0
"Aug. 9, 2019",46.09,46.26,45.74,46.13,256984.0
"Aug. 8, 2019",45.84,46.53,45.40,46.25,317938.0
"Aug. 7, 2019",44.65,45.98,44.02,45.68,384868.0
"Aug. 6, 2019",45.09,45.31,44.49,45.10,334250.0
"Aug. 5, 2019",45.35,45.68,44.87,45.18,337653.0
"Aug. 2, 2019",46.17,46.17,45.35,45.49,240419.0
"Aug. 1, 2019",46.09,46.44,45.87,46.14,392432.0
"July 31, 2019",46.16,46.57,45.89,46.03,451964.0
"July 30, 2019",45.67,46.03,45.51,46.02,545158.0
"July 29, 2019",45.84,45.88,45.52,45.68,238056.0
"July 26, 2019",45.49,45.85,45.41,45.73,178875.0
"July 25, 2019",45.68,45.97,45.35,45.46,243093.0
"July 24, 2019",45.97,46.17,45.44,45.62,319894.0
"July 23, 2019",45.66,46.03,45.39,45.88,195781.0
"July 22, 2019",45.95,46.16,45.46,45.68,251470.0
"July 19, 2019",46.19,46.64,45.82,45.83,597231.0
"July 18, 2019",45.94,46.58,45.74,46.46,414368.0
"July 17, 2019",45.68,45.90,45.42,45.81,577062.0
"July 16, 2019",45.16,45.59,44.90,45.57,466367.0
"July 15, 2019",45.38,45.38,44.96,45.20,262056.0
"July 12, 2019",45.26,45.44,45.07,45.33,338618.0
"July 11, 2019",44.97,45.29,44.87,45.26,438985.0
"July 10, 2019",44.83,45.10,44.63,44.87,366002.0
"July 9, 2019",44.44,44.91,44.19,44.89,515315.0
"July 8, 2019",44.61,44.72,44.38,44.50,197946.0
"July 5, 2019",44.48,44.71,44.01,44.58,163646.0
"July 3, 2019",44.59,44.98,44.59,44.83,105177.0
"July 2, 2019",44.47,44.57,44.26,44.50,224567.0
"July 1, 2019",44.58,44.83,44.22,44.40,697581.0
"June 28, 2019",44.45,44.63,44.38,44.60,602378.0
"June 27, 2019",44.50,44.72,44.17,44.41,314907.0
"June 26, 2019",44.80,44.87,44.07,44.50,463990.0
"June 25, 2019",44.82,44.94,44.66,44.80,496034.0
"June 24, 2019",44.95,44.95,44.42,44.77,310550.0
"June 21, 2019",44.74,44.88,44.63,44.75,600680.0
"June 20, 2019",44.59,45.06,44.26,44.88,397052.0
"June 19, 2019",44.02,44.44,43.95,44.39,206505.0
"June 18, 2019",44.11,44.26,43.78,44.06,395557.0
"June 17, 2019",44.22,44.37,43.69,43.84,248808.0
"June 14, 2019",43.69,44.39,43.69,44.10,335276.0
"June 13, 2019",44.29,44.61,43.86,43.93,710877.0
"June 12, 2019",43.76,44.27,43.76,44.25,570339.0
"June 11, 2019",43.60,43.95,43.31,43.71,444336.0
"June 10, 2019",43.20,43.66,42.92,43.54,533403.0
"June 7, 2019",42.58,43.64,42.57,43.35,656191.0
"June 6, 2019",42.59,42.66,42.41,42.56,256202.0
"June 5, 2019",42.16,42.58,41.98,42.47,304925.0
"June 4, 2019",42.67,42.85,41.89,42.53,316072.0
"June 3, 2019",41.92,42.67,41.87,42.63,475730.0
"May 31, 2019",41.36,41.98,41.15,41.76,627278.0
"May 30, 2019",41.79,41.93,41.15,41.34,394035.0
"May 29, 2019",41.87,41.93,41.48,41.74,609025.0
"May 28, 2019",42.36,42.59,41.80,41.93,589332.0
"May 24, 2019",42.42,42.68,42.08,42.35,348516.0
"May 23, 2019",41.64,42.41,41.40,42.36,516917.0
"May 22, 2019",41.58,41.75,41.19,41.72,752134.0
"May 21, 2019",41.87,42.06,41.68,41.85,627247.0
"May 20, 2019",42.02,42.23,41.77,41.85,542983.0
"May 17, 2019",42.04,42.35,42.02,42.05,503764.0
"May 16, 2019",42.45,42.62,42.04,42.13,445092.0
"May 15, 2019",42.90,43.04,42.45,42.48,483183.0
"May 14, 2019",43.41,43.42,42.74,42.95,309712.0
"May 13, 2019",43.02,43.50,42.88,43.43,265144.0
"May 10, 2019",42.59,43.22,42.28,43.22,269795.0
"May 9, 2019",42.28,42.65,42.20,42.55,374914.0
"May 8, 2019",43.23,43.26,42.42,42.49,416275.0
"May 7, 2019",43.74,43.94,43.23,43.36,406569.0
"May 6, 2019",43.55,43.85,43.23,43.76,487371.0
"May 3, 2019",42.75,43.60,42.60,43.57,405220.0
"May 2, 2019",42.37,42.90,41.81,42.57,500046.0
"May 1, 2019",43.14,43.14,42.04,42.27,872682.0
"April 30, 2019",42.17,43.27,42.05,43.14,860953.0
"April 29, 2019",42.14,42.20,41.85,42.13,213854.0
"April 26, 2019",41.87,42.39,41.77,42.14,386116.0
"April 25, 2019",41.82,42.13,41.43,41.79,289238.0
"April 24, 2019",42.14,42.20,41.88,41.94,461643.0
"April 23, 2019",41.62,42.16,41.40,42.05,528651.0
"April 22, 2019",41.79,41.96,41.50,41.69,545034.0
"April 18, 2019",41.31,41.92,41.31,41.80,535937.0
"April 17, 2019",41.94,42.08,41.14,41.31,562868.0
"April 16, 2019",41.71,42.06,41.59,41.84,835817.0
"April 15, 2019",41.60,41.96,41.53,41.72,290220.0
"April 12, 2019",41.25,41.59,40.91,41.46,761338.0
"April 11, 2019",41.23,41.29,41.06,41.22,668282.0
"April 10, 2019",40.74,41.36,40.74,41.21,528264.0
"April 9, 2019",40.97,41.00,40.62,40.89,439771.0
"April 8, 2019",40.97,41.01,40.51,40.97,636078.0
"April 5, 2019",40.85,41.16,40.69,41.08,606246.0
"April 4, 2019",40.75,41.18,40.50,40.83,442210.0
"April 3, 2019",40.63,40.69,40.41,40.65,542159.0
"April 2, 2019",40.85,40.87,40.46,40.61,522111.0
"April 1, 2019",40.63,40.91,40.38,40.84,470219.0
"March 29, 2019",40.45,40.69,40.26,40.62,328168.0
"March 28, 2019",40.61,41.10,40.08,40.39,655451.0
"March 27, 2019",40.71,41.04,40.69,40.72,685337.0
"March 26, 2019",40.68,40.92,40.51,40.71,1.037M
"March 25, 2019",40.81,41.00,40.62,40.63,674540.0
"March 22, 2019",40.92,41.14,40.61,40.75,1.371M
"March 21, 2019",40.39,41.13,40.39,40.87,445029.0
"March 20, 2019",40.58,40.95,40.26,40.45,1.190M
"March 19, 2019",41.44,41.58,40.55,40.67,741964.0
"March 18, 2019",41.50,41.57,41.27,41.47,886817.0
"March 15, 2019",41.07,41.48,40.94,41.45,1.713M
"March 14, 2019",41.55,41.58,41.09,41.11,421267.0
"March 13, 2019",41.48,41.55,41.27,41.49,1.305M
"March 12, 2019",41.12,41.46,40.92,41.45,1.149M
"March 11, 2019",41.11,41.22,40.82,41.01,1.326M
"March 8, 2019",40.64,41.20,40.48,41.09,1.068M
"March 7, 2019",40.10,40.59,39.97,40.50,1.685M
"March 6, 2019",40.04,40.20,39.90,40.05,1.812M
"March 5, 2019",40.26,40.58,39.82,40.00,1.368M
"March 4, 2019",40.04,40.17,39.83,40.16,1.584M
"March 1, 2019",40.41,40.48,39.75,40.06,567319.0
"Feb. 28, 2019",40.17,40.65,40.04,40.41,681107.0
"Feb. 27, 2019",40.66,40.66,40.01,40.23,525307.0
"Feb. 26, 2019",41.13,41.13,40.60,40.74,524446.0
"Feb. 25, 2019",41.75,41.75,40.99,41.03,470507.0
"Feb. 22, 2019",41.40,41.74,41.28,41.73,479168.0
"Feb. 21, 2019",41.10,41.40,40.90,41.37,832830.0
"Feb. 20, 2019",41.55,41.59,41.02,41.57,971574.0
"Feb. 19, 2019",41.13,41.58,41.13,41.58,600874.0
"Feb. 15, 2019",41.13,41.44,41.02,41.23,987203.0
"Feb. 14, 2019",41.00,41.26,40.78,41.01,881259.0
"Feb. 13, 2019",40.99,41.15,40.92,41.00,713702.0
"Feb. 12, 2019",41.00,41.15,40.69,41.09,685157.0
"Feb. 11, 2019",41.00,41.29,40.81,40.97,1.183M
"Feb. 8, 2019",41.50,41.50,40.18,41.07,1.525M
"Feb. 7, 2019",41.14,41.54,40.85,41.51,734741.0
"Feb. 6, 2019",41.39,41.40,40.90,41.19,842275.0
"Feb. 5, 2019",41.26,41.52,41.17,41.42,686855.0
"Feb. 4, 2019",41.23,41.70,41.05,41.57,595719.0
"Feb. 1, 2019",41.82,41.82,40.86,41.32,740771.0
"Jan. 31, 2019",41.57,41.93,41.39,41.85,757828.0
"Jan. 30, 2019",41.30,41.69,41.13,41.57,1.157M
"Jan. 29, 2019",41.15,41.24,40.92,41.22,785919.0
"Jan. 28, 2019",41.01,41.19,40.86,40.99,578336.0
"Jan. 25, 2019",40.86,41.26,40.64,41.01,1.799M
"Jan. 24, 2019",40.87,41.06,39.92,40.80,1.693M
"Jan. 23, 2019",41.14,41.24,40.78,41.07,278006.0
"Jan. 22, 2019",41.26,41.39,40.51,41.17,329724.0
"Jan. 18, 2019",41.44,41.59,41.19,41.30,396452.0
"Jan. 17, 2019",40.72,41.34,40.72,41.31,585631.0
"Jan. 16, 2019",40.71,41.06,40.70,40.91,281776.0
"Jan. 15, 2019",40.54,41.06,40.42,40.71,391943.0
"Jan. 14, 2019",41.20,41.32,40.55,40.57,323659.0
"Jan. 11, 2019",41.54,41.74,41.17,41.29,264387.0
"Jan. 10, 2019",41.64,42.02,41.03,41.76,409553.0
"Jan. 9, 2019",41.58,41.98,41.40,41.61,1.120M
"Jan. 8, 2019",41.93,42.18,41.45,41.72,631627.0
"Jan. 7, 2019",42.20,42.36,41.45,41.74,428625.0
"Jan. 4, 2019",42.31,42.31,41.53,42.15,1.558M
"Jan. 3, 2019",42.73,43.32,41.85,41.97,1.159M
"Jan. 2, 2019",42.23,42.93,42.23,42.80,935351.0
"Dec. 31, 2018",42.77,42.80,41.92,42.48,295669.0
"Dec. 28, 2018",42.70,42.88,42.16,42.51,398637.0
"Dec. 27, 2018",42.50,42.95,42.13,42.66,504659.0
"Dec. 26, 2018",43.02,43.30,42.42,42.70,475825.0
"Dec. 24, 2018",43.89,43.90,42.82,43.02,325554.0
"Dec. 21, 2018",43.59,44.50,43.36,43.86,820235.0
"Dec. 20, 2018",43.74,44.43,43.11,43.85,513758.0
"Dec. 19, 2018",43.18,44.42,43.09,43.62,410680.0
"Dec. 18, 2018",44.15,44.23,42.62,43.15,679951.0
"Dec. 17, 2018",45.13,45.22,43.82,43.97,593033.0
"Dec. 14, 2018",44.92,45.30,44.70,45.00,187609.0
"Dec. 13, 2018",45.22,45.62,44.69,44.93,731787.0
"Dec. 12, 2018",44.52,45.52,44.40,45.26,1.193M
"Dec. 11, 2018",43.70,44.50,43.56,44.45,1.170M
"Dec. 10, 2018",43.79,43.95,43.44,43.53,1.061M
"Dec. 7, 2018",44.67,44.84,43.86,43.89,1.329M
"Dec. 6, 2018",44.44,44.73,43.06,44.68,11.55M
"Dec. 4, 2018",51.50,51.52,51.21,51.39,1.702M
"Dec. 3, 2018",52.01,52.01,51.36,51.42,1.126M
"Nov. 30, 2018",52.18,52.24,52.00,52.02,1.070M
"Nov. 29, 2018",52.20,52.20,52.01,52.10,974910.0
"Nov. 28, 2018",52.40,52.45,52.35,52.44,555921.0
"Nov. 27, 2018",52.38,52.46,52.30,52.42,626886.0
"Nov. 26, 2018",52.43,52.44,52.26,52.35,563311.0
"Nov. 23, 2018",52.35,52.46,52.34,52.40,162324.0
"Nov. 21, 2018",52.43,52.44,52.32,52.42,434515.0
"Nov. 20, 2018",52.41,52.50,52.23,52.43,628969.0
"Nov. 19, 2018",52.36,52.45,52.20,52.40,458251.0
"Nov. 16, 2018",52.65,52.65,52.18,52.30,752822.0
"Nov. 15, 2018",52.25,52.39,52.00,52.39,669027.0
"Nov. 14, 2018",52.39,52.50,52.31,52.31,760764.0
"Nov. 13, 2018",52.40,52.60,52.30,52.32,874042.0
"Nov. 12, 2018",52.70,52.70,52.40,52.40,634715.0
"Nov. 9, 2018",52.43,52.59,52.35,52.58,450121.0
"Nov. 8, 2018",52.23,52.56,52.20,52.43,708900.0
"Nov. 7, 2018",51.90,52.46,51.90,52.28,789489.0
"Nov. 6, 2018",52.05,52.22,51.96,52.00,589489.0
"Nov. 5, 2018",52.27,52.45,51.98,52.03,773738.0
"Nov. 2, 2018",52.32,52.34,52.10,52.25,402592.0
"Nov. 1, 2018",51.53,52.41,51.50,52.22,1.628M
"Oct. 31, 2018",51.75,51.98,51.37,51.42,296941.0
"Oct. 30, 2018",51.75,51.89,51.48,51.77,239806.0
"Oct. 29, 2018",51.55,51.81,51.31,51.67,329383.0
"Oct. 26, 2018",51.60,51.68,51.16,51.48,294357.0
"Oct. 25, 2018",51.30,51.70,51.20,51.46,656391.0
"Oct. 24, 2018",51.66,51.74,51.33,51.38,884641.0
"Oct. 23, 2018",51.85,52.00,51.44,51.60,985483.0
"Oct. 22, 2018",51.80,51.99,51.75,51.86,518502.0
"Oct. 19, 2018",51.08,51.91,51.08,51.84,785729.0
"Oct. 18, 2018",50.93,51.13,50.78,51.09,487857.0
"Oct. 17, 2018",51.01,51.22,50.86,51.00,241109.0
"Oct. 16, 2018",50.90,51.27,50.77,51.12,666245.0
"Oct. 15, 2018",50.73,50.99,50.56,50.97,531397.0
"Oct. 12, 2018",50.93,51.13,50.39,50.78,266097.0
"Oct. 11, 2018",51.10,51.27,50.78,50.88,668017.0
"Oct. 10, 2018",51.25,51.45,50.97,51.06,479980.0
"Oct. 9, 2018",51.25,51.60,51.25,51.27,404438.0
"Oct. 8, 2018",51.27,51.45,51.15,51.25,353333.0
"Oct. 5, 2018",50.55,51.45,50.55,51.19,1.064M
"Oct. 4, 2018",50.34,50.47,49.90,50.13,878914.0
"Oct. 3, 2018",50.61,50.68,50.28,50.48,472618.0
"Oct. 2, 2018",50.40,50.64,50.16,50.60,637232.0
"Oct. 1, 2018",50.56,50.69,50.41,50.41,413934.0
"Sept. 28, 2018",50.55,50.69,50.44,50.56,884304.0
"Sept. 27, 2018",50.53,50.69,50.40,50.42,265015.0
"Sept. 26, 2018",50.62,50.74,50.37,50.39,366751.0
"Sept. 25, 2018",50.40,50.65,50.33,50.59,356934.0
"Sept. 24, 2018",50.46,50.52,50.25,50.44,280845.0
"Sept. 21, 2018",51.15,51.23,50.09,50.46,1.572M
"Sept. 20, 2018",51.55,51.55,51.29,51.33,702913.0
"Sept. 19, 2018",51.55,51.58,51.31,51.48,407707.0
"Sept. 18, 2018",51.42,51.54,51.27,51.51,341188.0
"Sept. 17, 2018",51.24,51.41,51.21,51.39,257884.0
"Sept. 14, 2018",51.31,51.47,51.17,51.21,390861.0
"Sept. 13, 2018",51.10,51.43,51.09,51.37,152841.0
"Sept. 12, 2018",51.43,51.55,50.94,51.10,581833.0
"Sept. 11, 2018",51.55,51.74,51.37,51.49,148037.0
"Sept. 10, 2018",51.60,51.85,51.57,51.63,486031.0
"Sept. 7, 2018",51.59,51.61,51.30,51.54,841345.0
"Sept. 6, 2018",51.43,51.87,51.34,51.60,391138.0
"Sept. 5, 2018",51.19,51.46,51.19,51.36,498740.0
"Sept. 4, 2018",51.37,51.42,50.94,51.12,696592.0
"Aug. 31, 2018",51.26,51.34,51.13,51.31,850139.0
"Aug. 30, 2018",51.45,51.46,51.14,51.26,264132.0
"Aug. 29, 2018",51.45,51.72,51.40,51.70,342639.0
"Aug. 28, 2018",51.54,51.61,51.38,51.41,428408.0
"Aug. 27, 2018",51.59,51.67,51.42,51.55,297040.0
"Aug. 24, 2018",51.41,51.63,51.35,51.53,163070.0
"Aug. 23, 2018",51.37,51.56,51.37,51.46,207579.0
"Aug. 22, 2018",51.40,51.58,51.25,51.43,225511.0
"Aug. 21, 2018",51.20,51.54,51.13,51.36,558195.0
"Aug. 20, 2018",51.55,51.89,51.13,51.17,480184.0
"Aug. 17, 2018",51.30,51.71,51.30,51.59,196090.0
"Aug. 16, 2018",51.10,51.37,51.00,51.29,468368.0
"Aug. 15, 2018",51.02,51.43,51.02,51.11,251359.0
"Aug. 14, 2018",51.00,51.20,50.88,51.01,884543.0
"Aug. 13, 2018",50.67,50.84,50.45,50.68,478318.0
"Aug. 10, 2018",50.75,50.84,50.65,50.69,206861.0
"Aug. 9, 2018",50.66,50.79,50.64,50.78,166213.0
"Aug. 8, 2018",50.64,50.77,50.51,50.61,255828.0
"Aug. 7, 2018",50.80,50.87,50.50,50.70,292459.0
"Aug. 6, 2018",50.66,50.82,50.47,50.82,268567.0
"Aug. 3, 2018",50.46,50.87,50.46,50.62,640983.0
"Aug. 2, 2018",50.53,50.61,50.43,50.51,828449.0
"Aug. 1, 2018",50.67,50.85,50.44,50.47,525772.0
"July 31, 2018",50.30,50.75,50.30,50.58,393832.0
"July 30, 2018",50.20,50.49,50.19,50.30,587282.0
"July 27, 2018",50.48,50.55,50.16,50.21,205620.0
"July 26, 2018",50.32,50.68,50.32,50.53,271820.0
"July 25, 2018",50.22,50.40,50.21,50.26,489874.0
"July 24, 2018",50.30,50.43,50.17,50.28,463230.0
"July 23, 2018",50.40,50.53,50.14,50.35,327750.0
"July 20, 2018",50.32,50.52,50.08,50.40,303894.0
"July 19, 2018",50.23,50.70,50.23,50.40,526165.0
"July 18, 2018",50.45,50.59,50.15,50.33,280180.0
"July 17, 2018",50.28,50.65,50.16,50.59,517375.0
"July 16, 2018",50.22,50.41,49.92,50.40,640094.0
"July 13, 2018",50.30,50.51,49.61,50.14,1.352M
"July 12, 2018",51.88,51.90,49.66,50.30,2.097M
"July 11, 2018",52.70,52.79,52.70,52.75,284204.0
"July 10, 2018",52.70,52.83,52.66,52.76,289134.0
"July 9, 2018",52.87,52.87,52.67,52.69,372033.0
"July 6, 2018",52.85,52.91,52.82,52.87,237824.0
"July 5, 2018",52.75,52.87,52.71,52.86,235774.0
"July 3, 2018",52.85,52.89,52.67,52.68,295888.0
"July 2, 2018",52.67,52.91,52.64,52.91,748534.0
"June 29, 2018",52.72,52.74,52.66,52.66,443070.0
"June 28, 2018",52.74,52.82,52.70,52.71,260479.0
"June 27, 2018",52.73,52.80,52.66,52.74,314262.0
"June 26, 2018",52.72,52.83,52.71,52.77,408587.0
