date,earning_yield
"Nov. 8, 2017",3.84%
"Nov. 7, 2017",3.83%
"Nov. 6, 2017",3.84%
"Nov. 3, 2017",3.84%
"Nov. 2, 2017",3.83%
"Nov. 1, 2017",3.81%
"Oct. 31, 2017",3.81%
"Oct. 30, 2017",3.82%
"Oct. 27, 2017",3.80%
"Oct. 26, 2017",3.81%
"Oct. 25, 2017",3.81%
"Oct. 24, 2017",3.82%
"Oct. 23, 2017",3.82%
"Oct. 20, 2017",3.81%
"Oct. 19, 2017",3.82%
"Oct. 18, 2017",3.83%
"Oct. 17, 2017",3.83%
"Oct. 16, 2017",3.83%
"Oct. 13, 2017",3.81%
"Oct. 12, 2017",3.81%
"Oct. 11, 2017",3.81%
"Oct. 10, 2017",3.80%
"Oct. 9, 2017",3.81%
"Oct. 6, 2017",3.83%
"Oct. 5, 2017",3.82%
"Oct. 4, 2017",3.82%
"Oct. 3, 2017",3.81%
"Oct. 2, 2017",3.81%
"Sept. 30, 2017",3.84%
"Sept. 29, 2017",4.08%
"Sept. 28, 2017",4.09%
"Sept. 27, 2017",4.09%
"Sept. 26, 2017",4.10%
"Sept. 25, 2017",4.09%
"Sept. 22, 2017",4.11%
"Sept. 21, 2017",4.11%
"Sept. 20, 2017",4.10%
"Sept. 19, 2017",4.09%
"Sept. 18, 2017",4.11%
"Sept. 15, 2017",4.09%
"Sept. 14, 2017",4.11%
"Sept. 13, 2017",4.11%
"Sept. 12, 2017",4.11%
"Sept. 11, 2017",4.09%
"Sept. 8, 2017",4.08%
"Sept. 7, 2017",4.06%
"Sept. 6, 2017",4.08%
"Sept. 5, 2017",4.08%
"Sept. 1, 2017",4.09%
"Aug. 31, 2017",4.11%
"Aug. 30, 2017",4.12%
"Aug. 29, 2017",4.12%
"Aug. 28, 2017",4.08%
"Aug. 25, 2017",4.09%
"Aug. 24, 2017",4.08%
"Aug. 23, 2017",4.08%
"Aug. 22, 2017",4.08%
"Aug. 21, 2017",4.09%
"Aug. 18, 2017",4.09%
"Aug. 17, 2017",4.10%
"Aug. 16, 2017",4.08%
"Aug. 15, 2017",4.06%
"Aug. 14, 2017",4.07%
"Aug. 11, 2017",4.03%
"Aug. 10, 2017",4.04%
"Aug. 9, 2017",4.03%
"Aug. 8, 2017",4.03%
"Aug. 7, 2017",4.03%
"Aug. 4, 2017",4.03%
"Aug. 3, 2017",4.04%
"Aug. 2, 2017",4.04%
"Aug. 1, 2017",4.00%
"July 31, 2017",4.01%
"July 28, 2017",4.03%
"July 27, 2017",4.02%
"July 26, 2017",4.01%
"July 25, 2017",4.02%
"July 24, 2017",4.03%
"July 21, 2017",4.04%
"July 20, 2017",4.04%
"July 19, 2017",4.87%
"July 18, 2017",4.94%
"July 17, 2017",4.97%
"July 14, 2017",4.99%
"July 13, 2017",5.01%
"July 12, 2017",4.99%
"July 11, 2017",5.06%
"July 10, 2017",5.07%
"July 7, 2017",5.06%
"July 6, 2017",5.10%
"July 5, 2017",5.08%
"July 3, 2017",5.00%
"June 30, 2017",4.97%
"June 29, 2017",5.17%
"June 28, 2017",5.16%
"June 27, 2017",5.13%
"June 26, 2017",5.06%
"June 23, 2017",5.06%
"June 22, 2017",5.06%
"June 21, 2017",5.02%
"June 20, 2017",5.00%
"June 19, 2017",5.00%
"June 16, 2017",4.96%
"June 15, 2017",5.01%
"June 14, 2017",5.03%
"June 13, 2017",5.06%
"June 12, 2017",5.07%
"June 9, 2017",5.03%
"June 8, 2017",5.07%
"June 7, 2017",5.08%
"June 6, 2017",5.10%
"June 5, 2017",5.07%
"June 2, 2017",5.04%
"June 1, 2017",5.08%
"May 31, 2017",5.14%
"May 30, 2017",5.17%
"May 26, 2017",5.17%
"May 25, 2017",5.15%
"May 24, 2017",5.22%
"May 23, 2017",5.23%
"May 22, 2017",5.21%
"May 19, 2017",5.27%
"May 18, 2017",5.29%
"May 17, 2017",5.29%
"May 16, 2017",5.34%
"May 15, 2017",5.30%
"May 12, 2017",5.33%
"May 11, 2017",5.34%
"May 10, 2017",5.35%
"May 9, 2017",5.37%
"May 8, 2017",5.32%
"May 5, 2017",5.33%
"May 4, 2017",5.39%
"May 3, 2017",5.46%
"May 2, 2017",5.50%
"May 1, 2017",5.50%
"April 28, 2017",5.45%
"April 27, 2017",5.36%
"April 26, 2017",5.36%
"April 25, 2017",5.38%
"April 24, 2017",5.41%
"April 21, 2017",5.46%
"April 20, 2017",5.51%
"April 19, 2017",5.49%
"April 18, 2017",5.44%
"April 17, 2017",5.43%
"April 13, 2017",5.50%
"April 12, 2017",5.50%
"April 11, 2017",5.52%
"April 10, 2017",5.57%
"April 7, 2017",5.58%
"April 6, 2017",5.58%
"April 5, 2017",5.61%
"April 4, 2017",5.67%
"April 3, 2017",5.70%
"March 31, 2017",5.63%
"March 30, 2017",5.55%
"March 29, 2017",5.52%
"March 28, 2017",5.48%
"March 27, 2017",5.49%
"March 24, 2017",5.45%
"March 23, 2017",5.47%
"March 22, 2017",5.45%
"March 21, 2017",5.47%
"March 20, 2017",5.55%
"March 17, 2017",5.47%
"March 16, 2017",5.53%
"March 15, 2017",5.45%
"March 14, 2017",5.56%
"March 13, 2017",5.55%
"March 10, 2017",5.57%
"March 9, 2017",5.62%
"March 8, 2017",5.62%
"March 7, 2017",5.48%
"March 6, 2017",5.43%
"March 3, 2017",5.40%
"March 2, 2017",5.38%
"March 1, 2017",5.43%
"Feb. 28, 2017",5.42%
"Feb. 27, 2017",5.44%
"Feb. 24, 2017",5.46%
"Feb. 23, 2017",5.52%
"Feb. 22, 2017",5.55%
"Feb. 21, 2017",5.49%
"Feb. 17, 2017",5.49%
"Feb. 16, 2017",5.47%
"Feb. 15, 2017",5.54%
"Feb. 14, 2017",5.56%
"Feb. 13, 2017",5.52%
"Feb. 10, 2017",5.49%
"Feb. 9, 2017",5.55%
"Feb. 8, 2017",5.52%
"Feb. 7, 2017",5.55%
"Feb. 6, 2017",5.58%
"Feb. 3, 2017",5.59%
"Feb. 2, 2017",5.62%
"Feb. 1, 2017",5.69%
"Jan. 31, 2017",5.59%
"Jan. 30, 2017",5.67%
"Jan. 27, 2017",5.61%
"Jan. 26, 2017",5.59%
"Jan. 25, 2017",5.56%
"Jan. 24, 2017",5.51%
"Jan. 23, 2017",5.52%
"Jan. 20, 2017",5.49%
"Jan. 19, 2017",5.54%
"Jan. 18, 2017",5.47%
"Jan. 17, 2017",5.48%
"Jan. 13, 2017",5.49%
"Jan. 12, 2017",5.52%
"Jan. 11, 2017",5.47%
"Jan. 10, 2017",5.52%
"Jan. 9, 2017",5.54%
"Jan. 6, 2017",5.44%
"Jan. 5, 2017",5.42%
"Jan. 4, 2017",5.43%
"Jan. 3, 2017",5.44%
"Dec. 31, 2016",5.40%
"Dec. 30, 2016",5.40%
"Dec. 29, 2016",5.38%
"Dec. 28, 2016",5.47%
"Dec. 27, 2016",5.40%
"Dec. 23, 2016",5.44%
"Dec. 22, 2016",5.47%
"Dec. 21, 2016",5.44%
"Dec. 20, 2016",5.39%
"Dec. 19, 2016",5.37%
"Dec. 16, 2016",5.30%
"Dec. 15, 2016",5.12%
"Dec. 14, 2016",5.19%
"Dec. 13, 2016",5.07%
"Dec. 12, 2016",5.08%
"Dec. 9, 2016",5.13%
"Dec. 8, 2016",5.18%
"Dec. 7, 2016",5.25%
"Dec. 6, 2016",5.30%
"Dec. 5, 2016",5.32%
"Dec. 2, 2016",5.33%
"Dec. 1, 2016",5.38%
"Nov. 30, 2016",5.34%
"Nov. 29, 2016",5.13%
"Nov. 28, 2016",5.16%
"Nov. 25, 2016",5.23%
"Nov. 23, 2016",5.32%
"Nov. 22, 2016",5.25%
"Nov. 21, 2016",5.36%
"Nov. 18, 2016",5.42%
"Nov. 17, 2016",5.41%
"Nov. 16, 2016",5.40%
"Nov. 15, 2016",5.32%
"Nov. 14, 2016",5.38%
"Nov. 11, 2016",5.31%
"Nov. 10, 2016",5.36%
"Nov. 9, 2016",5.28%
"Nov. 8, 2016",5.20%
"Nov. 7, 2016",5.25%
"Nov. 4, 2016",5.39%
"Nov. 3, 2016",5.38%
"Nov. 2, 2016",5.41%
"Nov. 1, 2016",5.39%
"Oct. 31, 2016",5.22%
"Oct. 28, 2016",5.35%
"Oct. 27, 2016",5.37%
"Oct. 26, 2016",5.38%
"Oct. 25, 2016",5.37%
"Oct. 24, 2016",5.40%
"Oct. 21, 2016",5.42%
"Oct. 20, 2016",5.34%
"Oct. 19, 2016",5.36%
"Oct. 18, 2016",5.35%
"Oct. 17, 2016",5.41%
"Oct. 14, 2016",5.44%
"Oct. 13, 2016",5.43%
"Oct. 12, 2016",5.46%
"Oct. 11, 2016",5.52%
"Oct. 10, 2016",5.44%
"Oct. 7, 2016",5.52%
"Oct. 6, 2016",5.46%
"Oct. 5, 2016",5.48%
"Oct. 4, 2016",5.44%
"Oct. 3, 2016",5.25%
"Sept. 30, 2016",5.17%
"Sept. 29, 2016",5.17%
