date,year_high
"July 12, 2019",52.70
"July 11, 2019",52.70
"July 10, 2019",52.79
"July 9, 2019",52.83
"July 8, 2019",52.87
"July 5, 2019",52.91
"July 3, 2019",52.91
"July 2, 2019",52.91
"July 1, 2019",52.91
"June 28, 2019",52.91
"June 27, 2019",52.91
"June 26, 2019",52.91
"June 25, 2019",52.91
"June 24, 2019",52.91
"June 21, 2019",52.91
"June 20, 2019",52.91
"June 19, 2019",52.91
"June 18, 2019",52.91
"June 17, 2019",52.91
"June 14, 2019",52.91
"June 13, 2019",52.91
"June 12, 2019",52.91
"June 11, 2019",52.91
"June 10, 2019",52.91
"June 7, 2019",52.91
"June 6, 2019",52.91
"June 5, 2019",52.91
"June 4, 2019",52.91
"June 3, 2019",52.91
"May 31, 2019",52.91
"May 30, 2019",52.91
"May 29, 2019",52.91
"May 28, 2019",52.91
"May 24, 2019",52.91
"May 23, 2019",52.91
"May 22, 2019",52.91
"May 21, 2019",52.91
"May 20, 2019",52.91
"May 17, 2019",52.91
"May 16, 2019",52.91
"May 15, 2019",52.91
"May 14, 2019",52.91
"May 13, 2019",52.91
"May 10, 2019",52.91
"May 9, 2019",52.91
"May 8, 2019",52.91
"May 7, 2019",52.91
"May 6, 2019",52.91
"May 3, 2019",52.91
"May 2, 2019",52.91
"May 1, 2019",52.91
"April 30, 2019",52.91
"April 29, 2019",52.91
"April 26, 2019",52.91
"April 25, 2019",52.91
"April 24, 2019",52.91
"April 23, 2019",52.91
"April 22, 2019",52.91
"April 18, 2019",52.91
"April 17, 2019",52.91
"April 16, 2019",52.91
"April 15, 2019",52.91
"April 12, 2019",52.91
"April 11, 2019",52.91
"April 10, 2019",52.91
"April 9, 2019",52.91
"April 8, 2019",52.91
"April 5, 2019",52.91
"April 4, 2019",52.91
"April 3, 2019",52.91
"April 2, 2019",52.91
"April 1, 2019",52.91
"March 29, 2019",52.91
"March 28, 2019",52.91
"March 27, 2019",52.91
"March 26, 2019",52.91
"March 25, 2019",52.91
"March 22, 2019",52.91
"March 21, 2019",52.91
"March 20, 2019",52.91
"March 19, 2019",52.91
"March 18, 2019",52.91
"March 15, 2019",52.91
"March 14, 2019",52.91
"March 13, 2019",52.91
"March 12, 2019",52.91
"March 11, 2019",52.91
"March 8, 2019",52.91
"March 7, 2019",52.91
"March 6, 2019",52.91
"March 5, 2019",52.91
"March 4, 2019",52.91
"March 1, 2019",52.91
"Feb. 28, 2019",52.91
"Feb. 27, 2019",52.91
"Feb. 26, 2019",52.91
"Feb. 25, 2019",52.91
"Feb. 22, 2019",52.91
"Feb. 21, 2019",52.91
"Feb. 20, 2019",52.91
"Feb. 19, 2019",52.91
"Feb. 15, 2019",52.91
"Feb. 14, 2019",52.91
"Feb. 13, 2019",52.91
"Feb. 12, 2019",52.91
"Feb. 11, 2019",52.91
"Feb. 8, 2019",52.91
"Feb. 7, 2019",52.91
"Feb. 6, 2019",52.91
"Feb. 5, 2019",52.91
"Feb. 4, 2019",52.91
"Feb. 1, 2019",52.91
"Jan. 31, 2019",52.91
"Jan. 30, 2019",52.91
"Jan. 29, 2019",52.91
"Jan. 28, 2019",52.91
"Jan. 25, 2019",52.91
"Jan. 24, 2019",52.91
"Jan. 23, 2019",52.91
"Jan. 22, 2019",52.91
"Jan. 18, 2019",52.91
"Jan. 17, 2019",52.91
"Jan. 16, 2019",52.91
"Jan. 15, 2019",52.91
"Jan. 14, 2019",52.91
"Jan. 11, 2019",52.91
"Jan. 10, 2019",52.91
"Jan. 9, 2019",52.91
"Jan. 8, 2019",52.91
"Jan. 7, 2019",52.91
"Jan. 4, 2019",52.91
"Jan. 3, 2019",52.91
"Jan. 2, 2019",52.91
"Dec. 31, 2018",52.91
"Dec. 28, 2018",52.91
"Dec. 27, 2018",52.91
"Dec. 26, 2018",52.91
"Dec. 24, 2018",52.91
"Dec. 21, 2018",52.91
"Dec. 20, 2018",52.91
"Dec. 19, 2018",52.91
"Dec. 18, 2018",52.91
"Dec. 17, 2018",52.91
"Dec. 14, 2018",52.91
"Dec. 13, 2018",52.91
"Dec. 12, 2018",52.91
"Dec. 11, 2018",52.91
"Dec. 10, 2018",52.91
"Dec. 7, 2018",52.91
"Dec. 6, 2018",52.91
"Dec. 4, 2018",52.91
"Dec. 3, 2018",52.91
"Nov. 30, 2018",52.91
"Nov. 29, 2018",52.91
"Nov. 28, 2018",52.91
"Nov. 27, 2018",52.91
"Nov. 26, 2018",52.91
"Nov. 23, 2018",52.91
"Nov. 21, 2018",52.91
"Nov. 20, 2018",52.91
"Nov. 19, 2018",52.91
"Nov. 16, 2018",52.91
"Nov. 15, 2018",52.91
"Nov. 14, 2018",52.91
"Nov. 13, 2018",52.91
"Nov. 12, 2018",52.91
"Nov. 9, 2018",52.91
"Nov. 8, 2018",52.91
"Nov. 7, 2018",52.91
"Nov. 6, 2018",52.91
"Nov. 5, 2018",52.91
"Nov. 2, 2018",52.91
"Nov. 1, 2018",52.91
"Oct. 31, 2018",52.91
"Oct. 30, 2018",52.91
"Oct. 29, 2018",52.91
"Oct. 26, 2018",52.91
"Oct. 25, 2018",52.91
"Oct. 24, 2018",52.91
"Oct. 23, 2018",52.91
"Oct. 22, 2018",52.91
"Oct. 19, 2018",52.91
"Oct. 18, 2018",52.91
"Oct. 17, 2018",52.91
"Oct. 16, 2018",52.91
"Oct. 15, 2018",52.91
"Oct. 12, 2018",52.91
"Oct. 11, 2018",52.91
"Oct. 10, 2018",52.91
"Oct. 9, 2018",52.91
"Oct. 8, 2018",52.91
"Oct. 5, 2018",52.91
"Oct. 4, 2018",52.91
"Oct. 3, 2018",52.91
"Oct. 2, 2018",52.91
"Oct. 1, 2018",52.91
"Sept. 28, 2018",52.91
"Sept. 27, 2018",52.91
"Sept. 26, 2018",52.91
"Sept. 25, 2018",52.91
"Sept. 24, 2018",52.91
"Sept. 21, 2018",52.91
"Sept. 20, 2018",52.91
"Sept. 19, 2018",52.91
"Sept. 18, 2018",52.91
"Sept. 17, 2018",52.91
"Sept. 14, 2018",52.91
"Sept. 13, 2018",52.91
"Sept. 12, 2018",52.91
"Sept. 11, 2018",52.91
"Sept. 10, 2018",52.91
"Sept. 7, 2018",52.91
"Sept. 6, 2018",52.91
"Sept. 5, 2018",52.91
"Sept. 4, 2018",52.91
"Aug. 31, 2018",52.91
"Aug. 30, 2018",52.91
"Aug. 29, 2018",52.91
"Aug. 28, 2018",52.91
"Aug. 27, 2018",52.91
"Aug. 24, 2018",52.91
"Aug. 23, 2018",52.91
"Aug. 22, 2018",52.91
"Aug. 21, 2018",52.91
"Aug. 20, 2018",52.91
"Aug. 17, 2018",52.91
"Aug. 16, 2018",52.91
"Aug. 15, 2018",52.91
"Aug. 14, 2018",52.91
"Aug. 13, 2018",52.91
"Aug. 10, 2018",52.91
"Aug. 9, 2018",52.91
"Aug. 8, 2018",52.91
"Aug. 7, 2018",52.91
"Aug. 6, 2018",52.91
"Aug. 3, 2018",52.91
"Aug. 2, 2018",52.91
"Aug. 1, 2018",52.91
"July 31, 2018",52.91
"July 30, 2018",52.91
"July 27, 2018",52.91
"July 26, 2018",52.91
"July 25, 2018",52.91
"July 24, 2018",52.91
"July 23, 2018",52.91
"July 20, 2018",52.91
"July 19, 2018",52.91
"July 18, 2018",52.91
"July 17, 2018",52.91
"July 16, 2018",52.91
"July 13, 2018",52.91
"July 12, 2018",52.91
"July 11, 2018",52.91
"July 10, 2018",52.91
"July 9, 2018",52.91
"July 6, 2018",52.91
"July 5, 2018",52.91
"July 3, 2018",52.91
"July 2, 2018",52.91
"June 29, 2018",52.89
"June 28, 2018",52.89
"June 27, 2018",52.89
"June 26, 2018",52.89
"June 25, 2018",52.89
"June 22, 2018",52.89
"June 21, 2018",52.89
"June 20, 2018",52.89
"June 19, 2018",52.87
"June 18, 2018",52.87
"June 15, 2018",52.87
"June 14, 2018",52.87
"June 13, 2018",52.87
"June 12, 2018",52.87
"June 11, 2018",52.87
"June 8, 2018",52.87
"June 7, 2018",52.87
"June 6, 2018",52.87
"June 5, 2018",52.87
"June 4, 2018",52.87
"June 1, 2018",52.87
"May 31, 2018",52.87
"May 30, 2018",52.87
"May 29, 2018",52.87
"May 25, 2018",52.87
"May 24, 2018",52.87
"May 23, 2018",52.87
"May 22, 2018",52.83
"May 21, 2018",52.83
"May 18, 2018",52.83
"May 17, 2018",52.83
"May 16, 2018",52.83
"May 15, 2018",52.83
"May 14, 2018",52.83
"May 11, 2018",52.83
"May 10, 2018",52.83
"May 9, 2018",52.83
"May 8, 2018",52.83
"May 7, 2018",52.83
"May 4, 2018",52.83
"May 3, 2018",52.83
"May 2, 2018",52.83
"May 1, 2018",52.83
"April 30, 2018",52.83
"April 27, 2018",52.83
"April 26, 2018",52.83
"April 25, 2018",52.83
"April 24, 2018",52.83
"April 23, 2018",52.83
"April 20, 2018",52.83
"April 19, 2018",52.83
"April 18, 2018",52.83
"April 17, 2018",52.83
"April 16, 2018",52.83
"April 13, 2018",52.83
"April 12, 2018",52.83
"April 11, 2018",52.83
"April 10, 2018",52.83
"April 9, 2018",52.83
"April 6, 2018",52.83
"April 5, 2018",52.83
"April 4, 2018",52.83
"April 3, 2018",52.83
"April 2, 2018",52.83
"March 29, 2018",52.83
"March 28, 2018",52.83
"March 27, 2018",52.83
"March 26, 2018",52.83
"March 23, 2018",52.83
"March 22, 2018",52.83
"March 21, 2018",52.83
"March 20, 2018",52.83
"March 19, 2018",52.83
"March 16, 2018",52.83
"March 15, 2018",52.83
"March 14, 2018",52.83
"March 13, 2018",52.83
"March 12, 2018",52.83
"March 9, 2018",52.83
"March 8, 2018",52.83
"March 7, 2018",52.83
"March 6, 2018",52.83
"March 5, 2018",52.83
"March 2, 2018",52.83
"March 1, 2018",52.83
"Feb. 28, 2018",52.83
"Feb. 27, 2018",52.83
"Feb. 26, 2018",52.83
"Feb. 23, 2018",52.83
"Feb. 22, 2018",52.83
"Feb. 21, 2018",52.83
"Feb. 20, 2018",52.83
"Feb. 16, 2018",52.83
"Feb. 15, 2018",52.83
"Feb. 14, 2018",52.83
"Feb. 13, 2018",52.83
"Feb. 12, 2018",52.83
"Feb. 9, 2018",52.83
"Feb. 8, 2018",52.83
"Feb. 7, 2018",52.83
"Feb. 6, 2018",52.83
"Feb. 5, 2018",52.83
"Feb. 2, 2018",52.83
"Feb. 1, 2018",52.83
"Jan. 31, 2018",52.83
"Jan. 30, 2018",52.83
"Jan. 29, 2018",52.83
"Jan. 26, 2018",52.83
"Jan. 25, 2018",52.83
"Jan. 24, 2018",52.83
"Jan. 23, 2018",52.83
"Jan. 22, 2018",52.83
"Jan. 19, 2018",52.83
"Jan. 18, 2018",52.83
"Jan. 17, 2018",52.83
"Jan. 16, 2018",52.83
"Jan. 12, 2018",52.83
"Jan. 11, 2018",52.83
"Jan. 10, 2018",52.83
"Jan. 9, 2018",52.83
"Jan. 8, 2018",52.83
"Jan. 5, 2018",52.83
"Jan. 4, 2018",52.83
"Jan. 3, 2018",52.83
"Jan. 2, 2018",52.83
"Dec. 29, 2017",52.83
"Dec. 28, 2017",52.83
"Dec. 27, 2017",52.83
"Dec. 26, 2017",52.83
"Dec. 22, 2017",52.83
"Dec. 21, 2017",52.83
"Dec. 20, 2017",52.83
"Dec. 19, 2017",52.83
"Dec. 18, 2017",52.83
"Dec. 15, 2017",52.83
"Dec. 14, 2017",52.83
"Dec. 13, 2017",52.83
"Dec. 12, 2017",52.83
"Dec. 11, 2017",52.83
"Dec. 8, 2017",52.83
"Dec. 7, 2017",52.83
"Dec. 6, 2017",52.83
"Dec. 5, 2017",52.83
"Dec. 4, 2017",52.83
"Dec. 1, 2017",52.83
"Nov. 30, 2017",52.83
"Nov. 29, 2017",52.83
"Nov. 28, 2017",52.83
"Nov. 27, 2017",52.83
"Nov. 24, 2017",52.83
"Nov. 22, 2017",52.83
"Nov. 21, 2017",52.83
"Nov. 20, 2017",52.83
"Nov. 17, 2017",52.83
"Nov. 16, 2017",52.83
"Nov. 15, 2017",52.83
"Nov. 14, 2017",52.83
"Nov. 13, 2017",52.83
"Nov. 10, 2017",52.83
"Nov. 9, 2017",52.83
"Nov. 8, 2017",52.83
"Nov. 7, 2017",52.83
"Nov. 6, 2017",52.83
"Nov. 3, 2017",52.83
"Nov. 2, 2017",52.83
"Nov. 1, 2017",52.83
"Oct. 31, 2017",52.83
"Oct. 30, 2017",52.83
"Oct. 27, 2017",52.83
"Oct. 26, 2017",52.83
"Oct. 25, 2017",52.83
"Oct. 24, 2017",52.83
"Oct. 23, 2017",52.83
"Oct. 20, 2017",52.83
"Oct. 19, 2017",52.83
"Oct. 18, 2017",52.83
"Oct. 17, 2017",52.83
"Oct. 16, 2017",52.83
"Oct. 13, 2017",52.83
"Oct. 12, 2017",52.83
"Oct. 11, 2017",52.83
"Oct. 10, 2017",52.83
"Oct. 9, 2017",52.83
"Oct. 6, 2017",52.83
"Oct. 5, 2017",52.83
"Oct. 4, 2017",52.83
"Oct. 3, 2017",52.83
"Oct. 2, 2017",52.83
"Sept. 29, 2017",52.83
"Sept. 28, 2017",52.83
"Sept. 27, 2017",52.83
"Sept. 26, 2017",52.83
"Sept. 25, 2017",52.83
"Sept. 22, 2017",52.83
"Sept. 21, 2017",52.83
"Sept. 20, 2017",52.83
"Sept. 19, 2017",52.83
"Sept. 18, 2017",52.83
"Sept. 15, 2017",52.83
"Sept. 14, 2017",52.83
"Sept. 13, 2017",52.83
"Sept. 12, 2017",52.83
"Sept. 11, 2017",52.83
"Sept. 8, 2017",52.83
"Sept. 7, 2017",52.83
"Sept. 6, 2017",52.83
"Sept. 5, 2017",52.83
"Sept. 1, 2017",52.83
"Aug. 31, 2017",52.83
"Aug. 30, 2017",52.83
"Aug. 29, 2017",52.83
"Aug. 28, 2017",52.83
"Aug. 25, 2017",52.83
"Aug. 24, 2017",52.83
"Aug. 23, 2017",52.83
"Aug. 22, 2017",52.83
"Aug. 21, 2017",52.83
"Aug. 18, 2017",52.83
"Aug. 17, 2017",52.83
"Aug. 16, 2017",52.83
"Aug. 15, 2017",52.83
"Aug. 14, 2017",52.83
"Aug. 11, 2017",52.83
"Aug. 10, 2017",52.83
"Aug. 9, 2017",52.83
"Aug. 8, 2017",52.83
"Aug. 7, 2017",52.83
"Aug. 4, 2017",52.83
"Aug. 3, 2017",52.83
"Aug. 2, 2017",52.83
"Aug. 1, 2017",52.83
"July 31, 2017",52.83
"July 28, 2017",52.83
"July 27, 2017",52.83
"July 26, 2017",52.83
"July 25, 2017",52.83
"July 24, 2017",52.83
"July 21, 2017",52.83
"July 20, 2017",52.42
"July 19, 2017",44.45
"July 18, 2017",44.45
"July 17, 2017",44.45
"July 14, 2017",44.45
"July 13, 2017",44.45
"July 12, 2017",44.45
"July 11, 2017",44.45
"July 10, 2017",44.45
"July 7, 2017",44.45
"July 6, 2017",44.79
"July 5, 2017",45.22
"July 3, 2017",45.22
"June 30, 2017",45.22
"June 29, 2017",45.22
"June 28, 2017",45.22
"June 27, 2017",45.22
"June 26, 2017",45.22
"June 23, 2017",45.22
"June 22, 2017",45.22
"June 21, 2017",45.22
"June 20, 2017",45.22
"June 19, 2017",45.22
"June 16, 2017",45.22
"June 15, 2017",45.22
"June 14, 2017",45.22
"June 13, 2017",45.22
"June 12, 2017",45.22
"June 9, 2017",45.22
"June 8, 2017",45.22
"June 7, 2017",45.22
"June 6, 2017",45.22
"June 5, 2017",45.22
"June 2, 2017",45.22
"June 1, 2017",45.22
"May 31, 2017",45.22
"May 30, 2017",45.22
"May 26, 2017",45.22
"May 25, 2017",45.22
"May 24, 2017",45.22
"May 23, 2017",45.22
"May 22, 2017",45.22
"May 19, 2017",45.22
"May 18, 2017",45.22
"May 17, 2017",45.22
"May 16, 2017",45.22
"May 15, 2017",45.22
"May 12, 2017",45.22
"May 11, 2017",45.22
"May 10, 2017",45.22
"May 9, 2017",45.22
"May 8, 2017",45.22
"May 5, 2017",45.22
"May 4, 2017",45.22
"May 3, 2017",45.22
"May 2, 2017",45.22
"May 1, 2017",45.22
"April 28, 2017",45.22
"April 27, 2017",45.22
"April 26, 2017",45.22
"April 25, 2017",45.22
"April 24, 2017",45.22
"April 21, 2017",45.22
"April 20, 2017",45.22
"April 19, 2017",45.22
"April 18, 2017",45.22
"April 17, 2017",45.22
"April 13, 2017",45.22
"April 12, 2017",45.22
"April 11, 2017",45.22
"April 10, 2017",45.22
"April 7, 2017",45.22
"April 6, 2017",45.22
"April 5, 2017",45.22
"April 4, 2017",45.22
"April 3, 2017",45.22
"March 31, 2017",45.22
"March 30, 2017",45.22
"March 29, 2017",45.22
"March 28, 2017",45.22
"March 27, 2017",45.22
"March 24, 2017",45.22
"March 23, 2017",45.22
"March 22, 2017",45.22
"March 21, 2017",45.22
"March 20, 2017",45.22
"March 17, 2017",45.22
"March 16, 2017",45.22
"March 15, 2017",45.22
"March 14, 2017",45.22
"March 13, 2017",45.22
"March 10, 2017",45.22
"March 9, 2017",45.22
"March 8, 2017",45.22
"March 7, 2017",45.22
"March 6, 2017",45.22
"March 3, 2017",45.22
"March 2, 2017",45.22
"March 1, 2017",45.22
"Feb. 28, 2017",45.22
"Feb. 27, 2017",45.22
"Feb. 24, 2017",45.22
"Feb. 23, 2017",45.22
"Feb. 22, 2017",45.22
"Feb. 21, 2017",45.22
"Feb. 17, 2017",45.22
"Feb. 16, 2017",45.22
"Feb. 15, 2017",45.22
"Feb. 14, 2017",45.22
"Feb. 13, 2017",45.22
"Feb. 10, 2017",45.22
"Feb. 9, 2017",45.22
"Feb. 8, 2017",45.22
"Feb. 7, 2017",45.22
"Feb. 6, 2017",45.22
"Feb. 3, 2017",45.22
"Feb. 2, 2017",45.22
"Feb. 1, 2017",45.22
"Jan. 31, 2017",45.22
"Jan. 30, 2017",45.22
"Jan. 27, 2017",45.22
"Jan. 26, 2017",45.22
"Jan. 25, 2017",45.22
"Jan. 24, 2017",45.22
"Jan. 23, 2017",45.22
"Jan. 20, 2017",45.22
"Jan. 19, 2017",45.22
"Jan. 18, 2017",45.22
"Jan. 17, 2017",45.22
"Jan. 13, 2017",45.22
"Jan. 12, 2017",45.22
"Jan. 11, 2017",45.22
"Jan. 10, 2017",45.22
"Jan. 9, 2017",45.22
"Jan. 6, 2017",45.22
"Jan. 5, 2017",45.22
"Jan. 4, 2017",45.22
"Jan. 3, 2017",45.22
"Dec. 30, 2016",45.22
"Dec. 29, 2016",45.22
"Dec. 28, 2016",45.22
"Dec. 27, 2016",45.22
"Dec. 23, 2016",45.22
"Dec. 22, 2016",45.22
"Dec. 21, 2016",45.22
"Dec. 20, 2016",45.22
"Dec. 19, 2016",45.22
"Dec. 16, 2016",45.22
"Dec. 15, 2016",45.22
"Dec. 14, 2016",45.22
"Dec. 13, 2016",45.22
"Dec. 12, 2016",45.22
"Dec. 9, 2016",45.22
"Dec. 8, 2016",45.22
"Dec. 7, 2016",45.22
"Dec. 6, 2016",45.22
"Dec. 5, 2016",45.22
"Dec. 2, 2016",45.22
"Dec. 1, 2016",45.22
"Nov. 30, 2016",45.22
"Nov. 29, 2016",45.22
"Nov. 28, 2016",45.22
"Nov. 25, 2016",45.22
"Nov. 23, 2016",45.22
"Nov. 22, 2016",45.22
"Nov. 21, 2016",45.22
"Nov. 18, 2016",45.22
"Nov. 17, 2016",45.22
"Nov. 16, 2016",45.22
"Nov. 15, 2016",45.22
"Nov. 14, 2016",45.22
"Nov. 11, 2016",45.22
"Nov. 10, 2016",45.22
"Nov. 9, 2016",45.22
"Nov. 8, 2016",45.22
"Nov. 7, 2016",45.22
"Nov. 4, 2016",45.22
"Nov. 3, 2016",45.22
"Nov. 2, 2016",45.22
"Nov. 1, 2016",45.22
"Oct. 31, 2016",45.22
"Oct. 28, 2016",45.22
"Oct. 27, 2016",45.22
"Oct. 26, 2016",45.22
"Oct. 25, 2016",45.22
"Oct. 24, 2016",45.22
"Oct. 21, 2016",45.22
"Oct. 20, 2016",45.22
"Oct. 19, 2016",45.22
"Oct. 18, 2016",45.22
"Oct. 17, 2016",45.22
"Oct. 14, 2016",45.22
"Oct. 13, 2016",45.22
"Oct. 12, 2016",45.22
"Oct. 11, 2016",45.22
"Oct. 10, 2016",45.22
"Oct. 7, 2016",45.22
"Oct. 6, 2016",45.22
"Oct. 5, 2016",45.22
"Oct. 4, 2016",45.22
"Oct. 3, 2016",45.22
"Sept. 30, 2016",45.22
"Sept. 29, 2016",45.22
"Sept. 28, 2016",45.22
"Sept. 27, 2016",45.22
"Sept. 26, 2016",45.22
"Sept. 23, 2016",45.22
"Sept. 22, 2016",45.22
"Sept. 21, 2016",45.22
"Sept. 20, 2016",45.22
"Sept. 19, 2016",45.22
"Sept. 16, 2016",45.22
"Sept. 15, 2016",45.22
"Sept. 14, 2016",45.22
"Sept. 13, 2016",45.22
"Sept. 12, 2016",45.22
"Sept. 9, 2016",45.22
"Sept. 8, 2016",45.22
"Sept. 7, 2016",45.22
"Sept. 6, 2016",45.22
"Sept. 2, 2016",45.22
"Sept. 1, 2016",45.22
"Aug. 31, 2016",45.22
"Aug. 30, 2016",45.22
"Aug. 29, 2016",45.22
"Aug. 26, 2016",45.22
"Aug. 25, 2016",45.22
"Aug. 24, 2016",45.22
"Aug. 23, 2016",45.22
"Aug. 22, 2016",45.22
"Aug. 19, 2016",45.22
"Aug. 18, 2016",45.22
"Aug. 17, 2016",45.22
"Aug. 16, 2016",45.22
"Aug. 15, 2016",45.22
"Aug. 12, 2016",45.22
"Aug. 11, 2016",45.22
"Aug. 10, 2016",45.22
"Aug. 9, 2016",45.22
"Aug. 8, 2016",45.22
"Aug. 5, 2016",45.22
"Aug. 4, 2016",45.22
"Aug. 3, 2016",45.22
"Aug. 2, 2016",45.22
"Aug. 1, 2016",45.22
"July 29, 2016",45.22
"July 28, 2016",45.22
"July 27, 2016",45.22
"July 26, 2016",45.22
"July 25, 2016",45.22
"July 22, 2016",45.22
"July 21, 2016",45.22
"July 20, 2016",45.22
"July 19, 2016",45.22
"July 18, 2016",45.22
"July 15, 2016",45.22
"July 14, 2016",45.22
"July 13, 2016",45.22
"July 12, 2016",45.22
"July 11, 2016",45.22
"July 8, 2016",45.22
"July 7, 2016",45.22
"July 6, 2016",45.22
"July 5, 2016",45.07
"July 1, 2016",45.07
"June 30, 2016",44.81
"June 29, 2016",43.72
"June 28, 2016",43.42
"June 27, 2016",43.35
"June 24, 2016",43.00
"June 23, 2016",43.00
