date,pe_ratio
"Nov. 15, 2019",16.09
"Nov. 14, 2019",16.11
"Nov. 13, 2019",16.11
"Nov. 12, 2019",15.86
"Nov. 11, 2019",15.85
"Nov. 8, 2019",16.03
"Nov. 7, 2019",16.00
"Nov. 6, 2019",16.23
"Nov. 5, 2019",16.28
"Nov. 4, 2019",16.39
"Nov. 1, 2019",16.58
"Oct. 31, 2019",16.46
"Oct. 30, 2019",16.60
"Oct. 29, 2019",16.45
"Oct. 28, 2019",16.33
"Oct. 25, 2019",16.37
"Oct. 24, 2019",16.40
"Oct. 23, 2019",16.47
"Oct. 22, 2019",16.39
"Oct. 21, 2019",16.49
"Oct. 18, 2019",16.45
"Oct. 17, 2019",16.45
"Oct. 16, 2019",16.23
"Oct. 15, 2019",16.18
"Oct. 14, 2019",16.42
"Oct. 11, 2019",16.58
"Oct. 10, 2019",16.52
"Oct. 9, 2019",16.47
"Oct. 8, 2019",16.50
"Oct. 7, 2019",16.61
"Oct. 4, 2019",16.69
"Oct. 3, 2019",16.29
"Oct. 2, 2019",16.40
"Oct. 1, 2019",16.65
"Sept. 30, 2019",16.60
"Sept. 27, 2019",16.32
"Sept. 26, 2019",16.43
"Sept. 25, 2019",16.19
"Sept. 24, 2019",16.13
"Sept. 23, 2019",16.03
"Sept. 20, 2019",16.02
"Sept. 19, 2019",15.93
"Sept. 18, 2019",15.92
"Sept. 17, 2019",15.86
"Sept. 16, 2019",16.02
"Sept. 13, 2019",16.09
"Sept. 12, 2019",16.14
"Sept. 11, 2019",16.10
"Sept. 10, 2019",15.78
"Sept. 9, 2019",15.81
"Sept. 6, 2019",15.79
"Sept. 5, 2019",15.91
"Sept. 4, 2019",16.11
"Sept. 3, 2019",15.96
"Aug. 30, 2019",15.70
"Aug. 29, 2019",15.68
"Aug. 28, 2019",15.56
"Aug. 27, 2019",15.64
"Aug. 26, 2019",15.68
"Aug. 23, 2019",15.43
"Aug. 22, 2019",15.73
"Aug. 21, 2019",15.75
"Aug. 20, 2019",15.52
"Aug. 19, 2019",15.51
"Aug. 16, 2019",15.56
"Aug. 15, 2019",15.34
"Aug. 14, 2019",15.29
"Aug. 13, 2019",15.48
"Aug. 12, 2019",15.43
"Aug. 9, 2019",15.44
"Aug. 8, 2019",15.48
"Aug. 7, 2019",15.29
"Aug. 6, 2019",15.09
"Aug. 5, 2019",15.12
"Aug. 2, 2019",15.22
"Aug. 1, 2019",15.44
"July 31, 2019",15.41
"July 30, 2019",15.40
"July 29, 2019",15.29
"July 26, 2019",15.31
"July 25, 2019",15.21
"July 24, 2019",15.27
"July 23, 2019",15.36
"July 22, 2019",15.29
"July 19, 2019",15.34
"July 18, 2019",15.55
"July 17, 2019",15.33
"July 16, 2019",15.25
"July 15, 2019",15.13
"July 12, 2019",15.17
"July 11, 2019",15.15
"July 10, 2019",15.02
"July 9, 2019",15.02
"July 8, 2019",14.89
"July 5, 2019",14.92
"July 3, 2019",15.00
"July 2, 2019",14.89
"July 1, 2019",14.86
"June 30, 2019",14.93
"June 28, 2019",14.88
"June 27, 2019",14.81
"June 26, 2019",14.84
"June 25, 2019",14.94
"June 24, 2019",14.93
"June 21, 2019",14.93
"June 20, 2019",14.97
"June 19, 2019",14.81
"June 18, 2019",14.70
"June 17, 2019",14.62
"June 14, 2019",14.71
"June 13, 2019",14.65
"June 12, 2019",14.76
"June 11, 2019",14.58
"June 10, 2019",14.52
"June 7, 2019",14.46
"June 6, 2019",14.20
"June 5, 2019",14.17
"June 4, 2019",14.19
"June 3, 2019",14.22
"May 31, 2019",13.93
"May 30, 2019",13.79
"May 29, 2019",13.92
"May 28, 2019",13.99
"May 24, 2019",14.13
"May 23, 2019",14.13
"May 22, 2019",13.92
"May 21, 2019",13.96
"May 20, 2019",13.96
"May 17, 2019",14.03
"May 16, 2019",14.05
"May 15, 2019",14.17
"May 14, 2019",14.33
"May 13, 2019",14.49
"May 10, 2019",14.42
"May 9, 2019",14.19
"May 8, 2019",14.17
"May 7, 2019",14.46
"May 6, 2019",14.60
"May 3, 2019",14.53
"May 2, 2019",14.20
"May 1, 2019",14.10
"April 30, 2019",14.39
"April 29, 2019",14.05
"April 26, 2019",14.06
"April 25, 2019",13.94
"April 24, 2019",13.99
"April 23, 2019",14.03
"April 22, 2019",13.91
"April 18, 2019",13.94
"April 17, 2019",13.78
"April 16, 2019",13.96
"April 15, 2019",13.92
"April 12, 2019",13.83
"April 11, 2019",13.75
"April 10, 2019",13.75
"April 9, 2019",13.64
"April 8, 2019",13.67
"April 5, 2019",13.70
"April 4, 2019",13.62
"April 3, 2019",13.56
"April 2, 2019",13.55
"April 1, 2019",13.62
"March 31, 2019",13.55
"March 29, 2019",19.64
"March 28, 2019",19.53
"March 27, 2019",19.69
"March 26, 2019",19.69
"March 25, 2019",19.65
"March 22, 2019",19.71
"March 21, 2019",19.76
"March 20, 2019",19.56
"March 19, 2019",19.67
"March 18, 2019",20.05
"March 15, 2019",20.04
"March 14, 2019",19.88
"March 13, 2019",20.06
"March 12, 2019",20.04
"March 11, 2019",19.83
"March 8, 2019",19.87
"March 7, 2019",19.59
"March 6, 2019",19.37
"March 5, 2019",19.34
"March 4, 2019",19.42
"March 1, 2019",19.37
"Feb. 28, 2019",19.54
"Feb. 27, 2019",19.45
"Feb. 26, 2019",19.70
"Feb. 25, 2019",19.84
"Feb. 22, 2019",20.18
"Feb. 21, 2019",20.01
"Feb. 20, 2019",20.10
"Feb. 19, 2019",20.11
"Feb. 15, 2019",19.94
"Feb. 14, 2019",19.83
"Feb. 13, 2019",19.83
"Feb. 12, 2019",19.87
"Feb. 11, 2019",19.81
"Feb. 8, 2019",19.86
"Feb. 7, 2019",20.07
"Feb. 6, 2019",19.92
"Feb. 5, 2019",20.03
"Feb. 4, 2019",20.10
"Feb. 1, 2019",19.98
"Jan. 31, 2019",20.24
"Jan. 30, 2019",20.10
"Jan. 29, 2019",19.93
"Jan. 28, 2019",19.82
"Jan. 25, 2019",19.83
"Jan. 24, 2019",19.73
"Jan. 23, 2019",19.86
"Jan. 22, 2019",19.91
"Jan. 18, 2019",19.97
"Jan. 17, 2019",19.98
"Jan. 16, 2019",19.78
"Jan. 15, 2019",19.69
"Jan. 14, 2019",19.62
"Jan. 11, 2019",19.97
"Jan. 10, 2019",20.19
"Jan. 9, 2019",20.12
"Jan. 8, 2019",20.18
"Jan. 7, 2019",20.18
"Jan. 4, 2019",20.38
"Jan. 3, 2019",20.30
"Jan. 2, 2019",20.70
"Dec. 31, 2018",20.54
"Dec. 28, 2018",23.75
"Dec. 27, 2018",23.83
"Dec. 26, 2018",23.85
"Dec. 24, 2018",24.03
"Dec. 21, 2018",24.50
"Dec. 20, 2018",24.50
"Dec. 19, 2018",24.37
"Dec. 18, 2018",24.11
"Dec. 17, 2018",24.56
"Dec. 14, 2018",25.14
"Dec. 13, 2018",25.10
"Dec. 12, 2018",25.28
"Dec. 11, 2018",24.83
"Dec. 10, 2018",24.32
"Dec. 7, 2018",24.52
"Dec. 6, 2018",24.96
"Dec. 4, 2018",28.71
"Dec. 3, 2018",28.73
"Nov. 30, 2018",29.06
"Nov. 29, 2018",29.11
"Nov. 28, 2018",29.30
"Nov. 27, 2018",29.28
"Nov. 26, 2018",29.25
"Nov. 23, 2018",29.27
"Nov. 21, 2018",29.28
"Nov. 20, 2018",29.29
"Nov. 19, 2018",29.27
"Nov. 16, 2018",29.22
"Nov. 15, 2018",29.27
"Nov. 14, 2018",29.22
"Nov. 13, 2018",29.23
"Nov. 12, 2018",29.27
"Nov. 9, 2018",29.37
"Nov. 8, 2018",29.29
"Nov. 7, 2018",29.21
"Nov. 6, 2018",29.05
"Nov. 5, 2018",29.07
"Nov. 2, 2018",29.19
"Nov. 1, 2018",29.17
"Oct. 31, 2018",28.73
"Oct. 30, 2018",28.92
"Oct. 29, 2018",28.87
"Oct. 26, 2018",28.76
"Oct. 25, 2018",28.75
"Oct. 24, 2018",28.70
"Oct. 23, 2018",28.83
"Oct. 22, 2018",28.97
"Oct. 19, 2018",28.96
"Oct. 18, 2018",28.54
"Oct. 17, 2018",28.49
"Oct. 16, 2018",28.56
"Oct. 15, 2018",28.47
"Oct. 12, 2018",28.37
"Oct. 11, 2018",28.42
"Oct. 10, 2018",28.53
"Oct. 9, 2018",28.64
"Oct. 8, 2018",28.63
"Oct. 5, 2018",28.60
"Oct. 4, 2018",28.01
"Oct. 3, 2018",28.20
"Oct. 2, 2018",28.27
"Oct. 1, 2018",28.16
"Sept. 30, 2018",28.25
"Sept. 28, 2018",29.57
"Sept. 27, 2018",29.49
"Sept. 26, 2018",29.47
"Sept. 25, 2018",29.58
"Sept. 24, 2018",29.50
"Sept. 21, 2018",29.51
"Sept. 20, 2018",30.02
"Sept. 19, 2018",30.11
"Sept. 18, 2018",30.12
"Sept. 17, 2018",30.05
"Sept. 14, 2018",29.95
"Sept. 13, 2018",30.04
"Sept. 12, 2018",29.88
"Sept. 11, 2018",30.11
"Sept. 10, 2018",30.19
"Sept. 7, 2018",30.14
"Sept. 6, 2018",30.18
"Sept. 5, 2018",30.04
"Sept. 4, 2018",29.89
"Aug. 31, 2018",30.01
"Aug. 30, 2018",29.98
"Aug. 29, 2018",30.23
"Aug. 28, 2018",30.06
"Aug. 27, 2018",30.15
"Aug. 24, 2018",30.13
"Aug. 23, 2018",30.09
"Aug. 22, 2018",30.08
"Aug. 21, 2018",30.04
"Aug. 20, 2018",29.92
"Aug. 17, 2018",30.17
"Aug. 16, 2018",29.99
"Aug. 15, 2018",29.89
"Aug. 14, 2018",29.83
"Aug. 13, 2018",29.64
"Aug. 10, 2018",29.64
"Aug. 9, 2018",29.70
"Aug. 8, 2018",29.60
"Aug. 7, 2018",29.65
"Aug. 6, 2018",29.72
"Aug. 3, 2018",29.60
"Aug. 2, 2018",29.54
"Aug. 1, 2018",29.51
"July 31, 2018",29.58
"July 30, 2018",29.42
"July 27, 2018",29.36
"July 26, 2018",29.55
"July 25, 2018",29.39
"July 24, 2018",29.40
"July 23, 2018",29.44
"July 20, 2018",29.47
"July 19, 2018",29.47
"July 18, 2018",29.43
"July 17, 2018",29.58
"July 16, 2018",29.47
"July 13, 2018",29.32
"July 12, 2018",29.42
"July 11, 2018",30.85
"July 10, 2018",30.85
"July 9, 2018",30.81
"July 6, 2018",30.92
"July 5, 2018",30.91
"July 3, 2018",30.81
"July 2, 2018",30.94
"June 30, 2018",30.80
"June 29, 2018",31.72
"June 28, 2018",31.75
"June 27, 2018",31.77
"June 26, 2018",31.79
"June 25, 2018",31.75
"June 22, 2018",31.77
"June 21, 2018",31.71
"June 20, 2018",31.82
"June 19, 2018",31.81
"June 18, 2018",31.78
"June 15, 2018",31.80
"June 14, 2018",31.80
"June 13, 2018",31.70
"June 12, 2018",31.70
"June 11, 2018",31.67
"June 8, 2018",31.67
"June 7, 2018",31.57
"June 6, 2018",31.63
"June 5, 2018",31.71
"June 4, 2018",31.59
"June 1, 2018",31.58
"May 31, 2018",31.59
"May 30, 2018",31.62
"May 29, 2018",31.57
"May 25, 2018",31.45
"May 24, 2018",31.55
"May 23, 2018",31.80
"May 22, 2018",31.66
"May 21, 2018",31.70
"May 18, 2018",31.67
"May 17, 2018",31.59
"May 16, 2018",31.59
"May 15, 2018",31.53
"May 14, 2018",31.57
"May 11, 2018",31.59
"May 10, 2018",31.61
"May 9, 2018",31.45
"May 8, 2018",31.30
"May 7, 2018",31.24
"May 4, 2018",31.24
"May 3, 2018",31.21
"May 2, 2018",31.32
"May 1, 2018",31.33
"April 30, 2018",31.24
"April 27, 2018",31.40
"April 26, 2018",31.30
"April 25, 2018",31.35
"April 24, 2018",31.31
"April 23, 2018",31.40
"April 20, 2018",31.28
"April 19, 2018",31.33
"April 18, 2018",31.35
"April 17, 2018",31.43
"April 16, 2018",31.32
"April 13, 2018",31.01
"April 12, 2018",30.93
"April 11, 2018",31.11
"April 10, 2018",31.00
"April 9, 2018",30.90
"April 6, 2018",31.28
"April 5, 2018",31.29
"April 4, 2018",31.05
"April 3, 2018",30.87
"April 2, 2018",30.67
"March 31, 2018",30.87
"March 29, 2018",28.63
"March 28, 2018",28.82
"March 27, 2018",29.04
"March 26, 2018",28.94
"March 23, 2018",28.77
"March 22, 2018",28.83
"March 21, 2018",28.83
"March 20, 2018",28.95
"March 19, 2018",28.77
"March 16, 2018",28.59
"March 15, 2018",28.42
"March 14, 2018",28.16
"March 13, 2018",28.10
"March 12, 2018",28.38
"March 9, 2018",26.86
"March 8, 2018",26.98
"March 7, 2018",27.03
"March 6, 2018",26.70
"March 5, 2018",26.94
"March 2, 2018",27.12
"March 1, 2018",26.68
"Feb. 28, 2018",26.72
"Feb. 27, 2018",27.11
"Feb. 26, 2018",27.33
"Feb. 23, 2018",27.70
"Feb. 22, 2018",27.50
"Feb. 21, 2018",27.49
"Feb. 20, 2018",27.79
"Feb. 16, 2018",28.05
"Feb. 15, 2018",28.10
"Feb. 14, 2018",27.90
"Feb. 13, 2018",27.77
"Feb. 12, 2018",28.16
"Feb. 9, 2018",28.18
"Feb. 8, 2018",28.02
"Feb. 7, 2018",28.08
"Feb. 6, 2018",28.25
"Feb. 5, 2018",27.80
"Feb. 2, 2018",28.17
"Feb. 1, 2018",27.98
"Jan. 31, 2018",28.13
"Jan. 30, 2018",28.47
"Jan. 29, 2018",28.51
"Jan. 26, 2018",28.57
"Jan. 25, 2018",28.72
"Jan. 24, 2018",28.59
"Jan. 23, 2018",28.71
"Jan. 22, 2018",28.69
"Jan. 19, 2018",28.77
"Jan. 18, 2018",28.73
"Jan. 17, 2018",28.85
"Jan. 16, 2018",28.77
"Jan. 12, 2018",28.83
"Jan. 11, 2018",28.84
"Jan. 10, 2018",28.77
"Jan. 9, 2018",28.80
"Jan. 8, 2018",29.05
"Jan. 5, 2018",28.93
"Jan. 4, 2018",28.70
"Jan. 3, 2018",28.66
"Jan. 2, 2018",28.77
"Dec. 31, 2017",28.77
"Dec. 29, 2017",25.87
"Dec. 28, 2017",25.91
"Dec. 27, 2017",25.89
"Dec. 26, 2017",25.86
"Dec. 22, 2017",25.88
"Dec. 21, 2017",25.85
"Dec. 20, 2017",25.76
"Dec. 19, 2017",25.75
"Dec. 18, 2017",25.86
"Dec. 15, 2017",25.87
"Dec. 14, 2017",25.84
"Dec. 13, 2017",25.93
"Dec. 12, 2017",25.83
"Dec. 11, 2017",25.92
"Dec. 8, 2017",25.92
"Dec. 7, 2017",25.90
"Dec. 6, 2017",25.96
"Dec. 5, 2017",25.98
"Dec. 4, 2017",26.05
"Dec. 1, 2017",26.10
"Nov. 30, 2017",26.10
"Nov. 29, 2017",26.10
"Nov. 28, 2017",26.13
"Nov. 27, 2017",26.07
"Nov. 24, 2017",26.10
"Nov. 22, 2017",25.97
"Nov. 21, 2017",25.90
"Nov. 20, 2017",26.05
"Nov. 17, 2017",26.09
"Nov. 16, 2017",26.15
"Nov. 15, 2017",26.08
"Nov. 14, 2017",26.17
"Nov. 13, 2017",26.07
"Nov. 10, 2017",26.07
"Nov. 9, 2017",26.07
"Nov. 8, 2017",26.03
"Nov. 7, 2017",26.09
"Nov. 6, 2017",26.04
"Nov. 3, 2017",26.06
"Nov. 2, 2017",26.09
"Nov. 1, 2017",26.23
"Oct. 31, 2017",26.25
"Oct. 30, 2017",26.18
"Oct. 27, 2017",26.30
"Oct. 26, 2017",26.23
"Oct. 25, 2017",26.22
"Oct. 24, 2017",26.17
"Oct. 23, 2017",26.15
"Oct. 20, 2017",26.23
"Oct. 19, 2017",26.20
"Oct. 18, 2017",26.13
"Oct. 17, 2017",26.13
"Oct. 16, 2017",26.14
"Oct. 13, 2017",26.25
"Oct. 12, 2017",26.25
"Oct. 11, 2017",26.25
"Oct. 10, 2017",26.31
"Oct. 9, 2017",26.23
"Oct. 6, 2017",26.14
"Oct. 5, 2017",26.16
"Oct. 4, 2017",26.21
"Oct. 3, 2017",26.22
"Oct. 2, 2017",26.23
"Sept. 30, 2017",26.02
"Sept. 29, 2017",24.54
"Sept. 28, 2017",24.46
"Sept. 27, 2017",24.43
"Sept. 26, 2017",24.40
"Sept. 25, 2017",24.42
"Sept. 22, 2017",24.36
"Sept. 21, 2017",24.31
"Sept. 20, 2017",24.37
"Sept. 19, 2017",24.42
"Sept. 18, 2017",24.36
"Sept. 15, 2017",24.47
"Sept. 14, 2017",24.36
"Sept. 13, 2017",24.33
"Sept. 12, 2017",24.36
"Sept. 11, 2017",24.44
"Sept. 8, 2017",24.52
"Sept. 7, 2017",24.65
"Sept. 6, 2017",24.49
"Sept. 5, 2017",24.49
"Sept. 1, 2017",24.43
"Aug. 31, 2017",24.36
"Aug. 30, 2017",24.27
"Aug. 29, 2017",24.29
"Aug. 28, 2017",24.49
"Aug. 25, 2017",24.47
"Aug. 24, 2017",24.53
"Aug. 23, 2017",24.53
"Aug. 22, 2017",24.48
"Aug. 21, 2017",24.48
"Aug. 18, 2017",24.48
"Aug. 17, 2017",24.40
"Aug. 16, 2017",24.53
"Aug. 15, 2017",24.60
"Aug. 14, 2017",24.57
"Aug. 11, 2017",24.79
"Aug. 10, 2017",24.78
"Aug. 9, 2017",24.82
"Aug. 8, 2017",24.83
"Aug. 7, 2017",24.83
"Aug. 4, 2017",24.84
"Aug. 3, 2017",24.75
"Aug. 2, 2017",24.73
"Aug. 1, 2017",25.00
"July 31, 2017",24.93
"July 28, 2017",24.83
"July 27, 2017",24.87
"July 26, 2017",24.93
"July 25, 2017",24.90
"July 24, 2017",24.82
"July 21, 2017",24.78
"July 20, 2017",24.78
"July 19, 2017",20.54
"July 18, 2017",20.26
"July 17, 2017",20.10
"July 14, 2017",20.06
"July 13, 2017",19.97
"July 12, 2017",20.05
"July 11, 2017",19.76
"July 10, 2017",19.73
"July 7, 2017",19.77
"July 6, 2017",19.60
"July 5, 2017",19.68
"July 3, 2017",20.00
"June 30, 2017",20.12
"June 29, 2017",19.33
"June 28, 2017",19.39
"June 27, 2017",19.49
"June 26, 2017",19.75
"June 23, 2017",19.75
"June 22, 2017",19.75
"June 21, 2017",19.93
"June 20, 2017",20.01
"June 19, 2017",20.00
"June 16, 2017",20.18
"June 15, 2017",19.96
"June 14, 2017",19.86
"June 13, 2017",19.77
"June 12, 2017",19.73
"June 9, 2017",19.87
"June 8, 2017",19.71
"June 7, 2017",19.70
"June 6, 2017",19.62
"June 5, 2017",19.74
"June 2, 2017",19.86
"June 1, 2017",19.68
"May 31, 2017",19.47
"May 30, 2017",19.36
"May 26, 2017",19.35
"May 25, 2017",19.40
"May 24, 2017",19.15
"May 23, 2017",19.11
"May 22, 2017",19.20
"May 19, 2017",18.97
"May 18, 2017",18.89
"May 17, 2017",18.91
"May 16, 2017",18.74
"May 15, 2017",18.86
"May 12, 2017",18.78
"May 11, 2017",18.71
"May 10, 2017",18.68
"May 9, 2017",18.63
"May 8, 2017",18.80
"May 5, 2017",18.76
"May 4, 2017",18.54
"May 3, 2017",18.32
"May 2, 2017",18.17
"May 1, 2017",18.18
"April 28, 2017",18.34
"April 27, 2017",18.66
"April 26, 2017",18.65
"April 25, 2017",18.58
"April 24, 2017",18.49
"April 21, 2017",18.33
"April 20, 2017",18.15
"April 19, 2017",18.22
"April 18, 2017",18.39
"April 17, 2017",18.40
"April 13, 2017",18.19
"April 12, 2017",18.18
"April 11, 2017",18.13
"April 10, 2017",17.94
"April 7, 2017",17.91
"April 6, 2017",17.91
"April 5, 2017",17.82
"April 4, 2017",17.63
"April 3, 2017",17.55
"March 31, 2017",17.75
"March 30, 2017",18.01
"March 29, 2017",18.11
"March 28, 2017",18.26
"March 27, 2017",18.21
"March 24, 2017",18.36
"March 23, 2017",18.30
"March 22, 2017",18.35
"March 21, 2017",18.27
"March 20, 2017",18.00
"March 17, 2017",18.28
"March 16, 2017",18.08
"March 15, 2017",18.34
"March 14, 2017",17.99
"March 13, 2017",18.01
"March 10, 2017",17.94
"March 9, 2017",17.79
"March 8, 2017",17.80
"March 7, 2017",18.24
"March 6, 2017",18.40
"March 3, 2017",18.51
"March 2, 2017",18.58
"March 1, 2017",18.41
"Feb. 28, 2017",18.46
"Feb. 27, 2017",18.40
"Feb. 24, 2017",18.30
"Feb. 23, 2017",18.12
"Feb. 22, 2017",18.02
"Feb. 21, 2017",18.22
"Feb. 17, 2017",18.21
"Feb. 16, 2017",18.30
"Feb. 15, 2017",18.06
"Feb. 14, 2017",18.00
"Feb. 13, 2017",18.11
"Feb. 10, 2017",18.20
"Feb. 9, 2017",18.03
"Feb. 8, 2017",18.12
"Feb. 7, 2017",18.02
"Feb. 6, 2017",17.92
"Feb. 3, 2017",17.88
"Feb. 2, 2017",17.79
"Feb. 1, 2017",17.56
"Jan. 31, 2017",17.89
"Jan. 30, 2017",17.64
"Jan. 27, 2017",17.82
"Jan. 26, 2017",17.88
"Jan. 25, 2017",17.98
"Jan. 24, 2017",18.14
"Jan. 23, 2017",18.13
"Jan. 20, 2017",18.21
"Jan. 19, 2017",18.06
"Jan. 18, 2017",18.29
"Jan. 17, 2017",18.25
"Jan. 13, 2017",18.22
"Jan. 12, 2017",18.12
"Jan. 11, 2017",18.29
"Jan. 10, 2017",18.10
"Jan. 9, 2017",18.06
"Jan. 6, 2017",18.38
"Jan. 5, 2017",18.46
"Jan. 4, 2017",18.43
"Jan. 3, 2017",18.38
"Dec. 31, 2016",18.51
"Dec. 30, 2016",18.51
"Dec. 29, 2016",18.60
"Dec. 28, 2016",18.27
"Dec. 27, 2016",18.51
"Dec. 23, 2016",18.38
"Dec. 22, 2016",18.28
"Dec. 21, 2016",18.37
"Dec. 20, 2016",18.54
"Dec. 19, 2016",18.62
"Dec. 16, 2016",18.88
"Dec. 15, 2016",19.52
"Dec. 14, 2016",19.27
"Dec. 13, 2016",19.74
"Dec. 12, 2016",19.67
"Dec. 9, 2016",19.48
"Dec. 8, 2016",19.32
"Dec. 7, 2016",19.06
"Dec. 6, 2016",18.86
"Dec. 5, 2016",18.80
"Dec. 2, 2016",18.77
"Dec. 1, 2016",18.60
"Nov. 30, 2016",18.74
"Nov. 29, 2016",19.50
"Nov. 28, 2016",19.37
"Nov. 25, 2016",19.13
"Nov. 23, 2016",18.81
"Nov. 22, 2016",19.04
"Nov. 21, 2016",18.67
"Nov. 18, 2016",18.44
"Nov. 17, 2016",18.47
"Nov. 16, 2016",18.52
"Nov. 15, 2016",18.80
"Nov. 14, 2016",18.59
"Nov. 11, 2016",18.84
"Nov. 10, 2016",18.64
"Nov. 9, 2016",18.92
"Nov. 8, 2016",19.24
"Nov. 7, 2016",19.06
"Nov. 4, 2016",18.54
"Nov. 3, 2016",18.59
"Nov. 2, 2016",18.48
"Nov. 1, 2016",18.56
"Oct. 31, 2016",19.17
"Oct. 28, 2016",18.69
"Oct. 27, 2016",18.61
"Oct. 26, 2016",18.58
"Oct. 25, 2016",18.62
"Oct. 24, 2016",18.50
"Oct. 21, 2016",18.44
"Oct. 20, 2016",18.74
"Oct. 19, 2016",18.67
"Oct. 18, 2016",18.69
"Oct. 17, 2016",18.47
"Oct. 14, 2016",18.38
"Oct. 13, 2016",18.43
"Oct. 12, 2016",18.30
"Oct. 11, 2016",18.11
"Oct. 10, 2016",18.39
"Oct. 7, 2016",18.12
"Oct. 6, 2016",18.30
"Oct. 5, 2016",18.26
"Oct. 4, 2016",18.39
"Oct. 3, 2016",19.05
"Sept. 30, 2016",19.35
"Sept. 29, 2016",19.33
"Sept. 28, 2016",19.60
"Sept. 27, 2016",19.62
"Sept. 26, 2016",19.84
"Sept. 23, 2016",19.97
"Sept. 22, 2016",20.03
"Sept. 21, 2016",19.74
"Sept. 20, 2016",19.28
"Sept. 19, 2016",19.26
"Sept. 16, 2016",19.06
"Sept. 15, 2016",18.85
"Sept. 14, 2016",18.72
"Sept. 13, 2016",18.68
"Sept. 12, 2016",18.88
"Sept. 9, 2016",18.55
"Sept. 8, 2016",19.24
"Sept. 7, 2016",19.18
"Sept. 6, 2016",19.09
"Sept. 2, 2016",18.86
"Sept. 1, 2016",18.59
"Aug. 31, 2016",18.63
"Aug. 30, 2016",18.63
"Aug. 29, 2016",18.93
"Aug. 26, 2016",18.77
"Aug. 25, 2016",19.16
"Aug. 24, 2016",19.06
"Aug. 23, 2016",19.10
"Aug. 22, 2016",19.21
"Aug. 19, 2016",19.12
"Aug. 18, 2016",19.46
"Aug. 17, 2016",18.95
"Aug. 16, 2016",18.84
"Aug. 15, 2016",19.13
"Aug. 12, 2016",19.40
"Aug. 11, 2016",19.45
"Aug. 10, 2016",19.43
"Aug. 9, 2016",19.38
"Aug. 8, 2016",19.34
"Aug. 5, 2016",19.48
"Aug. 4, 2016",19.64
"Aug. 3, 2016",19.70
"Aug. 2, 2016",19.81
"Aug. 1, 2016",20.00
"July 29, 2016",19.95
"July 28, 2016",19.88
"July 27, 2016",19.84
"July 26, 2016",20.07
"July 25, 2016",20.22
"July 22, 2016",20.27
"July 21, 2016",20.04
"July 20, 2016",19.83
"July 19, 2016",19.90
"July 18, 2016",19.87
"July 15, 2016",19.93
"July 14, 2016",19.89
"July 13, 2016",20.18
"July 12, 2016",19.97
"July 11, 2016",20.29
"July 8, 2016",20.27
"July 7, 2016",20.11
