date,three_month_return
"June 11, 2019",6.58%
"June 10, 2019",5.96%
"June 7, 2019",7.04%
"June 6, 2019",6.27%
"June 5, 2019",6.18%
"June 4, 2019",5.90%
"June 3, 2019",6.42%
"May 31, 2019",3.34%
"May 30, 2019",2.30%
"May 29, 2019",3.29%
"May 28, 2019",3.76%
"May 24, 2019",1.49%
"May 23, 2019",1.51%
"May 22, 2019",-0.02%
"May 21, 2019",1.16%
"May 20, 2019",0.67%
"May 17, 2019",1.99%
"May 16, 2019",2.18%
"May 15, 2019",3.03%
"May 14, 2019",4.73%
"May 13, 2019",5.93%
"May 10, 2019",5.24%
"May 9, 2019",3.60%
"May 8, 2019",3.46%
"May 7, 2019",4.46%
"May 6, 2019",6.24%
"May 3, 2019",5.45%
"May 2, 2019",3.03%
"May 1, 2019",2.30%
"April 30, 2019",3.78%
"April 29, 2019",2.21%
"April 26, 2019",2.76%
"April 25, 2019",1.90%
"April 24, 2019",2.79%
"April 23, 2019",2.39%
"April 22, 2019",1.26%
"April 18, 2019",1.21%
"April 17, 2019",0.00%
"April 16, 2019",2.27%
"April 15, 2019",2.48%
"April 12, 2019",0.41%
"April 11, 2019",-0.17%
"April 10, 2019",-1.32%
"April 9, 2019",-1.73%
"April 8, 2019",-1.80%
"April 5, 2019",-2.54%
"April 4, 2019",-3.13%
"April 3, 2019",-3.15%
"April 2, 2019",-5.12%
"April 1, 2019",-3.86%
"March 29, 2019",-4.45%
"March 28, 2019",-4.99%
"March 27, 2019",-4.55%
"March 26, 2019",-4.66%
"March 25, 2019",-5.56%
"March 22, 2019",-7.09%
"March 21, 2019",-6.82%
"March 20, 2019",-7.75%
"March 19, 2019",-6.76%
"March 18, 2019",-3.89%
"March 15, 2019",-7.89%
"March 14, 2019",-8.64%
"March 13, 2019",-7.66%
"March 12, 2019",-8.42%
"March 11, 2019",-7.74%
"March 8, 2019",-6.38%
"March 7, 2019",-7.72%
"March 6, 2019",-10.36%
"March 5, 2019",-22.16%
"March 4, 2019",-21.85%
"March 1, 2019",-22.99%
"Feb. 28, 2019",-22.94%
"Feb. 27, 2019",-23.25%
"Feb. 26, 2019",-22.18%
"Feb. 25, 2019",-21.70%
"Feb. 22, 2019",-20.39%
"Feb. 21, 2019",-21.08%
"Feb. 20, 2019",-20.71%
"Feb. 19, 2019",-20.65%
"Feb. 15, 2019",-21.30%
"Feb. 14, 2019",-21.60%
"Feb. 13, 2019",-21.64%
"Feb. 12, 2019",-21.58%
"Feb. 11, 2019",-22.08%
"Feb. 8, 2019",-21.67%
"Feb. 7, 2019",-20.60%
"Feb. 6, 2019",-20.79%
"Feb. 5, 2019",-20.39%
"Feb. 4, 2019",-20.44%
"Feb. 1, 2019",-20.87%
"Jan. 31, 2019",-18.61%
"Jan. 30, 2019",-19.70%
"Jan. 29, 2019",-20.22%
"Jan. 28, 2019",-20.38%
"Jan. 25, 2019",-20.31%
"Jan. 24, 2019",-20.59%
"Jan. 23, 2019",-20.41%
"Jan. 22, 2019",-20.61%
"Jan. 18, 2019",-19.16%
"Jan. 17, 2019",-19.00%
"Jan. 16, 2019",-19.97%
"Jan. 15, 2019",-20.13%
"Jan. 14, 2019",-20.11%
"Jan. 11, 2019",-18.85%
"Jan. 10, 2019",-18.21%
"Jan. 9, 2019",-18.84%
"Jan. 8, 2019",-18.60%
"Jan. 7, 2019",-18.46%
"Jan. 4, 2019",-15.92%
"Jan. 3, 2019",-16.86%
"Jan. 2, 2019",-15.42%
"Dec. 31, 2018",-15.98%
"Dec. 28, 2018",-15.92%
"Dec. 27, 2018",-15.39%
"Dec. 26, 2018",-15.26%
"Dec. 24, 2018",-14.71%
"Dec. 21, 2018",-13.08%
"Dec. 20, 2018",-14.57%
"Dec. 19, 2018",-15.27%
"Dec. 18, 2018",-16.23%
"Dec. 17, 2018",-14.44%
"Dec. 14, 2018",-12.13%
"Dec. 13, 2018",-12.54%
"Dec. 12, 2018",-11.43%
"Dec. 11, 2018",-13.67%
"Dec. 10, 2018",-15.69%
"Dec. 7, 2018",-14.84%
"Dec. 6, 2018",-13.41%
"Dec. 4, 2018",0.53%
"Dec. 3, 2018",0.21%
"Nov. 30, 2018",1.48%
"Nov. 29, 2018",0.77%
"Nov. 28, 2018",2.00%
"Nov. 27, 2018",1.69%
"Nov. 26, 2018",1.59%
"Nov. 23, 2018",1.83%
"Nov. 21, 2018",2.06%
"Nov. 20, 2018",2.46%
"Nov. 19, 2018",1.57%
"Nov. 16, 2018",1.97%
"Nov. 15, 2018",2.50%
"Nov. 14, 2018",2.55%
"Nov. 13, 2018",3.24%
"Nov. 12, 2018",3.37%
"Nov. 9, 2018",3.54%
"Nov. 8, 2018",3.60%
"Nov. 7, 2018",3.12%
"Nov. 6, 2018",2.32%
"Nov. 5, 2018",2.79%
"Nov. 2, 2018",3.44%
"Nov. 1, 2018",3.47%
"Oct. 31, 2018",1.66%
"Oct. 30, 2018",2.92%
"Oct. 29, 2018",2.91%
"Oct. 26, 2018",1.88%
"Oct. 25, 2018",2.39%
"Oct. 24, 2018",2.19%
"Oct. 23, 2018",2.48%
"Oct. 22, 2018",2.90%
"Oct. 19, 2018",2.86%
"Oct. 18, 2018",1.51%
"Oct. 17, 2018",0.81%
"Oct. 16, 2018",1.43%
"Oct. 15, 2018",1.66%
"Oct. 12, 2018",0.95%
"Oct. 11, 2018",-3.54%
"Oct. 10, 2018",-3.22%
"Oct. 9, 2018",-2.70%
"Oct. 8, 2018",-3.06%
"Oct. 5, 2018",-3.16%
"Oct. 4, 2018",-4.84%
"Oct. 3, 2018",-4.18%
"Oct. 2, 2018",-4.37%
"Oct. 1, 2018",-4.27%
"Sept. 28, 2018",-4.08%
"Sept. 27, 2018",-4.40%
"Sept. 26, 2018",-4.51%
"Sept. 25, 2018",-4.02%
"Sept. 24, 2018",-4.36%
"Sept. 21, 2018",-4.14%
"Sept. 20, 2018",-2.82%
"Sept. 19, 2018",-2.52%
"Sept. 18, 2018",-2.37%
"Sept. 17, 2018",-2.65%
"Sept. 14, 2018",-2.97%
"Sept. 13, 2018",-2.39%
"Sept. 12, 2018",-2.91%
"Sept. 11, 2018",-2.05%
"Sept. 10, 2018",-1.81%
"Sept. 7, 2018",-1.64%
"Sept. 6, 2018",-1.71%
"Sept. 5, 2018",-2.43%
"Sept. 4, 2018",-2.52%
"Aug. 31, 2018",-2.15%
"Aug. 30, 2018",-2.34%
"Aug. 29, 2018",-1.34%
"Aug. 28, 2018",-1.51%
"Aug. 27, 2018",-1.25%
"Aug. 24, 2018",-1.62%
"Aug. 23, 2018",-2.52%
"Aug. 22, 2018",-2.15%
"Aug. 21, 2018",-2.39%
"Aug. 20, 2018",-2.66%
"Aug. 17, 2018",-1.62%
"Aug. 16, 2018",-2.19%
"Aug. 15, 2018",-2.35%
"Aug. 14, 2018",-2.65%
"Aug. 13, 2018",-3.36%
"Aug. 10, 2018",-3.41%
"Aug. 9, 2018",-2.74%
"Aug. 8, 2018",-2.60%
"Aug. 7, 2018",-2.24%
"Aug. 6, 2018",-2.01%
"Aug. 3, 2018",-2.30%
"Aug. 2, 2018",-2.85%
"Aug. 1, 2018",-2.94%
"July 31, 2018",-2.47%
"July 30, 2018",-3.01%
"July 27, 2018",-3.68%
"July 26, 2018",-2.75%
"July 25, 2018",-3.42%
"July 24, 2018",-3.25%
"July 23, 2018",-3.41%
"July 20, 2018",-2.93%
"July 19, 2018",-3.10%
"July 18, 2018",-3.29%
"July 17, 2018",-3.05%
"July 16, 2018",-3.06%
"July 13, 2018",-2.60%
"July 12, 2018",-2.04%
"July 11, 2018",2.15%
"July 10, 2018",2.53%
"July 9, 2018",2.71%
"July 6, 2018",1.83%
"July 5, 2018",1.77%
"July 3, 2018",2.79%
"July 2, 2018",3.93%
"June 29, 2018",2.75%
"June 28, 2018",2.19%
"June 27, 2018",1.46%
"June 26, 2018",1.85%
"June 25, 2018",2.35%
"June 22, 2018",2.21%
"June 21, 2018",2.00%
"June 20, 2018",1.93%
"June 19, 2018",2.56%
"June 18, 2018",3.11%
"June 15, 2018",3.77%
"June 14, 2018",4.70%
"June 13, 2018",4.63%
"June 12, 2018",3.60%
"June 11, 2018",9.34%
"June 8, 2018",8.86%
"June 7, 2018",8.29%
"June 6, 2018",9.83%
"June 5, 2018",9.14%
"June 4, 2018",8.03%
"June 1, 2018",9.78%
"May 31, 2018",9.64%
"May 30, 2018",9.74%
"May 29, 2018",9.55%
"May 25, 2018",5.26%
"May 24, 2018",5.63%
"May 23, 2018",6.45%
"May 22, 2018",6.79%
"May 21, 2018",6.95%
"May 18, 2018",4.70%
"May 17, 2018",4.44%
"May 16, 2018",4.44%
"May 15, 2018",4.08%
"May 14, 2018",4.90%
"May 11, 2018",3.94%
"May 10, 2018",4.02%
"May 9, 2018",3.49%
"May 8, 2018",3.59%
"May 7, 2018",3.18%
"May 4, 2018",2.86%
"May 3, 2018",2.76%
"May 2, 2018",3.11%
"May 1, 2018",3.83%
"April 30, 2018",1.75%
"April 27, 2018",1.94%
"April 26, 2018",1.60%
"April 25, 2018",1.25%
"April 24, 2018",1.56%
"April 23, 2018",1.44%
"April 20, 2018",0.84%
"April 19, 2018",1.01%
"April 18, 2018",1.21%
"April 17, 2018",1.05%
"April 16, 2018",0.95%
"April 13, 2018",-0.25%
"April 12, 2018",-0.50%
"April 11, 2018",0.04%
"April 10, 2018",-0.08%
"April 9, 2018",-0.48%
"April 6, 2018",0.25%
"April 5, 2018",0.29%
"April 4, 2018",0.31%
"April 3, 2018",-0.10%
"April 2, 2018",-1.15%
"March 29, 2018",-0.47%
"March 28, 2018",0.04%
"March 27, 2018",0.87%
"March 26, 2018",0.66%
"March 23, 2018",-0.02%
"March 22, 2018",0.17%
"March 21, 2018",0.31%
"March 20, 2018",1.07%
"March 19, 2018",0.47%
"March 16, 2018",-0.60%
"March 15, 2018",-1.18%
"March 14, 2018",-1.96%
"March 13, 2018",-2.54%
"March 12, 2018",-1.17%
"March 9, 2018",-6.79%
"March 8, 2018",-6.36%
"March 7, 2018",-6.13%
"March 6, 2018",-7.49%
"March 5, 2018",-6.73%
"March 2, 2018",-6.55%
"March 1, 2018",-8.05%
"Feb. 28, 2018",-8.02%
"Feb. 27, 2018",-6.46%
"Feb. 26, 2018",-5.80%
"Feb. 23, 2018",-4.06%
"Feb. 22, 2018",-4.78%
"Feb. 21, 2018",-4.56%
"Feb. 20, 2018",-4.03%
"Feb. 16, 2018",-3.50%
"Feb. 15, 2018",-3.08%
"Feb. 14, 2018",-4.07%
"Feb. 13, 2018",-4.18%
"Feb. 12, 2018",-2.85%
"Feb. 9, 2018",-2.74%
"Feb. 8, 2018",-3.17%
"Feb. 7, 2018",-3.18%
"Feb. 6, 2018",-2.41%
"Feb. 5, 2018",-4.03%
"Feb. 2, 2018",-2.89%
"Feb. 1, 2018",-4.06%
"Jan. 31, 2018",-3.60%
"Jan. 30, 2018",-2.15%
"Jan. 29, 2018",-2.50%
"Jan. 26, 2018",-2.03%
"Jan. 25, 2018",-1.49%
"Jan. 24, 2018",-1.75%
"Jan. 23, 2018",-1.23%
"Jan. 22, 2018",-1.61%
"Jan. 19, 2018",-1.23%
"Jan. 18, 2018",-1.12%
"Jan. 17, 2018",-0.67%
"Jan. 16, 2018",-0.98%
"Jan. 12, 2018",-1.19%
"Jan. 11, 2018",-1.19%
"Jan. 10, 2018",-1.62%
"Jan. 9, 2018",-1.25%
"Jan. 8, 2018",-0.04%
"Jan. 5, 2018",-0.50%
"Jan. 4, 2018",-1.50%
"Jan. 3, 2018",-1.69%
"Jan. 2, 2018",-1.34%
"Dec. 29, 2017",-0.54%
"Dec. 28, 2017",-0.12%
"Dec. 27, 2017",-0.02%
"Dec. 26, 2017",-0.04%
"Dec. 22, 2017",0.21%
"Dec. 21, 2017",0.29%
"Dec. 20, 2017",-0.31%
"Dec. 19, 2017",-0.54%
"Dec. 18, 2017",0.16%
"Dec. 15, 2017",-0.31%
"Dec. 14, 2017",0.06%
"Dec. 13, 2017",0.55%
"Dec. 12, 2017",0.02%
"Dec. 11, 2017",0.04%
"Dec. 8, 2017",-0.31%
"Dec. 7, 2017",-0.90%
"Dec. 6, 2017",-0.02%
"Dec. 5, 2017",0.06%
"Dec. 4, 2017",0.56%
"Dec. 1, 2017",0.78%
"Nov. 30, 2017",1.45%
"Nov. 29, 2017",1.33%
"Nov. 28, 2017",0.64%
"Nov. 27, 2017",0.46%
"Nov. 24, 2017",0.33%
"Nov. 22, 2017",0.06%
"Nov. 21, 2017",-0.19%
"Nov. 20, 2017",0.35%
"Nov. 17, 2017",0.84%
"Nov. 16, 2017",0.52%
"Nov. 15, 2017",-0.04%
"Nov. 14, 2017",0.44%
"Nov. 13, 2017",-0.80%
"Nov. 10, 2017",-0.78%
"Nov. 9, 2017",-0.97%
"Nov. 8, 2017",-1.13%
"Nov. 7, 2017",-0.92%
"Nov. 6, 2017",-1.13%
"Nov. 3, 2017",-0.71%
"Nov. 2, 2017",-0.50%
"Nov. 1, 2017",-1.02%
"Oct. 31, 2017",-0.70%
"Oct. 30, 2017",-0.57%
"Oct. 27, 2017",-0.27%
"Oct. 26, 2017",-0.78%
"Oct. 25, 2017",-0.67%
"Oct. 24, 2017",-0.57%
"Oct. 23, 2017",-0.50%
"Oct. 20, 2017",-0.17%
"Oct. 19, 2017",20.31%
"Oct. 18, 2017",21.67%
"Oct. 17, 2017",22.56%
"Oct. 16, 2017",22.90%
"Oct. 13, 2017",23.94%
"Oct. 12, 2017",23.45%
"Oct. 11, 2017",25.28%
"Oct. 10, 2017",25.75%
"Oct. 9, 2017",25.15%
"Oct. 6, 2017",25.80%
"Oct. 5, 2017",25.33%
"Oct. 4, 2017",23.63%
"Oct. 3, 2017",23.68%
"Oct. 2, 2017",22.94%
"Sept. 29, 2017",21.75%
"Sept. 28, 2017",21.03%
"Sept. 27, 2017",20.22%
"Sept. 26, 2017",18.53%
"Sept. 25, 2017",18.60%
"Sept. 22, 2017",18.30%
"Sept. 21, 2017",17.02%
"Sept. 20, 2017",16.81%
"Sept. 19, 2017",17.09%
"Sept. 18, 2017",15.74%
"Sept. 15, 2017",17.58%
"Sept. 14, 2017",17.60%
"Sept. 13, 2017",18.03%
"Sept. 12, 2017",18.41%
"Sept. 11, 2017",17.93%
"Sept. 8, 2017",19.33%
"Sept. 7, 2017",20.03%
"Sept. 6, 2017",19.74%
"Sept. 5, 2017",19.02%
"Sept. 1, 2017",19.06%
"Aug. 31, 2017",19.98%
"Aug. 30, 2017",20.22%
"Aug. 29, 2017",20.39%
"Aug. 28, 2017",21.35%
"Aug. 25, 2017",20.97%
"Aug. 24, 2017",22.86%
"Aug. 23, 2017",23.12%
"Aug. 22, 2017",22.33%
"Aug. 21, 2017",23.74%
"Aug. 18, 2017",24.28%
"Aug. 17, 2017",23.77%
"Aug. 16, 2017",25.57%
"Aug. 15, 2017",25.11%
"Aug. 14, 2017",25.49%
"Aug. 11, 2017",27.07%
"Aug. 10, 2017",27.23%
"Aug. 9, 2017",27.82%
"Aug. 8, 2017",26.67%
"Aug. 7, 2017",26.91%
"Aug. 4, 2017",28.49%
"Aug. 3, 2017",29.57%
"Aug. 2, 2017",30.52%
"Aug. 1, 2017",31.85%
"July 31, 2017",30.42%
"July 28, 2017",29.87%
"July 27, 2017",27.84%
"July 26, 2017",28.19%
"July 25, 2017",28.53%
"July 24, 2017",28.76%
"July 21, 2017",29.66%
"July 20, 2017",30.93%
"July 19, 2017",8.11%
"July 18, 2017",5.64%
"July 17, 2017",4.79%
"July 14, 2017",5.77%
"July 13, 2017",5.32%
"July 12, 2017",5.80%
"July 11, 2017",4.56%
"July 10, 2017",5.47%
"July 7, 2017",5.84%
"July 6, 2017",4.92%
"July 5, 2017",5.94%
"July 3, 2017",9.24%
"June 30, 2017",9.12%
"June 29, 2017",8.72%
"June 28, 2017",8.14%
"June 27, 2017",9.00%
"June 26, 2017",9.56%
"June 23, 2017",9.94%
"June 22, 2017",9.64%
"June 21, 2017",11.07%
"June 20, 2017",13.22%
"June 19, 2017",11.45%
"June 16, 2017",13.70%
"June 15, 2017",10.85%
"June 14, 2017",12.46%
"June 13, 2017",11.77%
"June 12, 2017",12.00%
"June 9, 2017",13.77%
"June 8, 2017",12.77%
"June 7, 2017",10.00%
"June 6, 2017",8.58%
"June 5, 2017",8.60%
"June 2, 2017",8.84%
"June 1, 2017",8.85%
"May 31, 2017",7.45%
"May 30, 2017",6.82%
"May 26, 2017",7.72%
"May 25, 2017",7.97%
"May 24, 2017",6.58%
"May 23, 2017",7.38%
"May 22, 2017",8.48%
"May 19, 2017",6.10%
"May 18, 2017",5.64%
"May 17, 2017",5.74%
"May 16, 2017",4.30%
"May 15, 2017",6.38%
"May 12, 2017",5.06%
"May 11, 2017",4.68%
"May 10, 2017",4.53%
"May 9, 2017",5.21%
"May 8, 2017",5.70%
"May 5, 2017",6.89%
"May 4, 2017",5.62%
"May 3, 2017",4.38%
"May 2, 2017",4.06%
"May 1, 2017",5.43%
"April 28, 2017",4.81%
"April 27, 2017",6.65%
"April 26, 2017",6.29%
"April 25, 2017",5.23%
"April 24, 2017",3.83%
"April 21, 2017",2.54%
"April 20, 2017",1.53%
"April 19, 2017",2.72%
"April 18, 2017",2.43%
"April 17, 2017",2.66%
"April 13, 2017",1.68%
"April 12, 2017",2.15%
"April 11, 2017",0.96%
"April 10, 2017",0.95%
"April 7, 2017",-0.71%
"April 6, 2017",-0.71%
"April 5, 2017",-1.68%
"April 4, 2017",-2.54%
"April 3, 2017",-2.74%
"March 31, 2017",-2.35%
"March 30, 2017",-2.70%
"March 29, 2017",-2.66%
"March 28, 2017",-0.08%
"March 27, 2017",-1.65%
"March 24, 2017",-0.15%
"March 23, 2017",-0.48%
"March 22, 2017",0.35%
"March 21, 2017",-0.50%
"March 20, 2017",-2.90%
"March 17, 2017",-3.14%
"March 16, 2017",-4.22%
"March 15, 2017",-6.05%
"March 14, 2017",-6.65%
"March 13, 2017",-8.73%
"March 10, 2017",-7.91%
"March 9, 2017",-8.67%
"March 8, 2017",-7.86%
"March 7, 2017",-4.30%
"March 6, 2017",-2.41%
"March 3, 2017",-1.41%
"March 2, 2017",-1.01%
"March 1, 2017",-1.00%
"Feb. 28, 2017",-4.69%
"Feb. 27, 2017",-3.82%
"Feb. 24, 2017",-2.68%
"Feb. 23, 2017",-3.62%
"Feb. 22, 2017",-5.33%
"Feb. 21, 2017",-2.41%
"Feb. 17, 2017",-1.38%
"Feb. 16, 2017",-1.22%
"Feb. 15, 2017",-3.94%
"Feb. 14, 2017",-3.21%
"Feb. 13, 2017",-3.91%
"Feb. 10, 2017",-2.36%
"Feb. 9, 2017",-4.70%
"Feb. 8, 2017",-5.85%
"Feb. 7, 2017",-5.44%
"Feb. 6, 2017",-3.32%
"Feb. 3, 2017",-3.83%
"Feb. 2, 2017",-3.73%
"Feb. 1, 2017",-5.39%
"Jan. 31, 2017",-6.67%
"Jan. 30, 2017",-5.60%
"Jan. 27, 2017",-4.25%
"Jan. 26, 2017",-3.81%
"Jan. 25, 2017",-3.46%
"Jan. 24, 2017",-1.98%
"Jan. 23, 2017",-1.71%
"Jan. 20, 2017",-2.82%
"Jan. 19, 2017",-3.22%
"Jan. 18, 2017",-2.16%
"Jan. 17, 2017",-1.15%
"Jan. 13, 2017",-1.16%
"Jan. 12, 2017",-0.96%
"Jan. 11, 2017",1.00%
"Jan. 10, 2017",-1.59%
"Jan. 9, 2017",-0.31%
"Jan. 6, 2017",0.40%
"Jan. 5, 2017",1.06%
"Jan. 4, 2017",0.18%
"Jan. 3, 2017",-3.48%
"Dec. 30, 2016",-4.31%
"Dec. 29, 2016",-4.65%
"Dec. 28, 2016",-7.61%
"Dec. 27, 2016",-6.50%
"Dec. 23, 2016",-8.78%
"Dec. 22, 2016",-9.55%
"Dec. 21, 2016",-7.81%
"Dec. 20, 2016",-4.71%
"Dec. 19, 2016",-4.17%
"Dec. 16, 2016",-1.90%
"Dec. 15, 2016",2.63%
"Dec. 14, 2016",2.03%
"Dec. 13, 2016",4.66%
"Dec. 12, 2016",3.21%
"Dec. 9, 2016",4.08%
"Dec. 8, 2016",-0.50%
"Dec. 7, 2016",-1.55%
"Dec. 6, 2016",-2.11%
"Dec. 5, 2016",-1.24%
"Dec. 2, 2016",-1.39%
"Dec. 1, 2016",-0.86%
"Nov. 30, 2016",-0.37%
"Nov. 29, 2016",2.08%
"Nov. 28, 2016",2.25%
"Nov. 25, 2016",-1.08%
"Nov. 23, 2016",-2.43%
"Nov. 22, 2016",-1.79%
"Nov. 21, 2016",-3.26%
"Nov. 18, 2016",-6.11%
"Nov. 17, 2016",-3.46%
"Nov. 16, 2016",-2.60%
"Nov. 15, 2016",-2.66%
"Nov. 14, 2016",-5.04%
"Nov. 11, 2016",-4.01%
"Nov. 10, 2016",-4.93%
"Nov. 9, 2016",-3.24%
"Nov. 8, 2016",-1.45%
"Nov. 7, 2016",-3.08%
"Nov. 4, 2016",-6.47%
"Nov. 3, 2016",-6.47%
"Nov. 2, 2016",-7.57%
"Nov. 1, 2016",-8.03%
"Oct. 31, 2016",-4.83%
"Oct. 28, 2016",-6.85%
"Oct. 27, 2016",-7.07%
"Oct. 26, 2016",-8.27%
"Oct. 25, 2016",-8.71%
"Oct. 24, 2016",-9.53%
"Oct. 21, 2016",-8.79%
"Oct. 20, 2016",-6.36%
"Oct. 19, 2016",-7.05%
