date,historical_daily_var_1_all
"Feb. 28, 1978",2.99%
"Jan. 31, 1978",2.99%
"Dec. 31, 1977",3.00%
"Nov. 30, 1977",3.01%
"Oct. 31, 1977",3.02%
"Sept. 30, 1977",3.03%
"Aug. 31, 1977",3.04%
"July 31, 1977",3.05%
"June 30, 1977",3.06%
"May 31, 1977",3.07%
"April 30, 1977",3.07%
"March 31, 1977",3.08%
"Feb. 28, 1977",3.09%
"Jan. 31, 1977",3.02%
"Dec. 31, 1976",3.03%
"Nov. 30, 1976",3.04%
"Oct. 31, 1976",3.05%
"Sept. 30, 1976",3.06%
"Aug. 31, 1976",3.06%
"July 31, 1976",3.08%
"June 30, 1976",3.09%
"May 31, 1976",3.11%
"April 30, 1976",3.13%
"March 31, 1976",3.14%
"Feb. 29, 1976",3.14%
"Jan. 31, 1976",3.14%
"Dec. 31, 1975",3.14%
"Nov. 30, 1975",3.14%
"Oct. 31, 1975",3.15%
"Sept. 30, 1975",3.18%
"Aug. 31, 1975",3.21%
"July 31, 1975",3.24%
"June 30, 1975",3.26%
"May 31, 1975",3.29%
"April 30, 1975",3.32%
"March 31, 1975",3.36%
"Feb. 28, 1975",3.39%
"Jan. 31, 1975",3.27%
"Dec. 31, 1974",3.30%
"Nov. 30, 1974",3.34%
"Oct. 31, 1974",3.37%
"Sept. 30, 1974",3.40%
"Aug. 31, 1974",3.29%
"July 31, 1974",3.19%
"June 30, 1974",3.22%
"May 31, 1974",3.13%
"April 30, 1974",3.07%
"March 31, 1974",2.83%
"Feb. 28, 1974",2.90%
"Jan. 31, 1974",2.96%
"Dec. 31, 1973",3.03%
"Nov. 30, 1973",3.07%
"Oct. 31, 1973",2.85%
"Sept. 30, 1973",2.92%
"Aug. 31, 1973",2.99%
"July 31, 1973",2.23%
"June 30, 1973",2.33%
"May 31, 1973",2.44%
"April 30, 1973",2.56%
"March 31, 1973",2.67%
"Feb. 28, 1973",2.79%
"Jan. 31, 1973",2.92%
"Dec. 31, 1972",3.07%
"Nov. 30, 1972",3.21%
"Oct. 31, 1972",3.30%
"Sept. 30, 1972",3.56%
"Aug. 31, 1972",3.81%
"July 31, 1972",2.49%
"June 30, 1972",2.62%
